,date,open,high,low,close,volume,fundname
37,2020-09-01,1.05,1.061,1.044,1.061,7651800,sz159810
38,2020-09-02,1.061,1.076,1.055,1.07,5597100,sz159810
39,2020-09-03,1.07,1.077,1.057,1.062,11026300,sz159810
40,2020-09-04,1.047,1.058,1.039,1.057,5064900,sz159810
41,2020-09-07,1.055,1.062,1.017,1.022,8517100,sz159810
42,2020-09-08,1.027,1.03,1.011,1.027,5081600,sz159810
43,2020-09-09,1.02,1.02,0.969,0.977,17709900,sz159810
44,2020-09-10,0.98,0.994,0.958,0.962,5792600,sz159810
45,2020-09-11,0.963,0.985,0.96,0.983,11365600,sz159810
46,2020-09-14,0.991,1.009,0.987,0.996,13850700,sz159810
47,2020-09-15,0.996,1.007,0.993,1.004,8219800,sz159810
48,2020-09-16,1.004,1.006,0.985,0.992,8283300,sz159810
49,2020-09-17,0.992,1.002,0.978,0.991,4756100,sz159810
50,2020-09-18,0.994,1.009,0.987,1.009,7495500,sz159810
51,2020-09-21,1.009,1.011,0.995,0.996,10035700,sz159810
52,2020-09-22,0.99,1.007,0.99,0.993,10230100,sz159810
53,2020-09-23,0.994,1.011,0.99,1.008,12018300,sz159810
54,2020-09-24,1.005,1.005,0.985,0.986,6122200,sz159810
55,2020-09-25,0.987,0.998,0.985,0.989,5083400,sz159810
56,2020-09-28,0.983,0.993,0.979,0.981,8023400,sz159810
57,2020-09-29,0.986,1.003,0.982,0.997,15118000,sz159810
58,2020-09-30,0.997,1.011,0.995,1.0,4347800,sz159810
59,2020-10-09,1.005,1.04,1.005,1.037,10481700,sz159810
60,2020-10-12,1.042,1.078,1.042,1.078,12767600,sz159810
61,2020-10-13,1.073,1.084,1.068,1.082,12888700,sz159810
62,2020-10-14,1.076,1.083,1.072,1.074,6291300,sz159810
63,2020-10-15,1.074,1.075,1.062,1.063,3532400,sz159810
64,2020-10-16,1.063,1.071,1.051,1.062,8402800,sz159810
65,2020-10-19,1.068,1.07,1.046,1.049,6348500,sz159810
66,2020-10-20,1.051,1.067,1.048,1.066,8891500,sz159810
67,2020-10-21,1.069,1.07,1.049,1.053,7593500,sz159810
68,2020-10-22,1.047,1.048,1.033,1.041,8944400,sz159810
69,2020-10-23,1.044,1.052,1.013,1.019,12542400,sz159810
70,2020-10-26,1.019,1.025,0.999,1.02,7354500,sz159810
71,2020-10-27,1.018,1.036,1.013,1.034,4886700,sz159810
72,2020-10-28,1.034,1.047,1.027,1.042,5087200,sz159810
73,2020-10-29,1.042,1.061,1.025,1.055,9608500,sz159810
74,2020-10-30,1.054,1.06,1.036,1.038,4365000,sz159810
75,2020-11-02,1.038,1.066,1.038,1.06,6903700,sz159810
76,2020-11-03,1.062,1.079,1.058,1.076,6863300,sz159810
77,2020-11-04,1.077,1.079,1.066,1.076,5570700,sz159810
78,2020-11-05,1.08,1.092,1.074,1.09,7883700,sz159810
79,2020-11-06,1.09,1.095,1.06,1.069,2466500,sz159810
80,2020-11-09,1.078,1.107,1.078,1.099,8333600,sz159810
81,2020-11-10,1.099,1.1,1.081,1.086,5614000,sz159810
82,2020-11-11,1.085,1.085,1.052,1.052,5933300,sz159810
83,2020-11-12,1.052,1.064,1.052,1.058,3095700,sz159810
84,2020-11-13,1.058,1.064,1.051,1.061,3390600,sz159810
85,2020-11-16,1.066,1.067,1.052,1.062,2744100,sz159810
86,2020-11-17,1.062,1.062,1.031,1.042,3085900,sz159810
87,2020-11-18,1.042,1.052,1.027,1.03,10648800,sz159810
88,2020-11-19,1.031,1.042,1.021,1.041,7591500,sz159810
89,2020-11-20,1.042,1.051,1.041,1.047,4055900,sz159810
90,2020-11-23,1.051,1.062,1.044,1.054,8025100,sz159810
91,2020-11-24,1.054,1.059,1.046,1.05,2420100,sz159810
92,2020-11-25,1.05,1.05,1.028,1.028,2542900,sz159810
93,2020-11-26,1.03,1.034,1.016,1.026,2780000,sz159810
94,2020-11-27,1.026,1.035,1.02,1.029,2497500,sz159810
95,2020-11-30,1.029,1.042,1.021,1.033,7658200,sz159810
96,2020-12-01,1.034,1.061,1.034,1.059,9226400,sz159810
97,2020-12-02,1.059,1.061,1.048,1.055,1610500,sz159810
98,2020-12-03,1.055,1.069,1.051,1.067,2168900,sz159810
99,2020-12-04,1.067,1.075,1.06,1.073,3208000,sz159810
100,2020-12-07,1.069,1.076,1.068,1.071,4552900,sz159810
101,2020-12-08,1.072,1.085,1.072,1.081,8314600,sz159810
102,2020-12-09,1.082,1.086,1.06,1.06,2657300,sz159810
103,2020-12-10,1.06,1.077,1.054,1.07,6697200,sz159810
104,2020-12-11,1.071,1.075,1.05,1.06,5067000,sz159810
105,2020-12-14,1.06,1.075,1.055,1.075,3960800,sz159810
106,2020-12-15,1.075,1.089,1.072,1.087,7162100,sz159810
107,2020-12-16,1.087,1.098,1.076,1.09,2332300,sz159810
108,2020-12-17,1.09,1.098,1.08,1.097,3250200,sz159810
109,2020-12-18,1.096,1.102,1.09,1.094,2650300,sz159810
110,2020-12-21,1.097,1.134,1.097,1.134,6519700,sz159810
111,2020-12-22,1.134,1.138,1.106,1.106,4812500,sz159810
112,2020-12-23,1.106,1.129,1.106,1.118,7879300,sz159810
113,2020-12-24,1.118,1.129,1.109,1.112,795600,sz159810
114,2020-12-25,1.112,1.121,1.105,1.121,6521000,sz159810
115,2020-12-28,1.122,1.127,1.113,1.12,818800,sz159810
116,2020-12-29,1.12,1.12,1.104,1.107,1583700,sz159810
117,2020-12-30,1.107,1.148,1.107,1.143,3316900,sz159810
118,2020-12-31,1.143,1.17,1.143,1.169,6347100,sz159810
119,2021-01-04,1.17,1.217,1.169,1.211,8429100,sz159810
120,2021-01-05,1.22,1.24,1.189,1.213,2088000,sz159810
121,2021-01-06,1.213,1.238,1.206,1.223,2814200,sz159810
122,2021-01-07,1.223,1.243,1.216,1.243,2818200,sz159810
123,2021-01-08,1.233,1.242,1.222,1.233,3606600,sz159810
124,2021-01-11,1.225,1.239,1.207,1.217,778100,sz159810
125,2021-01-12,1.21,1.248,1.201,1.248,4656500,sz159810
126,2021-01-13,1.237,1.255,1.215,1.226,1421200,sz159810
127,2021-01-14,1.215,1.23,1.2,1.212,1609100,sz159810
128,2021-01-15,1.208,1.218,1.186,1.212,3069000,sz159810
129,2021-01-18,1.212,1.243,1.151,1.238,969700,sz159810
130,2021-01-19,1.238,1.238,1.208,1.209,1681800,sz159810
131,2021-01-20,1.223,1.26,1.221,1.26,3118000,sz159810
132,2021-01-21,1.262,1.3,1.262,1.293,1234600,sz159810
133,2021-01-22,1.294,1.326,1.034,1.324,270700,sz159810
134,2021-01-25,1.326,1.344,1.307,1.315,5424100,sz159810
135,2021-01-26,1.305,1.316,1.276,1.277,6142500,sz159810
136,2021-01-27,1.279,1.298,1.261,1.291,1262100,sz159810
137,2021-01-28,1.291,1.291,1.244,1.245,2617100,sz159810
138,2021-01-29,1.245,1.27,1.215,1.234,2533300,sz159810
139,2021-02-01,1.236,1.255,1.233,1.246,570700,sz159810
140,2021-02-02,1.246,1.272,1.232,1.272,2825100,sz159810
141,2021-02-03,1.272,1.29,1.269,1.269,1907100,sz159810
142,2021-02-04,1.26,1.278,1.242,1.257,891900,sz159810
143,2021-02-05,1.257,1.279,1.254,1.257,2844800,sz159810
144,2021-02-08,1.257,1.287,1.243,1.286,2690400,sz159810
145,2021-02-09,1.287,1.308,1.284,1.307,3392100,sz159810
146,2021-02-10,1.307,1.343,1.3,1.337,4150100,sz159810
147,2021-02-18,1.337,1.364,1.292,1.297,5962800,sz159810
148,2021-02-19,1.297,1.298,1.256,1.289,3876800,sz159810
149,2021-02-22,1.289,1.289,1.231,1.231,4957400,sz159810
150,2021-02-23,1.231,1.234,1.216,1.222,2554800,sz159810
151,2021-02-24,1.227,1.227,1.169,1.181,4219400,sz159810
152,2021-02-25,1.182,1.196,1.166,1.169,2689800,sz159810
153,2021-02-26,1.169,1.169,1.136,1.145,5619600,sz159810
154,2021-03-01,1.148,1.18,1.148,1.179,7449300,sz159810
155,2021-03-02,1.18,1.188,1.154,1.165,5003500,sz159810
156,2021-03-03,1.159,1.179,1.156,1.179,2958400,sz159810
157,2021-03-04,1.175,1.175,1.119,1.123,6056700,sz159810
158,2021-03-05,1.123,1.142,1.104,1.133,8183300,sz159810
159,2021-03-08,1.133,1.141,1.073,1.074,7698100,sz159810
160,2021-03-09,1.074,1.078,1.03,1.04,6509100,sz159810
161,2021-03-10,1.041,1.068,1.041,1.053,2314000,sz159810
162,2021-03-11,1.054,1.09,1.054,1.083,2455900,sz159810
163,2021-03-12,1.09,1.092,1.07,1.087,3491500,sz159810
164,2021-03-15,1.087,1.087,1.03,1.041,7493700,sz159810
165,2021-03-16,1.041,1.056,1.039,1.053,30909800,sz159810
166,2021-03-17,1.05,1.067,1.039,1.063,27902700,sz159810
167,2021-03-18,1.06,1.088,1.06,1.085,8456000,sz159810
168,2021-03-19,1.086,1.086,1.047,1.054,1975800,sz159810
169,2021-03-22,1.054,1.078,1.053,1.065,1493300,sz159810
170,2021-03-23,1.063,1.07,1.046,1.054,1531100,sz159810
171,2021-03-24,1.053,1.055,1.037,1.041,4691000,sz159810
172,2021-03-25,1.042,1.054,1.029,1.049,2981900,sz159810
173,2021-03-26,1.047,1.086,1.047,1.083,4036400,sz159810
174,2021-03-29,1.083,1.09,1.07,1.079,1142200,sz159810
175,2021-03-30,1.072,1.096,1.072,1.093,3150000,sz159810
176,2021-03-31,1.095,1.095,1.076,1.087,886900,sz159810
177,2021-04-01,1.097,1.11,1.092,1.109,983500,sz159810
178,2021-04-02,1.114,1.131,1.114,1.121,3355500,sz159810
179,2021-04-06,1.129,1.131,1.109,1.116,576000,sz159810
180,2021-04-07,1.116,1.119,1.095,1.107,2379400,sz159810
181,2021-04-08,1.108,1.121,1.1,1.117,4444100,sz159810
182,2021-04-09,1.114,1.115,1.096,1.1,4798000,sz159810
183,2021-04-12,1.1,1.112,1.073,1.075,3748100,sz159810
184,2021-04-13,1.075,1.103,1.066,1.088,5158000,sz159810
185,2021-04-14,1.095,1.113,1.095,1.111,2455300,sz159810
186,2021-04-15,1.111,1.111,1.091,1.103,1996000,sz159810
187,2021-04-16,1.103,1.108,1.086,1.101,2451700,sz159810
188,2021-04-19,1.1,1.148,1.096,1.148,3935000,sz159810
189,2021-04-20,1.148,1.155,1.134,1.141,1083500,sz159810
190,2021-04-21,1.14,1.152,1.131,1.15,4095100,sz159810
191,2021-04-22,1.151,1.162,1.145,1.159,3024700,sz159810
192,2021-04-23,1.158,1.19,1.158,1.185,1395500,sz159810
193,2021-04-26,1.185,1.204,1.168,1.169,1338200,sz159810
194,2021-04-27,1.169,1.176,1.161,1.176,3943800,sz159810
195,2021-04-28,1.176,1.204,1.176,1.204,5525700,sz159810
196,2021-04-29,1.205,1.212,1.195,1.206,1232300,sz159810
197,2021-04-30,1.205,1.227,1.202,1.218,5477000,sz159810
198,2021-05-06,1.218,1.218,1.169,1.189,4929200,sz159810
199,2021-05-07,1.188,1.194,1.151,1.151,5885700,sz159810
200,2021-05-10,1.15,1.169,1.147,1.15,3606000,sz159810
201,2021-05-11,1.146,1.158,1.127,1.154,3753100,sz159810
202,2021-05-12,1.151,1.168,1.14,1.167,4712000,sz159810
203,2021-05-13,1.16,1.169,1.149,1.161,4251200,sz159810
204,2021-05-14,1.161,1.197,1.161,1.197,2519100,sz159810
205,2021-05-17,1.208,1.236,1.208,1.229,1458600,sz159810
206,2021-05-18,1.229,1.233,1.211,1.219,604400,sz159810
207,2021-05-19,1.219,1.23,1.214,1.226,742200,sz159810
208,2021-05-20,1.226,1.243,1.226,1.239,2786100,sz159810
209,2021-05-21,1.24,1.25,1.223,1.23,4505200,sz159810
210,2021-05-24,1.23,1.239,1.213,1.239,2254700,sz159810
211,2021-05-25,1.239,1.276,1.239,1.275,1168800,sz159810
212,2021-05-26,1.274,1.274,1.256,1.26,1087700,sz159810
213,2021-05-27,1.26,1.277,1.252,1.272,1019100,sz159810
214,2021-05-28,1.275,1.295,1.269,1.273,776800,sz159810
215,2021-05-31,1.273,1.302,1.273,1.3,1752800,sz159810
216,2021-06-01,1.3,1.303,1.28,1.302,1049100,sz159810
217,2021-06-02,1.3,1.3,1.271,1.277,1241700,sz159810
218,2021-06-03,1.28,1.282,1.261,1.263,4577900,sz159810
219,2021-06-04,1.256,1.293,1.256,1.278,3444800,sz159810
220,2021-06-07,1.278,1.278,1.261,1.273,4221700,sz159810
221,2021-06-08,1.272,1.291,1.258,1.267,6451200,sz159810
222,2021-06-09,1.263,1.273,1.258,1.266,5216800,sz159810
223,2021-06-10,1.266,1.308,1.266,1.302,27137600,sz159810
224,2021-06-11,1.302,1.311,1.291,1.305,25733500,sz159810
225,2021-06-15,1.306,1.308,1.283,1.287,2933200,sz159810
226,2021-06-16,1.287,1.288,1.236,1.236,7489900,sz159810
227,2021-06-17,1.236,1.266,1.206,1.265,7345800,sz159810
228,2021-06-18,1.27,1.29,1.266,1.282,1880700,sz159810
229,2021-06-21,1.282,1.301,1.268,1.293,4207800,sz159810
230,2021-06-22,1.296,1.301,1.273,1.299,4042200,sz159810
231,2021-06-23,1.299,1.321,1.296,1.311,4360500,sz159810
232,2021-06-24,1.321,1.322,1.287,1.296,8269400,sz159810
233,2021-06-25,1.301,1.328,1.299,1.324,9997000,sz159810
234,2021-06-28,1.326,1.354,1.324,1.35,3305000,sz159810
235,2021-06-29,1.354,1.36,1.34,1.345,6080400,sz159810
236,2021-06-30,1.345,1.379,1.343,1.374,5028500,sz159810
237,2021-07-01,1.374,1.379,1.352,1.364,5421100,sz159810
238,2021-07-02,1.362,1.362,1.312,1.312,7760700,sz159810
