,date,open,high,low,close,volume,fundname
46,2013-11-28,0.917,0.926,0.911,0.921,8192460,sz159931
47,2013-11-29,0.914,0.93,0.914,0.922,7165275,sz159931
48,2013-12-02,0.922,0.945,0.92,0.931,11488448,sz159931
49,2013-12-03,0.923,0.933,0.92,0.932,3544470,sz159931
50,2013-12-04,0.926,0.947,0.926,0.94,6145383,sz159931
51,2013-12-05,0.942,0.942,0.935,0.937,2854482,sz159931
52,2013-12-06,0.936,0.937,0.927,0.929,2119948,sz159931
53,2013-12-09,0.935,0.937,0.925,0.925,2066907,sz159931
54,2013-12-10,0.923,0.939,0.923,0.928,2502683,sz159931
55,2013-12-11,0.92,0.923,0.91,0.911,4427788,sz159931
56,2013-12-12,0.912,0.916,0.911,0.912,1895803,sz159931
57,2013-12-13,0.909,0.914,0.905,0.911,809202,sz159931
58,2013-12-16,0.91,0.911,0.904,0.905,3664089,sz159931
59,2013-12-17,0.907,0.907,0.898,0.898,835483,sz159931
60,2013-12-18,0.898,0.903,0.895,0.896,2353837,sz159931
61,2013-12-19,0.898,0.904,0.886,0.887,1559761,sz159931
62,2013-12-20,0.888,0.888,0.863,0.864,3054481,sz159931
63,2013-12-23,0.866,0.87,0.856,0.861,2234079,sz159931
64,2013-12-24,0.861,0.871,0.855,0.859,839567,sz159931
65,2013-12-25,0.86,0.866,0.858,0.866,4877297,sz159931
66,2013-12-26,0.865,0.865,0.852,0.852,2999067,sz159931
67,2013-12-27,0.856,0.868,0.856,0.863,5914026,sz159931
68,2013-12-30,0.875,0.875,0.85,0.854,24371540,sz159931
69,2013-12-31,0.854,0.884,0.85,0.878,48748032,sz159931
70,2014-01-02,0.873,0.873,0.86,0.87,17504736,sz159931
71,2014-01-03,0.86,0.869,0.852,0.857,10506078,sz159931
72,2014-01-06,0.85,0.852,0.836,0.844,5846055,sz159931
73,2014-01-07,0.841,0.847,0.837,0.841,4714925,sz159931
74,2014-01-08,0.842,0.852,0.839,0.845,4053844,sz159931
75,2014-01-09,0.85,0.851,0.84,0.84,1888089,sz159931
76,2014-01-10,0.835,0.843,0.834,0.838,5335195,sz159931
77,2014-01-13,0.838,0.843,0.83,0.835,4215977,sz159931
78,2014-01-14,0.833,0.84,0.83,0.838,6919653,sz159931
79,2014-01-15,0.836,0.836,0.827,0.831,4592063,sz159931
80,2014-01-16,0.831,0.838,0.825,0.833,3821329,sz159931
81,2014-01-17,0.833,0.833,0.823,0.827,2453427,sz159931
82,2014-01-20,0.822,0.827,0.82,0.822,2309266,sz159931
83,2014-01-21,0.826,0.836,0.825,0.832,3320931,sz159931
84,2014-01-22,0.832,0.854,0.832,0.853,3646643,sz159931
85,2014-01-23,0.853,0.855,0.841,0.841,1217199,sz159931
86,2014-01-24,0.84,0.852,0.838,0.845,3484663,sz159931
87,2014-01-27,0.836,0.836,0.829,0.832,2411581,sz159931
88,2014-01-28,0.84,0.841,0.833,0.837,2475729,sz159931
89,2014-01-29,0.841,0.845,0.84,0.843,893418,sz159931
90,2014-01-30,0.84,0.84,0.834,0.835,2249269,sz159931
91,2014-02-07,0.83,0.833,0.824,0.833,2673204,sz159931
92,2014-02-10,0.83,0.847,0.83,0.846,3458509,sz159931
93,2014-02-11,0.843,0.868,0.841,0.859,3535122,sz159931
94,2014-02-12,0.861,0.865,0.858,0.86,2371618,sz159931
95,2014-02-13,0.857,0.874,0.854,0.861,1650416,sz159931
96,2014-02-14,0.861,0.865,0.856,0.86,1519514,sz159931
97,2014-02-17,0.859,0.864,0.855,0.861,3702495,sz159931
98,2014-02-18,0.858,0.858,0.843,0.843,3138933,sz159931
99,2014-02-19,0.843,0.867,0.841,0.862,3908389,sz159931
100,2014-02-20,0.862,0.872,0.846,0.85,2698645,sz159931
101,2014-02-21,0.845,0.848,0.836,0.84,2515311,sz159931
102,2014-02-24,0.845,0.845,0.806,0.811,12982767,sz159931
103,2014-02-25,0.812,0.817,0.795,0.798,5409696,sz159931
104,2014-02-26,0.781,0.802,0.781,0.799,2564204,sz159931
105,2014-02-27,0.8,0.808,0.795,0.801,4482514,sz159931
106,2014-02-28,0.802,0.815,0.794,0.813,5282572,sz159931
107,2014-03-03,0.82,0.82,0.804,0.808,1190107,sz159931
108,2014-03-04,0.807,0.815,0.802,0.813,3270250,sz159931
109,2014-03-05,0.812,0.812,0.802,0.802,634240,sz159931
110,2014-03-06,0.803,0.819,0.796,0.814,3326693,sz159931
111,2014-03-07,0.812,0.82,0.808,0.809,2491932,sz159931
112,2014-03-10,0.808,0.808,0.783,0.783,1542801,sz159931
113,2014-03-11,0.81,0.81,0.782,0.789,2248084,sz159931
114,2014-03-12,0.788,0.802,0.787,0.795,2125863,sz159931
115,2014-03-13,0.8,0.813,0.796,0.803,2044201,sz159931
116,2014-03-14,0.801,0.805,0.791,0.795,4070879,sz159931
117,2014-03-17,0.795,0.802,0.792,0.801,1691487,sz159931
118,2014-03-18,0.802,0.803,0.795,0.795,1386502,sz159931
119,2014-03-19,0.79,0.791,0.783,0.791,2966606,sz159931
120,2014-03-20,0.793,0.802,0.79,0.79,673496,sz159931
121,2014-03-21,0.78,0.827,0.78,0.824,3749579,sz159931
122,2014-03-24,0.821,0.842,0.821,0.835,7984221,sz159931
123,2014-03-25,0.834,0.838,0.827,0.829,2140530,sz159931
124,2014-03-26,0.829,0.831,0.824,0.827,1132000,sz159931
125,2014-03-27,0.829,0.845,0.821,0.833,2726831,sz159931
126,2014-03-28,0.833,0.842,0.828,0.837,9007844,sz159931
127,2014-03-31,0.84,0.842,0.826,0.832,2738810,sz159931
128,2014-04-01,0.833,0.838,0.826,0.831,7425267,sz159931
129,2014-04-02,0.832,0.846,0.832,0.844,4274403,sz159931
130,2014-04-03,0.848,0.853,0.835,0.835,3522902,sz159931
131,2014-04-04,0.831,0.844,0.831,0.842,1673215,sz159931
132,2014-04-08,0.843,0.875,0.843,0.866,2432604,sz159931
133,2014-04-09,0.86,0.87,0.86,0.863,1295496,sz159931
134,2014-04-10,0.852,0.888,0.851,0.88,12577893,sz159931
135,2014-04-11,0.875,0.879,0.868,0.876,5588999,sz159931
136,2014-04-14,0.875,0.877,0.864,0.871,5717542,sz159931
137,2014-04-15,0.864,0.864,0.85,0.853,2070301,sz159931
138,2014-04-16,0.853,0.862,0.852,0.859,4576900,sz159931
139,2014-04-17,0.86,0.863,0.853,0.857,4274560,sz159931
140,2014-04-18,0.855,0.857,0.843,0.857,5770295,sz159931
141,2014-04-21,0.848,0.861,0.842,0.843,2089954,sz159931
142,2014-04-22,0.841,0.853,0.838,0.852,2674148,sz159931
143,2014-04-23,0.848,0.853,0.845,0.848,1076000,sz159931
144,2014-04-24,0.846,0.859,0.846,0.852,1098941,sz159931
145,2014-04-25,0.852,0.861,0.847,0.848,2098876,sz159931
146,2014-04-28,0.85,0.85,0.838,0.838,1172900,sz159931
147,2014-04-29,0.837,0.847,0.835,0.847,1445801,sz159931
148,2014-04-30,0.85,0.85,0.842,0.842,690699,sz159931
149,2014-05-05,0.839,0.84,0.829,0.837,852205,sz159931
150,2014-05-06,0.838,0.842,0.834,0.835,1516250,sz159931
151,2014-05-07,0.836,0.837,0.831,0.833,1103700,sz159931
152,2014-05-08,0.83,0.847,0.83,0.836,1201000,sz159931
153,2014-05-09,0.835,0.837,0.83,0.832,1077203,sz159931
154,2014-05-12,0.84,0.85,0.836,0.849,1356603,sz159931
155,2014-05-13,0.847,0.85,0.844,0.847,1725306,sz159931
156,2014-05-14,0.85,0.853,0.85,0.851,3223638,sz159931
157,2014-05-15,0.851,0.851,0.841,0.841,1089114,sz159931
158,2014-05-16,0.841,0.846,0.838,0.841,531784,sz159931
159,2014-05-19,0.837,0.837,0.824,0.826,1217946,sz159931
160,2014-05-20,0.832,0.832,0.823,0.825,11259108,sz159931
161,2014-05-21,0.821,0.834,0.82,0.834,1483255,sz159931
162,2014-05-22,0.835,0.847,0.833,0.834,934783,sz159931
163,2014-05-23,0.838,0.845,0.836,0.844,4277301,sz159931
164,2014-05-26,0.843,0.846,0.841,0.844,972316,sz159931
165,2014-05-27,0.845,0.848,0.843,0.843,946100,sz159931
166,2014-05-28,0.842,0.852,0.84,0.85,1170485,sz159931
167,2014-05-29,0.84,0.855,0.84,0.845,525991,sz159931
168,2014-05-30,0.845,0.848,0.844,0.846,258103,sz159931
169,2014-06-03,0.849,0.849,0.844,0.844,412002,sz159931
170,2014-06-04,0.84,0.84,0.831,0.832,621051,sz159931
171,2014-06-05,0.834,0.843,0.833,0.843,691412,sz159931
172,2014-06-06,0.843,0.843,0.832,0.837,792758,sz159931
173,2014-06-09,0.835,0.847,0.835,0.841,2619423,sz159931
174,2014-06-10,0.846,0.852,0.84,0.85,3975134,sz159931
175,2014-06-11,0.851,0.851,0.846,0.848,721507,sz159931
176,2014-06-12,0.846,0.847,0.844,0.845,1820422,sz159931
177,2014-06-13,0.842,0.859,0.842,0.857,6738756,sz159931
178,2014-06-16,0.851,0.866,0.851,0.863,5055383,sz159931
179,2014-06-17,0.857,0.86,0.854,0.856,781530,sz159931
180,2014-06-18,0.853,0.856,0.849,0.849,1912490,sz159931
181,2014-06-19,0.852,0.854,0.84,0.841,1317367,sz159931
182,2014-06-20,0.841,0.844,0.839,0.842,1178098,sz159931
183,2014-06-23,0.843,0.847,0.839,0.841,1805816,sz159931
184,2014-06-24,0.84,0.845,0.839,0.842,1141413,sz159931
185,2014-06-25,0.84,0.842,0.838,0.841,1137599,sz159931
186,2014-06-26,0.842,0.847,0.842,0.847,1713793,sz159931
187,2014-06-27,0.823,0.847,0.823,0.845,900984,sz159931
188,2014-06-30,0.846,0.852,0.846,0.848,892267,sz159931
189,2014-07-01,0.849,0.851,0.845,0.846,716203,sz159931
190,2014-07-02,0.847,0.852,0.845,0.852,1442705,sz159931
191,2014-07-03,0.851,0.86,0.851,0.858,8988045,sz159931
192,2014-07-04,0.86,0.86,0.857,0.858,624814,sz159931
193,2014-07-07,0.859,0.863,0.859,0.862,298150,sz159931
194,2014-07-08,0.861,0.865,0.858,0.861,761213,sz159931
195,2014-07-09,0.858,0.861,0.852,0.853,1196357,sz159931
196,2014-07-10,0.85,0.852,0.848,0.848,401217,sz159931
197,2014-07-11,0.851,0.856,0.851,0.854,1490531,sz159931
198,2014-07-14,0.853,0.862,0.853,0.862,2126989,sz159931
199,2014-07-15,0.86,0.862,0.856,0.862,687755,sz159931
200,2014-07-16,0.862,0.863,0.859,0.862,631900,sz159931
201,2014-07-17,0.86,0.86,0.855,0.858,365506,sz159931
202,2014-07-18,0.85,0.868,0.85,0.865,857900,sz159931
203,2014-07-21,0.865,0.865,0.862,0.862,473200,sz159931
204,2014-07-22,0.866,0.876,0.866,0.874,1103451,sz159931
205,2014-07-23,0.874,0.884,0.874,0.88,1549941,sz159931
206,2014-07-24,0.88,0.906,0.88,0.903,5841168,sz159931
207,2014-07-25,0.909,0.911,0.903,0.911,2400753,sz159931
208,2014-07-28,0.911,0.954,0.911,0.946,10256453,sz159931
209,2014-07-29,0.95,0.958,0.945,0.956,5047145,sz159931
210,2014-07-30,0.951,0.958,0.943,0.945,2646150,sz159931
211,2014-07-31,0.943,0.96,0.943,0.96,3796128,sz159931
212,2014-08-01,0.955,0.967,0.947,0.947,4698186,sz159931
213,2014-08-04,0.946,0.969,0.946,0.969,5493222,sz159931
214,2014-08-05,0.974,0.974,0.953,0.961,3457655,sz159931
215,2014-08-06,0.952,0.958,0.944,0.953,4815082,sz159931
216,2014-08-07,0.952,0.955,0.937,0.937,4106214,sz159931
217,2014-08-08,0.941,0.943,0.934,0.937,3153609,sz159931
218,2014-08-11,0.937,0.955,0.937,0.955,3962201,sz159931
219,2014-08-12,0.965,0.965,0.943,0.945,875139,sz159931
220,2014-08-13,0.946,0.953,0.939,0.948,2039793,sz159931
221,2014-08-14,0.95,0.952,0.939,0.939,750911,sz159931
222,2014-08-15,0.939,0.952,0.937,0.95,1930100,sz159931
223,2014-08-18,0.948,0.957,0.948,0.95,1021705,sz159931
224,2014-08-19,0.952,0.952,0.943,0.947,2537878,sz159931
225,2014-08-20,0.946,0.947,0.943,0.945,1744346,sz159931
226,2014-08-21,0.942,0.942,0.928,0.937,2949605,sz159931
227,2014-08-22,0.934,0.943,0.933,0.942,3302193,sz159931
228,2014-08-25,0.939,0.939,0.93,0.93,2102101,sz159931
229,2014-08-26,0.92,0.934,0.91,0.928,2379205,sz159931
230,2014-08-27,0.928,0.932,0.925,0.926,525304,sz159931
231,2014-08-28,0.926,0.929,0.92,0.924,475479,sz159931
232,2014-08-29,0.921,0.93,0.92,0.93,1073700,sz159931
233,2014-09-01,0.93,0.932,0.926,0.932,685200,sz159931
234,2014-09-02,0.935,0.948,0.93,0.944,1539761,sz159931
235,2014-09-03,0.945,0.958,0.945,0.954,1442671,sz159931
236,2014-09-04,0.955,0.965,0.953,0.965,1409437,sz159931
237,2014-09-05,0.969,0.975,0.965,0.971,1793424,sz159931
238,2014-09-09,0.97,0.972,0.961,0.963,1245931,sz159931
239,2014-09-10,0.956,0.956,0.952,0.952,1495262,sz159931
240,2014-09-11,0.955,0.967,0.95,0.953,2331902,sz159931
241,2014-09-12,0.951,0.956,0.946,0.956,812433,sz159931
242,2014-09-15,0.949,0.952,0.946,0.951,872748,sz159931
243,2014-09-16,0.951,0.958,0.94,0.94,596588,sz159931
244,2014-09-17,0.954,0.954,0.937,0.944,2328944,sz159931
245,2014-09-18,0.941,0.953,0.94,0.946,1458545,sz159931
246,2014-09-19,0.946,0.954,0.946,0.952,2645816,sz159931
247,2014-09-22,0.946,0.946,0.93,0.933,1232100,sz159931
248,2014-09-23,0.937,0.942,0.933,0.941,1625790,sz159931
249,2014-09-24,0.939,0.962,0.938,0.96,2412365,sz159931
250,2014-09-25,0.966,0.966,0.954,0.954,2285874,sz159931
251,2014-09-26,0.95,0.954,0.945,0.952,837189,sz159931
252,2014-09-29,0.954,0.958,0.95,0.954,1950230,sz159931
253,2014-09-30,0.954,0.955,0.949,0.953,2949373,sz159931
254,2014-10-08,0.963,0.963,0.953,0.963,4309896,sz159931
255,2014-10-09,0.96,0.969,0.959,0.965,3416798,sz159931
256,2014-10-10,0.94,0.967,0.936,0.961,1815056,sz159931
257,2014-10-13,0.955,0.957,0.95,0.954,1472078,sz159931
258,2014-10-14,0.953,0.96,0.948,0.95,1730283,sz159931
259,2014-10-15,0.952,0.964,0.949,0.961,3071701,sz159931
260,2014-10-16,0.956,0.971,0.956,0.961,5406777,sz159931
261,2014-10-17,0.957,0.961,0.948,0.959,2354065,sz159931
262,2014-10-20,0.96,0.962,0.957,0.961,1421434,sz159931
263,2014-10-21,0.957,0.962,0.955,0.955,2343904,sz159931
264,2014-10-22,0.955,0.961,0.949,0.949,1056399,sz159931
265,2014-10-23,0.946,0.954,0.94,0.944,638102,sz159931
266,2014-10-24,0.946,0.949,0.941,0.941,647002,sz159931
267,2014-10-27,0.932,0.933,0.923,0.923,559804,sz159931
268,2014-10-28,0.928,0.944,0.928,0.943,1662200,sz159931
269,2014-10-29,0.943,0.966,0.943,0.96,2959066,sz159931
270,2014-10-30,0.945,0.97,0.945,0.966,3740391,sz159931
271,2014-10-31,0.975,1.008,0.971,0.999,14708147,sz159931
272,2014-11-03,0.999,1.003,0.988,0.991,9842349,sz159931
273,2014-11-04,0.992,0.992,0.984,0.987,1548925,sz159931
274,2014-11-05,0.984,0.989,0.978,0.984,4647114,sz159931
275,2014-11-06,0.985,0.992,0.978,0.986,3425098,sz159931
276,2014-11-07,0.986,1.016,0.986,0.994,6884425,sz159931
277,2014-11-10,1.005,1.023,1.005,1.017,4751218,sz159931
278,2014-11-11,1.017,1.052,1.015,1.024,71530280,sz159931
279,2014-11-12,1.029,1.048,0.99,1.048,15961875,sz159931
280,2014-11-13,1.048,1.064,1.04,1.045,6165831,sz159931
281,2014-11-14,1.044,1.044,1.03,1.044,4097176,sz159931
282,2014-11-17,1.035,1.05,1.029,1.029,3023808,sz159931
283,2014-11-18,1.02,1.028,1.011,1.011,3779912,sz159931
284,2014-11-19,1.01,1.019,1.008,1.013,4154094,sz159931
285,2014-11-20,1.01,1.022,1.01,1.019,1580744,sz159931
286,2014-11-21,1.015,1.048,1.01,1.045,4146046,sz159931
287,2014-11-24,1.055,1.091,1.037,1.081,7120773,sz159931
288,2014-11-25,1.081,1.088,1.076,1.087,4491631,sz159931
289,2014-11-26,1.08,1.125,1.08,1.125,6550792,sz159931
290,2014-11-27,1.13,1.17,1.129,1.152,5970471,sz159931
291,2014-11-28,1.146,1.267,1.14,1.265,13413307,sz159931
292,2014-12-01,1.268,1.392,1.2,1.28,15488024,sz159931
293,2014-12-02,1.258,1.408,1.191,1.401,16374302,sz159931
294,2014-12-03,1.402,1.538,1.312,1.451,24680980,sz159931
295,2014-12-04,1.393,1.596,1.327,1.596,26486652,sz159931
296,2014-12-05,1.596,1.715,1.5,1.694,46312336,sz159931
297,2014-12-08,1.659,1.778,1.59,1.694,38711708,sz159931
298,2014-12-09,1.653,1.68,1.525,1.525,35685436,sz159931
299,2014-12-10,1.46,1.511,1.373,1.484,26227412,sz159931
300,2014-12-11,1.439,1.462,1.384,1.389,13007476,sz159931
301,2014-12-12,1.384,1.434,1.382,1.392,9886846,sz159931
302,2014-12-15,1.373,1.397,1.354,1.392,7972101,sz159931
303,2014-12-16,1.386,1.476,1.386,1.476,21663936,sz159931
304,2014-12-17,1.486,1.558,1.476,1.548,38232560,sz159931
305,2014-12-18,1.548,1.558,1.499,1.51,21577642,sz159931
306,2014-12-19,1.509,1.52,1.45,1.491,10665945,sz159931
307,2014-12-22,1.49,1.568,1.478,1.527,23363936,sz159931
308,2014-12-23,1.499,1.547,1.47,1.488,10658481,sz159931
309,2014-12-24,1.488,1.503,1.401,1.425,8346982,sz159931
310,2014-12-25,1.449,1.476,1.419,1.468,8616109,sz159931
311,2014-12-26,1.469,1.564,1.466,1.558,17992308,sz159931
312,2014-12-29,1.62,1.637,1.545,1.58,25921086,sz159931
313,2014-12-30,1.582,1.622,1.547,1.606,17170018,sz159931
314,2014-12-31,1.608,1.665,1.598,1.662,16300654,sz159931
315,2015-01-05,1.697,1.712,1.658,1.689,17435536,sz159931
316,2015-01-06,1.688,1.699,1.631,1.648,12411547,sz159931
317,2015-01-07,1.648,1.686,1.6,1.654,11281563,sz159931
318,2015-01-08,1.658,1.665,1.593,1.602,12055471,sz159931
319,2015-01-09,1.59,1.686,1.579,1.611,15325711,sz159931
320,2015-01-12,1.6,1.63,1.561,1.585,7920003,sz159931
321,2015-01-13,1.571,1.599,1.568,1.572,4334180,sz159931
322,2015-01-14,1.58,1.607,1.573,1.585,6837547,sz159931
323,2015-01-15,1.593,1.648,1.576,1.648,7521184,sz159931
324,2015-01-16,1.655,1.674,1.637,1.656,10844557,sz159931
325,2015-01-19,1.537,1.58,1.49,1.49,10486376,sz159931
326,2015-01-20,1.488,1.507,1.445,1.49,10251352,sz159931
327,2015-01-21,1.495,1.588,1.495,1.581,14407602,sz159931
328,2015-01-22,1.583,1.593,1.561,1.58,5574018,sz159931
329,2015-01-23,1.588,1.629,1.58,1.597,7566805,sz159931
330,2015-01-26,1.591,1.599,1.577,1.595,4723581,sz159931
331,2015-01-27,1.595,1.6,1.538,1.567,4587700,sz159931
332,2015-01-28,1.542,1.579,1.539,1.544,5790407,sz159931
333,2015-01-29,1.529,1.529,1.5,1.511,2607000,sz159931
334,2015-01-30,1.511,1.539,1.5,1.508,3894150,sz159931
335,2015-02-02,1.48,1.487,1.455,1.46,3107620,sz159931
336,2015-02-03,1.465,1.517,1.46,1.515,6706974,sz159931
337,2015-02-04,1.515,1.528,1.48,1.48,2846800,sz159931
338,2015-02-05,1.597,1.597,1.486,1.487,5221401,sz159931
339,2015-02-06,1.478,1.491,1.455,1.46,3301000,sz159931
340,2015-02-09,1.46,1.505,1.455,1.486,7519908,sz159931
341,2015-02-10,1.487,1.525,1.447,1.516,4927300,sz159931
342,2015-02-11,1.516,1.529,1.51,1.521,2161237,sz159931
343,2015-02-12,1.529,1.529,1.493,1.516,3037780,sz159931
344,2015-02-13,1.516,1.546,1.516,1.523,11579301,sz159931
345,2015-02-16,1.52,1.523,1.508,1.517,3459403,sz159931
346,2015-02-17,1.515,1.541,1.515,1.531,4417783,sz159931
347,2015-02-25,1.515,1.525,1.496,1.503,3466902,sz159931
348,2015-02-26,1.501,1.548,1.487,1.548,6353101,sz159931
349,2015-02-27,1.549,1.562,1.54,1.545,9307800,sz159931
350,2015-03-02,1.57,1.57,1.539,1.549,7446196,sz159931
351,2015-03-03,1.55,1.55,1.496,1.496,7919820,sz159931
352,2015-03-04,1.487,1.513,1.482,1.493,3946201,sz159931
353,2015-03-05,1.489,1.489,1.465,1.473,3685800,sz159931
354,2015-03-06,1.473,1.491,1.47,1.472,4304700,sz159931
355,2015-03-09,1.47,1.517,1.433,1.51,5819972,sz159931
356,2015-03-10,1.509,1.509,1.477,1.485,4043614,sz159931
357,2015-03-11,1.488,1.517,1.483,1.497,6539805,sz159931
358,2015-03-12,1.51,1.568,1.507,1.556,13301828,sz159931
359,2015-03-13,1.559,1.595,1.556,1.56,12228800,sz159931
360,2015-03-16,1.563,1.59,1.557,1.59,5785012,sz159931
361,2015-03-17,1.592,1.62,1.59,1.606,12007087,sz159931
362,2015-03-18,1.612,1.641,1.611,1.639,9740818,sz159931
363,2015-03-19,1.638,1.639,1.613,1.622,10126601,sz159931
364,2015-03-20,1.625,1.7,1.613,1.668,16075830,sz159931
365,2015-03-23,1.673,1.697,1.668,1.688,18178772,sz159931
366,2015-03-24,1.693,1.698,1.646,1.674,11450309,sz159931
367,2015-03-25,1.67,1.688,1.635,1.642,7703851,sz159931
368,2015-03-26,1.635,1.67,1.616,1.65,8540151,sz159931
369,2015-03-27,1.655,1.675,1.641,1.661,4416170,sz159931
370,2015-03-30,1.675,1.744,1.67,1.738,12908934,sz159931
371,2015-03-31,1.76,1.807,1.706,1.711,10347453,sz159931
372,2015-04-01,1.712,1.749,1.707,1.738,6282200,sz159931
373,2015-04-02,1.74,1.76,1.702,1.723,6695089,sz159931
374,2015-04-03,1.71,1.748,1.71,1.747,7446138,sz159931
375,2015-04-07,1.76,1.786,1.754,1.786,9320707,sz159931
376,2015-04-08,1.786,1.846,1.766,1.845,12225805,sz159931
377,2015-04-09,1.848,1.951,1.846,1.875,17441512,sz159931
378,2015-04-10,1.874,1.89,1.819,1.884,11248661,sz159931
379,2015-04-13,1.916,1.927,1.885,1.903,8124361,sz159931
380,2015-04-14,1.903,1.903,1.85,1.881,9056646,sz159931
381,2015-04-15,1.87,1.902,1.848,1.872,12091675,sz159931
382,2015-04-16,1.85,1.906,1.836,1.906,9716000,sz159931
383,2015-04-17,1.928,1.95,1.902,1.916,6990481,sz159931
384,2015-04-20,1.95,1.96,1.85,1.85,10891596,sz159931
385,2015-04-21,1.844,1.915,1.844,1.897,5114321,sz159931
386,2015-04-22,1.907,1.96,1.9,1.958,10566291,sz159931
387,2015-04-23,1.96,1.97,1.925,1.944,7437416,sz159931
388,2015-04-24,1.925,1.925,1.858,1.883,6551753,sz159931
389,2015-04-27,1.885,1.927,1.885,1.912,5746550,sz159931
390,2015-04-28,1.916,1.98,1.9,1.932,14084462,sz159931
391,2015-04-29,1.932,1.932,1.899,1.92,4925700,sz159931
392,2015-04-30,1.92,1.938,1.899,1.899,6341500,sz159931
393,2015-05-04,1.9,1.924,1.851,1.896,3625902,sz159931
394,2015-05-05,1.882,1.909,1.824,1.835,5465532,sz159931
395,2015-05-06,1.83,1.9,1.785,1.837,6233601,sz159931
396,2015-05-07,1.838,1.856,1.824,1.839,4806432,sz159931
397,2015-05-08,1.88,1.88,1.806,1.846,6000302,sz159931
398,2015-05-11,1.852,1.88,1.837,1.879,7066498,sz159931
399,2015-05-12,1.873,1.903,1.851,1.889,7202058,sz159931
400,2015-05-13,1.889,1.902,1.857,1.866,3192000,sz159931
401,2015-05-14,1.862,1.885,1.835,1.862,2869150,sz159931
402,2015-05-15,1.862,1.862,1.809,1.815,2908819,sz159931
403,2015-05-18,1.815,1.815,1.785,1.789,3866100,sz159931
404,2015-05-19,1.775,1.877,1.754,1.87,6191029,sz159931
405,2015-05-20,1.871,1.891,1.83,1.861,4101303,sz159931
406,2015-05-21,1.861,1.87,1.85,1.866,4615325,sz159931
407,2015-05-22,1.89,1.925,1.868,1.925,5542402,sz159931
408,2015-05-25,1.926,2.02,1.926,1.985,5150110,sz159931
409,2015-05-26,1.988,2.02,1.954,1.996,7000805,sz159931
410,2015-05-27,1.998,2.019,1.96,1.983,4548117,sz159931
411,2015-05-28,1.98,1.988,1.839,1.855,3153223,sz159931
