,date,open,high,low,close,volume,fundname
419,2020-02-14,0.738,0.759,0.736,0.737,186900,sh512780
420,2020-02-17,0.741,0.76,0.733,0.757,797900,sh512780
421,2020-02-18,0.757,0.765,0.734,0.76,639800,sh512780
422,2020-02-19,0.751,0.775,0.75,0.769,273200,sh512780
423,2020-02-20,0.771,0.786,0.756,0.784,1227000,sh512780
424,2020-02-21,0.773,0.795,0.763,0.793,561700,sh512780
425,2020-02-24,0.788,0.795,0.766,0.789,2717000,sh512780
426,2020-02-25,0.76,0.785,0.76,0.784,1970230,sh512780
427,2020-02-26,0.783,0.803,0.764,0.799,5977430,sh512780
428,2020-02-27,0.796,0.822,0.784,0.808,1155330,sh512780
429,2020-02-28,0.79,0.795,0.771,0.773,582700,sh512780
430,2020-03-02,0.8,0.85,0.776,0.839,16971630,sh512780
431,2020-03-03,0.888,0.899,0.83,0.85,26705500,sh512780
432,2020-03-04,0.829,0.865,0.829,0.855,10889000,sh512780
433,2020-03-05,0.871,0.875,0.845,0.861,8584530,sh512780
434,2020-03-06,0.855,0.868,0.841,0.86,8267900,sh512780
435,2020-03-09,0.841,0.855,0.831,0.836,6752200,sh512780
436,2020-03-10,0.81,0.856,0.81,0.85,2053700,sh512780
437,2020-03-11,0.845,0.866,0.844,0.845,2032700,sh512780
438,2020-03-12,0.83,0.853,0.83,0.831,714500,sh512780
439,2020-03-13,0.78,0.822,0.78,0.814,1062500,sh512780
440,2020-03-16,0.818,0.842,0.78,0.798,1322300,sh512780
441,2020-03-17,0.785,0.798,0.771,0.793,1684300,sh512780
442,2020-03-18,0.79,0.83,0.777,0.778,907200,sh512780
443,2020-03-19,0.75,0.787,0.75,0.782,1369200,sh512780
444,2020-03-20,0.811,0.811,0.783,0.794,901000,sh512780
445,2020-03-23,0.783,0.783,0.756,0.758,3911600,sh512780
446,2020-03-24,0.784,0.784,0.751,0.771,1061800,sh512780
447,2020-03-25,0.78,0.786,0.771,0.783,676800,sh512780
448,2020-03-26,0.771,0.78,0.761,0.765,640100,sh512780
449,2020-03-27,0.765,0.783,0.765,0.771,547230,sh512780
450,2020-03-30,0.75,0.786,0.75,0.764,954530,sh512780
451,2020-03-31,0.755,0.77,0.755,0.758,716800,sh512780
452,2020-04-01,0.758,0.762,0.75,0.758,449500,sh512780
453,2020-04-02,0.747,0.766,0.739,0.766,1151500,sh512780
454,2020-04-03,0.751,0.757,0.751,0.751,353400,sh512780
455,2020-04-07,0.753,0.779,0.753,0.773,843200,sh512780
456,2020-04-08,0.766,0.774,0.759,0.771,412900,sh512780
457,2020-04-09,0.773,0.779,0.771,0.771,330600,sh512780
458,2020-04-10,0.754,0.77,0.754,0.766,374000,sh512780
459,2020-04-13,0.75,0.769,0.75,0.756,56000,sh512780
460,2020-04-14,0.765,0.771,0.76,0.77,154700,sh512780
461,2020-04-15,0.766,0.77,0.762,0.762,757262,sh512780
462,2020-04-16,0.755,0.763,0.755,0.763,1485362,sh512780
463,2020-04-17,0.768,0.773,0.763,0.765,1124162,sh512780
464,2020-04-20,0.765,0.78,0.765,0.777,957362,sh512780
465,2020-04-21,0.777,0.777,0.76,0.765,110587,sh512780
466,2020-04-22,0.765,0.765,0.758,0.758,69100,sh512780
467,2020-04-23,0.759,0.767,0.759,0.764,160800,sh512780
468,2020-04-24,0.764,0.764,0.754,0.756,159000,sh512780
469,2020-04-27,0.77,0.77,0.751,0.757,110300,sh512780
470,2020-04-28,0.751,0.77,0.745,0.745,453600,sh512780
471,2020-04-29,0.745,0.758,0.739,0.741,724600,sh512780
472,2020-04-30,0.741,0.765,0.741,0.757,597300,sh512780
473,2020-05-06,0.756,0.778,0.754,0.764,251900,sh512780
474,2020-05-07,0.764,0.764,0.75,0.763,77800,sh512780
475,2020-05-08,0.764,0.77,0.76,0.769,483200,sh512780
476,2020-05-11,0.77,0.77,0.763,0.768,503687,sh512780
477,2020-05-12,0.765,0.765,0.757,0.765,121600,sh512780
478,2020-05-13,0.75,0.777,0.75,0.765,83200,sh512780
479,2020-05-14,0.754,0.768,0.754,0.757,102900,sh512780
480,2020-05-15,0.752,0.765,0.752,0.758,590887,sh512780
481,2020-05-18,0.756,0.765,0.75,0.75,214700,sh512780
482,2020-05-19,0.752,0.755,0.75,0.751,178400,sh512780
483,2020-05-20,0.751,0.751,0.745,0.75,193400,sh512780
484,2020-05-21,0.743,0.75,0.736,0.74,233500,sh512780
485,2020-05-22,0.74,0.748,0.73,0.73,553000,sh512780
486,2020-05-25,0.731,0.731,0.711,0.725,216587,sh512780
487,2020-05-26,0.725,0.74,0.724,0.729,319487,sh512780
488,2020-05-27,0.725,0.729,0.721,0.723,301430,sh512780
489,2020-05-28,0.73,0.73,0.718,0.721,240200,sh512780
490,2020-05-29,0.72,0.727,0.72,0.726,270630,sh512780
491,2020-06-01,0.736,0.741,0.727,0.74,356000,sh512780
492,2020-06-02,0.74,0.75,0.74,0.75,596830,sh512780
493,2020-06-03,0.753,0.759,0.746,0.746,699600,sh512780
494,2020-06-04,0.746,0.756,0.744,0.748,592230,sh512780
495,2020-06-05,0.736,0.75,0.735,0.742,310500,sh512780
496,2020-06-08,0.74,0.755,0.74,0.745,773530,sh512780
497,2020-06-09,0.75,0.755,0.75,0.751,49600,sh512780
498,2020-06-10,0.751,0.755,0.741,0.751,461630,sh512780
499,2020-06-11,0.751,0.751,0.742,0.745,258000,sh512780
500,2020-06-12,0.73,0.745,0.73,0.743,79500,sh512780
501,2020-06-15,0.742,0.754,0.733,0.743,161800,sh512780
502,2020-06-16,0.735,0.76,0.735,0.756,1158900,sh512780
503,2020-06-17,0.763,0.763,0.754,0.754,128500,sh512780
504,2020-06-18,0.751,0.764,0.751,0.758,468600,sh512780
505,2020-06-19,0.758,0.761,0.755,0.76,205600,sh512780
506,2020-06-22,0.755,0.762,0.755,0.757,348000,sh512780
507,2020-06-23,0.757,0.757,0.75,0.75,115400,sh512780
508,2020-06-24,0.747,0.753,0.747,0.75,576100,sh512780
509,2020-06-29,0.745,0.746,0.739,0.74,323500,sh512780
510,2020-06-30,0.747,0.749,0.743,0.745,130000,sh512780
511,2020-07-01,0.749,0.763,0.749,0.763,822100,sh512780
512,2020-07-02,0.768,0.798,0.765,0.794,1208700,sh512780
513,2020-07-03,0.794,0.8,0.786,0.793,496700,sh512780
514,2020-07-06,0.8,0.84,0.793,0.837,1512700,sh512780
515,2020-07-07,0.837,0.85,0.823,0.841,1665110,sh512780
516,2020-07-08,0.842,0.853,0.82,0.844,2240300,sh512780
517,2020-07-09,0.826,0.868,0.826,0.863,1344110,sh512780
518,2020-07-10,0.864,0.874,0.835,0.854,1253905,sh512780
519,2020-07-13,0.853,0.887,0.835,0.881,877800,sh512780
520,2020-07-14,0.881,0.89,0.858,0.873,581500,sh512780
521,2020-07-15,0.872,0.873,0.844,0.845,1018900,sh512780
522,2020-07-16,0.854,0.86,0.825,0.826,499200,sh512780
523,2020-07-17,0.812,0.875,0.812,0.837,288915,sh512780
524,2020-07-20,0.857,0.87,0.823,0.855,507100,sh512780
525,2020-07-21,0.858,0.875,0.858,0.865,750400,sh512780
526,2020-07-22,0.869,0.875,0.846,0.871,288400,sh512780
527,2020-07-23,0.858,0.862,0.85,0.859,117000,sh512780
528,2020-07-24,0.859,0.869,0.825,0.859,1239100,sh512780
529,2020-07-27,0.828,0.857,0.828,0.845,247100,sh512780
530,2020-07-28,0.831,0.844,0.82,0.842,259350,sh512780
531,2020-07-29,0.828,0.845,0.826,0.845,194900,sh512780
532,2020-07-30,0.85,0.85,0.84,0.845,197200,sh512780
533,2020-07-31,0.853,0.854,0.842,0.843,134000,sh512780
534,2020-08-03,0.846,0.87,0.846,0.87,882150,sh512780
535,2020-08-04,0.87,0.871,0.862,0.867,254200,sh512780
536,2020-08-05,0.854,0.878,0.854,0.868,300400,sh512780
537,2020-08-06,0.868,0.872,0.847,0.869,203800,sh512780
538,2020-08-07,0.869,0.869,0.847,0.865,257050,sh512780
539,2020-08-10,0.864,0.888,0.837,0.872,842950,sh512780
540,2020-08-11,0.871,0.885,0.864,0.866,154000,sh512780
541,2020-08-12,0.833,0.864,0.833,0.853,161000,sh512780
542,2020-08-13,0.861,0.87,0.853,0.87,147400,sh512780
543,2020-08-14,0.864,0.873,0.86,0.872,146800,sh512780
544,2020-08-17,0.872,0.895,0.872,0.885,1605500,sh512780
545,2020-08-18,0.885,0.894,0.885,0.892,175000,sh512780
546,2020-08-19,0.892,0.899,0.874,0.89,280700,sh512780
547,2020-08-20,0.887,0.887,0.846,0.879,110300,sh512780
548,2020-08-21,0.884,0.892,0.879,0.88,77400,sh512780
549,2020-08-24,0.886,0.893,0.878,0.883,123100,sh512780
550,2020-08-25,0.883,0.896,0.883,0.887,98500,sh512780
551,2020-08-26,0.887,0.895,0.878,0.878,553015,sh512780
552,2020-08-27,0.88,0.885,0.87,0.88,455200,sh512780
553,2020-08-28,0.88,0.895,0.88,0.895,554000,sh512780
554,2020-08-31,0.9,0.908,0.9,0.902,418200,sh512780
555,2020-09-01,0.902,0.902,0.876,0.9,159300,sh512780
556,2020-09-02,0.9,0.926,0.9,0.926,1838450,sh512780
557,2020-09-03,0.938,0.938,0.906,0.914,617850,sh512780
558,2020-09-04,0.89,0.914,0.89,0.914,296350,sh512780
559,2020-09-07,0.903,0.92,0.903,0.904,224250,sh512780
560,2020-09-08,0.904,0.929,0.904,0.925,233800,sh512780
561,2020-09-09,0.925,0.948,0.902,0.902,555550,sh512780
562,2020-09-10,0.902,0.91,0.853,0.88,390000,sh512780
563,2020-09-11,0.867,0.883,0.867,0.883,273550,sh512780
564,2020-09-14,0.883,0.915,0.861,0.884,153800,sh512780
565,2020-09-15,0.883,0.89,0.883,0.883,215400,sh512780
566,2020-09-16,0.885,0.885,0.874,0.875,439350,sh512780
567,2020-09-17,0.877,0.884,0.863,0.876,772150,sh512780
568,2020-09-18,0.877,0.894,0.874,0.894,172230,sh512780
569,2020-09-21,0.894,0.894,0.878,0.887,44100,sh512780
570,2020-09-22,0.876,0.884,0.87,0.872,138700,sh512780
571,2020-09-23,0.872,0.876,0.87,0.87,194300,sh512780
572,2020-09-24,0.854,0.873,0.854,0.859,169730,sh512780
573,2020-09-25,0.837,0.859,0.837,0.855,9200,sh512780
574,2020-09-28,0.847,0.87,0.847,0.87,137800,sh512780
575,2020-09-29,0.851,0.869,0.844,0.867,208950,sh512780
576,2020-09-30,0.84,0.869,0.84,0.866,84800,sh512780
577,2020-10-09,0.864,0.87,0.864,0.867,78000,sh512780
578,2020-10-12,0.849,0.883,0.849,0.883,138430,sh512780
579,2020-10-13,0.863,0.884,0.863,0.884,7800,sh512780
580,2020-10-14,0.878,0.878,0.871,0.871,46300,sh512780
581,2020-10-15,0.871,0.876,0.871,0.874,43600,sh512780
582,2020-10-16,0.874,0.878,0.871,0.875,122300,sh512780
583,2020-10-19,0.878,0.878,0.868,0.872,132600,sh512780
584,2020-10-20,0.864,0.871,0.859,0.868,6800,sh512780
585,2020-10-21,0.862,0.88,0.862,0.874,28000,sh512780
586,2020-10-22,0.874,0.893,0.862,0.862,13100,sh512780
587,2020-10-23,0.864,0.865,0.857,0.857,36800,sh512780
588,2020-10-26,0.886,0.886,0.846,0.846,61600,sh512780
589,2020-10-27,0.846,0.846,0.841,0.843,55600,sh512780
590,2020-10-28,0.833,0.86,0.833,0.839,70100,sh512780
591,2020-10-29,0.839,0.85,0.839,0.85,86100,sh512780
592,2020-10-30,0.85,0.85,0.83,0.84,89900,sh512780
593,2020-11-02,0.82,0.849,0.82,0.846,69400,sh512780
594,2020-11-03,0.844,0.877,0.826,0.85,83100,sh512780
595,2020-11-04,0.85,0.878,0.835,0.853,46800,sh512780
596,2020-11-05,0.838,0.858,0.833,0.857,90630,sh512780
597,2020-11-06,0.857,0.857,0.84,0.854,50200,sh512780
598,2020-11-09,0.854,0.879,0.836,0.874,387030,sh512780
599,2020-11-10,0.873,0.874,0.855,0.857,57100,sh512780
600,2020-11-11,0.854,0.866,0.851,0.86,62530,sh512780
601,2020-11-12,0.84,0.858,0.839,0.852,44900,sh512780
602,2020-11-13,0.842,0.859,0.842,0.857,10000,sh512780
603,2020-11-16,0.857,0.867,0.846,0.862,20700,sh512780
604,2020-11-17,0.855,0.88,0.855,0.878,503400,sh512780
605,2020-11-18,0.877,0.882,0.874,0.882,322200,sh512780
606,2020-11-19,0.865,0.881,0.865,0.879,70100,sh512780
607,2020-11-20,0.879,0.886,0.873,0.885,31500,sh512780
608,2020-11-23,0.888,0.9,0.881,0.898,471700,sh512780
609,2020-11-24,0.9,0.9,0.877,0.89,418500,sh512780
610,2020-11-25,0.889,0.899,0.882,0.889,55300,sh512780
611,2020-11-26,0.883,0.883,0.875,0.879,47350,sh512780
612,2020-11-27,0.879,0.879,0.876,0.876,14500,sh512780
613,2020-11-30,0.881,0.889,0.873,0.873,80500,sh512780
614,2020-12-01,0.871,0.885,0.871,0.882,243300,sh512780
615,2020-12-02,0.888,0.889,0.881,0.889,44400,sh512780
616,2020-12-03,0.883,0.883,0.873,0.882,95800,sh512780
617,2020-12-04,0.864,0.882,0.864,0.881,298100,sh512780
618,2020-12-07,0.884,0.884,0.872,0.877,26400,sh512780
619,2020-12-08,0.877,0.877,0.861,0.877,33700,sh512780
620,2020-12-09,0.866,0.876,0.86,0.86,145100,sh512780
621,2020-12-10,0.85,0.861,0.85,0.861,69700,sh512780
622,2020-12-11,0.868,0.868,0.85,0.852,128800,sh512780
623,2020-12-14,0.854,0.889,0.854,0.888,522580,sh512780
624,2020-12-15,0.883,0.883,0.851,0.883,57780,sh512780
625,2020-12-16,0.844,0.879,0.844,0.86,45700,sh512780
626,2020-12-17,0.85,0.863,0.841,0.86,35800,sh512780
627,2020-12-18,0.864,0.882,0.864,0.865,80900,sh512780
628,2020-12-21,0.862,0.874,0.862,0.868,37600,sh512780
629,2020-12-22,0.867,0.868,0.852,0.862,75600,sh512780
630,2020-12-23,0.863,0.866,0.861,0.865,20300,sh512780
631,2020-12-24,0.863,0.863,0.858,0.858,43200,sh512780
632,2020-12-25,0.866,0.866,0.845,0.856,57500,sh512780
633,2020-12-28,0.856,0.858,0.843,0.848,93700,sh512780
634,2020-12-29,0.848,0.852,0.845,0.851,77500,sh512780
635,2020-12-30,0.851,0.86,0.848,0.848,60200,sh512780
636,2020-12-31,0.85,0.866,0.85,0.866,374400,sh512780
637,2021-01-04,0.855,0.877,0.855,0.87,355480,sh512780
638,2021-01-05,0.87,0.87,0.861,0.869,57300,sh512780
639,2021-01-06,0.867,0.867,0.863,0.864,148280,sh512780
640,2021-01-07,0.873,0.873,0.862,0.871,121700,sh512780
641,2021-01-08,0.855,0.875,0.855,0.871,265700,sh512780
642,2021-01-11,0.871,0.878,0.865,0.866,199300,sh512780
643,2021-01-12,0.864,0.887,0.862,0.885,449880,sh512780
644,2021-01-13,0.875,0.882,0.871,0.878,132580,sh512780
645,2021-01-14,0.878,0.887,0.874,0.876,121580,sh512780
646,2021-01-15,0.879,0.879,0.853,0.878,421500,sh512780
647,2021-01-18,0.868,0.876,0.868,0.875,287500,sh512780
648,2021-01-19,0.877,0.877,0.862,0.869,205900,sh512780
649,2021-01-20,0.868,0.872,0.861,0.872,177700,sh512780
650,2021-01-21,0.862,0.876,0.862,0.874,362980,sh512780
651,2021-01-22,0.874,0.874,0.862,0.864,85300,sh512780
652,2021-01-25,0.864,0.869,0.85,0.858,164100,sh512780
653,2021-01-26,0.851,0.855,0.845,0.851,101700,sh512780
654,2021-01-27,0.84,0.86,0.84,0.845,83000,sh512780
655,2021-01-28,0.858,0.86,0.836,0.838,253500,sh512780
656,2021-01-29,0.838,0.843,0.829,0.829,101300,sh512780
657,2021-02-01,0.836,0.836,0.822,0.83,53980,sh512780
658,2021-02-02,0.823,0.836,0.823,0.831,77700,sh512780
659,2021-02-03,0.831,0.831,0.82,0.831,66800,sh512780
660,2021-02-04,0.831,0.831,0.8,0.827,239187,sh512780
661,2021-02-05,0.803,0.821,0.803,0.805,197700,sh512780
662,2021-02-08,0.819,0.819,0.804,0.808,122200,sh512780
663,2021-02-09,0.801,0.817,0.801,0.817,96700,sh512780
664,2021-02-10,0.823,0.823,0.814,0.822,104900,sh512780
665,2021-02-18,0.828,0.838,0.819,0.837,247400,sh512780
666,2021-02-19,0.838,0.855,0.835,0.855,395800,sh512780
667,2021-02-22,0.856,0.87,0.827,0.861,416400,sh512780
668,2021-02-23,0.861,0.861,0.849,0.851,47200,sh512780
669,2021-02-24,0.849,0.857,0.819,0.843,153700,sh512780
670,2021-02-25,0.836,0.849,0.836,0.842,59500,sh512780
671,2021-02-26,0.83,0.84,0.829,0.833,39100,sh512780
672,2021-03-01,0.832,0.85,0.832,0.847,84200,sh512780
673,2021-03-02,0.854,0.854,0.845,0.845,48700,sh512780
674,2021-03-03,0.845,0.857,0.845,0.853,65100,sh512780
675,2021-03-04,0.841,0.859,0.833,0.854,88000,sh512780
676,2021-03-05,0.855,0.855,0.837,0.845,66600,sh512780
677,2021-03-08,0.849,0.86,0.841,0.841,91600,sh512780
678,2021-03-09,0.841,0.853,0.823,0.849,69500,sh512780
679,2021-03-10,0.849,0.849,0.826,0.846,473400,sh512780
680,2021-03-11,0.826,0.854,0.826,0.854,144300,sh512780
681,2021-03-12,0.84,0.853,0.836,0.85,72900,sh512780
682,2021-03-15,0.837,0.858,0.834,0.85,408200,sh512780
683,2021-03-16,0.852,0.861,0.848,0.86,591900,sh512780
684,2021-03-17,0.864,0.864,0.86,0.861,238100,sh512780
685,2021-03-18,0.862,0.866,0.862,0.866,64700,sh512780
686,2021-03-19,0.866,0.866,0.855,0.86,30700,sh512780
687,2021-03-22,0.866,0.876,0.866,0.866,315700,sh512780
688,2021-03-23,0.866,0.866,0.853,0.853,40200,sh512780
689,2021-03-24,0.851,0.871,0.845,0.868,179700,sh512780
690,2021-03-25,0.868,0.872,0.842,0.865,91500,sh512780
691,2021-03-26,0.842,0.866,0.842,0.866,61100,sh512780
692,2021-03-29,0.848,0.86,0.848,0.849,15600,sh512780
693,2021-03-30,0.845,0.853,0.845,0.845,37300,sh512780
694,2021-03-31,0.846,0.868,0.846,0.868,183500,sh512780
695,2021-04-01,0.949,0.949,0.87,0.879,277400,sh512780
696,2021-04-02,0.879,0.885,0.852,0.88,270100,sh512780
697,2021-04-06,0.875,0.877,0.865,0.877,100200,sh512780
698,2021-04-07,0.89,0.89,0.849,0.888,380700,sh512780
699,2021-04-08,0.873,0.886,0.873,0.877,121700,sh512780
700,2021-04-09,0.877,0.877,0.869,0.877,40700,sh512780
701,2021-04-12,0.88,0.886,0.879,0.883,97100,sh512780
702,2021-04-13,0.883,0.888,0.833,0.862,145200,sh512780
703,2021-04-14,0.859,0.879,0.838,0.865,120300,sh512780
704,2021-04-15,0.86,0.862,0.851,0.86,71200,sh512780
705,2021-04-16,0.86,0.873,0.858,0.859,131600,sh512780
706,2021-04-19,0.875,0.88,0.868,0.868,96500,sh512780
707,2021-04-20,0.878,0.884,0.868,0.877,125400,sh512780
708,2021-04-21,0.871,0.884,0.863,0.866,181800,sh512780
709,2021-04-22,0.87,0.9,0.87,0.871,458500,sh512780
710,2021-04-23,0.864,0.871,0.864,0.87,34800,sh512780
711,2021-04-26,0.863,0.874,0.851,0.87,290900,sh512780
712,2021-04-27,0.87,0.87,0.855,0.869,572700,sh512780
713,2021-04-28,0.869,0.87,0.862,0.869,74100,sh512780
714,2021-04-29,0.87,0.881,0.835,0.869,113300,sh512780
715,2021-04-30,0.863,0.88,0.859,0.879,167600,sh512780
716,2021-05-06,0.857,0.877,0.852,0.868,162800,sh512780
717,2021-05-07,0.875,0.885,0.875,0.875,351800,sh512780
718,2021-05-10,0.876,0.888,0.876,0.888,276400,sh512780
719,2021-05-11,0.89,0.898,0.862,0.894,348000,sh512780
720,2021-05-12,0.882,0.909,0.882,0.905,582600,sh512780
721,2021-05-13,0.877,0.903,0.877,0.891,112300,sh512780
722,2021-05-14,0.882,0.898,0.882,0.885,63400,sh512780
723,2021-05-17,0.885,0.9,0.865,0.9,598500,sh512780
724,2021-05-18,0.899,0.907,0.899,0.906,184600,sh512780
725,2021-05-19,0.913,0.913,0.893,0.902,30300,sh512780
726,2021-05-20,0.888,0.896,0.882,0.886,66100,sh512780
727,2021-05-21,0.878,0.894,0.878,0.894,112500,sh512780
728,2021-05-24,0.894,0.894,0.894,0.894,1000,sh512780
729,2021-05-25,0.893,0.899,0.884,0.899,208800,sh512780
730,2021-05-26,0.9,0.915,0.899,0.9,628200,sh512780
731,2021-05-27,0.905,0.917,0.905,0.912,95600,sh512780
732,2021-05-28,0.92,0.927,0.891,0.903,102800,sh512780
733,2021-05-31,0.913,0.92,0.896,0.901,384200,sh512780
734,2021-06-01,0.904,0.927,0.904,0.916,211880,sh512780
735,2021-06-02,0.92,0.932,0.92,0.927,264220,sh512780
736,2021-06-03,0.927,0.927,0.913,0.916,99800,sh512780
737,2021-06-04,0.925,0.925,0.905,0.924,30600,sh512780
738,2021-06-07,0.916,0.923,0.908,0.923,35000,sh512780
739,2021-06-08,0.923,0.923,0.908,0.909,44400,sh512780
740,2021-06-09,0.909,0.927,0.908,0.912,41900,sh512780
741,2021-06-10,0.912,0.926,0.91,0.914,193600,sh512780
742,2021-06-11,0.926,0.929,0.926,0.928,129100,sh512780
743,2021-06-15,0.938,0.938,0.913,0.915,28000,sh512780
744,2021-06-16,0.915,0.93,0.901,0.93,47000,sh512780
745,2021-06-17,0.93,0.935,0.906,0.935,52900,sh512780
746,2021-06-18,0.908,0.93,0.908,0.927,68100,sh512780
747,2021-06-21,0.913,0.926,0.913,0.913,131500,sh512780
748,2021-06-22,0.902,0.926,0.902,0.915,117900,sh512780
749,2021-06-23,0.925,0.933,0.914,0.928,118700,sh512780
750,2021-06-24,0.927,0.933,0.922,0.929,86100,sh512780
751,2021-06-25,0.921,0.935,0.921,0.935,192800,sh512780
752,2021-06-28,0.924,0.935,0.924,0.935,78000,sh512780
753,2021-06-29,0.925,0.939,0.921,0.924,17200,sh512780
754,2021-06-30,0.924,0.935,0.922,0.933,177840,sh512780
755,2021-07-01,0.934,0.934,0.917,0.921,102700,sh512780
756,2021-07-02,0.92,0.92,0.901,0.915,81300,sh512780
