,date,open,high,low,close,volume,fundname
58,2020-01-16,1.02,1.022,1.016,1.019,11574480,sh515810
59,2020-01-17,1.022,1.025,1.016,1.018,11456500,sh515810
60,2020-01-20,1.018,1.028,1.018,1.027,10081100,sh515810
61,2020-01-21,1.026,1.026,1.014,1.016,13531532,sh515810
62,2020-01-22,1.009,1.026,1.0,1.023,10476200,sh515810
63,2020-01-23,1.013,1.019,0.983,0.993,19431800,sh515810
64,2020-02-03,0.895,0.94,0.895,0.895,6861100,sh515810
65,2020-02-04,0.895,0.937,0.895,0.936,12090380,sh515810
66,2020-02-05,0.94,0.96,0.94,0.95,5780973,sh515810
67,2020-02-06,0.95,0.976,0.949,0.973,5264300,sh515810
68,2020-02-07,0.968,0.973,0.96,0.973,9327056,sh515810
69,2020-02-10,0.97,0.979,0.966,0.978,13050194,sh515810
70,2020-02-11,0.979,0.989,0.977,0.986,10399362,sh515810
71,2020-02-12,0.986,0.996,0.984,0.995,14191762,sh515810
72,2020-02-13,0.995,1.001,0.989,0.992,16462182,sh515810
73,2020-02-14,0.994,1.002,0.993,0.998,9045806,sh515810
74,2020-02-17,0.998,1.021,0.998,1.021,10852900,sh515810
75,2020-02-18,1.021,1.023,1.012,1.022,15356718,sh515810
76,2020-02-19,1.02,1.026,1.017,1.017,9083700,sh515810
77,2020-02-20,1.022,1.04,1.018,1.037,17798900,sh515810
78,2020-02-21,1.037,1.052,1.037,1.044,22949288,sh515810
79,2020-02-24,1.041,1.05,1.035,1.045,21447600,sh515810
80,2020-02-25,1.035,1.045,1.016,1.044,17268495,sh515810
81,2020-02-26,1.034,1.047,1.029,1.03,28016770,sh515810
82,2020-02-27,1.029,1.042,1.029,1.033,15107000,sh515810
83,2020-02-28,1.023,1.023,0.992,0.993,19928900,sh515810
84,2020-03-02,1.003,1.036,1.003,1.029,14861825,sh515810
85,2020-03-03,1.039,1.05,1.029,1.035,15169100,sh515810
86,2020-03-04,1.031,1.039,1.024,1.038,11257900,sh515810
87,2020-03-05,1.048,1.061,1.042,1.057,16848895,sh515810
88,2020-03-06,1.048,1.053,1.044,1.047,21109200,sh515810
89,2020-03-09,1.04,1.04,1.011,1.012,15890800,sh515810
90,2020-03-10,1.01,1.036,1.002,1.033,18534014,sh515810
91,2020-03-11,1.034,1.034,1.019,1.019,16131000,sh515810
92,2020-03-12,1.019,1.019,0.995,1.003,11292700,sh515810
93,2020-03-13,0.983,0.999,0.954,0.987,12121200,sh515810
94,2020-03-16,0.992,0.992,0.945,0.947,7197900,sh515810
95,2020-03-17,0.945,0.962,0.92,0.942,13982800,sh515810
96,2020-03-18,0.95,0.958,0.924,0.925,13955200,sh515810
97,2020-03-19,0.928,0.93,0.896,0.917,21028422,sh515810
98,2020-03-20,0.926,0.933,0.916,0.931,5726300,sh515810
99,2020-03-23,0.899,0.915,0.899,0.902,10822722,sh515810
100,2020-03-24,0.911,0.925,0.905,0.925,7093700,sh515810
101,2020-03-25,0.934,0.948,0.934,0.945,9827200,sh515810
102,2020-03-26,0.936,0.949,0.93,0.94,10434500,sh515810
103,2020-03-27,0.949,0.953,0.94,0.94,7313500,sh515810
104,2020-03-30,0.926,0.935,0.922,0.93,11215400,sh515810
105,2020-03-31,0.929,0.94,0.929,0.933,8487700,sh515810
106,2020-04-01,0.933,0.943,0.927,0.93,10091300,sh515810
107,2020-04-02,0.929,0.945,0.926,0.945,8119099,sh515810
108,2020-04-03,0.943,0.945,0.937,0.94,11897800,sh515810
109,2020-04-07,0.949,0.963,0.949,0.961,15576400,sh515810
110,2020-04-08,0.952,0.962,0.952,0.96,8491700,sh515810
111,2020-04-09,0.963,0.967,0.961,0.965,7328000,sh515810
112,2020-04-10,0.965,0.973,0.955,0.957,8599400,sh515810
113,2020-04-13,0.954,0.956,0.949,0.953,5732900,sh515810
114,2020-04-14,0.957,0.969,0.957,0.968,6270800,sh515810
115,2020-04-15,0.968,0.972,0.964,0.964,5390000,sh515810
116,2020-04-16,0.962,0.969,0.96,0.968,5535900,sh515810
117,2020-04-17,0.972,0.982,0.972,0.974,4783900,sh515810
118,2020-04-20,0.973,0.984,0.973,0.982,16644500,sh515810
119,2020-04-21,0.982,0.982,0.967,0.974,5097600,sh515810
120,2020-04-22,0.968,0.982,0.968,0.982,6438600,sh515810
121,2020-04-23,0.981,0.986,0.979,0.979,2331300,sh515810
122,2020-04-24,0.978,0.978,0.969,0.969,5654100,sh515810
123,2020-04-27,0.974,0.983,0.97,0.975,5491700,sh515810
124,2020-04-28,0.978,0.982,0.961,0.978,12158900,sh515810
125,2020-04-29,0.981,0.987,0.979,0.981,4355473,sh515810
126,2020-04-30,0.988,0.999,0.988,0.999,7734624,sh515810
127,2020-05-06,0.997,1.006,0.99,1.005,4416400,sh515810
128,2020-05-07,1.0,1.008,1.0,1.003,7984200,sh515810
129,2020-05-08,1.008,1.019,1.008,1.015,5156500,sh515810
130,2020-05-11,1.02,1.025,1.012,1.016,10670700,sh515810
131,2020-05-12,1.013,1.018,1.008,1.015,6595500,sh515810
132,2020-05-13,1.011,1.019,1.009,1.018,6784100,sh515810
133,2020-05-14,1.012,1.015,1.008,1.008,7393900,sh515810
134,2020-05-15,1.012,1.015,1.006,1.009,3465100,sh515810
135,2020-05-18,1.008,1.018,1.005,1.011,12281578,sh515810
136,2020-05-19,1.012,1.024,1.012,1.021,4892626,sh515810
137,2020-05-20,1.018,1.021,1.013,1.014,5572100,sh515810
138,2020-05-21,1.014,1.018,1.006,1.007,6137274,sh515810
139,2020-05-22,1.004,1.004,0.988,0.988,8832800,sh515810
140,2020-05-25,0.984,0.99,0.984,0.989,3573200,sh515810
141,2020-05-26,0.986,1.002,0.986,1.001,7523600,sh515810
142,2020-05-27,0.998,1.0,0.992,0.994,4081600,sh515810
143,2020-05-28,0.996,1.003,0.987,0.996,8099600,sh515810
144,2020-05-29,0.993,1.002,0.993,1.002,8384041,sh515810
145,2020-06-01,1.013,1.032,1.013,1.029,4088260,sh515810
146,2020-06-02,1.025,1.035,1.025,1.032,7315700,sh515810
147,2020-06-03,1.039,1.041,1.033,1.034,6941400,sh515810
148,2020-06-04,1.034,1.035,1.031,1.032,2360615,sh515810
149,2020-06-05,1.033,1.038,1.031,1.038,3922100,sh515810
150,2020-06-08,1.038,1.048,1.038,1.04,4058800,sh515810
151,2020-06-09,1.043,1.049,1.043,1.048,2658900,sh515810
152,2020-06-10,1.043,1.05,1.043,1.049,6413000,sh515810
153,2020-06-11,1.045,1.053,1.037,1.041,9507200,sh515810
154,2020-06-12,1.031,1.046,1.028,1.043,8058500,sh515810
155,2020-06-15,1.044,1.046,1.036,1.036,8364600,sh515810
156,2020-06-16,1.041,1.052,1.041,1.051,21995501,sh515810
157,2020-06-17,1.052,1.055,1.049,1.054,1082976,sh515810
158,2020-06-18,1.051,1.062,1.05,1.059,3073357,sh515810
159,2020-06-19,1.058,1.078,1.058,1.074,5918009,sh515810
160,2020-06-22,1.075,1.085,1.074,1.08,6016016,sh515810
161,2020-06-23,1.072,1.086,1.072,1.085,2548975,sh515810
162,2020-06-24,1.086,1.096,1.086,1.096,3964584,sh515810
163,2020-06-29,1.096,1.096,1.083,1.085,3120200,sh515810
164,2020-06-30,1.094,1.105,1.093,1.103,10775700,sh515810
165,2020-07-01,1.102,1.119,1.102,1.119,15525698,sh515810
166,2020-07-02,1.112,1.143,1.112,1.14,4201493,sh515810
167,2020-07-03,1.141,1.16,1.141,1.16,2734117,sh515810
168,2020-07-06,1.157,1.228,1.157,1.227,2899800,sh515810
169,2020-07-07,1.224,1.288,1.224,1.229,6184800,sh515810
170,2020-07-08,1.23,1.263,1.228,1.259,5039245,sh515810
171,2020-07-09,1.259,1.282,1.259,1.281,6027100,sh515810
172,2020-07-10,1.279,1.282,1.264,1.268,7526357,sh515810
173,2020-07-13,1.268,1.305,1.261,1.301,8923800,sh515810
174,2020-07-14,1.302,1.302,1.266,1.29,11137982,sh515810
175,2020-07-15,1.291,1.298,1.268,1.27,11829700,sh515810
176,2020-07-16,1.265,1.284,1.213,1.224,9944297,sh515810
177,2020-07-17,1.224,1.236,1.207,1.22,3676900,sh515810
178,2020-07-20,1.223,1.26,1.223,1.26,10125852,sh515810
179,2020-07-21,1.26,1.268,1.254,1.265,8873617,sh515810
180,2020-07-22,1.265,1.295,1.265,1.277,2732900,sh515810
181,2020-07-23,1.276,1.284,1.253,1.282,5106000,sh515810
182,2020-07-24,1.274,1.274,1.22,1.226,8045400,sh515810
183,2020-07-27,1.233,1.235,1.219,1.226,3803100,sh515810
184,2020-07-28,1.226,1.245,1.226,1.239,2672700,sh515810
185,2020-07-29,1.239,1.27,1.236,1.269,4711800,sh515810
186,2020-07-30,1.27,1.279,1.267,1.269,5880000,sh515810
187,2020-07-31,1.27,1.292,1.264,1.279,5392078,sh515810
188,2020-08-03,1.281,1.305,1.281,1.305,6291616,sh515810
189,2020-08-04,1.305,1.31,1.296,1.304,4473400,sh515810
190,2020-08-05,1.305,1.313,1.29,1.305,1672300,sh515810
191,2020-08-06,1.307,1.312,1.287,1.305,2427100,sh515810
192,2020-08-07,1.298,1.303,1.277,1.293,1779631,sh515810
193,2020-08-10,1.292,1.306,1.284,1.298,5652660,sh515810
194,2020-08-11,1.299,1.315,1.286,1.286,3334300,sh515810
195,2020-08-12,1.283,1.283,1.251,1.277,20705103,sh515810
196,2020-08-13,1.279,1.28,1.271,1.275,8380500,sh515810
197,2020-08-14,1.275,1.294,1.274,1.294,2372100,sh515810
198,2020-08-17,1.302,1.325,1.298,1.322,1177900,sh515810
199,2020-08-18,1.325,1.328,1.318,1.323,8679674,sh515810
200,2020-08-19,1.319,1.32,1.303,1.304,2096400,sh515810
201,2020-08-20,1.302,1.302,1.282,1.287,2223300,sh515810
202,2020-08-21,1.299,1.304,1.291,1.298,2725400,sh515810
203,2020-08-24,1.304,1.312,1.298,1.307,6898700,sh515810
204,2020-08-25,1.31,1.322,1.306,1.308,1345000,sh515810
205,2020-08-26,1.308,1.313,1.29,1.296,2593300,sh515810
206,2020-08-27,1.296,1.302,1.288,1.302,1700306,sh515810
207,2020-08-28,1.301,1.338,1.3,1.336,4621700,sh515810
208,2020-08-31,1.344,1.349,1.327,1.33,3064500,sh515810
209,2020-09-01,1.33,1.335,1.325,1.335,3851400,sh515810
210,2020-09-02,1.336,1.345,1.325,1.34,6109500,sh515810
211,2020-09-03,1.34,1.348,1.328,1.334,920300,sh515810
212,2020-09-04,1.33,1.33,1.309,1.324,4267752,sh515810
213,2020-09-07,1.324,1.325,1.294,1.294,7752753,sh515810
214,2020-09-08,1.3,1.303,1.287,1.3,3990000,sh515810
215,2020-09-09,1.287,1.288,1.268,1.272,3405700,sh515810
216,2020-09-10,1.273,1.284,1.262,1.264,2375800,sh515810
217,2020-09-11,1.264,1.277,1.258,1.276,2207500,sh515810
218,2020-09-14,1.29,1.29,1.277,1.283,685500,sh515810
219,2020-09-15,1.284,1.293,1.279,1.292,1628928,sh515810
220,2020-09-16,1.292,1.292,1.281,1.283,2091900,sh515810
221,2020-09-17,1.278,1.288,1.27,1.279,2656200,sh515810
222,2020-09-18,1.283,1.307,1.282,1.307,3094200,sh515810
223,2020-09-21,1.31,1.311,1.295,1.296,1479700,sh515810
224,2020-09-22,1.29,1.3,1.281,1.282,6017600,sh515810
225,2020-09-23,1.283,1.292,1.283,1.288,3602600,sh515810
226,2020-09-24,1.287,1.287,1.263,1.265,5329600,sh515810
227,2020-09-25,1.272,1.272,1.261,1.266,3040400,sh515810
228,2020-09-28,1.267,1.275,1.264,1.267,6322800,sh515810
229,2020-09-29,1.27,1.28,1.27,1.273,2195500,sh515810
230,2020-09-30,1.278,1.281,1.264,1.271,5304920,sh515810
231,2020-10-09,1.271,1.3,1.271,1.297,2075300,sh515810
232,2020-10-12,1.298,1.337,1.298,1.337,6882187,sh515810
233,2020-10-13,1.336,1.34,1.327,1.338,2165757,sh515810
234,2020-10-14,1.336,1.336,1.329,1.333,1321300,sh515810
235,2020-10-15,1.33,1.333,1.327,1.327,490000,sh515810
236,2020-10-16,1.328,1.334,1.322,1.327,2777754,sh515810
237,2020-10-19,1.335,1.341,1.315,1.316,4343603,sh515810
238,2020-10-20,1.313,1.327,1.312,1.327,6626800,sh515810
239,2020-10-21,1.327,1.327,1.314,1.324,3623300,sh515810
240,2020-10-22,1.323,1.323,1.309,1.321,3092400,sh515810
241,2020-10-23,1.321,1.323,1.297,1.298,8455000,sh515810
242,2020-10-26,1.298,1.3,1.281,1.29,1376800,sh515810
243,2020-10-27,1.29,1.3,1.29,1.3,2304900,sh515810
244,2020-10-28,1.303,1.312,1.291,1.31,4211800,sh515810
245,2020-10-29,1.308,1.322,1.294,1.319,5883400,sh515810
246,2020-10-30,1.321,1.321,1.294,1.3,3381700,sh515810
247,2020-11-02,1.299,1.313,1.299,1.309,2146100,sh515810
248,2020-11-03,1.312,1.327,1.312,1.327,3035200,sh515810
249,2020-11-04,1.332,1.336,1.327,1.331,2990500,sh515810
250,2020-11-05,1.332,1.356,1.332,1.356,3271900,sh515810
251,2020-11-06,1.356,1.356,1.343,1.351,3923700,sh515810
252,2020-11-09,1.352,1.384,1.352,1.377,2773710,sh515810
253,2020-11-10,1.381,1.381,1.368,1.372,767000,sh515810
254,2020-11-11,1.367,1.374,1.362,1.362,4047700,sh515810
255,2020-11-12,1.363,1.367,1.356,1.359,6462100,sh515810
256,2020-11-13,1.348,1.349,1.338,1.348,734300,sh515810
257,2020-11-16,1.347,1.359,1.347,1.359,1254354,sh515810
258,2020-11-17,1.362,1.362,1.352,1.359,1302700,sh515810
259,2020-11-18,1.357,1.365,1.354,1.357,359800,sh515810
260,2020-11-19,1.351,1.368,1.351,1.364,856400,sh515810
261,2020-11-20,1.365,1.371,1.364,1.371,1930260,sh515810
262,2020-11-23,1.374,1.392,1.371,1.389,3461800,sh515810
263,2020-11-24,1.384,1.387,1.378,1.382,1149900,sh515810
264,2020-11-25,1.386,1.39,1.364,1.365,555400,sh515810
265,2020-11-26,1.362,1.364,1.352,1.362,4489500,sh515810
266,2020-11-27,1.364,1.375,1.36,1.375,1153600,sh515810
267,2020-11-30,1.373,1.392,1.371,1.373,239600,sh515810
268,2020-12-01,1.373,1.4,1.373,1.398,4468667,sh515810
269,2020-12-02,1.398,1.407,1.394,1.4,4086242,sh515810
270,2020-12-03,1.4,1.404,1.397,1.399,1549900,sh515810
271,2020-12-04,1.398,1.403,1.39,1.401,1538340,sh515810
272,2020-12-07,1.401,1.401,1.389,1.393,3455700,sh515810
273,2020-12-08,1.395,1.397,1.389,1.389,668000,sh515810
274,2020-12-09,1.393,1.393,1.371,1.372,387100,sh515810
275,2020-12-10,1.366,1.376,1.365,1.37,1200754,sh515810
276,2020-12-11,1.374,1.374,1.345,1.354,1406606,sh515810
277,2020-12-14,1.355,1.366,1.354,1.366,1694100,sh515810
278,2020-12-15,1.367,1.372,1.358,1.367,354300,sh515810
279,2020-12-16,1.37,1.374,1.366,1.37,1193800,sh515810
280,2020-12-17,1.37,1.389,1.37,1.387,3635300,sh515810
281,2020-12-18,1.386,1.39,1.38,1.384,1168800,sh515810
282,2020-12-21,1.376,1.395,1.375,1.395,3725700,sh515810
283,2020-12-22,1.393,1.396,1.373,1.375,5226200,sh515810
284,2020-12-23,1.379,1.403,1.376,1.383,154400,sh515810
285,2020-12-24,1.382,1.388,1.375,1.38,2693392,sh515810
286,2020-12-25,1.377,1.392,1.375,1.391,696000,sh515810
287,2020-12-28,1.393,1.4,1.39,1.393,798449,sh515810
288,2020-12-29,1.401,1.401,1.386,1.39,80800,sh515810
289,2020-12-30,1.388,1.405,1.388,1.405,2036547,sh515810
290,2020-12-31,1.406,1.436,1.406,1.434,3491400,sh515810
291,2021-01-04,1.435,1.457,1.435,1.454,1598700,sh515810
292,2021-01-05,1.443,1.477,1.443,1.475,1828500,sh515810
293,2021-01-06,1.487,1.489,1.47,1.482,1564900,sh515810
294,2021-01-07,1.481,1.503,1.481,1.503,3276709,sh515810
295,2021-01-08,1.512,1.512,1.489,1.496,1221400,sh515810
296,2021-01-11,1.496,1.51,1.477,1.483,1304832,sh515810
297,2021-01-12,1.479,1.52,1.479,1.518,532000,sh515810
298,2021-01-13,1.522,1.529,1.508,1.513,1049800,sh515810
299,2021-01-14,1.509,1.509,1.485,1.489,361500,sh515810
300,2021-01-15,1.485,1.496,1.467,1.484,806400,sh515810
301,2021-01-18,1.484,1.506,1.474,1.5,3390200,sh515810
302,2021-01-19,1.503,1.503,1.477,1.48,1033000,sh515810
303,2021-01-20,1.486,1.498,1.486,1.494,216700,sh515810
304,2021-01-21,1.507,1.528,1.5,1.52,5243300,sh515810
305,2021-01-22,1.517,1.521,1.509,1.521,492100,sh515810
306,2021-01-25,1.523,1.541,1.514,1.533,2418100,sh515810
307,2021-01-26,1.516,1.519,1.502,1.503,2931500,sh515810
308,2021-01-27,1.503,1.507,1.49,1.504,1100200,sh515810
309,2021-01-28,1.484,1.489,1.463,1.467,774900,sh515810
310,2021-01-29,1.467,1.48,1.442,1.458,1876800,sh515810
311,2021-02-01,1.467,1.475,1.461,1.475,1870400,sh515810
312,2021-02-02,1.475,1.498,1.474,1.496,1910200,sh515810
313,2021-02-03,1.496,1.505,1.493,1.494,339100,sh515810
314,2021-02-04,1.495,1.495,1.468,1.485,1213000,sh515810
315,2021-02-05,1.497,1.498,1.482,1.483,135735,sh515810
316,2021-02-08,1.442,1.508,1.442,1.506,1210600,sh515810
317,2021-02-09,1.53,1.537,1.504,1.536,1023100,sh515810
318,2021-02-10,1.542,1.57,1.542,1.565,1442566,sh515810
319,2021-02-18,1.57,1.597,1.555,1.561,2174100,sh515810
320,2021-02-19,1.561,1.568,1.535,1.567,591100,sh515810
321,2021-02-22,1.56,1.563,1.523,1.525,1255300,sh515810
322,2021-02-23,1.525,1.537,1.516,1.516,1697400,sh515810
323,2021-02-24,1.525,1.525,1.474,1.485,2120200,sh515810
324,2021-02-25,1.485,1.505,1.485,1.489,2320300,sh515810
325,2021-02-26,1.486,1.486,1.453,1.457,386000,sh515810
326,2021-03-01,1.457,1.48,1.457,1.48,1947200,sh515810
327,2021-03-02,1.481,1.488,1.45,1.463,518100,sh515810
328,2021-03-03,1.463,1.489,1.459,1.489,375900,sh515810
329,2021-03-04,1.502,1.504,1.44,1.447,1852900,sh515810
330,2021-03-05,1.432,1.452,1.42,1.441,1880500,sh515810
331,2021-03-08,1.442,1.458,1.393,1.395,3697900,sh515810
332,2021-03-09,1.38,1.395,1.351,1.366,5352100,sh515810
333,2021-03-10,1.366,1.383,1.365,1.37,2314900,sh515810
334,2021-03-11,1.372,1.404,1.372,1.404,3309000,sh515810
335,2021-03-12,1.403,1.406,1.396,1.404,700800,sh515810
336,2021-03-15,1.387,1.4,1.368,1.379,394800,sh515810
337,2021-03-16,1.387,1.389,1.383,1.388,441200,sh515810
338,2021-03-17,1.388,1.398,1.376,1.392,659700,sh515810
339,2021-03-18,1.401,1.407,1.4,1.406,2223500,sh515810
340,2021-03-19,1.405,1.405,1.369,1.375,1075200,sh515810
341,2021-03-22,1.375,1.393,1.375,1.389,394800,sh515810
342,2021-03-23,1.381,1.381,1.367,1.374,387400,sh515810
343,2021-03-24,1.373,1.376,1.354,1.356,1151500,sh515810
344,2021-03-25,1.356,1.364,1.348,1.36,3623935,sh515810
345,2021-03-26,1.373,1.387,1.366,1.384,2158835,sh515810
346,2021-03-29,1.387,1.399,1.386,1.395,2373400,sh515810
347,2021-03-30,1.387,1.401,1.387,1.401,2826600,sh515810
348,2021-03-31,1.391,1.393,1.381,1.382,236986,sh515810
349,2021-04-01,1.395,1.405,1.391,1.403,20400,sh515810
350,2021-04-02,1.409,1.418,1.403,1.418,162700,sh515810
351,2021-04-06,1.447,1.447,1.41,1.411,29700,sh515810
352,2021-04-07,1.41,1.41,1.397,1.406,31200,sh515810
353,2021-04-08,1.394,1.411,1.394,1.411,837500,sh515810
354,2021-04-09,1.395,1.395,1.392,1.392,37000,sh515810
355,2021-04-12,1.391,1.391,1.364,1.366,242700,sh515810
356,2021-04-13,1.37,1.372,1.36,1.365,342100,sh515810
357,2021-04-14,1.376,1.377,1.368,1.376,804400,sh515810
358,2021-04-15,1.368,1.37,1.356,1.369,553200,sh515810
359,2021-04-16,1.366,1.378,1.366,1.374,938300,sh515810
360,2021-04-19,1.371,1.409,1.371,1.406,1139500,sh515810
361,2021-04-20,1.41,1.414,1.409,1.409,171000,sh515810
362,2021-04-21,1.4,1.41,1.4,1.409,183000,sh515810
363,2021-04-22,1.406,1.41,1.406,1.409,49500,sh515810
364,2021-04-23,1.417,1.424,1.415,1.423,778100,sh515810
365,2021-04-26,1.428,1.434,1.406,1.41,852600,sh515810
366,2021-04-27,1.402,1.41,1.399,1.41,441700,sh515810
367,2021-04-28,1.404,1.419,1.404,1.419,666600,sh515810
368,2021-04-29,1.42,1.429,1.419,1.423,522500,sh515810
369,2021-04-30,1.424,1.43,1.42,1.42,412200,sh515810
370,2021-05-06,1.419,1.425,1.399,1.412,112360,sh515810
371,2021-05-07,1.407,1.409,1.391,1.394,172200,sh515810
372,2021-05-10,1.39,1.397,1.383,1.392,1364100,sh515810
373,2021-05-11,1.384,1.399,1.374,1.398,1097000,sh515810
374,2021-05-12,1.398,1.405,1.393,1.404,1705000,sh515810
375,2021-05-13,1.395,1.398,1.387,1.39,601400,sh515810
376,2021-05-14,1.391,1.421,1.391,1.42,830400,sh515810
377,2021-05-17,1.435,1.444,1.43,1.438,1487760,sh515810
378,2021-05-18,1.438,1.44,1.434,1.434,149100,sh515810
379,2021-05-19,1.432,1.438,1.432,1.438,1521600,sh515810
380,2021-05-20,1.433,1.443,1.43,1.437,829430,sh515810
381,2021-05-21,1.445,1.445,1.425,1.426,521800,sh515810
382,2021-05-24,1.427,1.428,1.42,1.428,8300,sh515810
383,2021-05-25,1.432,1.473,1.432,1.471,511400,sh515810
384,2021-05-26,1.472,1.479,1.47,1.472,841100,sh515810
385,2021-05-27,1.469,1.484,1.467,1.478,970000,sh515810
386,2021-05-28,1.478,1.481,1.468,1.474,894000,sh515810
387,2021-05-31,1.476,1.486,1.468,1.486,3521200,sh515810
388,2021-06-01,1.486,1.486,1.469,1.486,523800,sh515810
389,2021-06-02,1.486,1.486,1.47,1.476,1677100,sh515810
390,2021-06-03,1.476,1.48,1.467,1.467,126408,sh515810
391,2021-06-04,1.469,1.486,1.462,1.473,918600,sh515810
392,2021-06-07,1.474,1.476,1.469,1.473,1185100,sh515810
393,2021-06-08,1.476,1.482,1.458,1.462,2065500,sh515810
394,2021-06-09,1.466,1.468,1.463,1.468,178200,sh515810
395,2021-06-10,1.473,1.482,1.473,1.475,1512810,sh515810
396,2021-06-11,1.481,1.481,1.465,1.465,892500,sh515810
397,2021-06-15,1.466,1.466,1.445,1.45,494700,sh515810
398,2021-06-16,1.448,1.449,1.427,1.427,1130200,sh515810
399,2021-06-17,1.43,1.438,1.43,1.432,576600,sh515810
400,2021-06-18,1.436,1.442,1.429,1.44,16300,sh515810
401,2021-06-21,1.433,1.447,1.432,1.439,113583,sh515810
402,2021-06-22,1.444,1.448,1.441,1.448,2229779,sh515810
403,2021-06-23,1.449,1.462,1.449,1.456,1622700,sh515810
404,2021-06-24,1.456,1.46,1.454,1.459,1055600,sh515810
405,2021-06-25,1.464,1.483,1.464,1.481,628000,sh515810
406,2021-06-28,1.483,1.485,1.478,1.484,476200,sh515810
407,2021-06-29,1.488,1.488,1.469,1.469,440600,sh515810
408,2021-06-30,1.469,1.48,1.469,1.48,418900,sh515810
