,date,open,high,low,close,volume,fundname
424,2013-07-12,1.13,1.13,1.115,1.115,87534,sz165508
425,2013-07-15,1.118,1.122,1.118,1.122,15000,sz165508
426,2013-07-16,1.141,1.141,1.141,1.141,5000,sz165508
427,2013-07-17,1.133,1.145,1.133,1.139,11100,sz165508
428,2013-07-18,1.129,1.129,1.129,1.129,4801,sz165508
429,2013-07-23,1.155,1.16,1.155,1.16,35900,sz165508
430,2013-08-02,1.16,1.16,1.16,1.16,1700,sz165508
431,2013-08-08,1.146,1.146,1.146,1.146,7100,sz165508
432,2013-08-09,1.15,1.15,1.118,1.12,88903,sz165508
433,2013-08-12,1.164,1.165,1.122,1.147,93986,sz165508
434,2013-08-14,1.16,1.161,1.16,1.161,10201,sz165508
435,2013-08-15,1.052,1.198,1.052,1.143,12900,sz165508
436,2013-08-16,1.094,1.094,1.094,1.094,100,sz165508
437,2013-08-22,1.138,1.18,1.138,1.174,10800,sz165508
438,2013-08-23,1.174,1.174,1.174,1.174,700,sz165508
439,2013-08-26,1.18,1.18,1.18,1.18,1000,sz165508
440,2013-08-27,1.174,1.175,1.157,1.173,5106,sz165508
441,2013-08-28,1.172,1.172,1.172,1.172,11154,sz165508
442,2013-08-30,1.151,1.151,1.151,1.151,100,sz165508
443,2013-09-02,1.19,1.19,1.19,1.19,5200,sz165508
444,2013-09-05,1.161,1.164,1.161,1.164,5900,sz165508
445,2013-09-10,1.167,1.167,1.167,1.167,1000,sz165508
446,2013-09-11,1.101,1.248,1.101,1.248,700,sz165508
447,2013-09-12,1.218,1.218,1.199,1.199,21101,sz165508
448,2013-09-16,1.125,1.179,1.125,1.179,37701,sz165508
449,2013-09-17,1.199,1.199,1.154,1.154,4500,sz165508
450,2013-09-23,1.168,1.168,1.168,1.168,100,sz165508
451,2013-09-24,1.171,1.19,1.171,1.171,23607,sz165508
452,2013-09-25,1.187,1.187,1.186,1.186,21308,sz165508
453,2013-09-30,1.2,1.208,1.2,1.208,30408,sz165508
454,2013-10-08,1.22,1.22,1.22,1.22,1600,sz165508
455,2013-10-09,1.205,1.22,1.159,1.159,305009,sz165508
456,2013-10-10,1.239,1.239,1.199,1.199,1209,sz165508
457,2013-10-11,1.207,1.207,1.15,1.15,12100,sz165508
458,2013-10-14,1.21,1.21,1.21,1.21,8000,sz165508
459,2013-10-15,1.205,1.289,1.205,1.288,5400,sz165508
460,2013-10-16,1.21,1.27,1.21,1.215,54925,sz165508
461,2013-10-17,1.201,1.201,1.201,1.201,400,sz165508
462,2013-10-18,1.192,1.29,1.192,1.29,9200,sz165508
463,2013-10-21,1.197,1.278,1.197,1.276,16800,sz165508
464,2013-10-22,1.23,1.29,1.172,1.288,24600,sz165508
465,2013-10-23,1.204,1.271,1.172,1.237,22300,sz165508
466,2013-10-24,1.3,1.361,1.176,1.212,24200,sz165508
467,2013-10-25,1.168,1.267,1.168,1.265,26900,sz165508
468,2013-10-28,1.139,1.263,1.139,1.217,19600,sz165508
469,2013-10-29,1.142,1.26,1.142,1.198,26400,sz165508
470,2013-10-30,1.201,1.241,1.141,1.241,41700,sz165508
471,2013-10-31,1.117,1.237,1.117,1.235,24300,sz165508
472,2013-11-01,1.122,1.23,1.122,1.23,19200,sz165508
473,2013-11-04,1.121,1.318,1.121,1.24,16500,sz165508
474,2013-11-05,1.117,1.279,1.117,1.273,26700,sz165508
475,2013-11-06,1.146,1.248,1.146,1.199,39560,sz165508
476,2013-11-07,1.118,1.182,1.117,1.118,29900,sz165508
477,2013-11-08,1.118,1.165,1.094,1.144,16400,sz165508
478,2013-11-11,1.087,1.237,1.071,1.191,10600,sz165508
479,2013-11-12,1.268,1.269,1.114,1.114,17400,sz165508
480,2013-11-13,1.123,1.221,1.122,1.122,24900,sz165508
481,2013-11-14,1.206,1.206,1.104,1.116,39300,sz165508
482,2013-11-15,1.127,1.127,1.126,1.127,14600,sz165508
483,2013-11-18,1.197,1.197,1.143,1.162,4200,sz165508
484,2013-11-19,1.222,1.278,1.155,1.258,14300,sz165508
485,2013-11-20,1.143,1.199,1.143,1.193,11400,sz165508
486,2013-11-21,1.177,1.177,1.177,1.177,9305,sz165508
487,2013-11-22,1.294,1.294,1.139,1.139,10500,sz165508
488,2013-11-25,1.124,1.135,1.124,1.135,13305,sz165508
489,2013-11-26,1.228,1.249,1.129,1.238,28500,sz165508
490,2013-11-27,1.132,1.23,1.132,1.23,4900,sz165508
491,2013-12-02,1.161,1.352,1.161,1.161,15300,sz165508
492,2013-12-03,1.07,1.169,1.07,1.169,5500,sz165508
493,2013-12-04,1.168,1.168,1.165,1.166,10620,sz165508
494,2013-12-05,1.131,1.259,1.131,1.244,11720,sz165508
495,2013-12-06,1.129,1.329,1.129,1.158,73785,sz165508
496,2013-12-09,1.108,1.157,1.108,1.154,11100,sz165508
497,2013-12-10,1.126,1.178,1.125,1.127,12543,sz165508
498,2013-12-11,1.14,1.14,1.119,1.127,45200,sz165508
499,2013-12-12,1.138,1.171,1.033,1.165,61900,sz165508
500,2013-12-13,1.165,1.282,1.116,1.2,53345,sz165508
501,2013-12-16,1.13,1.194,1.127,1.189,68945,sz165508
502,2013-12-17,1.128,1.219,1.11,1.12,60245,sz165508
503,2013-12-18,1.111,1.232,1.111,1.159,64245,sz165508
504,2013-12-19,1.118,1.197,1.111,1.118,69645,sz165508
505,2013-12-20,1.1,1.174,1.006,1.138,52300,sz165508
506,2013-12-23,1.099,1.134,1.046,1.107,53700,sz165508
507,2013-12-24,1.056,1.127,1.055,1.126,41300,sz165508
508,2013-12-25,1.133,1.133,1.101,1.122,50534,sz165508
509,2013-12-26,1.047,1.17,1.047,1.113,13500,sz165508
510,2013-12-27,1.114,1.134,1.114,1.124,19300,sz165508
511,2013-12-30,1.128,1.131,1.09,1.09,190209,sz165508
512,2013-12-31,1.13,1.144,1.13,1.144,76618,sz165508
513,2014-01-02,1.148,1.149,1.148,1.149,3585,sz165508
514,2014-01-03,1.139,1.139,1.139,1.139,5400,sz165508
515,2014-01-06,1.128,1.128,1.128,1.128,1200,sz165508
516,2014-01-14,1.125,1.125,1.125,1.125,12100,sz165508
517,2014-01-15,1.155,1.155,1.155,1.155,600,sz165508
518,2014-01-16,1.156,1.156,1.151,1.151,5502,sz165508
519,2014-01-20,1.125,1.127,1.125,1.127,598,sz165508
520,2014-01-22,1.158,1.158,1.15,1.151,17000,sz165508
521,2014-01-23,1.169,1.171,1.169,1.169,14100,sz165508
522,2014-01-24,1.175,1.191,1.175,1.191,5000,sz165508
523,2014-01-28,1.192,1.192,1.192,1.192,8793,sz165508
524,2014-02-10,1.195,1.204,1.195,1.204,6600,sz165508
525,2014-02-11,1.107,1.21,1.107,1.21,3900,sz165508
526,2014-02-19,1.12,1.24,1.12,1.24,1100,sz165508
527,2014-02-20,1.178,1.178,1.178,1.178,100,sz165508
528,2014-02-21,1.177,1.177,1.177,1.177,6400,sz165508
529,2014-02-24,1.18,1.18,1.18,1.18,2000,sz165508
530,2014-02-25,1.181,1.181,1.181,1.181,3000,sz165508
531,2014-03-06,1.297,1.297,1.297,1.297,100,sz165508
532,2014-03-07,1.167,1.168,1.167,1.168,42664,sz165508
533,2014-03-10,1.101,1.101,1.101,1.101,3899,sz165508
534,2014-03-11,1.166,1.166,1.166,1.166,8600,sz165508
535,2014-03-12,1.143,1.143,1.091,1.091,4364,sz165508
536,2014-03-13,1.134,1.134,1.111,1.111,5399,sz165508
537,2014-03-14,1.193,1.193,1.193,1.193,100,sz165508
538,2014-03-17,1.14,1.14,1.14,1.14,4400,sz165508
539,2014-03-18,1.133,1.133,1.111,1.124,21300,sz165508
540,2014-03-19,1.112,1.113,1.112,1.113,6300,sz165508
541,2014-03-20,1.115,1.115,1.089,1.089,5000,sz165508
542,2014-03-24,1.083,1.083,1.083,1.083,100,sz165508
543,2014-04-02,1.081,1.081,1.081,1.081,2973,sz165508
544,2014-04-03,1.083,1.083,1.083,1.083,1700,sz165508
545,2014-04-04,1.159,1.159,1.159,1.159,100,sz165508
546,2014-04-08,1.11,1.11,1.092,1.092,12265,sz165508
547,2014-04-10,1.118,1.118,1.118,1.118,3000,sz165508
548,2014-04-11,1.095,1.095,1.095,1.095,90,sz165508
549,2014-04-14,1.125,1.125,1.125,1.125,2000,sz165508
550,2014-04-22,1.1,1.1,1.1,1.1,690,sz165508
551,2014-04-24,1.09,1.09,1.09,1.09,200,sz165508
552,2014-04-25,1.09,1.09,1.09,1.09,1200,sz165508
553,2014-05-06,1.095,1.095,1.095,1.095,3000,sz165508
554,2014-05-07,1.085,1.085,1.085,1.085,5000,sz165508
555,2014-05-26,1.08,1.08,1.08,1.08,5000,sz165508
556,2014-05-27,0.974,0.974,0.974,0.974,5000,sz165508
557,2014-05-28,1.038,1.071,1.038,1.071,24600,sz165508
558,2014-05-29,1.07,1.07,1.07,1.07,30000,sz165508
559,2014-06-11,1.063,1.063,1.063,1.063,107006,sz165508
560,2014-06-12,1.064,1.064,1.056,1.056,38100,sz165508
561,2014-06-16,1.059,1.059,1.059,1.059,1000,sz165508
562,2014-06-17,1.056,1.056,1.056,1.056,10000,sz165508
563,2014-06-18,1.058,1.058,1.058,1.058,7500,sz165508
564,2014-06-30,1.063,1.081,1.063,1.081,114806,sz165508
565,2014-07-02,1.084,1.084,1.075,1.075,25001,sz165508
566,2014-07-03,1.076,1.1,1.076,1.1,14400,sz165508
567,2014-07-04,1.09,1.09,1.09,1.09,2000,sz165508
568,2014-07-07,1.087,1.087,1.087,1.087,4900,sz165508
569,2014-07-10,1.069,1.069,1.069,1.069,100,sz165508
570,2014-07-14,1.101,1.101,1.101,1.101,13000,sz165508
571,2014-07-15,1.095,1.095,1.095,1.095,10000,sz165508
572,2014-07-18,1.2,1.2,1.2,1.2,10100,sz165508
573,2014-07-21,1.158,1.158,1.158,1.158,1300,sz165508
574,2014-07-23,1.102,1.102,1.101,1.102,9400,sz165508
575,2014-07-24,1.211,1.211,1.2,1.2,200,sz165508
576,2014-08-04,1.179,1.179,1.179,1.179,1222,sz165508
577,2014-08-08,1.178,1.178,1.178,1.178,3000,sz165508
578,2014-08-11,1.158,1.158,1.158,1.158,11000,sz165508
579,2014-08-12,1.16,1.16,1.16,1.16,33760,sz165508
580,2014-08-13,1.16,1.16,1.16,1.16,100,sz165508
581,2014-08-14,1.119,1.119,1.119,1.119,1,sz165508
582,2014-08-15,1.231,1.231,1.158,1.158,600,sz165508
583,2014-08-19,1.114,1.114,1.114,1.114,500,sz165508
584,2014-08-20,1.16,1.16,1.089,1.089,2000,sz165508
585,2014-08-26,1.091,1.198,1.091,1.198,101,sz165508
586,2014-08-27,1.199,1.199,1.159,1.159,700,sz165508
587,2014-08-28,1.076,1.175,1.076,1.175,1700,sz165508
588,2014-09-01,1.138,1.145,1.138,1.14,2000,sz165508
589,2014-09-03,1.101,1.102,1.101,1.102,2000,sz165508
590,2014-09-05,1.114,1.114,1.11,1.11,1550,sz165508
591,2014-09-09,1.117,1.164,1.117,1.159,30200,sz165508
592,2014-09-10,1.103,1.103,1.103,1.103,5000,sz165508
593,2014-09-12,1.102,1.12,1.102,1.12,35190,sz165508
594,2014-09-16,1.122,1.122,1.122,1.122,2200,sz165508
595,2014-09-18,1.094,1.094,1.094,1.094,100,sz165508
596,2014-09-22,1.092,1.092,1.092,1.092,44760,sz165508
597,2014-09-24,1.098,1.1,1.098,1.1,9700,sz165508
598,2014-09-25,1.138,1.138,1.129,1.129,14700,sz165508
599,2014-09-26,1.068,1.139,1.068,1.139,2500,sz165508
600,2014-09-29,1.25,1.25,1.13,1.13,2700,sz165508
601,2014-09-30,1.122,1.128,1.122,1.128,13700,sz165508
602,2014-10-08,1.121,1.132,1.121,1.132,8100,sz165508
603,2014-10-09,1.142,1.143,1.142,1.143,19348,sz165508
604,2014-10-10,1.143,1.143,1.135,1.135,5400,sz165508
605,2014-10-21,1.132,1.132,1.132,1.132,2000,sz165508
606,2014-10-22,1.124,1.124,1.124,1.124,5000,sz165508
607,2014-10-30,1.171,1.198,1.171,1.179,1600,sz165508
608,2014-10-31,1.163,1.163,1.163,1.163,40001,sz165508
609,2014-11-03,1.16,1.16,1.16,1.16,400,sz165508
610,2014-11-04,1.271,1.271,1.271,1.271,900,sz165508
611,2014-11-05,1.178,1.268,1.178,1.268,20100,sz165508
612,2014-11-07,1.19,1.191,1.19,1.191,30621,sz165508
613,2014-11-10,1.17,1.17,1.17,1.17,200,sz165508
614,2014-11-11,1.189,1.2,1.128,1.2,5700,sz165508
615,2014-11-13,1.151,1.151,1.151,1.151,10000,sz165508
616,2014-11-17,1.161,1.163,1.161,1.163,2400,sz165508
617,2014-11-19,1.146,1.146,1.146,1.146,3000,sz165508
618,2014-11-21,1.26,1.26,1.26,1.26,100,sz165508
619,2014-11-24,1.266,1.266,1.266,1.266,2700,sz165508
620,2014-11-25,1.19,1.19,1.19,1.19,30000,sz165508
621,2014-11-26,1.191,1.3,1.123,1.268,21001,sz165508
622,2014-11-27,1.236,1.236,1.236,1.236,24302,sz165508
623,2014-11-28,1.266,1.36,1.263,1.36,29502,sz165508
624,2014-12-01,1.31,1.46,1.308,1.46,22700,sz165508
625,2014-12-02,1.606,1.606,1.34,1.44,36100,sz165508
626,2014-12-03,1.36,1.557,1.36,1.44,27800,sz165508
627,2014-12-04,1.523,1.523,1.416,1.521,49499,sz165508
628,2014-12-05,1.484,1.6,1.484,1.597,46150,sz165508
629,2014-12-08,1.597,1.68,1.48,1.645,57828,sz165508
630,2014-12-09,1.645,1.678,1.531,1.678,95259,sz165508
631,2014-12-10,1.512,1.512,1.512,1.512,900,sz165508
632,2014-12-11,1.513,1.516,1.513,1.513,11904,sz165508
633,2014-12-12,1.509,1.54,1.509,1.54,26304,sz165508
634,2014-12-15,1.512,1.512,1.512,1.512,3000,sz165508
635,2014-12-17,1.548,1.625,1.548,1.624,119308,sz165508
636,2014-12-18,1.572,1.707,1.572,1.693,19200,sz165508
637,2014-12-19,1.529,1.663,1.529,1.638,7500,sz165508
638,2014-12-22,1.577,1.767,1.577,1.718,28900,sz165508
639,2014-12-23,1.592,1.592,1.592,1.592,100,sz165508
640,2014-12-24,1.55,1.55,1.55,1.55,100,sz165508
641,2014-12-26,1.58,1.58,1.58,1.58,600,sz165508
642,2014-12-29,1.685,1.685,1.637,1.638,23600,sz165508
643,2014-12-30,1.645,1.67,1.645,1.67,52023,sz165508
644,2014-12-31,1.799,1.799,1.64,1.699,35100,sz165508
645,2015-01-05,1.807,1.808,1.779,1.808,44011,sz165508
646,2015-01-08,1.634,1.806,1.634,1.655,31303,sz165508
647,2015-01-09,1.66,1.773,1.655,1.773,21503,sz165508
648,2015-01-13,1.6,1.772,1.6,1.767,19400,sz165508
649,2015-01-15,1.739,1.739,1.63,1.685,10500,sz165508
650,2015-01-16,1.67,1.695,1.67,1.695,5900,sz165508
651,2015-01-19,1.692,1.692,1.556,1.556,600,sz165508
652,2015-01-20,1.486,1.513,1.486,1.513,200,sz165508
653,2015-01-22,1.584,1.662,1.584,1.605,28800,sz165508
654,2015-01-23,1.756,1.757,1.618,1.696,71922,sz165508
655,2015-01-26,1.636,1.728,1.621,1.723,159800,sz165508
656,2015-01-27,1.623,1.895,1.623,1.889,256722,sz165508
657,2015-01-28,1.858,2.078,1.726,2.076,232235,sz165508
658,2015-01-29,1.868,1.868,1.868,1.868,33700,sz165508
659,2015-01-30,1.681,1.681,1.681,1.681,44600,sz165508
660,2015-02-02,1.525,1.554,1.525,1.536,914634,sz165508
661,2015-02-03,1.536,1.573,1.536,1.56,255831,sz165508
662,2015-02-04,1.565,1.592,1.561,1.562,109293,sz165508
663,2015-02-05,1.593,1.607,1.56,1.56,148809,sz165508
664,2015-02-06,1.521,1.522,1.512,1.512,29500,sz165508
665,2015-02-09,1.465,1.539,1.464,1.531,47754,sz165508
666,2015-02-10,1.511,1.54,1.511,1.522,13600,sz165508
667,2015-02-11,1.54,1.557,1.523,1.55,29300,sz165508
668,2015-02-12,1.525,1.549,1.516,1.549,29000,sz165508
669,2015-02-13,1.58,1.58,1.575,1.575,28000,sz165508
670,2015-02-16,1.547,1.574,1.547,1.574,21630,sz165508
671,2015-02-17,1.639,1.639,1.545,1.575,57663,sz165508
672,2015-02-25,1.536,1.613,1.506,1.601,45201,sz165508
673,2015-02-26,1.596,1.596,1.596,1.596,1300,sz165508
674,2015-02-27,1.599,1.63,1.562,1.61,166778,sz165508
675,2015-03-02,1.61,1.634,1.594,1.604,131646,sz165508
676,2015-03-03,1.613,1.613,1.599,1.608,43600,sz165508
677,2015-03-04,1.606,1.61,1.606,1.606,23730,sz165508
678,2015-03-05,1.613,1.613,1.57,1.592,36200,sz165508
679,2015-03-06,1.582,1.643,1.581,1.595,217636,sz165508
680,2015-03-09,1.577,1.628,1.576,1.626,72282,sz165508
681,2015-03-10,1.619,1.636,1.619,1.633,34832,sz165508
682,2015-03-11,1.64,1.648,1.622,1.632,93394,sz165508
683,2015-03-12,1.632,1.653,1.551,1.642,363809,sz165508
684,2015-03-13,1.631,1.661,1.629,1.639,159214,sz165508
685,2015-03-16,1.649,1.7,1.649,1.68,58399,sz165508
686,2015-03-17,1.7,1.756,1.7,1.747,93896,sz165508
687,2015-03-18,1.76,1.83,1.76,1.812,86688,sz165508
688,2015-03-19,1.887,1.887,1.812,1.813,69341,sz165508
689,2015-03-20,1.812,1.883,1.794,1.883,78300,sz165508
690,2015-03-23,1.875,1.875,1.84,1.874,38400,sz165508
691,2015-03-24,1.847,1.847,1.818,1.837,22628,sz165508
692,2015-03-25,1.89,1.916,1.852,1.888,117483,sz165508
693,2015-03-26,1.841,1.874,1.841,1.842,68603,sz165508
694,2015-03-27,1.866,1.867,1.819,1.819,10700,sz165508
695,2015-03-30,1.889,1.899,1.879,1.899,37003,sz165508
696,2015-03-31,1.9,1.99,1.9,1.903,109100,sz165508
697,2015-04-01,1.923,1.966,1.872,1.956,28600,sz165508
698,2015-04-02,1.92,1.955,1.92,1.948,38500,sz165508
699,2015-04-03,1.996,1.996,1.755,1.968,74600,sz165508
700,2015-04-07,1.953,2.106,1.953,2.083,105536,sz165508
701,2015-04-08,2.067,2.072,2.005,2.072,58200,sz165508
702,2015-04-09,2.017,2.018,1.99,1.993,135504,sz165508
703,2015-04-10,2.006,2.067,2.006,2.055,84200,sz165508
704,2015-04-13,2.042,2.065,2.042,2.065,46704,sz165508
705,2015-04-14,2.127,2.127,2.001,2.02,17300,sz165508
706,2015-04-15,2.066,2.1,2.046,2.1,120595,sz165508
707,2015-04-16,2.1,2.1,2.056,2.067,57000,sz165508
708,2015-04-17,2.096,2.195,2.095,2.118,33500,sz165508
709,2015-04-20,2.173,2.269,2.173,2.259,82200,sz165508
710,2015-04-21,2.27,2.485,2.255,2.447,116600,sz165508
711,2015-04-22,2.446,2.584,2.335,2.58,91320,sz165508
712,2015-04-23,2.569,2.838,2.379,2.837,500209,sz165508
713,2015-04-24,2.553,3.121,2.553,3.121,609761,sz165508
714,2015-04-27,2.809,2.809,2.809,2.809,929300,sz165508
715,2015-04-28,2.528,2.528,2.528,2.528,186000,sz165508
716,2015-04-29,2.37,2.376,2.302,2.375,1724974,sz165508
717,2015-04-30,2.366,2.375,2.325,2.352,810392,sz165508
718,2015-05-04,2.348,2.362,2.326,2.358,1511486,sz165508
719,2015-05-05,2.362,2.364,2.291,2.327,687238,sz165508
720,2015-05-06,2.291,2.348,2.214,2.223,243782,sz165508
721,2015-05-07,2.218,2.218,2.091,2.11,231046,sz165508
722,2015-05-08,2.11,2.199,2.11,2.176,263350,sz165508
723,2015-05-11,2.176,2.236,2.112,2.235,313974,sz165508
724,2015-05-12,2.235,2.235,2.171,2.195,316297,sz165508
725,2015-05-13,2.195,2.195,2.18,2.193,376201,sz165508
726,2015-05-14,2.18,2.193,2.18,2.191,61383,sz165508
727,2015-05-15,2.193,2.193,2.13,2.191,108880,sz165508
728,2015-05-18,2.19,2.19,2.133,2.139,225796,sz165508
729,2015-05-19,2.139,2.232,2.139,2.2,251305,sz165508
730,2015-05-20,2.228,2.268,2.228,2.267,329309,sz165508
731,2015-05-21,2.25,2.345,2.25,2.34,309300,sz165508
732,2015-05-22,2.345,2.407,2.345,2.399,584053,sz165508
733,2015-05-25,2.407,2.498,2.399,2.497,611987,sz165508
734,2015-05-26,2.498,2.54,2.435,2.538,1700667,sz165508
735,2015-05-27,2.54,2.629,2.539,2.576,879686,sz165508
736,2015-05-28,2.566,2.585,2.44,2.44,618081,sz165508
737,2015-05-29,2.422,2.422,2.324,2.37,148952,sz165508
738,2015-06-01,2.368,2.499,2.338,2.498,215555,sz165508
739,2015-06-02,2.499,2.58,2.45,2.523,400731,sz165508
740,2015-06-03,2.555,2.629,2.407,2.62,437332,sz165508
741,2015-06-04,2.6,2.62,2.408,2.533,174968,sz165508
742,2015-06-05,2.62,2.66,2.593,2.645,433411,sz165508
743,2015-06-08,2.65,2.718,2.6,2.718,627121,sz165508
744,2015-06-09,2.695,2.695,2.609,2.612,505776,sz165508
745,2015-06-10,2.613,2.692,2.595,2.648,131350,sz165508
746,2015-06-11,2.659,2.738,2.656,2.692,285943,sz165508
747,2015-06-12,2.731,2.788,2.705,2.759,146058,sz165508
748,2015-06-15,2.788,2.791,2.734,2.734,155871,sz165508
749,2015-06-16,2.733,2.734,2.62,2.63,204256,sz165508
750,2015-06-17,2.684,2.684,2.54,2.68,109868,sz165508
751,2015-06-18,2.652,2.734,2.572,2.572,608896,sz165508
752,2015-06-19,2.57,2.57,2.345,2.417,226795,sz165508
753,2015-06-23,2.4,2.499,2.293,2.499,153600,sz165508
754,2015-06-24,2.402,2.58,2.402,2.52,71863,sz165508
755,2015-06-25,2.463,2.463,2.463,2.463,5000,sz165508
756,2015-06-26,2.233,2.459,2.217,2.229,95204,sz165508
757,2015-06-29,2.229,2.229,2.05,2.06,39300,sz165508
758,2015-06-30,1.911,2.2,1.911,2.193,52200,sz165508
759,2015-07-01,2.063,2.199,2.063,2.078,23600,sz165508
760,2015-07-02,2.048,2.048,1.87,1.9,11900,sz165508
761,2015-07-03,1.978,1.978,1.711,1.781,44600,sz165508
762,2015-07-06,1.92,1.921,1.61,1.61,102300,sz165508
763,2015-07-07,1.768,1.768,1.594,1.619,22237,sz165508
764,2015-07-08,1.641,1.641,1.457,1.462,66400,sz165508
765,2015-07-09,1.45,1.608,1.45,1.608,56922,sz165508
766,2015-07-10,1.57,1.737,1.57,1.717,216122,sz165508
767,2015-07-13,1.78,1.78,1.627,1.774,55000,sz165508
768,2015-07-14,1.661,1.78,1.661,1.708,62200,sz165508
769,2015-07-15,1.7,1.7,1.641,1.647,297727,sz165508
770,2015-07-16,1.695,1.719,1.695,1.719,25335,sz165508
771,2015-07-17,1.72,1.79,1.72,1.789,137322,sz165508
772,2015-07-20,1.789,1.889,1.789,1.82,44900,sz165508
773,2015-07-21,1.823,1.957,1.823,1.95,34600,sz165508
774,2015-07-22,1.949,1.949,1.84,1.886,5700,sz165508
775,2015-07-23,1.889,1.95,1.889,1.947,45276,sz165508
776,2015-07-24,1.963,2.098,1.963,1.965,34988,sz165508
777,2015-07-27,2.08,2.159,1.919,1.937,49100,sz165508
778,2015-07-28,1.744,2.12,1.743,2.12,16700,sz165508
779,2015-07-29,1.91,2.11,1.908,2.11,50300,sz165508
780,2015-07-30,1.899,1.999,1.899,1.9,103044,sz165508
781,2015-07-31,1.89,1.89,1.741,1.766,56249,sz165508
782,2015-08-03,1.703,1.762,1.672,1.738,18404,sz165508
783,2015-08-04,1.73,1.794,1.691,1.794,18326,sz165508
784,2015-08-05,1.792,1.827,1.726,1.824,23051,sz165508
785,2015-08-06,1.78,1.791,1.78,1.79,8651,sz165508
786,2015-08-07,1.79,1.825,1.769,1.824,5100,sz165508
787,2015-08-10,1.825,1.972,1.772,1.971,27300,sz165508
788,2015-08-11,1.972,1.972,1.885,1.959,16700,sz165508
789,2015-08-12,1.971,1.971,1.886,1.886,16700,sz165508
790,2015-08-13,1.9,1.936,1.886,1.888,22200,sz165508
791,2015-08-14,1.936,1.97,1.936,1.951,53538,sz165508
792,2015-08-17,1.97,1.97,1.94,1.97,44300,sz165508
793,2015-08-18,1.987,1.988,1.903,1.906,42400,sz165508
794,2015-08-19,1.746,1.859,1.742,1.859,83300,sz165508
795,2015-08-20,1.842,1.86,1.833,1.858,36200,sz165508
796,2015-08-21,1.72,1.745,1.72,1.726,47400,sz165508
797,2015-08-24,1.557,1.557,1.553,1.553,80576,sz165508
798,2015-08-25,1.414,1.554,1.398,1.398,48700,sz165508
799,2015-08-26,1.398,1.534,1.398,1.532,16900,sz165508
800,2015-08-27,1.532,1.532,1.379,1.511,6000,sz165508
801,2015-08-28,1.527,1.532,1.429,1.527,10200,sz165508
802,2015-08-31,1.53,1.532,1.468,1.525,8800,sz165508
803,2015-09-01,1.416,1.53,1.416,1.53,1200,sz165508
804,2015-09-02,1.378,1.473,1.378,1.432,24922,sz165508
805,2015-09-07,1.573,1.574,1.379,1.476,21700,sz165508
806,2015-09-08,1.437,1.475,1.437,1.47,4500,sz165508
807,2015-09-09,1.559,1.559,1.45,1.535,68337,sz165508
808,2015-09-10,1.478,1.507,1.451,1.504,28400,sz165508
809,2015-09-11,1.499,1.5,1.464,1.496,5000,sz165508
810,2015-09-14,1.54,1.547,1.431,1.434,27800,sz165508
811,2015-09-15,1.321,1.492,1.32,1.381,13205,sz165508
812,2015-09-16,1.492,1.492,1.304,1.424,24400,sz165508
813,2015-09-17,1.454,1.454,1.386,1.399,9400,sz165508
814,2015-09-18,1.363,1.415,1.363,1.409,2600,sz165508
815,2015-09-21,1.369,1.425,1.369,1.419,3900,sz165508
816,2015-09-22,1.491,1.491,1.422,1.429,2700,sz165508
817,2015-09-23,1.512,1.512,1.471,1.471,1100,sz165508
818,2015-09-24,1.415,1.551,1.414,1.422,9600,sz165508
819,2015-09-25,1.422,1.449,1.367,1.367,15705,sz165508
820,2015-09-28,1.384,1.44,1.384,1.428,500,sz165508
821,2015-09-29,1.397,1.397,1.397,1.397,3400,sz165508
822,2015-09-30,1.434,1.436,1.396,1.397,7000,sz165508
823,2015-10-08,1.497,1.497,1.46,1.471,1600,sz165508
824,2015-10-09,1.496,1.532,1.495,1.512,39300,sz165508
825,2015-10-12,1.518,1.606,1.518,1.605,11100,sz165508
826,2015-10-13,1.58,1.678,1.58,1.643,8800,sz165508
827,2015-10-14,1.638,1.647,1.58,1.641,17500,sz165508
828,2015-10-15,1.612,1.671,1.583,1.653,17500,sz165508
829,2015-10-16,1.692,1.692,1.626,1.676,47841,sz165508
830,2015-10-19,1.616,1.691,1.616,1.691,2700,sz165508
831,2015-10-20,1.648,1.693,1.648,1.692,15700,sz165508
832,2015-10-21,1.696,1.732,1.691,1.691,45300,sz165508
833,2015-10-22,1.6,1.682,1.6,1.679,50861,sz165508
834,2015-10-23,1.679,1.845,1.679,1.836,94368,sz165508
835,2015-10-26,1.836,1.836,1.743,1.825,25200,sz165508
836,2015-10-27,1.79,1.835,1.79,1.835,63128,sz165508
837,2015-10-28,1.879,1.879,1.84,1.84,57017,sz165508
838,2015-10-29,1.81,1.917,1.808,1.838,90100,sz165508
839,2015-10-30,1.855,1.858,1.855,1.858,3100,sz165508
840,2015-11-02,1.84,1.84,1.784,1.839,9900,sz165508
841,2015-11-03,1.798,1.798,1.798,1.798,100,sz165508
842,2015-11-04,1.823,1.837,1.811,1.837,37100,sz165508
843,2015-11-05,1.843,1.885,1.843,1.846,23700,sz165508
844,2015-11-06,1.878,1.894,1.878,1.894,45400,sz165508
845,2015-11-09,1.896,1.967,1.895,1.96,35103,sz165508
846,2015-11-10,2.05,2.05,1.942,1.959,1800,sz165508
847,2015-11-12,1.999,1.999,1.987,1.987,6900,sz165508
