,date,open,high,low,close,volume,fundname
47,2016-09-02,0.93,0.945,0.93,0.935,7921144,sh501018
48,2016-09-05,0.937,0.947,0.937,0.946,2251240,sh501018
49,2016-09-06,0.936,0.945,0.934,0.936,29762407,sh501018
50,2016-09-07,0.927,0.928,0.923,0.927,30255797,sh501018
51,2016-09-08,0.939,0.943,0.939,0.943,11631946,sh501018
52,2016-09-09,0.956,0.96,0.951,0.951,21164208,sh501018
53,2016-09-12,0.924,0.925,0.919,0.924,16755751,sh501018
54,2016-09-13,0.934,0.937,0.931,0.932,8246600,sh501018
55,2016-09-14,0.924,0.927,0.923,0.927,3575450,sh501018
56,2016-09-19,0.91,0.914,0.909,0.912,22082033,sh501018
57,2016-09-20,0.907,0.907,0.903,0.905,11642915,sh501018
58,2016-09-21,0.913,0.914,0.911,0.914,10673027,sh501018
59,2016-09-22,0.92,0.921,0.919,0.92,15515170,sh501018
60,2016-09-23,0.921,0.922,0.917,0.92,10215150,sh501018
61,2016-09-26,0.905,0.906,0.903,0.903,6820326,sh501018
62,2016-09-27,0.914,0.92,0.913,0.917,14022808,sh501018
63,2016-09-28,0.906,0.907,0.903,0.906,10799000,sh501018
64,2016-09-29,0.933,0.936,0.926,0.928,35312228,sh501018
65,2016-09-30,0.935,0.936,0.928,0.929,21240734,sh501018
66,2016-10-10,0.967,0.971,0.964,0.97,28163295,sh501018
67,2016-10-11,0.994,1.002,0.994,1.001,15215186,sh501018
68,2016-10-12,0.998,1.001,0.994,1.001,8646707,sh501018
69,2016-10-13,0.99,0.99,0.98,0.985,28434658,sh501018
70,2016-10-14,0.998,1.006,0.998,1.004,8710767,sh501018
71,2016-10-17,0.993,1.003,0.992,0.993,1889700,sh501018
72,2016-10-18,0.995,1.0,0.993,0.998,3928683,sh501018
73,2016-10-19,1.003,1.008,1.003,1.007,3261708,sh501018
74,2016-10-20,1.012,1.017,1.012,1.016,3780455,sh501018
75,2016-10-21,1.001,1.004,1.0,1.004,3827230,sh501018
76,2016-10-24,1.002,1.006,1.001,1.005,1761148,sh501018
77,2016-10-25,1.003,1.005,1.001,1.005,1289276,sh501018
78,2016-10-26,0.997,0.997,0.987,0.988,2980498,sh501018
79,2016-10-27,0.989,0.99,0.986,0.986,2714992,sh501018
80,2016-10-28,0.99,0.998,0.99,0.995,2585255,sh501018
81,2016-10-31,0.989,0.989,0.981,0.983,1447194,sh501018
82,2016-11-01,0.964,0.97,0.961,0.967,9511159,sh501018
83,2016-11-02,0.954,0.96,0.954,0.957,5744498,sh501018
84,2016-11-03,0.948,0.955,0.948,0.954,6066023,sh501018
85,2016-11-04,0.946,0.948,0.943,0.948,8414609,sh501018
86,2016-11-07,0.927,0.954,0.926,0.953,12320594,sh501018
87,2016-11-08,0.936,0.939,0.929,0.93,23832100,sh501018
88,2016-11-09,0.917,0.917,0.9,0.909,68682188,sh501018
89,2016-11-10,0.915,0.92,0.912,0.92,45046758,sh501018
90,2016-11-11,0.908,0.913,0.907,0.912,30828017,sh501018
91,2016-11-14,0.902,0.904,0.9,0.901,37384027,sh501018
92,2016-11-15,0.902,0.913,0.902,0.912,20001628,sh501018
93,2016-11-16,0.929,0.932,0.923,0.931,42832127,sh501018
94,2016-11-17,0.925,0.925,0.919,0.92,24639153,sh501018
95,2016-11-18,0.915,0.921,0.914,0.918,13667301,sh501018
96,2016-11-21,0.93,0.936,0.928,0.936,42536542,sh501018
97,2016-11-22,0.962,0.964,0.956,0.961,33406826,sh501018
98,2016-11-23,0.958,0.958,0.949,0.95,19726344,sh501018
99,2016-11-24,0.953,0.956,0.952,0.954,14046916,sh501018
100,2016-11-25,0.954,0.958,0.945,0.948,18604110,sh501018
101,2016-11-28,0.925,0.937,0.923,0.936,23745255,sh501018
102,2016-11-29,0.94,0.943,0.928,0.936,18954166,sh501018
103,2016-11-30,0.926,0.934,0.921,0.931,18708203,sh501018
104,2016-12-01,0.976,0.989,0.968,0.981,91709186,sh501018
105,2016-12-02,0.994,0.995,0.984,0.993,46645733,sh501018
106,2016-12-05,1.002,1.012,1.002,1.007,38118866,sh501018
107,2016-12-06,1.009,1.013,1.009,1.012,17174475,sh501018
108,2016-12-07,1.007,1.01,1.003,1.009,21299474,sh501018
109,2016-12-08,1.001,1.001,0.994,0.994,9843419,sh501018
110,2016-12-09,1.009,1.023,1.009,1.021,10815680,sh501018
111,2016-12-12,1.057,1.063,1.056,1.061,25492625,sh501018
112,2016-12-13,1.043,1.052,1.039,1.044,5469194,sh501018
113,2016-12-14,1.043,1.046,1.041,1.045,17924568,sh501018
114,2016-12-15,1.035,1.035,0.995,1.02,11966579,sh501018
115,2016-12-16,1.028,1.038,1.028,1.033,6156959,sh501018
116,2016-12-19,1.053,1.059,1.047,1.049,3507231,sh501018
117,2016-12-20,1.049,1.049,1.036,1.038,3649828,sh501018
118,2016-12-21,1.052,1.054,1.048,1.053,5138343,sh501018
119,2016-12-22,1.042,1.043,1.032,1.035,2565000,sh501018
120,2016-12-23,1.039,1.042,1.038,1.042,2666623,sh501018
121,2016-12-26,1.043,1.051,1.041,1.043,1517214,sh501018
122,2016-12-27,1.045,1.046,1.04,1.04,2409557,sh501018
123,2016-12-28,1.055,1.059,1.054,1.058,3246486,sh501018
124,2016-12-29,1.054,1.06,1.05,1.055,2925316,sh501018
125,2016-12-30,1.059,1.068,1.058,1.067,2785862,sh501018
126,2017-01-03,1.07,1.071,1.063,1.067,3325851,sh501018
127,2017-01-04,1.05,1.055,1.045,1.055,2340985,sh501018
128,2017-01-05,1.057,1.061,1.054,1.056,2075962,sh501018
129,2017-01-06,1.058,1.058,1.055,1.056,1130964,sh501018
130,2017-01-09,1.056,1.061,1.055,1.058,2552000,sh501018
131,2017-01-10,1.039,1.041,1.035,1.039,5592920,sh501018
132,2017-01-11,1.03,1.034,1.029,1.031,4794585,sh501018
133,2017-01-12,1.038,1.042,1.036,1.039,3385056,sh501018
134,2017-01-13,1.046,1.046,1.04,1.042,2339106,sh501018
135,2017-01-16,1.04,1.04,1.025,1.028,2565323,sh501018
136,2017-01-17,1.03,1.034,1.027,1.031,2055296,sh501018
137,2017-01-18,1.035,1.035,1.03,1.03,1610254,sh501018
138,2017-01-19,1.02,1.024,1.018,1.02,1475331,sh501018
139,2017-01-20,1.021,1.025,1.019,1.02,1098704,sh501018
140,2017-01-23,1.03,1.033,1.025,1.032,1542655,sh501018
141,2017-01-24,1.032,1.032,1.018,1.022,2761002,sh501018
142,2017-01-25,1.023,1.024,1.021,1.021,2828000,sh501018
143,2017-01-26,1.021,1.028,1.021,1.027,2686010,sh501018
144,2017-02-03,1.033,1.036,1.028,1.033,4397534,sh501018
145,2017-02-06,1.035,1.037,1.033,1.036,3219231,sh501018
146,2017-02-07,1.02,1.028,1.02,1.026,1758371,sh501018
147,2017-02-08,1.016,1.016,1.006,1.011,4043506,sh501018
148,2017-02-09,1.014,1.016,1.012,1.016,2468600,sh501018
149,2017-02-10,1.018,1.025,1.018,1.021,1885578,sh501018
150,2017-02-13,1.03,1.035,1.027,1.034,2182430,sh501018
151,2017-02-14,1.031,1.031,1.023,1.024,1262800,sh501018
152,2017-02-15,1.025,1.026,1.021,1.023,927000,sh501018
153,2017-02-16,1.015,1.024,1.013,1.024,1194626,sh501018
154,2017-02-17,1.024,1.024,1.02,1.022,1258223,sh501018
155,2017-02-20,1.022,1.026,1.021,1.024,1590115,sh501018
156,2017-02-21,1.024,1.025,1.02,1.022,1654000,sh501018
157,2017-02-22,1.025,1.033,1.025,1.032,2783413,sh501018
158,2017-02-23,1.025,1.025,1.019,1.023,2228474,sh501018
159,2017-02-24,1.026,1.029,1.025,1.026,2148997,sh501018
160,2017-02-27,1.025,1.028,1.02,1.027,1405290,sh501018
161,2017-02-28,1.028,1.028,1.02,1.021,2143900,sh501018
162,2017-03-01,1.02,1.022,1.009,1.019,2774989,sh501018
163,2017-03-02,1.019,1.019,1.015,1.018,2572590,sh501018
164,2017-03-03,1.001,1.01,1.001,1.008,2197617,sh501018
165,2017-03-06,1.011,1.013,1.01,1.011,1637179,sh501018
166,2017-03-07,1.011,1.035,1.01,1.011,646100,sh501018
167,2017-03-08,1.02,1.02,1.002,1.004,1760446,sh501018
168,2017-03-09,0.978,0.989,0.975,0.988,8793691,sh501018
169,2017-03-10,0.982,0.984,0.981,0.981,2298600,sh501018
170,2017-03-13,0.972,0.973,0.961,0.967,3656041,sh501018
171,2017-03-14,0.967,0.97,0.964,0.967,1883942,sh501018
172,2017-03-15,0.967,0.967,0.964,0.966,3481384,sh501018
173,2017-03-16,0.958,0.958,0.946,0.951,29809623,sh501018
174,2017-03-17,0.943,0.95,0.941,0.948,8309118,sh501018
175,2017-03-20,0.943,0.943,0.935,0.936,12847110,sh501018
176,2017-03-21,0.937,0.939,0.935,0.939,8207509,sh501018
177,2017-03-22,0.93,0.931,0.926,0.928,12100227,sh501018
178,2017-03-23,0.93,0.934,0.93,0.934,3607190,sh501018
179,2017-03-24,0.93,0.931,0.927,0.93,4585755,sh501018
180,2017-03-27,0.931,0.933,0.926,0.929,4525435,sh501018
181,2017-03-28,0.929,0.934,0.927,0.933,4624971,sh501018
182,2017-03-29,0.936,0.938,0.933,0.937,6586295,sh501018
183,2017-03-30,0.941,0.945,0.94,0.945,11448664,sh501018
184,2017-03-31,0.95,0.952,0.946,0.947,17602357,sh501018
185,2017-04-05,0.958,0.967,0.958,0.964,12394269,sh501018
186,2017-04-06,0.96,0.963,0.92,0.963,6531374,sh501018
187,2017-04-07,0.975,0.991,0.975,0.984,20222008,sh501018
188,2017-04-10,0.986,0.986,0.969,0.985,7861260,sh501018
189,2017-04-11,0.994,0.996,0.986,0.99,12661901,sh501018
190,2017-04-12,0.998,1.005,0.998,1.005,10101750,sh501018
191,2017-04-13,1.0,1.0,0.988,0.99,4001780,sh501018
192,2017-04-14,0.992,0.994,0.986,0.987,5425000,sh501018
193,2017-04-17,0.987,0.992,0.985,0.988,5341100,sh501018
194,2017-04-18,0.987,0.99,0.986,0.986,3718095,sh501018
195,2017-04-19,0.981,0.984,0.979,0.983,2981500,sh501018
196,2017-04-20,0.97,0.97,0.956,0.961,7476600,sh501018
197,2017-04-21,0.961,0.962,0.959,0.96,1203400,sh501018
198,2017-04-24,0.95,0.955,0.945,0.947,3010708,sh501018
199,2017-04-25,0.946,0.946,0.941,0.942,2861300,sh501018
200,2017-04-26,0.943,0.952,0.942,0.952,2129934,sh501018
201,2017-04-27,0.949,0.95,0.946,0.947,3616266,sh501018
202,2017-04-28,0.946,0.959,0.94,0.958,4319759,sh501018
203,2017-05-02,0.946,0.955,0.942,0.954,2795650,sh501018
204,2017-05-03,0.951,0.953,0.943,0.952,3286195,sh501018
205,2017-05-04,0.939,0.939,0.926,0.936,14089398,sh501018
206,2017-05-05,0.901,0.901,0.883,0.893,46631170,sh501018
207,2017-05-08,0.912,0.916,0.904,0.905,9947929,sh501018
208,2017-05-09,0.905,0.905,0.898,0.9,7378500,sh501018
209,2017-05-10,0.894,0.894,0.883,0.884,29527194,sh501018
210,2017-05-11,0.901,0.908,0.901,0.908,27247617,sh501018
211,2017-05-12,0.91,0.91,0.907,0.91,7327673,sh501018
212,2017-05-15,0.909,0.923,0.908,0.921,10989603,sh501018
213,2017-05-16,0.927,0.927,0.919,0.922,8721560,sh501018
214,2017-05-17,0.913,0.916,0.908,0.915,7873553,sh501018
215,2017-05-18,0.919,0.923,0.918,0.922,7959545,sh501018
216,2017-05-19,0.923,0.934,0.923,0.932,9381284,sh501018
217,2017-05-22,0.944,0.948,0.943,0.946,13289639,sh501018
218,2017-05-23,0.944,0.945,0.935,0.935,14706095,sh501018
219,2017-05-24,0.95,0.954,0.95,0.952,18992402,sh501018
220,2017-05-25,0.954,0.957,0.951,0.954,10506714,sh501018
221,2017-05-26,0.914,0.917,0.909,0.915,18999473,sh501018
222,2017-05-31,0.92,0.927,0.92,0.922,15822118,sh501018
223,2017-06-01,0.914,0.915,0.905,0.905,10000800,sh501018
224,2017-06-02,0.898,0.898,0.889,0.89,12343566,sh501018
225,2017-06-05,0.89,0.901,0.888,0.898,10037272,sh501018
226,2017-06-06,0.888,0.891,0.888,0.891,11551588,sh501018
227,2017-06-07,0.894,0.895,0.89,0.892,10221012,sh501018
228,2017-06-08,0.866,0.871,0.864,0.869,32486265,sh501018
229,2017-06-09,0.865,0.866,0.861,0.865,21894417,sh501018
230,2017-06-12,0.867,0.871,0.867,0.871,10738554,sh501018
231,2017-06-13,0.869,0.869,0.864,0.867,30667804,sh501018
232,2017-06-14,0.864,0.864,0.861,0.862,14176017,sh501018
233,2017-06-15,0.847,0.848,0.842,0.846,23701039,sh501018
234,2017-06-16,0.847,0.851,0.845,0.85,8837200,sh501018
235,2017-06-19,0.849,0.851,0.847,0.849,5367109,sh501018
236,2017-06-20,0.843,0.843,0.835,0.837,32238485,sh501018
237,2017-06-21,0.823,0.825,0.82,0.822,28636365,sh501018
238,2017-06-22,0.811,0.813,0.809,0.812,28450755,sh501018
239,2017-06-23,0.816,0.816,0.812,0.814,11105466,sh501018
240,2017-06-26,0.819,0.825,0.818,0.824,16712707,sh501018
241,2017-06-27,0.822,0.825,0.818,0.825,17595059,sh501018
242,2017-06-28,0.825,0.827,0.824,0.826,15143925,sh501018
243,2017-06-29,0.835,0.839,0.834,0.839,19526972,sh501018
244,2017-06-30,0.839,0.839,0.835,0.837,9236676,sh501018
245,2017-07-03,0.851,0.853,0.851,0.853,29660750,sh501018
246,2017-07-04,0.861,0.862,0.858,0.859,33700085,sh501018
247,2017-07-05,0.862,0.864,0.861,0.862,27441160,sh501018
248,2017-07-06,0.84,0.845,0.838,0.843,20540412,sh501018
249,2017-07-07,0.831,0.835,0.83,0.835,17045943,sh501018
250,2017-07-10,0.83,0.833,0.827,0.828,10826539,sh501018
251,2017-07-11,0.831,0.834,0.831,0.833,7531458,sh501018
252,2017-07-12,0.843,0.848,0.842,0.847,13271757,sh501018
253,2017-07-13,0.843,0.843,0.838,0.841,7270757,sh501018
254,2017-07-14,0.845,0.851,0.844,0.848,10156870,sh501018
255,2017-07-17,0.857,0.859,0.852,0.852,13152775,sh501018
256,2017-07-18,0.849,0.849,0.844,0.846,5339139,sh501018
257,2017-07-19,0.85,0.851,0.846,0.847,4753747,sh501018
258,2017-07-20,0.858,0.861,0.857,0.86,12889713,sh501018
259,2017-07-21,0.855,0.856,0.852,0.854,3925118,sh501018
260,2017-07-24,0.841,0.843,0.838,0.842,7559293,sh501018
261,2017-07-25,0.849,0.853,0.848,0.852,9032451,sh501018
262,2017-07-26,0.873,0.876,0.87,0.872,18327960,sh501018
263,2017-07-27,0.874,0.876,0.873,0.874,9064559,sh501018
264,2017-07-28,0.88,0.882,0.879,0.879,12933984,sh501018
265,2017-07-31,0.889,0.894,0.889,0.894,11517363,sh501018
266,2017-08-01,0.899,0.9,0.897,0.898,5775761,sh501018
267,2017-08-02,0.88,0.881,0.875,0.878,9089142,sh501018
268,2017-08-03,0.883,0.888,0.883,0.886,9095843,sh501018
269,2017-08-04,0.885,0.885,0.879,0.882,3989211,sh501018
270,2017-08-07,0.889,0.893,0.889,0.891,5621669,sh501018
271,2017-08-08,0.888,0.89,0.883,0.887,2197911,sh501018
272,2017-08-09,0.884,0.884,0.879,0.879,1917906,sh501018
273,2017-08-10,0.887,0.892,0.886,0.891,3329989,sh501018
274,2017-08-11,0.878,0.878,0.863,0.868,5996151,sh501018
275,2017-08-14,0.872,0.874,0.872,0.873,1813994,sh501018
276,2017-08-15,0.86,0.86,0.856,0.857,4263363,sh501018
277,2017-08-16,0.858,0.86,0.856,0.86,2897724,sh501018
278,2017-08-17,0.851,0.851,0.848,0.849,6511850,sh501018
279,2017-08-18,0.85,0.853,0.848,0.853,2754573,sh501018
280,2017-08-21,0.867,0.871,0.867,0.867,6609142,sh501018
281,2017-08-22,0.857,0.861,0.856,0.861,3329390,sh501018
282,2017-08-23,0.86,0.86,0.856,0.859,995135,sh501018
283,2017-08-24,0.864,0.869,0.864,0.867,3483600,sh501018
284,2017-08-25,0.86,0.862,0.858,0.862,4298954,sh501018
285,2017-08-28,0.861,0.862,0.853,0.859,2429913,sh501018
286,2017-08-29,0.852,0.852,0.849,0.851,9992680,sh501018
287,2017-08-30,0.847,0.847,0.845,0.847,4429671,sh501018
288,2017-08-31,0.842,0.845,0.84,0.844,6645493,sh501018
289,2017-09-01,0.854,0.854,0.85,0.853,7758157,sh501018
290,2017-09-04,0.856,0.858,0.853,0.854,4956706,sh501018
291,2017-09-05,0.855,0.856,0.853,0.856,2108238,sh501018
292,2017-09-06,0.866,0.871,0.865,0.87,10122742,sh501018
293,2017-09-07,0.872,0.873,0.867,0.869,4635253,sh501018
294,2017-09-08,0.87,0.87,0.865,0.868,5777052,sh501018
295,2017-09-11,0.858,0.858,0.854,0.856,4827302,sh501018
296,2017-09-12,0.858,0.86,0.857,0.86,4746584,sh501018
297,2017-09-13,0.861,0.862,0.859,0.861,2913434,sh501018
298,2017-09-14,0.872,0.876,0.872,0.874,7010581,sh501018
299,2017-09-15,0.879,0.881,0.879,0.879,5935725,sh501018
300,2017-09-18,0.884,0.887,0.883,0.886,3836420,sh501018
301,2017-09-19,0.888,0.888,0.883,0.885,4524195,sh501018
302,2017-09-20,0.881,0.884,0.881,0.882,1310000,sh501018
303,2017-09-21,0.89,0.893,0.89,0.892,8226112,sh501018
304,2017-09-22,0.895,0.896,0.894,0.895,3416634,sh501018
305,2017-09-25,0.9,0.9,0.893,0.893,1582200,sh501018
306,2017-09-26,0.917,0.922,0.917,0.92,16103911,sh501018
307,2017-09-27,0.919,0.922,0.917,0.92,8057266,sh501018
308,2017-09-28,0.921,0.923,0.902,0.902,5052300,sh501018
309,2017-09-29,0.916,0.918,0.914,0.915,1865500,sh501018
310,2017-10-09,0.9,0.9,0.888,0.889,4158500,sh501018
311,2017-10-10,0.891,0.893,0.89,0.892,760500,sh501018
312,2017-10-11,0.906,0.91,0.905,0.91,2284300,sh501018
313,2017-10-12,0.91,0.914,0.904,0.911,2064572,sh501018
314,2017-10-13,0.911,0.911,0.906,0.91,924877,sh501018
315,2017-10-16,0.916,0.918,0.915,0.916,951349,sh501018
316,2017-10-17,0.918,0.918,0.913,0.915,3413915,sh501018
317,2017-10-18,0.916,0.921,0.916,0.92,3300070,sh501018
318,2017-10-19,0.919,0.922,0.919,0.92,1893500,sh501018
319,2017-10-20,0.912,0.915,0.909,0.913,1133366,sh501018
320,2017-10-23,0.917,0.922,0.917,0.921,1585466,sh501018
321,2017-10-24,0.919,0.921,0.917,0.919,921807,sh501018
322,2017-10-25,0.923,0.928,0.923,0.927,2506578,sh501018
323,2017-10-26,0.925,0.925,0.921,0.923,2621585,sh501018
324,2017-10-27,0.934,0.937,0.934,0.936,5667422,sh501018
325,2017-10-30,0.956,0.957,0.951,0.953,3473928,sh501018
326,2017-10-31,0.955,0.957,0.954,0.954,9273700,sh501018
327,2017-11-01,0.965,0.967,0.964,0.965,54503313,sh501018
328,2017-11-02,0.963,0.963,0.953,0.958,11053684,sh501018
329,2017-11-03,0.963,0.968,0.962,0.962,74046403,sh501018
330,2017-11-06,0.978,0.98,0.977,0.979,2776781,sh501018
331,2017-11-07,0.999,1.001,0.999,1.001,2960030,sh501018
332,2017-11-08,1.001,1.002,0.997,0.997,4601856,sh501018
333,2017-11-09,0.999,1.003,0.999,1.0,2387879,sh501018
334,2017-11-10,1.003,1.008,1.003,1.005,957885,sh501018
335,2017-11-13,1.003,1.005,1.003,1.003,2154573,sh501018
336,2017-11-14,1.004,1.005,1.0,1.002,1245200,sh501018
337,2017-11-15,0.976,0.98,0.971,0.978,3541053,sh501018
338,2017-11-16,0.975,0.98,0.975,0.978,673728,sh501018
339,2017-11-17,0.977,0.98,0.975,0.977,535788,sh501018
340,2017-11-20,0.994,0.996,0.993,0.993,2709730,sh501018
341,2017-11-21,0.993,0.993,0.987,0.99,201500,sh501018
342,2017-11-22,0.998,1.006,0.998,1.003,2124857,sh501018
343,2017-11-23,1.018,1.02,1.01,1.012,1065600,sh501018
344,2017-11-24,1.013,1.015,1.008,1.011,472449,sh501018
345,2017-11-27,1.015,1.015,1.007,1.009,887404,sh501018
346,2017-11-28,0.995,1.0,0.992,0.998,1338708,sh501018
347,2017-11-29,0.998,1.002,0.998,1.0,523232,sh501018
348,2017-11-30,1.0,1.0,0.996,0.998,184257,sh501018
349,2017-12-01,0.999,0.999,0.994,0.998,439300,sh501018
350,2017-12-04,1.008,1.01,1.005,1.006,812133,sh501018
351,2017-12-05,0.997,0.998,0.994,0.997,2063857,sh501018
352,2017-12-06,0.999,1.0,0.991,0.996,1672239,sh501018
353,2017-12-07,0.98,0.984,0.97,0.971,2204400,sh501018
354,2017-12-08,0.984,0.987,0.983,0.986,2609948,sh501018
355,2017-12-11,0.993,0.999,0.993,0.997,878200,sh501018
356,2017-12-12,1.012,1.018,1.008,1.015,1598605,sh501018
357,2017-12-13,1.015,1.016,1.006,1.009,1627734,sh501018
358,2017-12-14,0.997,0.997,0.987,0.989,2829400,sh501018
359,2017-12-15,0.996,0.997,0.992,0.995,1592200,sh501018
360,2017-12-18,0.998,1.0,0.995,0.998,6528359,sh501018
361,2017-12-19,1.0,1.0,0.995,0.998,1816000,sh501018
362,2017-12-20,1.0,1.004,1.0,1.002,612800,sh501018
363,2017-12-21,1.004,1.007,1.003,1.005,1242900,sh501018
364,2017-12-22,1.006,1.016,1.006,1.009,1102200,sh501018
365,2017-12-25,1.01,1.01,1.005,1.006,380435,sh501018
366,2017-12-26,1.008,1.008,1.002,1.003,857700,sh501018
367,2017-12-27,1.018,1.021,1.016,1.02,2982300,sh501018
368,2017-12-28,1.02,1.024,1.02,1.02,360500,sh501018
369,2017-12-29,1.026,1.03,1.025,1.029,1403921,sh501018
370,2018-01-02,1.026,1.039,1.026,1.036,622437,sh501018
371,2018-01-03,1.036,1.036,1.031,1.035,454046,sh501018
372,2018-01-04,1.045,1.055,1.045,1.055,959581,sh501018
373,2018-01-05,1.067,1.067,1.051,1.052,329980,sh501018
374,2018-01-08,1.052,1.052,1.045,1.046,751600,sh501018
375,2018-01-09,1.054,1.057,1.054,1.054,720385,sh501018
376,2018-01-10,1.068,1.088,1.068,1.077,705896,sh501018
377,2018-01-11,1.084,1.084,1.074,1.076,277225,sh501018
378,2018-01-12,1.076,1.085,1.069,1.08,652540,sh501018
379,2018-01-15,1.084,1.136,1.084,1.099,967100,sh501018
380,2018-01-16,1.098,1.098,1.086,1.09,457520,sh501018
381,2018-01-17,1.088,1.088,1.066,1.069,697400,sh501018
382,2018-01-18,1.071,1.085,1.071,1.085,581178,sh501018
383,2018-01-19,1.078,1.078,1.062,1.066,345208,sh501018
384,2018-01-22,1.061,1.062,1.059,1.062,128700,sh501018
385,2018-01-23,1.067,1.073,1.067,1.071,270871,sh501018
386,2018-01-24,1.07,1.085,1.07,1.078,249602,sh501018
387,2018-01-25,1.086,1.099,1.086,1.095,1156149,sh501018
388,2018-01-26,1.067,1.087,1.067,1.078,578511,sh501018
389,2018-01-29,1.083,1.088,1.082,1.085,891180,sh501018
390,2018-01-30,1.079,1.079,1.053,1.058,2405449,sh501018
391,2018-01-31,1.045,1.05,1.004,1.05,1173305,sh501018
392,2018-02-01,1.051,1.072,1.051,1.055,426900,sh501018
393,2018-02-02,1.062,1.073,1.06,1.07,683300,sh501018
394,2018-02-05,1.059,1.059,1.04,1.052,653700,sh501018
395,2018-02-06,1.05,1.05,1.013,1.023,822900,sh501018
396,2018-02-07,1.025,1.051,1.025,1.034,869629,sh501018
397,2018-02-08,1.026,1.026,0.981,1.008,1739378,sh501018
398,2018-02-09,0.999,1.0,0.977,0.98,1635600,sh501018
399,2018-02-12,0.973,0.982,0.97,0.98,392094,sh501018
400,2018-02-13,0.973,0.995,0.973,0.989,255100,sh501018
401,2018-02-14,0.981,0.995,0.978,0.991,156000,sh501018
402,2018-02-22,0.999,1.007,0.999,1.006,450700,sh501018
403,2018-02-23,1.018,1.029,1.018,1.028,553700,sh501018
404,2018-02-26,1.034,1.058,1.034,1.05,506888,sh501018
405,2018-02-27,1.04,1.059,1.04,1.044,447900,sh501018
406,2018-02-28,1.026,1.043,1.026,1.03,712850,sh501018
407,2018-03-01,1.017,1.029,1.013,1.013,1184000,sh501018
408,2018-03-02,1.004,1.016,1.004,1.009,469428,sh501018
409,2018-03-05,1.019,1.019,1.01,1.01,327700,sh501018
410,2018-03-06,1.022,1.038,1.022,1.033,687004,sh501018
411,2018-03-07,1.023,1.032,1.022,1.022,138000,sh501018
