,date,open,high,low,close,volume,fundname
79,2017-05-04,0.91,0.918,0.91,0.916,1131550,sh501026
80,2017-05-05,0.907,0.917,0.907,0.914,1134927,sh501026
81,2017-05-08,0.91,0.916,0.901,0.905,1473632,sh501026
82,2017-05-09,0.901,0.91,0.901,0.91,1306125,sh501026
83,2017-05-10,0.903,0.91,0.903,0.904,596143,sh501026
84,2017-05-11,0.902,0.902,0.823,0.899,2393639,sh501026
85,2017-05-12,0.885,0.885,0.87,0.885,1990192,sh501026
86,2017-05-15,0.865,0.883,0.865,0.878,840265,sh501026
87,2017-05-16,0.871,0.882,0.866,0.882,1301094,sh501026
88,2017-05-17,0.878,0.887,0.878,0.88,1156615,sh501026
89,2017-05-18,0.875,0.88,0.875,0.88,100770,sh501026
90,2017-05-19,0.87,0.88,0.87,0.879,707851,sh501026
91,2017-05-22,0.875,0.877,0.869,0.877,510914,sh501026
92,2017-05-23,0.865,0.874,0.86,0.863,1384339,sh501026
93,2017-05-24,0.857,0.857,0.83,0.856,580189,sh501026
94,2017-05-25,0.84,0.855,0.839,0.855,1204138,sh501026
95,2017-05-26,0.855,0.856,0.846,0.854,1525209,sh501026
96,2017-05-31,0.85,0.85,0.798,0.804,20498734,sh501026
97,2017-06-01,0.801,0.803,0.781,0.782,2083372,sh501026
98,2017-06-02,0.781,0.786,0.763,0.784,4761281,sh501026
99,2017-06-05,0.785,0.8,0.785,0.79,8570737,sh501026
100,2017-06-06,0.788,0.794,0.788,0.793,2584744,sh501026
101,2017-06-07,0.793,0.812,0.793,0.812,3076235,sh501026
102,2017-06-08,0.812,0.816,0.811,0.816,839382,sh501026
103,2017-06-09,0.815,0.816,0.811,0.816,1473284,sh501026
104,2017-06-12,0.8,0.814,0.8,0.814,1188173,sh501026
105,2017-06-13,0.814,0.822,0.814,0.822,659608,sh501026
106,2017-06-14,0.816,0.824,0.815,0.821,1541611,sh501026
107,2017-06-15,0.817,0.829,0.817,0.829,3650207,sh501026
108,2017-06-16,0.826,0.832,0.824,0.83,1302843,sh501026
109,2017-06-19,0.835,0.847,0.833,0.839,1588400,sh501026
110,2017-06-20,0.844,0.85,0.844,0.846,1301612,sh501026
111,2017-06-21,0.854,0.854,0.841,0.848,1557876,sh501026
112,2017-06-22,0.846,0.848,0.841,0.842,3008744,sh501026
113,2017-06-23,0.84,0.842,0.831,0.84,727672,sh501026
114,2017-06-26,0.84,0.846,0.839,0.846,474698,sh501026
115,2017-06-27,0.842,0.847,0.842,0.846,178428,sh501026
116,2017-06-28,0.845,0.845,0.84,0.842,215293,sh501026
117,2017-06-29,0.837,0.844,0.837,0.844,892921,sh501026
118,2017-06-30,0.838,0.854,0.838,0.854,730196,sh501026
119,2017-07-18,0.85,0.85,0.84,0.848,3516830,sh501026
120,2017-07-19,0.846,0.86,0.846,0.86,6976866,sh501026
121,2017-07-20,0.858,0.864,0.858,0.86,2064276,sh501026
122,2017-07-21,0.86,0.864,0.86,0.863,903403,sh501026
123,2017-07-24,0.854,0.865,0.854,0.864,661684,sh501026
124,2017-07-25,0.86,0.865,0.86,0.863,621943,sh501026
125,2017-07-26,0.861,0.863,0.86,0.861,358713,sh501026
126,2017-07-27,0.859,0.871,0.859,0.87,527596,sh501026
127,2017-07-28,0.868,0.88,0.868,0.874,1220444,sh501026
128,2017-07-31,0.879,0.884,0.87,0.882,830724,sh501026
129,2017-08-01,0.88,0.888,0.878,0.879,1421000,sh501026
130,2017-08-02,0.876,0.877,0.872,0.877,3142684,sh501026
131,2017-08-03,0.876,0.879,0.874,0.876,1266600,sh501026
132,2017-08-04,0.871,0.879,0.871,0.875,1612044,sh501026
133,2017-08-07,0.868,0.875,0.868,0.875,3044048,sh501026
134,2017-08-08,0.876,0.878,0.869,0.876,2708606,sh501026
135,2017-08-09,0.874,0.877,0.873,0.877,558870,sh501026
136,2017-08-10,0.873,0.875,0.87,0.871,1382780,sh501026
137,2017-08-11,0.862,0.866,0.86,0.86,1015100,sh501026
138,2017-08-14,0.859,0.867,0.859,0.867,888152,sh501026
139,2017-08-15,0.869,0.869,0.865,0.867,614000,sh501026
140,2017-08-16,0.867,0.876,0.86,0.873,884004,sh501026
141,2017-08-17,0.873,0.881,0.873,0.88,1782190,sh501026
142,2017-08-18,0.878,0.885,0.876,0.879,566518,sh501026
143,2017-08-21,0.889,0.889,0.881,0.885,511028,sh501026
144,2017-08-22,0.88,0.885,0.88,0.883,1238828,sh501026
145,2017-08-23,0.883,0.883,0.881,0.882,405195,sh501026
146,2017-08-24,0.873,0.886,0.873,0.881,1222300,sh501026
147,2017-08-25,0.876,0.889,0.876,0.889,656736,sh501026
148,2017-08-28,0.879,0.89,0.879,0.885,2719953,sh501026
149,2017-08-29,0.881,0.884,0.88,0.88,1101782,sh501026
150,2017-08-30,0.868,0.88,0.868,0.88,383167,sh501026
151,2017-08-31,0.881,0.885,0.88,0.884,628059,sh501026
152,2017-09-01,0.905,0.905,0.885,0.892,3293527,sh501026
153,2017-09-04,0.895,0.897,0.89,0.897,803834,sh501026
154,2017-09-05,0.896,0.92,0.896,0.899,822089,sh501026
155,2017-09-06,0.914,0.914,0.898,0.908,1034090,sh501026
156,2017-09-07,0.907,0.913,0.907,0.909,2174336,sh501026
157,2017-09-08,0.911,0.914,0.907,0.907,2480236,sh501026
158,2017-09-11,0.906,0.918,0.905,0.918,4219771,sh501026
159,2017-09-12,0.921,0.933,0.921,0.928,1332049,sh501026
160,2017-09-13,0.929,0.941,0.929,0.941,10956212,sh501026
161,2017-09-14,0.942,0.944,0.941,0.943,3233810,sh501026
162,2017-09-15,0.937,0.942,0.937,0.94,1932278,sh501026
163,2017-09-18,0.939,0.945,0.939,0.944,2188500,sh501026
164,2017-09-19,0.945,0.948,0.944,0.946,2497243,sh501026
165,2017-09-20,0.944,0.955,0.944,0.955,1197330,sh501026
166,2017-09-21,0.955,0.956,0.951,0.952,609572,sh501026
167,2017-09-22,0.95,0.951,0.945,0.95,3731617,sh501026
168,2017-09-25,0.948,0.95,0.941,0.945,7774651,sh501026
169,2017-09-26,0.941,0.944,0.93,0.941,1569055,sh501026
170,2017-09-27,0.942,0.955,0.942,0.95,788456,sh501026
171,2017-09-28,0.945,0.948,0.945,0.946,3331022,sh501026
172,2017-09-29,0.948,0.951,0.948,0.949,3439483,sh501026
173,2017-10-09,0.95,0.958,0.95,0.955,826617,sh501026
174,2017-10-10,0.957,0.961,0.953,0.957,1397355,sh501026
175,2017-10-11,0.959,0.96,0.956,0.96,1576797,sh501026
176,2017-10-12,0.958,0.96,0.958,0.96,4955197,sh501026
177,2017-10-13,0.958,0.965,0.958,0.965,3016708,sh501026
178,2017-10-16,0.963,0.965,0.96,0.962,1099575,sh501026
179,2017-10-17,0.954,0.962,0.954,0.96,299563,sh501026
180,2017-10-18,0.96,0.962,0.952,0.957,613599,sh501026
181,2017-10-19,0.951,0.956,0.945,0.95,307962,sh501026
182,2017-10-20,0.942,0.953,0.942,0.953,52913,sh501026
183,2017-10-23,0.954,0.954,0.95,0.95,1060000,sh501026
184,2017-10-24,0.946,0.947,0.945,0.946,2832137,sh501026
185,2017-10-25,0.945,0.949,0.945,0.949,2766668,sh501026
186,2017-10-26,0.95,0.954,0.95,0.952,1416908,sh501026
187,2017-10-27,0.95,0.954,0.949,0.95,7845155,sh501026
188,2017-10-30,0.943,0.943,0.935,0.936,303177,sh501026
189,2017-10-31,0.936,0.939,0.925,0.938,370521,sh501026
190,2017-11-01,0.925,0.945,0.925,0.939,727814,sh501026
191,2017-11-02,0.942,0.942,0.928,0.933,261794,sh501026
192,2017-11-03,0.931,0.931,0.92,0.926,529286,sh501026
193,2017-11-06,0.925,0.929,0.91,0.925,1987387,sh501026
194,2017-11-07,0.925,0.93,0.924,0.93,1248322,sh501026
195,2017-11-08,0.924,0.935,0.924,0.933,858422,sh501026
196,2017-11-09,0.926,0.937,0.926,0.932,566914,sh501026
197,2017-11-10,0.932,0.935,0.932,0.935,914092,sh501026
198,2017-11-13,0.93,0.936,0.93,0.932,4622022,sh501026
199,2017-11-14,0.926,0.935,0.925,0.926,2506942,sh501026
200,2017-11-15,0.93,0.932,0.921,0.928,667849,sh501026
201,2017-11-16,0.92,0.931,0.92,0.921,682111,sh501026
202,2017-11-17,0.92,0.92,0.896,0.896,1318600,sh501026
203,2017-11-20,0.89,0.895,0.87,0.894,1026505,sh501026
204,2017-11-21,0.906,0.906,0.889,0.894,341476,sh501026
205,2017-11-22,0.903,0.903,0.891,0.891,645692,sh501026
206,2017-11-23,0.898,0.898,0.884,0.885,355100,sh501026
207,2017-11-24,0.88,0.89,0.871,0.885,171623,sh501026
208,2017-11-27,0.881,0.885,0.881,0.881,963207,sh501026
209,2017-11-28,0.879,0.888,0.878,0.888,4249700,sh501026
210,2017-11-29,0.88,0.91,0.88,0.886,483903,sh501026
211,2017-11-30,0.885,0.898,0.885,0.893,526792,sh501026
212,2017-12-01,0.881,0.897,0.881,0.895,581376,sh501026
213,2017-12-04,0.9,0.9,0.888,0.898,889878,sh501026
214,2017-12-05,0.881,0.898,0.843,0.889,1937491,sh501026
215,2017-12-06,0.877,0.893,0.877,0.886,1453079,sh501026
216,2017-12-07,0.892,0.892,0.881,0.883,366075,sh501026
217,2017-12-08,0.883,0.886,0.882,0.886,7721853,sh501026
218,2017-12-11,0.881,0.896,0.881,0.89,2492652,sh501026
219,2017-12-12,0.886,0.891,0.886,0.89,2218136,sh501026
220,2017-12-13,0.884,0.891,0.884,0.891,238577,sh501026
221,2017-12-14,0.888,0.891,0.885,0.89,1681376,sh501026
222,2017-12-15,0.883,0.89,0.883,0.889,784578,sh501026
223,2017-12-18,0.918,0.918,0.882,0.882,202035,sh501026
224,2017-12-19,0.898,0.898,0.881,0.882,683800,sh501026
225,2017-12-20,0.883,0.89,0.881,0.882,184270,sh501026
226,2017-12-21,0.882,0.885,0.881,0.883,1507875,sh501026
227,2017-12-22,0.907,0.907,0.88,0.88,2458253,sh501026
228,2017-12-25,0.883,0.883,0.873,0.876,1523627,sh501026
229,2017-12-26,0.875,0.882,0.873,0.882,268132,sh501026
230,2017-12-27,0.877,0.885,0.877,0.88,211753,sh501026
231,2017-12-28,0.874,0.888,0.874,0.879,644862,sh501026
232,2017-12-29,0.967,0.967,0.877,0.881,504607,sh501026
233,2018-01-02,0.884,0.89,0.884,0.886,3022356,sh501026
234,2018-01-03,0.888,0.901,0.888,0.901,8571006,sh501026
235,2018-01-04,0.906,0.906,0.898,0.906,3104073,sh501026
236,2018-01-05,0.906,0.915,0.904,0.908,1926340,sh501026
237,2018-01-08,0.908,0.911,0.905,0.911,3780917,sh501026
238,2018-01-09,0.92,0.92,0.911,0.912,1473822,sh501026
239,2018-01-10,0.923,0.923,0.91,0.912,2315926,sh501026
240,2018-01-11,0.907,0.914,0.863,0.913,9453864,sh501026
241,2018-01-12,0.911,0.911,0.904,0.905,4421112,sh501026
242,2018-01-15,0.902,0.905,0.892,0.894,1438286,sh501026
243,2018-01-16,0.893,0.897,0.89,0.894,891950,sh501026
244,2018-01-17,0.891,0.895,0.885,0.895,5089976,sh501026
245,2018-01-18,0.89,0.898,0.885,0.898,996056,sh501026
246,2018-01-19,0.896,0.904,0.896,0.901,2258717,sh501026
247,2018-01-22,0.89,0.908,0.89,0.905,2231440,sh501026
248,2018-01-23,0.907,0.91,0.903,0.909,8114684,sh501026
249,2018-01-24,0.909,0.913,0.909,0.913,3573977,sh501026
250,2018-01-25,0.914,0.919,0.912,0.916,5182462,sh501026
251,2018-01-26,0.914,0.917,0.914,0.916,2287570,sh501026
252,2018-01-29,0.914,0.917,0.904,0.909,1802756,sh501026
253,2018-01-30,0.901,0.909,0.901,0.908,804664,sh501026
254,2018-01-31,0.901,0.903,0.893,0.899,737223,sh501026
255,2018-02-01,0.884,0.899,0.872,0.88,3447338,sh501026
256,2018-02-02,0.861,0.872,0.861,0.872,944985,sh501026
257,2018-02-05,0.855,0.868,0.855,0.866,161580,sh501026
258,2018-02-06,0.856,0.865,0.839,0.839,6465800,sh501026
259,2018-02-07,0.842,0.842,0.828,0.839,15781070,sh501026
260,2018-02-08,0.839,0.84,0.831,0.839,504779,sh501026
261,2018-02-09,0.831,0.831,0.8,0.806,2010663,sh501026
262,2018-02-12,0.791,0.815,0.783,0.815,2880255,sh501026
263,2018-02-13,0.818,0.829,0.813,0.821,866832,sh501026
264,2018-02-14,0.81,0.828,0.81,0.828,606644,sh501026
265,2018-02-22,0.837,0.847,0.837,0.846,1024103,sh501026
266,2018-02-23,0.849,0.858,0.827,0.858,287200,sh501026
267,2018-02-26,0.852,0.868,0.852,0.868,387096,sh501026
268,2018-02-27,0.859,0.867,0.859,0.865,809370,sh501026
269,2018-02-28,0.86,0.865,0.856,0.865,339155,sh501026
270,2018-03-01,0.855,0.868,0.855,0.867,527807,sh501026
271,2018-03-02,0.867,0.867,0.856,0.867,843939,sh501026
272,2018-03-05,0.878,0.878,0.863,0.871,1188938,sh501026
273,2018-03-06,0.864,0.873,0.864,0.873,456376,sh501026
274,2018-03-07,0.866,0.874,0.827,0.874,1954817,sh501026
275,2018-03-08,0.867,0.872,0.866,0.871,1113107,sh501026
276,2018-03-09,0.869,0.879,0.869,0.878,1896901,sh501026
277,2018-03-12,0.886,0.893,0.886,0.891,2410661,sh501026
278,2018-03-13,0.902,0.902,0.891,0.891,1127682,sh501026
279,2018-03-14,0.89,0.89,0.886,0.886,756175,sh501026
280,2018-03-15,0.889,0.889,0.88,0.882,401877,sh501026
281,2018-03-16,0.882,0.888,0.88,0.885,6141965,sh501026
282,2018-03-19,0.881,0.89,0.881,0.886,10575254,sh501026
283,2018-03-20,0.88,0.887,0.88,0.886,2668834,sh501026
284,2018-03-21,0.881,0.884,0.881,0.881,632290,sh501026
285,2018-03-22,0.876,0.878,0.87,0.875,169829,sh501026
286,2018-03-23,0.856,0.863,0.831,0.837,1261842,sh501026
287,2018-03-26,0.837,0.875,0.829,0.875,5890522,sh501026
288,2018-03-27,0.858,0.868,0.856,0.862,2437127,sh501026
289,2018-03-28,0.854,0.855,0.85,0.852,773323,sh501026
290,2018-03-29,0.856,0.858,0.846,0.858,58507,sh501026
291,2018-03-30,0.853,0.869,0.853,0.859,148813,sh501026
292,2018-04-02,0.864,0.864,0.854,0.864,140159,sh501026
293,2018-04-03,0.848,0.862,0.848,0.86,127781,sh501026
294,2018-04-04,0.861,0.864,0.855,0.861,222977,sh501026
295,2018-04-09,0.848,0.86,0.848,0.858,652213,sh501026
296,2018-04-10,0.86,0.865,0.856,0.861,887912,sh501026
297,2018-04-11,0.862,0.865,0.862,0.865,225552,sh501026
298,2018-04-12,0.864,0.864,0.863,0.863,111937,sh501026
299,2018-04-13,0.858,0.866,0.857,0.866,422189,sh501026
300,2018-04-16,0.864,0.864,0.852,0.859,297240,sh501026
301,2018-04-17,0.86,0.864,0.854,0.854,276681,sh501026
302,2018-04-18,0.85,0.854,0.841,0.852,926417,sh501026
303,2018-04-19,0.857,0.865,0.857,0.86,678556,sh501026
304,2018-04-20,0.858,0.87,0.85,0.87,108254,sh501026
305,2018-04-23,0.85,0.85,0.846,0.848,46272,sh501026
306,2018-04-24,0.84,0.899,0.84,0.857,151220,sh501026
307,2018-04-25,0.845,0.86,0.845,0.859,1991975,sh501026
308,2018-04-26,0.858,0.858,0.843,0.843,298795,sh501026
309,2018-04-27,0.846,0.857,0.843,0.844,406055,sh501026
310,2018-05-02,0.844,0.845,0.842,0.845,237535,sh501026
311,2018-05-03,0.845,0.85,0.836,0.846,118464,sh501026
312,2018-05-04,0.85,0.85,0.845,0.845,84933,sh501026
313,2018-05-07,0.846,0.855,0.846,0.854,1218481,sh501026
314,2018-05-08,0.847,0.86,0.847,0.86,802829,sh501026
315,2018-05-09,0.86,0.86,0.856,0.86,520576,sh501026
316,2018-05-10,0.859,0.861,0.858,0.861,588806,sh501026
317,2018-05-11,0.863,0.863,0.857,0.857,275610,sh501026
318,2018-05-14,0.856,0.86,0.856,0.857,380896,sh501026
319,2018-05-15,0.858,0.864,0.851,0.864,351102,sh501026
320,2018-05-16,0.857,0.863,0.852,0.854,475440,sh501026
321,2018-05-17,0.856,0.864,0.856,0.863,138140,sh501026
322,2018-05-18,0.86,0.865,0.855,0.865,357532,sh501026
323,2018-05-21,0.865,0.952,0.865,0.868,631363,sh501026
324,2018-05-22,0.868,0.871,0.857,0.87,658727,sh501026
325,2018-05-23,0.869,0.869,0.858,0.865,164507,sh501026
326,2018-05-24,0.86,0.865,0.857,0.857,1448295,sh501026
327,2018-05-25,0.853,0.858,0.853,0.855,245568,sh501026
328,2018-05-28,0.848,0.852,0.848,0.851,304000,sh501026
329,2018-05-29,0.847,0.853,0.837,0.846,415521,sh501026
330,2018-05-30,0.835,0.835,0.835,0.835,26321,sh501026
331,2018-05-31,0.868,0.868,0.839,0.84,50300,sh501026
332,2018-06-01,0.843,0.858,0.84,0.843,76521,sh501026
333,2018-06-04,0.833,0.844,0.825,0.844,320334,sh501026
334,2018-06-05,0.843,0.868,0.841,0.868,86970,sh501026
335,2018-06-06,0.847,0.855,0.845,0.855,580113,sh501026
336,2018-06-07,0.844,0.859,0.844,0.856,1209173,sh501026
337,2018-06-08,0.839,0.846,0.83,0.843,657430,sh501026
338,2018-06-11,0.833,0.84,0.833,0.839,439968,sh501026
339,2018-06-12,0.833,0.849,0.833,0.847,370781,sh501026
340,2018-06-13,0.837,0.845,0.832,0.845,58269,sh501026
341,2018-06-14,0.827,0.84,0.827,0.839,259001,sh501026
342,2018-06-15,0.817,0.836,0.817,0.83,421759,sh501026
343,2018-06-19,0.807,0.83,0.788,0.823,129486,sh501026
344,2018-06-20,0.796,0.819,0.796,0.796,32848,sh501026
345,2018-06-21,0.789,0.792,0.789,0.792,115246,sh501026
346,2018-06-22,0.772,0.803,0.772,0.784,39630,sh501026
347,2018-06-25,0.782,0.792,0.782,0.792,220947,sh501026
348,2018-06-26,0.78,0.805,0.78,0.804,207438,sh501026
349,2018-06-27,0.795,0.795,0.784,0.794,60828,sh501026
350,2018-06-28,0.78,0.787,0.779,0.779,120548,sh501026
351,2018-06-29,0.771,0.82,0.771,0.82,400,sh501026
352,2018-07-02,0.811,0.849,0.782,0.788,141900,sh501026
353,2018-07-03,0.791,0.8,0.765,0.8,123200,sh501026
354,2018-07-05,0.768,0.772,0.768,0.769,642216,sh501026
355,2018-07-06,0.761,0.78,0.758,0.778,111700,sh501026
356,2018-07-09,0.778,0.785,0.77,0.771,216580,sh501026
357,2018-07-10,0.776,0.776,0.773,0.773,6500,sh501026
358,2018-07-11,0.778,0.778,0.766,0.766,58451,sh501026
359,2018-07-12,0.768,0.786,0.768,0.786,1089395,sh501026
360,2018-07-13,0.786,0.79,0.784,0.79,57169,sh501026
361,2018-07-16,0.785,0.789,0.785,0.789,99908,sh501026
362,2018-07-17,0.79,0.79,0.79,0.79,1200,sh501026
363,2018-07-18,0.787,0.787,0.787,0.787,18000,sh501026
364,2018-07-19,0.775,0.799,0.77,0.77,227700,sh501026
365,2018-07-20,0.778,0.782,0.778,0.782,106415,sh501026
366,2018-07-23,0.789,0.796,0.789,0.796,34445,sh501026
367,2018-07-24,0.803,0.803,0.792,0.798,22976,sh501026
368,2018-07-25,0.8,0.819,0.799,0.803,563777,sh501026
369,2018-07-26,0.805,0.834,0.798,0.799,67991,sh501026
370,2018-07-27,0.793,0.793,0.793,0.793,20000,sh501026
371,2018-07-30,0.795,0.799,0.789,0.792,61322,sh501026
372,2018-07-31,0.792,0.792,0.78,0.78,89054,sh501026
373,2018-08-01,0.783,0.823,0.783,0.785,2010962,sh501026
374,2018-08-02,0.777,0.784,0.751,0.766,71262,sh501026
375,2018-08-03,0.752,0.774,0.752,0.774,12176,sh501026
376,2018-08-06,0.757,0.778,0.74,0.748,6156297,sh501026
377,2018-08-07,0.745,0.754,0.74,0.754,526699,sh501026
378,2018-08-08,0.751,0.755,0.75,0.753,478492,sh501026
379,2018-08-09,0.743,0.785,0.743,0.775,557400,sh501026
380,2018-08-13,0.751,0.776,0.751,0.776,2088,sh501026
381,2018-08-14,0.751,0.762,0.751,0.762,20988,sh501026
382,2018-08-15,0.758,0.758,0.743,0.756,150213,sh501026
383,2018-08-16,0.744,0.744,0.744,0.744,29669,sh501026
384,2018-08-17,0.745,0.747,0.74,0.74,76900,sh501026
385,2018-08-20,0.75,0.75,0.723,0.738,12911150,sh501026
386,2018-08-21,0.736,0.751,0.736,0.747,2713495,sh501026
387,2018-08-22,0.75,0.753,0.748,0.748,502194,sh501026
388,2018-08-23,0.748,0.756,0.748,0.756,94900,sh501026
389,2018-08-24,0.75,0.753,0.748,0.75,176126,sh501026
390,2018-08-27,0.759,0.783,0.753,0.783,75100,sh501026
391,2018-08-28,0.749,0.776,0.749,0.767,116976,sh501026
392,2018-08-29,0.77,0.77,0.761,0.762,129160,sh501026
393,2018-08-30,0.757,0.757,0.755,0.755,10991,sh501026
394,2018-08-31,0.761,0.761,0.744,0.757,56567,sh501026
395,2018-09-03,0.74,0.74,0.736,0.738,69400,sh501026
396,2018-09-04,0.744,0.75,0.74,0.748,457591,sh501026
397,2018-09-05,0.746,0.758,0.745,0.745,158970,sh501026
398,2018-09-06,0.739,0.747,0.739,0.74,166566,sh501026
399,2018-09-07,0.743,0.743,0.74,0.74,68645,sh501026
400,2018-09-11,0.723,0.725,0.723,0.725,56942,sh501026
401,2018-09-12,0.725,0.725,0.725,0.725,64327,sh501026
402,2018-09-13,0.754,0.754,0.723,0.726,277954,sh501026
403,2018-09-14,0.728,0.728,0.727,0.727,58931,sh501026
404,2018-09-17,0.723,0.723,0.684,0.719,37800,sh501026
405,2018-09-18,0.718,0.726,0.718,0.726,21242,sh501026
406,2018-09-19,0.728,0.746,0.728,0.746,1201224,sh501026
407,2018-09-20,0.743,0.754,0.742,0.754,22400,sh501026
408,2018-09-21,0.741,0.759,0.741,0.758,41727,sh501026
409,2018-09-25,0.758,0.76,0.749,0.749,137600,sh501026
410,2018-09-26,0.759,0.771,0.756,0.759,399549,sh501026
411,2018-09-27,0.753,0.767,0.753,0.767,278015,sh501026
412,2018-09-28,0.762,0.765,0.759,0.765,89940,sh501026
413,2018-10-08,0.749,0.75,0.742,0.748,223845,sh501026
414,2018-10-09,0.747,0.747,0.747,0.747,100,sh501026
415,2018-10-11,0.722,0.722,0.694,0.694,4693332,sh501026
416,2018-10-12,0.69,0.7,0.679,0.692,495524,sh501026
