,date,open,high,low,close,volume,fundname
175,2005-12-12,0.971,0.971,0.971,0.971,3000,sz163801
176,2005-12-13,0.971,0.971,0.971,0.971,1200,sz163801
177,2005-12-14,0.971,0.971,0.971,0.971,2858,sz163801
178,2005-12-15,0.974,0.974,0.974,0.974,9903,sz163801
179,2005-12-16,0.98,0.98,0.975,0.98,45000,sz163801
180,2005-12-19,0.971,0.98,0.971,0.98,25016,sz163801
181,2005-12-20,0.977,0.977,0.977,0.977,162925,sz163801
182,2005-12-21,0.985,0.985,0.979,0.979,14600,sz163801
183,2005-12-22,0.98,0.985,0.978,0.985,25002,sz163801
184,2005-12-23,0.986,1.0,0.986,0.999,85008,sz163801
185,2005-12-26,0.999,1.005,0.999,1.001,2272561,sz163801
186,2005-12-27,1.004,1.004,1.0,1.0,42400,sz163801
187,2005-12-28,1.0,1.004,1.0,1.004,264763,sz163801
188,2005-12-29,1.004,1.012,1.004,1.012,1557054,sz163801
189,2005-12-30,1.012,1.014,1.001,1.002,164824,sz163801
190,2006-01-04,1.01,1.014,1.01,1.014,157102,sz163801
191,2006-01-05,1.015,1.02,1.015,1.02,348072,sz163801
192,2006-01-06,1.02,1.037,1.02,1.023,456949,sz163801
193,2006-01-09,1.025,1.037,1.02,1.037,892395,sz163801
194,2006-01-10,1.04,1.045,1.037,1.045,1130968,sz163801
195,2006-01-11,1.045,1.05,1.041,1.043,362138,sz163801
196,2006-01-12,1.045,1.057,1.045,1.057,539593,sz163801
197,2006-01-13,1.06,1.06,1.043,1.044,193358,sz163801
198,2006-01-16,1.05,1.06,1.047,1.047,359746,sz163801
199,2006-01-17,1.039,1.046,1.039,1.045,126516,sz163801
200,2006-01-18,1.057,1.058,1.056,1.058,121376,sz163801
201,2006-01-19,1.06,1.06,1.042,1.06,754955,sz163801
202,2006-01-20,1.06,1.065,1.06,1.065,20698,sz163801
203,2006-01-23,1.061,1.061,1.046,1.059,287517,sz163801
204,2006-01-24,1.056,1.058,1.055,1.058,43310,sz163801
205,2006-01-25,1.055,1.06,1.055,1.06,219012,sz163801
206,2006-02-06,1.06,1.085,1.06,1.085,116355,sz163801
207,2006-02-07,1.084,1.09,1.084,1.087,70515,sz163801
208,2006-02-08,1.09,1.091,1.087,1.091,350964,sz163801
209,2006-02-09,1.095,1.095,1.09,1.09,80000,sz163801
210,2006-02-10,1.085,1.094,1.085,1.094,780898,sz163801
211,2006-02-13,1.089,1.1,1.084,1.1,554025,sz163801
212,2006-02-14,1.101,1.111,1.101,1.11,208774,sz163801
213,2006-02-15,1.11,1.115,1.106,1.107,30735,sz163801
214,2006-02-16,1.105,1.109,1.062,1.08,114457,sz163801
215,2006-02-17,1.077,1.077,1.073,1.077,34025,sz163801
216,2006-02-20,1.07,1.08,1.07,1.077,233004,sz163801
217,2006-02-21,1.072,1.077,1.072,1.077,14004,sz163801
218,2006-02-22,1.094,1.096,1.093,1.096,54583,sz163801
219,2006-02-23,1.108,1.108,1.087,1.087,86824,sz163801
220,2006-02-24,1.086,1.086,1.086,1.086,121111,sz163801
221,2006-02-27,1.092,1.099,1.092,1.095,37630,sz163801
222,2006-02-28,1.08,1.083,1.08,1.083,120014,sz163801
223,2006-03-01,1.098,1.1,1.092,1.099,208652,sz163801
224,2006-03-02,1.1,1.103,1.092,1.093,259241,sz163801
225,2006-03-03,1.1,1.1,1.088,1.1,78639,sz163801
226,2006-03-06,1.1,1.1,1.098,1.1,403015,sz163801
227,2006-03-07,1.093,1.105,1.082,1.083,171081,sz163801
228,2006-03-08,1.074,1.074,1.074,1.074,11000,sz163801
229,2006-03-09,1.074,1.074,1.074,1.074,1000,sz163801
230,2006-03-10,1.076,1.08,1.076,1.08,17002,sz163801
231,2006-03-13,1.082,1.082,1.082,1.082,8900,sz163801
232,2006-03-14,1.079,1.085,1.079,1.085,142000,sz163801
233,2006-03-15,1.082,1.092,1.082,1.092,1050015,sz163801
234,2006-03-16,1.092,1.1,1.092,1.1,153067,sz163801
235,2006-03-17,1.095,1.095,1.092,1.092,23112,sz163801
236,2006-03-20,1.09,1.102,1.09,1.102,36712,sz163801
237,2006-03-21,1.101,1.106,1.101,1.106,67661,sz163801
238,2006-03-22,1.106,1.112,1.106,1.112,416293,sz163801
239,2006-03-23,1.111,1.111,1.111,1.111,10000,sz163801
240,2006-03-24,1.111,1.116,1.111,1.112,24414,sz163801
241,2006-03-27,1.117,1.128,1.117,1.123,120876,sz163801
242,2006-03-28,1.12,1.132,1.12,1.132,158866,sz163801
243,2006-03-29,1.135,1.141,1.135,1.141,49602,sz163801
244,2006-03-30,1.14,1.14,1.13,1.13,349000,sz163801
245,2006-03-31,1.133,1.139,1.133,1.138,4835833,sz163801
246,2006-04-03,1.145,1.162,1.145,1.162,83000,sz163801
247,2006-04-04,1.176,1.176,1.176,1.176,10000,sz163801
248,2006-04-05,1.2,1.2,1.199,1.199,6100,sz163801
249,2006-04-06,1.199,1.199,1.199,1.199,10000,sz163801
250,2006-04-10,1.19,1.2,1.188,1.2,42203,sz163801
251,2006-04-11,1.2,1.25,1.2,1.208,241792,sz163801
252,2006-04-13,1.201,1.201,1.182,1.182,47200,sz163801
253,2006-04-14,1.208,1.208,1.17,1.205,26000,sz163801
254,2006-04-17,1.188,1.222,1.188,1.219,122902,sz163801
255,2006-04-18,1.219,1.22,1.211,1.22,47815,sz163801
256,2006-04-19,1.21,1.3,1.21,1.23,45612,sz163801
257,2006-04-20,1.22,1.239,1.22,1.239,13200,sz163801
258,2006-04-21,1.202,1.241,1.2,1.241,83424,sz163801
259,2006-04-24,1.241,1.241,1.22,1.224,239310,sz163801
260,2006-04-25,1.224,1.224,1.219,1.221,163923,sz163801
261,2006-04-26,1.244,1.26,1.244,1.26,56107,sz163801
262,2006-04-27,1.255,1.357,1.255,1.348,24500,sz163801
263,2006-04-28,1.343,1.343,1.23,1.293,103812,sz163801
264,2006-05-08,1.26,1.328,1.26,1.32,28000,sz163801
265,2006-05-09,1.333,1.36,1.333,1.36,28400,sz163801
266,2006-05-10,1.35,1.444,1.35,1.372,46811,sz163801
267,2006-05-11,1.384,1.436,1.383,1.383,47709,sz163801
268,2006-05-12,1.383,1.424,1.383,1.388,59140,sz163801
269,2006-05-15,1.39,1.445,1.39,1.445,112727,sz163801
270,2006-05-16,1.382,1.44,1.382,1.403,133510,sz163801
271,2006-05-17,1.403,1.44,1.403,1.405,55440,sz163801
272,2006-05-18,1.301,1.423,1.301,1.423,302846,sz163801
273,2006-05-19,1.419,1.451,1.419,1.451,59645,sz163801
274,2006-05-22,1.463,1.5,1.45,1.473,63401,sz163801
275,2006-05-23,1.471,1.471,1.421,1.431,89233,sz163801
276,2006-05-24,1.401,1.443,1.401,1.415,54616,sz163801
277,2006-05-25,1.33,1.4,1.33,1.4,43512,sz163801
278,2006-05-26,1.4,1.447,1.4,1.444,14308,sz163801
279,2006-05-29,1.423,1.486,1.423,1.468,10302,sz163801
280,2006-05-30,1.461,1.499,1.461,1.498,43102,sz163801
281,2006-05-31,1.481,1.528,1.481,1.5,16830,sz163801
282,2006-06-01,1.531,1.531,1.522,1.531,64702,sz163801
283,2006-06-02,1.531,1.591,1.531,1.55,34200,sz163801
284,2006-06-05,1.55,1.555,1.5,1.553,35921,sz163801
285,2006-06-06,1.6,1.6,1.534,1.59,53300,sz163801
286,2006-06-07,1.54,1.54,1.462,1.472,92350,sz163801
287,2006-06-08,1.475,1.619,1.439,1.457,47752,sz163801
288,2006-06-09,1.48,1.551,1.46,1.468,79601,sz163801
289,2006-06-12,1.461,1.461,1.461,1.461,200,sz163801
290,2006-06-13,1.463,1.463,1.46,1.46,21900,sz163801
291,2006-06-14,1.46,1.5,1.46,1.48,508,sz163801
292,2006-06-15,1.45,1.48,1.45,1.48,534,sz163801
293,2006-06-19,1.628,1.628,1.442,1.569,28300,sz163801
294,2006-06-20,1.567,1.567,1.451,1.498,28909,sz163801
295,2006-06-21,1.468,1.496,1.468,1.48,13568,sz163801
296,2006-06-22,1.486,1.499,1.485,1.485,8300,sz163801
297,2006-06-23,1.495,1.6,1.495,1.555,162609,sz163801
298,2006-06-26,1.498,1.599,1.498,1.595,79401,sz163801
299,2006-06-27,1.517,1.559,1.517,1.548,68430,sz163801
300,2006-06-28,1.569,1.569,1.452,1.51,70478,sz163801
301,2006-06-29,1.51,1.519,1.51,1.518,56762,sz163801
302,2006-06-30,1.52,1.52,1.48,1.49,122806,sz163801
303,2006-07-03,1.49,1.508,1.49,1.503,276500,sz163801
304,2006-07-04,1.5,1.505,1.5,1.504,110680,sz163801
305,2006-07-05,1.65,1.65,1.486,1.486,187000,sz163801
306,2006-07-06,1.486,1.52,1.486,1.509,73000,sz163801
307,2006-07-07,1.5,1.53,1.491,1.497,64403,sz163801
308,2006-07-10,1.491,1.496,1.49,1.493,32706,sz163801
309,2006-07-11,1.493,1.51,1.493,1.51,50403,sz163801
310,2006-07-12,1.519,1.519,1.497,1.498,5300,sz163801
311,2006-07-13,1.499,1.499,1.351,1.497,35404,sz163801
312,2006-07-14,1.45,1.46,1.44,1.458,48001,sz163801
313,2006-07-17,1.458,1.463,1.458,1.463,14800,sz163801
314,2006-07-18,1.466,1.466,1.466,1.466,100,sz163801
315,2006-07-19,1.468,1.468,1.45,1.45,3700,sz163801
316,2006-07-20,1.45,1.45,1.45,1.45,6412,sz163801
317,2006-07-21,1.441,1.441,1.44,1.44,3300,sz163801
318,2006-07-24,1.402,1.402,1.402,1.402,34,sz163801
319,2006-07-25,1.48,1.48,1.431,1.431,1200,sz163801
320,2006-07-26,1.46,1.48,1.46,1.48,29930,sz163801
321,2006-07-27,1.41,1.41,1.41,1.41,500,sz163801
322,2006-07-28,1.425,1.426,1.425,1.426,3200,sz163801
323,2006-07-31,1.391,1.478,1.391,1.402,600,sz163801
324,2006-08-01,1.42,1.42,1.42,1.42,49667,sz163801
325,2006-08-03,1.433,1.433,1.42,1.43,2100,sz163801
326,2006-08-07,1.352,1.381,1.352,1.381,6000,sz163801
327,2006-08-08,1.41,1.41,1.401,1.41,22910,sz163801
328,2006-08-09,1.4,1.45,1.4,1.404,80311,sz163801
329,2006-08-10,1.45,1.45,1.41,1.41,22100,sz163801
330,2006-08-14,1.436,1.436,1.435,1.436,2500,sz163801
331,2006-08-16,1.44,1.44,1.42,1.421,100512,sz163801
332,2006-08-17,1.42,1.429,1.414,1.414,35600,sz163801
333,2006-08-18,1.39,1.455,1.39,1.441,47860,sz163801
334,2006-08-21,1.42,1.42,1.417,1.417,6600,sz163801
335,2006-08-22,1.42,1.43,1.42,1.42,23000,sz163801
336,2006-08-23,1.436,1.436,1.42,1.42,1800,sz163801
337,2006-08-24,1.411,1.436,1.411,1.436,5600,sz163801
338,2006-08-25,1.392,1.435,1.392,1.428,4500,sz163801
339,2006-08-28,1.445,1.445,1.438,1.438,15000,sz163801
340,2006-08-29,1.448,1.459,1.446,1.446,14300,sz163801
341,2006-08-30,1.451,1.452,1.451,1.452,14100,sz163801
342,2006-09-04,1.45,1.45,1.433,1.45,6500,sz163801
343,2006-09-05,1.381,1.45,1.381,1.449,2700,sz163801
344,2006-09-08,1.402,1.45,1.4,1.45,30124,sz163801
345,2006-09-12,1.43,1.45,1.43,1.447,25000,sz163801
346,2006-09-13,1.447,1.46,1.447,1.452,58156,sz163801
347,2006-09-14,1.422,1.45,1.422,1.45,47207,sz163801
348,2006-09-15,1.459,1.465,1.45,1.465,17702,sz163801
349,2006-09-18,1.45,1.471,1.45,1.471,50605,sz163801
350,2006-09-19,1.476,1.48,1.475,1.478,40502,sz163801
351,2006-09-20,1.478,1.48,1.478,1.48,6700,sz163801
352,2006-09-21,1.48,1.48,1.48,1.48,410,sz163801
353,2006-09-22,1.48,1.483,1.456,1.456,35105,sz163801
354,2006-09-25,1.45,1.475,1.441,1.475,52003,sz163801
355,2006-09-26,1.449,1.468,1.449,1.461,19002,sz163801
356,2006-09-27,1.478,1.478,1.478,1.478,2,sz163801
357,2006-09-28,1.48,1.483,1.479,1.481,49034,sz163801
358,2006-09-29,1.49,1.492,1.49,1.491,43821,sz163801
359,2006-10-09,1.509,1.55,1.5,1.548,65902,sz163801
360,2006-10-10,1.545,1.545,1.545,1.545,500,sz163801
361,2006-10-11,1.513,1.513,1.513,1.513,6200,sz163801
362,2006-10-12,1.513,1.59,1.513,1.517,24933,sz163801
363,2006-10-13,1.523,1.523,1.523,1.523,13930,sz163801
364,2006-10-16,1.519,1.519,1.519,1.519,18000,sz163801
365,2006-10-17,1.52,1.52,1.504,1.504,10500,sz163801
366,2006-10-18,1.503,1.51,1.503,1.51,6323,sz163801
367,2006-10-20,1.51,1.53,1.51,1.51,2300,sz163801
368,2006-10-24,1.51,1.516,1.51,1.516,140876,sz163801
369,2006-10-25,1.519,1.519,1.518,1.518,1000,sz163801
370,2006-10-26,1.52,1.548,1.503,1.548,22462,sz163801
371,2006-10-27,1.523,1.523,1.522,1.522,31909,sz163801
372,2006-10-30,1.52,1.535,1.52,1.535,62109,sz163801
373,2006-10-31,1.54,1.54,1.535,1.538,61907,sz163801
374,2006-11-01,1.564,1.58,1.542,1.558,78207,sz163801
375,2006-11-02,1.558,1.558,1.555,1.555,10500,sz163801
376,2006-11-03,1.555,1.6,1.555,1.6,103,sz163801
377,2006-11-06,1.6,1.6,1.6,1.6,300,sz163801
378,2006-11-07,1.6,1.6,1.6,1.6,1000,sz163801
379,2006-11-09,1.55,1.56,1.55,1.56,7700,sz163801
380,2006-11-10,1.562,1.61,1.562,1.61,11100,sz163801
381,2006-11-13,1.561,1.58,1.545,1.58,14900,sz163801
382,2006-11-14,1.582,1.6,1.582,1.582,15002,sz163801
383,2006-11-15,1.582,1.6,1.582,1.6,15000,sz163801
384,2006-11-16,1.6,1.609,1.6,1.601,31509,sz163801
385,2006-11-17,1.61,1.61,1.57,1.61,35843,sz163801
386,2006-11-20,1.61,1.62,1.6,1.62,17100,sz163801
387,2006-11-21,1.66,1.66,1.659,1.659,13100,sz163801
388,2006-11-22,1.659,1.66,1.65,1.652,27500,sz163801
389,2006-11-23,1.65,1.68,1.65,1.68,55202,sz163801
390,2006-11-24,1.69,1.69,1.62,1.689,122635,sz163801
391,2006-11-27,1.687,1.687,1.63,1.675,21543,sz163801
392,2006-11-28,1.675,1.68,1.675,1.68,31220,sz163801
393,2006-11-30,1.663,1.74,1.663,1.739,33800,sz163801
394,2006-12-01,1.739,1.913,1.739,1.91,142320,sz163801
395,2006-12-04,1.9,1.91,1.75,1.888,107993,sz163801
396,2006-12-05,1.795,1.881,1.762,1.849,318806,sz163801
397,2006-12-06,1.77,1.862,1.751,1.837,29321,sz163801
398,2006-12-07,1.757,1.8,1.757,1.8,45800,sz163801
399,2006-12-08,1.789,1.789,1.712,1.76,34400,sz163801
400,2006-12-11,1.601,1.83,1.601,1.82,96871,sz163801
401,2006-12-12,1.765,1.845,1.765,1.845,9828,sz163801
402,2006-12-13,1.707,1.82,1.706,1.817,152297,sz163801
403,2006-12-14,1.8,1.803,1.77,1.77,78300,sz163801
404,2006-12-15,1.78,1.801,1.773,1.801,89066,sz163801
405,2006-12-18,1.839,1.88,1.838,1.85,71709,sz163801
406,2006-12-19,1.883,1.9,1.86,1.898,263244,sz163801
407,2006-12-20,1.85,1.968,1.85,1.939,87420,sz163801
408,2006-12-21,1.91,1.91,1.866,1.88,27600,sz163801
409,2006-12-22,1.88,1.893,1.85,1.878,185700,sz163801
410,2006-12-25,1.878,1.898,1.878,1.88,11676,sz163801
411,2006-12-26,1.828,1.895,1.828,1.844,14100,sz163801
412,2006-12-27,1.844,1.885,1.844,1.879,103200,sz163801
413,2006-12-28,1.888,1.9,1.878,1.88,194920,sz163801
414,2006-12-29,1.88,1.945,1.88,1.924,162025,sz163801
415,2007-01-04,1.987,1.99,1.926,1.963,153176,sz163801
416,2007-01-05,1.94,1.965,1.935,1.94,56008,sz163801
417,2007-01-08,1.958,1.999,1.957,1.996,114484,sz163801
418,2007-01-09,2.0,2.06,2.0,2.058,174878,sz163801
419,2007-01-10,2.179,2.179,2.06,2.125,115599,sz163801
420,2007-01-11,2.09,2.147,2.09,2.124,141260,sz163801
421,2007-01-12,2.056,2.125,2.056,2.063,142420,sz163801
422,2007-01-15,2.083,2.119,2.08,2.119,39274,sz163801
