,date,open,high,low,close,volume,fundname
423,2019-06-11,0.92,0.931,0.92,0.931,188159,sz160324
424,2019-06-12,0.925,0.925,0.919,0.919,800,sz160324
425,2019-06-14,0.924,0.924,0.912,0.914,29200,sz160324
426,2019-06-17,0.894,0.894,0.894,0.894,323109,sz160324
427,2019-06-20,0.921,0.921,0.921,0.921,18000,sz160324
428,2019-06-21,0.948,0.952,0.948,0.952,39700,sz160324
429,2019-06-25,0.923,0.923,0.923,0.923,2901,sz160324
430,2019-06-26,0.951,0.959,0.951,0.959,10100,sz160324
431,2019-06-27,0.96,0.968,0.931,0.965,155100,sz160324
432,2019-06-28,0.941,0.941,0.941,0.941,1000,sz160324
433,2019-07-01,0.985,0.991,0.947,0.977,168515,sz160324
434,2019-07-03,0.977,1.005,0.971,1.005,95101,sz160324
435,2019-07-04,0.974,0.975,0.974,0.974,3600,sz160324
436,2019-07-05,0.957,0.964,0.957,0.964,48405,sz160324
437,2019-07-08,0.955,0.955,0.955,0.955,105,sz160324
438,2019-07-10,0.961,0.961,0.96,0.96,295400,sz160324
439,2019-07-15,0.975,0.975,0.975,0.975,50001,sz160324
440,2019-07-16,0.967,0.967,0.967,0.967,60000,sz160324
441,2019-07-17,0.969,0.969,0.968,0.968,5000,sz160324
442,2019-07-19,0.97,0.97,0.97,0.97,100001,sz160324
443,2019-07-22,0.948,0.99,0.948,0.986,57959,sz160324
444,2019-07-23,1.004,1.015,0.99,1.01,157679,sz160324
445,2019-07-24,1.01,1.019,1.001,1.019,79800,sz160324
446,2019-07-25,1.002,1.015,1.002,1.008,75302,sz160324
447,2019-07-26,1.008,1.021,1.008,1.021,654540,sz160324
448,2019-07-29,1.015,1.021,1.014,1.021,294206,sz160324
449,2019-07-30,1.024,1.035,1.022,1.025,738207,sz160324
450,2019-07-31,1.017,1.018,1.01,1.015,115417,sz160324
451,2019-08-02,0.988,0.998,0.978,0.998,35400,sz160324
452,2019-08-06,0.954,0.955,0.954,0.955,20700,sz160324
453,2019-08-07,0.97,0.97,0.97,0.97,56503,sz160324
454,2019-08-08,0.975,0.976,0.975,0.976,3003,sz160324
455,2019-08-12,0.938,0.977,0.938,0.977,30000,sz160324
456,2019-08-13,0.998,0.998,0.99,0.998,10200,sz160324
457,2019-08-14,0.997,0.997,0.996,0.996,5000,sz160324
458,2019-08-15,0.999,0.999,0.999,0.999,10000,sz160324
459,2019-08-16,0.999,1.029,0.999,1.029,41600,sz160324
460,2019-08-19,1.029,1.04,1.025,1.039,946506,sz160324
461,2019-08-20,1.025,1.026,1.019,1.019,59404,sz160324
462,2019-08-21,1.02,1.038,1.02,1.036,81601,sz160324
463,2019-08-22,1.029,1.029,1.027,1.027,100710,sz160324
464,2019-08-23,1.036,1.039,1.027,1.027,116014,sz160324
465,2019-08-26,1.02,1.02,1.014,1.014,90001,sz160324
466,2019-08-27,1.039,1.046,1.026,1.043,97314,sz160324
467,2019-08-28,1.045,1.045,1.033,1.045,126501,sz160324
468,2019-08-30,1.045,1.045,1.037,1.037,23000,sz160324
469,2019-09-02,1.026,1.045,1.026,1.045,112494,sz160324
470,2019-09-03,1.046,1.056,1.046,1.055,573429,sz160324
471,2019-09-04,1.045,1.063,1.045,1.06,728910,sz160324
472,2019-09-05,1.045,1.084,1.045,1.08,718731,sz160324
473,2019-09-06,1.07,1.073,1.067,1.072,589444,sz160324
474,2019-09-09,1.045,1.09,1.045,1.09,295947,sz160324
475,2019-09-10,1.06,1.111,1.06,1.083,117251,sz160324
476,2019-09-11,1.079,1.081,1.072,1.076,36707,sz160324
477,2019-09-12,1.074,1.083,1.074,1.083,55700,sz160324
478,2019-09-16,1.078,1.08,1.078,1.078,7200,sz160324
479,2019-09-17,1.06,1.07,1.054,1.056,155209,sz160324
480,2019-09-18,1.06,1.07,1.058,1.07,223010,sz160324
481,2019-09-19,1.06,1.078,1.06,1.078,36000,sz160324
482,2019-09-20,1.06,1.092,1.016,1.092,83004,sz160324
483,2019-09-23,1.061,1.067,1.053,1.067,139500,sz160324
484,2019-09-24,1.061,1.066,1.061,1.065,121010,sz160324
485,2019-09-25,1.062,1.065,1.059,1.059,27100,sz160324
486,2019-09-26,1.06,1.06,1.048,1.048,13900,sz160324
487,2019-10-08,1.031,1.031,1.031,1.031,49005,sz160324
488,2019-10-09,1.035,1.035,1.035,1.035,28801,sz160324
489,2019-10-10,1.048,1.048,1.042,1.042,30000,sz160324
490,2019-10-14,1.072,1.073,1.064,1.064,68502,sz160324
491,2019-10-17,1.066,1.068,1.066,1.068,32800,sz160324
492,2019-10-18,1.055,1.058,1.054,1.055,12900,sz160324
493,2019-10-21,1.044,1.044,1.044,1.044,40000,sz160324
494,2019-10-22,1.06,1.066,1.06,1.066,43200,sz160324
495,2019-10-24,1.031,1.031,1.031,1.031,13600,sz160324
496,2019-10-28,1.057,1.057,1.057,1.057,49401,sz160324
497,2019-10-30,1.038,1.038,1.038,1.038,20001,sz160324
498,2019-10-31,1.04,1.048,1.02,1.048,205915,sz160324
499,2019-11-01,1.117,1.117,1.117,1.117,100,sz160324
500,2019-11-05,1.065,1.071,1.065,1.071,20500,sz160324
501,2019-11-06,1.059,1.076,1.059,1.076,10101,sz160324
502,2019-11-07,1.053,1.075,1.053,1.075,14300,sz160324
503,2019-11-08,1.072,1.072,1.058,1.062,26578,sz160324
504,2019-11-11,1.055,1.055,1.045,1.046,23002,sz160324
505,2019-11-13,1.037,1.046,1.037,1.046,15100,sz160324
506,2019-11-14,1.055,1.061,1.052,1.058,3101,sz160324
507,2019-11-15,1.044,1.044,1.044,1.044,100,sz160324
508,2019-11-18,1.041,1.052,1.041,1.052,12400,sz160324
509,2019-11-19,1.052,1.067,1.052,1.067,55500,sz160324
510,2019-11-20,1.067,1.067,1.065,1.065,11100,sz160324
511,2019-11-22,1.051,1.053,1.05,1.05,12500,sz160324
512,2019-12-04,1.028,1.03,1.028,1.03,45001,sz160324
513,2019-12-05,1.05,1.057,1.05,1.054,10100,sz160324
514,2019-12-06,1.053,1.053,1.05,1.05,253007,sz160324
515,2019-12-09,1.06,1.06,1.057,1.06,31501,sz160324
516,2019-12-10,1.055,1.057,1.055,1.057,4000,sz160324
517,2019-12-11,1.059,1.059,1.059,1.059,1400,sz160324
518,2019-12-12,1.06,1.061,1.06,1.06,124006,sz160324
519,2019-12-13,1.065,1.079,1.065,1.079,159300,sz160324
520,2019-12-16,1.079,1.079,1.079,1.079,9300,sz160324
521,2019-12-17,1.098,1.115,1.097,1.109,636416,sz160324
522,2019-12-18,1.1,1.116,1.1,1.105,73801,sz160324
523,2019-12-19,1.094,1.094,1.094,1.094,100,sz160324
524,2019-12-23,1.063,1.063,1.063,1.063,1,sz160324
525,2019-12-25,1.088,1.088,1.083,1.085,20400,sz160324
526,2019-12-26,1.106,1.108,1.1,1.1,3500,sz160324
527,2019-12-27,1.108,1.12,1.106,1.109,102701,sz160324
528,2019-12-30,1.119,1.123,1.119,1.123,400,sz160324
529,2019-12-31,1.126,1.126,1.11,1.124,568643,sz160324
530,2020-01-02,1.13,1.151,1.124,1.132,49801,sz160324
531,2020-01-03,1.145,1.145,1.082,1.145,275524,sz160324
532,2020-01-06,1.146,1.177,1.146,1.161,473414,sz160324
533,2020-01-07,1.154,1.185,1.154,1.171,400,sz160324
534,2020-01-09,1.179,1.179,1.179,1.179,26100,sz160324
535,2020-01-10,1.166,1.171,1.166,1.171,13000,sz160324
536,2020-01-13,1.189,1.22,1.176,1.19,73895,sz160324
537,2020-01-14,1.184,1.185,1.184,1.185,70995,sz160324
538,2020-01-17,1.214,1.219,1.182,1.182,115303,sz160324
539,2020-01-20,1.189,1.19,1.172,1.183,64200,sz160324
540,2020-01-21,1.198,1.198,1.198,1.198,20000,sz160324
541,2020-01-22,1.189,1.19,1.189,1.19,22000,sz160324
542,2020-01-23,1.19,1.222,1.165,1.222,59702,sz160324
543,2020-02-04,1.221,1.221,1.221,1.221,200,sz160324
544,2020-02-05,1.13,1.219,1.13,1.219,8401,sz160324
545,2020-02-06,1.13,1.171,1.13,1.171,12000,sz160324
546,2020-02-07,1.132,1.132,1.132,1.132,1000,sz160324
547,2020-02-10,1.178,1.188,1.177,1.188,54601,sz160324
548,2020-02-11,1.19,1.19,1.18,1.18,32000,sz160324
549,2020-02-13,1.191,1.205,1.186,1.205,473516,sz160324
550,2020-02-14,1.195,1.224,1.195,1.219,81621,sz160324
551,2020-02-17,1.224,1.225,1.221,1.225,159600,sz160324
552,2020-02-18,1.223,1.246,1.222,1.246,116213,sz160324
553,2020-02-19,1.246,1.269,1.241,1.249,50301,sz160324
554,2020-02-20,1.261,1.279,1.261,1.279,3300,sz160324
555,2020-02-21,1.281,1.34,1.281,1.303,151866,sz160324
556,2020-02-24,1.307,1.427,1.307,1.407,253780,sz160324
557,2020-02-25,1.399,1.399,1.309,1.372,100800,sz160324
558,2020-02-26,1.34,1.341,1.327,1.328,217059,sz160324
559,2020-02-27,1.328,1.328,1.275,1.3,141802,sz160324
560,2020-02-28,1.23,1.272,1.23,1.231,57900,sz160324
561,2020-03-02,1.266,1.29,1.266,1.286,232213,sz160324
562,2020-03-04,1.286,1.286,1.286,1.286,26100,sz160324
563,2020-03-05,1.289,1.289,1.289,1.289,10100,sz160324
564,2020-03-09,1.278,1.278,1.231,1.238,14687,sz160324
565,2020-03-10,1.308,1.308,1.297,1.297,15000,sz160324
566,2020-03-11,1.282,1.282,1.278,1.278,34900,sz160324
567,2020-03-17,1.18,1.18,1.18,1.18,1000,sz160324
568,2020-03-18,1.2,1.289,1.2,1.2,9300,sz160324
569,2020-03-19,1.224,1.224,1.145,1.182,124600,sz160324
570,2020-03-20,1.188,1.221,1.188,1.194,102600,sz160324
571,2020-03-23,1.153,1.217,1.153,1.154,65503,sz160324
572,2020-03-25,1.185,1.185,1.185,1.185,4300,sz160324
573,2020-03-26,1.185,1.185,1.185,1.185,300,sz160324
574,2020-03-31,1.18,1.18,1.18,1.18,750,sz160324
575,2020-04-01,1.19,1.19,1.19,1.19,30002,sz160324
576,2020-04-02,1.193,1.212,1.193,1.212,1999,sz160324
577,2020-04-07,1.219,1.247,1.219,1.23,2500,sz160324
578,2020-04-08,1.223,1.238,1.223,1.231,22600,sz160324
579,2020-04-10,1.233,1.242,1.228,1.242,9600,sz160324
580,2020-04-13,1.23,1.23,1.21,1.21,7100,sz160324
581,2020-04-14,1.255,1.26,1.248,1.248,21600,sz160324
582,2020-04-15,1.231,1.273,1.231,1.253,17202,sz160324
583,2020-04-17,1.267,1.267,1.267,1.267,1800,sz160324
584,2020-04-20,1.267,1.285,1.246,1.284,13200,sz160324
585,2020-04-21,1.246,1.277,1.246,1.277,59603,sz160324
586,2020-04-22,1.26,1.291,1.26,1.291,87766,sz160324
587,2020-04-23,1.279,1.28,1.279,1.28,4300,sz160324
588,2020-04-27,1.285,1.291,1.263,1.29,461924,sz160324
589,2020-04-28,1.288,1.29,1.26,1.289,133800,sz160324
590,2020-04-29,1.254,1.289,1.254,1.266,71600,sz160324
591,2020-04-30,1.287,1.298,1.281,1.296,124900,sz160324
592,2020-05-06,1.288,1.3,1.288,1.3,58800,sz160324
593,2020-05-07,1.3,1.3,1.3,1.3,10000,sz160324
594,2020-05-08,1.328,1.328,1.328,1.328,100,sz160324
595,2020-05-11,1.377,1.377,1.377,1.377,400,sz160324
596,2020-05-12,1.291,1.37,1.291,1.317,7700,sz160324
597,2020-05-13,1.294,1.362,1.294,1.359,23200,sz160324
598,2020-05-14,1.322,1.322,1.281,1.281,218003,sz160324
599,2020-05-15,1.307,1.309,1.306,1.309,20900,sz160324
600,2020-05-18,1.315,1.331,1.315,1.331,135549,sz160324
601,2020-05-19,1.338,1.351,1.338,1.351,6801,sz160324
602,2020-05-20,1.353,1.359,1.353,1.353,6542,sz160324
603,2020-05-21,1.353,1.362,1.353,1.353,2000,sz160324
604,2020-05-22,1.35,1.35,1.315,1.315,5600,sz160324
605,2020-05-25,1.32,1.32,1.32,1.32,10000,sz160324
606,2020-05-26,1.363,1.363,1.363,1.363,100,sz160324
607,2020-05-27,1.334,1.406,1.334,1.389,82402,sz160324
608,2020-05-28,1.313,1.326,1.313,1.325,23803,sz160324
609,2020-05-29,1.318,1.318,1.304,1.317,60001,sz160324
610,2020-06-01,1.36,1.38,1.349,1.38,10200,sz160324
611,2020-06-04,1.364,1.364,1.364,1.364,3000,sz160324
612,2020-06-05,1.361,1.361,1.361,1.361,10000,sz160324
613,2020-06-08,1.357,1.357,1.357,1.357,500,sz160324
614,2020-06-09,1.385,1.385,1.385,1.385,100,sz160324
615,2020-06-12,1.388,1.388,1.388,1.388,7457,sz160324
616,2020-06-15,1.388,1.394,1.388,1.394,14000,sz160324
617,2020-06-16,1.395,1.401,1.395,1.4,98900,sz160324
618,2020-06-17,1.428,1.428,1.428,1.428,200,sz160324
619,2020-06-19,1.549,1.549,1.424,1.431,5500,sz160324
620,2020-06-22,1.466,1.466,1.466,1.466,1000,sz160324
621,2020-06-23,1.466,1.539,1.433,1.539,29800,sz160324
622,2020-06-24,1.456,1.531,1.456,1.493,24000,sz160324
623,2020-06-29,1.542,1.561,1.499,1.499,23500,sz160324
624,2020-06-30,1.459,1.549,1.459,1.545,12701,sz160324
625,2020-07-02,1.544,1.544,1.544,1.544,6103,sz160324
626,2020-07-03,1.58,1.58,1.58,1.58,10000,sz160324
627,2020-07-06,1.486,1.577,1.486,1.551,42302,sz160324
628,2020-07-07,1.572,1.631,1.572,1.6,59901,sz160324
629,2020-07-08,1.601,1.639,1.568,1.639,136317,sz160324
630,2020-07-09,1.672,1.696,1.653,1.686,12320,sz160324
631,2020-07-10,1.738,1.738,1.588,1.59,74901,sz160324
632,2020-07-13,1.649,1.73,1.649,1.717,101833,sz160324
633,2020-07-14,1.74,1.74,1.713,1.713,64000,sz160324
634,2020-07-15,1.706,1.706,1.7,1.701,23400,sz160324
635,2020-07-16,1.634,1.639,1.625,1.628,88200,sz160324
636,2020-07-17,1.635,1.635,1.635,1.635,4800,sz160324
637,2020-07-20,1.632,1.678,1.632,1.678,29700,sz160324
638,2020-07-22,1.679,1.726,1.679,1.726,70100,sz160324
639,2020-07-23,1.674,1.674,1.674,1.674,20000,sz160324
640,2020-07-24,1.693,1.693,1.657,1.673,40400,sz160324
641,2020-07-27,1.586,1.644,1.586,1.64,21101,sz160324
642,2020-07-28,1.679,1.679,1.666,1.666,117501,sz160324
643,2020-07-29,1.693,1.7,1.693,1.7,3600,sz160324
644,2020-07-30,1.7,1.7,1.7,1.7,100,sz160324
645,2020-07-31,1.76,1.788,1.758,1.788,243807,sz160324
646,2020-08-03,1.788,1.788,1.782,1.782,23800,sz160324
647,2020-08-04,1.792,1.96,1.774,1.78,22300,sz160324
648,2020-08-05,1.793,1.95,1.781,1.782,48200,sz160324
649,2020-08-06,1.784,1.79,1.783,1.789,32500,sz160324
650,2020-08-07,1.75,1.947,1.74,1.947,19308,sz160324
651,2020-08-10,1.94,1.94,1.78,1.864,81309,sz160324
652,2020-08-11,1.864,1.864,1.73,1.852,31200,sz160324
653,2020-08-12,1.745,1.745,1.72,1.739,4300,sz160324
654,2020-08-13,1.693,1.748,1.687,1.748,85400,sz160324
655,2020-08-14,1.7,1.766,1.7,1.76,18100,sz160324
656,2020-08-17,1.693,1.778,1.693,1.778,5700,sz160324
657,2020-08-18,1.77,1.77,1.77,1.77,21342,sz160324
658,2020-08-19,1.732,1.875,1.732,1.875,21442,sz160324
659,2020-08-20,1.87,1.87,1.706,1.715,12100,sz160324
660,2020-08-21,1.738,1.738,1.738,1.738,100,sz160324
661,2020-08-24,1.758,1.765,1.758,1.765,2500,sz160324
662,2020-08-25,1.787,1.787,1.787,1.787,4300,sz160324
663,2020-08-26,1.787,1.787,1.787,1.787,70596,sz160324
664,2020-08-28,1.867,1.867,1.867,1.867,100,sz160324
665,2020-08-31,1.777,1.911,1.777,1.909,27400,sz160324
666,2020-09-01,1.778,1.897,1.759,1.839,7000,sz160324
667,2020-09-02,1.836,1.836,1.826,1.826,4300,sz160324
668,2020-09-03,1.823,1.823,1.811,1.811,4700,sz160324
669,2020-09-04,1.811,1.811,1.811,1.811,5700,sz160324
670,2020-09-07,1.775,1.775,1.775,1.775,18500,sz160324
671,2020-09-08,1.818,1.818,1.72,1.814,1700,sz160324
672,2020-09-09,1.699,1.755,1.699,1.75,2093,sz160324
673,2020-09-10,1.756,1.756,1.756,1.756,3000,sz160324
674,2020-09-11,1.713,1.83,1.705,1.83,2700,sz160324
675,2020-09-14,1.728,1.827,1.728,1.827,400,sz160324
676,2020-09-15,1.754,1.823,1.754,1.823,1100,sz160324
677,2020-09-16,1.755,1.755,1.755,1.755,300,sz160324
678,2020-09-17,1.755,1.755,1.755,1.755,10300,sz160324
679,2020-09-18,1.849,1.849,1.849,1.849,100,sz160324
680,2020-09-22,1.848,1.848,1.848,1.848,100,sz160324
681,2020-09-25,2.018,2.018,1.811,1.811,3700,sz160324
682,2020-09-28,1.721,1.847,1.72,1.847,3500,sz160324
683,2020-09-30,1.745,1.825,1.745,1.825,400,sz160324
684,2020-10-12,1.775,1.838,1.775,1.838,300,sz160324
685,2020-10-13,1.842,1.899,1.827,1.899,104300,sz160324
686,2020-10-16,1.843,1.85,1.843,1.85,12300,sz160324
687,2020-10-19,1.782,1.817,1.782,1.817,7000,sz160324
688,2020-10-20,1.988,1.988,1.751,1.753,10100,sz160324
689,2020-10-21,1.845,1.845,1.807,1.807,1700,sz160324
690,2020-10-26,1.978,1.978,1.737,1.799,8000,sz160324
691,2020-10-28,1.782,1.849,1.782,1.828,7000,sz160324
692,2020-10-30,1.768,1.79,1.768,1.78,32701,sz160324
693,2020-11-02,1.706,1.795,1.706,1.795,23300,sz160324
694,2020-11-04,1.865,1.865,1.865,1.865,100,sz160324
695,2020-11-05,1.821,1.821,1.82,1.82,16007,sz160324
696,2020-11-06,1.86,1.86,1.84,1.84,16900,sz160324
697,2020-11-09,2.0,2.0,1.86,1.868,11000,sz160324
698,2020-11-10,1.728,1.954,1.728,1.821,32500,sz160324
699,2020-11-12,1.867,1.867,1.856,1.856,3900,sz160324
700,2020-11-16,1.82,1.847,1.82,1.847,10100,sz160324
701,2020-11-17,1.794,1.846,1.789,1.846,10600,sz160324
702,2020-11-18,1.802,1.831,1.802,1.831,3700,sz160324
703,2020-11-19,1.756,1.8,1.756,1.799,6400,sz160324
704,2020-11-20,1.851,1.851,1.825,1.826,7800,sz160324
705,2020-11-23,1.974,1.974,1.836,1.836,2093,sz160324
706,2020-11-24,1.825,1.943,1.825,1.832,7300,sz160324
707,2020-11-25,1.832,1.835,1.832,1.832,10993,sz160324
708,2020-11-27,1.809,1.835,1.809,1.835,4100,sz160324
709,2020-11-30,1.82,1.849,1.82,1.849,13400,sz160324
710,2020-12-02,1.821,1.973,1.821,1.973,200,sz160324
711,2020-12-03,1.81,1.83,1.81,1.83,8500,sz160324
712,2020-12-04,1.828,1.83,1.828,1.829,1700,sz160324
713,2020-12-07,1.829,1.829,1.829,1.829,3400,sz160324
714,2020-12-09,1.829,1.829,1.829,1.829,3200,sz160324
715,2020-12-10,1.83,1.83,1.83,1.83,3000,sz160324
716,2020-12-11,1.763,1.833,1.762,1.833,12200,sz160324
717,2020-12-14,1.859,1.859,1.859,1.859,100,sz160324
718,2020-12-15,1.8,1.8,1.8,1.8,4503,sz160324
719,2020-12-16,1.792,1.811,1.792,1.811,37602,sz160324
720,2020-12-17,1.789,1.789,1.789,1.789,300,sz160324
721,2020-12-21,1.853,1.853,1.843,1.852,129415,sz160324
722,2020-12-22,1.829,1.838,1.829,1.838,31500,sz160324
723,2020-12-23,1.92,1.92,1.822,1.822,60100,sz160324
724,2020-12-24,1.828,1.828,1.828,1.828,22003,sz160324
725,2020-12-25,1.828,1.828,1.828,1.828,2400,sz160324
726,2020-12-28,1.833,1.855,1.833,1.855,47459,sz160324
727,2020-12-31,1.869,2.006,1.869,1.958,32703,sz160324
728,2021-01-04,1.905,1.996,1.905,1.996,1100,sz160324
729,2021-01-05,1.972,2.181,1.971,2.01,117404,sz160324
730,2021-01-06,2.01,2.049,1.983,1.987,77504,sz160324
731,2021-01-07,1.949,2.03,1.949,2.02,18900,sz160324
732,2021-01-08,2.028,2.04,2.028,2.04,39701,sz160324
733,2021-01-11,2.033,2.033,2.005,2.005,60500,sz160324
734,2021-01-12,1.992,2.021,1.992,2.021,47194,sz160324
735,2021-01-14,1.968,1.969,1.968,1.969,10500,sz160324
736,2021-01-15,1.99,1.997,1.945,1.945,24900,sz160324
737,2021-01-18,1.978,1.978,1.978,1.978,5500,sz160324
738,2021-01-19,2.169,2.17,1.97,1.981,19700,sz160324
739,2021-01-20,1.954,1.966,1.954,1.96,34400,sz160324
740,2021-01-21,1.976,1.976,1.976,1.976,100,sz160324
741,2021-01-22,1.977,1.977,1.976,1.976,8600,sz160324
742,2021-01-25,2.02,2.02,1.975,1.987,7996,sz160324
743,2021-01-26,2.008,2.059,1.998,2.0,64300,sz160324
744,2021-01-27,1.977,1.988,1.977,1.988,5300,sz160324
745,2021-01-28,1.999,1.999,1.97,1.97,35600,sz160324
746,2021-02-01,1.97,1.97,1.944,1.944,10800,sz160324
747,2021-02-02,1.94,1.957,1.94,1.957,16800,sz160324
748,2021-02-03,1.99,2.0,1.99,2.0,26001,sz160324
749,2021-02-05,2.001,2.001,2.0,2.001,2900,sz160324
750,2021-02-08,1.96,2.0,1.96,1.998,1800,sz160324
751,2021-02-09,2.047,2.075,2.047,2.075,110210,sz160324
752,2021-02-10,2.101,2.102,2.057,2.091,4600,sz160324
753,2021-02-18,2.155,2.155,2.08,2.155,30500,sz160324
754,2021-02-22,2.1,2.1,2.1,2.1,700,sz160324
755,2021-02-23,2.028,2.07,2.028,2.07,1500,sz160324
756,2021-02-24,1.961,2.159,1.961,1.962,1300,sz160324
757,2021-02-26,1.966,1.966,1.888,1.888,51604,sz160324
758,2021-03-01,1.905,1.905,1.905,1.905,2000,sz160324
759,2021-03-02,1.905,1.905,1.883,1.883,1504,sz160324
760,2021-03-04,1.883,1.883,1.883,1.883,100,sz160324
761,2021-03-05,1.88,1.89,1.88,1.89,1200,sz160324
762,2021-03-15,1.822,1.822,1.772,1.773,25800,sz160324
763,2021-03-16,1.8,1.8,1.778,1.778,7600,sz160324
764,2021-03-18,1.8,1.8,1.8,1.8,200,sz160324
765,2021-03-22,1.905,1.905,1.863,1.863,4000,sz160324
766,2021-03-23,1.774,1.918,1.774,1.917,500,sz160324
767,2021-03-25,1.726,2.051,1.726,1.8,52339,sz160324
768,2021-03-26,1.851,1.851,1.851,1.851,2900,sz160324
769,2021-03-29,1.85,1.85,1.799,1.8,5000,sz160324
770,2021-04-06,1.796,1.796,1.687,1.796,50000,sz160324
771,2021-04-07,1.846,1.846,1.8,1.8,12100,sz160324
772,2021-04-08,1.775,1.802,1.775,1.802,1351000,sz160324
773,2021-04-12,1.754,1.758,1.745,1.758,53003,sz160324
774,2021-04-13,1.775,1.775,1.766,1.766,3800,sz160324
775,2021-04-14,1.727,1.765,1.727,1.765,22300,sz160324
776,2021-04-16,1.765,1.77,1.765,1.77,16500,sz160324
777,2021-04-19,1.838,1.84,1.81,1.84,29245,sz160324
778,2021-04-22,1.805,1.805,1.805,1.805,3200,sz160324
779,2021-04-23,1.831,1.831,1.831,1.831,8000,sz160324
780,2021-04-27,1.832,1.832,1.832,1.832,42,sz160324
781,2021-04-28,1.851,1.851,1.851,1.851,100,sz160324
782,2021-04-30,1.882,1.882,1.882,1.882,42,sz160324
783,2021-05-10,1.803,1.803,1.803,1.803,100,sz160324
784,2021-05-12,1.833,1.833,1.833,1.833,3000,sz160324
785,2021-05-17,1.853,1.853,1.85,1.851,61825,sz160324
786,2021-05-19,1.851,1.851,1.851,1.851,200,sz160324
787,2021-05-25,1.858,1.871,1.858,1.871,1000,sz160324
788,2021-05-28,1.88,1.88,1.88,1.88,200,sz160324
789,2021-06-01,1.945,1.945,1.945,1.945,2800,sz160324
790,2021-06-02,1.945,1.945,1.945,1.945,11800,sz160324
791,2021-06-04,1.962,1.962,1.962,1.962,700,sz160324
792,2021-06-10,1.963,1.963,1.962,1.962,8200,sz160324
793,2021-06-11,1.943,1.943,1.943,1.943,700,sz160324
794,2021-06-15,1.951,1.951,1.951,1.951,10000,sz160324
795,2021-06-18,1.936,1.937,1.936,1.936,12200,sz160324
796,2021-06-23,1.961,1.961,1.961,1.961,10137,sz160324
797,2021-06-28,1.989,1.989,1.988,1.988,5000,sz160324
798,2021-07-01,2.073,2.132,2.04,2.13,45000,sz160324
