,date,open,high,low,close,volume,fundname
337,2021-01-20,1.707,1.707,1.707,1.707,100,sh501061
338,2021-01-26,1.697,1.697,1.697,1.697,600,sh501061
339,2021-01-27,1.693,1.693,1.693,1.693,100,sh501061
340,2021-01-29,1.662,1.662,1.662,1.662,100,sh501061
341,2021-02-01,1.665,1.665,1.665,1.665,100800,sh501061
342,2021-02-04,1.668,1.668,1.668,1.668,600,sh501061
343,2021-02-05,1.674,1.674,1.672,1.672,400,sh501061
344,2021-02-08,1.66,1.66,1.66,1.66,300,sh501061
345,2021-02-10,1.727,1.729,1.727,1.727,3000,sh501061
346,2021-02-18,1.762,1.762,1.762,1.762,500,sh501061
347,2021-02-23,1.744,1.744,1.744,1.744,126000,sh501061
348,2021-02-24,1.713,1.713,1.713,1.713,6187,sh501061
349,2021-02-25,1.73,1.73,1.73,1.73,1000,sh501061
350,2021-03-01,1.702,1.713,1.702,1.713,1100,sh501061
351,2021-03-02,1.699,1.699,1.699,1.699,3087,sh501061
352,2021-03-11,1.669,1.669,1.662,1.662,700,sh501061
353,2021-03-12,1.68,1.68,1.68,1.68,2000,sh501061
354,2021-03-15,1.682,1.682,1.663,1.663,11000,sh501061
355,2021-03-16,1.647,1.647,1.647,1.647,2000,sh501061
356,2021-03-18,1.689,1.689,1.689,1.689,2000,sh501061
357,2021-03-19,1.697,1.697,1.665,1.665,11600,sh501061
358,2021-03-26,1.652,1.652,1.652,1.652,20005,sh501061
359,2021-03-31,1.672,1.672,1.672,1.672,100,sh501061
360,2021-04-19,1.67,1.67,1.67,1.67,2800,sh501061
361,2021-05-07,1.666,1.666,1.654,1.654,18100,sh501061
362,2021-05-10,1.646,1.646,1.646,1.646,100,sh501061
363,2021-05-17,1.676,1.676,1.676,1.676,2800,sh501061
364,2021-05-24,1.664,1.664,1.664,1.664,6036,sh501061
365,2021-05-25,1.671,1.698,1.671,1.69,6454,sh501061
366,2021-05-26,1.705,1.716,1.705,1.716,93793,sh501061
367,2021-05-27,1.706,1.706,1.705,1.705,89221,sh501061
368,2021-05-28,1.71,1.71,1.709,1.71,362530,sh501061
369,2021-05-31,1.703,1.703,1.703,1.703,258400,sh501061
370,2021-06-01,1.678,1.682,1.677,1.682,419300,sh501061
371,2021-06-09,1.688,1.688,1.687,1.687,11000,sh501061
372,2021-06-22,1.655,1.655,1.655,1.655,200,sh501061
373,2021-06-25,1.693,1.693,1.693,1.693,591,sh501061
