,date,open,high,low,close,volume,fundname
239,2011-03-23,0.984,1.004,0.984,0.994,52700,sz166006
240,2011-03-24,1.0,1.008,1.0,1.0,19799,sz166006
241,2011-03-25,1.006,1.018,1.006,1.018,12600,sz166006
242,2011-03-28,1.012,1.012,1.006,1.006,34743,sz166006
243,2011-03-30,0.98,0.988,0.98,0.988,14200,sz166006
244,2011-03-31,0.982,0.982,0.971,0.975,104500,sz166006
245,2011-04-01,0.971,1.019,0.971,1.015,67800,sz166006
246,2011-04-06,0.98,1.011,0.98,1.001,176207,sz166006
247,2011-04-07,0.985,1.004,0.985,0.986,58100,sz166006
248,2011-04-08,0.994,1.0,0.993,0.997,52903,sz166006
249,2011-04-11,1.006,1.008,1.0,1.0,232901,sz166006
250,2011-04-12,0.992,1.003,0.992,0.994,53600,sz166006
251,2011-04-13,1.018,1.018,0.983,1.014,1700,sz166006
252,2011-04-14,0.988,1.01,0.988,1.005,7700,sz166006
253,2011-04-15,1.016,1.016,0.987,1.01,55800,sz166006
254,2011-04-18,0.988,1.009,0.988,0.99,21400,sz166006
255,2011-04-19,0.981,0.981,0.98,0.981,20400,sz166006
256,2011-04-20,1.016,1.016,0.979,0.979,5300,sz166006
257,2011-04-21,0.989,0.999,0.989,0.99,36500,sz166006
258,2011-04-22,0.998,0.998,0.98,0.98,30000,sz166006
259,2011-04-25,0.975,0.975,0.973,0.973,73600,sz166006
260,2011-04-26,0.965,0.986,0.965,0.986,4300,sz166006
261,2011-04-27,0.975,0.986,0.975,0.975,20900,sz166006
262,2011-04-28,0.975,0.975,0.939,0.939,1300,sz166006
263,2011-04-29,0.994,0.994,0.99,0.99,4000,sz166006
264,2011-05-03,0.93,0.971,0.93,0.971,9200,sz166006
265,2011-05-04,0.941,0.971,0.94,0.971,16600,sz166006
266,2011-05-06,0.973,0.973,0.973,0.973,6300,sz166006
267,2011-05-09,0.93,0.93,0.93,0.93,51,sz166006
268,2011-05-10,0.933,0.933,0.933,0.933,10400,sz166006
269,2011-05-11,0.933,0.933,0.931,0.931,27100,sz166006
270,2011-05-12,0.954,0.985,0.931,0.931,47850,sz166006
271,2011-05-13,0.967,0.967,0.963,0.963,12000,sz166006
272,2011-05-16,0.923,0.971,0.923,0.971,3700,sz166006
273,2011-05-17,0.921,0.963,0.921,0.958,43600,sz166006
274,2011-05-18,0.931,0.931,0.931,0.931,5000,sz166006
275,2011-05-19,0.968,0.968,0.936,0.936,24000,sz166006
276,2011-05-20,0.965,0.965,0.96,0.96,3600,sz166006
277,2011-05-23,0.92,0.954,0.92,0.95,29133,sz166006
278,2011-05-24,0.893,0.947,0.893,0.947,4300,sz166006
279,2011-05-25,0.91,1.01,0.902,0.965,59909,sz166006
280,2011-05-26,0.963,0.963,0.959,0.959,10200,sz166006
281,2011-05-27,0.875,0.968,0.875,0.955,4000,sz166006
282,2011-05-30,0.873,0.954,0.873,0.943,42709,sz166006
283,2011-05-31,0.87,0.959,0.87,0.942,156412,sz166006
284,2011-06-01,0.901,0.941,0.9,0.941,25200,sz166006
285,2011-06-02,0.901,0.937,0.87,0.91,176321,sz166006
286,2011-06-03,0.881,0.917,0.874,0.9,67933,sz166006
287,2011-06-07,0.91,0.91,0.876,0.88,32700,sz166006
288,2011-06-08,0.9,0.908,0.881,0.888,207150,sz166006
289,2011-06-09,0.883,0.894,0.883,0.883,61500,sz166006
290,2011-06-10,0.872,0.88,0.87,0.871,202610,sz166006
291,2011-06-13,0.868,0.895,0.867,0.895,60000,sz166006
292,2011-06-14,0.895,0.895,0.879,0.881,31500,sz166006
293,2011-06-15,0.883,0.89,0.883,0.89,94427,sz166006
294,2011-06-16,0.862,0.878,0.861,0.871,147177,sz166006
295,2011-06-17,0.863,0.899,0.862,0.869,362300,sz166006
296,2011-06-20,0.869,0.877,0.855,0.855,363800,sz166006
297,2011-06-21,0.856,0.865,0.856,0.864,162500,sz166006
298,2011-06-22,0.862,0.866,0.862,0.866,67971,sz166006
299,2011-06-23,0.849,0.885,0.821,0.867,309171,sz166006
300,2011-06-24,0.892,0.926,0.888,0.926,199512,sz166006
301,2011-06-27,0.918,0.918,0.9,0.907,118300,sz166006
302,2011-06-28,0.897,0.909,0.897,0.908,28300,sz166006
303,2011-06-29,0.904,0.906,0.894,0.897,45300,sz166006
304,2011-06-30,0.903,0.91,0.897,0.902,99877,sz166006
305,2011-07-01,0.911,0.928,0.903,0.908,331160,sz166006
306,2011-07-04,0.928,0.943,0.909,0.935,94300,sz166006
307,2011-07-05,0.924,0.978,0.896,0.928,79000,sz166006
308,2011-07-06,0.928,0.953,0.924,0.935,84100,sz166006
309,2011-07-07,0.93,0.947,0.93,0.945,55900,sz166006
310,2011-07-08,0.93,0.956,0.903,0.948,57400,sz166006
311,2011-07-11,0.93,0.95,0.923,0.935,46400,sz166006
312,2011-07-12,0.952,0.952,0.922,0.928,39700,sz166006
313,2011-07-13,0.927,0.948,0.927,0.948,22200,sz166006
314,2011-07-14,0.954,0.954,0.946,0.947,30100,sz166006
315,2011-07-15,0.95,0.959,0.95,0.959,90985,sz166006
316,2011-07-18,0.95,0.961,0.95,0.961,200,sz166006
317,2011-07-19,0.951,0.951,0.937,0.951,10000,sz166006
318,2011-07-20,0.955,0.96,0.936,0.936,13300,sz166006
319,2011-07-21,0.943,0.95,0.937,0.937,30600,sz166006
320,2011-07-25,0.931,0.931,0.911,0.913,11200,sz166006
321,2011-07-26,0.91,0.91,0.906,0.906,1300,sz166006
322,2011-07-27,0.905,0.939,0.905,0.932,6800,sz166006
323,2011-07-28,0.913,0.92,0.913,0.92,351200,sz166006
324,2011-07-29,0.92,0.92,0.916,0.916,62300,sz166006
325,2011-08-01,0.917,0.917,0.916,0.917,9800,sz166006
326,2011-08-02,0.916,0.916,0.907,0.916,10900,sz166006
327,2011-08-05,0.905,0.94,0.905,0.94,9600,sz166006
328,2011-08-08,0.897,0.929,0.892,0.929,11900,sz166006
329,2011-08-09,0.859,0.936,0.859,0.935,7400,sz166006
330,2011-08-10,0.951,0.951,0.903,0.908,1900,sz166006
331,2011-08-11,0.94,0.94,0.91,0.938,7600,sz166006
332,2011-08-12,0.938,0.938,0.926,0.926,5100,sz166006
333,2011-08-15,0.925,0.938,0.925,0.938,7600,sz166006
334,2011-08-16,0.94,0.95,0.94,0.948,23200,sz166006
335,2011-08-18,0.948,0.948,0.948,0.948,100,sz166006
336,2011-08-19,0.949,0.949,0.918,0.918,4100,sz166006
337,2011-08-23,0.946,0.946,0.943,0.943,1000,sz166006
338,2011-08-24,0.914,0.942,0.914,0.942,14900,sz166006
339,2011-08-25,0.943,0.943,0.943,0.943,25000,sz166006
340,2011-08-26,0.956,0.956,0.92,0.948,3200,sz166006
341,2011-08-29,0.916,0.945,0.916,0.945,10700,sz166006
342,2011-08-30,0.915,0.944,0.915,0.944,200,sz166006
343,2011-09-02,0.899,0.9,0.899,0.9,36000,sz166006
344,2011-09-06,0.9,0.9,0.9,0.9,2200,sz166006
345,2011-09-07,0.978,0.978,0.872,0.972,19401,sz166006
346,2011-09-08,0.97,0.97,0.878,0.909,14600,sz166006
347,2011-09-09,0.926,0.926,0.873,0.88,3798,sz166006
348,2011-09-13,0.948,0.95,0.88,0.881,8200,sz166006
349,2011-09-15,0.918,0.918,0.869,0.913,800,sz166006
350,2011-09-16,0.909,0.909,0.871,0.909,11200,sz166006
351,2011-09-19,0.851,0.947,0.851,0.94,700,sz166006
352,2011-09-20,0.85,0.945,0.85,0.942,22427,sz166006
353,2011-09-21,0.857,0.938,0.857,0.92,76404,sz166006
354,2011-09-22,0.87,0.88,0.868,0.869,31300,sz166006
355,2011-09-23,0.869,0.885,0.86,0.862,30450,sz166006
356,2011-09-26,0.858,0.9,0.858,0.858,7600,sz166006
357,2011-09-27,0.89,0.89,0.88,0.88,4663,sz166006
358,2011-09-28,0.88,0.88,0.85,0.85,21925,sz166006
359,2011-09-29,0.83,0.834,0.83,0.833,5012,sz166006
360,2011-09-30,0.833,0.858,0.811,0.83,35228,sz166006
361,2011-10-10,0.796,0.855,0.796,0.855,1800,sz166006
362,2011-10-11,0.85,0.873,0.805,0.866,16410,sz166006
363,2011-10-12,0.804,0.854,0.804,0.822,91501,sz166006
364,2011-10-13,0.822,0.853,0.822,0.849,1800,sz166006
365,2011-10-14,0.887,0.888,0.835,0.858,20000,sz166006
366,2011-10-17,0.885,0.885,0.839,0.848,16800,sz166006
367,2011-10-18,0.892,0.892,0.838,0.85,10001,sz166006
368,2011-10-21,0.782,0.9,0.782,0.849,2400,sz166006
369,2011-10-24,0.84,0.84,0.79,0.84,5600,sz166006
370,2011-10-25,0.805,0.849,0.8,0.848,58201,sz166006
371,2011-10-26,0.847,0.899,0.828,0.85,12100,sz166006
372,2011-10-27,0.845,0.85,0.831,0.849,41000,sz166006
373,2011-10-28,0.832,0.88,0.832,0.859,44100,sz166006
374,2011-10-31,0.864,0.864,0.847,0.85,66800,sz166006
375,2011-11-01,0.832,0.863,0.832,0.858,46901,sz166006
376,2011-11-02,0.863,0.863,0.848,0.859,40300,sz166006
377,2011-11-03,0.882,0.882,0.852,0.882,109076,sz166006
378,2011-11-04,0.887,0.887,0.858,0.87,65973,sz166006
379,2011-11-07,0.87,0.87,0.85,0.86,57476,sz166006
380,2011-11-08,0.86,0.864,0.85,0.851,87402,sz166006
381,2011-11-09,0.859,0.859,0.838,0.852,84601,sz166006
382,2011-11-10,0.85,0.859,0.85,0.855,73100,sz166006
383,2011-11-11,0.859,0.859,0.843,0.845,1700,sz166006
384,2011-11-14,0.843,0.858,0.843,0.858,67773,sz166006
385,2011-11-15,0.847,0.856,0.847,0.856,14499,sz166006
386,2011-11-16,0.859,0.864,0.855,0.858,66600,sz166006
387,2011-11-17,0.835,0.853,0.835,0.837,19201,sz166006
388,2011-11-18,0.826,0.831,0.826,0.83,10400,sz166006
389,2011-11-21,0.813,0.82,0.813,0.82,7502,sz166006
390,2011-11-22,0.865,0.865,0.806,0.85,1900,sz166006
391,2011-11-24,0.817,0.833,0.812,0.833,46500,sz166006
392,2011-11-25,0.85,0.85,0.82,0.82,44091,sz166006
393,2011-11-28,0.843,0.843,0.843,0.843,1,sz166006
394,2011-11-30,0.828,0.828,0.806,0.806,11604,sz166006
395,2011-12-01,0.823,0.86,0.823,0.836,22100,sz166006
396,2011-12-02,0.812,0.846,0.8,0.815,7101,sz166006
397,2011-12-05,0.81,0.838,0.797,0.799,31500,sz166006
398,2011-12-06,0.86,0.86,0.827,0.827,1400,sz166006
399,2011-12-07,0.805,0.818,0.805,0.809,5100,sz166006
400,2011-12-08,0.848,0.848,0.753,0.808,7600,sz166006
401,2011-12-09,0.776,0.824,0.776,0.822,7900,sz166006
402,2011-12-12,0.837,0.837,0.78,0.78,2700,sz166006
403,2011-12-13,0.758,0.81,0.754,0.81,1100,sz166006
404,2011-12-14,0.832,0.832,0.832,0.832,100,sz166006
405,2011-12-15,0.808,0.823,0.808,0.808,4001,sz166006
406,2011-12-16,0.873,0.873,0.873,0.873,400,sz166006
407,2011-12-19,0.786,0.786,0.786,0.786,111300,sz166006
408,2011-12-20,0.812,0.812,0.812,0.812,1,sz166006
409,2011-12-21,0.766,0.793,0.766,0.792,2902,sz166006
410,2011-12-22,0.722,0.805,0.722,0.797,24798,sz166006
411,2011-12-23,0.789,0.79,0.731,0.787,28203,sz166006
412,2011-12-26,0.78,0.782,0.75,0.78,11601,sz166006
413,2011-12-27,0.786,0.786,0.723,0.724,14003,sz166006
414,2011-12-28,0.725,0.777,0.714,0.769,9512,sz166006
415,2011-12-29,0.765,0.765,0.72,0.729,12800,sz166006
416,2011-12-30,0.76,0.779,0.725,0.768,2101,sz166006
417,2012-01-04,0.798,0.798,0.714,0.782,902,sz166006
418,2012-01-05,0.722,0.776,0.722,0.776,1301,sz166006
419,2012-01-06,0.764,0.774,0.725,0.725,5001,sz166006
420,2012-01-09,0.725,0.787,0.725,0.732,9103,sz166006
421,2012-01-10,0.735,0.776,0.735,0.77,41001,sz166006
422,2012-01-11,0.749,0.775,0.745,0.77,12930,sz166006
