,date,open,high,low,close,volume,fundname
421,2020-03-13,1.031,1.098,1.03,1.085,16941795,sh501057
422,2020-03-16,1.084,1.086,1.005,1.018,16795439,sh501057
423,2020-03-17,1.012,1.05,0.97,1.004,12405520,sh501057
424,2020-03-18,1.011,1.033,0.985,0.985,11517600,sh501057
425,2020-03-19,0.985,0.997,0.954,0.979,13006262,sh501057
426,2020-03-20,1.0,1.023,0.966,0.982,8936536,sh501057
427,2020-03-23,0.96,0.96,0.905,0.911,10061675,sh501057
428,2020-03-24,0.931,0.94,0.905,0.936,8758429,sh501057
429,2020-03-25,0.966,0.987,0.952,0.985,15373953,sh501057
430,2020-03-26,0.98,0.981,0.969,0.97,4653691,sh501057
431,2020-03-27,0.984,0.988,0.966,0.968,5154810,sh501057
432,2020-03-30,0.96,0.966,0.933,0.957,6175810,sh501057
433,2020-03-31,0.967,0.973,0.956,0.962,6597188,sh501057
434,2020-04-01,0.98,0.993,0.967,0.98,13283325,sh501057
435,2020-04-02,0.969,1.0,0.957,1.0,10766161,sh501057
436,2020-04-03,1.001,1.001,0.98,0.983,5444087,sh501057
437,2020-04-07,0.995,1.012,0.992,1.003,7771172,sh501057
438,2020-04-08,0.999,1.008,0.992,0.997,5434931,sh501057
439,2020-04-09,1.001,1.008,0.991,0.994,4226303,sh501057
440,2020-04-10,0.996,1.005,0.965,0.975,6364684,sh501057
441,2020-04-13,0.973,0.973,0.947,0.953,3090644,sh501057
442,2020-04-14,0.969,0.995,0.959,0.992,9663694,sh501057
443,2020-04-15,1.004,1.016,0.997,0.998,9386421,sh501057
444,2020-04-16,0.995,1.01,0.988,1.007,6581710,sh501057
445,2020-04-17,1.015,1.027,1.012,1.014,8791675,sh501057
446,2020-04-20,1.015,1.022,1.012,1.018,3950081,sh501057
447,2020-04-21,1.016,1.016,0.989,1.004,5894218,sh501057
448,2020-04-22,0.991,1.009,0.987,1.008,4972186,sh501057
449,2020-04-23,1.01,1.018,0.998,0.998,2964232,sh501057
450,2020-04-24,0.991,1.015,0.991,0.994,4751260,sh501057
451,2020-04-27,0.995,1.005,0.988,0.995,2648300,sh501057
452,2020-04-28,0.995,0.999,0.965,0.995,5314617,sh501057
453,2020-04-29,0.992,1.0,0.985,0.995,3704400,sh501057
454,2020-04-30,1.0,1.042,1.0,1.037,11840589,sh501057
455,2020-05-06,1.03,1.068,1.025,1.067,7916649,sh501057
456,2020-05-07,1.07,1.07,1.055,1.061,5699972,sh501057
457,2020-05-08,1.062,1.08,1.057,1.072,5641807,sh501057
458,2020-05-11,1.074,1.083,1.051,1.058,4861301,sh501057
459,2020-05-12,1.062,1.069,1.045,1.06,2981500,sh501057
460,2020-05-13,1.06,1.066,1.051,1.061,3594977,sh501057
461,2020-05-14,1.06,1.06,1.045,1.045,3410900,sh501057
462,2020-05-15,1.056,1.065,1.044,1.058,5828627,sh501057
463,2020-05-18,1.056,1.056,1.038,1.043,3317681,sh501057
464,2020-05-19,1.044,1.056,1.044,1.054,2178832,sh501057
465,2020-05-20,1.055,1.089,1.055,1.07,8164279,sh501057
466,2020-05-21,1.085,1.085,1.048,1.053,6872838,sh501057
467,2020-05-22,1.052,1.052,1.02,1.03,4241197,sh501057
468,2020-05-25,1.031,1.031,1.018,1.026,2706361,sh501057
469,2020-05-26,1.036,1.057,1.028,1.056,4111773,sh501057
470,2020-05-27,1.056,1.072,1.055,1.059,3446600,sh501057
471,2020-05-28,1.059,1.063,1.033,1.059,2479936,sh501057
472,2020-05-29,1.062,1.076,1.06,1.065,4399027,sh501057
473,2020-06-01,1.068,1.102,1.068,1.1,5898997,sh501057
474,2020-06-02,1.11,1.118,1.096,1.101,4163421,sh501057
475,2020-06-03,1.101,1.112,1.092,1.099,3811677,sh501057
476,2020-06-04,1.099,1.122,1.099,1.115,4742203,sh501057
477,2020-06-05,1.116,1.116,1.102,1.116,3551130,sh501057
478,2020-06-08,1.119,1.129,1.115,1.117,5539572,sh501057
479,2020-06-09,1.12,1.135,1.12,1.128,3122237,sh501057
480,2020-06-10,1.128,1.139,1.123,1.132,3159970,sh501057
481,2020-06-11,1.14,1.165,1.14,1.146,6670038,sh501057
482,2020-06-12,1.13,1.145,1.111,1.135,5301979,sh501057
483,2020-06-15,1.13,1.143,1.112,1.125,3880929,sh501057
484,2020-06-16,1.132,1.154,1.131,1.152,5635744,sh501057
485,2020-06-17,1.153,1.157,1.137,1.147,4967874,sh501057
486,2020-06-18,1.149,1.158,1.136,1.157,3600288,sh501057
487,2020-06-19,1.155,1.195,1.155,1.185,13353760,sh501057
488,2020-06-22,1.189,1.213,1.189,1.204,10032487,sh501057
489,2020-06-23,1.206,1.215,1.198,1.215,8146153,sh501057
490,2020-06-24,1.209,1.22,1.205,1.212,5801060,sh501057
491,2020-06-29,1.208,1.212,1.197,1.203,5725537,sh501057
492,2020-06-30,1.21,1.228,1.21,1.222,6553748,sh501057
493,2020-07-01,1.242,1.25,1.206,1.23,7596354,sh501057
494,2020-07-02,1.23,1.235,1.21,1.228,7350884,sh501057
495,2020-07-03,1.241,1.25,1.233,1.249,11656261,sh501057
496,2020-07-06,1.269,1.299,1.251,1.299,11807399,sh501057
497,2020-07-07,1.35,1.398,1.322,1.362,20477549,sh501057
498,2020-07-08,1.358,1.38,1.331,1.376,14070676,sh501057
499,2020-07-09,1.374,1.405,1.37,1.401,10401284,sh501057
500,2020-07-10,1.4,1.417,1.38,1.398,10653406,sh501057
501,2020-07-13,1.405,1.485,1.405,1.484,10375864,sh501057
502,2020-07-14,1.484,1.484,1.415,1.459,14500008,sh501057
503,2020-07-15,1.452,1.469,1.4,1.406,10873601,sh501057
504,2020-07-16,1.406,1.436,1.265,1.338,15549858,sh501057
505,2020-07-17,1.338,1.375,1.32,1.355,10143480,sh501057
506,2020-07-20,1.398,1.406,1.352,1.396,8887986,sh501057
507,2020-07-21,1.413,1.428,1.385,1.403,10453644,sh501057
508,2020-07-22,1.401,1.424,1.386,1.406,11212005,sh501057
509,2020-07-23,1.39,1.418,1.375,1.411,8561868,sh501057
510,2020-07-24,1.408,1.408,1.32,1.333,13776031,sh501057
511,2020-07-27,1.333,1.34,1.3,1.316,6459986,sh501057
512,2020-07-28,1.33,1.36,1.33,1.349,5637517,sh501057
513,2020-07-29,1.35,1.386,1.332,1.385,6529974,sh501057
514,2020-07-30,1.39,1.398,1.372,1.377,3558873,sh501057
515,2020-07-31,1.381,1.407,1.371,1.398,5245332,sh501057
516,2020-08-03,1.406,1.426,1.399,1.424,7434482,sh501057
517,2020-08-04,1.428,1.449,1.428,1.43,7477701,sh501057
518,2020-08-05,1.448,1.448,1.408,1.436,5249561,sh501057
519,2020-08-06,1.438,1.45,1.423,1.44,5757976,sh501057
520,2020-08-07,1.445,1.446,1.398,1.424,5723331,sh501057
521,2020-08-10,1.422,1.422,1.395,1.412,3829143,sh501057
522,2020-08-11,1.411,1.43,1.391,1.394,4459704,sh501057
523,2020-08-12,1.397,1.408,1.351,1.4,7021126,sh501057
524,2020-08-13,1.475,1.475,1.395,1.4,4362261,sh501057
525,2020-08-14,1.4,1.42,1.393,1.419,3220771,sh501057
526,2020-08-17,1.42,1.43,1.406,1.43,6280102,sh501057
527,2020-08-18,1.441,1.448,1.424,1.43,3610700,sh501057
528,2020-08-19,1.436,1.436,1.401,1.402,2782105,sh501057
529,2020-08-20,1.4,1.4,1.354,1.373,3192250,sh501057
530,2020-08-21,1.375,1.401,1.373,1.381,2160435,sh501057
531,2020-08-24,1.381,1.414,1.379,1.408,2679070,sh501057
532,2020-08-25,1.415,1.417,1.399,1.404,3088414,sh501057
533,2020-08-26,1.405,1.405,1.367,1.371,3361600,sh501057
534,2020-08-27,1.377,1.395,1.372,1.391,2659666,sh501057
535,2020-08-28,1.393,1.402,1.377,1.402,3647005,sh501057
536,2020-08-31,1.416,1.416,1.389,1.39,4063400,sh501057
537,2020-09-01,1.387,1.439,1.387,1.436,9148862,sh501057
538,2020-09-02,1.437,1.45,1.42,1.44,6013010,sh501057
539,2020-09-03,1.439,1.439,1.42,1.423,3416581,sh501057
540,2020-09-04,1.404,1.42,1.386,1.411,3088300,sh501057
541,2020-09-07,1.401,1.442,1.38,1.386,2336441,sh501057
542,2020-09-08,1.386,1.4,1.361,1.379,3069702,sh501057
543,2020-09-09,1.354,1.374,1.31,1.323,6399004,sh501057
544,2020-09-10,1.33,1.347,1.31,1.312,2191800,sh501057
545,2020-09-11,1.312,1.34,1.301,1.338,1868202,sh501057
546,2020-09-14,1.34,1.378,1.34,1.364,1835103,sh501057
547,2020-09-15,1.371,1.405,1.371,1.401,5741256,sh501057
548,2020-09-16,1.401,1.412,1.394,1.408,3010277,sh501057
549,2020-09-17,1.408,1.456,1.393,1.446,6731968,sh501057
550,2020-09-18,1.435,1.461,1.434,1.458,3681089,sh501057
551,2020-09-21,1.458,1.482,1.441,1.443,3917500,sh501057
552,2020-09-22,1.43,1.442,1.411,1.427,2787972,sh501057
553,2020-09-23,1.435,1.435,1.408,1.428,1764135,sh501057
554,2020-09-24,1.417,1.417,1.39,1.394,2196100,sh501057
555,2020-09-25,1.4,1.416,1.392,1.397,691758,sh501057
556,2020-09-28,1.409,1.409,1.386,1.389,922400,sh501057
557,2020-09-29,1.394,1.422,1.394,1.418,1496532,sh501057
558,2020-09-30,1.42,1.447,1.41,1.435,2130500,sh501057
559,2020-10-09,1.465,1.519,1.465,1.509,5872151,sh501057
560,2020-10-12,1.577,1.577,1.515,1.57,6855947,sh501057
561,2020-10-13,1.57,1.584,1.531,1.576,3360423,sh501057
562,2020-10-14,1.573,1.586,1.563,1.572,3485267,sh501057
563,2020-10-15,1.59,1.609,1.571,1.571,4595400,sh501057
564,2020-10-16,1.57,1.574,1.501,1.549,5183859,sh501057
565,2020-10-19,1.559,1.559,1.528,1.529,1674200,sh501057
566,2020-10-20,1.528,1.599,1.515,1.591,3302952,sh501057
567,2020-10-21,1.581,1.592,1.548,1.567,2974761,sh501057
568,2020-10-22,1.564,1.586,1.514,1.577,1912056,sh501057
569,2020-10-23,1.577,1.6,1.551,1.553,2826888,sh501057
570,2020-10-26,1.553,1.577,1.503,1.56,2551143,sh501057
571,2020-10-27,1.559,1.585,1.53,1.573,2603630,sh501057
572,2020-10-28,1.573,1.619,1.57,1.61,7045420,sh501057
573,2020-10-29,1.591,1.637,1.581,1.629,6261015,sh501057
574,2020-10-30,1.636,1.668,1.613,1.614,6195827,sh501057
575,2020-11-02,1.615,1.676,1.615,1.675,6437075,sh501057
576,2020-11-03,1.701,1.707,1.645,1.678,7039560,sh501057
577,2020-11-04,1.679,1.716,1.671,1.704,5775713,sh501057
578,2020-11-05,1.706,1.79,1.706,1.789,8331790,sh501057
579,2020-11-06,1.795,1.851,1.754,1.79,10310304,sh501057
580,2020-11-09,1.79,1.815,1.771,1.806,10197333,sh501057
581,2020-11-10,1.799,1.808,1.741,1.787,7144667,sh501057
582,2020-11-11,1.753,1.81,1.73,1.73,7649107,sh501057
583,2020-11-12,1.729,1.768,1.729,1.744,5131085,sh501057
584,2020-11-13,1.76,1.795,1.751,1.778,8443373,sh501057
585,2020-11-16,1.776,1.78,1.731,1.77,5169914,sh501057
586,2020-11-17,1.773,1.802,1.745,1.765,5462672,sh501057
587,2020-11-18,1.751,1.766,1.725,1.729,5223214,sh501057
588,2020-11-19,1.729,1.747,1.71,1.719,3383315,sh501057
589,2020-11-20,1.72,1.77,1.719,1.766,5468597,sh501057
590,2020-11-23,1.768,1.815,1.764,1.806,7932469,sh501057
591,2020-11-24,1.826,1.848,1.807,1.82,6232788,sh501057
592,2020-11-25,1.821,1.832,1.79,1.793,4999045,sh501057
593,2020-11-26,1.789,1.789,1.74,1.759,6945946,sh501057
594,2020-11-27,1.759,1.775,1.738,1.752,3268555,sh501057
595,2020-11-30,1.751,1.768,1.725,1.744,3845118,sh501057
596,2020-12-01,1.741,1.767,1.72,1.766,2939661,sh501057
597,2020-12-02,1.767,1.767,1.739,1.752,3493501,sh501057
598,2020-12-03,1.751,1.753,1.73,1.744,2122786,sh501057
599,2020-12-04,1.745,1.765,1.744,1.764,2381349,sh501057
600,2020-12-07,1.762,1.8,1.762,1.793,4396962,sh501057
601,2020-12-08,1.799,1.84,1.799,1.823,7119266,sh501057
602,2020-12-09,1.832,1.857,1.8,1.805,5184876,sh501057
603,2020-12-10,1.79,1.816,1.77,1.801,3170214,sh501057
604,2020-12-11,1.801,1.805,1.768,1.788,2990509,sh501057
605,2020-12-14,1.788,1.838,1.769,1.837,4885588,sh501057
606,2020-12-15,1.837,1.861,1.825,1.86,4399239,sh501057
607,2020-12-16,1.86,1.861,1.842,1.857,3114760,sh501057
608,2020-12-17,1.857,1.883,1.82,1.882,3835251,sh501057
609,2020-12-18,1.883,1.944,1.88,1.936,4564630,sh501057
610,2020-12-21,1.948,2.057,1.948,2.055,6944609,sh501057
611,2020-12-22,2.058,2.156,2.02,2.035,10975991,sh501057
612,2020-12-23,2.035,2.15,2.027,2.124,8737544,sh501057
613,2020-12-24,2.118,2.123,2.07,2.097,7237880,sh501057
614,2020-12-25,2.041,2.086,2.027,2.083,12300175,sh501057
615,2020-12-28,2.07,2.093,2.046,2.079,12413447,sh501057
616,2020-12-29,2.072,2.079,1.985,1.986,12605225,sh501057
617,2020-12-30,1.988,2.075,1.988,2.062,12738919,sh501057
618,2020-12-31,2.064,2.108,2.064,2.103,6641063,sh501057
619,2021-01-04,2.112,2.294,2.112,2.286,12840360,sh501057
620,2021-01-05,2.299,2.326,2.237,2.322,13759078,sh501057
621,2021-01-06,2.326,2.439,2.326,2.35,11839189,sh501057
622,2021-01-07,2.35,2.549,2.35,2.545,11563737,sh501057
623,2021-01-08,2.537,2.545,2.43,2.515,25766457,sh501057
624,2021-01-11,2.375,2.425,2.33,2.335,38198200,sh501057
625,2021-01-12,2.254,2.327,2.181,2.301,30720452,sh501057
626,2021-01-13,2.287,2.367,2.228,2.236,30152831,sh501057
627,2021-01-14,2.219,2.22,2.16,2.168,17416964,sh501057
628,2021-01-15,2.164,2.226,2.14,2.221,16834194,sh501057
629,2021-01-18,2.198,2.242,2.171,2.23,10134403,sh501057
630,2021-01-19,2.237,2.248,2.18,2.187,10806711,sh501057
631,2021-01-20,2.19,2.272,2.19,2.26,15127602,sh501057
632,2021-01-21,2.252,2.341,2.234,2.317,17633773,sh501057
633,2021-01-22,2.317,2.387,2.31,2.38,19805174,sh501057
634,2021-01-25,2.381,2.475,2.374,2.396,21602776,sh501057
635,2021-01-26,2.395,2.419,2.312,2.344,14451053,sh501057
636,2021-01-27,2.342,2.379,2.27,2.369,13129208,sh501057
637,2021-01-28,2.325,2.34,2.28,2.284,10260599,sh501057
638,2021-01-29,2.289,2.319,2.2,2.238,10795755,sh501057
639,2021-02-01,2.238,2.268,2.21,2.237,7524628,sh501057
640,2021-02-02,2.24,2.343,2.24,2.342,11972228,sh501057
641,2021-02-03,2.361,2.395,2.341,2.342,11192885,sh501057
642,2021-02-04,2.34,2.353,2.26,2.303,9721627,sh501057
643,2021-02-05,2.302,2.327,2.227,2.231,14663930,sh501057
644,2021-02-08,2.231,2.275,2.171,2.265,8440468,sh501057
645,2021-02-09,2.268,2.344,2.266,2.334,10107120,sh501057
646,2021-02-10,2.354,2.37,2.307,2.364,12977424,sh501057
647,2021-02-18,2.395,2.417,2.3,2.341,10994640,sh501057
648,2021-02-19,2.335,2.335,2.244,2.305,9326801,sh501057
649,2021-02-22,2.315,2.335,2.257,2.259,8309698,sh501057
650,2021-02-23,2.241,2.255,2.199,2.217,7493326,sh501057
651,2021-02-24,2.216,2.217,2.11,2.119,12488758,sh501057
652,2021-02-25,2.119,2.149,2.07,2.077,7868428,sh501057
653,2021-02-26,2.01,2.046,1.976,2.012,6587496,sh501057
654,2021-03-01,2.013,2.099,2.013,2.098,6074820,sh501057
655,2021-03-02,2.112,2.119,2.061,2.093,5284729,sh501057
656,2021-03-03,2.083,2.12,2.05,2.114,4379470,sh501057
657,2021-03-04,2.084,2.084,2.002,2.01,7347931,sh501057
658,2021-03-05,1.998,2.039,1.925,2.009,5073087,sh501057
659,2021-03-08,2.009,2.018,1.888,1.892,7635033,sh501057
660,2021-03-09,1.888,1.927,1.8,1.858,9608671,sh501057
661,2021-03-10,1.91,1.945,1.888,1.905,6962020,sh501057
662,2021-03-11,1.905,1.966,1.89,1.961,4544246,sh501057
663,2021-03-12,1.98,1.99,1.939,1.97,3546767,sh501057
664,2021-03-15,1.956,1.968,1.891,1.913,4588235,sh501057
665,2021-03-16,1.916,1.935,1.896,1.91,2713018,sh501057
666,2021-03-17,1.9,1.959,1.887,1.959,5245653,sh501057
667,2021-03-18,1.961,1.995,1.961,1.975,3483029,sh501057
668,2021-03-19,1.906,1.947,1.905,1.913,3599807,sh501057
669,2021-03-22,1.914,1.943,1.91,1.93,2522579,sh501057
670,2021-03-23,1.921,1.921,1.861,1.879,5431621,sh501057
671,2021-03-24,1.877,1.885,1.817,1.817,4034726,sh501057
672,2021-03-25,1.802,1.84,1.783,1.828,3723177,sh501057
673,2021-03-26,1.827,1.915,1.827,1.911,7250736,sh501057
674,2021-03-29,1.91,1.914,1.885,1.897,3225577,sh501057
675,2021-03-30,1.88,1.918,1.872,1.914,3263271,sh501057
676,2021-03-31,1.92,1.927,1.875,1.894,3345067,sh501057
677,2021-04-01,1.9,1.937,1.9,1.925,3742000,sh501057
678,2021-04-02,1.929,1.962,1.922,1.952,4057256,sh501057
679,2021-04-06,1.961,1.984,1.942,1.963,3394799,sh501057
680,2021-04-07,1.969,1.973,1.926,1.949,3423716,sh501057
681,2021-04-08,1.938,1.966,1.922,1.936,2246385,sh501057
682,2021-04-09,1.936,1.961,1.9,1.91,2511413,sh501057
683,2021-04-12,1.906,1.918,1.84,1.858,3612113,sh501057
684,2021-04-13,1.853,1.88,1.85,1.862,2344781,sh501057
685,2021-04-14,1.868,1.938,1.866,1.934,4266585,sh501057
686,2021-04-15,1.921,1.937,1.891,1.932,2466675,sh501057
687,2021-04-16,1.932,1.939,1.891,1.922,2517191,sh501057
688,2021-04-19,1.924,2.035,1.924,2.033,9705468,sh501057
689,2021-04-20,2.037,2.037,2.005,2.013,7226173,sh501057
690,2021-04-21,2.005,2.01,1.966,2.003,3640944,sh501057
691,2021-04-22,2.018,2.024,1.995,2.008,3172133,sh501057
692,2021-04-23,2.005,2.045,1.995,2.038,3935174,sh501057
693,2021-04-26,2.037,2.07,2.013,2.015,4317862,sh501057
694,2021-04-27,2.016,2.02,1.978,2.004,3777391,sh501057
695,2021-04-28,2.003,2.064,1.991,2.056,5633873,sh501057
696,2021-04-29,2.062,2.062,2.02,2.054,3889380,sh501057
697,2021-04-30,2.051,2.104,2.032,2.098,7039887,sh501057
698,2021-05-06,2.097,2.103,2.046,2.08,4002136,sh501057
699,2021-05-07,2.06,2.09,2.026,2.033,4286057,sh501057
700,2021-05-10,2.032,2.048,2.0,2.044,2729216,sh501057
701,2021-05-11,2.025,2.025,1.967,2.006,6459332,sh501057
702,2021-05-12,1.997,2.013,1.985,2.006,4041647,sh501057
703,2021-05-13,1.992,1.992,1.957,1.964,3268384,sh501057
704,2021-05-14,1.965,2.016,1.951,2.013,4864429,sh501057
705,2021-05-17,2.016,2.099,2.013,2.098,10111824,sh501057
706,2021-05-18,2.098,2.125,2.09,2.102,4596149,sh501057
707,2021-05-19,2.1,2.182,2.073,2.17,7444321,sh501057
708,2021-05-20,2.169,2.199,2.164,2.186,4763941,sh501057
709,2021-05-21,2.19,2.208,2.151,2.174,4872291,sh501057
710,2021-05-24,2.174,2.19,2.16,2.189,4653494,sh501057
711,2021-05-25,2.187,2.225,2.182,2.222,5277007,sh501057
712,2021-05-26,2.229,2.24,2.195,2.208,3981228,sh501057
713,2021-05-27,2.208,2.22,2.187,2.211,4018817,sh501057
714,2021-05-28,2.212,2.329,2.212,2.299,12633618,sh501057
715,2021-05-31,2.304,2.413,2.304,2.412,9385109,sh501057
716,2021-06-01,2.41,2.42,2.347,2.402,9337736,sh501057
717,2021-06-02,2.417,2.435,2.37,2.391,6893612,sh501057
718,2021-06-03,2.389,2.411,2.34,2.382,4498906,sh501057
719,2021-06-04,2.378,2.468,2.344,2.452,9972817,sh501057
720,2021-06-07,2.447,2.447,2.385,2.405,7804108,sh501057
721,2021-06-08,2.385,2.452,2.368,2.379,5093062,sh501057
722,2021-06-09,2.38,2.399,2.355,2.373,3331348,sh501057
723,2021-06-10,2.371,2.456,2.37,2.446,8873648,sh501057
724,2021-06-11,2.447,2.496,2.427,2.476,6567497,sh501057
725,2021-06-15,2.481,2.517,2.418,2.469,5082577,sh501057
726,2021-06-16,2.468,2.468,2.318,2.326,9502588,sh501057
727,2021-06-17,2.32,2.385,2.32,2.385,4198886,sh501057
728,2021-06-18,2.387,2.49,2.387,2.482,7956494,sh501057
729,2021-06-21,2.482,2.53,2.45,2.499,5218559,sh501057
730,2021-06-22,2.5,2.525,2.424,2.501,3850258,sh501057
731,2021-06-23,2.501,2.58,2.499,2.565,6222225,sh501057
732,2021-06-24,2.58,2.58,2.522,2.54,3856809,sh501057
733,2021-06-25,2.546,2.588,2.536,2.584,5382935,sh501057
734,2021-06-28,2.586,2.665,2.584,2.654,4808743,sh501057
735,2021-06-29,2.669,2.717,2.64,2.663,5697921,sh501057
736,2021-06-30,2.655,2.727,2.616,2.726,7645005,sh501057
737,2021-07-01,2.728,2.76,2.68,2.699,6335248,sh501057
738,2021-07-02,2.688,2.729,2.621,2.687,7227866,sh501057
