,date,open,high,low,close,volume,fundname
105,2017-08-01,1.08,1.084,1.079,1.082,6863751,sh501029
106,2017-08-02,1.083,1.083,1.077,1.078,6518400,sh501029
107,2017-08-03,1.078,1.078,1.07,1.071,5083731,sh501029
108,2017-08-04,1.071,1.074,1.068,1.07,3762600,sh501029
109,2017-08-07,1.07,1.072,1.066,1.072,4571329,sh501029
110,2017-08-08,1.072,1.074,1.068,1.07,2717900,sh501029
111,2017-08-09,1.071,1.072,1.067,1.07,4112430,sh501029
112,2017-08-10,1.069,1.072,1.063,1.066,4772896,sh501029
113,2017-08-11,1.066,1.066,1.053,1.053,9063096,sh501029
114,2017-08-14,1.053,1.059,1.051,1.059,6538520,sh501029
115,2017-08-15,1.058,1.063,1.056,1.059,6926056,sh501029
116,2017-08-16,1.06,1.06,1.055,1.057,3594117,sh501029
117,2017-08-17,1.058,1.061,1.057,1.061,3442996,sh501029
118,2017-08-18,1.056,1.063,1.056,1.063,4375375,sh501029
119,2017-08-21,1.063,1.066,1.062,1.066,3449392,sh501029
120,2017-08-22,1.066,1.068,1.063,1.065,2429998,sh501029
121,2017-08-23,1.064,1.067,1.063,1.065,2320925,sh501029
122,2017-08-24,1.064,1.065,1.061,1.062,2554700,sh501029
123,2017-08-25,1.061,1.072,1.061,1.071,6456967,sh501029
124,2017-08-28,1.071,1.082,1.07,1.08,7840729,sh501029
125,2017-08-29,1.08,1.082,1.075,1.076,2974586,sh501029
126,2017-08-30,1.076,1.079,1.075,1.078,2611092,sh501029
127,2017-08-31,1.078,1.078,1.07,1.074,5630586,sh501029
128,2017-09-01,1.075,1.077,1.072,1.076,3786777,sh501029
129,2017-09-04,1.074,1.08,1.073,1.079,3761467,sh501029
130,2017-09-05,1.08,1.085,1.08,1.084,3467628,sh501029
131,2017-09-06,1.084,1.084,1.077,1.082,2518258,sh501029
132,2017-09-07,1.082,1.085,1.08,1.081,3033153,sh501029
133,2017-09-08,1.082,1.082,1.079,1.082,2185261,sh501029
134,2017-09-11,1.082,1.086,1.08,1.085,4575345,sh501029
135,2017-09-12,1.087,1.09,1.085,1.088,2771057,sh501029
136,2017-09-13,1.09,1.09,1.086,1.089,1725500,sh501029
137,2017-09-14,1.089,1.092,1.086,1.089,2674200,sh501029
138,2017-09-15,1.089,1.091,1.085,1.091,3452400,sh501029
139,2017-09-18,1.091,1.097,1.089,1.095,3375453,sh501029
140,2017-09-19,1.095,1.099,1.091,1.094,2960103,sh501029
141,2017-09-20,1.094,1.099,1.09,1.098,4215587,sh501029
142,2017-09-21,1.099,1.101,1.095,1.101,3027000,sh501029
143,2017-09-22,1.099,1.099,1.094,1.097,3329434,sh501029
144,2017-09-25,1.098,1.098,1.09,1.091,3370572,sh501029
145,2017-09-26,1.089,1.09,1.085,1.088,3567355,sh501029
146,2017-09-27,1.088,1.096,1.088,1.095,1787337,sh501029
147,2017-09-28,1.095,1.096,1.082,1.083,9575144,sh501029
148,2017-09-29,1.083,1.089,1.083,1.088,9520833,sh501029
149,2017-10-09,1.099,1.105,1.095,1.101,5690624,sh501029
150,2017-10-10,1.103,1.107,1.098,1.106,3724500,sh501029
151,2017-10-11,1.106,1.113,1.106,1.112,2662746,sh501029
152,2017-10-12,1.113,1.115,1.109,1.113,2423233,sh501029
153,2017-10-13,1.113,1.115,1.11,1.114,2708307,sh501029
154,2017-10-16,1.115,1.119,1.11,1.111,4322232,sh501029
155,2017-10-17,1.11,1.112,1.103,1.109,3640242,sh501029
156,2017-10-18,1.105,1.11,1.105,1.106,5513757,sh501029
157,2017-10-19,1.106,1.111,1.1,1.101,5104404,sh501029
158,2017-10-20,1.101,1.108,1.101,1.107,2466572,sh501029
159,2017-10-23,1.108,1.11,1.106,1.109,2974371,sh501029
160,2017-10-24,1.109,1.11,1.106,1.11,2271412,sh501029
161,2017-10-25,1.109,1.111,1.107,1.111,4130791,sh501029
162,2017-10-26,1.111,1.116,1.108,1.112,3118028,sh501029
163,2017-10-27,1.116,1.116,1.111,1.114,2239139,sh501029
164,2017-10-30,1.114,1.115,1.099,1.107,8139590,sh501029
165,2017-10-31,1.105,1.107,1.099,1.105,6944649,sh501029
166,2017-11-01,1.105,1.108,1.1,1.103,7129638,sh501029
167,2017-11-02,1.103,1.103,1.097,1.099,3363103,sh501029
168,2017-11-03,1.099,1.1,1.09,1.096,4627337,sh501029
169,2017-11-06,1.095,1.098,1.089,1.096,3327210,sh501029
170,2017-11-07,1.096,1.101,1.096,1.101,5860004,sh501029
171,2017-11-08,1.102,1.107,1.1,1.102,3757523,sh501029
172,2017-11-09,1.102,1.106,1.1,1.105,2849844,sh501029
173,2017-11-10,1.103,1.11,1.103,1.109,3055309,sh501029
174,2017-11-13,1.109,1.116,1.109,1.114,3229645,sh501029
175,2017-11-14,1.116,1.117,1.107,1.108,4119865,sh501029
176,2017-11-15,1.106,1.106,1.1,1.104,4180265,sh501029
177,2017-11-16,1.101,1.107,1.101,1.105,2071867,sh501029
178,2017-11-17,1.104,1.105,1.097,1.1,7138622,sh501029
179,2017-11-20,1.098,1.1,1.087,1.099,5735870,sh501029
180,2017-11-21,1.099,1.107,1.099,1.107,6888919,sh501029
181,2017-11-22,1.104,1.113,1.104,1.106,3729743,sh501029
182,2017-11-23,1.109,1.109,1.09,1.09,5948800,sh501029
183,2017-11-24,1.09,1.095,1.085,1.091,5631049,sh501029
184,2017-11-27,1.091,1.094,1.084,1.085,5084316,sh501029
185,2017-11-28,1.087,1.088,1.08,1.088,2691700,sh501029
186,2017-11-29,1.088,1.091,1.082,1.089,3743198,sh501029
187,2017-11-30,1.089,1.09,1.084,1.085,2527600,sh501029
188,2017-12-01,1.085,1.091,1.082,1.086,4114783,sh501029
189,2017-12-04,1.086,1.087,1.083,1.085,2514656,sh501029
190,2017-12-05,1.085,1.087,1.082,1.084,4583700,sh501029
191,2017-12-06,1.084,1.084,1.071,1.076,6625687,sh501029
192,2017-12-07,1.076,1.078,1.072,1.072,2533742,sh501029
193,2017-12-08,1.073,1.079,1.07,1.078,3529200,sh501029
194,2017-12-11,1.08,1.083,1.077,1.081,6439300,sh501029
195,2017-12-12,1.084,1.084,1.076,1.076,2422900,sh501029
196,2017-12-13,1.076,1.084,1.075,1.083,3992300,sh501029
197,2017-12-14,1.083,1.084,1.077,1.08,2462600,sh501029
198,2017-12-15,1.08,1.081,1.075,1.076,2773406,sh501029
199,2017-12-18,1.076,1.078,1.073,1.075,4054023,sh501029
200,2017-12-19,1.075,1.083,1.075,1.083,3917381,sh501029
201,2017-12-20,1.083,1.084,1.078,1.079,3853786,sh501029
202,2017-12-21,1.078,1.084,1.074,1.083,3720520,sh501029
203,2017-12-22,1.083,1.087,1.08,1.083,3408200,sh501029
204,2017-12-25,1.083,1.09,1.083,1.086,5424699,sh501029
205,2017-12-26,1.086,1.09,1.083,1.09,3593535,sh501029
206,2017-12-27,1.09,1.091,1.081,1.082,6660479,sh501029
207,2017-12-28,1.079,1.088,1.079,1.085,2556432,sh501029
208,2017-12-29,1.088,1.092,1.087,1.092,3210855,sh501029
209,2018-01-02,1.09,1.103,1.09,1.103,4621673,sh501029
210,2018-01-03,1.104,1.114,1.104,1.11,4504409,sh501029
211,2018-01-04,1.111,1.115,1.109,1.114,3850269,sh501029
212,2018-01-05,1.115,1.126,1.114,1.124,6554342,sh501029
213,2018-01-08,1.123,1.132,1.12,1.131,5597000,sh501029
214,2018-01-09,1.133,1.134,1.129,1.132,3304525,sh501029
215,2018-01-10,1.132,1.135,1.128,1.135,3900632,sh501029
216,2018-01-11,1.135,1.135,1.128,1.132,3318200,sh501029
217,2018-01-12,1.132,1.139,1.13,1.134,5071405,sh501029
218,2018-01-15,1.134,1.138,1.127,1.13,7521500,sh501029
219,2018-01-16,1.13,1.148,1.128,1.148,8337847,sh501029
220,2018-01-17,1.15,1.165,1.145,1.152,8254660,sh501029
221,2018-01-18,1.152,1.155,1.147,1.154,6122856,sh501029
222,2018-01-19,1.154,1.157,1.15,1.154,10755801,sh501029
223,2018-01-22,1.151,1.161,1.148,1.16,9049955,sh501029
224,2018-01-23,1.162,1.172,1.161,1.172,5060989,sh501029
225,2018-01-24,1.173,1.18,1.171,1.179,4572138,sh501029
226,2018-01-25,1.179,1.187,1.176,1.183,4563555,sh501029
227,2018-01-26,1.184,1.203,1.184,1.199,6153003,sh501029
228,2018-01-29,1.188,1.197,1.176,1.181,5677198,sh501029
229,2018-01-30,1.178,1.181,1.161,1.165,14282807,sh501029
230,2018-01-31,1.162,1.169,1.152,1.16,10079549,sh501029
231,2018-02-01,1.164,1.164,1.147,1.151,13455864,sh501029
232,2018-02-02,1.146,1.154,1.134,1.15,11009740,sh501029
233,2018-02-05,1.142,1.154,1.139,1.154,7759469,sh501029
234,2018-02-06,1.146,1.146,1.113,1.119,16938731,sh501029
235,2018-02-07,1.136,1.152,1.11,1.118,13402234,sh501029
236,2018-02-08,1.109,1.121,1.098,1.102,14166986,sh501029
237,2018-02-09,1.061,1.088,1.056,1.08,20464568,sh501029
238,2018-02-12,1.065,1.078,1.063,1.068,16405130,sh501029
239,2018-02-13,1.074,1.086,1.07,1.076,12242393,sh501029
240,2018-02-14,1.079,1.085,1.074,1.081,8563094,sh501029
241,2018-02-22,1.092,1.097,1.089,1.096,6733401,sh501029
242,2018-02-23,1.097,1.098,1.09,1.096,7553916,sh501029
243,2018-02-26,1.097,1.108,1.094,1.107,9978669,sh501029
244,2018-02-27,1.109,1.111,1.093,1.094,11380871,sh501029
245,2018-02-28,1.093,1.1,1.082,1.096,8873678,sh501029
246,2018-03-01,1.095,1.104,1.091,1.101,7001092,sh501029
247,2018-03-02,1.098,1.1,1.09,1.097,5767186,sh501029
248,2018-03-05,1.099,1.102,1.096,1.098,7361280,sh501029
249,2018-03-06,1.1,1.111,1.1,1.111,8113057,sh501029
250,2018-03-07,1.113,1.113,1.102,1.104,9446031,sh501029
251,2018-03-08,1.102,1.11,1.102,1.109,6497629,sh501029
252,2018-03-09,1.083,1.088,1.079,1.086,10701171,sh501029
253,2018-03-12,1.088,1.093,1.086,1.093,7846996,sh501029
254,2018-03-13,1.093,1.095,1.085,1.086,9096460,sh501029
255,2018-03-14,1.085,1.086,1.078,1.08,10613247,sh501029
256,2018-03-15,1.08,1.082,1.073,1.076,12277009,sh501029
257,2018-03-16,1.078,1.081,1.07,1.07,7358051,sh501029
258,2018-03-19,1.073,1.074,1.067,1.069,7811266,sh501029
259,2018-03-20,1.064,1.069,1.061,1.068,10337466,sh501029
260,2018-03-21,1.068,1.076,1.065,1.067,10077265,sh501029
261,2018-03-22,1.068,1.071,1.061,1.063,7810961,sh501029
262,2018-03-23,1.048,1.055,1.03,1.035,30242070,sh501029
263,2018-03-26,1.026,1.039,1.024,1.031,12152583,sh501029
264,2018-03-27,1.037,1.045,1.035,1.039,9766154,sh501029
265,2018-03-28,1.029,1.039,1.025,1.028,12538446,sh501029
266,2018-03-29,1.029,1.04,1.019,1.036,10304147,sh501029
267,2018-03-30,1.037,1.041,1.037,1.04,7372575,sh501029
268,2018-04-02,1.045,1.05,1.038,1.039,17991945,sh501029
269,2018-04-03,1.029,1.036,1.027,1.03,12157313,sh501029
270,2018-04-04,1.033,1.04,1.031,1.035,11643100,sh501029
271,2018-04-09,1.034,1.034,1.023,1.03,11034053,sh501029
272,2018-04-10,1.031,1.041,1.031,1.04,12367031,sh501029
273,2018-04-11,1.042,1.048,1.041,1.045,13106188,sh501029
274,2018-04-12,1.045,1.045,1.038,1.038,7250500,sh501029
275,2018-04-13,1.041,1.044,1.035,1.036,7667665,sh501029
276,2018-04-16,1.035,1.036,1.022,1.025,18391931,sh501029
277,2018-04-17,1.027,1.029,1.011,1.012,15542189,sh501029
278,2018-04-18,1.021,1.022,1.008,1.019,12318043,sh501029
279,2018-04-19,1.021,1.028,1.02,1.025,11463764,sh501029
280,2018-04-20,1.024,1.025,1.012,1.013,12839337,sh501029
281,2018-04-23,1.012,1.018,1.006,1.009,13065984,sh501029
282,2018-04-24,1.009,1.025,1.008,1.022,10304547,sh501029
283,2018-04-25,1.021,1.022,1.017,1.02,6187846,sh501029
284,2018-04-26,1.02,1.021,1.008,1.01,12729647,sh501029
285,2018-04-27,1.012,1.014,1.007,1.012,13133326,sh501029
286,2018-05-02,1.014,1.019,1.011,1.019,6865254,sh501029
287,2018-05-03,1.019,1.026,1.014,1.024,7181518,sh501029
288,2018-05-04,1.025,1.027,1.022,1.022,7266012,sh501029
289,2018-05-07,1.024,1.035,1.022,1.034,6771606,sh501029
290,2018-05-08,1.036,1.042,1.034,1.041,7308493,sh501029
291,2018-05-09,1.04,1.042,1.037,1.041,6233204,sh501029
292,2018-05-10,1.042,1.046,1.04,1.044,7492193,sh501029
293,2018-05-11,1.048,1.05,1.042,1.044,6560316,sh501029
294,2018-05-14,1.045,1.049,1.044,1.046,10453426,sh501029
295,2018-05-15,1.047,1.049,1.044,1.048,7918087,sh501029
296,2018-05-16,1.047,1.05,1.043,1.045,6668427,sh501029
297,2018-05-17,1.046,1.047,1.04,1.041,9291426,sh501029
298,2018-05-18,1.041,1.049,1.037,1.049,9488861,sh501029
299,2018-05-21,1.054,1.057,1.052,1.055,6480439,sh501029
300,2018-05-22,1.055,1.057,1.05,1.055,6205681,sh501029
301,2018-05-23,1.053,1.055,1.046,1.047,8686500,sh501029
302,2018-05-24,1.045,1.05,1.045,1.045,6679963,sh501029
303,2018-05-25,1.046,1.049,1.043,1.044,6934385,sh501029
304,2018-05-28,1.044,1.051,1.043,1.044,7633381,sh501029
305,2018-05-29,1.045,1.046,1.041,1.043,6118451,sh501029
306,2018-05-30,1.038,1.038,1.024,1.025,13248722,sh501029
307,2018-05-31,1.026,1.038,1.026,1.038,6634314,sh501029
308,2018-06-01,1.038,1.041,1.026,1.029,10068438,sh501029
309,2018-06-04,1.03,1.036,1.03,1.035,6837833,sh501029
310,2018-06-05,1.036,1.042,1.033,1.042,6623406,sh501029
311,2018-06-06,1.041,1.042,1.038,1.042,5557143,sh501029
312,2018-06-07,1.044,1.045,1.036,1.038,10731030,sh501029
313,2018-06-08,1.036,1.038,1.022,1.025,12638033,sh501029
314,2018-06-11,1.026,1.028,1.021,1.023,8427913,sh501029
315,2018-06-12,1.024,1.031,1.019,1.029,7033718,sh501029
316,2018-06-13,1.029,1.03,1.02,1.022,7290496,sh501029
317,2018-06-14,1.02,1.027,1.019,1.021,6893784,sh501029
318,2018-06-15,1.025,1.025,1.011,1.015,16364319,sh501029
319,2018-06-19,1.01,1.01,0.974,0.975,27223554,sh501029
320,2018-06-20,0.975,0.984,0.968,0.976,14793180,sh501029
321,2018-06-21,0.976,0.982,0.965,0.965,17835975,sh501029
322,2018-06-22,0.966,0.969,0.958,0.969,14781637,sh501029
323,2018-06-25,0.975,0.977,0.964,0.965,10907618,sh501029
324,2018-06-26,0.96,0.962,0.951,0.96,14894461,sh501029
325,2018-06-27,0.961,0.966,0.95,0.954,9803784,sh501029
326,2018-06-28,0.953,0.957,0.942,0.946,9310952,sh501029
327,2018-06-29,0.947,0.967,0.947,0.964,8190570,sh501029
328,2018-07-02,0.968,0.968,0.94,0.946,10479091,sh501029
329,2018-07-03,0.948,0.951,0.936,0.945,9222983,sh501029
330,2018-07-04,0.947,0.948,0.936,0.939,8528971,sh501029
331,2018-07-05,0.938,0.942,0.924,0.926,13196908,sh501029
332,2018-07-06,0.927,0.932,0.915,0.925,16377101,sh501029
333,2018-07-09,0.926,0.943,0.926,0.942,11979424,sh501029
334,2018-07-10,0.943,0.947,0.939,0.945,10376132,sh501029
335,2018-07-11,0.938,0.94,0.925,0.932,13586399,sh501029
336,2018-07-12,0.934,0.952,0.934,0.948,12767683,sh501029
337,2018-07-13,0.95,0.953,0.946,0.951,5524300,sh501029
338,2018-07-16,0.951,0.953,0.945,0.949,5934100,sh501029
339,2018-07-17,0.949,0.949,0.939,0.946,7615400,sh501029
340,2018-07-18,0.947,0.955,0.944,0.945,8755939,sh501029
341,2018-07-19,0.945,0.95,0.942,0.945,5096800,sh501029
342,2018-07-20,0.947,0.958,0.938,0.957,14032836,sh501029
343,2018-07-23,0.956,0.967,0.951,0.966,6060379,sh501029
344,2018-07-24,0.97,0.98,0.967,0.977,7418665,sh501029
345,2018-07-25,0.979,0.98,0.973,0.978,8206968,sh501029
346,2018-07-26,0.978,0.98,0.97,0.974,4763100,sh501029
347,2018-07-27,0.973,0.975,0.969,0.972,3498056,sh501029
348,2018-07-30,0.972,0.973,0.959,0.962,9372789,sh501029
349,2018-07-31,0.962,0.967,0.96,0.962,4512395,sh501029
350,2018-08-01,0.966,0.967,0.944,0.946,11936328,sh501029
351,2018-08-02,0.945,0.945,0.919,0.926,19349258,sh501029
352,2018-08-03,0.927,0.931,0.922,0.922,7173567,sh501029
353,2018-08-06,0.921,0.93,0.912,0.915,16272787,sh501029
354,2018-08-07,0.916,0.935,0.914,0.935,6684900,sh501029
355,2018-08-08,0.935,0.935,0.925,0.927,5386000,sh501029
356,2018-08-09,0.926,0.945,0.922,0.939,9626800,sh501029
357,2018-08-10,0.939,0.943,0.933,0.938,4703880,sh501029
358,2018-08-13,0.93,0.941,0.927,0.94,6972513,sh501029
359,2018-08-14,0.937,0.939,0.933,0.937,4854356,sh501029
360,2018-08-15,0.938,0.938,0.921,0.923,12071357,sh501029
361,2018-08-16,0.919,0.926,0.912,0.916,12779263,sh501029
362,2018-08-17,0.919,0.921,0.905,0.906,10428513,sh501029
363,2018-08-20,0.91,0.914,0.903,0.911,7628943,sh501029
364,2018-08-21,0.913,0.921,0.91,0.918,12706683,sh501029
365,2018-08-22,0.918,0.918,0.911,0.911,5708110,sh501029
366,2018-08-23,0.912,0.915,0.906,0.911,9371714,sh501029
367,2018-08-24,0.91,0.916,0.906,0.912,9218117,sh501029
368,2018-08-27,0.913,0.925,0.911,0.924,8326032,sh501029
369,2018-08-28,0.923,0.926,0.92,0.923,6942110,sh501029
370,2018-08-29,0.924,0.924,0.916,0.918,3905000,sh501029
371,2018-08-30,0.919,0.92,0.91,0.913,5432064,sh501029
372,2018-08-31,0.908,0.912,0.904,0.908,8413767,sh501029
373,2018-09-03,0.908,0.908,0.902,0.906,10684675,sh501029
374,2018-09-04,0.906,0.914,0.904,0.913,4557700,sh501029
375,2018-09-05,0.913,0.913,0.901,0.902,7592300,sh501029
376,2018-09-06,0.901,0.905,0.896,0.896,9967586,sh501029
377,2018-09-07,0.897,0.907,0.893,0.898,7603605,sh501029
378,2018-09-10,0.898,0.898,0.889,0.891,12126302,sh501029
379,2018-09-11,0.892,0.893,0.881,0.883,13941822,sh501029
380,2018-09-12,0.884,0.884,0.879,0.882,4483370,sh501029
381,2018-09-13,0.886,0.888,0.88,0.884,9426206,sh501029
382,2018-09-14,0.886,0.887,0.883,0.885,4748200,sh501029
383,2018-09-17,0.884,0.884,0.877,0.878,9936000,sh501029
384,2018-09-18,0.876,0.888,0.873,0.887,8889034,sh501029
385,2018-09-19,0.888,0.9,0.884,0.897,7514783,sh501029
386,2018-09-20,0.897,0.9,0.894,0.895,4116603,sh501029
387,2018-09-21,0.9,0.913,0.895,0.913,8477253,sh501029
388,2018-09-25,0.908,0.909,0.903,0.907,5124997,sh501029
389,2018-09-26,0.908,0.916,0.906,0.909,10801867,sh501029
390,2018-09-27,0.909,0.909,0.902,0.905,6344245,sh501029
391,2018-09-28,0.905,0.913,0.905,0.911,7392932,sh501029
392,2018-10-08,0.898,0.898,0.886,0.887,11215097,sh501029
393,2018-10-09,0.889,0.892,0.886,0.889,6298500,sh501029
394,2018-10-10,0.89,0.894,0.888,0.892,6489983,sh501029
395,2018-10-11,0.879,0.879,0.841,0.847,23466726,sh501029
396,2018-10-12,0.848,0.856,0.836,0.853,11285224,sh501029
397,2018-10-15,0.854,0.854,0.838,0.84,11108990,sh501029
398,2018-10-16,0.841,0.844,0.828,0.83,9315084,sh501029
399,2018-10-17,0.836,0.838,0.824,0.83,12629597,sh501029
400,2018-10-18,0.832,0.832,0.812,0.814,12857610,sh501029
401,2018-10-19,0.81,0.828,0.801,0.826,12599346,sh501029
402,2018-10-22,0.831,0.864,0.831,0.858,10138360,sh501029
403,2018-10-23,0.857,0.859,0.841,0.842,9308077,sh501029
404,2018-10-24,0.838,0.853,0.838,0.845,8153323,sh501029
405,2018-10-25,0.834,0.845,0.82,0.845,9268717,sh501029
406,2018-10-26,0.846,0.858,0.843,0.849,8256220,sh501029
407,2018-10-29,0.85,0.852,0.836,0.84,7733621,sh501029
408,2018-10-30,0.838,0.852,0.833,0.847,7603653,sh501029
409,2018-10-31,0.847,0.856,0.844,0.853,7759562,sh501029
