,date,open,high,low,close,volume,fundname
132,2017-08-04,0.908,0.914,0.907,0.91,957254,sh501022
133,2017-08-07,0.914,0.914,0.904,0.913,3520401,sh501022
134,2017-08-08,0.907,0.913,0.907,0.91,1636600,sh501022
135,2017-08-09,0.908,0.91,0.904,0.908,1375283,sh501022
136,2017-08-10,0.904,0.908,0.898,0.904,508526,sh501022
137,2017-08-11,0.896,0.903,0.886,0.894,233500,sh501022
138,2017-08-14,0.887,0.898,0.887,0.895,1486285,sh501022
139,2017-08-15,0.897,0.897,0.889,0.892,502575,sh501022
140,2017-08-16,0.886,0.892,0.886,0.891,141693,sh501022
141,2017-08-17,0.891,0.9,0.891,0.896,620800,sh501022
142,2017-08-18,0.888,0.895,0.888,0.891,237923,sh501022
143,2017-08-21,0.898,0.898,0.885,0.894,348179,sh501022
144,2017-08-22,0.895,0.895,0.892,0.893,1038900,sh501022
145,2017-08-23,0.894,0.894,0.891,0.893,21200,sh501022
146,2017-08-24,0.891,0.893,0.889,0.889,430430,sh501022
147,2017-08-25,0.892,0.896,0.888,0.895,661062,sh501022
148,2017-08-28,0.9,0.9,0.891,0.9,1138326,sh501022
149,2017-08-29,0.905,0.905,0.895,0.898,266604,sh501022
150,2017-08-30,0.898,0.9,0.891,0.898,1083561,sh501022
151,2017-08-31,0.895,0.898,0.893,0.897,813303,sh501022
152,2017-09-01,0.895,0.904,0.89,0.897,3054901,sh501022
153,2017-09-04,0.897,0.903,0.895,0.9,1517101,sh501022
154,2017-09-05,0.896,0.9,0.896,0.9,808394,sh501022
155,2017-09-06,0.896,0.905,0.896,0.905,1190832,sh501022
156,2017-09-07,0.901,0.907,0.9,0.906,629221,sh501022
157,2017-09-08,0.901,0.905,0.901,0.904,1626394,sh501022
158,2017-09-11,0.902,0.91,0.902,0.909,2087536,sh501022
159,2017-09-12,0.91,0.919,0.91,0.915,1389224,sh501022
160,2017-09-13,0.916,0.927,0.912,0.926,1694122,sh501022
161,2017-09-14,0.928,0.928,0.924,0.926,384203,sh501022
162,2017-09-15,0.923,0.929,0.923,0.925,367900,sh501022
163,2017-09-18,0.919,0.929,0.919,0.929,725810,sh501022
164,2017-09-19,0.934,0.938,0.924,0.928,4050929,sh501022
165,2017-09-20,0.93,0.932,0.927,0.93,7637908,sh501022
166,2017-09-21,0.93,0.932,0.928,0.928,885500,sh501022
167,2017-09-22,0.934,0.95,0.925,0.926,301388,sh501022
168,2017-09-25,0.945,0.945,0.918,0.922,408230,sh501022
169,2017-09-26,0.922,0.927,0.918,0.926,352250,sh501022
170,2017-09-27,0.922,0.932,0.922,0.929,373237,sh501022
171,2017-09-28,0.932,0.932,0.921,0.929,423770,sh501022
172,2017-09-29,0.93,0.931,0.926,0.93,333082,sh501022
173,2017-10-09,0.943,0.943,0.931,0.934,952834,sh501022
174,2017-10-10,0.93,0.933,0.925,0.932,1603325,sh501022
175,2017-10-11,0.931,0.932,0.929,0.929,4831375,sh501022
176,2017-10-12,0.928,0.928,0.926,0.928,1644185,sh501022
177,2017-10-13,0.925,0.933,0.925,0.93,1201360,sh501022
178,2017-10-16,0.933,0.933,0.926,0.927,169677,sh501022
179,2017-10-17,0.925,0.929,0.925,0.926,68431,sh501022
180,2017-10-18,0.93,0.93,0.923,0.926,2204085,sh501022
181,2017-10-19,0.922,0.924,0.92,0.923,269753,sh501022
182,2017-10-20,0.92,0.926,0.92,0.926,342184,sh501022
183,2017-10-23,0.927,0.927,0.92,0.923,262245,sh501022
184,2017-10-24,0.921,0.922,0.919,0.922,1485200,sh501022
185,2017-10-25,0.919,0.923,0.918,0.922,1371341,sh501022
186,2017-10-26,0.921,0.923,0.921,0.922,910756,sh501022
187,2017-10-27,0.924,0.924,0.92,0.92,1393914,sh501022
188,2017-10-30,0.92,0.92,0.912,0.913,247100,sh501022
189,2017-10-31,0.915,0.915,0.908,0.913,252863,sh501022
190,2017-11-01,0.915,0.915,0.908,0.911,686155,sh501022
191,2017-11-02,0.906,0.908,0.902,0.908,1292878,sh501022
192,2017-11-03,0.906,0.906,0.898,0.904,85003,sh501022
193,2017-11-06,0.898,0.906,0.898,0.903,47384,sh501022
194,2017-11-07,0.902,0.904,0.902,0.903,376798,sh501022
195,2017-11-08,0.9,0.903,0.899,0.9,584009,sh501022
196,2017-11-09,0.9,0.902,0.9,0.901,764790,sh501022
197,2017-11-10,0.901,0.902,0.897,0.901,503233,sh501022
198,2017-11-13,0.896,0.904,0.89,0.904,825549,sh501022
199,2017-11-14,0.9,0.913,0.893,0.908,563842,sh501022
200,2017-11-15,0.893,0.901,0.893,0.9,344197,sh501022
201,2017-11-16,0.891,0.9,0.891,0.899,280885,sh501022
202,2017-11-17,0.891,0.9,0.874,0.897,1616472,sh501022
203,2017-11-20,0.881,0.895,0.871,0.884,378041,sh501022
204,2017-11-21,0.875,0.885,0.875,0.883,88400,sh501022
205,2017-11-22,0.882,0.882,0.87,0.875,456712,sh501022
206,2017-11-23,0.875,0.875,0.85,0.852,743585,sh501022
207,2017-11-24,0.85,0.859,0.843,0.854,263679,sh501022
208,2017-11-27,0.845,0.854,0.845,0.852,163870,sh501022
209,2017-11-28,0.846,0.853,0.822,0.85,1914197,sh501022
210,2017-11-29,0.848,0.848,0.84,0.844,618390,sh501022
211,2017-11-30,0.842,0.849,0.84,0.845,173300,sh501022
212,2017-12-01,0.844,0.855,0.844,0.848,541700,sh501022
213,2017-12-04,0.85,0.85,0.84,0.848,499472,sh501022
214,2017-12-05,0.841,0.844,0.839,0.844,182188,sh501022
215,2017-12-06,0.84,0.845,0.834,0.837,60300,sh501022
216,2017-12-07,0.844,0.844,0.835,0.842,233613,sh501022
217,2017-12-08,0.842,0.845,0.842,0.845,333391,sh501022
218,2017-12-11,0.845,0.849,0.844,0.848,405052,sh501022
219,2017-12-12,0.85,0.851,0.843,0.847,183400,sh501022
220,2017-12-13,0.84,0.847,0.84,0.847,86206,sh501022
221,2017-12-14,0.847,0.849,0.84,0.845,332000,sh501022
222,2017-12-15,0.84,0.845,0.84,0.841,254000,sh501022
223,2017-12-18,0.842,0.842,0.836,0.84,15474,sh501022
224,2017-12-19,0.836,0.842,0.835,0.84,594480,sh501022
225,2017-12-20,0.834,0.837,0.831,0.836,242900,sh501022
226,2017-12-21,0.834,0.835,0.83,0.834,532596,sh501022
227,2017-12-22,0.831,0.833,0.831,0.833,105700,sh501022
228,2017-12-25,0.833,0.833,0.824,0.826,247745,sh501022
229,2017-12-26,0.821,0.826,0.82,0.826,284443,sh501022
230,2017-12-27,0.825,0.825,0.818,0.822,4763429,sh501022
231,2017-12-28,0.824,0.825,0.821,0.825,1058947,sh501022
232,2017-12-29,0.825,0.826,0.821,0.826,610579,sh501022
233,2018-01-02,0.826,0.83,0.82,0.83,1475011,sh501022
234,2018-01-03,0.831,0.856,0.831,0.838,418526,sh501022
235,2018-01-04,0.842,0.842,0.836,0.84,586200,sh501022
236,2018-01-05,0.833,0.845,0.833,0.841,395500,sh501022
237,2018-01-08,0.841,0.842,0.837,0.841,364110,sh501022
238,2018-01-09,0.84,0.841,0.838,0.839,163662,sh501022
239,2018-01-10,0.835,0.842,0.83,0.836,476666,sh501022
240,2018-01-11,0.83,0.839,0.83,0.836,392804,sh501022
241,2018-01-12,0.833,0.84,0.825,0.836,625206,sh501022
242,2018-01-15,0.84,0.843,0.823,0.829,204818,sh501022
243,2018-01-16,0.822,0.831,0.822,0.83,290991,sh501022
244,2018-01-17,0.826,0.836,0.826,0.834,39780,sh501022
245,2018-01-18,0.83,0.841,0.83,0.837,2700,sh501022
246,2018-01-19,0.83,0.84,0.83,0.84,109100,sh501022
247,2018-01-22,0.827,0.839,0.827,0.839,103224,sh501022
248,2018-01-23,0.831,0.839,0.831,0.838,433802,sh501022
249,2018-01-24,0.838,0.844,0.834,0.842,405525,sh501022
250,2018-01-25,0.848,0.848,0.82,0.846,3837500,sh501022
251,2018-01-26,0.841,0.85,0.841,0.843,469807,sh501022
252,2018-01-29,0.86,0.86,0.838,0.841,414888,sh501022
253,2018-01-30,0.847,0.848,0.839,0.847,893380,sh501022
254,2018-01-31,0.839,0.844,0.839,0.844,24288,sh501022
255,2018-02-01,0.84,0.84,0.835,0.839,39100,sh501022
256,2018-02-02,0.831,0.831,0.819,0.83,40418,sh501022
257,2018-02-05,0.82,0.828,0.819,0.823,356200,sh501022
258,2018-02-06,0.791,0.821,0.79,0.797,348634,sh501022
259,2018-02-07,0.84,0.84,0.766,0.81,26900,sh501022
260,2018-02-08,0.787,0.815,0.787,0.8,266612,sh501022
261,2018-02-09,0.8,0.8,0.752,0.774,1704400,sh501022
262,2018-02-12,0.727,0.795,0.727,0.774,151900,sh501022
263,2018-02-13,0.768,0.799,0.753,0.777,1062100,sh501022
264,2018-02-14,0.78,0.78,0.769,0.778,605200,sh501022
265,2018-02-22,0.777,0.785,0.775,0.782,1983033,sh501022
266,2018-02-23,0.782,0.785,0.776,0.78,1003281,sh501022
267,2018-02-26,0.777,0.788,0.777,0.787,4627958,sh501022
268,2018-02-27,0.862,0.862,0.75,0.783,6431500,sh501022
269,2018-02-28,0.778,0.786,0.77,0.784,2892870,sh501022
270,2018-03-01,0.784,0.787,0.784,0.787,1806744,sh501022
271,2018-03-02,0.796,0.796,0.785,0.785,147908,sh501022
272,2018-03-05,0.789,0.793,0.789,0.791,1396023,sh501022
273,2018-03-06,0.788,0.799,0.788,0.798,2459513,sh501022
274,2018-03-07,0.819,0.819,0.794,0.795,7062513,sh501022
275,2018-03-08,0.797,0.797,0.793,0.797,8751700,sh501022
276,2018-03-09,0.798,0.807,0.797,0.804,3981798,sh501022
277,2018-03-12,0.807,0.812,0.807,0.812,525000,sh501022
278,2018-03-13,0.805,0.838,0.805,0.808,246108,sh501022
279,2018-03-14,0.808,0.81,0.801,0.802,851468,sh501022
280,2018-03-15,0.805,0.805,0.798,0.799,2741543,sh501022
281,2018-03-16,0.803,0.803,0.78,0.8,4942100,sh501022
282,2018-03-19,0.8,0.804,0.796,0.8,5875744,sh501022
283,2018-03-20,0.799,0.804,0.799,0.804,2693076,sh501022
284,2018-03-21,0.801,0.808,0.782,0.801,6480989,sh501022
285,2018-03-22,0.8,0.802,0.789,0.793,2196400,sh501022
286,2018-03-23,0.792,0.792,0.766,0.773,3300822,sh501022
287,2018-03-26,0.765,0.775,0.763,0.775,1219307,sh501022
288,2018-03-27,0.779,0.787,0.772,0.785,1211487,sh501022
289,2018-03-28,0.784,0.785,0.777,0.782,1171400,sh501022
290,2018-03-29,0.782,0.798,0.763,0.785,3154626,sh501022
291,2018-03-30,0.786,0.79,0.785,0.79,528841,sh501022
292,2018-04-02,0.79,0.794,0.785,0.79,655241,sh501022
293,2018-04-03,0.777,0.796,0.777,0.79,448100,sh501022
294,2018-04-04,0.794,0.794,0.79,0.79,612300,sh501022
295,2018-04-09,0.791,0.793,0.791,0.793,164427,sh501022
296,2018-04-10,0.793,0.799,0.788,0.793,428281,sh501022
297,2018-04-11,0.793,0.799,0.79,0.796,2269773,sh501022
298,2018-04-12,0.796,0.798,0.783,0.793,851873,sh501022
299,2018-04-13,0.794,0.796,0.793,0.795,713400,sh501022
300,2018-04-16,0.798,0.816,0.794,0.795,1288000,sh501022
301,2018-04-17,0.804,0.804,0.791,0.794,408789,sh501022
302,2018-04-18,0.792,0.8,0.785,0.796,202162,sh501022
303,2018-04-19,0.789,0.797,0.789,0.796,266852,sh501022
304,2018-04-20,0.793,0.793,0.784,0.784,221394,sh501022
305,2018-04-23,0.792,0.792,0.773,0.778,996844,sh501022
306,2018-04-24,0.778,0.786,0.778,0.783,239975,sh501022
307,2018-04-25,0.789,0.789,0.775,0.781,1420413,sh501022
308,2018-04-26,0.776,0.778,0.775,0.776,786398,sh501022
309,2018-04-27,0.776,0.778,0.775,0.778,585335,sh501022
310,2018-05-02,0.778,0.778,0.769,0.776,454083,sh501022
311,2018-05-03,0.772,0.778,0.772,0.778,1192479,sh501022
312,2018-05-04,0.776,0.782,0.776,0.78,780345,sh501022
313,2018-05-07,0.785,0.787,0.78,0.787,624390,sh501022
314,2018-05-08,0.827,0.827,0.781,0.786,208606,sh501022
315,2018-05-09,0.792,0.792,0.785,0.789,857227,sh501022
316,2018-05-10,0.789,0.789,0.786,0.789,1392656,sh501022
317,2018-05-11,0.789,0.79,0.785,0.787,1499600,sh501022
318,2018-05-14,0.787,0.787,0.784,0.784,4752224,sh501022
319,2018-05-15,0.782,0.788,0.782,0.787,1963204,sh501022
320,2018-05-16,0.787,0.79,0.786,0.79,1093023,sh501022
321,2018-05-17,0.786,0.793,0.786,0.79,227801,sh501022
322,2018-05-18,0.789,0.794,0.786,0.794,451488,sh501022
323,2018-05-21,0.797,0.806,0.795,0.803,1577253,sh501022
324,2018-05-22,0.8,0.804,0.799,0.803,1339866,sh501022
325,2018-05-23,0.8,0.802,0.79,0.799,1365652,sh501022
326,2018-05-24,0.802,0.802,0.799,0.801,162668,sh501022
327,2018-05-25,0.799,0.801,0.795,0.799,2291900,sh501022
328,2018-05-28,0.809,0.809,0.796,0.801,2297102,sh501022
329,2018-05-29,0.797,0.797,0.791,0.795,659049,sh501022
330,2018-05-30,0.79,0.79,0.781,0.781,289471,sh501022
331,2018-05-31,0.78,0.782,0.78,0.781,1252343,sh501022
332,2018-06-01,0.781,0.783,0.776,0.778,2532400,sh501022
333,2018-06-04,0.781,0.783,0.78,0.782,913582,sh501022
334,2018-06-05,0.781,0.789,0.779,0.789,1634538,sh501022
335,2018-06-06,0.784,0.789,0.783,0.787,1553165,sh501022
336,2018-06-07,0.788,0.789,0.787,0.788,1116393,sh501022
337,2018-06-08,0.784,0.786,0.782,0.786,414776,sh501022
338,2018-06-11,0.788,0.789,0.784,0.787,377400,sh501022
339,2018-06-12,0.8,0.8,0.783,0.789,1387288,sh501022
340,2018-06-13,0.788,0.788,0.784,0.787,198679,sh501022
341,2018-06-14,0.782,0.787,0.782,0.785,409544,sh501022
342,2018-06-15,0.782,0.784,0.777,0.784,696984,sh501022
343,2018-06-19,0.775,0.775,0.746,0.755,1717000,sh501022
344,2018-06-20,0.753,0.753,0.722,0.74,523087,sh501022
345,2018-06-21,0.749,0.749,0.723,0.738,1515576,sh501022
346,2018-06-22,0.738,0.742,0.737,0.742,423700,sh501022
347,2018-06-25,0.73,0.742,0.73,0.74,2043605,sh501022
348,2018-06-26,0.735,0.74,0.735,0.74,384000,sh501022
349,2018-06-27,0.736,0.741,0.733,0.741,1273425,sh501022
350,2018-06-28,0.74,0.74,0.725,0.736,2078066,sh501022
351,2018-06-29,0.734,0.747,0.734,0.747,1998015,sh501022
352,2018-07-02,0.767,0.767,0.734,0.739,962561,sh501022
353,2018-07-03,0.743,0.743,0.743,0.743,200,sh501022
354,2018-07-05,0.726,0.74,0.72,0.732,1630845,sh501022
355,2018-07-06,0.728,0.732,0.728,0.729,1485377,sh501022
356,2018-07-09,0.73,0.743,0.73,0.743,4369145,sh501022
357,2018-07-10,0.733,0.74,0.733,0.74,772500,sh501022
358,2018-07-11,0.735,0.736,0.72,0.73,2412000,sh501022
359,2018-07-12,0.734,0.74,0.734,0.74,788490,sh501022
360,2018-07-13,0.74,0.741,0.736,0.741,1842035,sh501022
361,2018-07-16,0.744,0.744,0.736,0.737,425000,sh501022
362,2018-07-17,0.737,0.739,0.732,0.739,3418483,sh501022
363,2018-07-18,0.768,0.768,0.739,0.739,153800,sh501022
364,2018-07-19,0.787,0.787,0.72,0.737,3354552,sh501022
365,2018-07-20,0.738,0.745,0.735,0.742,429530,sh501022
366,2018-07-23,0.74,0.747,0.74,0.747,424053,sh501022
367,2018-07-24,0.775,0.775,0.743,0.756,721230,sh501022
368,2018-07-25,0.75,0.763,0.75,0.763,629747,sh501022
369,2018-07-26,0.757,0.764,0.757,0.764,189842,sh501022
370,2018-07-27,0.764,0.765,0.764,0.765,150200,sh501022
371,2018-07-30,0.768,0.768,0.761,0.763,227545,sh501022
372,2018-07-31,0.759,0.763,0.758,0.763,679461,sh501022
373,2018-08-01,0.76,0.762,0.759,0.759,69681,sh501022
374,2018-08-02,0.754,0.754,0.746,0.753,538727,sh501022
375,2018-08-03,0.753,0.753,0.753,0.753,12700,sh501022
376,2018-08-06,0.744,0.751,0.744,0.75,706642,sh501022
377,2018-08-07,0.75,0.763,0.75,0.761,4399386,sh501022
378,2018-08-08,0.76,0.76,0.754,0.756,324400,sh501022
379,2018-08-09,0.76,0.765,0.76,0.765,191959,sh501022
380,2018-08-10,0.76,0.763,0.757,0.763,1256790,sh501022
381,2018-08-13,0.762,0.764,0.755,0.764,2677274,sh501022
382,2018-08-14,0.756,0.765,0.756,0.765,831109,sh501022
383,2018-08-15,0.778,0.778,0.758,0.761,294600,sh501022
384,2018-08-16,0.755,0.76,0.755,0.759,99700,sh501022
385,2018-08-17,0.752,0.758,0.75,0.75,83600,sh501022
386,2018-08-20,0.75,0.75,0.748,0.75,554052,sh501022
387,2018-08-21,0.75,0.756,0.747,0.756,2152610,sh501022
388,2018-08-22,0.752,0.754,0.751,0.754,125888,sh501022
389,2018-08-23,0.795,0.795,0.753,0.759,3843525,sh501022
390,2018-08-24,0.754,0.759,0.754,0.758,2128111,sh501022
391,2018-08-27,0.798,0.798,0.759,0.764,2302200,sh501022
392,2018-08-28,0.764,0.764,0.763,0.764,220200,sh501022
393,2018-08-29,0.764,0.767,0.764,0.767,3339597,sh501022
394,2018-08-30,0.766,0.767,0.762,0.765,6499335,sh501022
395,2018-08-31,0.765,0.77,0.75,0.766,7227290,sh501022
396,2018-09-03,0.764,0.765,0.762,0.764,4024858,sh501022
397,2018-09-04,0.764,0.766,0.763,0.766,3679423,sh501022
398,2018-09-05,0.765,0.768,0.764,0.764,332600,sh501022
399,2018-09-06,0.757,0.764,0.757,0.763,402255,sh501022
400,2018-09-07,0.769,0.769,0.763,0.765,1268700,sh501022
401,2018-09-10,0.756,0.764,0.756,0.759,493061,sh501022
402,2018-09-11,0.754,0.758,0.75,0.757,3354020,sh501022
403,2018-09-12,0.755,0.758,0.755,0.758,3245647,sh501022
404,2018-09-13,0.757,0.759,0.755,0.759,1462574,sh501022
405,2018-09-14,0.759,0.762,0.757,0.762,1855303,sh501022
406,2018-09-17,0.757,0.761,0.755,0.761,1088600,sh501022
407,2018-09-18,0.753,0.765,0.753,0.765,492795,sh501022
408,2018-09-19,0.765,0.77,0.764,0.77,928004,sh501022
409,2018-09-20,0.766,0.768,0.762,0.768,535780,sh501022
410,2018-09-21,0.767,0.772,0.766,0.769,1193474,sh501022
411,2018-09-25,0.769,0.769,0.764,0.769,594253,sh501022
412,2018-09-26,0.77,0.774,0.77,0.772,758300,sh501022
413,2018-09-27,0.769,0.771,0.768,0.77,955408,sh501022
414,2018-09-28,0.768,0.771,0.767,0.771,2747575,sh501022
415,2018-10-08,0.75,0.764,0.75,0.761,1232836,sh501022
416,2018-10-09,0.765,0.767,0.765,0.766,2423190,sh501022
