,date,open,high,low,close,volume,fundname
194,2016-08-08,0.896,0.896,0.892,0.893,9100,sh502040
195,2016-08-09,0.895,0.896,0.894,0.896,8400,sh502040
196,2016-08-10,0.901,0.901,0.897,0.897,81400,sh502040
197,2016-08-11,0.9,0.91,0.9,0.903,94900,sh502040
198,2016-08-12,0.905,0.92,0.905,0.92,78100,sh502040
199,2016-08-15,0.92,0.948,0.92,0.942,119300,sh502040
200,2016-08-16,0.947,0.947,0.935,0.935,265795,sh502040
201,2016-08-17,0.97,0.97,0.935,0.935,76000,sh502040
202,2016-08-18,0.931,0.936,0.93,0.93,49800,sh502040
203,2016-08-19,0.93,0.93,0.93,0.93,400,sh502040
204,2016-08-22,0.934,0.935,0.932,0.935,13700,sh502040
205,2016-08-23,0.935,0.935,0.934,0.934,1200,sh502040
206,2016-08-29,0.916,0.934,0.916,0.934,1500,sh502040
207,2016-08-30,0.917,0.917,0.917,0.917,1000,sh502040
208,2016-08-31,0.924,0.924,0.923,0.924,600,sh502040
209,2016-09-01,0.918,0.927,0.918,0.921,54300,sh502040
210,2016-09-02,0.935,0.935,0.935,0.935,3500,sh502040
211,2016-09-06,0.915,0.925,0.915,0.925,8000,sh502040
212,2016-09-07,0.925,0.925,0.921,0.922,7500,sh502040
213,2016-09-08,0.921,0.925,0.921,0.925,300,sh502040
214,2016-09-09,0.923,0.926,0.921,0.926,17900,sh502040
215,2016-09-12,0.906,0.91,0.906,0.91,56500,sh502040
216,2016-09-13,0.903,0.903,0.903,0.903,100,sh502040
217,2016-09-14,0.899,0.9,0.886,0.899,491800,sh502040
218,2016-09-19,0.901,0.905,0.901,0.905,2500,sh502040
219,2016-09-21,0.902,0.903,0.9,0.903,116100,sh502040
220,2016-09-22,0.907,0.909,0.906,0.907,26300,sh502040
221,2016-09-26,0.91,0.91,0.896,0.896,77800,sh502040
222,2016-09-30,0.894,0.894,0.892,0.892,13400,sh502040
223,2016-10-10,0.89,0.89,0.89,0.89,700,sh502040
224,2016-10-11,0.899,0.906,0.899,0.906,9100,sh502040
225,2016-10-12,0.906,0.909,0.898,0.909,41200,sh502040
226,2016-10-13,0.903,0.904,0.903,0.904,2200,sh502040
227,2016-10-14,0.908,0.912,0.908,0.912,10100,sh502040
228,2016-10-17,0.914,0.915,0.914,0.914,2100,sh502040
229,2016-10-18,0.915,0.922,0.915,0.921,14935,sh502040
230,2016-10-19,0.929,0.929,0.928,0.928,2100,sh502040
231,2016-10-20,0.923,0.929,0.91,0.929,2100,sh502040
232,2016-10-21,0.933,0.949,0.933,0.949,7500,sh502040
233,2016-10-24,0.943,0.999,0.942,0.955,174200,sh502040
234,2016-10-25,0.949,0.949,0.949,0.949,200,sh502040
235,2016-11-02,0.938,0.985,0.937,0.937,52000,sh502040
236,2016-11-03,0.949,0.949,0.933,0.948,327800,sh502040
237,2016-11-04,0.949,0.949,0.949,0.949,100,sh502040
238,2016-11-07,0.948,0.948,0.941,0.941,78800,sh502040
239,2016-11-08,0.948,0.955,0.948,0.954,1300,sh502040
240,2016-11-09,0.946,0.948,0.945,0.948,1900,sh502040
241,2016-11-10,0.955,0.958,0.95,0.958,8400,sh502040
242,2016-11-11,0.961,0.968,0.951,0.968,221700,sh502040
243,2016-11-14,0.977,0.977,0.964,0.97,302800,sh502040
244,2016-11-15,0.97,0.97,0.97,0.97,60000,sh502040
245,2016-11-16,0.969,0.969,0.969,0.969,81200,sh502040
246,2016-11-17,0.972,0.972,0.968,0.968,380000,sh502040
247,2016-11-18,0.97,0.97,0.969,0.969,900,sh502040
248,2016-11-21,0.974,0.984,0.97,0.98,187400,sh502040
249,2016-11-22,0.981,0.986,0.979,0.982,92460,sh502040
250,2016-11-23,0.993,0.993,0.987,0.99,89603,sh502040
251,2016-11-24,0.991,0.991,0.985,0.986,19500,sh502040
252,2016-11-25,0.99,1.0,0.988,0.999,121700,sh502040
253,2016-11-28,1.01,1.01,1.01,1.01,7300,sh502040
254,2016-11-29,1.019,1.02,1.019,1.02,5100,sh502040
255,2016-11-30,1.01,1.01,1.003,1.003,7700,sh502040
256,2016-12-02,0.986,0.997,0.969,0.977,561204,sh502040
257,2016-12-06,0.957,0.957,0.957,0.957,1950,sh502040
258,2016-12-07,0.952,0.958,0.952,0.955,1051,sh502040
259,2016-12-08,0.96,0.964,0.96,0.962,60565,sh502040
260,2016-12-09,0.975,0.977,0.973,0.973,144786,sh502040
261,2016-12-12,0.973,0.99,0.954,0.975,194352,sh502040
262,2016-12-13,0.975,0.982,0.975,0.981,34000,sh502040
263,2016-12-14,0.975,0.975,0.959,0.961,150260,sh502040
264,2016-12-15,0.95,0.975,0.95,0.975,51560,sh502040
265,2016-12-16,0.981,0.981,0.942,0.942,63160,sh502040
266,2016-12-20,0.921,0.921,0.921,0.921,30100,sh502040
267,2016-12-22,0.928,0.928,0.928,0.928,1000,sh502040
268,2016-12-23,0.928,0.945,0.928,0.945,100064,sh502040
269,2016-12-27,0.934,0.934,0.934,0.934,1000,sh502040
270,2016-12-28,0.945,0.945,0.945,0.945,124,sh502040
271,2017-01-05,0.946,0.946,0.946,0.946,15000,sh502040
272,2017-01-09,0.921,0.931,0.921,0.931,15073,sh502040
273,2017-01-11,0.945,0.946,0.945,0.946,20000,sh502040
274,2017-01-12,0.934,0.934,0.852,0.856,20000,sh502040
275,2017-01-13,0.939,0.939,0.922,0.938,50100,sh502040
276,2017-01-16,0.926,0.941,0.926,0.94,2229,sh502040
277,2017-01-17,0.934,0.936,0.934,0.936,8900,sh502040
278,2017-01-18,0.948,0.948,0.945,0.945,60500,sh502040
279,2017-01-19,0.943,0.943,0.941,0.941,139,sh502040
280,2017-01-20,0.934,0.95,0.934,0.95,51300,sh502040
281,2017-01-23,0.978,0.978,0.948,0.948,7600,sh502040
282,2017-01-24,0.949,0.975,0.946,0.946,66794,sh502040
283,2017-02-03,0.943,0.974,0.852,0.855,19000,sh502040
284,2017-02-06,0.941,0.941,0.941,0.941,23500,sh502040
285,2017-02-07,0.955,0.955,0.953,0.953,52300,sh502040
286,2017-02-08,0.935,0.978,0.935,0.978,102400,sh502040
287,2017-02-09,0.941,1.048,0.941,0.95,22266,sh502040
288,2017-02-10,0.95,0.95,0.95,0.95,1600,sh502040
289,2017-02-13,0.962,0.962,0.956,0.956,22900,sh502040
290,2017-02-14,0.979,0.98,0.977,0.977,60700,sh502040
291,2017-02-15,0.957,0.957,0.955,0.957,1200,sh502040
292,2017-02-16,0.949,0.951,0.949,0.951,400,sh502040
293,2017-02-17,0.95,0.957,0.95,0.955,9121089,sh502040
294,2017-02-20,0.958,0.978,0.958,0.977,120000,sh502040
295,2017-02-21,0.962,0.977,0.961,0.977,11297,sh502040
296,2017-02-22,0.964,0.966,0.964,0.964,10001300,sh502040
297,2017-02-23,0.958,0.958,0.955,0.955,177600,sh502040
298,2017-02-24,0.975,0.978,0.953,0.953,130200,sh502040
299,2017-02-27,0.975,0.975,0.975,0.975,100,sh502040
300,2017-02-28,0.973,0.973,0.947,0.947,71800,sh502040
301,2017-03-01,0.974,0.974,0.948,0.971,122100,sh502040
302,2017-03-02,0.95,0.95,0.95,0.95,2200,sh502040
303,2017-03-03,0.937,0.937,0.937,0.937,73,sh502040
304,2017-03-08,0.939,0.954,0.932,0.954,72800,sh502040
305,2017-03-09,0.953,0.969,0.953,0.963,75100,sh502040
306,2017-03-10,0.943,0.968,0.943,0.943,11061800,sh502040
307,2017-03-13,0.936,0.941,0.936,0.939,600,sh502040
308,2017-03-14,0.95,0.95,0.95,0.95,2000,sh502040
309,2017-03-15,0.94,0.947,0.937,0.947,30128000,sh502040
310,2017-03-16,0.949,0.973,0.949,0.952,1271308,sh502040
311,2017-03-17,0.952,0.952,0.938,0.946,130500,sh502040
312,2017-03-20,0.954,0.969,0.954,0.959,80900,sh502040
313,2017-03-23,0.943,0.981,0.942,0.975,91100,sh502040
314,2017-03-24,0.973,0.974,0.967,0.967,11300,sh502040
315,2017-03-27,0.952,0.954,0.952,0.954,400,sh502040
316,2017-03-28,0.945,1.046,0.945,1.046,1200,sh502040
317,2017-03-29,0.996,0.996,0.95,0.951,19200,sh502040
318,2017-03-30,0.942,0.971,0.942,0.963,8900,sh502040
319,2017-03-31,0.939,0.94,0.939,0.94,6500,sh502040
320,2017-04-05,0.952,0.955,0.952,0.955,7000,sh502040
321,2017-04-06,0.952,0.955,0.952,0.955,43400,sh502040
322,2017-04-11,0.982,0.982,0.982,0.982,200,sh502040
323,2017-04-12,1.024,1.024,0.956,0.956,7155,sh502040
324,2017-04-13,0.952,0.952,0.952,0.952,879,sh502040
325,2017-04-14,1.0,1.0,0.95,0.95,14200,sh502040
326,2017-04-18,0.941,0.943,0.941,0.943,4100,sh502040
327,2017-04-19,0.943,0.943,0.943,0.943,12200,sh502040
328,2017-04-25,0.934,0.937,0.934,0.937,200,sh502040
329,2017-04-27,0.938,0.938,0.93,0.931,15000,sh502040
330,2017-04-28,0.938,0.938,0.932,0.936,92900,sh502040
331,2017-05-02,0.947,0.977,0.947,0.977,90000,sh502040
332,2017-05-04,0.935,0.935,0.935,0.935,1000,sh502040
333,2017-05-12,0.954,0.954,0.954,0.954,900,sh502040
334,2017-05-15,0.956,0.956,0.94,0.943,6255,sh502040
335,2017-05-18,0.952,0.952,0.952,0.952,1800,sh502040
336,2017-05-22,0.948,0.948,0.948,0.948,1752,sh502040
337,2017-05-25,0.982,0.986,0.982,0.986,153006,sh502040
338,2017-05-26,0.988,0.988,0.988,0.988,232,sh502040
339,2017-05-31,0.981,0.981,0.981,0.981,5000,sh502040
340,2017-06-01,0.99,0.997,0.99,0.997,14205,sh502040
341,2017-06-02,0.995,0.995,0.995,0.995,1000,sh502040
342,2017-06-07,0.995,0.995,0.99,0.99,30600,sh502040
343,2017-06-08,0.994,0.994,0.992,0.993,10200,sh502040
344,2017-06-09,1.006,1.007,1.006,1.007,6300,sh502040
345,2017-06-12,1.012,1.012,1.012,1.012,300,sh502040
346,2017-06-14,1.003,1.003,1.003,1.003,200,sh502040
347,2017-06-15,0.992,0.992,0.992,0.992,1100,sh502040
348,2017-06-19,0.993,1.0,0.993,1.0,5500,sh502040
349,2017-06-21,1.003,1.003,1.003,1.003,3800,sh502040
350,2017-06-22,1.011,1.029,1.011,1.016,2500,sh502040
351,2017-06-23,1.005,1.01,1.005,1.01,2225,sh502040
352,2017-06-27,1.044,1.045,1.025,1.025,10023195,sh502040
353,2017-06-28,1.059,1.059,1.035,1.035,8200,sh502040
354,2017-06-29,1.022,1.059,1.022,1.027,10035808,sh502040
355,2017-06-30,1.025,1.025,1.025,1.025,200,sh502040
356,2017-07-04,1.013,1.013,1.013,1.013,100,sh502040
357,2017-07-06,1.024,1.073,1.024,1.044,1318,sh502040
358,2017-07-07,1.03,1.03,1.03,1.03,100,sh502040
359,2017-07-11,1.044,1.045,1.044,1.045,13600,sh502040
360,2017-07-12,1.047,1.048,1.047,1.048,600,sh502040
361,2017-07-17,1.073,1.073,1.072,1.072,3900,sh502040
362,2017-07-18,1.063,1.063,1.062,1.062,3000,sh502040
363,2017-07-19,1.062,1.062,1.062,1.062,41,sh502040
364,2017-07-20,1.079,1.079,1.01,1.022,49500,sh502040
365,2017-07-21,1.085,1.085,1.085,1.085,300,sh502040
366,2017-07-24,1.079,1.082,1.074,1.082,16998,sh502040
367,2017-07-25,1.078,1.078,1.075,1.077,8000,sh502040
368,2017-07-26,1.077,1.077,1.067,1.068,7760,sh502040
369,2017-08-01,1.079,1.128,1.079,1.128,1500,sh502040
370,2017-08-02,1.089,1.128,1.087,1.128,3300,sh502040
371,2017-08-03,1.089,1.089,1.085,1.089,27600,sh502040
372,2017-08-04,1.078,1.078,1.078,1.078,2000,sh502040
373,2017-08-08,1.07,1.07,1.07,1.07,100,sh502040
374,2017-08-09,1.109,1.109,1.108,1.108,6800,sh502040
375,2017-08-10,1.07,1.12,1.07,1.12,15500,sh502040
376,2017-08-11,1.106,1.106,1.106,1.106,700,sh502040
377,2017-08-17,1.067,1.067,1.03,1.062,100204,sh502040
378,2017-08-18,1.075,1.075,1.075,1.075,4400,sh502040
379,2017-08-21,1.069,1.069,1.03,1.031,100000,sh502040
380,2017-08-22,1.075,1.08,1.075,1.08,400,sh502040
381,2017-08-23,1.084,1.111,1.084,1.11,105104,sh502040
382,2017-08-24,1.094,1.094,1.094,1.094,1000,sh502040
383,2017-08-25,1.107,1.107,1.107,1.107,415,sh502040
384,2017-08-28,1.119,1.129,1.119,1.129,2500,sh502040
385,2017-08-31,1.173,1.173,1.17,1.17,300,sh502040
386,2017-09-01,1.149,1.149,1.12,1.149,2925,sh502040
387,2017-09-05,1.121,1.121,1.119,1.121,1725,sh502040
388,2017-09-11,1.104,1.104,1.104,1.104,900,sh502040
389,2017-09-14,1.1,1.1,1.1,1.1,6800,sh502040
390,2017-09-19,1.101,1.14,1.101,1.14,25604,sh502040
391,2017-09-20,1.104,1.181,1.104,1.165,1900,sh502040
392,2017-09-21,1.101,1.115,1.101,1.115,1100,sh502040
393,2017-09-27,1.107,1.107,1.107,1.107,51,sh502040
394,2017-09-28,1.1,1.1,1.1,1.1,300,sh502040
395,2017-10-09,1.118,1.118,1.1,1.102,219000,sh502040
396,2017-10-10,1.113,1.124,1.113,1.124,391400,sh502040
397,2017-10-11,1.115,1.123,1.115,1.116,62464,sh502040
398,2017-10-12,1.182,1.182,1.125,1.14,36600,sh502040
399,2017-10-13,1.13,1.133,1.125,1.133,39900,sh502040
400,2017-10-16,1.13,1.13,1.13,1.13,14400,sh502040
401,2017-10-18,1.13,1.133,1.13,1.133,15553,sh502040
402,2017-10-19,1.135,1.136,1.134,1.136,3900,sh502040
403,2017-10-20,1.139,1.14,1.139,1.14,9800,sh502040
404,2017-10-23,1.138,1.138,1.138,1.138,21200,sh502040
405,2017-10-24,1.136,1.139,1.136,1.138,7200,sh502040
406,2017-10-26,1.149,1.151,1.145,1.145,15400,sh502040
407,2017-10-27,1.151,1.155,1.151,1.155,11673,sh502040
408,2017-10-30,1.161,1.228,1.158,1.158,6000,sh502040
409,2017-10-31,1.156,1.156,1.156,1.156,3500,sh502040
410,2017-11-01,1.158,1.159,1.12,1.159,25800,sh502040
411,2017-11-03,1.169,1.169,1.158,1.158,4900,sh502040
412,2017-11-06,1.169,1.169,1.155,1.169,1200,sh502040
413,2017-11-07,1.168,1.168,1.168,1.168,100,sh502040
414,2017-11-08,1.166,1.179,1.165,1.173,3500,sh502040
415,2017-11-09,1.163,1.163,1.163,1.163,1500,sh502040
416,2017-11-10,1.188,1.188,1.188,1.188,2000,sh502040
417,2017-11-15,1.181,1.181,1.181,1.181,800,sh502040
418,2017-11-17,1.229,1.229,1.208,1.208,5100,sh502040
419,2017-11-20,1.216,1.23,1.216,1.23,4800,sh502040
420,2017-11-21,1.26,1.279,1.25,1.25,31800,sh502040
421,2017-11-22,1.275,1.275,1.256,1.256,6400,sh502040
422,2017-11-23,1.24,1.242,1.194,1.201,38100,sh502040
423,2017-11-24,1.217,1.225,1.217,1.22,124700,sh502040
