,date,open,high,low,close,volume
84,2020-06-19,1.055,1.083,1.048,1.072,202693732
85,2020-06-22,1.089,1.126,1.081,1.119,389734542
86,2020-06-23,1.12,1.127,1.101,1.121,202837309
87,2020-06-24,1.123,1.152,1.121,1.141,245461231
88,2020-06-29,1.134,1.14,1.111,1.12,171748704
89,2020-06-30,1.13,1.149,1.124,1.143,168116879
90,2020-07-01,1.144,1.183,1.136,1.161,277931333
91,2020-07-02,1.162,1.202,1.153,1.192,282603276
92,2020-07-03,1.193,1.202,1.168,1.196,250120545
93,2020-07-06,1.217,1.316,1.217,1.316,410787462
94,2020-07-07,1.368,1.398,1.315,1.315,438131037
95,2020-07-08,1.315,1.36,1.296,1.356,308489141
96,2020-07-09,1.35,1.418,1.341,1.417,321564520
97,2020-07-10,1.406,1.441,1.387,1.431,313440648
98,2020-07-13,1.421,1.489,1.42,1.489,243947835
99,2020-07-14,1.5,1.501,1.41,1.466,372004130
100,2020-07-15,1.463,1.463,1.379,1.382,343211129
101,2020-07-16,1.382,1.382,1.26,1.266,386689545
102,2020-07-17,1.255,1.294,1.24,1.26,260601540
103,2020-07-20,1.285,1.315,1.255,1.315,216567051
104,2020-07-21,1.32,1.335,1.295,1.312,167717430
105,2020-07-22,1.308,1.349,1.306,1.32,186339785
106,2020-07-23,1.31,1.319,1.272,1.315,184484475
107,2020-07-24,1.301,1.32,1.23,1.233,229004277
108,2020-07-27,1.237,1.27,1.223,1.242,148084321
109,2020-07-28,1.258,1.263,1.225,1.242,113841647
110,2020-07-29,1.243,1.307,1.237,1.306,208488599
111,2020-07-30,1.311,1.316,1.29,1.296,134882832
112,2020-07-31,1.295,1.333,1.29,1.329,174360888
113,2020-08-03,1.35,1.38,1.343,1.379,175581083
114,2020-08-04,1.383,1.384,1.335,1.341,156198119
115,2020-08-05,1.448,1.448,1.356,1.366,277297801
116,2020-08-06,1.352,1.381,1.332,1.367,216694843
117,2020-08-07,1.358,1.358,1.288,1.322,252233140
118,2020-08-10,1.306,1.339,1.296,1.319,170703149
119,2020-08-11,1.319,1.327,1.287,1.288,131202452
120,2020-08-12,1.285,1.296,1.242,1.292,170581702
121,2020-08-13,1.298,1.3,1.281,1.284,101097515
122,2020-08-14,1.284,1.302,1.276,1.301,85673784
123,2020-08-17,1.302,1.327,1.29,1.324,136536807
124,2020-08-18,1.322,1.329,1.312,1.317,93559172
125,2020-08-19,1.313,1.313,1.271,1.272,122056134
126,2020-08-20,1.259,1.278,1.247,1.256,99911597
127,2020-08-21,1.268,1.273,1.235,1.248,116666404
128,2020-08-24,1.252,1.269,1.226,1.258,114911863
129,2020-08-25,1.266,1.267,1.24,1.244,81824504
130,2020-08-26,1.242,1.243,1.198,1.201,153562635
131,2020-08-27,1.199,1.239,1.187,1.227,138167757
132,2020-08-28,1.226,1.239,1.213,1.237,95961863
133,2020-08-31,1.242,1.258,1.226,1.228,100011019
134,2020-09-01,1.226,1.227,1.208,1.225,89128827
135,2020-09-02,1.225,1.228,1.203,1.206,92067719
136,2020-09-03,1.207,1.217,1.189,1.206,102947731
137,2020-09-04,1.191,1.245,1.189,1.229,150633541
138,2020-09-07,1.234,1.244,1.183,1.192,145995717
139,2020-09-08,1.186,1.193,1.161,1.172,108924122
140,2020-09-09,1.163,1.163,1.108,1.112,200140212
141,2020-09-10,1.121,1.128,1.097,1.102,92579850
142,2020-09-11,1.1,1.14,1.098,1.138,121339722
143,2020-09-14,1.142,1.167,1.14,1.151,103892138
144,2020-09-15,1.15,1.171,1.134,1.157,110072404
145,2020-09-16,1.154,1.168,1.148,1.153,70422204
146,2020-09-17,1.146,1.184,1.136,1.171,129159133
147,2020-09-18,1.167,1.181,1.162,1.179,74631491
148,2020-09-21,1.184,1.202,1.177,1.179,91097926
149,2020-09-22,1.171,1.175,1.151,1.153,75835713
150,2020-09-23,1.16,1.172,1.149,1.167,79997120
151,2020-09-24,1.156,1.162,1.14,1.141,69251038
152,2020-09-25,1.143,1.15,1.124,1.13,55431607
153,2020-09-28,1.128,1.136,1.117,1.122,56088201
154,2020-09-29,1.126,1.147,1.124,1.136,63632083
155,2020-09-30,1.142,1.147,1.128,1.133,60553050
156,2020-10-09,1.147,1.172,1.147,1.167,77510726
157,2020-10-12,1.172,1.22,1.172,1.218,153722881
158,2020-10-13,1.217,1.217,1.197,1.213,102035210
159,2020-10-14,1.201,1.21,1.186,1.19,68261300
160,2020-10-15,1.19,1.204,1.178,1.179,60543937
161,2020-10-16,1.183,1.189,1.161,1.167,81909801
162,2020-10-19,1.17,1.177,1.151,1.151,87855313
163,2020-10-20,1.148,1.16,1.139,1.16,67968406
164,2020-10-21,1.16,1.16,1.121,1.127,117952598
165,2020-10-22,1.123,1.136,1.108,1.126,62730735
166,2020-10-23,1.126,1.136,1.099,1.103,110386223
167,2020-10-26,1.1,1.108,1.084,1.102,56542565
168,2020-10-27,1.098,1.107,1.091,1.105,52091705
169,2020-10-28,1.104,1.111,1.088,1.107,63805411
170,2020-10-29,1.092,1.109,1.09,1.104,61227106
171,2020-10-30,1.107,1.157,1.107,1.129,177733068
172,2020-11-02,1.135,1.151,1.113,1.149,106773237
173,2020-11-03,1.153,1.178,1.146,1.166,117717761
174,2020-11-04,1.168,1.176,1.155,1.157,103963560
175,2020-11-05,1.172,1.184,1.156,1.172,97053009
176,2020-11-06,1.176,1.193,1.162,1.192,156997562
177,2020-11-09,1.208,1.298,1.208,1.287,322972937
178,2020-11-10,1.277,1.281,1.246,1.253,129623169
179,2020-11-11,1.246,1.247,1.187,1.191,158303213
180,2020-11-12,1.2,1.208,1.182,1.191,81516300
181,2020-11-13,1.182,1.209,1.174,1.2,107808819
182,2020-11-16,1.202,1.206,1.18,1.186,77111503
183,2020-11-17,1.182,1.197,1.15,1.196,145307111
184,2020-11-18,1.184,1.205,1.177,1.192,90146264
185,2020-11-19,1.181,1.212,1.178,1.195,98509300
186,2020-11-20,1.195,1.209,1.19,1.195,59356004
187,2020-11-23,1.191,1.208,1.18,1.198,98680007
188,2020-11-24,1.198,1.227,1.198,1.21,116099082
189,2020-11-25,1.211,1.219,1.199,1.202,85011221
190,2020-11-26,1.203,1.212,1.189,1.191,70528704
191,2020-11-27,1.188,1.202,1.178,1.193,72775521
192,2020-11-30,1.19,1.211,1.181,1.195,90615022
193,2020-12-01,1.198,1.219,1.192,1.219,97429358
194,2020-12-02,1.22,1.249,1.219,1.242,142391230
195,2020-12-03,1.241,1.254,1.232,1.234,78706974
196,2020-12-04,1.232,1.242,1.225,1.238,63628266
197,2020-12-07,1.256,1.273,1.237,1.238,94701641
198,2020-12-08,1.238,1.243,1.23,1.231,45509258
199,2020-12-09,1.229,1.23,1.195,1.198,66677543
200,2020-12-10,1.198,1.215,1.192,1.208,91057434
201,2020-12-11,1.207,1.208,1.183,1.193,108098783
202,2020-12-14,1.192,1.208,1.185,1.207,50763079
203,2020-12-15,1.203,1.218,1.184,1.194,66359214
204,2020-12-16,1.19,1.191,1.175,1.175,81715900
205,2020-12-17,1.173,1.185,1.16,1.184,103643410
206,2020-12-18,1.201,1.206,1.176,1.178,64144820
207,2020-12-21,1.174,1.211,1.166,1.202,90673033
208,2020-12-22,1.198,1.202,1.162,1.162,99092308
209,2020-12-23,1.166,1.201,1.163,1.197,98660511
210,2020-12-24,1.192,1.211,1.188,1.194,63686612
211,2020-12-25,1.188,1.192,1.173,1.186,56431208
212,2020-12-28,1.182,1.185,1.166,1.169,63931433
213,2020-12-29,1.172,1.194,1.163,1.176,108088029
214,2020-12-30,1.171,1.194,1.163,1.186,100915870
215,2020-12-31,1.188,1.209,1.188,1.203,86280482
216,2021-01-04,1.203,1.24,1.203,1.236,135077702
217,2021-01-05,1.23,1.298,1.227,1.297,244431902
218,2021-01-06,1.31,1.314,1.274,1.278,122260427
219,2021-01-07,1.277,1.292,1.261,1.29,101036650
220,2021-01-08,1.288,1.293,1.272,1.287,75663461
221,2021-01-11,1.301,1.348,1.293,1.312,170069057
222,2021-01-12,1.31,1.342,1.299,1.339,98213105
223,2021-01-13,1.343,1.379,1.343,1.368,140126206
224,2021-01-14,1.368,1.402,1.344,1.364,134082478
225,2021-01-15,1.362,1.38,1.317,1.334,95426893
226,2021-01-18,1.33,1.427,1.33,1.413,178075686
227,2021-01-19,1.419,1.425,1.388,1.39,100888482
228,2021-01-20,1.39,1.413,1.381,1.402,66268571
229,2021-01-21,1.405,1.416,1.387,1.404,64694297
230,2021-01-22,1.402,1.418,1.363,1.39,78491451
231,2021-01-25,1.36,1.396,1.348,1.372,89517299
232,2021-01-26,1.372,1.381,1.333,1.342,89344900
233,2021-01-27,1.342,1.35,1.306,1.335,57809045
234,2021-01-28,1.317,1.326,1.28,1.282,68446413
235,2021-01-29,1.286,1.298,1.237,1.257,69829633
236,2021-02-01,1.257,1.266,1.248,1.262,50093578
237,2021-02-02,1.266,1.276,1.254,1.273,49226617
238,2021-02-03,1.274,1.275,1.226,1.228,62366898
239,2021-02-04,1.225,1.234,1.169,1.225,103287905
240,2021-02-05,1.22,1.225,1.195,1.196,49955914
241,2021-02-08,1.197,1.24,1.196,1.228,56290307
242,2021-02-09,1.234,1.25,1.225,1.248,49582994
243,2021-02-10,1.248,1.26,1.229,1.256,48045956
244,2021-02-18,1.27,1.313,1.269,1.287,130711217
245,2021-02-19,1.285,1.286,1.249,1.281,71453031
246,2021-02-22,1.282,1.291,1.247,1.248,72243897
247,2021-02-23,1.235,1.248,1.216,1.232,52856975
248,2021-02-24,1.233,1.277,1.226,1.248,83226818
249,2021-02-25,1.25,1.255,1.23,1.235,37607109
250,2021-02-26,1.212,1.232,1.205,1.214,51960604
251,2021-03-01,1.223,1.261,1.22,1.261,57169101
252,2021-03-02,1.27,1.282,1.255,1.272,100379647
253,2021-03-03,1.272,1.273,1.248,1.272,53582700
254,2021-03-04,1.266,1.285,1.228,1.233,87330302
255,2021-03-05,1.22,1.23,1.204,1.22,58161903
256,2021-03-08,1.226,1.232,1.165,1.169,89263000
257,2021-03-09,1.166,1.168,1.104,1.108,80980935
258,2021-03-10,1.128,1.134,1.106,1.109,54148908
259,2021-03-11,1.11,1.155,1.101,1.144,72227408
260,2021-03-12,1.147,1.149,1.117,1.126,50828004
261,2021-03-15,1.119,1.119,1.071,1.077,82576002
262,2021-03-16,1.081,1.087,1.053,1.07,55452632
263,2021-03-17,1.068,1.102,1.063,1.1,66255908
264,2021-03-18,1.1,1.108,1.093,1.102,36083002
265,2021-03-19,1.09,1.11,1.08,1.095,46508322
266,2021-03-22,1.095,1.1,1.082,1.096,41728100
267,2021-03-23,1.1,1.121,1.089,1.096,59981210
268,2021-03-24,1.093,1.093,1.068,1.071,54022601
269,2021-03-25,1.065,1.09,1.062,1.081,43618011
270,2021-03-26,1.086,1.105,1.081,1.101,51535522
271,2021-03-29,1.109,1.123,1.101,1.106,55618200
272,2021-03-30,1.112,1.118,1.103,1.11,27367903
273,2021-03-31,1.11,1.112,1.093,1.108,31474749
274,2021-04-01,1.111,1.157,1.111,1.153,97595605
275,2021-04-02,1.163,1.212,1.163,1.209,117859805
276,2021-04-06,1.223,1.229,1.194,1.202,41392300
277,2021-04-07,1.2,1.208,1.181,1.203,57622402
278,2021-04-08,1.195,1.223,1.189,1.2,69401110
279,2021-04-09,1.198,1.214,1.185,1.193,49076613
280,2021-04-12,1.188,1.218,1.166,1.169,45568318
281,2021-04-13,1.163,1.186,1.16,1.163,45690101
282,2021-04-14,1.161,1.176,1.161,1.169,35835103
283,2021-04-15,1.17,1.17,1.143,1.16,39519801
284,2021-04-16,1.162,1.168,1.144,1.155,36122400
285,2021-04-19,1.15,1.184,1.138,1.183,57917733
286,2021-04-20,1.174,1.182,1.168,1.17,34506502
287,2021-04-21,1.166,1.178,1.158,1.174,41138101
288,2021-04-22,1.175,1.194,1.171,1.186,44720510
289,2021-04-23,1.186,1.198,1.181,1.191,37474205
290,2021-04-26,1.192,1.225,1.191,1.193,70557038
291,2021-04-27,1.193,1.203,1.172,1.182,43444519
292,2021-04-28,1.182,1.206,1.164,1.205,45636509
293,2021-04-29,1.208,1.232,1.207,1.218,60995012
294,2021-04-30,1.213,1.231,1.213,1.22,50655662
295,2021-05-06,1.215,1.223,1.198,1.202,47436505
296,2021-05-07,1.202,1.219,1.15,1.151,72698500
297,2021-05-10,1.146,1.147,1.121,1.126,51897781
298,2021-05-11,1.12,1.136,1.102,1.136,51414110
299,2021-05-12,1.13,1.155,1.115,1.151,50082052
300,2021-05-13,1.137,1.161,1.126,1.143,44653611
301,2021-05-14,1.149,1.172,1.136,1.171,60011611
302,2021-05-17,1.171,1.199,1.171,1.183,55174280
303,2021-05-18,1.178,1.18,1.168,1.176,37128911
304,2021-05-19,1.17,1.195,1.17,1.192,50879612
305,2021-05-20,1.185,1.198,1.183,1.19,34329617
306,2021-05-21,1.192,1.203,1.177,1.179,40092209
307,2021-05-24,1.175,1.19,1.158,1.189,46735702
308,2021-05-25,1.187,1.231,1.187,1.228,114788957
309,2021-05-26,1.227,1.235,1.213,1.215,43756104
310,2021-05-27,1.215,1.276,1.214,1.263,110142040
311,2021-05-28,1.263,1.272,1.245,1.254,64928013
312,2021-05-31,1.26,1.287,1.26,1.283,62753031
313,2021-06-01,1.283,1.315,1.271,1.298,63899406
314,2021-06-02,1.297,1.308,1.271,1.282,51634327
315,2021-06-03,1.283,1.286,1.259,1.262,65680921
316,2021-06-04,1.257,1.308,1.257,1.291,102614581
317,2021-06-07,1.318,1.341,1.311,1.32,76101888
318,2021-06-08,1.328,1.331,1.301,1.311,42530089
319,2021-06-09,1.312,1.332,1.309,1.33,59407221
320,2021-06-10,1.325,1.35,1.323,1.346,64284733
