,date,open,high,low,close,volume,fundname
40,2020-12-07,1.057,1.057,1.045,1.045,1385600,sh515760
41,2020-12-08,1.045,1.052,1.045,1.05,1813700,sh515760
42,2020-12-09,1.046,1.048,1.032,1.033,827100,sh515760
43,2020-12-10,1.033,1.035,1.025,1.03,1589600,sh515760
44,2020-12-11,1.029,1.029,1.016,1.022,778500,sh515760
45,2020-12-14,1.022,1.027,1.022,1.027,957800,sh515760
46,2020-12-15,1.027,1.034,1.024,1.03,3066900,sh515760
47,2020-12-16,1.03,1.03,1.021,1.024,1240900,sh515760
48,2020-12-17,1.021,1.034,1.021,1.033,3643500,sh515760
49,2020-12-18,1.034,1.041,1.03,1.032,1854100,sh515760
50,2020-12-21,1.032,1.042,1.028,1.04,6889700,sh515760
51,2020-12-22,1.039,1.042,1.021,1.021,4215600,sh515760
52,2020-12-23,1.021,1.028,1.018,1.024,1591100,sh515760
53,2020-12-24,1.027,1.027,1.014,1.016,343500,sh515760
54,2020-12-25,1.014,1.03,1.011,1.029,5356500,sh515760
55,2020-12-28,1.028,1.03,1.0,1.026,4094100,sh515760
56,2020-12-29,1.028,1.032,1.021,1.029,8617400,sh515760
57,2020-12-30,1.025,1.035,1.024,1.031,1592300,sh515760
58,2020-12-31,1.031,1.054,1.031,1.051,4064200,sh515760
59,2021-01-04,1.05,1.055,1.039,1.052,3013900,sh515760
60,2021-01-05,1.049,1.065,1.049,1.063,12747000,sh515760
61,2021-01-06,1.063,1.074,1.063,1.073,9973800,sh515760
62,2021-01-07,1.079,1.089,1.072,1.083,7926800,sh515760
63,2021-01-08,1.08,1.093,1.074,1.087,8355400,sh515760
64,2021-01-11,1.086,1.113,1.084,1.088,8078000,sh515760
65,2021-01-12,1.091,1.109,1.089,1.108,8981800,sh515760
66,2021-01-13,1.105,1.105,1.088,1.091,2916800,sh515760
67,2021-01-14,1.089,1.096,1.083,1.084,3496800,sh515760
68,2021-01-15,1.084,1.099,1.078,1.088,3958900,sh515760
69,2021-01-18,1.088,1.119,1.088,1.114,6010900,sh515760
70,2021-01-19,1.113,1.113,1.09,1.091,3081000,sh515760
71,2021-01-20,1.092,1.099,1.09,1.095,4243300,sh515760
72,2021-01-21,1.095,1.123,1.095,1.112,5422700,sh515760
73,2021-01-22,1.113,1.12,1.108,1.12,5342400,sh515760
74,2021-01-25,1.12,1.123,1.11,1.112,3561800,sh515760
75,2021-01-26,1.103,1.107,1.092,1.092,2731000,sh515760
76,2021-01-27,1.095,1.119,1.093,1.119,2620000,sh515760
77,2021-01-28,1.102,1.102,1.078,1.078,961500,sh515760
78,2021-01-29,1.078,1.089,1.062,1.073,4393500,sh515760
79,2021-02-01,1.074,1.087,1.068,1.085,1692600,sh515760
80,2021-02-02,1.092,1.102,1.092,1.1,224700,sh515760
81,2021-02-03,1.1,1.109,1.089,1.089,1327000,sh515760
82,2021-02-04,1.093,1.096,1.074,1.085,1196000,sh515760
83,2021-02-05,1.085,1.095,1.085,1.085,1850900,sh515760
84,2021-02-08,1.086,1.101,1.085,1.096,1557100,sh515760
85,2021-02-09,1.101,1.134,1.101,1.134,6184000,sh515760
86,2021-02-10,1.134,1.151,1.133,1.148,2942100,sh515760
87,2021-02-18,1.151,1.176,1.15,1.151,5785300,sh515760
88,2021-02-19,1.151,1.158,1.145,1.156,4997500,sh515760
89,2021-02-22,1.156,1.162,1.135,1.135,3753500,sh515760
90,2021-02-23,1.134,1.144,1.134,1.138,3767700,sh515760
91,2021-02-24,1.142,1.147,1.105,1.115,2960800,sh515760
92,2021-02-25,1.13,1.132,1.115,1.117,143500,sh515760
93,2021-02-26,1.116,1.116,1.089,1.094,3961100,sh515760
94,2021-03-01,1.108,1.125,1.108,1.125,668500,sh515760
95,2021-03-02,1.125,1.137,1.119,1.122,5741600,sh515760
96,2021-03-03,1.121,1.15,1.12,1.149,2503300,sh515760
97,2021-03-04,1.146,1.146,1.124,1.127,1040100,sh515760
98,2021-03-05,1.12,1.131,1.112,1.126,1412300,sh515760
99,2021-03-08,1.125,1.141,1.108,1.108,727500,sh515760
100,2021-03-09,1.107,1.107,1.067,1.071,1316300,sh515760
101,2021-03-10,1.072,1.083,1.067,1.069,1984600,sh515760
102,2021-03-11,1.069,1.103,1.069,1.103,2256700,sh515760
103,2021-03-12,1.085,1.111,1.085,1.111,1731900,sh515760
104,2021-03-15,1.109,1.115,1.1,1.101,827000,sh515760
105,2021-03-16,1.104,1.111,1.101,1.111,579200,sh515760
106,2021-03-17,1.1,1.115,1.1,1.115,995900,sh515760
107,2021-03-18,1.118,1.127,1.118,1.127,251600,sh515760
108,2021-03-19,1.127,1.127,1.105,1.114,3545200,sh515760
109,2021-03-22,1.114,1.124,1.114,1.124,175600,sh515760
110,2021-03-23,1.118,1.118,1.096,1.099,1645800,sh515760
111,2021-03-24,1.098,1.098,1.075,1.081,1095500,sh515760
112,2021-03-25,1.08,1.082,1.073,1.073,754600,sh515760
113,2021-03-26,1.073,1.095,1.073,1.095,183600,sh515760
114,2021-03-29,1.09,1.096,1.09,1.095,210700,sh515760
115,2021-03-30,1.097,1.101,1.095,1.098,247200,sh515760
116,2021-03-31,1.098,1.098,1.092,1.096,755700,sh515760
117,2021-04-01,1.095,1.107,1.095,1.107,57900,sh515760
118,2021-04-02,1.108,1.108,1.1,1.102,43200,sh515760
119,2021-04-06,1.104,1.104,1.099,1.101,921800,sh515760
120,2021-04-07,1.102,1.102,1.095,1.102,974000,sh515760
121,2021-04-08,1.1,1.11,1.1,1.107,812900,sh515760
122,2021-04-09,1.1,1.1,1.092,1.092,117500,sh515760
123,2021-04-12,1.092,1.093,1.07,1.071,141100,sh515760
124,2021-04-13,1.07,1.071,1.063,1.063,169400,sh515760
125,2021-04-14,1.076,1.082,1.076,1.081,62700,sh515760
126,2021-04-15,1.085,1.087,1.078,1.087,884300,sh515760
127,2021-04-16,1.092,1.1,1.092,1.1,174400,sh515760
128,2021-04-19,1.099,1.122,1.099,1.122,466900,sh515760
129,2021-04-20,1.122,1.133,1.122,1.129,1975600,sh515760
130,2021-04-21,1.124,1.142,1.12,1.141,1582800,sh515760
131,2021-04-22,1.143,1.148,1.141,1.141,1890400,sh515760
132,2021-04-23,1.138,1.146,1.138,1.144,3535000,sh515760
133,2021-04-26,1.145,1.166,1.145,1.15,1294800,sh515760
134,2021-04-27,1.14,1.144,1.136,1.144,1951900,sh515760
135,2021-04-28,1.143,1.154,1.14,1.153,1172300,sh515760
136,2021-04-29,1.157,1.158,1.148,1.157,2128400,sh515760
137,2021-04-30,1.156,1.158,1.149,1.153,673400,sh515760
138,2021-05-06,1.153,1.164,1.151,1.151,1048000,sh515760
139,2021-05-07,1.148,1.15,1.134,1.134,357400,sh515760
140,2021-05-10,1.138,1.139,1.132,1.132,1005200,sh515760
141,2021-05-11,1.123,1.132,1.117,1.13,470200,sh515760
142,2021-05-12,1.134,1.142,1.132,1.142,544100,sh515760
143,2021-05-13,1.137,1.146,1.134,1.137,20500,sh515760
144,2021-05-14,1.14,1.155,1.138,1.155,393600,sh515760
145,2021-05-17,1.156,1.182,1.155,1.175,1400000,sh515760
146,2021-05-18,1.178,1.179,1.17,1.173,1450500,sh515760
147,2021-05-19,1.174,1.176,1.172,1.172,1714200,sh515760
148,2021-05-20,1.173,1.177,1.167,1.175,4708600,sh515760
149,2021-05-21,1.177,1.177,1.169,1.17,4007700,sh515760
150,2021-05-24,1.174,1.175,1.169,1.175,260000,sh515760
151,2021-05-25,1.178,1.202,1.178,1.202,1907500,sh515760
152,2021-05-26,1.202,1.208,1.202,1.203,1131400,sh515760
153,2021-05-27,1.196,1.206,1.196,1.206,4631700,sh515760
154,2021-05-28,1.206,1.212,1.2,1.202,4792600,sh515760
155,2021-05-31,1.207,1.217,1.205,1.217,2370800,sh515760
156,2021-06-01,1.217,1.217,1.202,1.213,1544300,sh515760
157,2021-06-02,1.21,1.21,1.2,1.204,1936100,sh515760
158,2021-06-03,1.199,1.21,1.198,1.198,2777700,sh515760
159,2021-06-04,1.196,1.209,1.196,1.208,446100,sh515760
160,2021-06-07,1.203,1.203,1.196,1.201,1633600,sh515760
161,2021-06-08,1.206,1.206,1.19,1.191,503800,sh515760
162,2021-06-09,1.187,1.191,1.185,1.185,965500,sh515760
163,2021-06-10,1.188,1.196,1.187,1.195,440600,sh515760
164,2021-06-11,1.235,1.261,1.195,1.195,2051700,sh515760
165,2021-06-15,1.179,1.191,1.176,1.181,2038800,sh515760
166,2021-06-16,1.185,1.185,1.164,1.166,1032500,sh515760
167,2021-06-17,1.165,1.171,1.158,1.16,464700,sh515760
168,2021-06-18,1.164,1.167,1.156,1.161,2430500,sh515760
169,2021-06-21,1.159,1.173,1.158,1.171,1373400,sh515760
170,2021-06-22,1.175,1.188,1.175,1.186,1248000,sh515760
171,2021-06-23,1.185,1.19,1.183,1.188,1031800,sh515760
172,2021-06-24,1.189,1.209,1.189,1.206,3638800,sh515760
173,2021-06-25,1.207,1.208,1.196,1.206,8831300,sh515760
174,2021-06-28,1.197,1.2,1.196,1.2,1521800,sh515760
175,2021-06-29,1.198,1.205,1.196,1.196,3047000,sh515760
