,date,open,high,low,close,volume
36,2015-09-25,0.933,0.942,0.9,0.922,990500
37,2015-09-28,0.91,0.952,0.91,0.937,1628100
38,2015-09-29,0.936,0.936,0.9,0.913,1497300
39,2015-09-30,0.92,0.935,0.907,0.914,2754904
40,2015-10-08,0.936,0.946,0.916,0.938,2916204
41,2015-10-09,0.94,0.946,0.935,0.944,2075200
42,2015-10-12,0.945,0.982,0.945,0.981,6061627
43,2015-10-13,0.97,0.978,0.964,0.975,2290800
44,2015-10-14,0.971,0.979,0.964,0.968,2813100
45,2015-10-15,0.965,0.987,0.961,0.986,4274500
46,2015-10-16,0.989,0.998,0.978,0.99,6216468
47,2015-10-19,0.993,0.994,0.976,0.981,4045727
48,2015-10-20,0.975,0.982,0.972,0.982,3184468
49,2015-10-21,0.982,0.982,0.95,0.95,5025465
50,2015-10-22,0.953,0.962,0.949,0.959,3539765
51,2015-10-23,0.961,1.002,0.96,0.994,8032168
52,2015-10-26,1.002,1.009,0.994,1.0,11735700
53,2015-10-27,1.0,1.009,0.978,1.003,5030900
54,2015-10-28,1.0,1.025,0.995,1.007,7003900
55,2015-10-29,1.002,1.021,1.002,1.008,2767800
56,2015-10-30,1.003,1.01,1.001,1.005,1498000
57,2015-11-02,1.0,1.005,0.98,0.994,1390900
58,2015-11-03,0.996,1.002,0.99,0.999,1939700
59,2015-11-04,1.0,1.04,1.0,1.038,8604610
60,2015-11-05,1.037,1.096,1.029,1.052,9015030
61,2015-11-06,1.053,1.085,1.048,1.084,6239212
62,2015-11-09,1.08,1.108,1.069,1.101,6734256
63,2015-11-10,1.101,1.112,1.07,1.098,6756331
64,2015-11-11,1.09,1.107,1.086,1.097,2390100
65,2015-11-12,1.105,1.107,1.088,1.099,2843900
66,2015-11-13,1.098,1.104,1.081,1.094,2691800
67,2015-11-16,1.063,1.099,1.06,1.095,2044505
68,2015-11-17,1.099,1.113,1.088,1.093,3530241
69,2015-11-18,1.089,1.098,1.078,1.078,2268700
70,2015-11-19,1.078,1.092,1.065,1.091,3021400
71,2015-11-20,1.09,1.109,1.09,1.095,3675343
72,2015-11-23,1.084,1.098,1.084,1.09,2116100
73,2015-11-24,1.083,1.091,1.082,1.091,11440800
74,2015-11-25,1.088,1.097,1.088,1.096,1569676
75,2015-11-26,1.099,1.105,1.094,1.094,2757341
76,2015-11-27,1.09,1.09,1.031,1.039,2440151
77,2015-11-30,1.046,1.049,1.02,1.037,2519785
78,2015-12-01,1.04,1.045,1.022,1.036,2017396
79,2015-12-02,1.047,1.055,1.034,1.053,2985600
80,2015-12-03,1.053,1.07,1.045,1.07,1621809
81,2015-12-04,1.069,1.069,1.05,1.057,2354700
82,2015-12-07,1.067,1.067,1.051,1.061,1140930
83,2015-12-08,1.062,1.062,1.046,1.046,1539530
84,2015-12-09,1.05,1.059,1.04,1.054,649578
85,2015-12-10,1.046,1.057,1.04,1.04,930000
86,2015-12-11,1.04,1.046,1.03,1.038,240500
87,2015-12-14,1.038,1.061,1.03,1.06,1112400
88,2015-12-15,1.062,1.07,1.055,1.059,998400
89,2015-12-16,1.064,1.064,1.05,1.057,926300
90,2015-12-17,1.06,1.08,1.06,1.08,2560992
91,2015-12-18,1.085,1.092,1.074,1.082,2629200
92,2015-12-21,1.082,1.102,1.082,1.093,3299300
93,2015-12-22,1.093,1.118,1.091,1.116,4246600
94,2015-12-23,1.116,1.123,1.105,1.11,4278984
95,2015-12-24,1.11,1.11,1.081,1.093,2691000
96,2015-12-25,1.093,1.115,1.093,1.109,1394000
97,2015-12-28,1.09,1.117,1.083,1.09,1829214
98,2015-12-29,1.08,1.095,1.08,1.091,1848100
99,2015-12-30,1.084,1.097,1.081,1.086,975600
100,2015-12-31,1.081,1.088,1.079,1.081,589800
101,2016-01-04,1.075,1.075,1.051,1.051,1497841
102,2016-01-05,1.04,1.055,0.987,0.998,5907700
103,2016-01-06,1.0,1.015,0.998,1.012,1615700
104,2016-01-07,1.01,1.01,0.97,0.97,621709
105,2016-01-08,0.99,1.0,0.972,0.998,1406300
106,2016-01-11,0.998,0.998,0.96,0.96,759200
107,2016-01-12,0.966,0.98,0.925,0.925,2769200
108,2016-01-13,0.925,0.94,0.922,0.923,1026900
109,2016-01-14,0.909,0.926,0.888,0.919,14186500
110,2016-01-15,0.912,0.92,0.888,0.891,1681700
111,2016-01-18,0.896,0.91,0.89,0.894,1367300
112,2016-01-19,0.894,0.916,0.888,0.915,26961100
113,2016-01-20,0.914,0.918,0.9,0.907,962400
114,2016-01-21,0.911,0.911,0.89,0.891,4047400
115,2016-01-22,0.9,0.9,0.876,0.892,2093600
116,2016-01-25,0.9,0.9,0.883,0.885,876300
117,2016-01-26,0.881,0.885,0.797,0.849,1532300
118,2016-01-27,0.85,0.85,0.823,0.836,1248100
119,2016-01-28,0.828,0.845,0.82,0.824,525600
120,2016-01-29,0.834,0.849,0.803,0.846,1211419
121,2016-02-01,0.84,0.84,0.828,0.832,338300
122,2016-02-02,0.832,0.849,0.831,0.842,389079
123,2016-02-03,0.833,0.845,0.83,0.835,245700
124,2016-02-04,0.85,0.859,0.846,0.853,394300
125,2016-02-05,0.858,0.859,0.848,0.85,307500
126,2016-02-15,0.852,0.852,0.834,0.852,702200
127,2016-02-16,0.85,0.882,0.85,0.873,619502
128,2016-02-17,0.877,0.885,0.877,0.882,578800
129,2016-02-18,0.88,0.89,0.88,0.883,352300
130,2016-02-19,0.87,0.878,0.87,0.876,526220
131,2016-02-22,0.877,0.895,0.877,0.893,1279600
132,2016-02-23,0.887,0.899,0.875,0.882,1534400
133,2016-02-24,0.876,0.89,0.876,0.888,26520200
134,2016-02-25,0.885,0.885,0.832,0.834,10844620
135,2016-02-26,0.835,0.849,0.832,0.847,35596139
136,2016-02-29,0.846,0.846,0.802,0.815,1396400
137,2016-03-01,0.828,0.839,0.815,0.834,1112400
138,2016-03-02,0.834,0.862,0.821,0.862,970359
139,2016-03-03,0.862,0.87,0.855,0.862,2330600
140,2016-03-04,0.862,0.868,0.855,0.864,529012
141,2016-03-07,0.87,0.875,0.862,0.87,675900
142,2016-03-08,0.857,0.868,0.843,0.86,879000
143,2016-03-09,0.845,0.863,0.845,0.862,651400
144,2016-03-10,0.862,0.862,0.845,0.845,295000
145,2016-03-11,0.845,0.855,0.83,0.846,360800
146,2016-03-14,0.847,0.878,0.847,0.871,636500
147,2016-03-15,0.868,0.868,0.858,0.867,1307600
148,2016-03-16,0.867,0.87,0.859,0.867,134300
149,2016-03-17,0.866,0.881,0.859,0.879,935900
150,2016-03-18,0.88,0.9,0.88,0.894,2288800
151,2016-03-21,0.9,0.927,0.895,0.919,2169302
152,2016-03-22,0.915,0.918,0.902,0.911,1331200
153,2016-03-23,0.909,0.923,0.909,0.92,1865220
154,2016-03-24,0.92,0.92,0.908,0.909,391300
155,2016-03-25,0.912,0.912,0.901,0.905,407800
156,2016-03-28,0.91,0.917,0.906,0.906,451500
157,2016-03-29,0.9,0.908,0.889,0.899,161480
158,2016-03-30,0.91,0.912,0.902,0.912,437110
159,2016-03-31,0.929,0.929,0.901,0.91,727980
160,2016-04-01,0.91,0.912,0.901,0.911,433380
161,2016-04-05,0.908,0.927,0.908,0.925,1139363
162,2016-04-06,0.925,0.929,0.918,0.926,558200
163,2016-04-07,0.929,0.931,0.91,0.923,976700
164,2016-04-08,0.916,0.918,0.908,0.912,515445
165,2016-04-11,0.913,0.926,0.913,0.924,564000
166,2016-04-12,0.921,0.927,0.908,0.918,534500
167,2016-04-13,0.921,0.932,0.911,0.926,1732045
168,2016-04-14,0.928,0.935,0.922,0.93,799017
169,2016-04-15,0.936,0.936,0.924,0.929,532000
170,2016-04-18,0.932,0.932,0.9,0.917,635300
171,2016-04-19,0.92,0.935,0.918,0.933,1465645
172,2016-04-20,0.935,0.935,0.88,0.911,2618700
173,2016-04-21,0.902,0.914,0.902,0.903,316000
174,2016-04-22,0.9,0.915,0.89,0.907,362400
175,2016-04-25,0.912,0.912,0.892,0.903,152600
176,2016-04-26,0.907,0.908,0.896,0.899,238900
177,2016-04-27,0.901,0.91,0.9,0.9,453500
178,2016-04-28,0.9,0.908,0.893,0.9,438300
179,2016-04-29,0.895,0.907,0.893,0.903,316000
180,2016-05-03,0.905,0.913,0.905,0.912,562300
181,2016-05-04,0.912,0.915,0.91,0.911,405800
182,2016-05-05,0.915,0.92,0.905,0.915,352900
183,2016-05-06,0.915,0.927,0.9,0.9,1536100
184,2016-05-09,0.911,0.911,0.882,0.89,1036717
185,2016-05-10,0.882,0.9,0.88,0.893,1084800
186,2016-05-11,0.89,0.895,0.886,0.887,211700
187,2016-05-12,0.89,0.89,0.875,0.883,1063500
188,2016-05-13,0.887,0.898,0.88,0.882,419800
189,2016-05-16,0.882,0.892,0.871,0.886,1111800
190,2016-05-17,0.889,0.899,0.88,0.883,2333200
191,2016-05-18,0.88,0.881,0.868,0.871,1542900
192,2016-05-19,0.871,0.877,0.865,0.87,685600
193,2016-05-20,0.875,0.876,0.866,0.876,109700
194,2016-05-23,0.876,0.883,0.876,0.881,324300
195,2016-05-24,0.877,0.882,0.872,0.879,1025800
196,2016-05-25,0.879,0.881,0.873,0.88,3433800
197,2016-05-26,0.876,0.877,0.866,0.875,787400
198,2016-05-27,0.876,0.878,0.87,0.875,396100
199,2016-05-30,0.874,0.879,0.868,0.874,1316600
200,2016-05-31,0.876,0.91,0.876,0.907,5916699
201,2016-06-01,0.951,0.951,0.907,0.908,39472599
202,2016-06-02,0.913,0.918,0.901,0.907,9324500
203,2016-06-03,0.907,0.918,0.906,0.914,12474200
204,2016-06-06,0.921,0.921,0.911,0.916,5808366
205,2016-06-07,0.916,0.916,0.91,0.913,3102900
206,2016-06-08,0.901,0.915,0.901,0.911,8154600
207,2016-06-13,0.908,0.908,0.885,0.885,5960662
208,2016-06-14,0.888,0.893,0.877,0.889,2576835
209,2016-06-15,0.854,0.902,0.854,0.895,9734402
210,2016-06-16,0.895,0.897,0.883,0.891,2562100
211,2016-06-17,0.892,0.906,0.889,0.898,5930400
212,2016-06-20,0.897,0.899,0.89,0.892,1211895
213,2016-06-21,0.898,0.915,0.893,0.899,5874900
214,2016-06-22,0.893,0.91,0.893,0.908,1862700
215,2016-06-23,0.906,0.908,0.898,0.904,875900
216,2016-06-24,0.909,0.912,0.895,0.898,1147000
217,2016-06-27,0.886,0.9,0.886,0.9,1028600
218,2016-06-28,0.897,0.911,0.894,0.91,4195710
219,2016-06-29,0.909,0.914,0.907,0.91,4343394
220,2016-06-30,0.912,0.918,0.911,0.912,2868500
221,2016-07-01,0.915,0.919,0.912,0.915,2679200
222,2016-07-04,0.902,0.93,0.901,0.925,4654036
223,2016-07-05,0.926,0.935,0.921,0.933,3067536
224,2016-07-06,0.925,0.942,0.925,0.942,1712700
225,2016-07-07,0.94,0.95,0.937,0.946,2024500
226,2016-07-08,0.941,0.941,0.937,0.939,582800
227,2016-07-11,0.937,0.95,0.937,0.938,1491150
228,2016-07-12,0.942,0.959,0.935,0.959,2034618
229,2016-07-13,0.96,0.967,0.952,0.96,1396825
230,2016-07-14,0.96,0.966,0.955,0.959,776200
231,2016-07-15,0.96,0.965,0.957,0.958,290300
232,2016-07-18,0.957,0.961,0.954,0.955,426900
233,2016-07-19,0.957,0.957,0.948,0.95,731500
234,2016-07-20,0.95,0.951,0.945,0.946,851523
235,2016-07-21,0.945,0.955,0.944,0.948,1215723
236,2016-07-22,0.946,0.948,0.943,0.943,671900
237,2016-07-25,0.941,0.95,0.941,0.948,743123
238,2016-07-26,0.948,0.96,0.944,0.96,1528032
239,2016-07-27,0.96,0.96,0.93,0.938,825100
240,2016-07-28,0.935,0.942,0.935,0.937,512200
241,2016-07-29,0.948,0.948,0.932,0.935,875100
242,2016-08-01,0.931,0.933,0.927,0.929,957500
243,2016-08-02,0.929,0.933,0.927,0.929,444702
244,2016-08-03,0.927,0.935,0.927,0.93,412300
245,2016-08-04,0.927,0.932,0.926,0.932,395600
246,2016-08-05,0.931,0.935,0.929,0.93,411600
247,2016-08-08,0.926,0.94,0.926,0.94,503300
248,2016-08-09,0.931,0.946,0.931,0.946,1331702
249,2016-08-10,0.941,0.949,0.941,0.941,306500
250,2016-08-11,0.943,0.946,0.939,0.939,578700
251,2016-08-12,0.935,0.949,0.935,0.948,1240300
252,2016-08-15,0.948,0.988,0.948,0.976,4480400
253,2016-08-16,0.98,0.984,0.974,0.979,2058700
254,2016-08-17,0.972,0.984,0.972,0.979,1353100
255,2016-08-18,0.979,0.989,0.979,0.984,1974541
256,2016-08-19,0.981,0.993,0.981,0.983,1337897
257,2016-08-22,0.983,0.992,0.98,0.98,288500
258,2016-08-23,0.98,0.985,0.974,0.98,581900
259,2016-08-24,0.975,0.985,0.975,0.98,23500
260,2016-08-25,0.975,0.977,0.967,0.973,408500
261,2016-08-26,0.97,0.978,0.97,0.974,339700
262,2016-08-29,0.974,0.985,0.968,0.97,702900
263,2016-08-30,0.971,0.975,0.971,0.972,761900
264,2016-08-31,0.975,0.983,0.968,0.976,275200
265,2016-09-01,0.974,0.974,0.968,0.97,366600
266,2016-09-02,0.968,0.976,0.968,0.973,106000
267,2016-09-05,0.969,0.975,0.967,0.968,859800
268,2016-09-06,0.969,0.977,0.965,0.976,932220
269,2016-09-07,0.97,0.983,0.97,0.974,1221940
270,2016-09-08,0.973,0.981,0.972,0.978,1289240
271,2016-09-09,0.976,0.98,0.974,0.975,146500
272,2016-09-12,0.966,0.966,0.955,0.957,1081500
273,2016-09-13,0.957,0.965,0.955,0.957,260400
274,2016-09-14,0.952,0.96,0.951,0.959,440000
275,2016-09-19,0.959,0.965,0.959,0.964,131500
276,2016-09-20,0.961,0.975,0.95,0.959,421200
277,2016-09-21,0.959,0.965,0.957,0.96,274801
278,2016-09-22,0.963,0.969,0.963,0.968,449800
279,2016-09-23,0.97,0.976,0.967,0.968,547600
280,2016-09-26,0.965,0.967,0.955,0.957,260500
281,2016-09-27,0.962,0.962,0.953,0.96,252300
282,2016-09-28,0.964,0.964,0.955,0.956,185000
283,2016-09-29,0.955,0.96,0.955,0.956,1192100
284,2016-09-30,0.956,0.965,0.952,0.959,282000
285,2016-10-10,0.96,0.978,0.96,0.976,4608200
286,2016-10-11,0.978,0.985,0.971,0.982,4096300
287,2016-10-12,0.979,0.988,0.974,0.978,1144200
288,2016-10-13,0.98,0.98,0.972,0.977,276800
289,2016-10-14,0.972,0.979,0.971,0.979,453400
290,2016-10-17,0.974,0.98,0.97,0.972,97200
291,2016-10-18,0.97,0.983,0.97,0.982,571500
292,2016-10-19,0.985,0.985,0.978,0.981,490800
293,2016-10-20,0.981,0.982,0.977,0.98,360100
294,2016-10-21,0.976,0.988,0.973,0.975,976100
295,2016-10-24,0.98,0.992,0.977,0.99,2600026
296,2016-10-25,0.989,0.991,0.986,0.99,418500
297,2016-10-26,0.988,0.99,0.987,0.988,862000
298,2016-10-27,0.99,0.99,0.987,0.988,341600
299,2016-10-28,0.994,0.994,0.987,0.988,607200
300,2016-10-31,0.981,0.987,0.981,0.985,350100
301,2016-11-01,0.983,0.998,0.983,0.992,1536726
302,2016-11-02,0.998,0.998,0.986,0.987,473200
303,2016-11-03,0.986,0.995,0.986,0.99,361800
304,2016-11-04,0.992,0.992,0.988,0.989,204200
305,2016-11-07,0.987,0.99,0.985,0.987,690251
306,2016-11-08,0.985,0.995,0.982,0.993,681651
307,2016-11-09,0.994,0.994,0.982,0.989,709300
308,2016-11-10,0.989,0.997,0.989,0.997,1650000
309,2016-11-11,0.994,1.009,0.99,1.007,2871951
310,2016-11-14,1.009,1.018,1.004,1.01,1654278
311,2016-11-15,1.011,1.015,1.006,1.008,374700
312,2016-11-16,1.012,1.012,1.006,1.01,1170700
313,2016-11-17,1.012,1.012,1.004,1.012,470600
314,2016-11-18,1.018,1.019,1.01,1.011,374468
315,2016-11-21,1.005,1.019,1.005,1.012,654700
316,2016-11-22,1.01,1.027,1.01,1.026,3224226
317,2016-11-23,1.025,1.03,1.021,1.024,1344200
318,2016-11-24,1.02,1.035,1.02,1.033,1591400
319,2016-11-25,1.033,1.033,1.021,1.03,1053029
320,2016-11-28,1.03,1.04,1.03,1.037,1271800
321,2016-11-29,1.036,1.048,1.036,1.041,1949940
322,2016-11-30,1.031,1.045,1.031,1.034,1808426
323,2016-12-01,1.041,1.044,1.039,1.044,320100
324,2016-12-02,1.044,1.044,1.03,1.033,528500
325,2016-12-05,1.031,1.037,1.021,1.024,543700
326,2016-12-06,1.021,1.027,1.019,1.019,489600
327,2016-12-07,1.022,1.025,1.015,1.025,938280
328,2016-12-08,1.021,1.027,1.021,1.024,394400
329,2016-12-09,1.024,1.036,1.024,1.03,761146
330,2016-12-12,1.026,1.036,1.018,1.018,444600
331,2016-12-13,1.017,1.02,1.0,1.007,585100
332,2016-12-14,1.01,1.01,0.998,1.004,270800
333,2016-12-15,0.995,1.009,0.995,1.0,280400
334,2016-12-16,0.999,1.0,0.997,0.997,118500
335,2016-12-19,1.001,1.003,0.988,1.0,281500
336,2016-12-20,1.0,1.002,0.99,1.0,350729
337,2016-12-21,0.999,1.004,0.999,1.004,217300
338,2016-12-22,1.007,1.007,0.996,1.006,33700
339,2016-12-23,1.006,1.006,0.997,1.004,258000
340,2016-12-26,0.996,1.0,0.996,0.998,109100
341,2016-12-27,1.0,1.0,0.998,0.998,30700
342,2016-12-28,1.004,1.004,0.99,0.995,192200
343,2016-12-29,0.995,1.001,0.984,0.986,335800
344,2016-12-30,0.986,0.996,0.986,0.99,77200
345,2017-01-03,0.996,0.999,0.99,0.997,47200
346,2017-01-04,0.99,1.002,0.99,1.0,127000
347,2017-01-05,0.998,0.999,0.996,0.998,128400
348,2017-01-06,0.995,0.998,0.995,0.998,157200
349,2017-01-09,0.993,0.998,0.993,0.996,246600
350,2017-01-10,0.993,0.996,0.993,0.996,47200
351,2017-01-11,0.996,0.997,0.988,0.993,661700
352,2017-01-12,0.992,0.992,0.982,0.986,126100
353,2017-01-13,0.985,0.989,0.98,0.98,437100
354,2017-01-16,0.976,0.977,0.957,0.964,735900
355,2017-01-17,0.965,0.973,0.961,0.973,285100
356,2017-01-18,0.974,0.976,0.961,0.97,397800
357,2017-01-19,0.97,0.975,0.965,0.97,754300
358,2017-01-20,0.968,0.985,0.968,0.975,667600
359,2017-01-23,0.988,0.994,0.979,0.984,145700
360,2017-01-24,0.988,0.99,0.98,0.981,264800
361,2017-01-25,0.98,0.986,0.977,0.977,208800
362,2017-01-26,0.986,0.988,0.981,0.988,379700
363,2017-02-03,0.993,0.993,0.979,0.985,52000
364,2017-02-06,0.981,0.988,0.981,0.985,51100
365,2017-02-07,0.988,0.989,0.985,0.985,124000
366,2017-02-08,0.985,0.993,0.983,0.992,738300
367,2017-02-09,0.991,0.998,0.989,0.995,574900
368,2017-02-10,0.999,1.002,0.986,1.002,401298
369,2017-02-13,1.002,1.01,0.998,1.01,2975177
370,2017-02-14,1.015,1.017,1.011,1.016,1771868
371,2017-02-15,1.015,1.024,1.015,1.015,1546645
372,2017-02-16,1.014,1.019,1.011,1.014,165800
373,2017-02-17,1.013,1.02,1.005,1.005,1134600
374,2017-02-20,1.006,1.023,1.006,1.021,1181400
375,2017-02-21,1.021,1.03,1.021,1.03,2082552
376,2017-02-22,1.032,1.036,1.027,1.035,1550040
377,2017-02-23,1.032,1.039,1.027,1.039,1213800
378,2017-02-24,1.039,1.039,1.024,1.028,459000
379,2017-02-27,1.025,1.03,1.023,1.025,1280500
380,2017-02-28,1.027,1.027,1.02,1.025,911900
381,2017-03-01,1.028,1.035,1.025,1.026,557800
382,2017-03-02,1.033,1.034,1.022,1.022,442300
383,2017-03-03,1.022,1.031,1.02,1.023,412500
384,2017-03-06,1.021,1.028,1.021,1.027,336100
385,2017-03-07,1.027,1.03,1.027,1.03,439500
386,2017-03-08,1.03,1.035,1.029,1.033,973989
387,2017-03-09,1.031,1.031,1.022,1.027,903600
388,2017-03-10,1.027,1.034,1.024,1.029,1186000
389,2017-03-13,1.021,1.033,1.021,1.032,269541
390,2017-03-14,1.029,1.035,1.026,1.029,292000
391,2017-03-15,1.033,1.033,1.028,1.032,579700
392,2017-03-16,1.037,1.045,1.037,1.042,1287100
393,2017-03-17,1.042,1.042,1.025,1.04,908100
394,2017-03-20,1.039,1.039,1.027,1.033,374300
395,2017-03-21,1.026,1.038,1.026,1.038,423500
396,2017-03-22,1.041,1.041,1.029,1.031,64100
397,2017-03-23,1.028,1.038,1.028,1.034,402600
398,2017-03-24,1.036,1.045,1.03,1.044,2913800
399,2017-03-27,1.044,1.048,1.042,1.042,672400
400,2017-03-28,1.042,1.044,1.039,1.039,2810800
401,2017-03-29,1.04,1.04,1.037,1.038,110100
402,2017-03-30,1.04,1.04,1.02,1.023,275000
403,2017-03-31,1.023,1.031,1.022,1.031,502300
404,2017-04-05,1.033,1.049,1.033,1.049,1603825
405,2017-04-06,1.05,1.054,1.046,1.053,1435001
406,2017-04-07,1.048,1.065,1.048,1.057,2475553
407,2017-04-10,1.053,1.062,1.053,1.054,118200
408,2017-04-11,1.054,1.06,1.053,1.057,311700
409,2017-04-12,1.059,1.06,1.051,1.053,212100
410,2017-04-13,1.059,1.059,1.051,1.057,595200
411,2017-04-14,1.052,1.059,1.042,1.042,498700
412,2017-04-17,1.041,1.043,1.036,1.039,300600
413,2017-04-18,1.039,1.048,1.034,1.039,1169892
414,2017-04-19,1.037,1.037,1.024,1.025,550300
415,2017-04-20,1.025,1.034,1.023,1.03,554043
416,2017-04-21,1.035,1.035,1.027,1.03,290500
417,2017-04-24,1.022,1.029,1.019,1.02,686900
418,2017-04-25,1.028,1.028,1.012,1.021,104700
419,2017-04-26,1.023,1.027,1.022,1.022,1080000
420,2017-04-27,1.021,1.025,1.013,1.018,244700
421,2017-04-28,1.02,1.024,1.015,1.02,238500
422,2017-05-02,1.019,1.02,1.015,1.02,195500
423,2017-05-03,1.015,1.021,1.015,1.017,76900
424,2017-05-04,1.012,1.02,1.012,1.018,116800
425,2017-05-05,1.012,1.013,1.004,1.012,164000
426,2017-05-08,1.009,1.009,1.002,1.008,220500
427,2017-05-09,1.005,1.015,1.005,1.01,78900
428,2017-05-10,1.011,1.017,0.997,1.002,411200
429,2017-05-11,1.006,1.008,0.995,1.0,375000
430,2017-05-12,0.995,1.0,0.992,1.0,204100
431,2017-05-15,1.001,1.015,1.0,1.002,284000
432,2017-05-16,1.01,1.011,1.0,1.01,44900
433,2017-05-17,1.01,1.012,1.006,1.01,181200
434,2017-05-18,1.012,1.012,1.002,1.003,388700
435,2017-05-19,1.009,1.01,1.001,1.009,538700
436,2017-05-22,1.008,1.014,1.0,1.009,3725400
437,2017-05-23,1.006,1.015,1.0,1.009,5578500
438,2017-05-24,1.009,1.01,1.0,1.006,207300
439,2017-05-25,1.006,1.015,1.006,1.01,550900
440,2017-05-26,1.009,1.015,1.008,1.01,1014400
441,2017-05-31,1.011,1.019,1.01,1.018,1742648
442,2017-06-01,1.02,1.02,1.014,1.015,1223300
443,2017-06-02,1.014,1.02,1.014,1.02,1129800
444,2017-06-05,1.021,1.024,1.017,1.02,307400
445,2017-06-06,1.013,1.022,1.013,1.022,875200
446,2017-06-07,1.021,1.036,1.021,1.034,2753900
447,2017-06-08,1.035,1.038,1.028,1.038,1091500
448,2017-06-09,1.034,1.042,1.033,1.04,982000
449,2017-06-12,1.035,1.042,1.026,1.042,589000
450,2017-06-13,1.04,1.043,1.039,1.043,1041400
451,2017-06-14,1.043,1.043,1.032,1.036,661100
452,2017-06-15,1.033,1.039,1.032,1.039,261100
453,2017-06-16,1.031,1.045,1.03,1.04,169200
454,2017-06-19,1.04,1.05,1.039,1.048,847300
455,2017-06-20,1.043,1.055,1.043,1.049,1173000
456,2017-06-21,1.066,1.095,1.045,1.054,5296900
457,2017-06-22,1.044,1.077,1.044,1.069,6797200
458,2017-06-23,1.058,1.066,1.048,1.059,8364800
459,2017-06-26,1.054,1.079,1.054,1.074,8202800
460,2017-06-27,1.075,1.085,1.07,1.081,5650700
461,2017-06-28,1.079,1.089,1.074,1.077,7905751
462,2017-06-29,1.075,1.077,1.07,1.075,5930700
463,2017-06-30,1.074,1.079,1.072,1.079,3945600
464,2017-07-03,1.08,1.081,1.071,1.076,2977200
465,2017-07-04,1.077,1.079,1.066,1.068,2525000
466,2017-07-05,1.068,1.078,1.062,1.077,3307500
467,2017-07-06,1.075,1.08,1.07,1.08,7920548
468,2017-07-07,1.076,1.079,1.073,1.078,949848
469,2017-07-10,1.075,1.082,1.074,1.077,1746148
470,2017-07-11,1.079,1.089,1.075,1.079,2355800
471,2017-07-12,1.077,1.084,1.071,1.078,5383500
472,2017-07-13,1.079,1.085,1.073,1.083,2028300
473,2017-07-14,1.084,1.087,1.08,1.087,909100
474,2017-07-17,1.088,1.09,1.06,1.066,5072400
475,2017-07-18,1.065,1.072,1.058,1.068,2343351
476,2017-07-19,1.072,1.088,1.065,1.088,4864751
477,2017-07-20,1.088,1.095,1.081,1.094,2859700
478,2017-07-21,1.094,1.095,1.087,1.093,2613400
479,2017-07-24,1.093,1.099,1.091,1.096,1678900
480,2017-07-25,1.097,1.1,1.091,1.093,2328800
481,2017-07-26,1.093,1.096,1.083,1.087,2877700
482,2017-07-27,1.087,1.096,1.081,1.092,6110548
483,2017-07-28,1.094,1.096,1.088,1.095,468048
484,2017-07-31,1.092,1.108,1.092,1.107,3032400
485,2017-08-01,1.104,1.114,1.104,1.113,2618700
486,2017-08-02,1.116,1.117,1.108,1.109,1229900
487,2017-08-03,1.105,1.115,1.099,1.1,1570700
488,2017-08-04,1.101,1.107,1.099,1.099,1766600
489,2017-08-07,1.092,1.106,1.092,1.105,1818448
