,date,open,high,low,close,volume
114,2011-06-30,2.465,2.497,2.45,2.492,2626069
115,2011-07-01,2.492,2.501,2.47,2.492,163306
116,2011-07-04,2.499,2.57,2.492,2.55,1052552
117,2011-07-05,2.502,2.55,2.502,2.531,43831
118,2011-07-06,2.53,2.535,2.5,2.531,1645530
119,2011-07-07,2.54,2.54,2.51,2.52,161414
120,2011-07-08,2.503,2.52,2.5,2.516,105824
121,2011-07-11,2.507,2.523,2.49,2.522,258452
122,2011-07-12,2.49,2.5,2.47,2.47,52701
123,2011-07-13,2.478,2.51,2.466,2.5,290062
124,2011-07-14,2.49,2.5,2.482,2.495,416407
125,2011-07-15,2.463,2.507,2.463,2.504,179452
126,2011-07-18,2.504,2.506,2.483,2.499,81111
127,2011-07-19,2.465,2.482,2.465,2.481,265419
128,2011-07-20,2.481,2.505,2.466,2.498,44100
129,2011-07-21,2.462,2.468,2.452,2.46,67782
130,2011-07-22,2.464,2.465,2.452,2.46,550741
131,2011-07-25,2.441,2.442,2.382,2.386,145757
132,2011-07-26,2.386,2.394,2.371,2.394,125963
133,2011-07-27,2.371,2.394,2.37,2.394,17408
134,2011-07-28,2.371,2.393,2.349,2.374,56396
135,2011-07-29,2.353,2.38,2.353,2.38,50780
136,2011-08-01,2.393,2.393,2.37,2.388,756561
137,2011-08-02,2.37,2.41,2.35,2.355,68090
138,2011-08-03,2.333,2.386,2.333,2.372,92179
139,2011-08-04,2.35,2.38,2.35,2.38,45381
140,2011-08-05,2.322,2.365,2.294,2.327,451800
141,2011-08-08,2.3,2.324,2.2,2.222,119307
142,2011-08-09,2.186,2.24,2.12,2.239,920124
143,2011-08-10,2.252,2.274,2.236,2.238,160046
144,2011-08-11,2.209,2.277,2.209,2.274,128193
145,2011-08-12,2.269,2.292,2.269,2.28,143074
146,2011-08-15,2.287,2.312,2.275,2.307,173328
147,2011-08-16,2.311,2.317,2.275,2.292,87720
148,2011-08-17,2.292,2.292,2.275,2.289,197786
149,2011-08-18,2.322,2.322,2.243,2.243,86431
150,2011-08-19,2.216,2.242,2.208,2.215,100549
151,2011-08-22,2.218,2.251,2.2,2.205,52695
152,2011-08-23,2.2,2.244,2.2,2.24,56297
153,2011-08-24,2.24,2.25,2.224,2.225,25182
154,2011-08-25,2.228,2.31,2.225,2.301,208823
155,2011-08-26,2.295,2.317,2.278,2.31,83597
156,2011-08-29,2.258,2.275,2.2,2.275,291322
157,2011-08-30,2.275,2.299,2.236,2.251,87260
158,2011-08-31,2.245,2.257,2.24,2.255,1052998
159,2011-09-01,2.26,2.278,2.25,2.267,309433
160,2011-09-02,2.255,2.255,2.219,2.242,204058
161,2011-09-05,2.201,2.209,2.2,2.204,57600
162,2011-09-06,2.194,2.2,2.15,2.198,178061
163,2011-09-07,2.194,2.24,2.18,2.24,544052
164,2011-09-08,2.215,2.245,2.21,2.22,553914
165,2011-09-09,2.19,2.22,2.18,2.218,38669
166,2011-09-13,2.166,2.199,2.15,2.153,68011
167,2011-09-14,2.165,2.196,2.158,2.189,48291
168,2011-09-15,2.199,2.206,2.182,2.206,32583
169,2011-09-16,2.218,2.218,2.2,2.2,50020
170,2011-09-19,2.157,2.18,2.157,2.176,51500
171,2011-09-20,2.15,2.175,2.15,2.157,52116
172,2011-09-21,2.169,2.235,2.169,2.235,242646
173,2011-09-22,2.188,2.235,2.15,2.227,879226
174,2011-09-23,2.19,2.19,2.102,2.178,239800
175,2011-09-26,2.175,2.175,2.1,2.106,93900
176,2011-09-27,2.12,2.144,2.089,2.144,457302
177,2011-09-28,2.106,2.149,2.106,2.123,137901
178,2011-09-29,2.083,2.139,2.068,2.123,250201
179,2011-09-30,2.122,2.122,2.072,2.117,72100
180,2011-10-10,2.08,2.092,2.039,2.07,49179
181,2011-10-11,2.105,2.11,2.08,2.081,176511
182,2011-10-12,2.087,2.189,2.08,2.184,144331
183,2011-10-13,2.184,2.25,2.147,2.22,652034
184,2011-10-14,2.22,2.226,2.152,2.156,382675
185,2011-10-17,2.18,2.18,2.151,2.156,101196
186,2011-10-18,2.14,2.15,2.092,2.113,113700
187,2011-10-19,2.104,2.132,2.091,2.115,80100
188,2011-10-20,2.09,2.09,2.063,2.071,138049
189,2011-10-21,2.07,2.087,2.06,2.085,108662
190,2011-10-24,2.061,2.156,2.061,2.117,84860
191,2011-10-25,2.133,2.16,2.111,2.16,122211
192,2011-10-26,2.154,2.189,2.154,2.169,212441
193,2011-10-27,2.181,2.181,2.155,2.181,150948
194,2011-10-28,2.21,2.253,2.199,2.22,904483
195,2011-10-31,2.233,2.233,2.192,2.213,198048
196,2011-11-01,2.18,2.25,2.17,2.225,760458
197,2011-11-02,2.195,2.262,2.19,2.258,646907
198,2011-11-03,2.28,2.286,2.269,2.269,500347
199,2011-11-04,2.28,2.3,2.266,2.285,551754
200,2011-11-07,2.25,2.268,2.25,2.251,122426
201,2011-11-08,2.25,2.259,2.25,2.253,28400
202,2011-11-09,2.244,2.251,2.241,2.244,32330
203,2011-11-10,2.241,2.26,2.225,2.228,128299
204,2011-11-11,2.233,2.233,2.213,2.213,32200
205,2011-11-14,2.244,2.255,2.244,2.245,92573
206,2011-11-15,2.239,2.245,2.231,2.244,43260
207,2011-11-16,2.234,2.234,2.171,2.171,39300
208,2011-11-17,2.175,2.175,2.16,2.16,48844
209,2011-11-18,2.14,2.158,2.114,2.115,110379
210,2011-11-21,2.144,2.144,2.113,2.131,46500
211,2011-11-22,2.11,2.14,2.105,2.14,72063
212,2011-11-23,2.117,2.123,2.117,2.123,10300
213,2011-11-24,2.1,2.12,2.1,2.12,13966
214,2011-11-25,2.12,2.126,2.105,2.112,3545400
215,2011-11-28,2.128,2.128,2.091,2.091,20983
216,2011-11-29,2.1,2.116,2.1,2.116,12063
217,2011-11-30,2.108,2.108,2.05,2.057,7712191
218,2011-12-01,2.12,2.145,2.1,2.109,1561528
219,2011-12-02,2.09,2.116,2.09,2.115,28782
220,2011-12-05,2.08,2.098,2.062,2.071,32833
221,2011-12-06,2.065,2.079,2.065,2.065,5001
222,2011-12-07,2.093,2.093,2.092,2.092,15500
223,2011-12-08,2.082,2.096,2.073,2.09,21401
224,2011-12-09,2.076,2.097,2.076,2.094,20298
225,2011-12-12,2.081,2.081,2.058,2.058,12765
226,2011-12-13,2.063,2.063,2.02,2.02,123900
227,2011-12-14,2.03,2.03,2.003,2.024,44399
228,2011-12-15,2.008,2.008,1.987,1.988,80983
229,2011-12-16,2.006,2.013,1.983,2.013,45242
230,2011-12-19,1.984,2.007,1.972,2.007,56752
231,2011-12-20,2.025,2.039,2.001,2.002,628397
232,2011-12-21,2.02,2.03,2.0,2.0,368040
233,2011-12-22,1.991,2.007,1.975,1.994,563089
234,2011-12-23,2.0,2.02,1.998,1.998,87093
235,2011-12-27,1.89,1.998,1.89,1.95,22300
236,2011-12-28,1.95,1.987,1.942,1.985,88054
237,2011-12-29,1.955,1.99,1.955,1.99,149102
238,2011-12-30,1.991,2.021,1.991,2.0,192277
239,2012-01-04,2.041,2.041,1.991,2.008,74232
240,2012-01-05,1.911,2.0,1.911,1.988,220684
241,2012-01-06,1.957,1.97,1.951,1.97,190842
242,2012-01-09,1.995,2.022,1.995,2.021,79664
243,2012-01-10,2.032,2.11,2.032,2.11,153520
244,2012-01-11,2.125,2.125,2.078,2.108,89800
245,2012-01-12,2.076,2.107,2.074,2.09,24600
246,2012-01-13,2.09,2.09,2.029,2.073,60553
247,2012-01-16,2.075,2.08,2.04,2.045,502827
248,2012-01-17,2.04,2.112,2.01,2.112,34683
249,2012-01-18,2.111,2.13,2.1,2.105,54402
250,2012-01-19,2.08,2.129,2.08,2.124,255711
251,2012-01-20,2.134,2.19,2.131,2.186,615199
252,2012-01-30,2.186,2.186,2.135,2.146,439604
253,2012-01-31,2.132,2.138,2.112,2.138,244162
254,2012-02-01,2.105,2.138,2.081,2.112,196329
255,2012-02-02,2.113,2.159,2.091,2.14,190887
256,2012-02-03,2.128,2.156,2.121,2.156,335701
257,2012-02-06,2.15,2.16,2.142,2.158,76500
258,2012-02-07,2.156,2.156,2.089,2.123,54064
259,2012-02-08,2.13,2.164,2.099,2.16,79339
260,2012-02-09,2.16,2.164,2.071,2.151,80619
261,2012-02-10,2.166,2.208,2.141,2.165,801500
262,2012-02-13,2.14,2.167,2.14,2.158,94556
263,2012-02-14,2.153,2.168,2.141,2.158,38025
264,2012-02-15,2.147,2.176,2.147,2.17,137012
265,2012-02-16,2.153,2.176,2.153,2.173,1900
266,2012-02-17,2.164,2.164,2.151,2.155,186618
267,2012-02-20,2.185,2.19,2.157,2.185,119465
268,2012-02-21,2.161,2.187,2.161,2.187,299766
269,2012-02-22,2.19,2.219,2.181,2.219,278959
270,2012-02-23,2.226,2.228,2.2,2.215,100300
271,2012-02-24,2.215,2.259,2.215,2.255,262601
272,2012-02-27,2.2,2.297,2.153,2.282,639994
273,2012-02-28,2.248,2.281,2.248,2.281,89351
274,2012-02-29,2.27,2.27,2.234,2.239,64800
275,2012-03-01,2.22,2.238,2.22,2.229,65000
276,2012-03-02,2.225,2.28,2.225,2.27,128767
277,2012-03-05,2.268,2.295,2.258,2.258,129257
278,2012-03-06,2.25,2.25,2.22,2.22,141500
279,2012-03-07,2.201,2.23,2.201,2.212,30815
280,2012-03-08,2.214,2.244,2.21,2.223,70013
281,2012-03-09,2.24,2.245,2.23,2.243,50209
282,2012-03-12,2.245,2.245,2.204,2.224,117401
283,2012-03-13,2.22,2.235,2.211,2.235,122820
284,2012-03-14,2.248,2.271,2.188,2.19,412318
285,2012-03-15,2.183,2.197,2.171,2.181,141204
286,2012-03-16,2.163,2.2,2.163,2.179,33582
287,2012-03-19,2.171,2.181,2.171,2.172,264536
288,2012-03-20,2.17,2.173,2.143,2.159,180750
289,2012-03-21,2.17,2.17,2.132,2.15,168911
290,2012-03-22,2.131,2.154,2.131,2.144,178840
291,2012-03-23,2.126,2.145,2.122,2.129,46031
292,2012-03-26,2.13,2.13,2.123,2.125,30364
293,2012-03-27,2.13,2.142,2.12,2.12,54922
294,2012-03-28,2.1,2.101,2.061,2.08,254296
295,2012-03-29,2.082,2.082,2.051,2.052,77900
296,2012-03-30,2.078,2.082,2.067,2.082,42887
297,2012-04-05,2.082,2.114,2.082,2.114,29135
298,2012-04-06,2.121,2.121,2.11,2.121,61654
299,2012-04-09,2.108,2.121,2.098,2.098,26716
300,2012-04-10,2.09,2.125,2.075,2.125,133222
301,2012-04-11,2.105,2.132,2.105,2.117,47369
302,2012-04-12,2.117,2.163,2.117,2.156,25772
303,2012-04-13,2.165,2.18,2.162,2.167,55076
304,2012-04-16,2.178,2.181,2.157,2.166,149202
305,2012-04-17,2.15,2.157,2.13,2.13,285556
306,2012-04-18,2.145,2.2,2.144,2.2,326111
307,2012-04-19,2.209,2.209,2.188,2.19,42294
308,2012-04-20,2.202,2.23,2.198,2.228,198561
309,2012-04-23,2.22,2.23,2.21,2.21,186380
310,2012-04-24,2.219,2.241,2.141,2.213,229000
311,2012-04-25,2.002,2.229,2.002,2.229,85914
312,2012-04-26,2.214,2.24,2.203,2.23,86934
313,2012-04-27,2.21,2.229,2.21,2.225,82869
314,2012-05-02,2.23,2.277,2.23,2.261,226109
315,2012-05-03,2.26,2.282,2.26,2.275,4086578
316,2012-05-04,2.25,2.289,2.25,2.281,666010
317,2012-05-07,2.265,2.279,2.26,2.27,42814
318,2012-05-08,2.251,2.274,2.251,2.262,180440
319,2012-05-09,2.238,2.254,2.221,2.221,970052
320,2012-05-10,2.23,2.235,2.216,2.232,32849
321,2012-05-11,2.22,2.232,2.21,2.22,34732
322,2012-05-14,2.218,2.218,2.2,2.201,56800
323,2012-05-15,2.195,2.203,2.192,2.203,30150
324,2012-05-16,2.2,2.289,2.17,2.17,101050
325,2012-05-17,2.206,2.213,2.187,2.213,5100
326,2012-05-18,2.178,2.185,2.178,2.183,20500
327,2012-05-21,2.165,2.183,2.165,2.183,14149
328,2012-05-22,2.2,2.22,2.176,2.219,28059
329,2012-05-23,2.217,2.224,2.192,2.206,9189016
330,2012-05-24,2.212,2.225,2.195,2.195,194213
331,2012-05-25,2.201,2.206,2.18,2.18,234498
332,2012-05-28,2.141,2.2,2.141,2.2,58920
333,2012-05-29,2.219,2.246,2.156,2.24,321893
334,2012-05-30,2.24,2.24,2.201,2.24,13349
335,2012-05-31,2.215,2.216,2.215,2.216,42329
336,2012-06-01,2.2,2.247,2.2,2.203,28776
337,2012-06-04,2.16,2.194,2.16,2.168,178928
338,2012-06-05,2.159,2.173,2.155,2.173,40256
339,2012-06-06,2.18,2.187,2.18,2.187,5400
340,2012-06-07,2.189,2.199,2.189,2.199,92085
341,2012-06-08,2.194,2.278,2.166,2.235,205358
342,2012-06-11,2.223,2.223,2.182,2.189,69247
343,2012-06-12,2.163,2.239,2.162,2.229,129816
344,2012-06-13,2.23,2.24,2.22,2.23,14100
345,2012-06-14,2.22,2.268,2.202,2.251,177900
346,2012-06-15,2.182,2.258,2.181,2.258,284991
347,2012-06-18,2.197,2.245,2.197,2.232,88300
348,2012-06-19,2.225,2.225,2.225,2.225,200
349,2012-06-20,2.22,2.247,2.197,2.242,110843
350,2012-06-21,2.182,2.247,2.182,2.247,23401
351,2012-06-25,2.16,2.239,2.15,2.233,21684
352,2012-06-26,2.232,2.232,2.133,2.23,5201
353,2012-06-27,2.219,2.219,2.109,2.153,61283
354,2012-06-28,2.153,2.216,2.1,2.189,23416
355,2012-06-29,2.189,2.2,2.1,2.199,91897
356,2012-07-02,2.114,2.233,2.114,2.224,137362
357,2012-07-03,2.142,2.211,2.142,2.171,110048
358,2012-07-04,2.153,2.222,2.082,2.175,163400
359,2012-07-05,2.15,2.189,2.15,2.182,126300
360,2012-07-06,2.181,2.2,2.13,2.199,230024
361,2012-07-09,2.162,2.179,2.119,2.134,298900
362,2012-07-10,2.22,2.22,2.092,2.129,767899
363,2012-07-11,2.108,2.128,2.102,2.127,185700
364,2012-07-12,2.093,2.16,2.003,2.135,250317
365,2012-07-13,2.022,2.317,2.022,2.171,629624
366,2012-07-16,2.108,2.13,2.073,2.092,122000
367,2012-07-17,2.03,2.119,2.03,2.097,206384
368,2012-07-18,2.081,2.142,2.06,2.101,284929
369,2012-07-19,2.062,2.158,2.046,2.068,2161989
370,2012-07-20,2.069,2.266,2.069,2.099,458690
371,2012-07-23,2.06,2.077,2.057,2.064,2819385
372,2012-07-24,2.065,2.08,2.056,2.08,661340
373,2012-07-25,2.058,2.072,2.052,2.072,6998
374,2012-07-26,2.072,2.072,2.047,2.047,46860
375,2012-07-27,2.047,2.068,2.046,2.054,48483
376,2012-07-30,2.046,2.059,2.039,2.059,1400
377,2012-07-31,2.059,2.059,2.055,2.056,10000
378,2012-08-01,2.026,2.068,2.026,2.065,63952
379,2012-08-02,2.037,2.037,2.033,2.033,12500
380,2012-08-03,2.033,2.035,2.022,2.031,69338
381,2012-08-06,2.034,2.06,2.034,2.058,104371
382,2012-08-07,2.044,2.062,2.043,2.044,45885
383,2012-08-08,2.058,2.058,2.045,2.047,12745
384,2012-08-09,2.04,2.068,2.04,2.068,160421
385,2012-08-10,2.1,2.15,2.06,2.065,32184
386,2012-08-13,2.06,2.06,2.036,2.036,32676
387,2012-08-14,2.022,2.04,2.012,2.031,359728
388,2012-08-15,2.03,2.03,2.005,2.024,515100
389,2012-08-16,2.02,2.02,2.005,2.02,22700
390,2012-08-17,2.019,2.019,2.001,2.01,67699
391,2012-08-20,2.01,2.01,1.972,1.996,184965
392,2012-08-21,2.0,2.0,1.986,1.993,365600
393,2012-08-22,1.98,1.98,1.972,1.978,351600
394,2012-08-23,1.98,1.985,1.979,1.981,19801
395,2012-08-24,1.998,1.998,1.961,1.962,75751
396,2012-08-27,1.955,1.955,1.933,1.933,108039
397,2012-08-28,1.933,1.95,1.933,1.948,68900
398,2012-08-29,1.94,1.941,1.922,1.922,81215
399,2012-08-30,1.922,1.947,1.92,1.947,129577
400,2012-08-31,1.949,1.949,1.93,1.94,41632
401,2012-09-03,1.99,1.99,1.95,1.95,32333
402,2012-09-04,1.931,1.952,1.931,1.952,18680
403,2012-09-06,1.959,1.959,1.959,1.959,9900
404,2012-09-07,1.962,2.085,1.962,2.024,1476261
405,2012-09-10,2.029,2.047,2.022,2.047,560794
406,2012-09-11,1.991,1.994,1.991,1.994,25375
407,2012-09-12,2.0,2.024,1.998,2.017,75964
408,2012-09-13,2.013,2.013,2.001,2.005,76133
409,2012-09-14,2.018,2.02,2.0,2.019,305395
410,2012-09-17,1.997,2.015,1.965,2.014,335259
411,2012-09-19,1.963,2.029,1.963,2.029,484383
412,2012-09-20,1.96,1.963,1.93,1.95,215777
413,2012-09-21,1.94,1.95,1.93,1.932,139800
414,2012-09-24,1.901,1.943,1.901,1.943,38487
415,2012-09-25,1.911,1.942,1.911,1.94,46201
416,2012-09-26,1.921,1.943,1.92,1.943,13332
417,2012-09-27,1.941,1.994,1.938,1.994,216919
418,2012-09-28,1.994,2.05,1.93,2.028,701693
419,2012-10-08,1.961,1.961,1.961,1.961,93
420,2012-10-09,1.971,2.049,1.971,2.044,298817
421,2012-10-10,2.036,2.069,2.03,2.03,111488
422,2012-10-11,2.02,2.03,2.001,2.03,19932
423,2012-10-12,2.04,2.04,2.006,2.03,13500
424,2012-10-15,2.0,2.167,2.0,2.01,24900
425,2012-10-16,2.001,2.04,2.001,2.021,48896
426,2012-10-17,2.005,2.045,2.0,2.045,84308
427,2012-10-18,2.045,2.1,2.045,2.05,33432
428,2012-10-19,2.042,2.042,2.042,2.042,7647
429,2012-10-22,2.115,2.115,2.038,2.107,5200
430,2012-10-23,2.041,2.099,2.041,2.087,197801
431,2012-10-24,2.038,2.05,2.038,2.05,23530
432,2012-10-25,2.039,2.052,2.039,2.04,96150
433,2012-10-26,2.035,2.035,2.02,2.02,7100
434,2012-10-29,1.978,2.02,1.978,1.979,20400
435,2012-10-30,2.049,2.049,1.978,1.978,65800
436,2012-10-31,2.047,2.047,1.986,1.992,306687
437,2012-11-01,1.99,2.04,1.99,2.04,7061792
438,2012-11-02,2.026,2.04,2.026,2.04,1091017
439,2012-11-05,2.04,2.048,2.025,2.038,55770
440,2012-11-06,1.99,2.039,1.99,2.039,6965
441,2012-11-07,1.976,2.039,1.976,2.039,8100
442,2012-11-08,1.921,2.012,1.921,2.012,15060
443,2012-11-09,1.992,1.992,1.983,1.99,19100
444,2012-11-13,1.977,2.029,1.95,1.976,8948
445,2012-11-14,1.927,1.932,1.927,1.932,2000
446,2012-11-15,1.94,1.94,1.94,1.94,7664
447,2012-11-16,1.947,1.947,1.915,1.94,527218
448,2012-11-19,1.92,1.94,1.917,1.939,630913
449,2012-11-20,1.918,1.93,1.918,1.92,17749
450,2012-11-21,1.92,1.93,1.92,1.93,13835
451,2012-11-22,1.925,1.925,1.925,1.925,10069
452,2012-11-23,1.958,1.958,1.958,1.958,300
453,2012-11-26,1.958,1.958,1.911,1.93,45632
454,2012-11-27,1.915,1.915,1.913,1.913,20264
455,2012-11-28,1.913,1.919,1.907,1.907,668382
456,2012-11-29,1.912,1.912,1.906,1.907,80287
457,2012-11-30,1.907,1.965,1.895,1.964,218878
458,2012-12-03,1.944,1.957,1.944,1.957,5200
459,2012-12-04,1.908,1.939,1.908,1.939,70292
460,2012-12-05,1.945,2.01,1.945,2.01,334204
461,2012-12-06,1.97,2.035,1.97,2.033,530824
462,2012-12-07,2.0,2.022,2.0,2.022,21464
463,2012-12-10,2.0,2.055,2.0,2.04,101294
464,2012-12-11,2.02,2.049,2.02,2.045,56212
465,2012-12-12,2.021,2.057,2.021,2.057,11885534
466,2012-12-13,2.0,2.045,2.0,2.045,236976
467,2012-12-14,2.0,2.143,2.0,2.107,586140
468,2012-12-17,2.148,2.158,2.1,2.141,229512
469,2012-12-18,2.141,2.179,2.121,2.123,50363
470,2012-12-19,2.121,2.176,2.121,2.167,507546
471,2012-12-20,2.177,2.178,2.146,2.151,44614
472,2012-12-21,2.16,2.185,2.123,2.171,113675
473,2012-12-24,2.159,2.17,2.159,2.165,26447
474,2012-12-25,2.125,2.249,2.125,2.234,170912
475,2012-12-26,2.103,2.24,2.103,2.237,169533
476,2012-12-27,2.202,2.237,2.202,2.236,115038
477,2012-12-28,2.201,2.288,2.201,2.211,561996
478,2012-12-31,2.253,2.35,2.253,2.338,800960
479,2013-01-04,2.409,2.409,2.279,2.339,541228
480,2013-01-07,2.295,2.407,2.295,2.312,23164
481,2013-01-08,2.307,2.33,2.29,2.3,65092
482,2013-01-09,2.291,2.3,2.291,2.293,26342
483,2013-01-10,2.294,2.315,2.29,2.295,23700
484,2013-01-11,2.29,2.293,2.236,2.251,98560
485,2013-01-14,2.212,2.35,2.212,2.348,281629
486,2013-01-15,2.34,2.36,2.319,2.325,159598
487,2013-01-16,2.32,2.35,2.316,2.316,70900
488,2013-01-17,2.219,2.3,2.219,2.3,42560
489,2013-01-18,2.29,2.335,2.29,2.335,158656
490,2013-01-21,2.31,2.408,2.3,2.311,535164
491,2013-01-22,2.3,2.318,2.3,2.311,16415
492,2013-01-23,2.297,2.314,2.295,2.31,14264
493,2013-01-24,2.273,2.37,2.273,2.317,201711
494,2013-01-25,2.298,2.335,2.276,2.317,1691046
495,2013-01-28,2.31,2.36,2.31,2.331,410552
