,date,open,high,low,close,volume
66,2020-04-30,1.018,1.038,1.018,1.037,1698700
67,2020-05-06,1.03,1.056,1.027,1.054,4789604
68,2020-05-07,1.048,1.059,1.048,1.056,2538778
69,2020-05-08,1.06,1.068,1.06,1.064,1253894
70,2020-05-11,1.063,1.072,1.06,1.064,3450674
71,2020-05-12,1.062,1.068,1.053,1.067,2336983
72,2020-05-13,1.061,1.07,1.061,1.069,1714666
73,2020-05-14,1.063,1.067,1.062,1.063,1003900
74,2020-05-15,1.062,1.068,1.061,1.061,1459651
75,2020-05-18,1.06,1.07,1.059,1.064,2981710
76,2020-05-19,1.064,1.078,1.064,1.077,2959760
77,2020-05-20,1.074,1.074,1.06,1.063,1550100
78,2020-05-21,1.066,1.066,1.051,1.052,1304100
79,2020-05-22,1.053,1.053,1.037,1.037,1323800
80,2020-05-25,1.037,1.043,1.035,1.035,744756
81,2020-05-26,1.046,1.054,1.046,1.054,1259174
82,2020-05-27,1.055,1.062,1.051,1.053,4787000
83,2020-05-28,1.055,1.062,1.04,1.051,390581
84,2020-05-29,1.051,1.063,1.051,1.06,1224500
85,2020-06-01,1.067,1.091,1.067,1.088,4655778
86,2020-06-02,1.088,1.095,1.087,1.09,7224900
87,2020-06-03,1.092,1.102,1.091,1.093,5299470
88,2020-06-04,1.097,1.099,1.09,1.097,2212493
89,2020-06-05,1.097,1.1,1.088,1.097,4592376
90,2020-06-08,1.097,1.106,1.093,1.095,4490889
91,2020-06-09,1.1,1.108,1.096,1.104,3842756
92,2020-06-10,1.1,1.108,1.098,1.107,2624549
93,2020-06-11,1.106,1.118,1.099,1.104,3084785
94,2020-06-12,1.06,1.108,1.005,1.103,2174678
95,2020-06-15,1.1,1.12,1.1,1.105,3147630
96,2020-06-16,1.109,1.129,1.109,1.127,2586068
97,2020-06-17,1.128,1.135,1.126,1.135,7221118
98,2020-06-18,1.133,1.136,1.131,1.134,934600
99,2020-06-19,1.136,1.15,1.136,1.145,3300880
100,2020-06-22,1.148,1.15,1.141,1.144,752312
101,2020-06-23,1.144,1.154,1.142,1.152,2468500
102,2020-06-24,1.152,1.157,1.147,1.147,1365300
103,2020-06-29,1.147,1.147,1.137,1.146,1302856
104,2020-06-30,1.149,1.169,1.149,1.166,3249981
105,2020-07-01,1.164,1.169,1.155,1.166,1591828
106,2020-07-02,1.166,1.184,1.166,1.181,1528220
107,2020-07-03,1.184,1.2,1.184,1.199,1687309
108,2020-07-06,1.199,1.256,1.199,1.255,2331086
109,2020-07-07,1.26,1.286,1.256,1.265,2721377
110,2020-07-08,1.265,1.301,1.265,1.299,4219296
111,2020-07-09,1.302,1.334,1.302,1.329,1452800
112,2020-07-10,1.327,1.351,1.326,1.335,4790900
113,2020-07-13,1.341,1.384,1.337,1.384,3996020
114,2020-07-14,1.388,1.388,1.338,1.364,2583235
115,2020-07-15,1.373,1.373,1.324,1.339,3553966
116,2020-07-16,1.339,1.356,1.274,1.281,2721300
117,2020-07-17,1.29,1.317,1.282,1.298,4462100
118,2020-07-20,1.305,1.342,1.305,1.341,477800
119,2020-07-21,1.348,1.357,1.335,1.345,807600
120,2020-07-22,1.342,1.389,1.342,1.363,5573136
121,2020-07-23,1.36,1.373,1.325,1.373,2775466
122,2020-07-24,1.373,1.373,1.3,1.305,1747230
123,2020-07-27,1.308,1.319,1.29,1.3,1697947
124,2020-07-28,1.304,1.318,1.304,1.311,849900
125,2020-07-29,1.31,1.347,1.305,1.345,7475600
126,2020-07-30,1.344,1.36,1.344,1.345,238200
127,2020-07-31,1.353,1.374,1.338,1.36,2990030
128,2020-08-03,1.343,1.4,1.343,1.396,10395666
129,2020-08-04,1.392,1.404,1.39,1.393,2873400
130,2020-08-05,1.395,1.405,1.381,1.401,2584400
131,2020-08-06,1.403,1.414,1.385,1.402,3708900
132,2020-08-07,1.404,1.404,1.37,1.395,262500
133,2020-08-10,1.39,1.41,1.39,1.399,567700
134,2020-08-11,1.399,1.411,1.382,1.382,707989
135,2020-08-12,1.378,1.379,1.34,1.364,1533089
136,2020-08-13,1.34,1.391,1.34,1.38,3238300
137,2020-08-14,1.375,1.39,1.373,1.39,102600
138,2020-08-17,1.392,1.415,1.389,1.415,457000
139,2020-08-18,1.415,1.441,1.415,1.436,2824600
140,2020-08-19,1.436,1.436,1.41,1.41,510983
141,2020-08-20,1.402,1.409,1.395,1.397,577700
142,2020-08-21,1.39,1.416,1.39,1.408,149400
143,2020-08-24,1.415,1.415,1.405,1.414,4358100
144,2020-08-25,1.414,1.42,1.401,1.404,391000
145,2020-08-26,1.411,1.411,1.37,1.383,1608300
146,2020-08-27,1.383,1.385,1.373,1.381,1473400
147,2020-08-28,1.378,1.406,1.378,1.405,595212
148,2020-08-31,1.409,1.421,1.407,1.409,2750587
149,2020-09-01,1.405,1.409,1.4,1.409,329187
150,2020-09-02,1.409,1.414,1.4,1.413,317300
151,2020-09-03,1.405,1.406,1.397,1.4,225400
152,2020-09-04,1.39,1.395,1.378,1.395,646700
153,2020-09-07,1.39,1.4,1.369,1.371,922300
154,2020-09-08,1.376,1.378,1.362,1.376,602600
155,2020-09-09,1.363,1.372,1.34,1.343,5449200
156,2020-09-10,1.35,1.356,1.324,1.326,2291720
157,2020-09-11,1.326,1.339,1.32,1.339,844700
158,2020-09-14,1.347,1.351,1.338,1.345,447600
159,2020-09-15,1.346,1.354,1.343,1.354,2302581
160,2020-09-16,1.351,1.354,1.346,1.349,3078000
161,2020-09-17,1.344,1.36,1.339,1.351,60300
162,2020-09-18,1.351,1.372,1.351,1.372,245600
163,2020-09-21,1.372,1.378,1.367,1.371,534786
164,2020-09-22,1.367,1.368,1.351,1.351,2910500
165,2020-09-23,1.351,1.358,1.351,1.358,1657700
166,2020-09-24,1.349,1.349,1.329,1.33,28700
167,2020-09-25,1.33,1.336,1.323,1.325,266160
168,2020-09-28,1.325,1.329,1.315,1.315,201500
169,2020-09-29,1.315,1.333,1.315,1.328,327100
170,2020-09-30,1.328,1.332,1.313,1.313,518700
171,2020-10-09,1.32,1.352,1.32,1.35,2991400
172,2020-10-12,1.369,1.393,1.369,1.393,2697536
173,2020-10-13,1.39,1.395,1.382,1.395,230353
174,2020-10-14,1.388,1.39,1.381,1.386,131700
175,2020-10-15,1.378,1.378,1.371,1.371,289600
176,2020-10-16,1.372,1.377,1.365,1.366,23900
177,2020-10-19,1.371,1.377,1.362,1.362,82900
178,2020-10-20,1.358,1.362,1.35,1.362,404100
179,2020-10-21,1.356,1.356,1.349,1.35,42900
180,2020-10-22,1.341,1.343,1.333,1.343,39600
181,2020-10-23,1.351,1.351,1.326,1.326,54700
182,2020-10-26,1.331,1.331,1.313,1.324,172600
183,2020-10-27,1.327,1.327,1.321,1.325,179700
184,2020-10-28,1.321,1.332,1.321,1.332,148000
185,2020-10-29,1.322,1.337,1.322,1.337,84200
186,2020-10-30,1.324,1.324,1.304,1.306,258500
187,2020-11-02,1.306,1.316,1.305,1.31,130700
188,2020-11-03,1.31,1.33,1.31,1.33,304200
189,2020-11-04,1.33,1.331,1.314,1.328,83000
190,2020-11-05,1.328,1.353,1.328,1.351,258500
191,2020-11-06,1.342,1.346,1.337,1.346,346800
192,2020-11-09,1.346,1.378,1.346,1.369,349800
193,2020-11-10,1.365,1.365,1.355,1.358,206200
194,2020-11-11,1.358,1.361,1.346,1.346,26500
195,2020-11-12,1.347,1.355,1.346,1.346,113000
196,2020-11-13,1.341,1.353,1.341,1.341,7600
197,2020-11-16,1.347,1.364,1.347,1.364,106600
198,2020-11-17,1.36,1.36,1.351,1.357,71000
199,2020-11-18,1.357,1.362,1.357,1.361,106300
200,2020-11-19,1.357,1.375,1.357,1.375,2104200
201,2020-11-20,1.376,1.386,1.372,1.386,132700
202,2020-11-23,1.382,1.402,1.382,1.398,355600
203,2020-11-24,1.393,1.399,1.391,1.395,63158
204,2020-11-25,1.395,1.395,1.37,1.37,151600
205,2020-11-26,1.362,1.366,1.36,1.365,373000
206,2020-11-27,1.366,1.366,1.353,1.365,62200
207,2020-11-30,1.366,1.38,1.366,1.37,321100
208,2020-12-01,1.365,1.388,1.365,1.388,224300
209,2020-12-02,1.387,1.39,1.379,1.39,185500
210,2020-12-03,1.375,1.385,1.375,1.383,43400
211,2020-12-04,1.378,1.389,1.378,1.384,321600
212,2020-12-07,1.384,1.384,1.384,1.384,2200
213,2020-12-08,1.378,1.378,1.371,1.373,30700
214,2020-12-09,1.374,1.374,1.351,1.352,222575
215,2020-12-10,1.34,1.354,1.34,1.351,347000
216,2020-12-11,1.35,1.35,1.32,1.332,927400
217,2020-12-14,1.329,1.343,1.329,1.34,1177500
218,2020-12-15,1.334,1.342,1.334,1.342,992300
219,2020-12-16,1.336,1.343,1.336,1.338,2895300
220,2020-12-17,1.332,1.35,1.332,1.349,616100
221,2020-12-18,1.349,1.352,1.345,1.347,78200
222,2020-12-21,1.349,1.368,1.349,1.367,549400
223,2020-12-22,1.36,1.362,1.339,1.339,227300
224,2020-12-23,1.337,1.351,1.337,1.345,151900
225,2020-12-24,1.345,1.345,1.323,1.327,103100
226,2020-12-25,1.32,1.344,1.32,1.337,479645
227,2020-12-28,1.337,1.342,1.326,1.327,532500
228,2020-12-29,1.328,1.336,1.323,1.325,120900
229,2020-12-30,1.325,1.341,1.325,1.334,84100
230,2020-12-31,1.346,1.35,1.338,1.35,477273
231,2021-01-04,1.353,1.375,1.353,1.374,516800
232,2021-01-05,1.368,1.38,1.365,1.38,654324
233,2021-01-06,1.381,1.381,1.367,1.375,195900
234,2021-01-07,1.366,1.378,1.36,1.37,678768
235,2021-01-08,1.375,1.385,1.367,1.376,286300
236,2021-01-11,1.362,1.376,1.348,1.355,270800
237,2021-01-12,1.355,1.372,1.355,1.369,326596
238,2021-01-13,1.366,1.37,1.357,1.364,3389700
239,2021-01-14,1.363,1.365,1.295,1.352,1506100
240,2021-01-15,1.352,1.358,1.342,1.352,191700
241,2021-01-18,1.357,1.376,1.357,1.375,344200
242,2021-01-19,1.375,1.375,1.367,1.367,2467900
243,2021-01-20,1.368,1.377,1.365,1.375,583900
244,2021-01-21,1.376,1.403,1.376,1.396,2968600
245,2021-01-22,1.396,1.397,1.388,1.394,716100
246,2021-01-25,1.394,1.4,1.384,1.396,103200
247,2021-01-26,1.396,1.396,1.373,1.377,149200
248,2021-01-27,1.377,1.379,1.369,1.377,95300
249,2021-01-28,1.377,1.377,1.352,1.352,194400
250,2021-01-29,1.353,1.353,1.323,1.336,963300
251,2021-02-01,1.337,1.342,1.332,1.342,410848
252,2021-02-02,1.343,1.355,1.343,1.355,93300
253,2021-02-03,1.355,1.355,1.337,1.337,460700
254,2021-02-04,1.323,1.326,1.302,1.31,49600
255,2021-02-05,1.311,1.325,1.302,1.302,108600
256,2021-02-08,1.399,1.399,1.302,1.319,76600
257,2021-02-09,1.319,1.348,1.318,1.342,78300
258,2021-02-10,1.339,1.355,1.339,1.352,488767
259,2021-02-18,1.353,1.397,1.353,1.38,5330967
260,2021-02-19,1.38,1.404,1.38,1.404,839442
261,2021-02-22,1.405,1.428,1.4,1.4,550600
262,2021-02-23,1.401,1.411,1.396,1.397,606100
263,2021-02-24,1.398,1.407,1.377,1.395,1681200
264,2021-02-25,1.395,1.396,1.381,1.381,190100
265,2021-02-26,1.381,1.381,1.354,1.36,181500
266,2021-03-01,1.361,1.385,1.361,1.385,928500
267,2021-03-02,1.385,1.385,1.373,1.373,382200
268,2021-03-03,1.373,1.392,1.373,1.392,189300
269,2021-03-04,1.392,1.392,1.367,1.367,2866000
270,2021-03-05,1.367,1.375,1.366,1.37,183700
271,2021-03-08,1.371,1.387,1.347,1.347,71200
272,2021-03-09,1.347,1.347,1.311,1.322,162400
273,2021-03-10,1.323,1.324,1.304,1.304,314300
274,2021-03-11,1.305,1.347,1.305,1.347,1406900
275,2021-03-12,1.342,1.355,1.338,1.346,2587500
276,2021-03-15,1.346,1.347,1.332,1.332,60000
277,2021-03-16,1.333,1.35,1.333,1.345,184400
278,2021-03-17,1.345,1.353,1.345,1.353,136000
279,2021-03-18,1.352,1.369,1.352,1.368,2274000
280,2021-03-19,1.368,1.368,1.343,1.357,44500
281,2021-03-22,1.366,1.369,1.359,1.366,42695
282,2021-03-23,1.367,1.367,1.346,1.346,56100
283,2021-03-24,1.347,1.348,1.338,1.338,29600
284,2021-03-25,1.339,1.344,1.339,1.344,1900
285,2021-03-26,1.353,1.363,1.349,1.363,252400
286,2021-03-29,1.384,1.384,1.355,1.36,29900
287,2021-03-30,1.36,1.364,1.356,1.364,341376
288,2021-03-31,1.364,1.364,1.354,1.359,161100
289,2021-04-02,1.36,1.373,1.36,1.372,5624800
290,2021-04-06,1.372,1.374,1.371,1.372,30700
291,2021-04-07,1.373,1.377,1.371,1.377,57100
292,2021-04-08,1.377,1.382,1.372,1.38,109000
293,2021-04-09,1.38,1.38,1.371,1.374,16200
294,2021-04-12,1.374,1.374,1.36,1.36,734400
295,2021-04-13,1.356,1.36,1.356,1.357,687400
296,2021-04-14,1.357,1.366,1.355,1.366,72900
297,2021-04-15,1.366,1.366,1.348,1.359,10200
298,2021-04-16,1.367,1.379,1.366,1.379,86100
299,2021-04-19,1.379,1.393,1.379,1.391,103600
300,2021-04-20,1.391,1.395,1.386,1.386,481300
301,2021-04-21,1.378,1.4,1.378,1.399,2584400
302,2021-04-22,1.4,1.409,1.399,1.408,519934
303,2021-04-23,1.408,1.408,1.394,1.404,77700
304,2021-04-26,1.405,1.416,1.404,1.404,570000
305,2021-04-27,1.4,1.4,1.391,1.395,768000
306,2021-04-28,1.395,1.402,1.391,1.402,589400
307,2021-04-29,1.402,1.402,1.396,1.402,791000
308,2021-04-30,1.401,1.401,1.39,1.39,632200
309,2021-05-06,1.391,1.413,1.391,1.408,455800
310,2021-05-07,1.409,1.414,1.398,1.399,565284
311,2021-05-10,1.4,1.416,1.4,1.416,1639100
312,2021-05-11,1.42,1.42,1.396,1.412,1640800
313,2021-05-12,1.412,1.44,1.409,1.437,2677978
314,2021-05-13,1.44,1.44,1.419,1.419,46600
315,2021-05-14,1.425,1.433,1.42,1.433,62500
316,2021-05-17,1.44,1.446,1.437,1.437,167500
317,2021-05-18,1.434,1.444,1.434,1.434,4815800
318,2021-05-19,1.428,1.433,1.426,1.433,385600
319,2021-05-20,1.425,1.425,1.417,1.423,95400
320,2021-05-21,1.42,1.423,1.413,1.418,37200
321,2021-05-24,1.419,1.425,1.419,1.424,187100
322,2021-05-25,1.425,1.438,1.425,1.438,639300
323,2021-05-26,1.441,1.448,1.441,1.446,2327800
324,2021-05-27,1.447,1.46,1.447,1.458,1129245
325,2021-05-28,1.459,1.464,1.448,1.454,357600
326,2021-05-31,1.455,1.465,1.455,1.465,293000
327,2021-06-01,1.465,1.466,1.456,1.466,105200
328,2021-06-02,1.467,1.467,1.455,1.456,183900
329,2021-06-03,1.46,1.472,1.456,1.456,567900
330,2021-06-04,1.448,1.466,1.448,1.46,311400
331,2021-06-07,1.465,1.465,1.462,1.462,13700
332,2021-06-08,1.463,1.468,1.454,1.454,15200
333,2021-06-09,1.456,1.463,1.456,1.457,427200
334,2021-06-10,1.458,1.475,1.458,1.472,152800
