,date,open,high,low,close,volume
80,2020-11-25,3.803,3.803,3.757,3.768,4035273
81,2020-11-26,3.765,3.772,3.76,3.772,814347
82,2020-11-27,3.77,3.775,3.762,3.77,2066199
83,2020-11-30,3.726,3.726,3.652,3.68,5760456
84,2020-12-01,3.695,3.713,3.689,3.708,2095400
85,2020-12-02,3.736,3.763,3.736,3.758,1595020
86,2020-12-03,3.777,3.806,3.777,3.8,2274749
87,2020-12-04,3.803,3.816,3.8,3.805,1384379
88,2020-12-07,3.795,3.805,3.79,3.801,1590887
89,2020-12-08,3.824,3.864,3.824,3.856,1242392
90,2020-12-09,3.851,3.854,3.829,3.833,1537678
91,2020-12-10,3.798,3.809,3.794,3.796,1678443
92,2020-12-11,3.796,3.8,3.786,3.789,1459084
93,2020-12-14,3.793,3.798,3.788,3.793,2080792
94,2020-12-15,3.782,3.822,3.782,3.822,1958550
95,2020-12-16,3.837,3.852,3.837,3.845,849237
96,2020-12-17,3.856,3.87,3.851,3.869,1358631
97,2020-12-18,3.881,3.903,3.881,3.893,1229144
98,2020-12-21,3.915,3.96,3.915,3.94,2670625
99,2020-12-22,3.876,3.908,3.876,3.883,646671
100,2020-12-23,3.885,3.885,3.869,3.872,973952
101,2020-12-24,3.881,3.9,3.881,3.889,877121
102,2020-12-25,3.89,3.906,3.888,3.906,651105
103,2020-12-28,3.922,3.94,3.884,3.916,1304180
104,2020-12-29,3.914,3.914,3.888,3.889,1467091
105,2020-12-30,3.889,3.893,3.884,3.884,396192
106,2020-12-31,3.908,3.918,3.88,3.901,283398
107,2021-01-04,3.939,3.959,3.911,3.954,1843537
108,2021-01-05,3.961,3.983,3.961,3.971,2309978
109,2021-01-06,3.981,3.991,3.975,3.98,4047127
110,2021-01-07,3.976,3.976,3.922,3.951,2257815
111,2021-01-08,3.935,3.945,3.93,3.934,691885
112,2021-01-11,3.933,3.933,3.783,3.825,2081694
113,2021-01-12,3.825,3.888,3.818,3.857,1686794
114,2021-01-13,3.857,3.865,3.848,3.851,2001586
115,2021-01-14,3.843,3.843,3.797,3.828,2309200
116,2021-01-15,3.838,3.85,3.831,3.838,701100
117,2021-01-18,3.795,3.834,3.795,3.832,1555552
118,2021-01-19,3.832,3.842,3.827,3.833,1853949
119,2021-01-20,3.829,3.848,3.829,3.844,1110354
120,2021-01-21,3.853,3.878,3.853,3.877,2545926
121,2021-01-22,3.867,3.867,3.852,3.861,1215746
122,2021-01-25,3.857,3.858,3.652,3.841,1631084
123,2021-01-26,3.847,3.861,3.847,3.849,837477
124,2021-01-27,3.848,3.848,3.814,3.832,1800700
125,2021-01-28,3.814,3.822,3.812,3.812,776550
126,2021-01-29,3.816,3.834,3.813,3.831,1283099
127,2021-02-01,3.827,3.876,3.821,3.87,2236992
128,2021-02-02,3.865,3.868,3.835,3.838,3240146
129,2021-02-03,3.809,3.813,3.796,3.799,4870492
130,2021-02-04,3.799,3.799,3.749,3.773,5374156
131,2021-02-05,3.769,3.769,3.723,3.732,1059984
132,2021-02-08,3.742,3.763,3.742,3.763,1590000
133,2021-02-09,3.773,3.809,3.773,3.807,1013268
134,2021-02-10,3.793,3.811,3.793,3.804,1487585
135,2021-02-18,3.79,3.803,3.638,3.699,3175291
136,2021-02-19,3.693,3.693,3.653,3.683,770655
137,2021-02-22,3.689,3.735,3.689,3.721,1741546
138,2021-02-23,3.739,3.971,3.739,3.764,1966000
139,2021-02-24,3.767,3.767,3.746,3.752,989275
140,2021-02-25,3.752,3.752,3.71,3.716,1629600
141,2021-02-26,3.712,3.712,3.649,3.658,2543168
142,2021-03-01,3.638,3.65,3.621,3.644,2593600
143,2021-03-02,3.644,3.644,3.553,3.585,3243587
144,2021-03-03,3.589,3.605,3.589,3.596,873097
145,2021-03-04,3.597,3.597,3.55,3.564,1830884
146,2021-03-05,3.56,3.56,3.51,3.531,1022946
147,2021-03-08,3.562,3.58,3.562,3.566,1092078
148,2021-03-09,3.561,3.561,3.531,3.552,869094
149,2021-03-10,3.556,3.595,3.556,3.591,1402893
150,2021-03-11,3.596,3.63,3.596,3.622,1269200
151,2021-03-12,3.6,3.601,3.57,3.573,2317300
152,2021-03-15,3.6,3.63,3.6,3.606,1464092
153,2021-03-16,3.61,3.625,3.61,3.613,676300
154,2021-03-17,3.618,3.627,3.617,3.623,712673
155,2021-03-18,3.641,3.66,3.641,3.655,2082850
156,2021-03-19,3.615,3.64,3.615,3.637,700948
157,2021-03-22,3.633,3.638,3.614,3.617,1519500
158,2021-03-23,3.6,3.634,3.6,3.632,671900
159,2021-03-24,3.628,3.631,3.617,3.626,3400697
160,2021-03-25,3.63,3.646,3.63,3.637,367100
161,2021-03-26,3.627,3.629,3.618,3.626,1117494
162,2021-03-29,3.622,3.688,3.622,3.683,642500
163,2021-03-30,3.683,3.683,3.583,3.585,2580900
164,2021-03-31,3.56,3.56,3.528,3.543,1786300
165,2021-04-01,3.566,3.617,3.566,3.612,1108600
166,2021-04-02,3.617,3.662,3.617,3.659,411400
167,2021-04-06,3.66,3.66,3.637,3.639,606884
168,2021-04-07,3.643,3.654,3.643,3.653,561400
169,2021-04-08,3.649,3.665,3.644,3.661,1802282
170,2021-04-09,3.677,3.693,3.677,3.678,897118
171,2021-04-12,3.674,3.674,3.648,3.657,469400
172,2021-04-13,3.653,3.653,3.621,3.621,1187900
173,2021-04-14,3.649,3.661,3.649,3.659,740499
174,2021-04-15,3.66,3.66,3.634,3.657,730700
175,2021-04-16,3.677,3.697,3.677,3.69,607694
176,2021-04-19,3.706,3.722,3.706,3.717,746175
177,2021-04-20,3.713,3.713,3.677,3.68,1117600
178,2021-04-21,3.69,3.722,3.69,3.722,771284
179,2021-04-22,3.726,3.738,3.718,3.722,580496
180,2021-04-23,3.722,3.722,3.711,3.712,665525
181,2021-04-26,3.708,3.708,3.691,3.693,465000
182,2021-04-27,3.693,3.701,3.69,3.701,609546
183,2021-04-28,3.696,3.696,3.674,3.677,382941
184,2021-04-29,3.698,3.713,3.693,3.693,941390
185,2021-04-30,3.689,3.689,3.658,3.672,451949
186,2021-05-06,3.71,3.727,3.708,3.724,632558
187,2021-05-07,3.743,3.77,3.743,3.763,768579
188,2021-05-10,3.768,3.787,3.767,3.777,294931
189,2021-05-11,3.779,3.781,3.774,3.775,761694
190,2021-05-12,3.77,3.78,3.764,3.78,384550
191,2021-05-13,3.775,3.775,3.754,3.763,243627
192,2021-05-14,3.767,3.788,3.76,3.785,550100
193,2021-05-17,3.812,3.835,3.81,3.831,861430
194,2021-05-18,3.839,3.867,3.839,3.852,577913
195,2021-05-19,3.85,3.857,3.84,3.857,486600
196,2021-05-20,3.852,3.868,3.846,3.861,175946
197,2021-05-21,3.856,3.866,3.852,3.858,1841148
198,2021-05-24,3.87,3.886,3.87,3.872,2526443
199,2021-05-25,3.867,3.867,3.835,3.859,1147737
200,2021-05-26,3.879,3.905,3.879,3.897,1605618
201,2021-05-27,3.897,3.897,3.865,3.875,1330078
202,2021-05-28,3.863,3.866,3.846,3.848,787068
203,2021-05-31,3.87,3.887,3.87,3.875,721900
204,2021-06-01,3.887,3.901,3.887,3.9,568100
205,2021-06-02,3.895,3.895,3.828,3.837,1609040
206,2021-06-03,3.847,3.857,3.813,3.823,1682294
207,2021-06-04,3.818,3.818,3.721,3.774,1112297
208,2021-06-07,3.792,3.81,3.792,3.802,1160144
209,2021-06-08,3.83,3.868,3.823,3.826,767500
210,2021-06-09,3.821,3.826,3.816,3.82,827400
211,2021-06-10,3.811,3.814,3.806,3.813,836194
