,date,open,high,low,close,volume
98,2017-10-30,1.065,1.07,1.039,1.045,9007236
99,2017-10-31,1.042,1.054,1.042,1.051,6554616
100,2017-11-01,1.053,1.057,1.047,1.053,6723604
101,2017-11-02,1.051,1.051,1.038,1.039,6784778
102,2017-11-03,1.039,1.044,1.026,1.032,12587038
103,2017-11-06,1.031,1.04,1.023,1.04,5426899
104,2017-11-07,1.039,1.044,1.037,1.044,3210659
105,2017-11-08,1.045,1.058,1.044,1.05,6681596
106,2017-11-09,1.048,1.06,1.044,1.06,8472910
107,2017-11-10,1.058,1.072,1.058,1.069,8007336
108,2017-11-13,1.069,1.077,1.065,1.072,4460728
109,2017-11-14,1.071,1.075,1.063,1.065,4656816
110,2017-11-15,1.064,1.066,1.048,1.053,6265405
111,2017-11-16,1.048,1.061,1.048,1.059,3624205
112,2017-11-17,1.055,1.06,1.033,1.035,8506732
113,2017-11-20,1.029,1.047,1.015,1.047,9858324
114,2017-11-21,1.044,1.054,1.039,1.045,7284815
115,2017-11-22,1.044,1.053,1.036,1.044,20375694
116,2017-11-23,1.039,1.044,1.011,1.014,15547037
117,2017-11-24,1.013,1.019,1.006,1.008,6357600
118,2017-11-27,1.016,1.016,0.992,0.992,9185200
119,2017-11-28,0.998,1.013,0.995,1.013,12491104
120,2017-11-29,1.007,1.013,0.997,1.009,6097905
121,2017-11-30,1.002,1.01,0.995,0.999,8392192
122,2017-12-01,0.999,1.021,0.999,1.016,18958602
123,2017-12-04,1.016,1.02,1.011,1.013,4788133
124,2017-12-05,1.013,1.018,0.985,0.992,14819000
125,2017-12-06,0.991,1.007,0.984,1.005,21593315
126,2017-12-07,1.004,1.011,1.0,1.002,20425431
127,2017-12-08,1.003,1.016,1.002,1.01,20926777
128,2017-12-11,1.014,1.026,1.014,1.025,13087332
129,2017-12-12,1.025,1.026,1.013,1.013,7671014
130,2017-12-13,1.011,1.017,1.007,1.017,8051338
131,2017-12-14,1.016,1.019,1.007,1.012,5779041
132,2017-12-15,1.006,1.015,1.003,1.007,8287541
133,2017-12-18,1.008,1.009,1.0,1.004,6280900
134,2017-12-19,1.005,1.016,1.005,1.013,9875900
135,2017-12-20,1.013,1.014,1.003,1.004,9190401
136,2017-12-21,1.005,1.013,0.993,1.009,16712642
137,2017-12-22,1.005,1.012,1.002,1.003,7735200
138,2017-12-25,1.003,1.003,0.987,0.99,17380201
139,2017-12-26,0.989,0.993,0.983,0.99,12026942
140,2017-12-27,0.99,0.994,0.983,0.984,11195200
141,2017-12-28,0.985,0.994,0.982,0.984,10099200
142,2017-12-29,0.985,0.99,0.981,0.989,19676670
143,2018-01-02,0.991,0.998,0.986,0.996,11074241
144,2018-01-03,0.996,1.013,0.994,1.01,14431049
145,2018-01-04,1.011,1.014,1.005,1.011,9112788
146,2018-01-05,1.011,1.016,1.011,1.013,7281311
147,2018-01-08,1.013,1.016,1.005,1.015,9466928
148,2018-01-09,1.016,1.019,1.012,1.014,6499625
149,2018-01-10,1.015,1.016,1.004,1.009,9988212
150,2018-01-11,1.005,1.019,1.001,1.015,11858510
151,2018-01-12,1.012,1.015,1.005,1.005,9935704
152,2018-01-15,1.005,1.005,0.973,0.976,24982423
153,2018-01-16,0.978,0.982,0.971,0.975,13242925
154,2018-01-17,0.975,0.99,0.96,0.983,24334612
155,2018-01-18,0.983,0.991,0.978,0.98,18137600
156,2018-01-19,0.98,0.985,0.973,0.974,17808900
157,2018-01-22,0.972,1.004,0.968,0.999,36530606
158,2018-01-23,0.999,1.003,0.994,0.997,22869901
159,2018-01-24,0.991,1.028,0.99,1.024,65247445
160,2018-01-25,1.024,1.045,1.016,1.021,58091125
161,2018-01-26,1.017,1.038,1.017,1.029,37137079
162,2018-01-29,1.028,1.033,1.012,1.017,48381799
163,2018-01-30,1.016,1.023,1.005,1.007,38045301
164,2018-01-31,1.001,1.003,0.98,0.981,47054354
165,2018-02-01,0.981,0.989,0.96,0.96,56100400
166,2018-02-02,0.96,0.978,0.95,0.965,52310501
167,2018-02-05,0.952,0.962,0.949,0.956,28903900
168,2018-02-06,0.94,0.948,0.904,0.905,61271905
169,2018-02-07,0.923,0.927,0.89,0.916,55195050
170,2018-02-08,0.915,0.936,0.909,0.928,37101558
171,2018-02-09,0.912,0.923,0.893,0.901,49161250
172,2018-02-12,0.908,0.937,0.908,0.933,34358884
173,2018-02-13,0.935,0.946,0.931,0.932,18292030
174,2018-02-14,0.934,0.935,0.925,0.931,12213400
175,2018-02-22,0.939,0.95,0.931,0.949,21552990
176,2018-02-23,0.949,0.953,0.938,0.945,20406300
177,2018-02-26,0.953,0.98,0.947,0.978,39298564
178,2018-02-27,0.978,0.995,0.975,0.987,34761166
179,2018-02-28,0.979,1.003,0.975,0.991,42435302
180,2018-03-01,0.982,1.012,0.982,1.012,38053405
181,2018-03-02,1.005,1.02,0.998,1.001,32401314
182,2018-03-05,1.005,1.015,1.0,1.014,29888916
183,2018-03-06,1.015,1.023,1.011,1.014,31033155
184,2018-03-07,1.011,1.018,1.007,1.008,24275109
185,2018-03-08,1.007,1.016,1.007,1.014,20657325
186,2018-03-09,1.014,1.051,1.014,1.05,56959537
187,2018-03-12,1.075,1.075,1.054,1.063,48181243
188,2018-03-13,1.06,1.072,1.051,1.057,39835274
189,2018-03-14,1.056,1.06,1.04,1.04,28358918
190,2018-03-15,1.033,1.045,1.025,1.044,32037002
191,2018-03-16,1.042,1.05,1.029,1.029,21299014
192,2018-03-19,1.036,1.051,1.025,1.041,34417600
193,2018-03-20,1.03,1.056,1.03,1.053,27745397
194,2018-03-21,1.053,1.059,1.033,1.037,28880308
195,2018-03-22,1.035,1.04,1.025,1.026,32090910
196,2018-03-23,0.989,1.013,0.968,0.978,66439214
197,2018-03-26,0.972,1.008,0.956,1.007,46263914
198,2018-03-27,1.013,1.045,1.013,1.042,53032177
199,2018-03-28,1.027,1.048,1.022,1.036,44428305
200,2018-03-29,1.039,1.049,1.031,1.04,25291559
201,2018-03-30,1.043,1.073,1.043,1.072,40419521
202,2018-04-02,1.078,1.083,1.067,1.072,36898071
203,2018-04-03,1.06,1.066,1.046,1.059,49771613
204,2018-04-04,1.063,1.068,1.037,1.038,34571608
205,2018-04-09,1.037,1.053,1.028,1.04,31591806
206,2018-04-10,1.041,1.042,1.023,1.037,32684401
207,2018-04-11,1.038,1.049,1.035,1.037,30609594
208,2018-04-12,1.035,1.045,1.031,1.033,29726111
209,2018-04-13,1.037,1.044,1.03,1.031,24194605
210,2018-04-16,1.029,1.046,1.026,1.037,36260706
211,2018-04-17,1.039,1.045,1.01,1.011,48272429
212,2018-04-18,1.017,1.037,0.996,1.031,57376915
213,2018-04-19,1.028,1.041,1.018,1.03,37559164
214,2018-04-20,1.025,1.035,1.008,1.01,35807060
215,2018-04-23,1.01,1.016,0.98,0.989,36155404
216,2018-04-24,0.99,1.021,0.99,1.021,43315400
217,2018-04-25,1.018,1.033,1.013,1.028,38318376
218,2018-04-26,1.028,1.029,1.007,1.008,33405420
219,2018-04-27,1.01,1.027,1.007,1.022,30838244
220,2018-05-02,1.025,1.037,1.012,1.021,26763534
221,2018-05-03,1.017,1.034,1.001,1.032,41253245
222,2018-05-04,1.028,1.037,1.026,1.027,29311784
223,2018-05-07,1.028,1.048,1.028,1.046,38736890
224,2018-05-08,1.047,1.051,1.041,1.049,28342660
225,2018-05-09,1.046,1.054,1.043,1.048,20023008
226,2018-05-10,1.05,1.055,1.042,1.054,21957105
227,2018-05-11,1.055,1.057,1.036,1.037,32492900
228,2018-05-14,1.042,1.043,1.033,1.035,28308000
229,2018-05-15,1.033,1.052,1.033,1.051,30312000
230,2018-05-16,1.046,1.054,1.04,1.045,23522506
231,2018-05-17,1.045,1.047,1.034,1.037,18961500
232,2018-05-18,1.036,1.041,1.026,1.039,33953175
233,2018-05-21,1.041,1.059,1.041,1.053,36943511
234,2018-05-22,1.053,1.061,1.05,1.06,43397177
235,2018-05-23,1.057,1.061,1.044,1.044,24051490
236,2018-05-24,1.045,1.05,1.039,1.04,17821469
237,2018-05-25,1.04,1.043,1.023,1.023,34058065
238,2018-05-28,1.02,1.028,1.014,1.018,24962421
239,2018-05-29,1.022,1.029,1.005,1.006,29523721
240,2018-05-30,1.003,1.003,0.979,0.981,42046800
241,2018-05-31,0.988,0.994,0.976,0.991,21265400
242,2018-06-01,0.986,0.992,0.968,0.973,28674400
243,2018-06-04,0.975,0.979,0.962,0.968,30348200
244,2018-06-05,0.967,0.994,0.967,0.992,35835800
245,2018-06-06,0.993,0.996,0.987,0.992,19658800
246,2018-06-07,0.992,0.995,0.983,0.984,13543000
247,2018-06-08,0.983,0.983,0.967,0.974,28310100
248,2018-06-11,0.974,0.974,0.96,0.962,25433500
249,2018-06-12,0.962,0.978,0.956,0.976,27205600
250,2018-06-13,0.97,0.975,0.96,0.96,16945700
251,2018-06-14,0.96,0.97,0.951,0.953,19998400
252,2018-06-15,0.957,0.959,0.934,0.935,37031400
253,2018-06-19,0.926,0.93,0.878,0.887,48102500
254,2018-06-20,0.887,0.901,0.873,0.894,43056415
255,2018-06-21,0.89,0.9,0.871,0.871,31580415
256,2018-06-22,0.865,0.89,0.861,0.887,44742000
257,2018-06-25,0.896,0.896,0.88,0.881,21149201
258,2018-06-26,0.876,0.9,0.87,0.895,30628200
259,2018-06-27,0.893,0.899,0.882,0.885,25164200
260,2018-06-28,0.886,0.9,0.882,0.883,21836002
261,2018-06-29,0.885,0.922,0.885,0.92,39306262
262,2018-07-02,0.918,0.925,0.902,0.911,31767760
263,2018-07-03,0.915,0.922,0.891,0.918,55181560
264,2018-07-04,0.905,0.915,0.892,0.896,28813500
265,2018-07-05,0.894,0.904,0.876,0.878,30730400
266,2018-07-06,0.882,0.9,0.87,0.883,34592900
267,2018-07-09,0.885,0.907,0.885,0.906,41550000
268,2018-07-10,0.909,0.915,0.904,0.912,27591400
269,2018-07-11,0.9,0.906,0.886,0.898,40865446
270,2018-07-12,0.898,0.93,0.898,0.928,54142648
271,2018-07-13,0.924,0.933,0.924,0.928,25095448
272,2018-07-16,0.924,0.932,0.92,0.93,14820048
273,2018-07-17,0.925,0.931,0.916,0.931,20890700
274,2018-07-18,0.932,0.94,0.922,0.922,29359100
275,2018-07-19,0.921,0.929,0.909,0.913,30138401
276,2018-07-20,0.912,0.928,0.907,0.924,34248600
277,2018-07-23,0.925,0.926,0.912,0.925,43704200
278,2018-07-24,0.925,0.939,0.919,0.933,35671719
279,2018-07-25,0.933,0.945,0.931,0.936,36121780
280,2018-07-26,0.936,0.939,0.92,0.925,24039800
281,2018-07-27,0.921,0.924,0.914,0.916,19454300
282,2018-07-30,0.916,0.917,0.893,0.897,37830100
283,2018-07-31,0.898,0.903,0.892,0.896,21292600
284,2018-08-01,0.9,0.907,0.884,0.886,37560100
285,2018-08-02,0.884,0.884,0.854,0.868,52702603
286,2018-08-03,0.867,0.875,0.851,0.852,46497801
287,2018-08-06,0.85,0.855,0.827,0.83,68707300
288,2018-08-07,0.831,0.853,0.826,0.852,52840600
289,2018-08-08,0.848,0.851,0.833,0.834,34105500
290,2018-08-09,0.836,0.868,0.831,0.861,74718303
291,2018-08-10,0.858,0.87,0.858,0.868,36667604
292,2018-08-13,0.86,0.881,0.858,0.878,41577168
293,2018-08-14,0.878,0.881,0.868,0.871,25161348
294,2018-08-15,0.871,0.876,0.846,0.85,41309915
295,2018-08-16,0.84,0.858,0.834,0.842,40603300
296,2018-08-17,0.858,0.858,0.823,0.824,67302400
297,2018-08-20,0.826,0.83,0.808,0.825,76826600
298,2018-08-21,0.824,0.84,0.821,0.837,78173005
299,2018-08-22,0.834,0.838,0.826,0.828,30560700
300,2018-08-23,0.828,0.84,0.827,0.835,51038918
301,2018-08-24,0.832,0.839,0.829,0.833,32208200
302,2018-08-27,0.836,0.859,0.835,0.857,68540511
303,2018-08-28,0.857,0.861,0.851,0.856,33030000
304,2018-08-29,0.855,0.855,0.847,0.849,26711413
305,2018-08-30,0.848,0.852,0.836,0.837,67583000
306,2018-08-31,0.834,0.837,0.823,0.825,36058200
307,2018-09-03,0.825,0.831,0.814,0.829,53329700
308,2018-09-04,0.827,0.84,0.821,0.835,52604800
309,2018-09-05,0.83,0.837,0.821,0.822,44177900
310,2018-09-06,0.819,0.83,0.814,0.818,37181700
311,2018-09-07,0.818,0.836,0.814,0.819,58693200
312,2018-09-10,0.819,0.819,0.8,0.8,89700700
313,2018-09-11,0.8,0.809,0.796,0.801,58195900
314,2018-09-12,0.802,0.808,0.794,0.796,53329099
315,2018-09-13,0.803,0.808,0.787,0.798,71761400
316,2018-09-14,0.798,0.802,0.785,0.786,58424900
317,2018-09-17,0.783,0.785,0.775,0.776,36002700
318,2018-09-18,0.777,0.793,0.775,0.792,61437600
319,2018-09-19,0.789,0.808,0.787,0.799,114873100
320,2018-09-20,0.798,0.805,0.796,0.798,43017000
321,2018-09-21,0.799,0.812,0.795,0.81,58969700
322,2018-09-25,0.803,0.814,0.803,0.808,37109328
323,2018-09-26,0.808,0.823,0.806,0.816,67138900
324,2018-09-27,0.814,0.818,0.804,0.805,60442422
325,2018-09-28,0.806,0.813,0.802,0.811,52658236
326,2018-10-08,0.797,0.8,0.78,0.781,55655400
327,2018-10-09,0.781,0.786,0.77,0.775,48520400
328,2018-10-10,0.775,0.782,0.769,0.775,74607349
329,2018-10-11,0.75,0.756,0.723,0.726,87563000
330,2018-10-12,0.724,0.734,0.708,0.729,70049914
331,2018-10-15,0.732,0.738,0.717,0.719,39650627
332,2018-10-16,0.718,0.722,0.697,0.702,56746227
333,2018-10-17,0.71,0.715,0.692,0.708,68589900
334,2018-10-18,0.702,0.708,0.694,0.694,59293300
335,2018-10-19,0.688,0.723,0.684,0.717,147163400
336,2018-10-22,0.73,0.765,0.73,0.758,179801263
337,2018-10-23,0.758,0.761,0.737,0.744,83603000
338,2018-10-24,0.743,0.752,0.734,0.735,96929800
339,2018-10-25,0.715,0.736,0.712,0.733,84942523
340,2018-10-26,0.739,0.743,0.721,0.727,59880200
341,2018-10-29,0.727,0.733,0.716,0.719,51371000
342,2018-10-30,0.718,0.737,0.705,0.726,103949623
343,2018-10-31,0.727,0.741,0.725,0.733,64269700
344,2018-11-01,0.741,0.755,0.739,0.74,112084600
345,2018-11-02,0.764,0.777,0.756,0.775,154525545
346,2018-11-05,0.773,0.789,0.762,0.776,139248500
347,2018-11-06,0.768,0.777,0.761,0.776,66571100
348,2018-11-07,0.777,0.785,0.772,0.773,148148000
349,2018-11-08,0.782,0.784,0.763,0.763,52648341
350,2018-11-09,0.758,0.769,0.758,0.761,54715101
351,2018-11-12,0.759,0.789,0.759,0.787,98809900
352,2018-11-13,0.778,0.806,0.778,0.8,118546200
353,2018-11-14,0.797,0.806,0.794,0.796,77724740
354,2018-11-15,0.794,0.808,0.791,0.806,53108700
355,2018-11-16,0.806,0.814,0.799,0.806,69338050
356,2018-11-19,0.8,0.806,0.793,0.802,56066036
357,2018-11-20,0.794,0.797,0.777,0.779,123646900
358,2018-11-21,0.773,0.785,0.77,0.784,47509266
359,2018-11-22,0.784,0.788,0.776,0.778,36150840
360,2018-11-23,0.778,0.78,0.752,0.754,65808100
361,2018-11-26,0.75,0.758,0.746,0.75,31044500
362,2018-11-27,0.755,0.761,0.751,0.756,44014800
363,2018-11-28,0.756,0.771,0.751,0.771,51593400
364,2018-11-29,0.774,0.778,0.756,0.757,84128365
365,2018-11-30,0.755,0.768,0.751,0.764,45989465
366,2018-12-03,0.787,0.795,0.781,0.79,69985316
367,2018-12-04,0.789,0.794,0.786,0.794,42760900
368,2018-12-05,0.784,0.8,0.78,0.795,55316484
369,2018-12-06,0.785,0.793,0.773,0.774,59584600
370,2018-12-07,0.779,0.779,0.768,0.771,70125300
371,2018-12-10,0.765,0.771,0.761,0.763,64553000
372,2018-12-11,0.765,0.771,0.764,0.77,39043100
373,2018-12-12,0.775,0.775,0.768,0.77,34427700
374,2018-12-13,0.771,0.781,0.763,0.776,55634600
375,2018-12-14,0.774,0.777,0.753,0.755,57679600
376,2018-12-17,0.752,0.755,0.74,0.747,56603000
377,2018-12-18,0.743,0.753,0.738,0.744,61468365
378,2018-12-19,0.745,0.746,0.728,0.73,49114465
379,2018-12-20,0.728,0.739,0.728,0.735,53138900
380,2018-12-21,0.735,0.737,0.725,0.731,58650200
381,2018-12-24,0.73,0.742,0.728,0.74,52143600
382,2018-12-25,0.735,0.739,0.717,0.734,70688100
383,2018-12-26,0.731,0.738,0.727,0.728,41685900
384,2018-12-27,0.739,0.741,0.718,0.719,49252400
385,2018-12-28,0.723,0.724,0.713,0.719,40602700
386,2019-01-02,0.72,0.721,0.706,0.708,40430500
387,2019-01-03,0.708,0.717,0.701,0.702,43009900
388,2019-01-04,0.698,0.719,0.692,0.718,65040200
389,2019-01-07,0.724,0.734,0.718,0.73,69272600
390,2019-01-08,0.729,0.734,0.725,0.731,55550200
391,2019-01-09,0.734,0.743,0.728,0.729,61594200
392,2019-01-10,0.727,0.734,0.725,0.726,35239900
393,2019-01-11,0.726,0.733,0.722,0.728,44682600
394,2019-01-14,0.729,0.73,0.718,0.72,33117100
395,2019-01-15,0.718,0.732,0.715,0.731,53504700
396,2019-01-16,0.732,0.738,0.728,0.732,47097700
397,2019-01-17,0.73,0.733,0.722,0.724,42542300
398,2019-01-18,0.723,0.733,0.721,0.732,66623000
399,2019-01-21,0.733,0.74,0.731,0.736,55918300
400,2019-01-22,0.734,0.735,0.72,0.723,87302400
401,2019-01-23,0.723,0.725,0.719,0.722,26949100
402,2019-01-24,0.722,0.735,0.721,0.729,86783900
403,2019-01-25,0.731,0.737,0.728,0.731,73902315
404,2019-01-28,0.734,0.739,0.726,0.727,57399215
405,2019-01-29,0.726,0.726,0.712,0.718,78929100
406,2019-01-30,0.716,0.721,0.71,0.711,75012700
407,2019-01-31,0.71,0.717,0.703,0.707,46527884
408,2019-02-01,0.71,0.733,0.71,0.733,75477200
409,2019-02-11,0.738,0.759,0.733,0.759,118316984
410,2019-02-12,0.759,0.77,0.757,0.768,73755487
411,2019-02-13,0.768,0.784,0.767,0.781,71648707
412,2019-02-14,0.782,0.788,0.777,0.783,59176300
413,2019-02-15,0.782,0.79,0.78,0.782,58527900
414,2019-02-18,0.788,0.816,0.786,0.816,56042982
415,2019-02-19,0.82,0.823,0.802,0.812,63068500
416,2019-02-20,0.813,0.818,0.8,0.811,62815000
417,2019-02-21,0.811,0.84,0.807,0.817,100057222
418,2019-02-22,0.812,0.845,0.812,0.845,72979101
419,2019-02-25,0.869,0.9,0.853,0.9,112174945
420,2019-02-26,0.901,0.913,0.883,0.892,167882457
421,2019-02-27,0.887,0.9,0.868,0.879,117334955
422,2019-02-28,0.876,0.893,0.876,0.885,73980353
423,2019-03-01,0.894,0.902,0.882,0.902,101839060
424,2019-03-04,0.916,0.95,0.916,0.936,101185650
425,2019-03-05,0.936,0.971,0.925,0.971,103371095
426,2019-03-06,0.98,0.991,0.958,0.989,166186283
427,2019-03-07,0.985,0.997,0.965,0.982,99200619
428,2019-03-08,0.95,0.995,0.945,0.959,196946114
429,2019-03-11,0.964,1.003,0.957,0.999,110908068
430,2019-03-12,1.01,1.034,1.002,1.026,179092976
431,2019-03-13,1.025,1.025,0.971,0.982,147067005
432,2019-03-14,0.965,0.983,0.942,0.955,131945493
433,2019-03-15,0.962,0.974,0.948,0.961,156126603
434,2019-03-18,0.963,0.985,0.954,0.985,88912013
435,2019-03-19,0.985,0.999,0.977,0.986,104700222
436,2019-03-20,0.983,0.986,0.956,0.976,120619343
437,2019-03-21,0.972,0.992,0.968,0.986,81957817
438,2019-03-22,0.981,0.984,0.96,0.979,64137227
439,2019-03-25,0.961,0.98,0.956,0.964,51046372
440,2019-03-26,0.97,0.973,0.941,0.942,62268968
441,2019-03-27,0.944,0.952,0.935,0.946,52555800
442,2019-03-28,0.94,0.958,0.938,0.939,66908900
443,2019-03-29,0.943,0.98,0.941,0.98,99699200
444,2019-04-01,0.985,1.02,0.985,1.019,111596401
445,2019-04-02,1.02,1.025,1.008,1.012,61009332
446,2019-04-03,1.009,1.023,1.003,1.022,47954431
447,2019-04-04,1.024,1.029,1.016,1.024,47066904
448,2019-04-08,1.031,1.039,0.993,1.005,69240402
449,2019-04-09,1.001,1.013,0.994,1.006,103527300
450,2019-04-10,0.998,1.008,0.991,0.999,56168821
451,2019-04-11,0.998,1.001,0.977,0.978,53284200
452,2019-04-12,0.977,0.985,0.973,0.98,76212100
453,2019-04-15,0.993,0.998,0.965,0.967,78299631
454,2019-04-16,0.96,0.983,0.95,0.982,85703131
455,2019-04-17,0.98,1.0,0.98,0.994,89928024
456,2019-04-18,0.991,0.995,0.985,0.986,36206100
457,2019-04-19,0.987,0.992,0.978,0.992,42283900
458,2019-04-22,0.995,1.0,0.98,0.983,59703101
459,2019-04-23,0.978,0.988,0.971,0.976,39441001
460,2019-04-24,0.977,0.997,0.97,0.995,58325600
461,2019-04-25,0.994,0.998,0.966,0.968,54350100
462,2019-04-26,0.969,0.974,0.957,0.961,41768800
463,2019-04-29,0.96,0.963,0.931,0.934,61269600
464,2019-04-30,0.934,0.945,0.93,0.938,35321300
465,2019-05-06,0.903,0.908,0.859,0.864,73474800
466,2019-05-07,0.87,0.882,0.853,0.87,83161200
467,2019-05-08,0.856,0.876,0.849,0.857,81173100
468,2019-05-09,0.855,0.862,0.848,0.849,61996400
469,2019-05-10,0.86,0.888,0.847,0.887,123531100
470,2019-05-13,0.873,0.881,0.863,0.87,62322700
471,2019-05-14,0.861,0.877,0.861,0.863,49513317
472,2019-05-15,0.87,0.887,0.867,0.882,65434800
473,2019-05-16,0.88,0.89,0.875,0.887,45234217
474,2019-05-17,0.888,0.888,0.852,0.857,55187600
475,2019-05-20,0.853,0.857,0.84,0.85,57207005
476,2019-05-21,0.853,0.87,0.849,0.864,49451505
477,2019-05-22,0.862,0.87,0.854,0.861,44437300
478,2019-05-23,0.858,0.861,0.839,0.84,98272424
479,2019-05-24,0.84,0.848,0.833,0.836,50707524
480,2019-05-27,0.838,0.867,0.837,0.864,79919108
