,date,open,high,low,close,volume
106,2020-09-25,1.229,1.248,1.229,1.239,3858537
107,2020-09-28,1.238,1.25,1.238,1.245,2267500
108,2020-09-29,1.253,1.255,1.245,1.247,359902
109,2020-09-30,1.248,1.261,1.246,1.251,433307
110,2020-10-09,1.26,1.286,1.26,1.277,987725
111,2020-10-12,1.288,1.31,1.286,1.31,2951809
112,2020-10-13,1.31,1.32,1.29,1.316,2303583
113,2020-10-14,1.316,1.318,1.31,1.317,3708264
114,2020-10-15,1.316,1.317,1.307,1.308,1571008
115,2020-10-16,1.31,1.316,1.305,1.307,1391748
116,2020-10-19,1.32,1.325,1.3,1.302,1068043
117,2020-10-20,1.302,1.312,1.299,1.312,988709
118,2020-10-21,1.312,1.318,1.304,1.31,607210
119,2020-10-22,1.303,1.311,1.292,1.309,419002
120,2020-10-23,1.314,1.314,1.297,1.299,488306
121,2020-10-26,1.286,1.31,1.283,1.3,7952600
122,2020-10-27,1.298,1.304,1.291,1.301,1230532
123,2020-10-28,1.301,1.315,1.295,1.314,2622211
124,2020-10-29,1.314,1.332,1.295,1.328,1921426
125,2020-10-30,1.315,1.322,1.29,1.297,429307
126,2020-11-02,1.297,1.314,1.297,1.313,337111
127,2020-11-03,1.315,1.331,1.315,1.331,1273214
128,2020-11-04,1.331,1.341,1.328,1.341,632607
129,2020-11-05,1.368,1.38,1.352,1.366,1411726
130,2020-11-06,1.37,1.371,1.355,1.367,393956
131,2020-11-09,1.367,1.393,1.367,1.39,899103
132,2020-11-10,1.39,1.39,1.356,1.368,561439
133,2020-11-11,1.362,1.362,1.34,1.345,653200
134,2020-11-12,1.353,1.358,1.347,1.353,561232
135,2020-11-13,1.347,1.353,1.342,1.353,525900
136,2020-11-16,1.354,1.354,1.339,1.354,968303
137,2020-11-17,1.354,1.359,1.348,1.355,1223740
138,2020-11-18,1.357,1.359,1.348,1.352,1042105
139,2020-11-19,1.353,1.368,1.353,1.364,381004
140,2020-11-20,1.368,1.372,1.366,1.37,518703
141,2020-11-23,1.375,1.385,1.371,1.383,3219632
142,2020-11-24,1.382,1.384,1.374,1.378,1604800
143,2020-11-25,1.379,1.382,1.361,1.363,1713205
144,2020-11-26,1.363,1.367,1.355,1.362,663910
145,2020-11-27,1.365,1.378,1.364,1.378,2308800
146,2020-11-30,1.372,1.389,1.366,1.367,1410500
147,2020-12-01,1.369,1.39,1.368,1.388,1091013
148,2020-12-02,1.388,1.394,1.381,1.393,1832108
149,2020-12-03,1.393,1.394,1.385,1.392,458870
150,2020-12-04,1.391,1.396,1.386,1.393,643205
151,2020-12-07,1.394,1.394,1.376,1.38,672200
152,2020-12-08,1.381,1.385,1.374,1.376,1171000
153,2020-12-09,1.377,1.381,1.36,1.36,847607
154,2020-12-10,1.359,1.364,1.356,1.362,859633
155,2020-12-11,1.363,1.366,1.345,1.354,1154512
156,2020-12-14,1.353,1.36,1.35,1.36,659105
157,2020-12-15,1.358,1.36,1.348,1.358,881110
158,2020-12-16,1.361,1.37,1.36,1.363,1281035
159,2020-12-17,1.362,1.377,1.362,1.377,1679161
160,2020-12-18,1.377,1.377,1.366,1.367,1988407
161,2020-12-21,1.361,1.38,1.361,1.38,1877629
162,2020-12-22,1.38,1.38,1.354,1.356,2553745
163,2020-12-23,1.356,1.377,1.356,1.374,4238100
164,2020-12-24,1.377,1.377,1.364,1.364,650900
165,2020-12-25,1.364,1.374,1.359,1.374,473108
166,2020-12-28,1.37,1.378,1.365,1.368,1544602
167,2020-12-29,1.368,1.375,1.366,1.371,385801
168,2020-12-30,1.376,1.393,1.376,1.393,2863881
169,2020-12-31,1.393,1.417,1.393,1.415,2495420
170,2021-01-04,1.416,1.474,1.408,1.43,2062977
171,2021-01-05,1.425,1.446,1.415,1.446,777205
172,2021-01-06,1.45,1.459,1.435,1.452,2753951
173,2021-01-07,1.453,1.46,1.441,1.457,2040502
174,2021-01-08,1.455,1.476,1.455,1.467,1630330
175,2021-01-11,1.47,1.488,1.457,1.465,1352522
176,2021-01-12,1.465,1.495,1.45,1.495,4050021
177,2021-01-13,1.497,1.505,1.481,1.488,1045100
178,2021-01-14,1.489,1.495,1.48,1.48,1327412
179,2021-01-15,1.48,1.498,1.475,1.49,1334905
180,2021-01-18,1.489,1.518,1.485,1.515,2050525
181,2021-01-19,1.516,1.532,1.516,1.517,3744208
182,2021-01-20,1.519,1.534,1.514,1.528,3281800
183,2021-01-21,1.528,1.562,1.504,1.555,2368908
184,2021-01-22,1.555,1.592,1.539,1.553,1796506
185,2021-01-25,1.55,1.585,1.549,1.579,1608300
186,2021-01-26,1.579,1.579,1.536,1.538,1570701
187,2021-01-27,1.538,1.548,1.517,1.542,1186423
188,2021-01-28,1.539,1.539,1.487,1.489,2282300
189,2021-01-29,1.506,1.55,1.473,1.49,1281401
190,2021-02-01,1.49,1.511,1.481,1.509,1153700
191,2021-02-02,1.509,1.537,1.509,1.532,893759
192,2021-02-03,1.53,1.535,1.516,1.522,938607
193,2021-02-04,1.544,1.544,1.499,1.516,425600
194,2021-02-05,1.53,1.538,1.52,1.522,1113309
195,2021-02-08,1.522,1.536,1.496,1.523,1737206
196,2021-02-09,1.527,1.547,1.523,1.546,2125609
197,2021-02-10,1.546,1.579,1.546,1.573,1329066
198,2021-02-18,1.577,1.638,1.568,1.573,2963003
199,2021-02-19,1.571,1.571,1.547,1.571,1520104
200,2021-02-22,1.571,1.571,1.538,1.538,5262923
201,2021-02-23,1.525,1.54,1.511,1.531,1596201
202,2021-02-24,1.546,1.551,1.477,1.495,3833843
203,2021-02-25,1.496,1.514,1.488,1.499,337110
204,2021-02-26,1.498,1.498,1.447,1.462,906201
205,2021-03-01,1.462,1.536,1.455,1.484,895100
206,2021-03-02,1.495,1.507,1.466,1.478,561416
207,2021-03-03,1.478,1.5,1.474,1.5,372008
208,2021-03-04,1.5,1.5,1.451,1.457,689504
209,2021-03-05,1.457,1.473,1.427,1.457,924523
210,2021-03-08,1.458,1.469,1.407,1.409,2912801
211,2021-03-09,1.4,1.416,1.37,1.384,2670212
212,2021-03-10,1.383,1.413,1.383,1.396,1094901
213,2021-03-11,1.39,1.431,1.39,1.42,706118
214,2021-03-12,1.437,1.466,1.414,1.43,891200
215,2021-03-15,1.431,1.434,1.382,1.393,845200
216,2021-03-16,1.393,1.416,1.393,1.413,573303
217,2021-03-17,1.399,1.424,1.398,1.417,310300
218,2021-03-18,1.423,1.436,1.42,1.435,252000
219,2021-03-19,1.391,1.432,1.385,1.392,814502
220,2021-03-22,1.391,1.409,1.382,1.406,444800
221,2021-03-23,1.409,1.409,1.378,1.386,3522500
222,2021-03-24,1.385,1.389,1.36,1.363,1559355
223,2021-03-25,1.363,1.369,1.346,1.364,1021900
224,2021-03-26,1.376,1.396,1.372,1.389,795000
225,2021-03-29,1.39,1.393,1.378,1.384,864913
226,2021-03-30,1.384,1.398,1.38,1.393,815406
227,2021-03-31,1.393,1.393,1.379,1.391,554800
228,2021-04-01,1.395,1.411,1.391,1.409,980000
229,2021-04-02,1.416,1.424,1.416,1.42,195400
230,2021-04-06,1.421,1.421,1.411,1.413,229400
231,2021-04-07,1.412,1.412,1.393,1.398,770300
232,2021-04-08,1.399,1.406,1.389,1.404,442200
233,2021-04-09,1.403,1.403,1.381,1.383,1229300
234,2021-04-12,1.384,1.384,1.357,1.361,232000
235,2021-04-13,1.364,1.376,1.358,1.36,891412
236,2021-04-14,1.36,1.378,1.36,1.377,234600
237,2021-04-15,1.372,1.372,1.358,1.37,60000
238,2021-04-16,1.37,1.379,1.364,1.376,385300
239,2021-04-19,1.377,1.406,1.368,1.404,710500
240,2021-04-20,1.405,1.405,1.393,1.398,99503
241,2021-04-21,1.387,1.397,1.387,1.395,155005
242,2021-04-22,1.406,1.406,1.393,1.4,188100
243,2021-04-23,1.401,1.414,1.401,1.412,1134247
244,2021-04-26,1.419,1.425,1.403,1.403,1182420
245,2021-04-27,1.394,1.402,1.393,1.401,891100
246,2021-04-28,1.401,1.406,1.395,1.406,1002710
247,2021-04-29,1.407,1.419,1.404,1.413,167600
248,2021-04-30,1.413,1.413,1.395,1.405,307900
249,2021-05-06,1.401,1.402,1.381,1.387,497311
250,2021-05-07,1.387,1.392,1.365,1.366,1142453
251,2021-05-10,1.366,1.372,1.357,1.368,759703
252,2021-05-11,1.368,1.368,1.343,1.362,1284000
253,2021-05-12,1.358,1.366,1.354,1.365,957600
254,2021-05-13,1.356,1.357,1.346,1.349,286404
255,2021-05-14,1.35,1.372,1.343,1.372,320903
256,2021-05-17,1.377,1.4,1.377,1.395,548700
257,2021-05-18,1.4,1.405,1.394,1.399,482103
258,2021-05-19,1.401,1.402,1.39,1.392,110800
259,2021-05-20,1.4,1.411,1.399,1.409,498713
260,2021-05-21,1.41,1.41,1.393,1.394,280201
261,2021-05-24,1.395,1.396,1.382,1.396,485305
262,2021-05-25,1.399,1.436,1.399,1.434,757107
263,2021-05-26,1.447,1.447,1.439,1.441,1043600
264,2021-05-27,1.434,1.446,1.432,1.442,3657203
265,2021-05-28,1.442,1.449,1.434,1.438,877608
266,2021-05-31,1.438,1.441,1.432,1.441,368601
267,2021-06-01,1.446,1.446,1.433,1.445,440000
268,2021-06-02,1.446,1.446,1.434,1.438,575201
269,2021-06-03,1.438,1.438,1.423,1.423,2411201
270,2021-06-04,1.422,1.441,1.39,1.424,1110606
271,2021-06-07,1.413,1.427,1.413,1.425,1084516
272,2021-06-08,1.426,1.437,1.382,1.417,525004
273,2021-06-09,1.417,1.421,1.41,1.411,952502
274,2021-06-10,1.417,1.443,1.417,1.435,5078602
