,date,open,high,low,close,volume
76,2015-10-28,1.433,1.448,1.416,1.416,1489
77,2015-10-29,1.413,1.439,1.413,1.439,9467
78,2015-10-30,1.449,1.449,1.448,1.448,1400
79,2015-11-02,1.383,1.383,1.383,1.383,463
80,2015-11-03,1.417,1.417,1.4,1.4,2489
81,2015-11-04,1.399,1.453,1.399,1.451,18371
82,2015-11-05,1.463,1.466,1.463,1.465,8309
83,2015-11-06,1.494,1.517,1.494,1.517,9978
84,2015-11-09,1.517,1.555,1.517,1.547,25426
85,2015-11-10,1.55,1.569,1.542,1.569,216193
86,2015-11-11,1.562,1.572,1.559,1.572,8172
87,2015-11-12,1.573,1.574,1.572,1.573,963
88,2015-11-13,1.54,1.549,1.539,1.549,1889
89,2015-11-16,1.537,1.563,1.537,1.556,1952
90,2015-11-17,1.591,1.6,1.552,1.552,1845591
91,2015-11-18,1.509,1.562,1.509,1.561,92807
92,2015-11-19,1.486,1.556,1.486,1.535,19584
93,2015-11-20,1.535,1.579,1.526,1.568,27756
94,2015-11-23,1.53,1.576,1.53,1.576,3826
95,2015-11-24,1.534,1.566,1.52,1.551,43926
96,2015-11-25,1.593,1.593,1.564,1.573,405504
97,2015-11-26,1.58,1.58,1.57,1.576,3703
98,2015-11-27,1.591,1.591,1.52,1.553,1963
99,2015-11-30,1.5,1.5,1.448,1.448,12063
100,2015-12-01,1.474,1.505,1.474,1.488,9200
101,2015-12-02,1.462,1.509,1.462,1.509,88633
102,2015-12-03,1.478,1.544,1.478,1.544,663
103,2015-12-04,1.501,1.53,1.481,1.53,1026
104,2015-12-07,1.519,1.521,1.497,1.5,49219
105,2015-12-08,1.48,1.495,1.48,1.495,1426
106,2015-12-09,1.507,1.511,1.503,1.503,469463
107,2015-12-10,1.467,1.5,1.467,1.5,616
108,2015-12-11,1.491,1.491,1.491,1.491,100
109,2015-12-14,1.438,1.482,1.438,1.482,1642
110,2015-12-15,1.495,1.496,1.495,1.495,3889
111,2015-12-16,1.495,1.501,1.495,1.501,1389
112,2015-12-17,1.461,1.564,1.461,1.564,2915
113,2015-12-18,1.525,1.568,1.525,1.554,6578
114,2015-12-21,1.559,1.586,1.559,1.58,57915
115,2015-12-22,1.589,1.589,1.57,1.586,4841
116,2015-12-23,1.587,1.595,1.58,1.583,6078
117,2015-12-24,1.56,1.567,1.548,1.567,23113
118,2015-12-25,1.57,1.58,1.568,1.57,5278
119,2015-12-28,1.576,1.584,1.576,1.584,6893
120,2015-12-29,1.547,1.547,1.547,1.547,200
121,2015-12-30,1.558,1.559,1.555,1.555,80567
122,2015-12-31,1.56,1.568,1.545,1.545,1126
123,2016-01-04,1.51,1.51,1.51,1.51,200
124,2016-01-05,1.382,1.382,1.382,1.382,23152
125,2016-01-06,1.42,1.42,1.415,1.415,1763
126,2016-01-08,1.415,1.415,1.34,1.34,1263
127,2016-01-11,1.347,1.357,1.347,1.357,1000
128,2016-01-13,1.357,1.357,1.355,1.355,10200
129,2016-01-14,1.22,1.312,1.22,1.311,256863
130,2016-01-15,1.314,1.314,1.207,1.207,709600
131,2016-01-18,1.207,1.233,1.207,1.233,1300
132,2016-01-19,1.204,1.26,1.203,1.239,325484
133,2016-01-20,1.265,1.273,1.252,1.262,5000
134,2016-01-21,1.251,1.251,1.251,1.251,100
135,2016-01-22,1.187,1.225,1.18,1.225,4152
136,2016-01-25,1.221,1.239,1.207,1.237,1200
137,2016-01-26,1.23,1.23,1.192,1.192,1000
138,2016-01-27,1.14,1.2,1.088,1.2,17363
139,2016-01-28,1.127,1.127,1.085,1.114,6226
140,2016-01-29,1.082,1.137,1.082,1.137,500
141,2016-02-01,1.089,1.119,1.089,1.108,9563
142,2016-02-02,1.126,1.132,1.126,1.13,2900
143,2016-02-03,1.141,1.148,1.103,1.148,700
144,2016-02-04,1.128,1.181,1.128,1.181,400
145,2016-02-05,1.19,1.19,1.17,1.173,4300
146,2016-02-16,1.192,1.213,1.174,1.209,1400
147,2016-02-17,1.225,1.225,1.182,1.182,863
148,2016-02-18,1.206,1.241,1.206,1.24,500
149,2016-02-19,1.225,1.225,1.212,1.212,31000
150,2016-02-22,1.244,1.249,1.244,1.249,200
151,2016-02-23,1.27,1.27,1.219,1.251,2163
152,2016-02-24,1.253,1.253,1.211,1.237,7863
153,2016-02-25,1.237,1.237,1.237,1.237,100
154,2016-02-26,1.122,1.163,1.122,1.163,31500
155,2016-02-29,1.152,1.152,1.07,1.105,1700
156,2016-03-01,1.107,1.107,1.088,1.094,1426
157,2016-03-02,1.12,1.178,1.12,1.142,1426
158,2016-03-03,1.174,1.192,1.158,1.192,600
159,2016-03-04,1.19,1.19,1.144,1.152,51000
160,2016-03-07,1.17,1.17,1.157,1.157,5716
161,2016-03-08,1.174,1.174,1.101,1.174,7800
162,2016-03-09,1.176,1.176,1.153,1.16,1000
163,2016-03-10,1.151,1.151,1.139,1.139,1200
164,2016-03-11,1.127,1.137,1.088,1.137,8863
165,2016-03-14,1.17,1.17,1.161,1.161,563
166,2016-03-15,1.161,1.161,1.141,1.154,14678
167,2016-03-16,1.169,1.169,1.141,1.144,17575922
168,2016-03-17,1.136,1.176,1.136,1.173,10363
169,2016-03-18,1.184,1.222,1.184,1.222,48463
170,2016-03-21,1.215,1.235,1.215,1.235,700
171,2016-03-22,1.254,1.254,1.226,1.236,3400
172,2016-03-23,1.259,1.259,1.23,1.25,2815
173,2016-03-24,1.273,1.273,1.229,1.26,24489
174,2016-03-25,1.253,1.263,1.221,1.225,1963
175,2016-03-28,1.25,1.26,1.235,1.242,14426
176,2016-03-29,1.242,1.242,1.203,1.229,663
177,2016-03-30,1.229,1.273,1.215,1.249,3789
178,2016-03-31,1.252,1.278,1.242,1.273,55500
179,2016-04-01,1.25,1.255,1.238,1.255,6826
180,2016-04-05,1.255,1.292,1.255,1.27,3089
181,2016-04-06,1.301,1.301,1.267,1.273,33252
182,2016-04-07,1.307,1.307,1.271,1.271,624
183,2016-04-08,1.269,1.284,1.237,1.237,14200
184,2016-04-11,1.271,1.307,1.271,1.278,1126
185,2016-04-12,1.276,1.276,1.276,1.276,100
186,2016-04-13,1.279,1.316,1.279,1.293,21126
187,2016-04-14,1.286,1.321,1.284,1.3,4489
188,2016-04-15,1.306,1.306,1.288,1.3,300
189,2016-04-19,1.303,1.303,1.27,1.27,11535
190,2016-04-20,1.275,1.275,1.228,1.228,4926
191,2016-04-21,1.216,1.237,1.216,1.237,763
192,2016-04-22,1.2,1.227,1.2,1.227,2394900
193,2016-04-25,1.218,1.222,1.218,1.222,200000
194,2016-04-26,1.221,1.227,1.221,1.227,100036
195,2016-04-27,1.232,1.24,1.23,1.24,39084
196,2016-04-28,1.226,1.226,1.191,1.191,1952
197,2016-04-29,1.221,1.221,1.21,1.21,563
198,2016-05-03,1.24,1.24,1.237,1.237,510463
199,2016-05-04,1.257,1.257,1.242,1.244,228113
200,2016-05-05,1.254,1.262,1.254,1.262,700
201,2016-05-06,1.252,1.252,1.238,1.238,4100
202,2016-05-09,1.203,1.203,1.172,1.189,1163
203,2016-05-10,1.172,1.184,1.16,1.16,10163
204,2016-05-11,1.18,1.18,1.175,1.175,300
205,2016-05-12,1.135,1.16,1.135,1.15,2015
206,2016-05-16,1.161,1.175,1.161,1.174,500
207,2016-05-17,1.2,1.2,1.2,1.2,100
208,2016-05-18,1.17,1.17,1.14,1.14,2463
209,2016-05-23,1.152,1.189,1.152,1.166,17700
210,2016-05-24,1.155,1.155,1.154,1.155,863
211,2016-05-25,1.188,1.188,1.162,1.162,600
212,2016-05-27,1.176,1.176,1.176,1.176,100
213,2016-05-30,1.155,1.182,1.155,1.175,35000
214,2016-05-31,1.175,1.19,1.175,1.19,56083
215,2016-06-01,1.204,1.21,1.204,1.206,20400
216,2016-06-02,1.206,1.206,1.206,1.206,1063
217,2016-06-06,1.217,1.217,1.217,1.217,1778
218,2016-06-08,1.214,1.214,1.214,1.214,391411
219,2016-06-16,1.23,1.23,1.23,1.23,300
220,2016-06-17,1.203,1.207,1.203,1.207,10626
221,2016-06-20,1.196,1.206,1.196,1.206,863
222,2016-06-21,1.24,1.24,1.203,1.203,400
223,2016-06-22,1.2,1.225,1.2,1.204,1026
224,2016-06-23,1.21,1.215,1.207,1.207,50578
225,2016-06-24,1.203,1.203,1.172,1.172,100463
226,2016-06-27,1.203,1.248,1.2,1.248,50447500
227,2016-06-28,1.25,1.267,1.225,1.265,78798683
228,2016-06-29,1.243,1.276,1.243,1.27,42526
229,2016-06-30,1.233,1.274,1.233,1.245,1700
230,2016-07-01,1.245,1.275,1.245,1.271,2300
231,2016-07-04,1.27,1.285,1.245,1.285,5529715
232,2016-07-05,1.285,1.325,1.272,1.272,6000465
233,2016-07-06,1.272,1.301,1.269,1.301,5000991
234,2016-07-07,1.298,1.303,1.298,1.303,3012442
235,2016-07-08,1.279,1.3,1.279,1.29,94006
236,2016-07-11,1.305,1.309,1.291,1.291,27624
237,2016-07-12,1.26,1.305,1.26,1.302,32731
238,2016-07-13,1.305,1.31,1.3,1.306,10687
239,2016-07-14,1.308,1.31,1.308,1.31,4000
240,2016-07-19,1.294,1.31,1.287,1.31,1026
241,2016-07-20,1.328,1.34,1.328,1.338,9378741
242,2016-07-21,1.337,1.348,1.312,1.312,1900304
243,2016-07-22,1.307,1.333,1.307,1.333,201309
244,2016-07-25,1.33,1.33,1.292,1.322,6925080
245,2016-07-26,1.322,1.331,1.322,1.331,503122
246,2016-07-27,1.331,1.337,1.305,1.305,2001017
247,2016-07-28,1.261,1.27,1.261,1.264,1622
248,2016-07-29,1.26,1.269,1.26,1.269,24052
249,2016-08-01,1.263,1.263,1.263,1.263,2600
250,2016-08-02,1.26,1.26,1.26,1.26,1200
251,2016-08-03,1.262,1.277,1.262,1.277,3563
252,2016-08-04,1.277,1.295,1.277,1.295,80789
253,2016-08-08,1.262,1.295,1.262,1.294,963
254,2016-08-09,1.295,1.296,1.295,1.296,3963
255,2016-08-11,1.274,1.274,1.274,1.274,13463
256,2016-08-12,1.226,1.29,1.226,1.276,2589
257,2016-08-15,1.279,1.335,1.279,1.335,131023
258,2016-08-16,1.311,1.322,1.311,1.32,15863
259,2016-08-17,1.324,1.324,1.316,1.323,5089
260,2016-08-18,1.315,1.34,1.315,1.33,10615
261,2016-08-19,1.311,1.34,1.311,1.34,2100
262,2016-08-22,1.316,1.333,1.316,1.332,1463
263,2016-08-23,1.319,1.319,1.315,1.315,503263
264,2016-08-24,1.309,1.311,1.309,1.311,2315
265,2016-08-25,1.308,1.311,1.304,1.311,58915
266,2016-08-26,1.311,1.318,1.311,1.312,82863
267,2016-08-29,1.305,1.305,1.305,1.305,463
268,2016-08-30,1.304,1.337,1.304,1.337,1654752
269,2016-08-31,1.337,1.337,1.313,1.315,659552
270,2016-09-01,1.315,1.316,1.315,1.315,466452
271,2016-09-02,1.31,1.33,1.31,1.312,7502415
272,2016-09-05,1.318,1.399,1.318,1.322,14785427
273,2016-09-06,1.323,1.341,1.317,1.34,1758295
274,2016-09-07,1.34,1.34,1.34,1.34,1563
275,2016-09-08,1.419,1.419,1.416,1.416,34700
276,2016-09-09,1.416,1.416,1.341,1.379,18400
277,2016-09-12,1.303,1.398,1.303,1.39,3600
278,2016-09-13,1.301,1.39,1.301,1.384,3900
279,2016-09-14,1.283,1.31,1.283,1.31,1500
280,2016-09-19,1.302,1.303,1.302,1.302,4315
281,2016-09-21,1.321,1.321,1.291,1.291,563
282,2016-09-22,1.397,1.397,1.307,1.307,3100
283,2016-09-23,1.308,1.33,1.308,1.308,55200
284,2016-09-26,1.3,1.3,1.3,1.3,6000
285,2016-09-27,1.3,1.3,1.272,1.272,2315
286,2016-09-28,1.297,1.393,1.297,1.393,1689
287,2016-09-29,1.389,1.389,1.296,1.311,13600
288,2016-09-30,1.299,1.315,1.294,1.315,1563
289,2016-10-10,1.315,1.317,1.315,1.317,563
290,2016-10-11,1.329,1.333,1.329,1.331,3300
291,2016-10-12,1.314,1.338,1.314,1.338,4700
292,2016-10-13,1.39,1.39,1.317,1.389,3100
293,2016-10-14,1.389,1.389,1.381,1.381,1900
294,2016-10-17,1.319,1.322,1.319,1.322,1300
295,2016-10-18,1.325,1.357,1.323,1.357,55591
296,2016-10-19,1.318,1.374,1.317,1.374,10363
297,2016-10-20,1.3,1.39,1.3,1.39,528615
298,2016-10-21,1.349,1.349,1.315,1.326,176863
299,2016-10-24,1.295,1.341,1.235,1.34,322326
300,2016-10-25,1.34,1.348,1.331,1.348,44078
301,2016-10-26,1.34,1.414,1.329,1.393,5500
302,2016-10-27,1.41,1.41,1.322,1.38,8863
303,2016-10-28,1.318,1.377,1.318,1.375,10563
304,2016-10-31,1.318,1.333,1.318,1.333,6189
305,2016-11-01,1.332,1.337,1.33,1.33,5000
306,2016-11-02,1.333,1.334,1.316,1.334,4489
307,2016-11-03,1.314,1.334,1.314,1.333,11326
308,2016-11-04,1.332,1.34,1.332,1.332,72526
309,2016-11-07,1.312,1.33,1.312,1.329,588
310,2016-11-08,1.339,1.35,1.339,1.35,538392
311,2016-11-09,1.323,1.343,1.32,1.343,5963
312,2016-11-10,1.34,1.342,1.329,1.342,20500
313,2016-11-11,1.341,1.341,1.341,1.341,8763
314,2016-11-14,1.342,1.368,1.342,1.368,8026
315,2016-11-15,1.366,1.376,1.366,1.376,863
316,2016-11-16,1.373,1.376,1.351,1.376,3526
317,2016-11-17,1.344,1.368,1.344,1.368,47185
318,2016-11-18,1.348,1.366,1.348,1.366,11882
319,2016-11-21,1.351,1.364,1.348,1.363,27941
320,2016-11-22,1.358,1.365,1.354,1.364,1200
321,2016-11-23,1.363,1.363,1.35,1.35,2563
322,2016-11-24,1.352,1.372,1.35,1.372,2863
323,2016-11-25,1.34,1.369,1.34,1.369,1526
324,2016-11-28,1.368,1.371,1.368,1.371,10400
325,2016-11-29,1.379,1.379,1.379,1.379,200
326,2016-11-30,1.341,1.341,1.341,1.341,463
327,2016-12-05,1.35,1.35,1.326,1.327,324222
328,2016-12-06,1.327,1.327,1.324,1.324,1293
329,2016-12-07,1.323,1.34,1.323,1.333,5515
330,2016-12-08,1.335,1.341,1.335,1.341,1026
331,2016-12-09,1.349,1.349,1.329,1.329,3382
332,2016-12-12,1.326,1.339,1.326,1.338,907915
333,2016-12-13,1.272,1.295,1.272,1.291,38129
334,2016-12-14,1.284,1.291,1.28,1.291,31053
335,2016-12-15,1.291,1.291,1.291,1.291,600
336,2016-12-16,1.3,1.309,1.3,1.309,1200
337,2016-12-20,1.349,1.393,1.349,1.392,10900
338,2016-12-21,1.392,1.392,1.306,1.38,26500
339,2016-12-22,1.272,1.393,1.272,1.391,4763
340,2016-12-23,1.305,1.317,1.305,1.312,20763
341,2016-12-26,1.287,1.306,1.287,1.306,1863
342,2016-12-27,1.295,1.307,1.295,1.307,1125
343,2016-12-28,1.295,1.305,1.292,1.305,8300
344,2016-12-29,1.301,1.301,1.301,1.301,3000
345,2017-01-03,1.309,1.31,1.309,1.309,625
346,2017-01-04,1.311,1.324,1.311,1.324,35625
347,2017-01-05,1.318,1.323,1.317,1.318,3526
348,2017-01-06,1.316,1.316,1.316,1.316,1000
349,2017-01-09,1.316,1.318,1.316,1.318,1026
350,2017-01-10,1.322,1.322,1.322,1.322,463
351,2017-01-11,1.314,1.314,1.314,1.314,463
352,2017-01-17,1.25,1.25,1.25,1.25,200
353,2017-01-18,1.25,1.25,1.25,1.25,200
354,2017-01-19,1.251,1.251,1.251,1.251,200
355,2017-01-20,1.25,1.258,1.25,1.258,54926
356,2017-01-25,1.274,1.274,1.274,1.274,200
357,2017-02-03,1.274,1.279,1.274,1.279,1426
358,2017-02-07,1.29,1.29,1.285,1.285,1700
359,2017-02-08,1.295,1.295,1.295,1.295,50000
360,2017-02-09,1.302,1.304,1.301,1.304,1752
361,2017-02-10,1.33,1.33,1.306,1.306,863
362,2017-02-13,1.305,1.312,1.305,1.312,32201
363,2017-02-14,1.312,1.312,1.312,1.312,463
364,2017-02-15,1.311,1.311,1.309,1.309,23252
365,2017-02-16,1.31,1.31,1.305,1.307,1563
366,2017-02-17,1.31,1.31,1.301,1.301,663
367,2017-02-21,1.32,1.324,1.32,1.324,10724
368,2017-02-22,1.33,1.33,1.33,1.33,1000
369,2017-02-27,1.333,1.333,1.328,1.328,926
370,2017-02-28,1.326,1.326,1.326,1.326,463
371,2017-03-01,1.328,1.333,1.328,1.333,1463
372,2017-03-03,1.33,1.33,1.33,1.33,1000
373,2017-03-06,1.34,1.341,1.34,1.341,23226
374,2017-03-07,1.344,1.344,1.344,1.344,1052
375,2017-03-09,1.33,1.33,1.33,1.33,100
376,2017-03-13,1.34,1.34,1.34,1.34,3778
377,2017-03-14,1.341,1.341,1.341,1.341,463
378,2017-03-16,1.341,1.35,1.341,1.35,57904
379,2017-03-17,1.35,1.35,1.35,1.35,463
380,2017-03-20,1.339,1.342,1.339,1.341,17690355
381,2017-03-21,1.343,1.468,1.343,1.36,255189
382,2017-03-22,1.346,1.346,1.34,1.34,1937344
383,2017-03-24,1.348,1.352,1.337,1.35,1544896
384,2017-03-27,1.343,1.343,1.343,1.343,563
385,2017-03-28,1.349,1.349,1.349,1.349,100
386,2017-03-29,1.331,1.346,1.331,1.346,4321
387,2017-03-30,1.335,1.335,1.309,1.312,401463
388,2017-04-05,1.345,1.345,1.336,1.345,1963
389,2017-04-07,1.346,1.348,1.346,1.348,863
390,2017-04-10,1.347,1.359,1.347,1.359,1300
391,2017-04-11,1.365,1.365,1.353,1.358,1463
392,2017-04-12,1.354,1.354,1.354,1.354,463
393,2017-04-13,1.356,1.356,1.356,1.356,463
394,2017-04-17,1.32,1.32,1.32,1.32,5863
395,2017-04-18,1.332,1.34,1.332,1.339,1755000
396,2017-04-19,1.308,1.339,1.308,1.31,300
397,2017-04-21,1.34,1.34,1.34,1.34,300
398,2017-04-24,1.265,1.3,1.265,1.3,426
399,2017-04-25,1.272,1.3,1.272,1.3,300
400,2017-04-27,1.261,1.3,1.256,1.3,903300
401,2017-05-03,1.284,1.284,1.284,1.284,1000
402,2017-05-05,1.249,1.265,1.249,1.265,200
403,2017-05-08,1.233,1.233,1.233,1.233,100
404,2017-05-09,1.221,1.249,1.221,1.249,4731
405,2017-05-10,1.25,1.25,1.25,1.25,100
406,2017-05-11,1.199,1.22,1.199,1.22,200
407,2017-05-12,1.211,1.211,1.202,1.202,413361
408,2017-05-15,1.224,1.224,1.224,1.224,100
409,2017-05-16,1.202,1.246,1.201,1.246,597800
410,2017-05-18,1.244,1.248,1.236,1.236,905126
411,2017-05-19,1.231,1.231,1.231,1.231,463
412,2017-05-22,1.219,1.219,1.219,1.219,100
413,2017-05-24,1.199,1.2,1.199,1.2,123200
414,2017-05-25,1.2,1.2,1.168,1.168,763
415,2017-05-26,1.25,1.25,1.25,1.25,3063
416,2017-05-31,1.25,1.25,1.25,1.25,200
417,2017-06-02,1.153,1.205,1.153,1.205,2400
418,2017-06-07,1.233,1.256,1.233,1.234,600
419,2017-06-08,1.234,1.236,1.234,1.236,800
420,2017-06-09,1.233,1.233,1.233,1.233,900
421,2017-06-13,1.348,1.348,1.242,1.242,6563
422,2017-06-14,1.211,1.23,1.211,1.23,200
423,2017-06-15,1.229,1.35,1.229,1.35,75306
424,2017-06-16,1.268,1.39,1.268,1.39,3300
425,2017-06-19,1.386,1.388,1.386,1.388,4400
426,2017-06-20,1.404,1.525,1.404,1.524,16200
427,2017-06-21,1.381,1.524,1.372,1.524,69400
428,2017-06-22,1.384,1.518,1.372,1.473,92500
429,2017-06-23,1.336,1.434,1.326,1.335,82800
430,2017-06-26,1.275,1.395,1.275,1.349,86500
431,2017-06-27,1.344,1.44,1.28,1.366,249712
432,2017-06-28,1.3,1.39,1.28,1.365,262900
433,2017-06-29,1.343,1.44,1.281,1.377,1267000
434,2017-06-30,1.318,1.35,1.276,1.289,705900
435,2017-07-03,1.285,1.288,1.279,1.285,59200
436,2017-07-04,1.284,1.289,1.278,1.285,751229
437,2017-07-05,1.27,1.286,1.27,1.283,43700
438,2017-07-06,1.282,1.283,1.28,1.281,68500
439,2017-07-07,1.284,1.286,1.28,1.286,127900
440,2017-07-10,1.286,1.294,1.282,1.287,149000
441,2017-07-11,1.291,1.291,1.281,1.281,7100
442,2017-07-12,1.278,1.28,1.26,1.279,95900
443,2017-07-13,1.267,1.283,1.267,1.282,10600
444,2017-07-14,1.28,1.28,1.277,1.278,21178
445,2017-07-17,1.272,1.272,1.234,1.234,154800
446,2017-07-18,1.268,1.268,1.229,1.246,60200
447,2017-07-19,1.251,1.271,1.251,1.267,24400
448,2017-07-20,1.274,1.283,1.271,1.278,32163
449,2017-07-21,1.289,1.289,1.272,1.272,22000
450,2017-07-24,1.287,1.287,1.273,1.285,97700
451,2017-07-25,1.285,1.285,1.283,1.283,17600
452,2017-07-27,1.267,1.286,1.267,1.286,24063
453,2017-07-28,1.284,1.289,1.284,1.289,6900
454,2017-07-31,1.285,1.304,1.285,1.3,497600
455,2017-08-01,1.3,1.3,1.293,1.293,13000
456,2017-08-02,1.302,1.302,1.295,1.295,42663
457,2017-08-03,1.303,1.303,1.303,1.303,100
458,2017-08-04,1.294,1.309,1.294,1.299,9563
459,2017-08-07,1.299,1.299,1.299,1.299,400
460,2017-08-08,1.303,1.304,1.299,1.299,7600
461,2017-08-09,1.301,1.309,1.3,1.309,25400
462,2017-08-10,1.307,1.309,1.296,1.296,8400
463,2017-08-14,1.3,1.3,1.3,1.3,100
464,2017-08-15,1.296,1.299,1.296,1.299,60500
465,2017-08-16,1.31,1.31,1.295,1.3,2678
466,2017-08-17,1.305,1.318,1.305,1.311,2589
467,2017-08-18,1.311,1.311,1.308,1.308,11800
468,2017-08-21,1.314,1.316,1.314,1.316,9263
469,2017-08-23,1.316,1.316,1.316,1.316,100
470,2017-08-25,1.299,1.315,1.299,1.315,1726
471,2017-08-28,1.326,1.326,1.326,1.326,300
472,2017-08-29,1.33,1.33,1.33,1.33,200
473,2017-08-30,1.322,1.36,1.322,1.33,13963
474,2017-08-31,1.331,1.333,1.329,1.333,28043
475,2017-09-01,1.335,1.345,1.335,1.345,41326
476,2017-09-04,1.346,1.355,1.346,1.355,2100
477,2017-09-05,1.368,1.372,1.368,1.371,7700
478,2017-09-06,1.376,1.376,1.375,1.375,1700
479,2017-09-07,1.36,1.37,1.36,1.37,663
480,2017-09-08,1.354,1.354,1.354,1.354,100
481,2017-09-11,1.358,1.368,1.358,1.368,26312
482,2017-09-12,1.379,1.379,1.378,1.378,7000
483,2017-09-13,1.378,1.378,1.378,1.378,463
484,2017-09-14,1.38,1.38,1.377,1.377,926
485,2017-09-15,1.367,1.367,1.367,1.367,463
486,2017-09-18,1.374,1.388,1.371,1.388,7100
487,2017-09-20,1.389,1.389,1.389,1.389,100
488,2017-09-21,1.389,1.397,1.389,1.391,1200
489,2017-09-22,1.359,1.377,1.359,1.375,20426
490,2017-09-25,1.372,1.372,1.369,1.369,400000
491,2017-09-26,1.361,1.363,1.361,1.363,1600000
492,2017-09-27,1.364,1.366,1.364,1.366,3689
493,2017-09-28,1.364,1.365,1.362,1.362,28493
494,2017-10-09,1.472,1.472,1.472,1.472,100
495,2017-10-10,1.386,1.49,1.386,1.49,700
496,2017-10-11,1.48,1.58,1.389,1.416,30126
497,2017-10-12,1.401,1.403,1.401,1.403,3863
498,2017-10-17,1.372,1.49,1.372,1.479,1800
499,2017-10-18,1.479,1.51,1.38,1.474,10800
