,date,open,high,low,close,volume
48,2020-04-02,0.923,0.939,0.916,0.938,16789018
49,2020-04-03,0.926,0.938,0.926,0.934,10464004
50,2020-04-07,0.94,0.963,0.94,0.961,16704561
51,2020-04-08,0.958,0.959,0.952,0.955,12113287
52,2020-04-09,0.962,0.964,0.959,0.961,16600702
53,2020-04-10,0.96,0.967,0.955,0.958,15137625
54,2020-04-13,0.955,0.956,0.95,0.952,13427644
55,2020-04-14,0.953,0.97,0.953,0.97,22483044
56,2020-04-15,0.971,0.976,0.967,0.969,14496059
57,2020-04-16,0.963,0.971,0.963,0.969,15825760
58,2020-04-17,0.977,0.987,0.973,0.98,23106008
59,2020-04-20,0.98,0.984,0.976,0.983,14120498
60,2020-04-21,0.973,0.982,0.964,0.974,13420850
61,2020-04-22,0.964,0.98,0.964,0.98,17693829
62,2020-04-23,0.978,0.99,0.977,0.98,16779249
63,2020-04-24,0.98,0.98,0.967,0.969,14047840
64,2020-04-27,0.969,0.982,0.969,0.976,13467323
65,2020-04-28,0.978,0.985,0.967,0.984,22301813
66,2020-04-29,0.975,0.991,0.975,0.987,16189516
67,2020-04-30,0.986,1.004,0.986,1.004,18881882
68,2020-05-06,0.998,1.009,0.99,1.009,15829288
69,2020-05-07,1.01,1.01,1.0,1.002,14969508
70,2020-05-08,1.004,1.016,1.004,1.013,26118057
71,2020-05-11,1.012,1.026,1.012,1.017,27125476
72,2020-05-12,1.017,1.027,1.015,1.027,27388716
73,2020-05-13,1.02,1.032,1.017,1.031,22402714
74,2020-05-14,1.03,1.03,1.022,1.024,20666720
75,2020-05-15,1.027,1.04,1.018,1.025,27951073
76,2020-05-18,1.024,1.024,1.011,1.018,25781628
77,2020-05-19,1.021,1.033,1.021,1.033,28444294
78,2020-05-20,1.03,1.035,1.029,1.034,25575568
79,2020-05-21,1.034,1.037,1.024,1.027,19133993
80,2020-05-22,1.028,1.028,0.995,1.0,15323567
81,2020-05-25,0.998,1.0,0.98,1.0,9704840
82,2020-05-26,1.005,1.02,1.005,1.02,14234937
83,2020-05-27,1.017,1.019,1.007,1.01,16019276
84,2020-05-28,1.009,1.017,0.993,1.004,16720455
85,2020-05-29,1.0,1.009,0.997,1.007,16325592
86,2020-06-01,1.011,1.036,1.011,1.036,26272865
87,2020-06-02,1.036,1.044,1.036,1.043,23019992
88,2020-06-03,1.046,1.053,1.045,1.047,31176415
89,2020-06-04,1.048,1.053,1.045,1.051,18435202
90,2020-06-05,1.05,1.058,1.047,1.058,28530068
91,2020-06-08,1.059,1.072,1.058,1.063,26342213
92,2020-06-09,1.064,1.07,1.062,1.07,23937800
93,2020-06-10,1.068,1.072,1.066,1.072,24300436
94,2020-06-11,1.072,1.076,1.057,1.065,25499145
95,2020-06-12,1.043,1.06,1.039,1.06,21842593
96,2020-06-15,1.058,1.062,1.045,1.047,12767377
97,2020-06-16,1.057,1.067,1.057,1.067,23919852
98,2020-06-17,1.066,1.07,1.059,1.068,18060729
99,2020-06-18,1.063,1.075,1.058,1.075,22017138
100,2020-06-19,1.074,1.095,1.073,1.092,26066742
101,2020-06-22,1.085,1.093,1.085,1.092,18876638
102,2020-06-23,1.093,1.098,1.085,1.098,15435199
103,2020-06-24,1.099,1.106,1.099,1.106,24153823
104,2020-06-29,1.105,1.105,1.09,1.098,21949782
105,2020-06-30,1.098,1.117,1.098,1.112,17901718
106,2020-07-01,1.112,1.128,1.111,1.128,22912303
107,2020-07-02,1.126,1.143,1.119,1.141,24266100
108,2020-07-03,1.14,1.165,1.14,1.165,28289631
109,2020-07-06,1.167,1.218,1.167,1.218,30445255
110,2020-07-07,1.223,1.235,1.213,1.218,28882294
111,2020-07-08,1.219,1.239,1.2,1.236,33779196
112,2020-07-09,1.24,1.254,1.226,1.252,23928812
113,2020-07-10,1.25,1.25,1.226,1.237,41303497
114,2020-07-13,1.235,1.255,1.227,1.255,38222539
115,2020-07-14,1.245,1.248,1.216,1.236,27100511
116,2020-07-15,1.238,1.246,1.218,1.23,22922848
117,2020-07-16,1.227,1.235,1.17,1.176,17222556
118,2020-07-17,1.176,1.195,1.17,1.191,15781158
119,2020-07-20,1.192,1.217,1.182,1.217,24449213
120,2020-07-21,1.22,1.233,1.217,1.233,18807550
121,2020-07-22,1.233,1.248,1.226,1.235,11174602
122,2020-07-23,1.232,1.236,1.211,1.235,16677352
123,2020-07-24,1.234,1.234,1.175,1.184,12765650
124,2020-07-27,1.186,1.192,1.17,1.181,9383142
125,2020-07-28,1.192,1.199,1.186,1.198,12555259
126,2020-07-29,1.184,1.225,1.184,1.224,12681883
127,2020-07-30,1.225,1.249,1.213,1.217,10784898
128,2020-07-31,1.217,1.238,1.209,1.226,15408374
129,2020-08-03,1.225,1.235,1.225,1.235,10798204
130,2020-08-04,1.236,1.251,1.234,1.248,20947739
131,2020-08-05,1.25,1.25,1.232,1.245,8987227
132,2020-08-06,1.245,1.248,1.222,1.24,10380657
133,2020-08-07,1.24,1.24,1.212,1.223,12584380
134,2020-08-10,1.22,1.225,1.204,1.222,7022074
135,2020-08-11,1.222,1.235,1.206,1.208,10039062
136,2020-08-12,1.21,1.21,1.183,1.208,13502805
137,2020-08-13,1.208,1.216,1.204,1.204,7269313
138,2020-08-14,1.212,1.229,1.201,1.229,17038333
139,2020-08-17,1.23,1.252,1.225,1.241,10381577
140,2020-08-18,1.242,1.248,1.233,1.239,5543496
141,2020-08-19,1.238,1.238,1.217,1.22,7112309
142,2020-08-20,1.216,1.216,1.201,1.206,6639424
143,2020-08-21,1.206,1.224,1.206,1.22,4850460
144,2020-08-24,1.222,1.238,1.222,1.235,6146453
145,2020-08-25,1.237,1.245,1.231,1.235,7800515
146,2020-08-26,1.235,1.24,1.22,1.223,5369700
147,2020-08-27,1.224,1.231,1.218,1.231,6535813
148,2020-08-28,1.231,1.253,1.227,1.253,6925896
149,2020-08-31,1.253,1.264,1.243,1.245,7672122
150,2020-09-01,1.246,1.249,1.235,1.248,9259596
151,2020-09-02,1.249,1.258,1.241,1.252,5702267
152,2020-09-03,1.252,1.256,1.236,1.24,6684348
153,2020-09-04,1.236,1.236,1.214,1.224,6501526
154,2020-09-07,1.222,1.227,1.197,1.201,5333814
155,2020-09-08,1.26,1.26,1.191,1.204,4153333
156,2020-09-09,1.2,1.2,1.17,1.179,8178837
157,2020-09-10,1.18,1.203,1.179,1.179,4679955
158,2020-09-11,1.178,1.193,1.177,1.193,2735576
159,2020-09-14,1.2,1.209,1.2,1.204,3987597
160,2020-09-15,1.204,1.216,1.201,1.216,5978316
161,2020-09-16,1.211,1.217,1.204,1.207,5701823
162,2020-09-17,1.206,1.212,1.199,1.206,1878207
163,2020-09-18,1.205,1.225,1.202,1.224,11429814
164,2020-09-21,1.224,1.229,1.212,1.215,7629556
165,2020-09-22,1.2,1.215,1.2,1.202,2355947
166,2020-09-23,1.218,1.218,1.202,1.207,3020204
167,2020-09-24,1.198,1.2,1.185,1.188,1415822
168,2020-09-25,1.187,1.196,1.186,1.189,2577028
169,2020-09-28,1.189,1.196,1.188,1.192,1561176
170,2020-09-29,1.199,1.202,1.195,1.196,800903
171,2020-09-30,1.198,1.21,1.195,1.2,1552001
172,2020-10-09,1.201,1.234,1.201,1.227,2385696
173,2020-10-12,1.276,1.276,1.227,1.258,6468791
174,2020-10-13,1.258,1.27,1.237,1.268,5334146
175,2020-10-14,1.27,1.27,1.259,1.263,3982721
176,2020-10-15,1.263,1.267,1.256,1.257,3178436
177,2020-10-16,1.261,1.264,1.248,1.255,1160652
178,2020-10-19,1.261,1.27,1.247,1.25,1844260
179,2020-10-20,1.245,1.257,1.245,1.257,2786208
180,2020-10-21,1.257,1.261,1.248,1.259,2148900
181,2020-10-22,1.259,1.259,1.242,1.258,1989801
182,2020-10-23,1.257,1.261,1.246,1.248,842009
183,2020-10-26,1.24,1.25,1.235,1.243,1833829
184,2020-10-27,1.256,1.256,1.234,1.247,833745
185,2020-10-28,1.248,1.26,1.244,1.257,3147310
186,2020-10-29,1.25,1.277,1.245,1.271,3655969
187,2020-10-30,1.271,1.271,1.239,1.242,1540900
188,2020-11-02,1.251,1.26,1.247,1.258,1114835
189,2020-11-03,1.264,1.274,1.263,1.273,2329813
190,2020-11-04,1.273,1.284,1.27,1.281,1973641
191,2020-11-05,1.283,1.306,1.283,1.306,3006661
192,2020-11-06,1.308,1.312,1.297,1.307,3496209
193,2020-11-09,1.313,1.333,1.313,1.331,4199109
194,2020-11-10,1.332,1.332,1.304,1.311,2789241
195,2020-11-11,1.312,1.312,1.289,1.289,1518525
196,2020-11-12,1.298,1.302,1.292,1.295,1552553
197,2020-11-13,1.282,1.298,1.282,1.298,1469511
198,2020-11-16,1.301,1.301,1.286,1.298,1022811
199,2020-11-17,1.298,1.301,1.287,1.294,1008715
200,2020-11-18,1.298,1.3,1.289,1.293,261549
201,2020-11-19,1.293,1.306,1.292,1.304,660818
202,2020-11-20,1.305,1.311,1.305,1.308,566711
203,2020-11-23,1.308,1.321,1.307,1.32,2465471
204,2020-11-24,1.322,1.322,1.311,1.315,1052835
205,2020-11-25,1.318,1.323,1.301,1.306,3925905
206,2020-11-26,1.304,1.306,1.292,1.306,1994820
207,2020-11-27,1.307,1.319,1.304,1.317,2303911
208,2020-11-30,1.318,1.33,1.307,1.308,1121693
209,2020-12-01,1.309,1.326,1.306,1.325,2459211
210,2020-12-02,1.326,1.327,1.316,1.326,805805
211,2020-12-03,1.326,1.328,1.296,1.326,968547
212,2020-12-04,1.325,1.331,1.317,1.331,2960525
213,2020-12-07,1.331,1.331,1.312,1.318,707521
214,2020-12-08,1.317,1.323,1.311,1.317,961303
215,2020-12-09,1.319,1.32,1.299,1.3,761014
216,2020-12-10,1.304,1.304,1.293,1.301,1055844
217,2020-12-11,1.302,1.306,1.283,1.292,922308
218,2020-12-14,1.292,1.301,1.29,1.301,1768402
219,2020-12-15,1.301,1.302,1.287,1.3,600213
220,2020-12-16,1.3,1.309,1.3,1.305,1522015
221,2020-12-17,1.304,1.316,1.304,1.315,2389905
222,2020-12-18,1.314,1.315,1.304,1.306,1877706
223,2020-12-21,1.306,1.318,1.3,1.317,3298085
224,2020-12-22,1.315,1.317,1.295,1.298,1693500
225,2020-12-23,1.299,1.316,1.299,1.31,3275715
226,2020-12-24,1.307,1.313,1.301,1.305,1308622
227,2020-12-25,1.3,1.312,1.3,1.31,1173128
228,2020-12-28,1.31,1.318,1.303,1.314,3494208
229,2020-12-29,1.313,1.317,1.306,1.313,1974482
230,2020-12-30,1.319,1.334,1.319,1.333,2137713
231,2020-12-31,1.335,1.355,1.335,1.352,8245445
232,2021-01-04,1.36,1.368,1.24,1.367,2982966
233,2021-01-05,1.352,1.376,1.351,1.375,2414333
234,2021-01-06,1.377,1.393,1.352,1.379,4936750
235,2021-01-07,1.382,1.39,1.375,1.39,5836923
236,2021-01-08,1.394,1.406,1.39,1.401,3973904
237,2021-01-11,1.407,1.422,1.396,1.406,5368721
238,2021-01-12,1.406,1.426,1.388,1.423,3055327
239,2021-01-13,1.423,1.434,1.411,1.417,1452648
240,2021-01-14,1.418,1.438,1.41,1.415,1006300
241,2021-01-15,1.412,1.43,1.406,1.417,2080841
242,2021-01-18,1.417,1.446,1.413,1.444,2099535
243,2021-01-19,1.444,1.458,1.427,1.429,4092803
244,2021-01-20,1.429,1.459,1.429,1.449,1944002
245,2021-01-21,1.45,1.484,1.45,1.473,1558547
246,2021-01-22,1.47,1.481,1.461,1.477,1834501
247,2021-01-25,1.47,1.505,1.47,1.496,2539217
248,2021-01-26,1.497,1.498,1.456,1.459,2817806
249,2021-01-27,1.462,1.469,1.437,1.462,1941124
250,2021-01-28,1.43,1.446,1.408,1.411,2376601
251,2021-01-29,1.412,1.435,1.398,1.411,2895499
252,2021-02-01,1.415,1.433,1.409,1.432,3741601
253,2021-02-02,1.434,1.461,1.434,1.458,2934003
254,2021-02-03,1.434,1.459,1.434,1.444,1351236
255,2021-02-04,1.46,1.46,1.42,1.436,3019401
256,2021-02-05,1.437,1.459,1.437,1.443,1197800
257,2021-02-08,1.443,1.453,1.435,1.446,1563332
258,2021-02-09,1.446,1.468,1.445,1.466,1485605
259,2021-02-10,1.467,1.5,1.467,1.495,1587642
260,2021-02-18,1.497,1.523,1.48,1.484,1685107
261,2021-02-19,1.474,1.482,1.458,1.48,2439822
262,2021-02-22,1.48,1.482,1.442,1.442,3087208
263,2021-02-23,1.431,1.461,1.429,1.446,3135507
264,2021-02-24,1.447,1.459,1.391,1.409,4199729
265,2021-02-25,1.41,1.44,1.41,1.422,2799406
266,2021-02-26,1.391,1.407,1.381,1.387,2753603
267,2021-03-01,1.4,1.409,1.387,1.407,2126307
268,2021-03-02,1.407,1.429,1.388,1.402,1857206
269,2021-03-03,1.396,1.428,1.395,1.428,2957907
270,2021-03-04,1.409,1.412,1.384,1.387,3099052
271,2021-03-05,1.369,1.395,1.359,1.387,3051306
272,2021-03-08,1.387,1.398,1.337,1.339,2381512
273,2021-03-09,1.339,1.347,1.3,1.311,2531427
274,2021-03-10,1.341,1.346,1.321,1.322,2041650
275,2021-03-11,1.335,1.35,1.331,1.346,2100834
276,2021-03-12,1.347,1.361,1.34,1.353,4828000
277,2021-03-15,1.353,1.353,1.306,1.315,2174904
278,2021-03-16,1.316,1.342,1.316,1.338,1362114
279,2021-03-17,1.324,1.35,1.323,1.343,244602
280,2021-03-18,1.349,1.362,1.346,1.362,1663688
281,2021-03-19,1.36,1.36,1.31,1.318,2173022
282,2021-03-22,1.319,1.34,1.319,1.332,1524000
283,2021-03-23,1.332,1.332,1.305,1.311,1457606
284,2021-03-24,1.312,1.318,1.29,1.292,749832
285,2021-03-25,1.296,1.301,1.278,1.301,3858515
286,2021-03-26,1.307,1.334,1.307,1.333,4283324
287,2021-03-29,1.344,1.344,1.313,1.319,2038600
288,2021-03-30,1.32,1.339,1.319,1.339,3350400
289,2021-03-31,1.336,1.337,1.314,1.328,2364772
290,2021-04-01,1.329,1.348,1.326,1.347,943100
291,2021-04-02,1.348,1.36,1.348,1.353,143477
292,2021-04-06,1.353,1.353,1.335,1.342,404517
293,2021-04-07,1.343,1.343,1.324,1.331,777104
294,2021-04-08,1.325,1.342,1.325,1.337,174800
295,2021-04-09,1.334,1.334,1.314,1.316,527500
296,2021-04-12,1.317,1.323,1.294,1.299,1311702
297,2021-04-13,1.307,1.314,1.296,1.298,345800
298,2021-04-14,1.298,1.323,1.298,1.323,1578008
299,2021-04-15,1.315,1.316,1.3,1.306,1333800
300,2021-04-16,1.31,1.315,1.3,1.311,469200
301,2021-04-19,1.311,1.341,1.306,1.339,1469300
302,2021-04-20,1.339,1.339,1.324,1.33,510312
303,2021-04-21,1.324,1.329,1.318,1.326,415942
304,2021-04-22,1.332,1.335,1.325,1.335,245601
305,2021-04-23,1.335,1.351,1.331,1.346,3300310
306,2021-04-26,1.35,1.357,1.334,1.334,1217215
307,2021-04-27,1.326,1.334,1.321,1.333,1035714
308,2021-04-28,1.33,1.339,1.326,1.339,265714
309,2021-04-29,1.341,1.349,1.336,1.341,414002
310,2021-04-30,1.34,1.34,1.327,1.332,972200
311,2021-05-06,1.325,1.332,1.31,1.316,500805
312,2021-05-07,1.322,1.323,1.297,1.297,394500
313,2021-05-10,1.303,1.308,1.29,1.296,546104
314,2021-05-11,1.29,1.298,1.277,1.295,550205
315,2021-05-12,1.299,1.301,1.29,1.301,1277500
316,2021-05-13,1.287,1.29,1.28,1.283,337800
317,2021-05-14,1.283,1.307,1.277,1.307,672015
318,2021-05-17,1.315,1.329,1.314,1.325,929301
319,2021-05-18,1.332,1.332,1.32,1.326,202601
320,2021-05-19,1.326,1.329,1.32,1.326,538201
321,2021-05-20,1.33,1.337,1.328,1.335,786020
322,2021-05-21,1.33,1.335,1.318,1.322,348000
323,2021-05-24,1.317,1.329,1.308,1.327,1071612
324,2021-05-25,1.332,1.36,1.332,1.36,2721358
325,2021-05-26,1.367,1.369,1.36,1.366,1717201
326,2021-05-27,1.364,1.375,1.357,1.367,897625
327,2021-05-28,1.367,1.373,1.354,1.36,554002
328,2021-05-31,1.36,1.366,1.356,1.366,1481420
329,2021-06-01,1.362,1.37,1.356,1.37,1453900
330,2021-06-02,1.37,1.374,1.356,1.361,427606
331,2021-06-03,1.347,1.363,1.322,1.345,3554418
332,2021-06-04,1.34,1.368,1.339,1.354,1358210
333,2021-06-07,1.355,1.355,1.346,1.353,398903
334,2021-06-08,1.36,1.363,1.336,1.344,480400
335,2021-06-09,1.344,1.35,1.338,1.343,1122011
336,2021-06-10,1.353,1.356,1.345,1.345,982505
