,date,open,high,low,close,volume
63,2018-08-24,0.968,0.968,0.968,0.968,263000
64,2018-08-27,0.98,0.987,0.98,0.987,3500
65,2018-08-28,0.988,0.988,0.977,0.977,118200
66,2018-08-29,0.981,0.982,0.979,0.981,20600
67,2018-08-30,0.981,0.981,0.981,0.981,200000
68,2018-08-31,0.966,0.97,0.966,0.97,2900
69,2018-09-03,0.965,0.965,0.961,0.961,205000
70,2018-09-04,0.964,0.97,0.964,0.97,216200
71,2018-09-05,0.962,0.962,0.957,0.96,1010000
72,2018-09-06,0.949,0.949,0.939,0.939,67300
73,2018-09-07,0.948,0.948,0.938,0.938,20400
74,2018-09-10,0.936,0.936,0.936,0.936,800
75,2018-09-11,0.932,0.933,0.928,0.932,512700
76,2018-09-12,0.921,0.927,0.921,0.926,818600
77,2018-09-13,0.941,0.941,0.938,0.938,25700
78,2018-09-14,0.951,0.96,0.951,0.96,219900
79,2018-09-17,0.964,0.964,0.947,0.948,654100
80,2018-09-18,0.941,0.945,0.941,0.945,700
81,2018-09-19,0.964,0.967,0.964,0.967,105600
82,2018-09-20,0.968,0.968,0.963,0.965,6600
83,2018-09-21,0.974,0.98,0.969,0.98,530200
84,2018-09-26,0.971,0.983,0.971,0.977,1008300
85,2018-09-27,0.975,0.975,0.975,0.975,221100
86,2018-09-28,0.98,0.98,0.976,0.977,226800
87,2018-10-08,0.952,0.952,0.928,0.928,30400
88,2018-10-09,0.926,0.933,0.923,0.933,449500
89,2018-10-10,0.932,0.932,0.927,0.928,35400
90,2018-10-11,0.888,0.894,0.884,0.886,132100
91,2018-10-15,0.897,0.906,0.895,0.895,49200
92,2018-10-16,0.899,0.899,0.893,0.893,200
93,2018-10-17,0.899,0.9,0.899,0.899,260000
94,2018-10-18,0.899,0.902,0.899,0.902,299100
95,2018-10-19,0.897,0.907,0.89,0.906,80400
96,2018-10-22,0.913,0.926,0.91,0.921,754300
97,2018-10-23,0.9,0.9,0.894,0.894,500
98,2018-10-24,0.893,0.893,0.89,0.89,1800
99,2018-10-25,0.869,0.873,0.868,0.873,297700
100,2018-10-26,0.882,0.883,0.868,0.871,78400
101,2018-10-29,0.871,0.871,0.867,0.867,20300
102,2018-10-30,0.866,0.869,0.865,0.865,238400
103,2018-10-31,0.867,0.867,0.867,0.867,2000
104,2018-11-01,0.887,0.898,0.887,0.893,153600
105,2018-11-02,0.913,0.931,0.913,0.929,41400
106,2018-11-05,0.916,0.916,0.906,0.91,276200
107,2018-11-06,0.908,0.912,0.905,0.912,272600
108,2018-11-07,0.912,0.923,0.909,0.913,1395100
109,2018-11-08,0.924,0.926,0.916,0.916,278200
110,2018-11-09,0.904,0.904,0.898,0.9,1242100
111,2018-11-12,0.904,0.906,0.898,0.905,50900
112,2018-11-13,0.889,0.911,0.889,0.911,853000
113,2018-11-14,0.91,0.912,0.907,0.907,226900
114,2018-11-15,0.907,0.921,0.907,0.919,82700
115,2018-11-16,0.921,0.926,0.918,0.92,256500
116,2018-11-19,0.928,0.931,0.925,0.93,372500
117,2018-11-20,0.921,0.921,0.91,0.913,224900
118,2018-11-21,0.905,0.915,0.903,0.913,228400
119,2018-11-22,0.918,0.92,0.916,0.92,40400
120,2018-11-23,0.918,0.919,0.915,0.919,1362600
121,2018-11-26,0.923,0.936,0.923,0.932,104000
122,2018-11-27,0.929,0.936,0.929,0.932,57100
123,2018-11-28,0.935,0.947,0.933,0.944,14300
124,2018-11-29,0.952,0.952,0.938,0.938,40800
125,2018-11-30,0.94,0.944,0.939,0.941,14700
126,2018-12-03,0.96,0.966,0.957,0.96,93900
127,2018-12-04,0.959,0.961,0.95,0.953,796300
128,2018-12-05,0.944,0.944,0.937,0.937,993600
129,2018-12-06,0.926,0.926,0.918,0.918,3400
130,2018-12-07,0.923,0.925,0.923,0.925,60500
131,2018-12-10,0.904,0.905,0.901,0.901,4500
132,2018-12-11,0.908,0.913,0.907,0.913,228700
133,2018-12-12,0.923,0.923,0.922,0.923,910400
134,2018-12-13,0.928,0.933,0.927,0.932,737100
135,2018-12-14,0.922,0.922,0.92,0.92,247600
136,2018-12-17,0.919,0.919,0.918,0.918,9600
137,2018-12-18,0.914,0.914,0.913,0.913,2400
138,2018-12-19,0.911,0.911,0.911,0.911,100
139,2018-12-20,0.907,0.908,0.899,0.899,1500
140,2018-12-21,0.894,0.896,0.894,0.896,445400
141,2018-12-24,0.893,0.9,0.893,0.9,249800
142,2018-12-25,0.897,0.897,0.897,0.897,50700
143,2018-12-26,0.892,0.892,0.892,0.892,15500
144,2018-12-27,0.909,0.909,0.9,0.901,1075500
145,2018-12-28,0.89,0.894,0.889,0.893,686300
146,2019-01-02,0.894,0.894,0.88,0.88,69900
147,2019-01-03,0.883,0.883,0.883,0.883,11300
148,2019-01-07,0.9,0.903,0.895,0.895,71600
149,2019-01-08,0.895,0.898,0.893,0.898,59300
150,2019-01-09,0.91,0.919,0.91,0.919,277600
151,2019-01-10,0.909,0.916,0.908,0.916,315600
152,2019-01-11,0.917,0.918,0.917,0.918,10200
153,2019-01-14,0.913,0.913,0.902,0.904,247100
154,2019-01-15,0.918,0.922,0.916,0.922,138500
155,2019-01-16,0.921,0.927,0.921,0.927,23900
156,2019-01-17,0.928,0.928,0.923,0.923,5900
157,2019-01-18,0.93,0.931,0.927,0.928,136100
158,2019-01-21,0.934,0.936,0.934,0.934,2700
159,2019-01-22,0.932,0.932,0.93,0.93,13400
160,2019-01-23,0.933,0.933,0.928,0.928,16300
161,2019-01-25,0.944,0.946,0.944,0.944,8700
162,2019-01-28,0.951,0.951,0.943,0.943,42800
163,2019-01-29,0.939,0.939,0.938,0.938,400
164,2019-01-30,0.94,0.944,0.94,0.944,61000
165,2019-01-31,0.957,0.957,0.957,0.957,35900
166,2019-02-01,0.957,0.959,0.954,0.954,67400
167,2019-02-11,0.944,0.966,0.944,0.966,91800
168,2019-02-12,0.963,0.973,0.963,0.971,11700
169,2019-02-13,0.977,1.068,0.976,1.068,41500
170,2019-02-14,0.983,0.995,0.98,0.983,132200
171,2019-02-15,0.973,0.975,0.965,0.965,97100
172,2019-02-18,0.982,0.983,0.981,0.981,61000
173,2019-02-19,0.979,0.981,0.973,0.975,145300
174,2019-02-20,0.983,0.983,0.973,0.973,36600
175,2019-02-21,0.984,0.991,0.983,0.983,97600
176,2019-02-22,0.98,0.989,0.98,0.989,56900
177,2019-02-25,0.925,1.068,0.925,0.986,455800
178,2019-02-26,0.943,0.99,0.943,0.955,470400
179,2019-02-27,0.98,1.01,0.96,0.974,1020900
180,2019-02-28,0.977,0.977,0.971,0.971,20100
181,2019-03-01,0.971,0.977,0.97,0.974,145300
182,2019-03-04,0.974,0.989,0.974,0.983,716900
183,2019-03-05,0.978,0.984,0.978,0.984,69000
184,2019-03-06,0.987,0.989,0.985,0.985,17500
185,2019-03-07,0.976,0.982,0.976,0.98,223700
186,2019-03-08,0.962,0.969,0.957,0.966,2229100
187,2019-03-11,0.966,0.972,0.966,0.972,165700
188,2019-03-12,0.984,0.986,0.981,0.982,400300
189,2019-03-13,0.982,0.982,0.979,0.979,20000
190,2019-03-14,0.983,0.983,0.978,0.981,1079200
191,2019-03-15,0.986,0.999,0.986,0.997,35400
192,2019-03-18,0.996,1.002,0.996,1.002,12400
193,2019-03-19,1.01,1.01,1.007,1.007,52400
194,2019-03-20,1.007,1.007,1.003,1.006,127800
195,2019-03-21,1.007,1.008,1.003,1.003,61800
196,2019-03-25,0.981,0.983,0.981,0.983,13900
197,2019-03-26,0.986,0.986,0.93,0.93,58800
198,2019-03-27,0.977,0.986,0.977,0.986,4000
199,2019-03-28,0.984,0.988,0.984,0.988,1100
200,2019-03-29,0.99,1.001,0.989,1.001,22800
201,2019-04-01,1.015,1.017,1.011,1.012,313300
202,2019-04-02,1.016,1.016,1.013,1.014,89000
203,2019-04-03,1.028,1.028,1.023,1.023,209600
204,2019-04-04,1.026,1.026,1.019,1.019,142000
205,2019-04-08,1.025,1.027,1.021,1.027,8000
206,2019-04-09,1.026,1.028,1.02,1.02,94500
207,2019-04-10,0.997,1.025,0.997,1.025,175900
208,2019-04-11,1.026,1.029,1.023,1.026,1067100
209,2019-04-12,1.021,1.025,1.019,1.02,1501100
210,2019-04-15,1.035,1.035,1.034,1.035,64000
211,2019-04-16,1.028,1.03,1.027,1.03,685800
212,2019-04-17,1.025,1.029,1.025,1.028,492200
213,2019-04-18,1.024,1.024,1.019,1.019,271600
214,2019-04-19,1.015,1.015,1.015,1.015,36000
215,2019-04-22,1.015,1.02,1.015,1.02,5100
216,2019-04-23,1.02,1.02,1.015,1.019,55400
217,2019-04-24,1.017,1.017,1.01,1.013,115100
218,2019-04-25,1.01,1.02,1.01,1.014,1350500
219,2019-04-26,1.004,1.012,1.004,1.008,10200
220,2019-04-29,1.012,1.017,1.012,1.017,1200
221,2019-04-30,1.002,1.009,1.002,1.009,606700
222,2019-05-06,1.009,1.065,0.992,1.063,1736100
223,2019-05-07,1.063,1.063,0.962,1.009,828400
224,2019-05-08,0.982,1.005,0.982,1.003,4900
225,2019-05-09,0.998,1.055,0.962,0.962,338100
226,2019-05-10,0.992,0.992,0.989,0.99,8200
227,2019-05-13,0.984,0.989,0.984,0.989,5600
228,2019-05-14,0.98,0.98,0.98,0.98,2000
229,2019-05-15,0.987,0.987,0.987,0.987,100
230,2019-05-16,0.985,0.987,0.985,0.987,129000
231,2019-05-17,0.986,1.049,0.976,1.049,10200
232,2019-05-20,1.049,1.049,0.966,0.97,175400
233,2019-05-21,1.005,1.005,0.965,0.968,127800
234,2019-05-22,0.963,0.971,0.963,0.967,56500
235,2019-05-23,0.905,0.978,0.905,0.955,34900
236,2019-05-24,0.965,0.965,0.959,0.959,6900
237,2019-05-27,0.954,0.961,0.954,0.959,153400
238,2019-05-28,0.95,0.968,0.95,0.964,25900
239,2019-05-29,0.963,0.963,0.96,0.96,244300
240,2019-05-30,0.957,0.964,0.951,0.957,56500
241,2019-05-31,0.954,0.955,0.951,0.951,49900
242,2019-06-03,0.945,0.947,0.944,0.946,103200
243,2019-06-04,0.942,0.942,0.939,0.942,41000
244,2019-06-05,0.953,0.953,0.946,0.946,47000
245,2019-06-10,0.97,0.974,0.97,0.974,901200
246,2019-06-11,0.977,0.985,0.977,0.985,951200
247,2019-06-12,0.977,0.977,0.952,0.968,2049900
248,2019-06-13,0.957,0.994,0.952,0.989,995600
249,2019-06-14,0.979,0.979,0.959,0.959,9200
250,2019-06-17,0.969,0.999,0.969,0.982,78400
251,2019-06-18,0.981,0.989,0.981,0.983,5900
252,2019-06-19,0.989,0.999,0.989,0.999,9000
253,2019-06-20,1.006,1.006,0.951,0.998,927700
254,2019-06-21,0.996,0.996,0.996,0.996,25000
255,2019-06-24,1.05,1.05,1.002,1.005,18000
256,2019-06-25,0.998,1.0,0.997,0.997,84500
257,2019-06-26,1.001,1.001,0.999,0.999,300
258,2019-06-27,1.007,1.009,1.007,1.009,206000
259,2019-06-28,1.009,1.009,1.009,1.009,400
260,2019-07-01,1.008,1.02,1.001,1.017,716600
261,2019-07-02,1.031,1.032,1.022,1.022,467000
262,2019-07-03,1.025,1.028,1.024,1.024,124700
263,2019-07-04,1.034,1.036,1.034,1.035,77100
264,2019-07-05,1.025,1.029,1.023,1.029,1190100
265,2019-07-08,1.014,1.014,1.009,1.012,320400
266,2019-07-09,1.011,1.011,1.007,1.007,2600
267,2019-07-10,1.011,1.011,1.011,1.011,300
268,2019-07-11,1.016,1.016,1.013,1.013,201000
269,2019-07-12,0.973,1.011,0.973,1.008,509200
270,2019-07-15,0.997,1.012,0.997,1.012,1022500
271,2019-07-16,1.011,1.011,1.011,1.011,101000
272,2019-07-17,1.012,1.012,1.012,1.012,3000
273,2019-07-18,1.012,1.012,1.008,1.008,15300
274,2019-07-19,1.019,1.019,1.019,1.019,28600
275,2019-07-22,1.011,1.011,1.009,1.009,28300
276,2019-07-23,0.97,1.007,0.97,1.007,12000
277,2019-07-24,1.01,1.024,1.01,1.024,441900
278,2019-07-25,1.014,1.024,1.014,1.024,200000
279,2019-07-29,1.004,1.004,0.997,0.998,440600
280,2019-07-30,1.014,1.014,1.005,1.005,1100
281,2019-07-31,1.0,1.0,0.995,0.995,7600
282,2019-08-05,0.995,0.995,0.953,0.954,12900
283,2019-08-06,0.9,0.941,0.9,0.941,203500
284,2019-08-07,0.939,0.939,0.939,0.939,200
285,2019-08-08,0.953,0.956,0.953,0.956,6100
286,2019-08-12,0.95,0.95,0.949,0.949,2100
287,2019-08-13,0.931,0.932,0.928,0.928,21500
288,2019-08-14,0.937,0.938,0.927,0.928,54900
289,2019-08-15,0.912,0.923,0.912,0.92,1800
290,2019-08-16,0.927,0.94,0.927,0.938,69500
291,2019-08-19,0.951,0.961,0.951,0.959,38400
292,2019-08-20,0.96,0.96,0.96,0.96,12000
293,2019-08-21,0.961,0.961,0.96,0.96,17000
294,2019-08-22,0.96,0.96,0.951,0.951,52100
295,2019-08-23,0.956,0.963,0.956,0.961,271800
296,2019-08-26,0.964,1.046,0.946,0.956,693400
297,2019-08-27,0.957,0.957,0.923,0.947,1139500
298,2019-08-28,0.949,0.95,0.942,0.943,226300
299,2019-08-29,0.943,0.943,0.939,0.943,46100
300,2019-08-30,0.946,0.954,0.942,0.942,862500
301,2019-09-02,0.941,0.946,0.935,0.938,284300
302,2019-09-03,0.944,0.946,0.938,0.946,1084800
303,2019-09-04,0.955,0.979,0.955,0.978,2077600
304,2019-09-05,1.01,1.035,0.969,0.975,1338100
305,2019-09-06,0.971,0.987,0.968,0.978,3206700
306,2019-09-09,0.982,0.983,0.976,0.979,322100
307,2019-09-10,0.98,0.981,0.977,0.98,542200
308,2019-09-11,0.976,0.99,0.976,0.989,2100400
309,2019-09-12,0.994,0.994,0.989,0.991,3882000
310,2019-09-16,0.993,0.993,0.987,0.99,2424300
311,2019-09-17,0.987,0.987,0.98,0.982,2266300
312,2019-09-18,0.985,0.989,0.985,0.989,440000
313,2019-09-19,0.985,0.985,0.976,0.977,708500
314,2019-09-20,0.973,0.977,0.973,0.976,1448100
315,2019-09-23,0.972,0.972,0.964,0.964,518700
316,2019-09-24,0.963,0.968,0.963,0.965,1491200
317,2019-09-25,0.965,0.965,0.95,0.951,1018300
318,2019-09-26,0.953,0.955,0.951,0.951,737300
319,2019-09-27,0.949,0.955,0.949,0.955,659800
320,2019-09-30,0.951,0.958,0.951,0.956,901900
321,2019-10-08,0.952,0.96,0.951,0.953,1684200
322,2019-10-09,0.953,0.953,0.942,0.942,578700
323,2019-10-10,0.942,0.948,0.939,0.948,936200
324,2019-10-11,0.95,0.968,0.95,0.966,1175400
325,2019-10-14,0.974,0.974,0.971,0.971,909500
326,2019-10-15,0.971,0.971,0.968,0.969,1569000
327,2019-10-16,0.969,0.977,0.969,0.976,4728800
328,2019-10-17,0.981,0.991,0.979,0.982,11273900
329,2019-10-18,0.981,0.989,0.978,0.979,6170200
330,2019-10-21,0.981,0.982,0.977,0.978,1834400
331,2019-10-22,0.98,0.98,0.976,0.977,1388500
332,2019-10-23,0.98,0.98,0.968,0.968,2939600
333,2019-10-24,0.973,0.975,0.972,0.973,1520000
334,2019-10-25,0.978,0.978,0.974,0.977,2165100
335,2019-10-28,0.981,0.988,0.981,0.986,731400
336,2019-10-29,0.986,0.986,0.98,0.98,773600
337,2019-10-30,0.978,0.981,0.976,0.978,242400
338,2019-10-31,0.987,0.992,0.986,0.986,4655100
339,2019-11-01,0.986,0.991,0.983,0.991,1027300
340,2019-11-04,0.997,1.007,0.997,1.004,1747800
341,2019-11-05,1.007,1.013,1.007,1.009,288900
342,2019-11-06,1.008,1.008,1.003,1.007,1876700
343,2019-11-07,1.008,1.009,1.004,1.005,1581200
344,2019-11-08,1.009,1.013,1.005,1.005,1550100
345,2019-11-11,1.001,1.001,0.976,0.978,2454400
346,2019-11-12,0.982,0.987,0.978,0.985,1541800
347,2019-11-13,0.984,0.984,0.967,0.969,838200
348,2019-11-14,0.968,0.971,0.962,0.963,808200
349,2019-11-15,0.967,0.969,0.962,0.964,1215400
350,2019-11-18,0.963,0.974,0.963,0.973,2724800
351,2019-11-19,0.974,0.986,0.97,0.986,1059600
352,2019-11-20,0.985,0.985,0.98,0.98,701500
353,2019-11-21,0.977,0.977,0.963,0.968,2152800
354,2019-11-22,0.97,0.977,0.97,0.972,973100
355,2019-11-25,0.981,0.993,0.981,0.988,1633600
356,2019-11-26,0.993,0.994,0.983,0.983,1233800
357,2019-11-27,0.983,0.986,0.983,0.985,1455800
358,2019-11-28,0.981,0.985,0.979,0.983,2026400
359,2019-11-29,0.979,0.981,0.964,0.966,1822700
360,2019-12-02,0.971,0.972,0.968,0.97,531000
361,2019-12-03,0.967,0.97,0.959,0.968,1184800
362,2019-12-04,0.971,0.971,0.958,0.961,1735200
363,2019-12-05,0.968,0.969,0.965,0.965,1479600
364,2019-12-06,0.968,0.975,0.968,0.973,1181400
365,2019-12-09,0.978,0.979,0.973,0.975,1205700
366,2019-12-10,0.972,0.974,0.971,0.972,2096000
367,2019-12-11,0.972,0.978,0.971,0.977,946900
368,2019-12-12,0.981,0.993,0.981,0.992,1946700
369,2019-12-13,0.997,1.013,0.997,1.011,815900
370,2019-12-16,1.011,1.011,1.004,1.01,985300
371,2019-12-17,1.015,1.023,1.012,1.019,868200
372,2019-12-18,1.023,1.024,1.015,1.015,1546500
373,2019-12-19,1.018,1.018,1.01,1.012,892000
374,2019-12-20,1.013,1.018,1.013,1.013,23200
375,2019-12-23,1.018,1.021,1.015,1.015,1906500
376,2019-12-24,1.018,1.019,1.017,1.019,1007900
377,2019-12-25,1.018,1.018,1.016,1.017,690600
378,2019-12-26,1.017,1.017,1.014,1.015,379900
379,2019-12-27,1.023,1.027,1.023,1.025,1360000
380,2019-12-30,1.026,1.032,1.024,1.031,2249500
381,2019-12-31,1.029,1.029,1.022,1.024,2433400
382,2020-01-02,1.024,1.034,1.024,1.032,2815100
383,2020-01-03,1.044,1.049,1.03,1.031,4212200
384,2020-01-06,1.022,1.027,1.021,1.021,1447100
385,2020-01-07,1.029,1.038,1.029,1.037,1485300
386,2020-01-08,1.025,1.027,1.016,1.018,3567000
387,2020-01-09,1.019,1.037,1.019,1.037,2752800
388,2020-01-10,1.04,1.044,1.038,1.042,2316200
389,2020-01-13,1.044,1.055,1.044,1.05,1321100
390,2020-01-14,1.052,1.055,1.044,1.047,2136300
391,2020-01-15,1.043,1.047,1.037,1.042,2030900
392,2020-01-16,1.042,1.051,1.041,1.045,2981400
393,2020-01-17,1.051,1.053,1.047,1.048,1761900
394,2020-01-20,1.052,1.053,1.043,1.043,2079800
395,2020-01-21,1.032,1.032,1.012,1.012,2285900
396,2020-01-22,1.017,1.033,1.015,1.032,3920200
397,2020-01-23,1.021,1.024,1.004,1.006,3651200
398,2020-02-03,0.945,0.972,0.94,0.969,2391700
399,2020-02-04,0.979,0.991,0.978,0.99,3107100
400,2020-02-05,0.996,0.998,0.987,0.989,2649700
401,2020-02-06,1.0,1.021,1.0,1.016,2117700
402,2020-02-07,1.012,1.012,1.004,1.008,1437100
403,2020-02-10,1.008,1.01,0.999,1.005,1743000
404,2020-02-11,1.018,1.023,1.018,1.019,2415700
405,2020-02-12,1.019,1.029,1.019,1.029,424000
406,2020-02-13,1.03,1.032,1.026,1.027,207000
407,2020-02-14,1.031,1.035,1.03,1.031,507000
408,2020-02-17,1.031,1.037,1.028,1.033,1219900
409,2020-02-18,1.023,1.029,1.018,1.021,1784900
410,2020-02-19,1.021,1.028,1.021,1.023,1942800
411,2020-02-20,1.028,1.029,1.017,1.026,1452700
412,2020-02-21,1.027,1.027,1.013,1.017,1536800
413,2020-02-24,1.018,1.018,0.996,1.0,3159300
414,2020-02-25,0.983,1.003,0.983,1.003,2479500
415,2020-02-26,1.003,1.003,0.988,0.991,1873800
416,2020-02-27,0.993,0.993,0.986,0.992,1605000
417,2020-02-28,0.992,0.992,0.964,0.969,3812400
418,2020-03-02,0.972,0.98,0.971,0.979,1727600
419,2020-03-03,0.985,0.985,0.973,0.977,2851500
420,2020-03-04,0.977,0.977,0.965,0.973,2975800
421,2020-03-05,0.979,0.994,0.978,0.993,2590800
422,2020-03-06,0.985,0.985,0.97,0.971,3890800
423,2020-03-09,0.95,0.98,0.926,0.934,4060800
424,2020-03-10,0.936,0.956,0.925,0.945,4919000
425,2020-03-11,0.945,0.946,0.933,0.933,3190100
426,2020-03-12,0.908,0.91,0.893,0.902,6255800
427,2020-03-13,0.878,0.9,0.843,0.885,4864200
428,2020-03-16,0.884,0.884,0.855,0.856,3728800
429,2020-03-17,0.855,0.864,0.836,0.852,4839800
430,2020-03-18,0.852,0.866,0.824,0.83,2409900
431,2020-03-19,0.83,0.83,0.793,0.812,3006100
432,2020-03-20,0.819,0.85,0.819,0.849,3689600
433,2020-03-23,0.848,0.848,0.811,0.815,5011800
434,2020-03-24,0.834,0.851,0.834,0.846,4121900
435,2020-03-25,0.863,0.879,0.863,0.878,4214100
436,2020-03-26,0.874,0.884,0.871,0.877,3942800
437,2020-03-27,0.889,0.89,0.879,0.883,4434800
438,2020-03-30,0.873,0.875,0.857,0.868,5516300
439,2020-03-31,0.879,0.884,0.873,0.88,3311300
440,2020-04-01,0.88,0.883,0.859,0.862,2207500
441,2020-04-02,0.865,0.874,0.854,0.873,2885000
442,2020-04-03,0.875,0.876,0.869,0.874,2554800
443,2020-04-07,0.9,0.911,0.9,0.911,2937100
444,2020-04-08,0.912,0.912,0.899,0.903,4683700
445,2020-04-09,0.903,0.912,0.903,0.912,8666300
446,2020-04-10,0.913,0.914,0.911,0.911,1472400
447,2020-04-13,0.909,0.911,0.909,0.91,4205600
448,2020-04-14,0.912,0.922,0.912,0.921,8175000
449,2020-04-15,0.918,0.927,0.911,0.913,10256700
450,2020-04-16,0.907,0.914,0.901,0.913,5397400
451,2020-04-17,0.92,0.936,0.92,0.925,4233500
452,2020-04-20,0.928,0.929,0.918,0.925,6184700
453,2020-04-21,0.926,0.926,0.9,0.909,4980200
454,2020-04-22,0.908,0.914,0.894,0.912,5212700
455,2020-04-23,0.915,0.924,0.913,0.919,4267200
456,2020-04-24,0.919,0.919,0.906,0.911,4609200
457,2020-04-27,0.912,0.927,0.912,0.925,4805800
458,2020-04-28,0.928,0.934,0.92,0.932,6072700
459,2020-04-29,0.936,0.943,0.934,0.935,5490700
460,2020-04-30,0.935,0.944,0.935,0.943,7264000
461,2020-05-06,0.936,0.937,0.909,0.928,5593100
462,2020-05-07,0.93,0.93,0.921,0.922,5887700
463,2020-05-08,0.924,0.933,0.924,0.932,4154000
464,2020-05-11,0.937,0.955,0.937,0.944,4341600
465,2020-05-12,0.941,0.943,0.933,0.935,3801500
466,2020-05-13,0.931,0.946,0.93,0.946,4289500
467,2020-05-14,0.939,0.939,0.928,0.932,4250400
468,2020-05-15,0.936,0.938,0.928,0.933,6535500
469,2020-05-18,0.933,0.939,0.931,0.934,4314600
470,2020-05-19,0.947,0.96,0.947,0.957,6786900
471,2020-05-20,0.959,0.96,0.953,0.954,7004300
472,2020-05-21,0.958,0.958,0.946,0.949,5893900
473,2020-05-22,0.93,0.94,0.897,0.903,8627000
474,2020-05-25,0.903,0.906,0.884,0.906,5897900
475,2020-05-26,0.911,0.933,0.911,0.931,5511300
476,2020-05-27,0.931,0.931,0.917,0.919,5505000
477,2020-05-28,0.92,0.929,0.904,0.916,6769200
478,2020-05-29,0.911,0.916,0.904,0.911,4250200
479,2020-06-01,0.92,0.95,0.92,0.948,16173100
480,2020-06-02,0.95,0.959,0.948,0.952,4935800
481,2020-06-03,0.959,0.972,0.959,0.971,6841400
482,2020-06-04,0.984,0.987,0.97,0.975,4843400
483,2020-06-05,0.974,0.984,0.97,0.984,7734600
484,2020-06-08,0.992,0.995,0.979,0.984,8268600
485,2020-06-09,0.985,1.001,0.983,1.0,10523200
486,2020-06-10,1.001,1.003,0.992,0.996,23359300
487,2020-06-11,0.997,0.998,0.977,0.982,7491700
488,2020-06-12,0.948,0.981,0.948,0.974,7188700
489,2020-06-15,0.974,0.977,0.95,0.955,6165000
490,2020-06-16,0.972,0.987,0.972,0.982,4855700
491,2020-06-17,0.983,0.992,0.978,0.989,4273200
