,date,open,high,low,close,volume
227,2014-03-06,0.856,0.864,0.846,0.862,32641100
228,2014-03-07,0.863,0.868,0.858,0.858,22363100
229,2014-03-10,0.85,0.851,0.83,0.834,1723300
230,2014-03-11,0.834,0.84,0.829,0.838,473400
231,2014-03-12,0.838,0.845,0.83,0.836,5831974
232,2014-03-13,0.84,0.852,0.839,0.85,1925626
233,2014-03-14,0.845,0.85,0.837,0.841,1067440
234,2014-03-17,0.841,0.849,0.841,0.848,829100
235,2014-03-18,0.848,0.853,0.847,0.847,453800
236,2014-03-19,0.845,0.845,0.833,0.84,8249200
237,2014-03-20,0.837,0.846,0.829,0.83,4715700
238,2014-03-21,0.827,0.86,0.825,0.855,4071117
239,2014-03-24,0.853,0.866,0.851,0.86,5764658
240,2014-03-25,0.861,0.869,0.86,0.863,2148075
241,2014-03-26,0.865,0.869,0.858,0.861,1753104
242,2014-03-27,0.857,0.866,0.852,0.858,2501300
243,2014-03-28,0.854,0.863,0.851,0.855,1837600
244,2014-03-31,0.861,0.861,0.846,0.852,315920
245,2014-04-01,0.852,0.863,0.852,0.859,945658
246,2014-04-02,0.859,0.865,0.857,0.864,20093244
247,2014-04-03,0.865,0.87,0.859,0.86,1766822
248,2014-04-04,0.859,0.867,0.858,0.866,534712
249,2014-04-08,0.866,0.889,0.866,0.889,10419318
250,2014-04-09,0.889,0.893,0.885,0.889,2725621
251,2014-04-10,0.888,0.91,0.883,0.903,14278267
252,2014-04-11,0.902,0.904,0.895,0.899,12307856
253,2014-04-14,0.9,0.901,0.894,0.899,11271600
254,2014-04-15,0.899,0.899,0.883,0.886,6848319
255,2014-04-16,0.885,0.893,0.882,0.885,2856480
256,2014-04-17,0.885,0.889,0.881,0.884,2104228
257,2014-04-18,0.883,0.886,0.871,0.883,6770145
258,2014-04-21,0.882,0.885,0.866,0.866,10789084
259,2014-04-22,0.866,0.871,0.857,0.871,10771102
260,2014-04-23,0.87,0.874,0.867,0.871,7619676
261,2014-04-24,0.87,0.877,0.868,0.869,2783327
262,2014-04-25,0.87,0.873,0.858,0.86,25753200
263,2014-04-28,0.859,0.86,0.848,0.849,1270708
264,2014-04-29,0.848,0.858,0.848,0.858,946151
265,2014-04-30,0.857,0.858,0.854,0.857,2177640
266,2014-05-05,0.857,0.858,0.846,0.854,1795320
267,2014-05-06,0.854,0.863,0.853,0.855,7547085
268,2014-05-07,0.854,0.855,0.85,0.85,799000
269,2014-05-08,0.849,0.862,0.848,0.849,3604551
270,2014-05-09,0.85,0.851,0.845,0.848,1592000
271,2014-05-12,0.85,0.868,0.85,0.866,10156795
272,2014-05-13,0.867,0.867,0.86,0.863,1132900
273,2014-05-14,0.864,0.866,0.861,0.863,3435128
274,2014-05-15,0.862,0.862,0.851,0.854,6277820
275,2014-05-16,0.853,0.855,0.849,0.852,721200
276,2014-05-19,0.851,0.851,0.838,0.842,2259800
277,2014-05-20,0.843,0.847,0.839,0.841,1082100
278,2014-05-21,0.84,0.85,0.834,0.847,7518399
279,2014-05-22,0.848,0.859,0.845,0.845,2884900
280,2014-05-23,0.846,0.855,0.846,0.855,1511773
281,2014-05-26,0.856,0.862,0.854,0.859,2485796
282,2014-05-27,0.858,0.859,0.855,0.855,435499
283,2014-05-28,0.854,0.864,0.853,0.864,1475200
284,2014-05-29,0.863,0.866,0.858,0.858,1130200
285,2014-05-30,0.859,0.862,0.855,0.858,929200
286,2014-06-03,0.859,0.863,0.854,0.855,5718940
287,2014-06-04,0.854,0.854,0.843,0.845,685900
288,2014-06-05,0.845,0.857,0.845,0.857,1825200
289,2014-06-06,0.858,0.858,0.845,0.85,2225500
290,2014-06-09,0.849,0.858,0.846,0.849,12935701
291,2014-06-10,0.85,0.86,0.849,0.859,11585101
292,2014-06-11,0.858,0.86,0.856,0.858,2101700
293,2014-06-12,0.857,0.86,0.856,0.858,885200
294,2014-06-13,0.859,0.871,0.857,0.867,2829600
295,2014-06-16,0.868,0.875,0.866,0.873,1371500
296,2014-06-17,0.872,0.872,0.864,0.864,221904560
297,2014-06-18,0.865,0.868,0.862,0.864,806000
298,2014-06-19,0.864,0.864,0.847,0.85,31898600
299,2014-06-20,0.849,0.854,0.849,0.852,27327900
300,2014-06-23,0.853,0.856,0.85,0.851,4593600
301,2014-06-24,0.852,0.859,0.852,0.859,2789013
302,2014-06-25,0.864,0.864,0.852,0.856,2704900
303,2014-06-26,0.856,0.862,0.856,0.86,3894300
304,2014-06-27,0.859,0.865,0.856,0.861,4067671
305,2014-06-30,0.862,0.869,0.862,0.867,8714099
306,2014-07-01,0.869,0.87,0.864,0.866,20162800
307,2014-07-02,0.867,0.87,0.863,0.87,16428869
308,2014-07-03,0.869,0.876,0.868,0.875,13098797
309,2014-07-04,0.874,0.876,0.872,0.874,12015500
310,2014-07-07,0.873,0.876,0.87,0.872,11875490
311,2014-07-08,0.872,0.874,0.869,0.873,1436047
312,2014-07-09,0.874,0.874,0.862,0.862,21925700
313,2014-07-10,0.863,0.865,0.861,0.862,2763200
314,2014-07-11,0.861,0.868,0.861,0.864,5147906
315,2014-07-14,0.866,0.877,0.866,0.877,11866800
316,2014-07-15,0.876,0.878,0.873,0.876,1163500
317,2014-07-16,0.875,0.88,0.873,0.874,13195401
318,2014-07-17,0.873,0.874,0.868,0.872,679495
319,2014-07-18,0.871,0.88,0.87,0.874,3531135
320,2014-07-21,0.875,0.878,0.873,0.875,15931424
321,2014-07-22,0.874,0.89,0.874,0.886,30392852
322,2014-07-23,0.887,0.895,0.885,0.887,15335343
323,2014-07-24,0.888,0.906,0.888,0.906,9062651
324,2014-07-25,0.907,0.918,0.906,0.918,13432569
325,2014-07-28,0.917,0.944,0.917,0.94,15196360
326,2014-07-29,0.942,0.947,0.937,0.946,23513224
327,2014-07-30,0.945,0.948,0.939,0.944,2864147
328,2014-07-31,0.943,0.956,0.939,0.956,3187682
329,2014-08-01,0.957,0.962,0.943,0.943,4863450
330,2014-08-04,0.942,0.962,0.942,0.962,243289024
331,2014-08-05,0.961,0.964,0.953,0.959,26867700
332,2014-08-06,0.959,0.96,0.944,0.955,7691602
333,2014-08-07,0.955,0.958,0.943,0.944,13018778
334,2014-08-08,0.943,0.949,0.941,0.946,2549799
335,2014-08-11,0.947,0.96,0.947,0.957,4571464
336,2014-08-12,0.958,0.958,0.95,0.956,14631941
337,2014-08-13,0.955,0.96,0.945,0.955,5255120
338,2014-08-14,0.955,0.956,0.944,0.948,21908752
339,2014-08-15,0.947,0.959,0.946,0.956,1328200
340,2014-08-18,0.957,0.962,0.955,0.959,38518396
341,2014-08-19,0.96,0.963,0.954,0.96,10796858
342,2014-08-20,0.96,0.961,0.956,0.957,467934
343,2014-08-21,0.956,0.957,0.946,0.952,9156369
344,2014-08-22,0.953,0.959,0.951,0.956,33415200
345,2014-08-25,0.957,0.958,0.949,0.952,1643000
346,2014-08-26,0.951,0.951,0.941,0.943,7403670
347,2014-08-27,0.942,0.947,0.941,0.943,20575184
348,2014-08-28,0.944,0.945,0.937,0.937,3324400
349,2014-08-29,0.938,0.949,0.938,0.949,1376120
350,2014-09-01,0.95,0.955,0.947,0.955,8868470
351,2014-09-02,0.954,0.97,0.951,0.968,16510300
352,2014-09-03,0.969,0.979,0.969,0.975,19088276
353,2014-09-04,0.976,0.984,0.973,0.984,25027500
354,2014-09-05,0.985,0.995,0.984,0.993,31600844
355,2014-09-09,0.992,0.995,0.987,0.99,2345656
356,2014-09-10,0.989,0.989,0.98,0.986,1660000
357,2014-09-11,0.985,0.999,0.978,0.98,4864834
358,2014-09-12,0.981,0.989,0.978,0.989,34651604
359,2014-09-15,0.988,0.988,0.98,0.984,22523816
360,2014-09-16,0.985,0.989,0.967,0.968,9388050
361,2014-09-17,0.969,0.973,0.966,0.971,23640632
362,2014-09-18,0.972,0.977,0.969,0.974,11141556
363,2014-09-19,0.975,0.985,0.974,0.985,2150500
364,2014-09-22,0.984,0.984,0.962,0.963,25122100
365,2014-09-23,0.963,0.973,0.963,0.97,3553060
366,2014-09-24,0.969,0.993,0.966,0.991,6199401
367,2014-09-25,0.992,0.999,0.986,0.986,1585100
368,2014-09-26,0.985,0.99,0.983,0.989,909900
369,2014-09-29,0.989,0.994,0.986,0.99,20670200
370,2014-09-30,0.989,0.998,0.988,0.996,2772390
371,2014-10-08,0.996,1.002,0.991,1.002,34784852
372,2014-10-09,1.001,1.006,0.998,1.003,2416300
373,2014-10-10,1.002,1.003,0.993,0.996,30164880
374,2014-10-13,0.997,0.997,0.982,0.993,17486488
375,2014-10-14,0.992,0.998,0.985,0.989,41887048
376,2014-10-15,0.989,0.997,0.985,0.996,880901
377,2014-10-16,0.995,1.003,0.991,0.992,1696200
378,2014-10-17,0.993,0.995,0.979,0.988,863600
379,2014-10-20,0.988,0.993,0.987,0.99,20632100
380,2014-10-21,0.985,0.997,0.985,0.985,741658
381,2014-10-22,0.986,0.988,0.979,0.981,30842200
382,2014-10-23,0.981,0.981,0.971,0.972,6748272
383,2014-10-24,0.973,0.975,0.968,0.968,1716900
384,2014-10-27,0.967,0.967,0.959,0.962,5598450
385,2014-10-28,0.963,0.981,0.963,0.981,1440900
386,2014-10-29,0.98,0.995,0.978,0.991,2508066
387,2014-10-30,0.99,1.0,0.99,0.998,33794300
388,2014-10-31,0.997,1.018,0.997,1.017,26217972
389,2014-11-03,1.016,1.02,1.013,1.015,1394852
390,2014-11-04,1.015,1.017,1.011,1.015,47124100
391,2014-11-05,1.016,1.018,1.011,1.014,3355502
392,2014-11-06,1.015,1.015,1.006,1.014,1046130
393,2014-11-07,1.015,1.028,1.007,1.015,33628292
394,2014-11-10,1.016,1.037,1.016,1.037,5707718
395,2014-11-11,1.038,1.059,1.028,1.034,114731280
396,2014-11-12,1.033,1.054,1.029,1.054,27072736
397,2014-11-13,1.055,1.057,1.042,1.049,53573736
398,2014-11-14,1.048,1.048,1.037,1.048,41491700
399,2014-11-17,1.049,1.058,1.042,1.042,23004820
400,2014-11-18,1.041,1.042,1.028,1.03,44849600
401,2014-11-19,1.031,1.034,1.026,1.03,20770900
402,2014-11-20,1.03,1.033,1.023,1.029,21663200
403,2014-11-21,1.029,1.05,1.028,1.049,18118440
404,2014-11-24,1.057,1.081,1.051,1.074,16720826
405,2014-11-25,1.074,1.088,1.073,1.087,3291326
406,2014-11-26,1.09,1.099,1.087,1.097,8169767
407,2014-11-27,1.1,1.116,1.1,1.109,31777000
408,2014-11-28,1.11,1.138,1.106,1.138,20895496
409,2014-12-01,1.137,1.152,1.133,1.141,33174074
410,2014-12-02,1.141,1.23,1.132,1.2,4098300
411,2014-12-03,1.201,1.228,1.181,1.203,9548040
412,2014-12-04,1.204,1.323,1.204,1.306,90990320
413,2014-12-05,1.323,1.354,1.211,1.274,25032700
414,2014-12-08,1.27,1.321,1.239,1.311,44198080
415,2014-12-09,1.311,1.369,1.215,1.25,39901400
416,2014-12-10,1.254,1.31,1.24,1.302,14020473
417,2014-12-11,1.295,1.312,1.28,1.289,33121100
418,2014-12-12,1.29,1.309,1.284,1.289,6735580
419,2014-12-15,1.288,1.307,1.272,1.302,53091072
420,2014-12-16,1.302,1.333,1.297,1.332,8404736
421,2014-12-17,1.334,1.36,1.322,1.359,11478200
422,2014-12-18,1.362,1.369,1.347,1.354,8154040
423,2014-12-19,1.355,1.376,1.325,1.372,24307784
424,2014-12-22,1.372,1.403,1.361,1.378,53943632
425,2014-12-23,1.372,1.385,1.24,1.341,82462688
426,2014-12-24,1.343,1.347,1.284,1.293,59380900
427,2014-12-25,1.298,1.353,1.298,1.35,5921877
428,2014-12-26,1.351,1.403,1.348,1.4,61403000
429,2014-12-29,1.44,1.54,1.387,1.404,9588780
430,2014-12-30,1.401,1.405,1.38,1.398,28360620
431,2014-12-31,1.398,1.441,1.392,1.438,13108525
432,2015-01-05,1.438,1.486,1.438,1.479,45326600
433,2015-01-06,1.479,1.491,1.453,1.47,16914072
434,2015-01-07,1.467,1.479,1.452,1.469,58314600
435,2015-01-08,1.47,1.473,1.431,1.441,49988496
436,2015-01-09,1.438,1.5,1.432,1.437,55802500
437,2015-01-12,1.42,1.455,1.398,1.426,137327776
438,2015-01-13,1.426,1.435,1.413,1.418,60318332
439,2015-01-14,1.419,1.434,1.399,1.414,15585100
440,2015-01-15,1.414,1.456,1.409,1.455,18422400
441,2015-01-16,1.468,1.48,1.454,1.468,46713300
442,2015-01-19,1.36,1.414,1.321,1.332,38264200
443,2015-01-20,1.331,1.38,1.331,1.373,66578400
444,2015-01-21,1.374,1.433,1.374,1.429,146161104
445,2015-01-22,1.429,1.443,1.418,1.437,21599106
446,2015-01-23,1.437,1.463,1.432,1.44,58364640
447,2015-01-26,1.444,1.453,1.433,1.452,4660010
448,2015-01-27,1.452,1.458,1.412,1.44,44827800
449,2015-01-28,1.435,1.445,1.421,1.424,50706100
450,2015-01-29,1.414,1.414,1.39,1.402,7606600
451,2015-01-30,1.406,1.416,1.386,1.392,158548000
452,2015-02-02,1.362,1.377,1.35,1.353,87729048
453,2015-02-03,1.358,1.389,1.356,1.388,29148860
454,2015-02-04,1.389,1.403,1.371,1.371,28131328
455,2015-02-05,1.394,1.411,1.361,1.361,9758073
456,2015-02-06,1.357,1.361,1.327,1.336,8888900
457,2015-02-09,1.336,1.364,1.316,1.353,9564900
458,2015-02-10,1.352,1.374,1.348,1.374,16425299
459,2015-02-11,1.375,1.394,1.374,1.385,25783244
460,2015-02-12,1.386,1.393,1.376,1.391,4815800
461,2015-02-13,1.391,1.416,1.391,1.399,34956844
462,2015-02-16,1.396,1.415,1.396,1.41,19058224
463,2015-02-17,1.413,1.427,1.413,1.422,5734650
464,2015-02-25,1.422,1.422,1.396,1.4,13695401
465,2015-02-26,1.4,1.441,1.393,1.441,22783548
466,2015-02-27,1.443,1.453,1.434,1.443,28639196
467,2015-03-02,1.447,1.454,1.44,1.452,40789996
468,2015-03-03,1.449,1.449,1.411,1.415,28146072
469,2015-03-04,1.415,1.427,1.408,1.423,37177900
470,2015-03-05,1.419,1.419,1.397,1.409,9493682
471,2015-03-06,1.41,1.417,1.4,1.4,6274600
472,2015-03-09,1.39,1.435,1.375,1.426,26223148
473,2015-03-10,1.425,1.432,1.414,1.42,3554860
474,2015-03-11,1.419,1.439,1.418,1.422,6058321
475,2015-03-12,1.422,1.451,1.422,1.447,38538312
476,2015-03-13,1.448,1.464,1.448,1.455,35455704
477,2015-03-16,1.462,1.494,1.456,1.494,41341836
478,2015-03-17,1.499,1.514,1.495,1.513,60478976
479,2015-03-18,1.517,1.552,1.514,1.552,94518400
480,2015-03-19,1.546,1.551,1.535,1.542,40335608
481,2015-03-20,1.543,1.574,1.541,1.566,65243612
482,2015-03-23,1.578,1.6,1.576,1.6,58282208
483,2015-03-24,1.599,1.62,1.563,1.596,100369624
