,date,open,high,low,close,volume
82,2020-01-10,1.098,1.106,1.097,1.097,921666
83,2020-01-13,1.105,1.116,1.105,1.108,989200
84,2020-01-14,1.108,1.134,1.108,1.134,4025632
85,2020-01-15,1.109,1.15,1.107,1.11,658759
86,2020-01-16,1.107,1.109,1.102,1.102,73000
87,2020-01-17,1.107,1.116,1.107,1.112,114400
88,2020-01-20,1.119,1.119,1.112,1.112,35600
89,2020-01-21,1.1,1.101,1.1,1.101,18300
90,2020-01-22,1.094,1.13,1.064,1.129,771800
91,2020-01-23,1.084,1.127,1.084,1.085,437200
92,2020-02-03,1.006,1.006,0.977,0.978,953700
93,2020-02-04,0.978,1.006,0.978,1.0,3341359
94,2020-02-05,0.999,1.015,0.999,1.015,521700
95,2020-02-06,1.008,1.05,1.008,1.049,2069800
96,2020-02-07,1.031,1.063,1.031,1.06,1253200
97,2020-02-10,1.054,1.128,1.05,1.073,2842500
98,2020-02-11,1.073,1.1,1.067,1.097,165500
99,2020-02-12,1.072,1.102,1.072,1.1,348900
100,2020-02-13,1.107,1.12,1.08,1.092,2001159
101,2020-02-14,1.115,1.115,1.086,1.11,598500
102,2020-02-17,1.11,1.149,1.11,1.141,270859
103,2020-02-18,1.143,1.175,1.124,1.131,990559
104,2020-02-19,1.131,1.19,1.121,1.121,480600
105,2020-02-20,1.109,1.16,1.08,1.15,568500
106,2020-02-21,1.15,1.176,1.15,1.152,763200
107,2020-02-24,1.147,1.187,1.147,1.181,972700
108,2020-02-25,1.181,1.181,1.081,1.141,465800
109,2020-02-26,1.131,1.141,1.128,1.14,221700
110,2020-02-27,1.149,1.174,1.123,1.138,140900
111,2020-02-28,1.091,1.169,1.083,1.1,244300
112,2020-03-02,1.1,1.128,1.1,1.128,87700
113,2020-03-03,1.132,1.155,1.132,1.135,205900
114,2020-03-04,1.136,1.151,1.135,1.151,87100
115,2020-03-05,1.157,1.171,1.155,1.171,430000
116,2020-03-06,1.171,1.172,1.151,1.168,2436900
117,2020-03-09,1.132,1.16,1.116,1.12,472600
118,2020-03-10,1.197,1.197,1.02,1.13,1069300
119,2020-03-11,1.128,1.16,1.128,1.128,235100
120,2020-03-12,1.128,1.128,1.092,1.1,97300
121,2020-03-13,1.092,1.118,1.034,1.101,303100
122,2020-03-16,1.09,1.1,1.046,1.1,482370
123,2020-03-17,1.02,1.06,1.02,1.06,1070100
124,2020-03-18,1.059,1.099,1.043,1.044,86700
125,2020-03-19,1.028,1.03,1.0,1.03,392500
126,2020-03-20,1.027,1.098,1.027,1.034,863100
127,2020-03-23,1.011,1.045,1.001,1.001,668100
128,2020-03-24,1.005,1.033,1.0,1.01,744300
129,2020-03-25,1.047,1.05,1.032,1.05,729800
130,2020-03-26,1.06,1.06,1.036,1.038,5800
131,2020-03-27,1.04,1.057,1.04,1.049,55600
132,2020-03-30,1.0,1.024,1.0,1.013,14400
133,2020-03-31,1.039,1.039,1.004,1.019,12700
134,2020-04-01,1.01,1.01,1.01,1.01,30000
135,2020-04-02,1.029,1.029,1.029,1.029,5900
136,2020-04-03,1.012,1.012,1.012,1.012,8800
137,2020-04-07,1.029,1.038,1.029,1.038,21600
138,2020-04-08,1.038,1.049,1.038,1.048,565900
139,2020-04-09,1.051,1.055,1.047,1.055,326900
140,2020-04-10,1.047,1.047,1.03,1.033,138500
141,2020-04-13,1.032,1.037,1.022,1.037,39000
142,2020-04-14,1.043,1.043,1.038,1.043,16500
143,2020-04-15,1.049,1.061,1.04,1.045,75400
144,2020-04-16,1.076,1.076,1.037,1.062,1368500
145,2020-04-17,1.067,1.082,1.062,1.082,671600
146,2020-04-20,1.056,1.08,1.056,1.066,2200
147,2020-04-21,1.051,1.052,1.051,1.052,35100
148,2020-04-22,1.051,1.07,1.051,1.07,294500
149,2020-04-23,1.06,1.06,1.06,1.06,271000
150,2020-04-24,1.054,1.055,1.046,1.046,110700
151,2020-04-27,1.052,1.052,1.052,1.052,400
152,2020-04-28,1.02,1.053,1.02,1.053,7100
153,2020-04-29,1.043,1.043,1.042,1.043,53000
154,2020-04-30,1.066,1.079,1.066,1.07,29800
155,2020-05-06,1.07,1.082,1.068,1.082,279600
156,2020-05-07,1.072,1.09,1.067,1.09,1376200
157,2020-05-08,1.09,1.101,1.082,1.093,218600
158,2020-05-11,1.09,1.1,1.083,1.09,211200
159,2020-05-12,1.091,1.092,1.081,1.092,478800
160,2020-05-13,1.091,1.103,1.09,1.103,189600
161,2020-05-14,1.098,1.099,1.088,1.088,53559
162,2020-05-15,1.09,1.097,1.08,1.08,420359
163,2020-05-18,1.094,1.1,1.08,1.08,8259
164,2020-05-19,1.085,1.09,1.085,1.09,32759
165,2020-05-20,1.044,1.108,1.043,1.104,215100
166,2020-05-21,1.086,1.087,1.084,1.085,93200
167,2020-05-22,1.08,1.08,1.063,1.079,63400
168,2020-05-25,1.06,1.065,1.053,1.053,5300
169,2020-05-26,1.07,1.079,1.07,1.079,25200
170,2020-05-27,1.081,1.092,1.081,1.089,147659
171,2020-05-28,1.048,1.095,1.048,1.084,150100
172,2020-05-29,1.081,1.096,1.081,1.084,45000
173,2020-06-01,1.106,1.132,1.06,1.132,884859
174,2020-06-02,1.129,1.132,1.12,1.12,58900
175,2020-06-03,1.122,1.133,1.118,1.129,604700
176,2020-06-04,1.129,1.151,1.12,1.151,1000800
177,2020-06-05,1.112,1.131,1.112,1.131,21100
178,2020-06-08,1.122,1.123,1.122,1.123,14800
179,2020-06-09,1.129,1.144,1.129,1.143,245100
180,2020-06-10,1.138,1.14,1.138,1.14,33300
181,2020-06-11,1.16,1.17,1.15,1.165,826500
182,2020-06-12,1.163,1.165,1.163,1.165,80300
183,2020-06-15,1.159,1.159,1.154,1.154,8300
184,2020-06-16,1.13,1.186,1.13,1.172,395300
185,2020-06-17,1.158,1.174,1.158,1.174,213900
186,2020-06-18,1.157,1.178,1.156,1.158,495300
187,2020-06-19,1.158,1.177,1.158,1.177,213259
188,2020-06-22,1.165,1.18,1.165,1.173,53400
189,2020-06-23,1.17,1.185,1.17,1.181,296000
190,2020-06-24,1.195,1.215,1.189,1.2,511759
191,2020-06-29,1.215,1.219,1.186,1.188,6700
192,2020-06-30,1.199,1.23,1.193,1.23,11363259
193,2020-07-01,1.219,1.27,1.211,1.245,457759
194,2020-07-02,1.219,1.255,1.219,1.255,645100
195,2020-07-03,1.27,1.3,1.232,1.285,424959
196,2020-07-06,1.285,1.35,1.28,1.339,1874828
197,2020-07-07,1.339,1.4,1.31,1.341,461100
198,2020-07-08,1.348,1.457,1.347,1.366,178087
199,2020-07-09,1.366,1.461,1.366,1.449,1186735
200,2020-07-10,1.453,1.566,1.372,1.439,935187
201,2020-07-13,1.436,1.452,1.393,1.448,442687
202,2020-07-14,1.448,1.493,1.405,1.43,196700
203,2020-07-15,1.412,1.419,1.382,1.397,358300
204,2020-07-16,1.397,1.397,1.308,1.32,289600
205,2020-07-17,1.285,1.444,1.285,1.346,46300
206,2020-07-20,1.341,1.427,1.315,1.387,129400
207,2020-07-21,1.394,1.394,1.35,1.388,39600
208,2020-07-22,1.358,1.388,1.358,1.375,141200
209,2020-07-23,1.375,1.375,1.33,1.351,351100
210,2020-07-24,1.349,1.349,1.272,1.321,334400
211,2020-07-27,1.376,1.376,1.296,1.298,240600
212,2020-07-28,1.316,1.319,1.31,1.312,126000
213,2020-07-29,1.311,1.347,1.311,1.346,570100
214,2020-07-30,1.34,1.341,1.334,1.334,67100
215,2020-07-31,1.336,1.361,1.33,1.353,109000
216,2020-08-03,1.36,1.39,1.36,1.39,655700
217,2020-08-04,1.418,1.418,1.382,1.382,149900
218,2020-08-05,1.399,1.407,1.37,1.407,1109000
219,2020-08-06,1.408,1.408,1.395,1.398,118200
220,2020-08-07,1.399,1.399,1.363,1.392,23300
221,2020-08-10,1.382,1.408,1.382,1.407,69400
222,2020-08-11,1.41,1.414,1.38,1.38,199300
223,2020-08-12,1.377,1.395,1.338,1.395,28600
224,2020-08-13,1.395,1.4,1.349,1.4,13200
225,2020-08-14,1.375,1.385,1.36,1.385,6600
226,2020-08-17,1.412,1.437,1.392,1.406,270800
227,2020-08-18,1.43,1.43,1.398,1.428,140500
228,2020-08-19,1.423,1.43,1.388,1.42,149300
229,2020-08-20,1.407,1.409,1.386,1.387,32500
230,2020-08-21,1.408,1.408,1.398,1.405,36400
231,2020-08-24,1.382,1.421,1.382,1.42,74600
232,2020-08-25,1.39,1.444,1.39,1.441,754900
233,2020-08-26,1.421,1.421,1.4,1.405,22100
234,2020-08-27,1.409,1.444,1.395,1.44,24800
235,2020-08-28,1.422,1.476,1.411,1.426,32800
236,2020-08-31,1.4,1.478,1.4,1.462,1097535
237,2020-09-01,1.459,1.471,1.441,1.455,8335
238,2020-09-02,1.473,1.56,1.454,1.48,181600
239,2020-09-03,1.466,1.536,1.446,1.506,229300
240,2020-09-04,1.446,1.498,1.415,1.493,77835
241,2020-09-07,1.415,1.535,1.4,1.41,245900
242,2020-09-08,1.397,1.439,1.365,1.424,144100
243,2020-09-09,1.453,1.453,1.359,1.367,54800
244,2020-09-10,1.375,1.381,1.347,1.375,53600
245,2020-09-11,1.329,1.369,1.329,1.369,67100
246,2020-09-14,1.332,1.402,1.332,1.372,14100
247,2020-09-15,1.386,1.386,1.368,1.383,52900
248,2020-09-16,1.383,1.393,1.345,1.383,31400
249,2020-09-17,1.389,1.389,1.372,1.384,10300
250,2020-09-18,1.389,1.426,1.363,1.423,96200
251,2020-09-21,1.444,1.444,1.408,1.434,1220300
252,2020-09-22,1.391,1.406,1.381,1.391,21900
253,2020-09-23,1.399,1.399,1.396,1.397,12100
254,2020-09-24,1.516,1.516,1.358,1.364,17700
255,2020-09-25,1.36,1.426,1.356,1.356,127200
256,2020-09-28,1.349,1.35,1.349,1.35,2100
257,2020-09-29,1.316,1.36,1.316,1.354,33600
258,2020-09-30,1.397,1.397,1.329,1.35,14600
259,2020-10-09,1.36,1.373,1.347,1.373,220100
260,2020-10-12,1.43,1.43,1.376,1.42,32000
261,2020-10-13,1.409,1.443,1.393,1.412,109100
262,2020-10-14,1.446,1.446,1.393,1.419,12900
263,2020-10-15,1.457,1.457,1.404,1.405,37900
264,2020-10-16,1.407,1.407,1.383,1.404,34600
265,2020-10-19,1.371,1.42,1.371,1.401,71700
266,2020-10-20,1.458,1.458,1.395,1.439,20200
267,2020-10-21,1.4,1.438,1.4,1.413,11000
268,2020-10-22,1.413,1.413,1.376,1.41,2500
269,2020-10-23,1.392,1.427,1.373,1.373,1200
270,2020-10-26,1.418,1.465,1.348,1.42,77900
271,2020-10-27,1.347,1.455,1.347,1.42,62600
272,2020-10-28,1.359,1.448,1.359,1.437,105400
273,2020-10-29,1.362,1.425,1.362,1.408,60000
274,2020-10-30,1.374,1.404,1.36,1.404,17900
275,2020-11-02,1.401,1.401,1.35,1.383,96000
276,2020-11-03,1.377,1.379,1.365,1.378,34300
277,2020-11-04,1.383,1.383,1.373,1.383,17500
278,2020-11-05,1.393,1.401,1.385,1.398,182800
279,2020-11-06,1.387,1.387,1.387,1.387,2000
280,2020-11-09,1.414,1.422,1.39,1.406,74700
281,2020-11-10,1.406,1.425,1.363,1.372,148500
282,2020-11-11,1.371,1.409,1.371,1.382,81400
283,2020-11-12,1.402,1.405,1.399,1.4,28000
284,2020-11-13,1.396,1.407,1.385,1.405,9300
285,2020-11-16,1.448,1.448,1.373,1.409,19800
286,2020-11-17,1.416,1.416,1.388,1.412,15100
287,2020-11-18,1.39,1.428,1.39,1.422,51000
288,2020-11-19,1.428,1.43,1.39,1.413,147100
289,2020-11-20,1.436,1.441,1.405,1.439,2800
290,2020-11-23,1.439,1.47,1.413,1.456,173200
291,2020-11-24,1.469,1.505,1.468,1.473,166500
292,2020-11-25,1.467,1.497,1.45,1.451,188200
293,2020-11-26,1.432,1.452,1.408,1.444,57600
294,2020-11-27,1.444,1.458,1.421,1.451,435700
295,2020-11-30,1.459,1.47,1.441,1.444,174200
296,2020-12-01,1.443,1.497,1.443,1.461,113400
297,2020-12-02,1.463,1.469,1.455,1.469,555200
298,2020-12-03,1.462,1.465,1.445,1.465,3000
299,2020-12-07,1.449,1.449,1.439,1.439,38000
300,2020-12-08,1.439,1.46,1.435,1.46,48500
301,2020-12-09,1.463,1.468,1.453,1.453,391400
302,2020-12-10,1.431,1.453,1.431,1.448,86100
303,2020-12-11,1.45,1.45,1.428,1.444,9300
304,2020-12-14,1.444,1.444,1.444,1.444,100
305,2020-12-15,1.449,1.455,1.449,1.452,13900
306,2020-12-16,1.453,1.457,1.453,1.457,36000
307,2020-12-17,1.421,1.46,1.421,1.46,5300
308,2020-12-18,1.43,1.476,1.43,1.46,195000
309,2020-12-21,1.465,1.495,1.465,1.495,12100
310,2020-12-22,1.474,1.525,1.453,1.494,2800
311,2020-12-23,1.451,1.5,1.441,1.49,70900
312,2020-12-24,1.439,1.486,1.439,1.482,41300
313,2020-12-25,1.425,1.488,1.425,1.436,42400
314,2020-12-28,1.449,1.5,1.436,1.442,275900
315,2020-12-29,1.437,1.48,1.408,1.477,10100
316,2020-12-30,1.421,1.475,1.419,1.45,19400
317,2020-12-31,1.426,1.53,1.423,1.469,43200
318,2021-01-04,1.469,1.493,1.43,1.466,73900
319,2021-01-05,1.468,1.483,1.447,1.483,78800
320,2021-01-06,1.454,1.483,1.454,1.457,20200
321,2021-01-07,1.456,1.464,1.438,1.447,65000
322,2021-01-08,1.462,1.487,1.433,1.468,11400
323,2021-01-11,1.479,1.48,1.438,1.441,40800
324,2021-01-12,1.425,1.455,1.423,1.455,24800
325,2021-01-13,1.441,1.456,1.438,1.438,108900
326,2021-01-14,1.428,1.46,1.428,1.459,1116500
327,2021-01-15,1.444,1.465,1.444,1.451,129800
328,2021-01-18,1.451,1.486,1.451,1.475,84000
329,2021-01-19,1.427,1.485,1.427,1.47,150400
330,2021-01-20,1.473,1.483,1.44,1.479,127400
331,2021-01-21,1.479,1.491,1.452,1.484,201800
332,2021-01-22,1.459,1.475,1.459,1.463,206100
333,2021-01-25,1.458,1.539,1.453,1.497,52700
334,2021-01-26,1.467,1.467,1.451,1.462,23500
335,2021-01-27,1.46,1.473,1.46,1.473,28700
336,2021-01-28,1.473,1.473,1.44,1.44,27300
337,2021-01-29,1.463,1.463,1.418,1.459,9900
338,2021-02-01,1.459,1.496,1.431,1.432,17100
339,2021-02-02,1.509,1.509,1.441,1.475,72900
340,2021-02-03,1.44,1.455,1.44,1.455,90700
341,2021-02-04,1.427,1.466,1.415,1.422,36800
342,2021-02-05,1.43,1.45,1.386,1.389,128900
343,2021-02-08,1.427,1.437,1.388,1.417,84000
344,2021-02-09,1.406,1.425,1.395,1.422,57500
345,2021-02-10,1.406,1.417,1.406,1.412,53300
346,2021-02-18,1.435,1.457,1.414,1.457,68000
347,2021-02-19,1.414,1.48,1.414,1.479,19200
348,2021-02-22,1.478,1.508,1.46,1.508,395800
349,2021-02-23,1.486,1.507,1.486,1.49,55900
350,2021-02-24,1.471,1.475,1.465,1.475,2400
351,2021-02-25,1.499,1.499,1.426,1.461,12000
352,2021-03-01,1.448,1.483,1.448,1.483,102000
353,2021-03-02,1.49,1.49,1.447,1.487,135200
354,2021-03-03,1.477,1.525,1.477,1.525,457800
355,2021-03-04,1.469,1.51,1.469,1.5,6200
356,2021-03-05,1.437,1.517,1.437,1.517,141200
357,2021-03-08,1.531,1.531,1.503,1.503,62200
358,2021-03-09,1.475,1.515,1.457,1.515,50587
359,2021-03-10,1.501,1.549,1.474,1.5,1466200
360,2021-03-11,1.477,1.509,1.477,1.5,522700
361,2021-03-12,1.501,1.516,1.501,1.512,726187
362,2021-03-15,1.512,1.515,1.5,1.5,960000
363,2021-03-16,1.5,1.55,1.5,1.549,405600
364,2021-03-17,1.55,1.58,1.515,1.58,177500
365,2021-03-18,1.578,1.578,1.543,1.574,580787
366,2021-03-19,1.552,1.571,1.536,1.54,20887
367,2021-03-22,1.54,1.606,1.54,1.605,116400
368,2021-03-23,1.648,1.648,1.563,1.6,196387
369,2021-03-24,1.568,1.595,1.538,1.54,315200
370,2021-03-25,1.555,1.6,1.492,1.545,150900
371,2021-03-26,1.521,1.536,1.517,1.53,104900
372,2021-03-29,1.528,1.546,1.528,1.542,25100
373,2021-03-30,1.542,1.544,1.53,1.538,42087
374,2021-03-31,1.531,1.549,1.531,1.536,52687
375,2021-04-01,1.543,1.552,1.543,1.552,28300
376,2021-04-02,1.563,1.563,1.545,1.549,30100
377,2021-04-06,1.559,1.56,1.551,1.551,219200
378,2021-04-07,1.551,1.562,1.549,1.562,28300
379,2021-04-08,1.541,1.562,1.541,1.557,9500
380,2021-04-09,1.555,1.556,1.551,1.551,18200
381,2021-04-12,1.55,1.557,1.533,1.533,92400
382,2021-04-13,1.531,1.531,1.523,1.526,25200
383,2021-04-14,1.518,1.541,1.518,1.541,13900
384,2021-04-15,1.53,1.53,1.528,1.528,2400
385,2021-04-16,1.545,1.545,1.545,1.545,100
386,2021-04-19,1.545,1.554,1.539,1.551,9100
387,2021-04-20,1.55,1.551,1.534,1.534,18300
388,2021-04-21,1.533,1.552,1.504,1.537,379200
389,2021-04-22,1.521,1.565,1.521,1.563,67000
390,2021-04-23,1.567,1.567,1.552,1.552,735000
391,2021-04-26,1.567,1.567,1.541,1.549,123100
392,2021-04-27,1.531,1.539,1.525,1.539,21600
393,2021-04-28,1.533,1.548,1.533,1.548,43800
394,2021-04-29,1.532,1.548,1.532,1.546,3600
395,2021-04-30,1.537,1.537,1.527,1.527,42700
396,2021-05-06,1.526,1.571,1.523,1.56,124100
397,2021-05-07,1.54,1.558,1.54,1.558,300
398,2021-05-10,1.535,1.557,1.535,1.557,700
399,2021-05-11,1.557,1.566,1.555,1.563,6700
400,2021-05-12,1.696,1.696,1.548,1.56,12700
401,2021-05-13,1.549,1.549,1.549,1.549,1100
402,2021-05-14,1.522,1.559,1.522,1.558,30600
403,2021-05-17,1.536,1.558,1.531,1.556,29700
404,2021-05-18,1.536,1.566,1.536,1.566,46200
405,2021-05-19,1.558,1.558,1.553,1.553,32000
406,2021-05-20,1.566,1.566,1.543,1.557,19000
407,2021-05-21,1.557,1.575,1.557,1.564,28700
408,2021-05-25,1.564,1.578,1.541,1.571,54400
409,2021-05-26,1.582,1.63,1.582,1.6,140500
410,2021-05-27,1.61,1.62,1.61,1.62,46800
411,2021-05-28,1.606,1.636,1.606,1.635,35600
412,2021-05-31,1.636,1.657,1.635,1.656,9300
413,2021-06-01,1.656,1.68,1.625,1.625,47800
414,2021-06-02,1.65,1.7,1.65,1.7,531700
415,2021-06-03,1.702,1.718,1.636,1.664,50800
416,2021-06-04,1.662,1.697,1.628,1.666,31300
417,2021-06-07,1.666,1.695,1.666,1.668,28300
418,2021-06-08,1.686,1.693,1.648,1.649,40800
419,2021-06-09,1.649,1.675,1.605,1.67,102400
420,2021-06-10,1.668,1.737,1.644,1.699,47100
