,date,open,high,low,close,volume
52,2019-09-05,1.023,1.032,1.023,1.03,3408100
53,2019-09-06,1.03,1.032,1.028,1.03,1772300
54,2019-09-09,1.031,1.036,1.03,1.033,2794300
55,2019-09-10,1.033,1.034,1.03,1.033,2681800
56,2019-09-11,1.037,1.039,1.034,1.038,2045300
57,2019-09-12,1.04,1.046,1.04,1.046,357100
58,2019-09-16,1.05,1.054,1.048,1.05,3326500
59,2019-09-17,1.05,1.05,1.045,1.048,3619600
60,2019-09-18,1.049,1.052,1.048,1.05,2551800
61,2019-09-19,1.057,1.064,1.057,1.06,5275100
62,2019-09-20,1.067,1.07,1.062,1.065,1635300
63,2019-09-23,1.066,1.17,1.066,1.08,3507900
64,2019-09-24,1.08,1.096,1.077,1.092,581200
65,2019-09-25,1.08,1.08,1.066,1.071,4095500
66,2019-09-26,1.073,1.077,1.071,1.077,1954800
67,2019-09-27,1.077,1.077,1.066,1.07,3030200
68,2019-09-30,1.07,1.07,1.054,1.056,1726200
69,2019-10-08,1.056,1.06,1.054,1.058,1534400
70,2019-10-09,1.058,1.058,1.051,1.055,945600
71,2019-10-10,1.056,1.06,1.054,1.056,1332200
72,2019-10-11,1.064,1.065,1.058,1.059,1060400
73,2019-10-14,1.059,1.059,1.049,1.051,1447700
74,2019-10-15,1.057,1.07,1.057,1.067,1501600
75,2019-10-16,1.078,1.083,1.078,1.08,1633500
76,2019-10-17,1.08,1.084,1.08,1.081,1346600
77,2019-10-18,1.087,1.087,1.078,1.078,3696800
78,2019-10-21,1.087,1.087,1.08,1.082,1039600
79,2019-10-22,1.082,1.087,1.079,1.087,1656600
80,2019-10-23,1.098,1.098,1.085,1.088,771900
81,2019-10-24,1.093,1.093,1.089,1.091,990600
82,2019-10-25,1.092,1.092,1.09,1.092,321000
83,2019-10-28,1.093,1.096,1.093,1.094,915800
84,2019-10-29,1.098,1.098,1.096,1.098,728900
85,2019-10-30,1.095,1.097,1.093,1.095,883500
86,2019-10-31,1.1,1.1,1.096,1.097,432100
87,2019-11-01,1.096,1.1,1.096,1.1,684500
88,2019-11-04,1.1,1.105,1.099,1.102,1220800
89,2019-11-05,1.11,1.112,1.11,1.11,2036700
90,2019-11-06,1.105,1.106,1.101,1.106,794000
91,2019-11-07,1.106,1.109,1.105,1.109,1346400
92,2019-11-08,1.109,1.11,1.106,1.108,1448400
93,2019-11-11,1.107,1.109,1.104,1.106,1160600
94,2019-11-12,1.108,1.116,1.108,1.115,1084300
95,2019-11-13,1.114,1.114,1.107,1.109,423400
96,2019-11-14,1.109,1.114,1.105,1.106,2059200
97,2019-11-15,1.106,1.118,1.106,1.117,1400700
98,2019-11-18,1.12,1.12,1.113,1.118,1113200
99,2019-11-19,1.116,1.116,1.112,1.115,1276200
100,2019-11-20,1.115,1.115,1.105,1.109,1311500
101,2019-11-21,1.064,1.105,1.064,1.105,3233400
102,2019-11-22,1.106,1.111,1.105,1.107,1471400
103,2019-11-25,1.109,1.119,1.109,1.116,2255100
104,2019-11-26,1.12,1.124,1.117,1.119,3700400
105,2019-11-27,1.12,1.12,1.117,1.119,1291800
106,2019-11-28,1.115,1.116,1.113,1.114,836100
107,2019-11-29,1.114,1.114,1.107,1.109,2719800
108,2019-12-02,1.113,1.117,1.113,1.115,1820300
109,2019-12-03,1.113,1.113,1.107,1.109,1594400
110,2019-12-04,1.106,1.106,1.101,1.102,3630900
111,2019-12-05,1.104,1.113,1.104,1.111,2506300
112,2019-12-06,1.113,1.116,1.11,1.113,1392800
113,2019-12-09,1.115,1.117,1.114,1.116,2242000
114,2019-12-10,1.114,1.117,1.114,1.116,515300
115,2019-12-11,1.116,1.116,1.11,1.115,1155300
116,2019-12-12,1.116,1.118,1.116,1.117,549800
117,2019-12-13,1.129,1.13,1.126,1.13,3900500
118,2019-12-16,1.129,1.129,1.126,1.128,2305700
119,2019-12-17,1.128,1.131,1.128,1.131,635100
120,2019-12-18,1.13,1.13,1.123,1.124,1190000
121,2019-12-19,1.122,1.122,1.117,1.12,1582400
122,2019-12-20,1.121,1.122,1.116,1.12,2255900
123,2019-12-23,1.125,1.125,1.12,1.121,2295300
124,2019-12-24,1.121,1.122,1.119,1.121,1186300
125,2019-12-25,1.121,1.121,1.119,1.119,498500
126,2019-12-26,1.12,1.121,1.119,1.121,575900
127,2019-12-27,1.122,1.124,1.119,1.12,922500
128,2019-12-30,1.118,1.118,1.113,1.115,1461100
129,2019-12-31,1.115,1.117,1.11,1.111,2751200
130,2020-01-02,1.112,1.115,1.11,1.115,1450400
131,2020-01-03,1.116,1.12,1.116,1.119,4110100
132,2020-01-06,1.117,1.117,1.103,1.107,3896000
133,2020-01-07,1.11,1.117,1.11,1.116,2609600
134,2020-01-08,1.105,1.106,1.093,1.099,3125000
135,2020-01-09,1.108,1.112,1.107,1.112,2118300
136,2020-01-10,1.112,1.112,1.109,1.111,900400
137,2020-01-13,1.108,1.11,1.108,1.109,1239500
138,2020-01-14,1.11,1.11,1.106,1.108,1198900
139,2020-01-15,1.108,1.108,1.1,1.103,1520300
140,2020-01-16,1.104,1.105,1.102,1.104,878400
141,2020-01-17,1.105,1.108,1.105,1.107,1300400
142,2020-01-20,1.108,1.108,1.104,1.105,1694400
143,2020-01-21,1.102,1.102,1.093,1.093,3252700
144,2020-01-22,1.094,1.101,1.094,1.1,1223600
145,2020-01-23,1.101,1.102,1.096,1.098,1373800
146,2020-02-03,1.02,1.085,1.02,1.082,5207000
147,2020-02-04,1.079,1.093,1.079,1.092,3064800
148,2020-02-05,1.095,1.098,1.092,1.097,2283000
149,2020-02-06,1.102,1.119,1.102,1.118,2067500
150,2020-02-07,1.113,1.115,1.11,1.115,990200
151,2020-02-10,1.114,1.119,1.112,1.116,1123600
152,2020-02-11,1.114,1.116,1.111,1.116,801800
153,2020-02-12,1.116,1.117,1.114,1.116,635100
154,2020-02-13,1.115,1.118,1.115,1.116,1340900
155,2020-02-14,1.116,1.116,1.111,1.113,834300
156,2020-02-17,1.103,1.111,1.097,1.111,5620100
157,2020-02-18,1.1,1.104,1.094,1.094,1530500
158,2020-02-19,1.097,1.103,1.095,1.1,1888700
159,2020-02-20,1.101,1.105,1.093,1.094,1865900
160,2020-02-21,1.094,1.094,1.08,1.082,1377200
161,2020-02-24,1.074,1.079,1.054,1.057,7456000
162,2020-02-25,1.054,1.056,1.048,1.055,6173400
163,2020-02-26,1.05,1.051,1.037,1.046,3255500
164,2020-02-27,1.038,1.04,1.029,1.039,9054900
165,2020-02-28,1.019,1.028,1.013,1.018,6348300
166,2020-03-02,1.018,1.023,1.013,1.017,11376600
167,2020-03-03,1.025,1.027,1.011,1.015,6124800
168,2020-03-04,1.015,1.018,1.01,1.011,4012500
169,2020-03-05,1.015,1.018,1.013,1.015,2555500
170,2020-03-06,1.011,1.011,1.0,1.003,3052700
171,2020-03-09,0.976,0.98,0.969,0.974,6168500
172,2020-03-10,0.974,0.992,0.969,0.988,7348200
173,2020-03-11,0.994,0.994,0.958,0.963,7323400
174,2020-03-12,0.956,0.956,0.905,0.918,25188200
175,2020-03-13,0.87,0.899,0.83,0.888,29274200
176,2020-03-16,0.88,0.88,0.824,0.825,37622500
177,2020-03-17,0.831,0.85,0.815,0.828,16077300
178,2020-03-18,0.831,0.839,0.8,0.801,18525200
179,2020-03-19,0.805,0.825,0.782,0.803,15758700
180,2020-03-20,0.81,0.825,0.798,0.824,22059400
181,2020-03-23,0.789,0.818,0.782,0.799,18053300
182,2020-03-24,0.83,0.86,0.83,0.853,21257000
183,2020-03-25,0.885,0.905,0.882,0.901,23706500
184,2020-03-26,0.87,0.884,0.865,0.876,20361406
185,2020-03-27,0.895,0.906,0.884,0.902,23746703
186,2020-03-30,0.875,0.912,0.875,0.901,26358600
187,2020-03-31,0.919,0.922,0.9,0.904,11552000
188,2020-04-01,0.9,0.91,0.876,0.883,12001500
189,2020-04-02,0.877,0.887,0.876,0.887,14161000
190,2020-04-03,0.883,0.883,0.867,0.87,13233300
191,2020-04-07,0.907,0.914,0.897,0.914,25192000
192,2020-04-08,0.911,0.93,0.907,0.914,24942500
193,2020-04-09,0.918,0.931,0.917,0.93,16300700
194,2020-04-10,0.925,0.932,0.924,0.926,8339800
195,2020-04-13,0.92,0.93,0.916,0.918,6587700
196,2020-04-14,0.927,0.95,0.925,0.944,9917500
197,2020-04-15,0.945,0.953,0.945,0.949,9381900
198,2020-04-16,0.939,0.939,0.933,0.939,4956700
199,2020-04-17,0.956,0.963,0.953,0.959,5914600
200,2020-04-20,0.958,0.958,0.951,0.953,8876200
201,2020-04-21,0.947,0.95,0.936,0.942,6537100
202,2020-04-22,0.938,0.938,0.921,0.937,7248100
203,2020-04-23,0.939,0.944,0.934,0.942,8620900
204,2020-04-24,0.933,0.94,0.931,0.935,2569700
205,2020-04-27,0.946,0.962,0.946,0.959,9023800
206,2020-04-28,0.957,0.965,0.956,0.964,5234300
207,2020-04-29,0.971,0.985,0.971,0.984,9598500
208,2020-04-30,0.991,0.993,0.981,0.984,9933700
209,2020-05-06,0.966,0.975,0.964,0.973,4410000
210,2020-05-07,0.97,0.972,0.967,0.97,5257400
211,2020-05-08,0.98,0.989,0.978,0.987,7922000
212,2020-05-11,1.0,1.001,0.991,1.001,6247100
213,2020-05-12,1.001,1.001,0.992,0.993,2047000
214,2020-05-13,0.991,0.995,0.986,0.994,2842900
215,2020-05-14,0.994,0.994,0.974,0.974,2926700
216,2020-05-15,0.98,0.983,0.973,0.983,3052800
217,2020-05-18,0.987,0.993,0.984,0.993,2311300
218,2020-05-19,1.003,1.008,1.003,1.007,4149400
219,2020-05-20,1.006,1.007,1.003,1.006,1420000
220,2020-05-21,1.004,1.01,1.002,1.004,2061500
221,2020-05-22,1.005,1.005,0.992,0.994,2549600
222,2020-05-25,1.0,1.012,1.0,1.012,4130200
223,2020-05-26,1.026,1.113,1.024,1.04,9687200
224,2020-05-27,1.042,1.054,1.041,1.052,5792300
225,2020-05-28,1.068,1.079,1.052,1.072,9979200
226,2020-05-29,1.06,1.078,1.06,1.066,7470000
227,2020-06-01,1.076,1.095,1.07,1.08,9716050
228,2020-06-02,1.1,1.1,1.084,1.093,3781900
229,2020-06-03,1.106,1.111,1.096,1.096,4920900
230,2020-06-04,1.099,1.101,1.087,1.094,9294000
231,2020-06-05,1.09,1.099,1.081,1.097,5767300
232,2020-06-08,1.1,1.108,1.1,1.105,5698700
233,2020-06-09,1.104,1.116,1.102,1.114,4238500
234,2020-06-10,1.113,1.121,1.113,1.121,3418500
235,2020-06-11,1.12,1.12,1.089,1.095,4251600
236,2020-06-12,1.066,1.087,1.05,1.082,9308700
237,2020-06-15,1.081,1.082,1.048,1.049,3105900
238,2020-06-16,1.087,1.103,1.08,1.102,10134300
239,2020-06-17,1.094,1.103,1.085,1.102,3656400
240,2020-06-18,1.095,1.1,1.089,1.099,965300
241,2020-06-19,1.099,1.102,1.096,1.1,5720500
242,2020-06-22,1.095,1.105,1.092,1.097,5097600
243,2020-06-23,1.088,1.106,1.088,1.102,1850800
244,2020-06-24,1.103,1.111,1.103,1.106,949900
245,2020-06-29,1.099,1.099,1.079,1.081,1481200
246,2020-06-30,1.091,1.095,1.084,1.084,958200
247,2020-07-01,1.082,1.098,1.072,1.078,1246500
248,2020-07-02,1.078,1.082,1.073,1.082,4396600
249,2020-07-03,1.083,1.087,1.082,1.083,1336800
250,2020-07-06,1.088,1.101,1.088,1.094,2488600
251,2020-07-07,1.089,1.092,1.081,1.081,3579100
252,2020-07-08,1.087,1.089,1.077,1.08,1995900
253,2020-07-09,1.08,1.083,1.076,1.08,2777000
254,2020-07-10,1.079,1.079,1.071,1.071,2639300
255,2020-07-13,1.076,1.086,1.076,1.085,2963100
256,2020-07-14,1.083,1.084,1.077,1.082,4432800
257,2020-07-15,1.092,1.097,1.09,1.097,3905200
258,2020-07-16,1.097,1.097,1.087,1.089,7140500
259,2020-07-17,1.09,1.091,1.086,1.086,1338400
260,2020-07-20,1.082,1.089,1.078,1.088,5607800
261,2020-07-21,1.092,1.097,1.092,1.095,1377900
262,2020-07-22,1.095,1.099,1.091,1.095,662400
263,2020-07-23,1.09,1.098,1.089,1.092,1239400
264,2020-07-24,1.088,1.094,1.086,1.086,592800
265,2020-07-27,1.087,1.11,1.087,1.107,6648200
266,2020-07-28,1.11,1.114,1.108,1.109,1167500
267,2020-07-29,1.105,1.105,1.093,1.1,2918200
268,2020-07-30,1.101,1.102,1.1,1.1,574500
269,2020-07-31,1.1,1.1,1.092,1.093,1401000
270,2020-08-03,1.09,1.09,1.074,1.078,7300800
271,2020-08-04,1.09,1.093,1.083,1.093,5859400
272,2020-08-05,1.093,1.093,1.085,1.09,1771900
273,2020-08-06,1.095,1.095,1.083,1.084,2361100
274,2020-08-07,1.088,1.088,1.079,1.08,1355100
275,2020-08-10,1.098,1.098,1.081,1.083,999200
276,2020-08-11,1.087,1.097,1.087,1.095,1543200
277,2020-08-12,1.096,1.096,1.09,1.096,1555200
278,2020-08-13,1.104,1.112,1.104,1.11,1489100
279,2020-08-14,1.11,1.112,1.109,1.112,1151200
280,2020-08-17,1.111,1.111,1.098,1.107,2705800
281,2020-08-18,1.108,1.11,1.099,1.108,6179400
282,2020-08-19,1.109,1.115,1.109,1.113,2247300
283,2020-08-20,1.113,1.113,1.1,1.102,1377400
284,2020-08-21,1.103,1.111,1.103,1.106,730400
285,2020-08-24,1.106,1.109,1.102,1.107,715600
286,2020-08-25,1.111,1.12,1.111,1.12,1247700
287,2020-08-26,1.119,1.119,1.108,1.111,1112600
288,2020-08-27,1.111,1.111,1.107,1.109,376600
289,2020-08-28,1.108,1.112,1.092,1.099,4152000
290,2020-08-31,1.107,1.113,1.106,1.107,2063100
291,2020-09-01,1.099,1.102,1.098,1.1,1600400
292,2020-09-02,1.099,1.102,1.097,1.102,1602800
293,2020-09-03,1.106,1.113,1.106,1.112,1714400
294,2020-09-04,1.097,1.113,1.096,1.099,1238200
295,2020-09-07,1.1,1.101,1.093,1.093,1058100
296,2020-09-08,1.093,1.1,1.09,1.1,1894900
297,2020-09-09,1.09,1.093,1.082,1.092,3823000
298,2020-09-10,1.093,1.1,1.093,1.099,2632200
299,2020-09-11,1.095,1.108,1.095,1.107,1672400
300,2020-09-14,1.108,1.116,1.108,1.115,1946000
301,2020-09-15,1.112,1.112,1.106,1.109,1225200
302,2020-09-16,1.11,1.112,1.109,1.11,372900
303,2020-09-17,1.108,1.108,1.106,1.107,1024800
304,2020-09-18,1.106,1.109,1.105,1.108,783500
305,2020-09-21,1.107,1.114,1.103,1.103,3958400
306,2020-09-22,1.103,1.103,1.091,1.093,496300
307,2020-09-23,1.095,1.11,1.095,1.107,4254800
308,2020-09-24,1.107,1.107,1.093,1.097,2824900
309,2020-09-25,1.098,1.106,1.098,1.101,1656700
310,2020-09-28,1.101,1.114,1.101,1.114,4564700
311,2020-09-29,1.114,1.127,1.114,1.122,3775700
312,2020-09-30,1.118,1.121,1.106,1.109,2088400
313,2020-10-09,1.12,1.131,1.107,1.113,2841100
314,2020-10-12,1.115,1.115,1.106,1.112,1072200
315,2020-10-13,1.112,1.117,1.11,1.117,729000
316,2020-10-14,1.116,1.118,1.116,1.117,391100
317,2020-10-15,1.116,1.116,1.11,1.111,163500
318,2020-10-16,1.112,1.112,1.106,1.108,1574300
319,2020-10-19,1.113,1.12,1.112,1.114,730300
320,2020-10-20,1.108,1.112,1.106,1.107,461500
321,2020-10-21,1.107,1.11,1.107,1.108,551500
322,2020-10-22,1.108,1.108,1.104,1.107,178900
323,2020-10-23,1.106,1.109,1.106,1.106,2119900
324,2020-10-26,1.109,1.11,1.106,1.106,531900
325,2020-10-27,1.109,1.11,1.102,1.11,3111700
326,2020-10-28,1.11,1.114,1.108,1.113,2080300
327,2020-10-29,1.112,1.112,1.103,1.109,1315900
328,2020-10-30,1.097,1.1,1.09,1.09,3062900
329,2020-11-02,1.091,1.113,1.091,1.099,1326200
330,2020-11-03,1.105,1.116,1.101,1.116,3005100
331,2020-11-04,1.106,1.122,1.106,1.118,1888900
332,2020-11-05,1.119,1.134,1.119,1.132,8076000
333,2020-11-06,1.132,1.15,1.132,1.146,7074400
334,2020-11-09,1.166,1.17,1.164,1.167,4954500
335,2020-11-10,1.172,1.177,1.158,1.161,1229600
336,2020-11-11,1.166,1.177,1.165,1.174,3337600
337,2020-11-12,1.182,1.186,1.175,1.176,1057200
338,2020-11-13,1.165,1.182,1.165,1.179,331100
339,2020-11-16,1.19,1.209,1.19,1.206,1767800
340,2020-11-17,1.21,1.216,1.205,1.208,552600
341,2020-11-18,1.206,1.206,1.193,1.199,639200
342,2020-11-19,1.195,1.197,1.191,1.197,647500
343,2020-11-20,1.193,1.195,1.188,1.194,958000
344,2020-11-23,1.195,1.203,1.192,1.203,3456500
345,2020-11-24,1.211,1.219,1.21,1.216,3436400
346,2020-11-25,1.229,1.235,1.219,1.224,2701600
347,2020-11-26,1.224,1.235,1.224,1.232,1393800
348,2020-11-27,1.233,1.241,1.231,1.241,2687700
349,2020-11-30,1.241,1.246,1.24,1.244,3032900
350,2020-12-01,1.255,1.259,1.254,1.256,902000
351,2020-12-02,1.252,1.252,1.244,1.248,1277900
352,2020-12-03,1.247,1.247,1.236,1.247,797600
353,2020-12-04,1.246,1.246,1.235,1.245,481800
354,2020-12-07,1.245,1.245,1.236,1.238,355500
355,2020-12-08,1.237,1.237,1.229,1.23,470700
356,2020-12-09,1.234,1.25,1.234,1.242,446000
357,2020-12-10,1.242,1.242,1.231,1.235,716400
358,2020-12-11,1.234,1.236,1.231,1.231,299500
359,2020-12-14,1.234,1.241,1.234,1.237,277700
360,2020-12-15,1.225,1.237,1.225,1.237,162900
361,2020-12-16,1.238,1.248,1.238,1.243,653500
362,2020-12-17,1.244,1.249,1.244,1.248,947200
363,2020-12-18,1.248,1.248,1.245,1.246,778100
364,2020-12-21,1.247,1.251,1.237,1.241,514800
365,2020-12-22,1.24,1.24,1.23,1.232,1176000
366,2020-12-23,1.232,1.235,1.232,1.235,403900
367,2020-12-24,1.243,1.243,1.236,1.239,129800
368,2020-12-25,1.238,1.238,1.236,1.237,500000
369,2020-12-28,1.236,1.243,1.21,1.242,1241000
370,2020-12-29,1.257,1.279,1.257,1.279,7294800
371,2020-12-30,1.274,1.282,1.271,1.275,3188600
372,2020-12-31,1.282,1.284,1.279,1.284,2111800
373,2021-01-04,1.282,1.282,1.255,1.266,4803700
374,2021-01-05,1.265,1.265,1.247,1.259,2564600
375,2021-01-06,1.251,1.257,1.246,1.254,1839700
376,2021-01-07,1.265,1.276,1.265,1.266,1749600
377,2021-01-08,1.28,1.291,1.28,1.29,2260300
378,2021-01-11,1.29,1.29,1.275,1.289,935700
379,2021-01-12,1.29,1.291,1.285,1.289,4827600
380,2021-01-13,1.288,1.305,1.288,1.305,5821200
381,2021-01-14,1.314,1.326,1.311,1.32,6744600
382,2021-01-15,1.324,1.324,1.317,1.321,3000000
383,2021-01-18,1.318,1.318,1.301,1.303,2319700
384,2021-01-19,1.317,1.32,1.315,1.317,2430300
385,2021-01-20,1.316,1.316,1.31,1.312,888800
386,2021-01-21,1.315,1.326,1.315,1.324,1353400
387,2021-01-22,1.326,1.326,1.32,1.32,1266900
388,2021-01-25,1.319,1.328,1.319,1.325,1835500
389,2021-01-26,1.325,1.326,1.315,1.32,2326200
390,2021-01-27,1.315,1.326,1.315,1.321,1390300
391,2021-01-28,1.322,1.322,1.29,1.299,2500700
392,2021-01-29,1.299,1.3,1.269,1.269,2469200
393,2021-02-01,1.264,1.282,1.264,1.281,1321800
394,2021-02-02,1.283,1.292,1.283,1.29,970000
395,2021-02-03,1.3,1.301,1.295,1.301,694300
396,2021-02-04,1.301,1.301,1.284,1.285,743000
397,2021-02-05,1.298,1.302,1.294,1.3,1785100
398,2021-02-08,1.322,1.329,1.305,1.328,1262900
399,2021-02-09,1.33,1.339,1.33,1.339,2544600
400,2021-02-10,1.34,1.349,1.336,1.349,2441300
401,2021-02-18,1.37,1.39,1.36,1.365,1898900
402,2021-02-19,1.362,1.362,1.353,1.358,2991400
403,2021-02-22,1.361,1.392,1.361,1.363,3145500
404,2021-02-23,1.363,1.369,1.36,1.368,995500
405,2021-02-24,1.369,1.369,1.338,1.34,4015500
406,2021-02-25,1.348,1.359,1.348,1.359,1675100
407,2021-02-26,1.335,1.335,1.303,1.31,4098300
408,2021-03-01,1.319,1.334,1.319,1.327,6536600
409,2021-03-02,1.34,1.34,1.31,1.318,5039600
410,2021-03-03,1.317,1.322,1.313,1.319,1287100
411,2021-03-04,1.308,1.308,1.29,1.294,3213000
412,2021-03-05,1.275,1.28,1.25,1.28,3675200
413,2021-03-08,1.28,1.289,1.27,1.275,4360000
414,2021-03-09,1.278,1.293,1.246,1.286,6010000
415,2021-03-10,1.294,1.295,1.281,1.286,1913500
416,2021-03-11,1.284,1.295,1.284,1.291,3438000
417,2021-03-12,1.292,1.31,1.292,1.306,3032600
418,2021-03-15,1.307,1.314,1.307,1.312,1304000
419,2021-03-16,1.317,1.319,1.314,1.316,896800
420,2021-03-17,1.316,1.319,1.314,1.317,331700
421,2021-03-18,1.335,1.341,1.327,1.333,2158200
422,2021-03-19,1.315,1.325,1.315,1.317,958800
423,2021-03-22,1.312,1.312,1.276,1.292,5333000
424,2021-03-23,1.293,1.3,1.28,1.282,3423500
425,2021-03-24,1.276,1.276,1.258,1.261,2585300
426,2021-03-25,1.26,1.274,1.257,1.273,6812800
427,2021-03-26,1.282,1.295,1.278,1.29,9173700
428,2021-03-29,1.29,1.298,1.283,1.296,12443900
429,2021-03-30,1.295,1.307,1.292,1.304,4006500
430,2021-03-31,1.303,1.303,1.285,1.288,5021800
431,2021-04-01,1.295,1.301,1.292,1.297,8027700
432,2021-04-02,1.308,1.318,1.308,1.318,2312100
433,2021-04-06,1.322,1.329,1.309,1.309,3004100
434,2021-04-07,1.314,1.316,1.305,1.312,5202100
435,2021-04-08,1.311,1.317,1.305,1.314,7018700
436,2021-04-09,1.321,1.327,1.321,1.321,6512900
437,2021-04-12,1.322,1.325,1.309,1.312,2463100
438,2021-04-13,1.316,1.325,1.316,1.319,5023300
439,2021-04-14,1.319,1.32,1.316,1.319,4723600
440,2021-04-15,1.32,1.324,1.316,1.318,3252200
441,2021-04-16,1.325,1.325,1.317,1.319,3329500
442,2021-04-19,1.319,1.324,1.319,1.321,1981600
443,2021-04-20,1.306,1.306,1.295,1.298,4072300
444,2021-04-21,1.277,1.277,1.262,1.277,2393000
445,2021-04-22,1.29,1.304,1.29,1.303,1676900
446,2021-04-23,1.301,1.301,1.173,1.295,1506400
447,2021-04-26,1.294,1.305,1.294,1.301,503800
448,2021-04-27,1.302,1.302,1.29,1.291,572100
449,2021-04-28,1.289,1.296,1.284,1.287,912900
450,2021-04-29,1.287,1.287,1.282,1.284,445100
451,2021-04-30,1.281,1.282,1.27,1.273,962400
452,2021-05-06,1.295,1.3,1.283,1.29,928900
453,2021-05-07,1.295,1.299,1.286,1.29,992700
454,2021-05-10,1.299,1.305,1.293,1.293,1684000
455,2021-05-11,1.265,1.275,1.249,1.255,3428800
456,2021-05-12,1.251,1.255,1.226,1.242,2595300
457,2021-05-13,1.22,1.24,1.21,1.221,2132800
458,2021-05-14,1.223,1.234,1.22,1.23,3665000
459,2021-05-17,1.23,1.23,1.212,1.218,2437500
460,2021-05-18,1.231,1.243,1.231,1.243,2103100
461,2021-05-19,1.239,1.239,1.225,1.233,1061500
462,2021-05-20,1.233,1.235,1.226,1.231,1519700
463,2021-05-21,1.241,1.244,1.234,1.243,2236600
464,2021-05-24,1.245,1.248,1.242,1.245,1227200
465,2021-05-25,1.247,1.249,1.247,1.249,1328800
466,2021-05-26,1.249,1.25,1.245,1.246,1034200
467,2021-05-27,1.233,1.239,1.233,1.238,1539600
468,2021-05-28,1.245,1.254,1.245,1.252,3473700
469,2021-05-31,1.252,1.252,1.236,1.243,5829200
470,2021-06-01,1.241,1.244,1.238,1.244,2478000
471,2021-06-02,1.244,1.25,1.244,1.245,4367500
472,2021-06-03,1.249,1.255,1.247,1.251,3695400
473,2021-06-04,1.241,1.254,1.24,1.243,1770100
474,2021-06-07,1.251,1.257,1.251,1.254,606700
475,2021-06-08,1.257,1.262,1.254,1.256,937800
476,2021-06-09,1.25,1.255,1.246,1.255,1361800
477,2021-06-10,1.254,1.255,1.251,1.251,362900
