,date,open,high,low,close,volume
258,2014-10-14,0.953,0.96,0.948,0.95,1730283
259,2014-10-15,0.952,0.964,0.949,0.961,3071701
260,2014-10-16,0.956,0.971,0.956,0.961,5406777
261,2014-10-17,0.957,0.961,0.948,0.959,2354065
262,2014-10-20,0.96,0.962,0.957,0.961,1421434
263,2014-10-21,0.957,0.962,0.955,0.955,2343904
264,2014-10-22,0.955,0.961,0.949,0.949,1056399
265,2014-10-23,0.946,0.954,0.94,0.944,638102
266,2014-10-24,0.946,0.949,0.941,0.941,647002
267,2014-10-27,0.932,0.933,0.923,0.923,559804
268,2014-10-28,0.928,0.944,0.928,0.943,1662200
269,2014-10-29,0.943,0.966,0.943,0.96,2959066
270,2014-10-30,0.945,0.97,0.945,0.966,3740391
271,2014-10-31,0.975,1.008,0.971,0.999,14708147
272,2014-11-03,0.999,1.003,0.988,0.991,9842349
273,2014-11-04,0.992,0.992,0.984,0.987,1548925
274,2014-11-05,0.984,0.989,0.978,0.984,4647114
275,2014-11-06,0.985,0.992,0.978,0.986,3425098
276,2014-11-07,0.986,1.016,0.986,0.994,6884425
277,2014-11-10,1.005,1.023,1.005,1.017,4751218
278,2014-11-11,1.017,1.052,1.015,1.024,71530280
279,2014-11-12,1.029,1.048,0.99,1.048,15961875
280,2014-11-13,1.048,1.064,1.04,1.045,6165831
281,2014-11-14,1.044,1.044,1.03,1.044,4097176
282,2014-11-17,1.035,1.05,1.029,1.029,3023808
283,2014-11-18,1.02,1.028,1.011,1.011,3779912
284,2014-11-19,1.01,1.019,1.008,1.013,4154094
285,2014-11-20,1.01,1.022,1.01,1.019,1580744
286,2014-11-21,1.015,1.048,1.01,1.045,4146046
287,2014-11-24,1.055,1.091,1.037,1.081,7120773
288,2014-11-25,1.081,1.088,1.076,1.087,4491631
289,2014-11-26,1.08,1.125,1.08,1.125,6550792
290,2014-11-27,1.13,1.17,1.129,1.152,5970471
291,2014-11-28,1.146,1.267,1.14,1.265,13413307
292,2014-12-01,1.268,1.392,1.2,1.28,15488024
293,2014-12-02,1.258,1.408,1.191,1.401,16374302
294,2014-12-03,1.402,1.538,1.312,1.451,24680980
295,2014-12-04,1.393,1.596,1.327,1.596,26486652
296,2014-12-05,1.596,1.715,1.5,1.694,46312336
297,2014-12-08,1.659,1.778,1.59,1.694,38711708
298,2014-12-09,1.653,1.68,1.525,1.525,35685436
299,2014-12-10,1.46,1.511,1.373,1.484,26227412
300,2014-12-11,1.439,1.462,1.384,1.389,13007476
301,2014-12-12,1.384,1.434,1.382,1.392,9886846
302,2014-12-15,1.373,1.397,1.354,1.392,7972101
303,2014-12-16,1.386,1.476,1.386,1.476,21663936
304,2014-12-17,1.486,1.558,1.476,1.548,38232560
305,2014-12-18,1.548,1.558,1.499,1.51,21577642
306,2014-12-19,1.509,1.52,1.45,1.491,10665945
307,2014-12-22,1.49,1.568,1.478,1.527,23363936
308,2014-12-23,1.499,1.547,1.47,1.488,10658481
309,2014-12-24,1.488,1.503,1.401,1.425,8346982
310,2014-12-25,1.449,1.476,1.419,1.468,8616109
311,2014-12-26,1.469,1.564,1.466,1.558,17992308
312,2014-12-29,1.62,1.637,1.545,1.58,25921086
313,2014-12-30,1.582,1.622,1.547,1.606,17170018
314,2014-12-31,1.608,1.665,1.598,1.662,16300654
315,2015-01-05,1.697,1.712,1.658,1.689,17435536
316,2015-01-06,1.688,1.699,1.631,1.648,12411547
317,2015-01-07,1.648,1.686,1.6,1.654,11281563
318,2015-01-08,1.658,1.665,1.593,1.602,12055471
319,2015-01-09,1.59,1.686,1.579,1.611,15325711
320,2015-01-12,1.6,1.63,1.561,1.585,7920003
321,2015-01-13,1.571,1.599,1.568,1.572,4334180
322,2015-01-14,1.58,1.607,1.573,1.585,6837547
323,2015-01-15,1.593,1.648,1.576,1.648,7521184
324,2015-01-16,1.655,1.674,1.637,1.656,10844557
325,2015-01-19,1.537,1.58,1.49,1.49,10486376
326,2015-01-20,1.488,1.507,1.445,1.49,10251352
327,2015-01-21,1.495,1.588,1.495,1.581,14407602
328,2015-01-22,1.583,1.593,1.561,1.58,5574018
329,2015-01-23,1.588,1.629,1.58,1.597,7566805
330,2015-01-26,1.591,1.599,1.577,1.595,4723581
331,2015-01-27,1.595,1.6,1.538,1.567,4587700
332,2015-01-28,1.542,1.579,1.539,1.544,5790407
333,2015-01-29,1.529,1.529,1.5,1.511,2607000
334,2015-01-30,1.511,1.539,1.5,1.508,3894150
335,2015-02-02,1.48,1.487,1.455,1.46,3107620
336,2015-02-03,1.465,1.517,1.46,1.515,6706974
337,2015-02-04,1.515,1.528,1.48,1.48,2846800
338,2015-02-05,1.597,1.597,1.486,1.487,5221401
339,2015-02-06,1.478,1.491,1.455,1.46,3301000
340,2015-02-09,1.46,1.505,1.455,1.486,7519908
341,2015-02-10,1.487,1.525,1.447,1.516,4927300
342,2015-02-11,1.516,1.529,1.51,1.521,2161237
343,2015-02-12,1.529,1.529,1.493,1.516,3037780
344,2015-02-13,1.516,1.546,1.516,1.523,11579301
345,2015-02-16,1.52,1.523,1.508,1.517,3459403
346,2015-02-17,1.515,1.541,1.515,1.531,4417783
347,2015-02-25,1.515,1.525,1.496,1.503,3466902
348,2015-02-26,1.501,1.548,1.487,1.548,6353101
349,2015-02-27,1.549,1.562,1.54,1.545,9307800
350,2015-03-02,1.57,1.57,1.539,1.549,7446196
351,2015-03-03,1.55,1.55,1.496,1.496,7919820
352,2015-03-04,1.487,1.513,1.482,1.493,3946201
353,2015-03-05,1.489,1.489,1.465,1.473,3685800
354,2015-03-06,1.473,1.491,1.47,1.472,4304700
355,2015-03-09,1.47,1.517,1.433,1.51,5819972
356,2015-03-10,1.509,1.509,1.477,1.485,4043614
357,2015-03-11,1.488,1.517,1.483,1.497,6539805
358,2015-03-12,1.51,1.568,1.507,1.556,13301828
359,2015-03-13,1.559,1.595,1.556,1.56,12228800
360,2015-03-16,1.563,1.59,1.557,1.59,5785012
361,2015-03-17,1.592,1.62,1.59,1.606,12007087
362,2015-03-18,1.612,1.641,1.611,1.639,9740818
363,2015-03-19,1.638,1.639,1.613,1.622,10126601
364,2015-03-20,1.625,1.7,1.613,1.668,16075830
365,2015-03-23,1.673,1.697,1.668,1.688,18178772
366,2015-03-24,1.693,1.698,1.646,1.674,11450309
367,2015-03-25,1.67,1.688,1.635,1.642,7703851
368,2015-03-26,1.635,1.67,1.616,1.65,8540151
369,2015-03-27,1.655,1.675,1.641,1.661,4416170
370,2015-03-30,1.675,1.744,1.67,1.738,12908934
371,2015-03-31,1.76,1.807,1.706,1.711,10347453
372,2015-04-01,1.712,1.749,1.707,1.738,6282200
373,2015-04-02,1.74,1.76,1.702,1.723,6695089
374,2015-04-03,1.71,1.748,1.71,1.747,7446138
375,2015-04-07,1.76,1.786,1.754,1.786,9320707
376,2015-04-08,1.786,1.846,1.766,1.845,12225805
377,2015-04-09,1.848,1.951,1.846,1.875,17441512
378,2015-04-10,1.874,1.89,1.819,1.884,11248661
379,2015-04-13,1.916,1.927,1.885,1.903,8124361
380,2015-04-14,1.903,1.903,1.85,1.881,9056646
381,2015-04-15,1.87,1.902,1.848,1.872,12091675
382,2015-04-16,1.85,1.906,1.836,1.906,9716000
383,2015-04-17,1.928,1.95,1.902,1.916,6990481
384,2015-04-20,1.95,1.96,1.85,1.85,10891596
385,2015-04-21,1.844,1.915,1.844,1.897,5114321
386,2015-04-22,1.907,1.96,1.9,1.958,10566291
387,2015-04-23,1.96,1.97,1.925,1.944,7437416
388,2015-04-24,1.925,1.925,1.858,1.883,6551753
389,2015-04-27,1.885,1.927,1.885,1.912,5746550
390,2015-04-28,1.916,1.98,1.9,1.932,14084462
391,2015-04-29,1.932,1.932,1.899,1.92,4925700
392,2015-04-30,1.92,1.938,1.899,1.899,6341500
393,2015-05-04,1.9,1.924,1.851,1.896,3625902
394,2015-05-05,1.882,1.909,1.824,1.835,5465532
395,2015-05-06,1.83,1.9,1.785,1.837,6233601
396,2015-05-07,1.838,1.856,1.824,1.839,4806432
397,2015-05-08,1.88,1.88,1.806,1.846,6000302
398,2015-05-11,1.852,1.88,1.837,1.879,7066498
399,2015-05-12,1.873,1.903,1.851,1.889,7202058
400,2015-05-13,1.889,1.902,1.857,1.866,3192000
401,2015-05-14,1.862,1.885,1.835,1.862,2869150
402,2015-05-15,1.862,1.862,1.809,1.815,2908819
403,2015-05-18,1.815,1.815,1.785,1.789,3866100
404,2015-05-19,1.775,1.877,1.754,1.87,6191029
405,2015-05-20,1.871,1.891,1.83,1.861,4101303
406,2015-05-21,1.861,1.87,1.85,1.866,4615325
407,2015-05-22,1.89,1.925,1.868,1.925,5542402
408,2015-05-25,1.926,2.02,1.926,1.985,5150110
409,2015-05-26,1.988,2.02,1.954,1.996,7000805
410,2015-05-27,1.998,2.019,1.96,1.983,4548117
411,2015-05-28,1.98,1.988,1.839,1.855,3153223
412,2015-05-29,1.842,1.87,1.79,1.836,2986951
413,2015-06-01,1.838,1.928,1.825,1.923,2649518
414,2015-06-02,1.955,1.955,1.898,1.928,3254971
415,2015-06-03,1.928,1.943,1.882,1.92,4217281
416,2015-06-04,1.93,1.989,1.87,1.968,7570414
417,2015-06-05,2.02,2.05,1.956,1.988,5126566
418,2015-06-08,1.99,2.134,1.967,2.133,13062969
419,2015-06-09,2.136,2.17,2.088,2.12,15787000
420,2015-06-10,2.056,2.117,2.03,2.055,4328014
421,2015-06-11,2.055,2.055,2.016,2.041,2955975
422,2015-06-12,2.036,2.064,2.03,2.045,4369630
423,2015-06-15,2.05,2.062,1.986,1.989,8506231
424,2015-06-16,1.97,2.04,1.93,1.966,3778801
425,2015-06-17,1.988,2.035,1.936,1.975,4135053
426,2015-06-18,1.97,1.97,1.895,1.899,2432400
427,2015-06-19,1.891,1.9,1.792,1.835,5448423
428,2015-06-23,1.835,1.869,1.78,1.869,5411740
429,2015-06-24,1.871,1.908,1.84,1.881,4800151
430,2015-06-25,1.9,1.92,1.841,1.854,6086501
431,2015-06-26,1.83,1.856,1.669,1.691,5229556
432,2015-06-29,1.736,1.8,1.61,1.688,5954501
433,2015-06-30,1.699,1.807,1.628,1.802,7108224
434,2015-07-01,1.801,1.801,1.7,1.704,4619624
435,2015-07-02,1.716,1.789,1.63,1.707,5025900
436,2015-07-03,1.711,1.714,1.567,1.616,5063580
437,2015-07-06,1.778,1.778,1.65,1.757,8964305
438,2015-07-07,1.75,1.91,1.71,1.879,18431228
439,2015-07-08,1.85,1.86,1.691,1.691,11147278
440,2015-07-09,1.6,1.85,1.522,1.779,14872647
441,2015-07-10,1.723,1.924,1.698,1.826,17605124
442,2015-07-13,1.799,1.81,1.715,1.768,9171900
443,2015-07-14,1.702,1.754,1.63,1.688,11124179
444,2015-07-15,1.67,1.69,1.616,1.655,5419900
445,2015-07-16,1.655,1.655,1.59,1.637,2641301
446,2015-07-17,1.639,1.68,1.639,1.672,5899182
447,2015-07-20,1.671,1.685,1.652,1.66,3575201
448,2015-07-21,1.655,1.678,1.64,1.658,3297400
449,2015-07-22,1.669,1.669,1.62,1.631,2908700
450,2015-07-23,1.623,1.691,1.623,1.69,14404522
451,2015-07-24,1.69,1.698,1.657,1.67,4482600
452,2015-07-27,1.668,1.67,1.503,1.503,3761500
453,2015-07-28,1.49,1.565,1.44,1.534,3958065
454,2015-07-29,1.533,1.555,1.52,1.554,1856545
455,2015-07-30,1.558,1.569,1.53,1.531,1179300
456,2015-07-31,1.55,1.55,1.481,1.502,1449669
457,2015-08-03,1.451,1.535,1.451,1.51,1349769
458,2015-08-04,1.51,1.559,1.51,1.544,1313869
459,2015-08-05,1.544,1.558,1.528,1.531,445269
460,2015-08-06,1.512,1.547,1.51,1.513,356200
461,2015-08-07,1.51,1.555,1.51,1.544,928400
462,2015-08-10,1.537,1.609,1.534,1.605,1496780
463,2015-08-11,1.589,1.608,1.581,1.584,1406400
464,2015-08-12,1.584,1.585,1.545,1.559,744700
465,2015-08-13,1.56,1.59,1.553,1.571,1964100
466,2015-08-14,1.589,1.589,1.571,1.584,2226128
467,2015-08-17,1.584,1.584,1.555,1.568,1350802
468,2015-08-18,1.56,1.594,1.49,1.495,1783700
469,2015-08-19,1.481,1.53,1.441,1.529,1716800
470,2015-08-20,1.495,1.511,1.476,1.476,1073700
471,2015-08-21,1.43,1.475,1.4,1.401,884100
472,2015-08-24,1.398,1.398,1.261,1.261,2539400
473,2015-08-25,1.2,1.264,1.135,1.136,3292801
474,2015-08-26,1.17,1.24,1.15,1.189,3074208
475,2015-08-27,1.222,1.3,1.19,1.3,3720502
476,2015-08-28,1.337,1.34,1.29,1.329,3611902
477,2015-08-31,1.32,1.32,1.258,1.312,1422500
478,2015-09-01,1.299,1.33,1.221,1.329,2155217
479,2015-09-02,1.289,1.34,1.27,1.332,3630807
480,2015-09-07,1.327,1.335,1.278,1.287,734600
481,2015-09-08,1.287,1.323,1.256,1.323,842098
482,2015-09-09,1.33,1.355,1.292,1.351,1306438
