,date,open,high,low,close,volume
72,2020-08-18,1.399,1.414,1.399,1.41,3475300
73,2020-08-19,1.41,1.41,1.39,1.392,3773100
74,2020-08-20,1.42,1.42,1.377,1.38,2923400
75,2020-08-21,1.396,1.401,1.385,1.393,423300
76,2020-08-24,1.393,1.405,1.384,1.401,2284900
77,2020-08-25,1.412,1.42,1.395,1.397,1061600
78,2020-08-26,1.399,1.404,1.367,1.368,1846800
79,2020-08-27,1.377,1.386,1.371,1.386,2612000
80,2020-08-28,1.384,1.416,1.381,1.413,2002700
81,2020-08-31,1.425,1.43,1.411,1.411,535000
82,2020-09-01,1.42,1.427,1.419,1.427,236900
83,2020-09-02,1.425,1.425,1.407,1.421,635300
84,2020-09-03,1.421,1.424,1.406,1.408,602400
85,2020-09-04,1.386,1.397,1.379,1.394,3017300
86,2020-09-07,1.39,1.398,1.354,1.359,2445900
87,2020-09-08,1.358,1.362,1.342,1.358,1543400
88,2020-09-09,1.338,1.338,1.301,1.312,661800
89,2020-09-10,1.326,1.334,1.297,1.299,1150800
90,2020-09-11,1.308,1.323,1.303,1.321,823800
91,2020-09-14,1.326,1.327,1.313,1.322,2169300
92,2020-09-15,1.322,1.333,1.317,1.333,2752100
93,2020-09-16,1.306,1.335,1.306,1.329,543300
94,2020-09-17,1.321,1.336,1.312,1.332,687600
95,2020-09-18,1.328,1.358,1.328,1.357,2987300
96,2020-09-21,1.378,1.4,1.345,1.345,554700
97,2020-09-22,1.337,1.347,1.328,1.334,249200
98,2020-09-23,1.321,1.342,1.321,1.34,176100
99,2020-09-24,1.333,1.333,1.314,1.314,271200
100,2020-09-25,1.319,1.325,1.312,1.318,130700
101,2020-09-28,1.322,1.322,1.306,1.308,864400
102,2020-09-29,1.315,1.328,1.306,1.32,1478900
103,2020-09-30,1.326,1.338,1.312,1.338,360866
104,2020-10-09,1.338,1.356,1.338,1.35,265400
105,2020-10-12,1.355,1.378,1.355,1.378,1989300
106,2020-10-13,1.376,1.396,1.376,1.396,399500
107,2020-10-14,1.4,1.4,1.386,1.393,761000
108,2020-10-15,1.388,1.388,1.381,1.383,121300
109,2020-10-16,1.39,1.39,1.374,1.374,55700
110,2020-10-19,1.381,1.381,1.348,1.35,526300
111,2020-10-20,1.35,1.373,1.343,1.373,105300
112,2020-10-21,1.354,1.354,1.335,1.342,387100
113,2020-10-22,1.342,1.342,1.318,1.328,1274300
114,2020-10-23,1.332,1.339,1.301,1.306,1087900
115,2020-10-26,1.298,1.313,1.292,1.299,574300
116,2020-10-27,1.306,1.32,1.306,1.318,613000
117,2020-10-28,1.318,1.325,1.31,1.323,122500
118,2020-10-29,1.309,1.334,1.309,1.331,534000
119,2020-10-30,1.327,1.328,1.3,1.303,1342500
120,2020-11-02,1.3,1.316,1.296,1.306,2743200
121,2020-11-03,1.313,1.322,1.31,1.321,217900
122,2020-11-04,1.32,1.323,1.309,1.32,531600
123,2020-11-05,1.333,1.348,1.333,1.347,453000
124,2020-11-06,1.347,1.347,1.323,1.33,917400
125,2020-11-09,1.35,1.357,1.347,1.35,612300
126,2020-11-10,1.34,1.342,1.33,1.334,791400
127,2020-11-11,1.333,1.333,1.32,1.321,56500
128,2020-11-12,1.327,1.328,1.32,1.323,499839
129,2020-11-13,1.296,1.319,1.296,1.317,252300
130,2020-11-16,1.344,1.399,1.32,1.339,583600
131,2020-11-17,1.33,1.331,1.319,1.324,75200
132,2020-11-18,1.334,1.334,1.318,1.322,515300
133,2020-11-19,1.322,1.331,1.322,1.331,448000
134,2020-11-20,1.34,1.346,1.338,1.344,608400
135,2020-11-23,1.345,1.354,1.34,1.347,286000
136,2020-11-24,1.344,1.348,1.341,1.344,449200
137,2020-11-25,1.344,1.345,1.315,1.315,340200
138,2020-11-26,1.315,1.315,1.299,1.312,463100
139,2020-11-27,1.314,1.319,1.308,1.319,23600
140,2020-11-30,1.322,1.322,1.315,1.315,710800
141,2020-12-01,1.317,1.335,1.317,1.335,205900
142,2020-12-02,1.335,1.339,1.325,1.338,876400
143,2020-12-03,1.331,1.342,1.33,1.34,92500
144,2020-12-04,1.338,1.341,1.335,1.341,146100
145,2020-12-07,1.341,1.341,1.333,1.335,48600
146,2020-12-08,1.331,1.333,1.325,1.325,357900
147,2020-12-09,1.334,1.334,1.306,1.306,113700
148,2020-12-10,1.299,1.31,1.296,1.304,85400
149,2020-12-11,1.304,1.304,1.277,1.284,1284100
150,2020-12-14,1.284,1.31,1.28,1.31,3226200
151,2020-12-15,1.29,1.292,1.288,1.29,3338300
152,2020-12-16,1.296,1.296,1.285,1.288,7348900
153,2020-12-17,1.28,1.302,1.28,1.302,4334500
154,2020-12-18,1.275,1.31,1.275,1.305,3491900
155,2020-12-21,1.31,1.33,1.31,1.33,3632300
156,2020-12-22,1.303,1.326,1.301,1.304,3480300
157,2020-12-23,1.299,1.313,1.296,1.303,4506000
158,2020-12-24,1.306,1.313,1.293,1.293,4037900
159,2020-12-25,1.292,1.312,1.292,1.31,1028000
160,2020-12-28,1.309,1.314,1.303,1.305,655600
161,2020-12-29,1.3,1.309,1.299,1.3,218100
162,2020-12-30,1.304,1.32,1.304,1.315,269200
163,2020-12-31,1.322,1.335,1.319,1.333,3084100
164,2021-01-04,1.333,1.371,1.333,1.363,4986100
165,2021-01-05,1.363,1.373,1.355,1.37,1436100
166,2021-01-06,1.361,1.38,1.361,1.37,1311000
167,2021-01-07,1.358,1.386,1.358,1.373,3231700
168,2021-01-08,1.377,1.385,1.363,1.376,2993700
169,2021-01-11,1.365,1.378,1.346,1.351,2312400
170,2021-01-12,1.35,1.369,1.35,1.369,674400
171,2021-01-13,1.397,1.397,1.356,1.356,902300
172,2021-01-14,1.356,1.368,1.346,1.355,1495800
173,2021-01-15,1.351,1.352,1.331,1.346,754600
174,2021-01-18,1.372,1.378,1.33,1.376,1669300
175,2021-01-19,1.372,1.374,1.36,1.36,3717200
176,2021-01-20,1.388,1.4,1.36,1.378,408000
177,2021-01-21,1.39,1.406,1.389,1.401,1913800
178,2021-01-22,1.401,1.404,1.393,1.404,339700
179,2021-01-25,1.403,1.417,1.398,1.402,818800
180,2021-01-26,1.41,1.41,1.381,1.387,922900
181,2021-01-27,1.418,1.43,1.377,1.392,1592800
182,2021-01-28,1.405,1.405,1.358,1.363,2766300
183,2021-01-29,1.369,1.374,1.335,1.335,526500
184,2021-02-01,1.355,1.363,1.351,1.359,2379600
185,2021-02-02,1.36,1.375,1.351,1.373,2358400
186,2021-02-03,1.388,1.388,1.358,1.365,2522800
187,2021-02-04,1.351,1.356,1.33,1.34,257500
188,2021-02-05,1.346,1.351,1.32,1.32,2885839
189,2021-02-08,1.323,1.343,1.317,1.339,1743500
190,2021-02-09,1.35,1.376,1.346,1.373,1345500
191,2021-02-10,1.365,1.388,1.365,1.388,110500
192,2021-02-18,1.405,1.416,1.378,1.387,165400
193,2021-02-19,1.371,1.388,1.359,1.386,1039700
194,2021-02-22,1.4,1.418,1.393,1.395,376300
195,2021-02-23,1.39,1.41,1.39,1.398,133300
196,2021-02-24,1.395,1.395,1.362,1.371,417000
197,2021-02-25,1.382,1.382,1.365,1.365,144700
198,2021-02-26,1.338,1.339,1.331,1.339,642000
199,2021-03-01,1.343,1.357,1.343,1.356,270400
200,2021-03-02,1.362,1.362,1.35,1.352,158000
201,2021-03-03,1.364,1.382,1.364,1.381,218800
202,2021-03-04,1.37,1.383,1.355,1.383,10200
203,2021-03-05,1.356,1.361,1.34,1.36,157200
204,2021-03-08,1.36,1.377,1.321,1.321,972900
205,2021-03-09,1.348,1.348,1.281,1.3,163266
206,2021-03-10,1.312,1.312,1.294,1.294,78300
207,2021-03-11,1.297,1.328,1.297,1.328,93500
208,2021-03-12,1.324,1.333,1.324,1.33,5300
209,2021-03-15,1.338,1.339,1.312,1.322,150800
210,2021-03-16,1.33,1.33,1.325,1.33,95400
211,2021-03-17,1.349,1.349,1.328,1.333,94800
212,2021-03-18,1.344,1.354,1.344,1.351,370000
213,2021-03-19,1.351,1.356,1.346,1.346,35600
214,2021-03-22,1.363,1.369,1.353,1.369,184500
215,2021-03-23,1.358,1.358,1.336,1.337,93100
216,2021-03-24,1.335,1.343,1.321,1.322,564900
217,2021-03-25,1.315,1.331,1.314,1.331,17900
218,2021-03-26,1.339,1.339,1.339,1.339,8000
219,2021-03-29,1.366,1.366,1.352,1.353,37200
220,2021-03-30,1.359,1.371,1.359,1.371,271100
221,2021-03-31,1.364,1.371,1.364,1.365,397500
222,2021-04-01,1.375,1.382,1.367,1.382,189300
223,2021-04-02,1.387,1.387,1.373,1.376,32800
224,2021-04-06,1.379,1.382,1.378,1.38,56900
225,2021-04-07,1.38,1.385,1.38,1.385,152000
226,2021-04-08,1.383,1.397,1.383,1.395,32200
227,2021-04-09,1.386,1.386,1.384,1.385,12500
228,2021-04-12,1.387,1.387,1.36,1.36,202200
229,2021-04-13,1.332,1.36,1.282,1.36,23600
230,2021-04-14,1.363,1.377,1.363,1.377,305400
231,2021-04-15,1.373,1.377,1.365,1.377,23700
232,2021-04-16,1.381,1.382,1.378,1.382,13800
233,2021-04-19,1.382,1.399,1.382,1.397,74200
234,2021-04-20,1.397,1.401,1.395,1.401,46800
235,2021-04-21,1.38,1.393,1.38,1.393,2800
236,2021-04-22,1.376,1.404,1.376,1.404,43700
237,2021-04-23,1.4,1.412,1.4,1.412,89100
238,2021-04-26,1.419,1.43,1.408,1.408,249100
239,2021-04-27,1.407,1.408,1.407,1.408,5300
240,2021-04-28,1.408,1.417,1.408,1.416,45700
241,2021-04-29,1.421,1.425,1.411,1.425,74400
242,2021-04-30,1.415,1.415,1.405,1.415,53100
243,2021-05-06,1.415,1.427,1.41,1.41,266500
244,2021-05-07,1.424,1.43,1.413,1.417,51400
245,2021-05-10,1.417,1.419,1.415,1.419,44000
246,2021-05-11,1.4,1.404,1.4,1.404,1500
247,2021-05-12,1.409,1.424,1.409,1.424,75100
248,2021-05-13,1.405,1.409,1.4,1.4,64400
249,2021-05-14,1.415,1.415,1.413,1.413,1600
250,2021-05-17,1.432,1.447,1.432,1.44,118100
251,2021-05-18,1.439,1.439,1.431,1.431,10400
252,2021-05-19,1.428,1.428,1.422,1.425,22000
253,2021-05-20,1.425,1.425,1.412,1.42,3600
254,2021-05-21,1.417,1.417,1.402,1.414,853300
255,2021-05-24,1.41,1.415,1.41,1.415,20600
256,2021-05-25,1.415,1.44,1.415,1.433,47205
257,2021-05-26,1.427,1.433,1.395,1.427,96000
258,2021-05-27,1.427,1.427,1.427,1.427,1000
259,2021-05-28,1.44,1.444,1.436,1.436,1700
260,2021-05-31,1.437,1.438,1.437,1.438,8000
261,2021-06-01,1.43,1.44,1.428,1.437,32000
262,2021-06-02,1.438,1.438,1.421,1.421,9900
263,2021-06-03,1.433,1.433,1.42,1.42,20800
264,2021-06-04,1.421,1.429,1.421,1.429,2400
265,2021-06-07,1.43,1.43,1.43,1.43,2000
266,2021-06-08,1.429,1.429,1.412,1.414,17200
267,2021-06-09,1.42,1.42,1.42,1.42,10000
268,2021-06-10,1.431,1.437,1.428,1.428,15400
