,date,open,high,low,close,volume
92,2020-02-20,2.137,2.184,2.048,2.182,20682471
93,2020-02-21,2.179,2.242,2.172,2.22,17870431
94,2020-02-24,2.22,2.266,2.208,2.257,22146062
95,2020-02-25,2.224,2.286,2.163,2.275,23680265
96,2020-02-26,2.26,2.26,2.165,2.173,19794768
97,2020-02-27,2.175,2.23,2.158,2.193,27002369
98,2020-02-28,2.161,2.161,2.061,2.065,21580048
99,2020-03-02,2.08,2.147,2.077,2.129,18815266
100,2020-03-03,2.177,2.233,2.146,2.17,16313962
101,2020-03-04,2.168,2.174,2.117,2.163,19915508
102,2020-03-05,2.176,2.216,2.171,2.204,15028775
103,2020-03-06,2.19,2.213,2.153,2.185,14012665
104,2020-03-09,2.18,2.18,2.085,2.088,16848423
105,2020-03-10,2.08,2.143,2.046,2.141,14693371
106,2020-03-11,2.143,2.155,2.094,2.096,14953380
107,2020-03-12,2.096,2.096,2.021,2.04,19604789
108,2020-03-13,1.999,2.051,1.933,2.023,13989292
109,2020-03-16,2.022,2.068,1.895,1.902,20294651
110,2020-03-17,1.905,1.942,1.841,1.909,21535963
111,2020-03-18,1.916,1.975,1.883,1.883,23767651
112,2020-03-19,1.89,1.921,1.833,1.89,18042152
113,2020-03-20,1.903,1.925,1.875,1.914,14615148
114,2020-03-23,1.9,1.9,1.816,1.823,14284044
115,2020-03-24,1.86,1.875,1.813,1.871,16913318
116,2020-03-25,1.908,1.934,1.908,1.933,16717413
117,2020-03-26,1.928,1.942,1.9,1.923,16176249
118,2020-03-27,1.945,1.965,1.897,1.898,14469800
119,2020-03-30,1.888,1.888,1.8,1.856,16127736
120,2020-03-31,1.857,1.881,1.857,1.865,16373736
121,2020-04-01,1.865,1.895,1.857,1.859,15933419
122,2020-04-02,1.86,2.0,1.85,1.911,14413779
123,2020-04-03,1.911,1.924,1.893,1.902,10232637
124,2020-04-07,1.999,1.999,1.935,1.964,13354836
125,2020-04-08,1.963,1.969,1.95,1.957,13831187
126,2020-04-09,1.962,1.995,1.962,1.99,12863949
127,2020-04-10,1.981,2.189,1.937,1.943,17665040
128,2020-04-13,1.935,1.935,1.909,1.917,13978844
129,2020-04-14,1.919,1.978,1.919,1.977,14953038
130,2020-04-15,1.978,1.996,1.971,1.972,11483193
131,2020-04-16,1.97,2.006,1.961,2.002,12444018
132,2020-04-17,2.006,2.041,2.006,2.012,10839368
133,2020-04-20,2.014,2.037,2.014,2.036,13091999
134,2020-04-21,2.034,2.034,1.991,2.017,14781217
135,2020-04-22,2.01,2.036,1.994,2.036,15163504
136,2020-04-23,2.038,2.066,2.02,2.021,16974864
137,2020-04-24,2.016,2.03,1.989,1.998,15697849
138,2020-04-27,2.0,2.027,1.988,2.011,21027504
139,2020-04-28,2.019,2.039,1.959,2.025,30001539
140,2020-04-29,2.02,2.045,2.0,2.022,16413473
141,2020-04-30,2.026,2.072,2.026,2.063,18975296
142,2020-05-06,2.063,2.106,2.05,2.101,20433550
143,2020-05-07,2.101,2.108,2.089,2.098,17826102
144,2020-05-08,2.098,2.13,2.098,2.118,15347477
145,2020-05-11,2.12,2.131,2.081,2.094,17973912
146,2020-05-12,2.095,2.117,2.088,2.116,19460541
147,2020-05-13,2.106,2.137,2.105,2.134,16803914
148,2020-05-14,2.13,2.13,2.109,2.111,23762144
149,2020-05-15,2.119,2.133,2.102,2.117,31520644
150,2020-05-18,2.117,2.129,2.089,2.107,19571075
151,2020-05-19,2.113,2.14,2.113,2.14,16014537
152,2020-05-20,2.131,2.146,2.105,2.111,15623103
153,2020-05-21,2.112,2.15,2.088,2.096,18630865
154,2020-05-22,2.089,2.107,2.029,2.04,20423627
155,2020-05-25,2.04,2.049,2.032,2.046,18282233
156,2020-05-26,2.048,2.109,2.048,2.109,18056404
157,2020-05-27,2.109,2.109,2.058,2.066,16005298
158,2020-05-28,2.064,2.071,2.015,2.049,28137257
159,2020-05-29,1.88,2.086,1.88,2.08,29692534
160,2020-06-01,2.09,2.158,2.09,2.154,17731237
161,2020-06-02,2.154,2.16,2.128,2.141,17790400
162,2020-06-03,2.159,2.16,2.135,2.136,18226583
163,2020-06-04,2.137,2.151,2.132,2.146,16361891
164,2020-06-05,2.147,2.16,2.14,2.159,15471895
165,2020-06-08,2.169,2.188,2.142,2.147,15237062
166,2020-06-09,2.147,2.18,2.142,2.174,16859003
167,2020-06-10,2.174,2.201,2.174,2.197,17871096
168,2020-06-11,2.198,2.237,2.182,2.194,14328203
169,2020-06-12,2.151,2.224,2.151,2.216,17607649
170,2020-06-15,2.217,2.261,2.217,2.224,17837099
171,2020-06-16,2.232,2.269,2.232,2.264,21123072
172,2020-06-17,2.264,2.28,2.254,2.269,16750171
173,2020-06-18,2.269,2.274,2.245,2.268,12022595
174,2020-06-19,2.27,2.333,2.269,2.323,17297969
175,2020-06-22,2.325,2.364,2.325,2.346,15528598
176,2020-06-23,2.346,2.391,2.34,2.391,20024166
177,2020-06-24,2.392,2.408,2.371,2.388,17579304
178,2020-06-29,2.389,2.392,2.365,2.376,18211556
179,2020-06-30,2.378,2.446,2.378,2.444,15534348
180,2020-07-01,2.448,2.464,2.388,2.426,22098200
181,2020-07-02,2.425,2.44,2.402,2.429,19145476
182,2020-07-03,2.429,2.473,2.415,2.469,16317894
183,2020-07-06,2.469,2.55,2.465,2.55,16708721
184,2020-07-07,2.552,2.648,2.552,2.611,28468081
185,2020-07-08,2.611,2.658,2.58,2.655,16129860
186,2020-07-09,2.662,2.779,2.655,2.767,24589530
187,2020-07-10,2.768,2.805,2.73,2.785,25744838
188,2020-07-13,2.785,2.912,2.785,2.904,29881979
189,2020-07-14,2.905,2.906,2.795,2.866,51209390
190,2020-07-15,2.866,2.899,2.793,2.821,34255643
191,2020-07-16,2.82,2.855,2.645,2.658,33660204
192,2020-07-17,2.658,2.732,2.629,2.667,26955376
193,2020-07-20,2.692,2.733,2.632,2.705,21646593
194,2020-07-21,2.71,2.751,2.701,2.744,18696722
195,2020-07-22,2.741,2.815,2.716,2.777,19186059
196,2020-07-23,2.767,2.807,2.7,2.807,18481074
197,2020-07-24,2.801,2.801,2.626,2.639,26788410
198,2020-07-27,2.62,2.676,2.613,2.637,17756070
199,2020-07-28,2.66,2.682,2.635,2.673,15606100
200,2020-07-29,2.666,2.774,2.65,2.773,19242671
201,2020-07-30,2.776,2.792,2.74,2.749,15224157
202,2020-07-31,2.749,2.824,2.745,2.804,16197061
203,2020-08-03,2.823,2.876,2.806,2.875,15990986
204,2020-08-04,2.877,2.899,2.824,2.839,16728979
205,2020-08-05,2.844,2.883,2.81,2.865,13261578
206,2020-08-06,3.0,3.0,2.781,2.827,17344215
207,2020-08-07,2.822,2.83,2.709,2.761,13522250
208,2020-08-10,2.755,2.763,2.701,2.742,12956033
209,2020-08-11,2.741,2.78,2.692,2.696,13912023
210,2020-08-12,2.695,2.702,2.585,2.641,19217097
211,2020-08-13,2.642,2.667,2.619,2.63,14581138
212,2020-08-14,2.629,2.675,2.608,2.675,14328711
213,2020-08-17,2.682,2.702,2.659,2.701,13034456
214,2020-08-18,2.704,2.732,2.693,2.706,13495192
215,2020-08-19,2.689,2.701,2.62,2.622,14701600
216,2020-08-20,2.6,2.635,2.58,2.599,16780810
217,2020-08-21,2.607,2.649,2.607,2.638,17174520
218,2020-08-24,2.666,2.709,2.6,2.694,21470975
219,2020-08-25,2.694,2.743,2.685,2.707,27379679
220,2020-08-26,2.707,2.721,2.642,2.65,30731597
221,2020-08-27,2.65,2.705,2.642,2.695,19359489
222,2020-08-28,2.695,2.77,2.684,2.768,14196289
223,2020-08-31,2.775,2.79,2.742,2.746,14617610
224,2020-09-01,2.74,2.758,2.706,2.758,11179138
225,2020-09-02,2.764,2.792,2.74,2.779,12983386
226,2020-09-03,2.78,2.795,2.744,2.753,11473601
227,2020-09-04,2.7,2.748,2.669,2.739,11288456
228,2020-09-07,2.71,2.752,2.639,2.657,14215166
229,2020-09-08,2.657,2.68,2.619,2.66,12400927
230,2020-09-09,2.64,2.64,2.517,2.536,33106633
231,2020-09-10,2.566,2.573,2.482,2.489,21965754
232,2020-09-11,2.488,2.549,2.47,2.544,16658076
233,2020-09-14,2.545,2.609,2.545,2.58,16003398
234,2020-09-15,2.58,2.603,2.567,2.598,10041700
235,2020-09-16,2.599,2.6,2.55,2.561,10385673
236,2020-09-17,2.561,2.588,2.526,2.562,10579461
237,2020-09-18,2.555,2.606,2.547,2.604,12993786
238,2020-09-21,2.604,2.615,2.572,2.578,11525990
239,2020-09-22,2.575,2.601,2.551,2.563,12286107
240,2020-09-23,2.562,2.614,2.556,2.607,12233400
241,2020-09-24,2.591,2.591,2.545,2.547,15923100
242,2020-09-25,2.547,2.579,2.537,2.55,12910079
243,2020-09-28,2.553,2.56,2.525,2.531,10188258
244,2020-09-29,2.54,2.585,2.53,2.571,10661100
245,2020-09-30,2.574,2.608,2.567,2.58,20984600
246,2020-10-09,2.619,2.684,2.618,2.678,18865279
247,2020-10-12,2.689,2.781,2.689,2.781,10846773
248,2020-10-13,2.782,2.799,2.752,2.796,12161691
249,2020-10-14,2.791,2.8,2.766,2.771,10736600
250,2020-10-15,2.775,2.78,2.742,2.746,14849489
251,2020-10-16,2.747,2.776,2.704,2.736,12388369
252,2020-10-19,2.739,2.775,2.691,2.699,14868000
253,2020-10-20,2.7,2.749,2.695,2.749,14203400
254,2020-10-21,2.748,2.752,2.698,2.71,11875400
255,2020-10-22,2.701,2.702,2.652,2.683,12929200
256,2020-10-23,2.68,2.711,2.606,2.617,16881300
257,2020-10-26,2.61,2.639,2.564,2.626,15438091
258,2020-10-27,2.608,2.663,2.6,2.658,17267777
259,2020-10-28,2.659,2.694,2.636,2.679,12332400
260,2020-10-29,2.658,2.72,2.641,2.712,10569690
261,2020-10-30,2.71,2.72,2.658,2.665,12931687
262,2020-11-02,2.66,2.732,2.66,2.715,12897789
263,2020-11-03,2.718,2.758,2.709,2.751,11769847
264,2020-11-04,2.751,2.767,2.733,2.759,10869379
265,2020-11-05,2.771,2.802,2.755,2.798,11704900
266,2020-11-06,2.796,2.81,2.719,2.741,13976700
267,2020-11-09,2.751,2.839,2.751,2.823,16407167
268,2020-11-10,2.823,2.823,2.77,2.786,17077900
269,2020-11-11,2.785,2.785,2.697,2.702,18891247
270,2020-11-12,2.713,2.732,2.702,2.713,21408400
271,2020-11-13,2.7,2.727,2.694,2.721,13202994
272,2020-11-16,2.723,2.738,2.69,2.725,10992556
273,2020-11-17,2.723,2.725,2.639,2.672,20092400
274,2020-11-18,2.673,2.692,2.625,2.636,37731400
275,2020-11-19,2.633,2.662,2.609,2.662,22553528
276,2020-11-20,2.661,2.69,2.655,2.68,18480842
277,2020-11-23,2.689,2.716,2.663,2.695,17468556
278,2020-11-24,2.696,2.708,2.676,2.685,11378300
279,2020-11-25,2.685,2.694,2.628,2.632,14063784
280,2020-11-26,2.632,2.644,2.598,2.624,19294500
281,2020-11-27,2.62,2.648,2.607,2.632,26094600
282,2020-11-30,2.633,2.662,2.605,2.64,17866088
283,2020-12-01,2.646,2.709,2.635,2.705,19888708
284,2020-12-02,2.705,2.715,2.676,2.695,13323800
285,2020-12-03,2.694,2.732,2.681,2.726,13010825
286,2020-12-04,2.726,2.744,2.709,2.74,9747888
287,2020-12-07,2.738,2.75,2.725,2.734,12523900
288,2020-12-08,2.734,2.768,2.734,2.756,8747224
289,2020-12-09,2.753,2.773,2.704,2.706,10140364
290,2020-12-10,2.703,2.743,2.687,2.728,10645387
291,2020-12-11,2.729,2.748,2.676,2.702,10410311
292,2020-12-14,2.703,2.744,2.69,2.742,10073500
293,2020-12-15,2.742,2.777,2.737,2.777,13016775
294,2020-12-16,2.776,2.789,2.748,2.772,13317388
295,2020-12-17,2.772,2.803,2.758,2.799,13796540
296,2020-12-18,2.805,2.818,2.784,2.797,13314025
297,2020-12-21,2.798,2.892,2.798,2.892,16059773
298,2020-12-22,2.892,2.904,2.828,2.831,12919457
299,2020-12-23,2.831,2.882,2.826,2.857,12698369
300,2020-12-24,2.857,2.864,2.828,2.84,13139100
301,2020-12-25,2.839,2.863,2.812,2.862,12647076
302,2020-12-28,2.863,2.879,2.84,2.862,12902192
303,2020-12-29,2.861,2.862,2.811,2.828,12376225
304,2020-12-30,2.851,2.927,2.831,2.919,16444571
305,2020-12-31,2.919,2.989,2.91,2.982,13830919
306,2021-01-04,2.99,3.111,2.981,3.105,12741633
307,2021-01-05,3.106,3.119,3.044,3.115,12910922
308,2021-01-06,3.115,3.155,3.077,3.126,11909367
309,2021-01-07,3.128,3.179,3.103,3.179,11807399
310,2021-01-08,3.185,3.218,3.138,3.169,13011926
311,2021-01-11,3.169,3.179,3.09,3.114,9958683
312,2021-01-12,3.114,3.193,3.068,3.193,12627932
313,2021-01-13,3.193,3.227,3.116,3.151,31453482
314,2021-01-14,3.15,3.165,3.08,3.111,10895677
315,2021-01-15,3.111,3.13,3.04,3.111,11297297
316,2021-01-18,3.11,3.181,3.06,3.172,10946744
317,2021-01-19,3.172,3.188,3.094,3.109,9587900
318,2021-01-20,3.108,3.222,3.108,3.222,12677326
319,2021-01-21,3.222,3.321,3.222,3.305,9885100
320,2021-01-22,3.305,3.39,3.291,3.378,10050119
321,2021-01-25,3.376,3.449,3.352,3.381,10305100
322,2021-01-26,3.378,3.378,3.276,3.29,12841079
323,2021-01-27,3.29,3.316,3.217,3.298,9255595
324,2021-01-28,3.276,3.276,3.181,3.186,12189524
325,2021-01-29,3.21,3.243,3.093,3.152,26963900
326,2021-02-01,3.139,3.208,3.139,3.186,14146279
327,2021-02-02,3.186,3.252,3.154,3.249,17413166
328,2021-02-03,3.249,3.296,3.241,3.242,9308700
329,2021-02-04,3.204,3.27,3.177,3.22,10355057
330,2021-02-05,3.22,3.274,3.213,3.221,9968000
331,2021-02-08,3.212,3.299,3.181,3.299,15835040
332,2021-02-09,3.301,3.361,3.292,3.352,11394392
333,2021-02-10,3.352,3.448,3.333,3.433,12043380
334,2021-02-18,3.48,3.51,3.319,3.341,14555300
335,2021-02-19,3.329,3.33,3.221,3.306,16901030
336,2021-02-22,3.301,3.301,3.163,3.164,25979400
337,2021-02-23,3.139,3.179,3.115,3.138,12044179
338,2021-02-24,3.129,3.15,2.996,3.034,22224800
339,2021-02-25,3.039,3.063,2.989,2.999,15410646
340,2021-02-26,2.938,2.99,2.91,2.943,22606300
341,2021-03-01,2.975,3.015,2.951,3.014,13276792
342,2021-03-02,3.021,3.041,2.96,2.983,31360038
343,2021-03-03,2.983,3.017,2.953,3.017,13251629
344,2021-03-04,2.976,2.996,2.866,2.878,23403100
345,2021-03-05,2.85,2.917,2.824,2.888,15696081
346,2021-03-08,2.898,2.923,2.748,2.752,18902581
347,2021-03-09,2.75,2.752,2.629,2.66,15007900
348,2021-03-10,2.695,2.738,2.682,2.698,16679600
349,2021-03-11,2.697,2.782,2.695,2.761,17251800
350,2021-03-12,2.774,2.788,2.73,2.773,14202100
351,2021-03-15,2.764,2.764,2.635,2.665,19899548
352,2021-03-16,2.667,2.696,2.644,2.684,12133200
353,2021-03-17,2.68,2.733,2.65,2.718,15626500
354,2021-03-18,2.718,2.775,2.716,2.765,16215963
355,2021-03-19,2.74,2.743,2.65,2.694,10946500
356,2021-03-22,2.694,2.745,2.685,2.716,14231689
357,2021-03-23,2.707,2.727,2.662,2.688,12910298
358,2021-03-24,2.665,2.695,2.644,2.651,15117100
359,2021-03-25,2.636,2.686,2.62,2.67,14039362
360,2021-03-26,2.689,2.77,2.678,2.761,25003137
361,2021-03-29,2.761,2.785,2.733,2.75,12491588
362,2021-03-30,2.749,2.798,2.73,2.786,15716016
363,2021-03-31,2.784,2.798,2.75,2.778,8443300
364,2021-04-01,2.779,2.836,2.779,2.83,15708848
365,2021-04-02,2.84,2.887,2.834,2.868,12936000
366,2021-04-06,2.87,2.889,2.832,2.853,8502200
367,2021-04-07,2.854,2.863,2.794,2.824,8375288
368,2021-04-08,2.821,2.857,2.8,2.845,10862200
369,2021-04-09,2.845,2.85,2.792,2.804,9203857
370,2021-04-12,2.801,2.833,2.733,2.746,13737346
371,2021-04-13,2.75,2.805,2.74,2.767,10982794
372,2021-04-14,2.781,2.829,2.769,2.822,6289268
373,2021-04-15,2.808,2.822,2.781,2.812,9510200
374,2021-04-16,2.83,2.835,2.768,2.804,7970046
375,2021-04-19,2.803,2.919,2.791,2.916,18531789
376,2021-04-20,2.917,2.94,2.89,2.914,10728858
377,2021-04-21,2.904,2.939,2.887,2.934,10470367
378,2021-04-22,2.939,2.97,2.921,2.959,9159300
379,2021-04-23,2.959,3.028,2.95,3.015,11425890
380,2021-04-26,3.031,3.079,2.986,2.991,10173100
381,2021-04-27,2.99,3.009,2.97,3.009,9688098
382,2021-04-28,3.007,3.078,3.001,3.075,10531800
383,2021-04-29,3.077,3.095,3.042,3.08,10422120
384,2021-04-30,3.079,3.137,3.068,3.119,14471733
385,2021-05-06,3.118,3.118,2.988,3.034,11863300
386,2021-05-07,3.034,3.052,2.938,2.94,13507291
387,2021-05-10,2.94,2.988,2.928,2.952,15821500
388,2021-05-11,2.931,2.96,2.89,2.951,11615800
389,2021-05-12,2.947,2.99,2.915,2.986,11790385
390,2021-05-13,2.963,2.996,2.939,2.969,11356898
391,2021-05-14,2.977,3.063,2.969,3.061,11391200
392,2021-05-17,3.064,3.156,3.064,3.141,12890976
393,2021-05-18,3.138,3.159,3.095,3.119,8469800
394,2021-05-19,3.115,3.155,3.091,3.142,12677948
395,2021-05-20,3.141,3.186,3.118,3.168,9862497
396,2021-05-21,3.175,3.2,3.126,3.141,9159143
397,2021-05-24,3.126,3.17,3.1,3.17,9414950
398,2021-05-25,3.167,3.258,3.167,3.25,10613097
399,2021-05-26,3.25,3.255,3.215,3.228,8571070
400,2021-05-27,3.227,3.269,3.2,3.252,10029792
401,2021-05-28,3.252,3.314,3.242,3.263,11101694
402,2021-05-31,3.263,3.339,3.263,3.335,8172319
403,2021-06-01,3.308,3.338,3.273,3.331,10462000
404,2021-06-02,3.331,3.346,3.261,3.272,10387000
405,2021-06-03,3.268,3.29,3.229,3.236,8615079
406,2021-06-04,3.228,3.31,3.211,3.275,12165593
407,2021-06-07,3.271,3.271,3.228,3.26,8512900
408,2021-06-08,3.26,3.306,3.216,3.243,12291793
409,2021-06-09,3.22,3.285,3.211,3.241,8791200
410,2021-06-10,3.257,3.33,3.242,3.318,11998400
