,date,open,high,low,close,volume
64,2012-08-10,0.906,0.906,0.895,0.899,4185900
65,2012-08-13,0.895,0.896,0.883,0.883,3860720
66,2012-08-14,0.883,0.887,0.871,0.887,2606588
67,2012-08-15,0.883,0.883,0.873,0.873,1371405
68,2012-08-16,0.873,0.877,0.869,0.869,3378423
69,2012-08-17,0.871,0.874,0.864,0.869,1379226
70,2012-08-20,0.861,0.871,0.86,0.87,871757
71,2012-08-21,0.867,0.881,0.867,0.876,1798201
72,2012-08-22,0.876,0.877,0.865,0.869,1685839
73,2012-08-23,0.876,0.884,0.871,0.88,10911134
74,2012-08-24,0.875,0.878,0.861,0.861,1867166
75,2012-08-27,0.856,0.856,0.839,0.839,2107200
76,2012-08-28,0.837,0.849,0.835,0.844,968904
77,2012-08-29,0.843,0.843,0.823,0.823,3343108
78,2012-08-30,0.82,0.825,0.808,0.817,1529056
79,2012-08-31,0.814,0.819,0.811,0.813,899772
80,2012-09-03,0.812,0.828,0.812,0.824,1291615
81,2012-09-04,0.825,0.828,0.816,0.818,5872752
82,2012-09-05,0.813,0.819,0.809,0.815,1235900
83,2012-09-06,0.818,0.824,0.814,0.823,788988
84,2012-09-07,0.831,0.878,0.831,0.868,14047983
85,2012-09-10,0.868,0.881,0.868,0.875,6402368
86,2012-09-11,0.865,0.871,0.862,0.87,6856797
87,2012-09-12,0.878,0.889,0.871,0.88,11945691
88,2012-09-13,0.875,0.879,0.865,0.866,2925840
89,2012-09-14,0.895,0.908,0.878,0.882,24341400
90,2012-09-17,0.89,0.895,0.865,0.865,5271573
91,2012-09-18,0.84,0.856,0.84,0.846,4477300
92,2012-09-19,0.846,0.868,0.845,0.865,8767820
93,2012-09-20,0.856,0.861,0.84,0.84,5254913
94,2012-09-21,0.851,0.865,0.84,0.852,14188573
95,2012-09-24,0.852,0.866,0.833,0.856,16922714
96,2012-09-25,0.852,0.853,0.842,0.844,10766092
97,2012-09-26,0.844,0.846,0.829,0.83,17694668
98,2012-09-27,0.83,0.871,0.828,0.859,27728356
99,2012-09-28,0.859,0.88,0.856,0.879,25835876
100,2012-10-08,0.88,0.88,0.859,0.863,8021900
101,2012-10-09,0.87,0.885,0.869,0.88,14750963
102,2012-10-10,0.879,0.886,0.871,0.886,10037855
103,2012-10-11,0.866,0.883,0.866,0.871,17423784
104,2012-10-12,0.879,0.882,0.863,0.874,5583243
105,2012-10-15,0.872,0.872,0.852,0.858,2294363
106,2012-10-16,0.857,0.865,0.855,0.856,363300
107,2012-10-17,0.856,0.865,0.854,0.862,8667415
108,2012-10-18,0.865,0.876,0.865,0.874,8123883
109,2012-10-19,0.878,0.878,0.869,0.872,1338400
110,2012-10-22,0.861,0.871,0.858,0.868,1558133
111,2012-10-23,0.876,0.876,0.858,0.862,7457374
112,2012-10-24,0.852,0.86,0.85,0.853,1883069
113,2012-10-25,0.858,0.861,0.845,0.848,750700
114,2012-10-26,0.859,0.871,0.826,0.827,3322553
115,2012-10-29,0.827,0.828,0.818,0.822,2155300
116,2012-10-30,0.82,0.83,0.82,0.824,3810874
117,2012-10-31,0.822,0.827,0.819,0.827,8700700
118,2012-11-01,0.829,0.846,0.829,0.843,2971795
119,2012-11-02,0.843,0.848,0.839,0.844,1653383
120,2012-11-05,0.843,0.849,0.841,0.845,16153509
121,2012-11-06,0.844,0.844,0.829,0.839,5600450
122,2012-11-07,0.84,0.86,0.84,0.848,17450736
123,2012-11-08,0.841,0.841,0.826,0.827,9066684
124,2012-11-09,0.826,0.829,0.822,0.826,1194729
125,2012-11-12,0.829,0.83,0.823,0.829,1589834
126,2012-11-13,0.826,0.828,0.816,0.817,3634134
127,2012-11-14,0.818,0.825,0.815,0.823,18143474
128,2012-11-15,0.819,0.822,0.809,0.809,2676922
129,2012-11-16,0.805,0.805,0.792,0.797,1894500
130,2012-11-19,0.797,0.803,0.795,0.803,6647730
131,2012-11-20,0.808,0.808,0.798,0.798,3562800
132,2012-11-21,0.8,0.809,0.793,0.809,5576943
133,2012-11-22,0.803,0.808,0.801,0.802,3227900
134,2012-11-23,0.802,0.811,0.802,0.806,3914342
135,2012-11-26,0.806,0.808,0.801,0.802,6202500
136,2012-11-27,0.798,0.798,0.784,0.785,1174946
137,2012-11-28,0.778,0.779,0.771,0.772,1298500
138,2012-11-29,0.774,0.774,0.764,0.765,2716786
139,2012-11-30,0.766,0.773,0.765,0.773,3125441
140,2012-12-03,0.774,0.774,0.752,0.752,1120400
141,2012-12-04,0.8,0.8,0.745,0.758,585300
142,2012-12-05,0.759,0.794,0.758,0.787,7119741
143,2012-12-06,0.787,0.791,0.78,0.782,1353100
144,2012-12-07,0.78,0.81,0.78,0.802,8880700
145,2012-12-10,0.81,0.812,0.804,0.81,2455500
146,2012-12-11,0.811,0.819,0.803,0.809,15592480
147,2012-12-12,0.81,0.814,0.803,0.812,11035783
148,2012-12-13,0.812,0.812,0.8,0.801,9814666
149,2012-12-14,0.8,0.838,0.8,0.835,19124788
150,2012-12-17,0.835,0.863,0.814,0.849,12605105
151,2012-12-18,0.843,0.863,0.842,0.85,18717076
152,2012-12-19,0.849,0.856,0.847,0.851,19024846
153,2012-12-20,0.847,0.863,0.841,0.861,12123019
154,2012-12-21,0.861,0.882,0.852,0.857,13206582
155,2012-12-24,0.857,0.862,0.852,0.854,8200305
156,2012-12-25,0.851,0.878,0.844,0.872,10956162
157,2012-12-26,0.82,0.883,0.82,0.877,7500458
158,2012-12-27,0.884,0.888,0.872,0.873,9167217
159,2012-12-28,0.873,0.881,0.87,0.881,9764496
160,2012-12-31,0.885,0.894,0.879,0.892,8357624
161,2013-01-04,0.905,0.905,0.886,0.891,8161993
162,2013-01-07,0.885,0.891,0.883,0.888,9406601
163,2013-01-08,0.886,0.887,0.876,0.885,8367574
164,2013-01-09,0.878,0.895,0.876,0.894,5483536
165,2013-01-10,0.895,0.901,0.888,0.893,6404560
166,2013-01-11,0.896,0.896,0.87,0.873,5030395
167,2013-01-14,0.868,0.898,0.865,0.895,5407428
168,2013-01-15,0.888,0.909,0.888,0.902,3747886
169,2013-01-16,0.906,0.925,0.898,0.915,3264983
170,2013-01-17,0.914,0.914,0.89,0.9,1535822
171,2013-01-18,0.911,0.914,0.892,0.912,2154114
172,2013-01-21,0.908,0.921,0.893,0.914,817580
173,2013-01-22,0.903,0.918,0.895,0.906,729757
174,2013-01-23,0.892,0.903,0.89,0.897,1093558
175,2013-01-24,0.897,0.908,0.88,0.885,6168165
176,2013-01-25,0.881,0.886,0.879,0.88,1158318
177,2013-01-28,0.873,0.905,0.873,0.898,2467019
178,2013-01-29,0.904,0.918,0.889,0.903,1280062
179,2013-01-30,0.909,0.915,0.9,0.905,1723638
180,2013-01-31,0.913,0.93,0.911,0.923,5314085
181,2013-02-01,0.92,0.922,0.901,0.919,1388053
182,2013-02-04,0.913,0.945,0.912,0.939,15723777
183,2013-02-05,0.945,0.947,0.927,0.944,4709673
184,2013-02-06,0.946,0.948,0.932,0.944,2187861
185,2013-02-07,0.94,0.945,0.934,0.937,2130344
186,2013-02-08,0.936,0.947,0.936,0.939,2269369
187,2013-02-18,0.946,0.946,0.927,0.931,2497200
188,2013-02-19,0.928,0.928,0.9,0.911,1642304
189,2013-02-20,0.91,0.917,0.903,0.915,1992878
190,2013-02-21,0.913,0.913,0.874,0.875,2952327
191,2013-02-22,0.87,0.882,0.87,0.878,2022050
192,2013-02-25,0.88,0.885,0.875,0.878,433709
193,2013-02-26,0.871,0.876,0.868,0.869,802259
194,2013-02-27,0.875,0.875,0.865,0.869,447951
195,2013-02-28,0.87,0.885,0.868,0.885,881568
196,2013-03-01,0.888,0.892,0.871,0.879,1432545
197,2013-03-04,0.877,0.877,0.835,0.838,1577419
198,2013-03-05,0.843,0.854,0.843,0.85,522019
199,2013-03-06,0.863,0.863,0.851,0.859,892091
200,2013-03-07,0.851,0.876,0.851,0.863,9758196
201,2013-03-08,0.873,0.873,0.856,0.865,1613811
202,2013-03-11,0.851,0.861,0.85,0.854,603078
203,2013-03-12,0.851,0.866,0.839,0.847,23753892
204,2013-03-13,0.847,0.859,0.847,0.852,4222113
205,2013-03-14,0.852,0.852,0.841,0.845,918900
206,2013-03-15,0.84,0.859,0.836,0.846,1246706
207,2013-03-18,0.838,0.838,0.825,0.826,870847
208,2013-03-19,0.825,0.828,0.82,0.821,705132
209,2013-03-20,0.835,0.848,0.821,0.842,2628034
210,2013-03-21,0.842,0.854,0.842,0.844,836066
211,2013-03-22,0.843,0.849,0.842,0.845,1226165
212,2013-03-25,0.85,0.85,0.841,0.847,473564
213,2013-03-26,0.847,0.85,0.832,0.836,996500
214,2013-03-27,0.833,0.84,0.827,0.828,681177
215,2013-03-28,0.809,0.82,0.809,0.814,585855
216,2013-03-29,0.81,0.817,0.81,0.812,1492426
217,2013-04-01,0.812,0.812,0.801,0.803,476543
218,2013-04-02,0.8,0.809,0.8,0.8,646511
219,2013-04-03,0.8,0.802,0.796,0.798,578643
220,2013-04-08,0.793,0.793,0.781,0.785,1032800
221,2013-04-09,0.793,0.802,0.785,0.8,794872
222,2013-04-10,0.8,0.81,0.799,0.804,2768592
223,2013-04-11,0.809,0.809,0.794,0.798,4967034
224,2013-04-12,0.788,0.806,0.788,0.793,1370496
225,2013-04-15,0.78,0.78,0.771,0.772,456389
226,2013-04-16,0.764,0.778,0.757,0.766,822422
227,2013-04-17,0.762,0.776,0.759,0.764,823237
228,2013-04-18,0.76,0.767,0.752,0.765,484767
229,2013-04-19,0.77,0.784,0.766,0.781,2318492
230,2013-04-22,0.781,0.781,0.771,0.778,697982
231,2013-04-23,0.771,0.771,0.76,0.76,908069
232,2013-04-24,0.757,0.772,0.757,0.768,398737
233,2013-04-25,0.761,0.767,0.761,0.765,763901
234,2013-04-26,0.775,0.775,0.758,0.759,528490
235,2013-05-02,0.75,0.751,0.736,0.74,1667721
236,2013-05-03,0.75,0.755,0.743,0.748,1583289
237,2013-05-06,0.765,0.776,0.757,0.764,1596312
238,2013-05-07,0.765,0.777,0.758,0.77,2766685
239,2013-05-08,0.77,0.775,0.76,0.767,2093945
240,2013-05-09,0.767,0.767,0.755,0.76,1409963
241,2013-05-10,0.759,0.762,0.756,0.762,721526
242,2013-05-13,0.756,0.762,0.756,0.762,449761
243,2013-05-14,0.757,0.757,0.741,0.751,1239760
244,2013-05-15,0.746,0.755,0.746,0.748,1289432
245,2013-05-16,0.741,0.755,0.741,0.754,1766156
246,2013-05-17,0.751,0.77,0.751,0.767,1306653
247,2013-05-20,0.766,0.782,0.766,0.774,2260106
248,2013-05-21,0.779,0.781,0.77,0.778,1010834
249,2013-05-22,0.777,0.785,0.773,0.778,1208196
250,2013-05-23,0.778,0.779,0.767,0.768,982502
251,2013-05-24,0.77,0.773,0.765,0.77,851000
252,2013-05-27,0.77,0.772,0.761,0.77,1162550
253,2013-05-28,0.769,0.804,0.763,0.788,3579780
254,2013-05-29,0.789,0.79,0.775,0.783,1725580
255,2013-05-30,0.782,0.783,0.775,0.778,2004106
256,2013-05-31,0.781,0.787,0.775,0.778,3566210
257,2013-06-03,0.774,0.78,0.771,0.774,894013
258,2013-06-04,0.776,0.779,0.763,0.763,2861800
259,2013-06-05,0.76,0.768,0.76,0.762,702377
260,2013-06-06,0.769,0.769,0.759,0.76,1720541
261,2013-06-07,0.763,0.763,0.745,0.746,873983
262,2013-06-13,0.746,0.746,0.692,0.716,1159247
263,2013-06-14,0.721,0.721,0.715,0.719,1232516
264,2013-06-17,0.724,0.724,0.71,0.714,576533
265,2013-06-18,0.718,0.718,0.707,0.71,395648
266,2013-06-19,0.7,0.712,0.697,0.704,3114911
267,2013-06-20,0.7,0.7,0.683,0.684,1012932
268,2013-06-21,0.678,0.679,0.665,0.675,415842
269,2013-06-24,0.667,0.668,0.635,0.636,1812475
270,2013-06-25,0.65,0.65,0.584,0.617,2289522
271,2013-06-26,0.61,0.625,0.597,0.607,1355839
272,2013-06-27,0.6,0.62,0.595,0.602,1744269
273,2013-06-28,0.602,0.617,0.6,0.615,749769
274,2013-07-01,0.612,0.616,0.603,0.615,617160
275,2013-07-02,0.618,0.618,0.605,0.609,973059
276,2013-07-03,0.603,0.609,0.6,0.608,1248472
277,2013-07-04,0.6,0.637,0.6,0.626,3649807
278,2013-07-05,0.627,0.635,0.618,0.627,663000
279,2013-07-08,0.611,0.612,0.6,0.602,745400
280,2013-07-09,0.598,0.629,0.593,0.599,1203200
281,2013-07-10,0.595,0.626,0.595,0.623,4820947
282,2013-07-11,0.635,0.66,0.627,0.654,6446230
283,2013-07-12,0.648,0.648,0.637,0.637,1325100
284,2013-07-15,0.636,0.65,0.634,0.639,872753
285,2013-07-16,0.635,0.639,0.632,0.639,846705
286,2013-07-17,0.633,0.645,0.629,0.629,1360596
287,2013-07-18,0.624,0.628,0.606,0.618,1131779
288,2013-07-19,0.623,0.623,0.6,0.603,1565234
289,2013-07-22,0.595,0.605,0.59,0.605,621665
290,2013-07-23,0.616,0.63,0.615,0.623,2407659
291,2013-07-24,0.616,0.623,0.608,0.617,627462
292,2013-07-25,0.611,0.625,0.607,0.611,452448
293,2013-07-26,0.61,0.619,0.606,0.613,1266141
294,2013-07-29,0.603,0.606,0.598,0.603,749293
295,2013-07-30,0.603,0.611,0.603,0.605,492679
296,2013-07-31,0.605,0.612,0.602,0.602,320000
297,2013-08-01,0.608,0.62,0.608,0.62,1253770
298,2013-08-02,0.617,0.629,0.614,0.619,1153401
299,2013-08-05,0.616,0.629,0.615,0.625,1472272
300,2013-08-06,0.625,0.637,0.619,0.632,4345022
301,2013-08-07,0.632,0.641,0.626,0.637,1397347
302,2013-08-08,0.635,0.636,0.629,0.632,302100
303,2013-08-09,0.632,0.65,0.632,0.647,4307142
304,2013-08-12,0.657,0.688,0.644,0.686,10561422
305,2013-08-13,0.69,0.69,0.667,0.678,5962343
306,2013-08-14,0.672,0.683,0.665,0.666,2300010
307,2013-08-15,0.672,0.673,0.661,0.661,842900
308,2013-08-16,0.66,0.692,0.655,0.662,1443642
309,2013-08-19,0.66,0.669,0.65,0.666,1719123
310,2013-08-20,0.655,0.667,0.653,0.658,599161
311,2013-08-21,0.653,0.665,0.652,0.66,10007386
312,2013-08-22,0.659,0.661,0.653,0.655,697429
313,2013-08-23,0.658,0.659,0.635,0.647,2134346
314,2013-08-26,0.654,0.659,0.645,0.658,712130
315,2013-08-27,0.66,0.668,0.657,0.662,1222605
316,2013-08-28,0.66,0.691,0.66,0.684,9281343
317,2013-08-29,0.688,0.688,0.666,0.666,1428800
318,2013-08-30,0.667,0.674,0.655,0.657,1081140
319,2013-09-02,0.657,0.668,0.653,0.665,673778
320,2013-09-03,0.662,0.669,0.659,0.669,1122231
321,2013-09-04,0.666,0.677,0.664,0.674,1330806
322,2013-09-05,0.674,0.674,0.662,0.662,707601
323,2013-09-06,0.66,0.664,0.66,0.662,1810738
324,2013-09-09,0.661,0.684,0.661,0.681,3973664
325,2013-09-10,0.68,0.694,0.674,0.688,4855844
326,2013-09-11,0.689,0.715,0.681,0.701,3138326
327,2013-09-12,0.703,0.703,0.691,0.694,1923692
328,2013-09-13,0.693,0.693,0.684,0.688,959175
329,2013-09-16,0.689,0.689,0.683,0.686,532919
330,2013-09-17,0.685,0.685,0.666,0.666,1702600
331,2013-09-18,0.666,0.666,0.661,0.665,482754
332,2013-09-23,0.669,0.675,0.667,0.673,711796
333,2013-09-24,0.672,0.672,0.661,0.665,625437
334,2013-09-25,0.662,0.669,0.657,0.659,1159010
335,2013-09-26,0.659,0.66,0.651,0.656,2249927
336,2013-09-27,0.655,0.662,0.651,0.659,3675882
337,2013-09-30,0.66,0.66,0.657,0.658,748415
338,2013-10-08,0.66,0.664,0.65,0.664,803666
339,2013-10-09,0.66,0.666,0.658,0.666,983249
340,2013-10-10,0.663,0.668,0.651,0.661,2422623
341,2013-10-11,0.664,0.671,0.663,0.669,3129879
342,2013-10-14,0.67,0.672,0.667,0.669,1058698
343,2013-10-15,0.668,0.674,0.666,0.667,1537793
344,2013-10-16,0.666,0.666,0.655,0.658,2251199
345,2013-10-17,0.661,0.673,0.658,0.666,4102381
346,2013-10-18,0.666,0.666,0.658,0.661,485728
347,2013-10-21,0.662,0.67,0.657,0.667,2566892
348,2013-10-22,0.665,0.673,0.663,0.671,1135089
349,2013-10-23,0.672,0.679,0.664,0.666,1453488
350,2013-10-24,0.662,0.663,0.651,0.652,791457
351,2013-10-25,0.655,0.656,0.642,0.644,611595
352,2013-10-28,0.645,0.652,0.638,0.64,633983
353,2013-10-29,0.64,0.647,0.606,0.632,1479152
354,2013-10-30,0.633,0.643,0.631,0.642,3046718
355,2013-10-31,0.641,0.641,0.634,0.636,537400
356,2013-11-01,0.637,0.643,0.637,0.641,1093564
357,2013-11-04,0.642,0.648,0.641,0.644,979071
358,2013-11-05,0.632,0.646,0.632,0.644,1233548
359,2013-11-06,0.641,0.661,0.641,0.645,1520287
360,2013-11-07,0.647,0.652,0.646,0.648,1059486
361,2013-11-08,0.643,0.647,0.634,0.636,284111
362,2013-11-11,0.636,0.65,0.626,0.629,274001
363,2013-11-12,0.635,0.635,0.627,0.632,229838
364,2013-11-13,0.627,0.628,0.625,0.626,354516
365,2013-11-14,0.626,0.626,0.62,0.625,6446848
366,2013-11-15,0.628,0.639,0.628,0.631,6948701
367,2013-11-18,0.638,0.648,0.632,0.647,1704848
368,2013-11-19,0.65,0.652,0.642,0.644,124028
369,2013-11-20,0.657,0.658,0.643,0.647,364664
370,2013-11-21,0.647,0.653,0.625,0.652,1409317
371,2013-11-22,0.648,0.654,0.645,0.646,414200
372,2013-11-25,0.643,0.648,0.642,0.643,367849
373,2013-11-26,0.636,0.642,0.634,0.636,472718
374,2013-11-27,0.634,0.644,0.632,0.642,766788
375,2013-11-28,0.646,0.668,0.646,0.66,3207199
376,2013-11-29,0.66,0.66,0.65,0.654,660187
377,2013-12-02,0.648,0.659,0.63,0.644,688765
378,2013-12-03,0.633,0.658,0.633,0.658,2296836
379,2013-12-04,0.655,0.662,0.651,0.659,643609
380,2013-12-05,0.656,0.661,0.654,0.655,394883
381,2013-12-06,0.655,0.655,0.651,0.652,469662
382,2013-12-09,0.655,0.655,0.648,0.65,285521
383,2013-12-10,0.651,0.654,0.644,0.645,681800
384,2013-12-11,0.645,0.645,0.639,0.64,618200
385,2013-12-12,0.645,0.645,0.636,0.64,356867
386,2013-12-13,0.635,0.648,0.632,0.637,609240
387,2013-12-16,0.63,0.636,0.623,0.626,887990
388,2013-12-17,0.626,0.626,0.615,0.617,989901
389,2013-12-18,0.62,0.62,0.613,0.613,290250
390,2013-12-19,0.625,0.625,0.611,0.613,1288431
391,2013-12-20,0.613,0.616,0.596,0.597,783985
392,2013-12-23,0.598,0.601,0.59,0.591,766092
393,2013-12-24,0.595,0.596,0.588,0.593,568301
394,2013-12-25,0.591,0.595,0.59,0.595,498557
395,2013-12-26,0.591,0.594,0.58,0.58,1230100
396,2013-12-27,0.58,0.588,0.58,0.587,620162
397,2013-12-30,0.587,0.591,0.584,0.585,831256
398,2013-12-31,0.583,0.59,0.579,0.588,1526385
399,2014-01-02,0.588,0.588,0.581,0.585,893258
400,2014-01-03,0.581,0.582,0.578,0.58,1194733
401,2014-01-06,0.58,0.58,0.567,0.571,782800
402,2014-01-07,0.573,0.573,0.56,0.562,916400
403,2014-01-08,0.561,0.566,0.556,0.562,480446
404,2014-01-09,0.562,0.562,0.55,0.552,908296
405,2014-01-10,0.55,0.558,0.55,0.556,694796
406,2014-01-13,0.556,0.563,0.552,0.555,413600
407,2014-01-14,0.552,0.555,0.547,0.555,416112
408,2014-01-15,0.551,0.553,0.548,0.55,315400
409,2014-01-16,0.55,0.561,0.548,0.553,972886
410,2014-01-17,0.554,0.554,0.546,0.546,162926
411,2014-01-20,0.547,0.547,0.54,0.54,1533943
412,2014-01-21,0.544,0.546,0.541,0.542,429837
413,2014-01-22,0.544,0.559,0.544,0.559,1608616
414,2014-01-23,0.555,0.555,0.551,0.552,352686
415,2014-01-24,0.55,0.565,0.549,0.559,1726556
416,2014-01-27,0.558,0.565,0.551,0.562,2287645
417,2014-01-28,0.56,0.563,0.555,0.555,370200
418,2014-01-29,0.555,0.555,0.554,0.555,266893
419,2014-01-30,0.553,0.553,0.55,0.55,455169
420,2014-02-07,0.55,0.55,0.543,0.545,188092
421,2014-02-10,0.545,0.563,0.545,0.562,2580502
422,2014-02-11,0.562,0.578,0.557,0.571,1454731
423,2014-02-12,0.572,0.577,0.567,0.571,5018085
424,2014-02-13,0.576,0.58,0.57,0.574,5500145
425,2014-02-14,0.579,0.579,0.571,0.573,265600
426,2014-02-17,0.573,0.579,0.573,0.579,265610
427,2014-02-18,0.577,0.577,0.567,0.57,1106785
428,2014-02-19,0.571,0.58,0.569,0.579,2266201
429,2014-02-20,0.579,0.595,0.579,0.585,1708941
430,2014-02-21,0.584,0.584,0.57,0.572,751583
431,2014-02-24,0.573,0.573,0.556,0.562,596714
432,2014-02-25,0.568,0.568,0.546,0.548,1630244
433,2014-02-26,0.543,0.575,0.539,0.557,1191873
434,2014-02-27,0.566,0.57,0.55,0.555,1972181
435,2014-02-28,0.555,0.563,0.551,0.563,1051299
436,2014-03-03,0.551,0.562,0.55,0.56,317604
437,2014-03-04,0.559,0.56,0.554,0.555,286935
438,2014-03-05,0.558,0.56,0.553,0.554,595170
439,2014-03-06,0.55,0.558,0.548,0.552,866156
440,2014-03-07,0.556,0.565,0.553,0.559,1207060
441,2014-03-10,0.55,0.55,0.535,0.536,2196973
442,2014-03-11,0.54,0.54,0.53,0.537,251407
443,2014-03-12,0.533,0.538,0.53,0.537,833694
444,2014-03-13,0.535,0.545,0.535,0.537,345415
445,2014-03-14,0.536,0.538,0.533,0.534,255604
446,2014-03-17,0.532,0.54,0.532,0.539,302415
447,2014-03-18,0.536,0.541,0.536,0.536,316445
448,2014-03-19,0.539,0.539,0.533,0.536,180118
449,2014-03-20,0.535,0.538,0.53,0.53,262894
450,2014-03-21,0.53,0.54,0.526,0.538,1068933
451,2014-03-24,0.54,0.546,0.539,0.546,741806
452,2014-03-25,0.547,0.547,0.541,0.544,386147
453,2014-03-26,0.544,0.546,0.541,0.545,505178
454,2014-03-27,0.54,0.544,0.536,0.539,498400
455,2014-03-28,0.537,0.544,0.534,0.538,2314637
456,2014-03-31,0.538,0.542,0.535,0.54,132200
457,2014-04-01,0.535,0.541,0.535,0.539,136007
458,2014-04-02,0.539,0.543,0.536,0.54,276155
459,2014-04-03,0.543,0.543,0.538,0.54,4191199
460,2014-04-04,0.539,0.543,0.539,0.541,5366407
461,2014-04-08,0.542,0.554,0.54,0.552,6682292
462,2014-04-09,0.551,0.557,0.551,0.553,451522
463,2014-04-10,0.555,0.563,0.55,0.558,1646272
464,2014-04-11,0.555,0.565,0.55,0.564,11011516
465,2014-04-14,0.558,0.558,0.553,0.558,10579302
466,2014-04-15,0.556,0.556,0.552,0.552,218900
467,2014-04-16,0.551,0.555,0.546,0.549,186400
468,2014-04-17,0.548,0.552,0.548,0.548,267000
469,2014-04-18,0.542,0.551,0.542,0.544,68499
470,2014-04-21,0.546,0.55,0.538,0.538,294220
471,2014-04-22,0.54,0.544,0.536,0.539,277210
472,2014-04-23,0.542,0.543,0.538,0.541,8152338
473,2014-04-24,0.539,0.541,0.536,0.539,131340
474,2014-04-25,0.535,0.54,0.53,0.534,306700
475,2014-04-28,0.534,0.538,0.525,0.525,349300
476,2014-04-29,0.524,0.536,0.524,0.529,88100
477,2014-04-30,0.536,0.537,0.526,0.527,54427
478,2014-05-05,0.525,0.528,0.516,0.52,2403452
479,2014-05-06,0.522,0.526,0.521,0.526,510177
480,2014-05-07,0.524,0.524,0.52,0.52,77699
481,2014-05-08,0.521,0.527,0.518,0.521,259000
482,2014-05-09,0.527,0.53,0.521,0.525,9355079
483,2014-05-12,0.537,0.578,0.526,0.578,18303092
484,2014-05-13,0.572,0.575,0.549,0.562,2959918
485,2014-05-14,0.558,0.558,0.545,0.548,15969847
486,2014-05-15,0.549,0.55,0.54,0.542,552409
