,date,open,high,low,close,volume
256,2016-10-11,99.989,99.991,99.986,99.99,10831514
257,2016-10-12,99.99,99.999,99.987,99.998,11301833
258,2016-10-13,99.995,99.999,99.99,99.998,8514651
259,2016-10-14,99.999,100.004,99.997,100.003,9021097
260,2016-10-17,99.99,99.996,99.987,99.993,9323431
261,2016-10-18,99.992,99.995,99.991,99.991,6838830
262,2016-10-19,99.991,99.993,99.989,99.992,5109854
263,2016-10-20,99.992,99.993,99.983,99.987,5610698
264,2016-10-21,99.996,99.998,99.99,99.993,5017383
265,2016-10-24,99.988,99.988,99.977,99.983,7157374
266,2016-10-25,99.984,99.984,99.97,99.977,6970307
267,2016-10-26,99.981,99.982,99.971,99.976,6968878
268,2016-10-27,99.974,99.974,99.948,99.96,5635861
269,2016-10-28,99.982,99.991,99.982,99.985,12521955
270,2016-10-31,99.98,99.989,99.979,99.988,6797040
271,2016-11-01,99.986,99.995,99.985,99.995,6484527
272,2016-11-02,99.991,99.999,99.989,99.997,9066575
273,2016-11-03,99.995,99.999,99.993,99.998,9197711
274,2016-11-04,99.997,100.004,99.997,100.001,13061800
275,2016-11-07,99.994,99.998,99.992,99.998,8549227
276,2016-11-08,99.993,100.0,99.993,100.0,8390225
277,2016-11-09,99.995,99.997,99.993,99.996,5146967
278,2016-11-10,99.991,99.992,99.986,99.99,16916301
279,2016-11-11,99.996,99.997,99.985,99.992,9464501
280,2016-11-14,99.985,99.991,99.976,99.988,6722535
281,2016-11-15,99.98,99.989,99.979,99.984,14274947
282,2016-11-16,99.989,99.99,99.985,99.987,15660760
283,2016-11-17,99.987,99.989,99.985,99.989,9054752
284,2016-11-18,99.99,100.002,99.987,100.001,9582823
285,2016-11-21,99.993,99.994,99.988,99.994,5576333
286,2016-11-22,99.991,99.991,99.986,99.988,6970075
287,2016-11-23,99.986,99.988,99.984,99.987,11141665
288,2016-11-24,99.986,99.988,99.984,99.987,6967224
289,2016-11-25,99.992,100.0,99.99,99.993,8590365
290,2016-11-28,99.981,99.986,99.981,99.986,6385296
291,2016-11-29,99.982,99.986,99.974,99.978,7185973
292,2016-11-30,99.976,99.979,99.953,99.967,4093314
293,2016-12-01,99.97,99.979,99.963,99.97,8539831
294,2016-12-02,99.98,99.999,99.98,99.996,8194715
295,2016-12-05,99.993,99.995,99.983,99.993,6716988
296,2016-12-06,99.99,100.0,99.99,99.997,8115396
297,2016-12-07,99.996,99.997,99.987,99.993,6469831
298,2016-12-08,99.99,100.0,99.987,99.998,6363828
299,2016-12-09,99.995,100.001,99.995,99.998,7742319
300,2016-12-12,99.993,100.005,99.987,100.004,5439346
301,2016-12-13,99.984,100.001,99.984,99.989,5821717
302,2016-12-14,99.982,100.001,99.98,99.998,6104276
303,2016-12-15,99.99,99.99,99.81,99.886,4139461
304,2016-12-16,99.9,99.946,99.882,99.907,5388806
305,2016-12-19,99.899,99.96,99.894,99.928,5928003
306,2016-12-20,99.942,99.975,99.921,99.965,6131290
307,2016-12-21,99.96,99.982,99.952,99.981,7247125
308,2016-12-22,99.981,99.987,99.98,99.985,4108706
309,2016-12-23,99.989,99.997,99.989,99.992,5548440
310,2016-12-26,99.989,99.991,99.969,99.979,4157368
311,2016-12-27,99.979,99.982,99.68,99.959,6125248
312,2016-12-28,99.959,99.968,99.915,99.966,10007417
313,2016-12-29,99.96,100.0,99.93,99.991,4408436
314,2016-12-30,99.999,100.02,99.999,100.02,3398526
315,2017-01-03,99.988,99.988,99.972,99.981,10700541
316,2017-01-04,99.98,99.986,99.98,99.986,6971389
317,2017-01-05,99.986,100.0,99.984,99.998,5495872
318,2017-01-06,99.999,100.009,99.999,100.003,2352390
319,2017-01-09,99.991,100.004,99.987,100.0,1115894
320,2017-01-10,99.995,100.001,99.995,99.999,1911582
321,2017-01-11,99.997,100.0,99.995,99.999,1454580
322,2017-01-12,99.996,100.001,99.995,100.0,3880918
323,2017-01-13,100.0,100.013,99.999,100.006,1860291
324,2017-01-16,99.995,99.998,99.992,99.993,2628313
325,2017-01-17,99.99,99.99,99.971,99.985,2728383
326,2017-01-18,99.982,99.988,99.973,99.976,1934783
327,2017-01-19,99.977,99.977,99.952,99.964,1701828
328,2017-01-20,99.997,100.002,99.988,99.991,2827106
329,2017-01-23,99.993,99.993,99.983,99.99,2542879
330,2017-01-24,99.989,100.01,99.987,100.003,2631504
331,2017-01-25,100.0,100.025,99.999,100.006,1785173
332,2017-01-26,100.021,100.047,100.0,100.012,1425769
333,2017-02-03,99.997,100.001,99.996,99.996,1272143
334,2017-02-06,99.993,99.999,99.986,99.997,767572
335,2017-02-07,99.994,100.007,99.991,100.005,1525807
336,2017-02-08,100.0,100.002,99.998,100.0,1138259
337,2017-02-09,99.999,100.008,99.999,100.005,1946918
338,2017-02-10,100.002,100.008,100.002,100.006,2003845
339,2017-02-13,99.982,100.0,99.98,99.998,1558341
340,2017-02-14,99.994,99.995,99.991,99.994,2016350
341,2017-02-15,99.992,99.994,99.987,99.994,1344134
342,2017-02-16,99.991,99.995,99.989,99.995,1058897
343,2017-02-17,99.997,100.003,99.997,100.001,1282167
344,2017-02-20,99.991,100.001,99.987,99.998,1204405
345,2017-02-21,99.996,99.996,99.971,99.987,1293861
346,2017-02-22,99.989,101.986,99.98,99.99,1432516
347,2017-02-23,99.987,99.995,99.987,99.989,1860094
348,2017-02-24,99.991,100.002,99.991,100.0,2480503
349,2017-02-27,99.989,99.995,99.986,99.995,2878355
350,2017-02-28,99.991,99.997,99.988,99.995,1349569
351,2017-03-01,99.994,99.996,99.99,99.995,1972243
352,2017-03-02,99.992,99.997,99.991,99.996,1639923
353,2017-03-03,100.0,100.009,99.996,100.006,3218170
354,2017-03-06,99.993,99.998,99.991,99.997,2994582
355,2017-03-07,99.994,99.999,99.992,99.998,2696680
356,2017-03-08,99.995,100.0,99.995,99.998,3140350
357,2017-03-09,99.995,100.0,99.994,99.997,2222228
358,2017-03-10,100.0,100.009,99.999,100.007,1995817
359,2017-03-13,99.995,99.999,99.994,99.995,2170817
360,2017-03-14,99.995,99.998,99.994,99.998,2094660
361,2017-03-15,99.997,99.997,99.99,99.995,1218717
362,2017-03-16,99.992,99.992,99.931,99.953,940891
363,2017-03-17,99.97,99.997,99.955,99.975,1031243
364,2017-03-20,99.97,99.978,99.952,99.975,1191410
365,2017-03-21,99.973,99.98,99.971,99.98,1340729
366,2017-03-22,99.977,99.99,99.977,99.99,902972
367,2017-03-23,99.988,99.995,99.985,99.989,1524784
368,2017-03-24,99.991,100.002,99.989,99.999,881247
369,2017-03-27,99.995,99.995,99.971,99.982,1073389
370,2017-03-28,99.981,99.999,99.972,99.979,867843
371,2017-03-29,99.99,99.995,99.961,99.972,963193
372,2017-03-30,99.962,99.979,99.942,99.957,856086
373,2017-03-31,100.002,100.005,99.951,99.965,1687943
374,2017-04-05,99.978,99.989,99.978,99.986,1371386
375,2017-04-06,99.985,100.001,99.98,100.0,2102648
376,2017-04-07,100.0,100.018,99.999,100.015,1424978
377,2017-04-10,99.985,100.003,99.983,100.0,815806
378,2017-04-11,99.997,100.008,99.995,100.004,923466
379,2017-04-12,100.0,100.006,99.995,100.0,829113
380,2017-04-13,99.997,100.005,99.997,100.002,448112
381,2017-04-14,100.002,100.009,99.999,100.008,1011238
382,2017-04-17,99.994,100.001,99.991,99.997,1768394
383,2017-04-18,99.994,99.997,99.99,99.997,1525609
384,2017-04-19,99.993,99.998,99.993,99.997,838163
385,2017-04-20,99.992,99.998,99.992,99.996,650349
386,2017-04-21,99.999,100.001,99.996,100.0,1813267
387,2017-04-24,99.993,99.996,99.987,99.991,1127353
388,2017-04-25,99.988,99.991,99.98,99.991,1240424
389,2017-04-26,99.988,99.996,99.985,99.993,852259
390,2017-04-27,99.989,100.0,99.981,99.99,970804
391,2017-04-28,100.0,100.019,99.999,100.017,1272850
392,2017-05-02,99.997,99.999,99.987,99.998,698480
393,2017-05-03,99.994,99.998,99.992,99.996,383389
394,2017-05-04,99.994,99.999,99.991,99.996,1551927
395,2017-05-05,99.999,100.019,99.999,100.018,763501
396,2017-05-08,100.015,100.015,99.992,100.005,771580
397,2017-05-09,100.005,100.01,99.993,100.005,617973
398,2017-05-10,100.002,100.007,99.998,100.006,340529
399,2017-05-11,99.996,100.003,99.993,100.002,399527
400,2017-05-12,100.002,100.01,100.002,100.004,790729
401,2017-05-15,99.984,99.998,99.984,99.996,940051
402,2017-05-16,99.994,99.996,99.993,99.996,724598
403,2017-05-17,99.993,99.996,99.981,99.996,2229124
404,2017-05-18,99.99,99.997,99.989,99.995,675715
405,2017-05-19,100.0,100.003,99.998,100.001,2244491
406,2017-05-22,99.997,100.001,99.985,100.001,1123053
407,2017-05-23,99.997,100.0,99.992,99.998,310412
408,2017-05-24,99.994,100.251,99.992,99.998,426828
409,2017-05-25,99.995,100.005,99.982,100.001,679107
410,2017-05-26,100.005,100.017,100.0,100.014,880770
411,2017-05-31,99.991,99.995,99.987,99.991,640776
412,2017-06-01,99.993,100.0,99.981,99.998,848271
413,2017-06-02,100.002,100.005,99.997,100.004,662612
414,2017-06-05,99.995,99.998,99.987,99.998,646205
415,2017-06-06,99.995,99.998,99.992,99.997,811715
416,2017-06-07,99.994,100.0,99.993,99.997,917131
417,2017-06-08,99.996,100.0,99.984,100.0,962658
418,2017-06-09,100.001,101.88,100.001,100.007,444226
419,2017-06-12,100.001,100.01,99.987,100.006,690258
420,2017-06-13,100.006,100.006,99.991,100.0,1281100
421,2017-06-14,99.997,100.003,99.991,99.996,907887
422,2017-06-15,99.996,99.999,99.982,99.993,738937
423,2017-06-16,100.003,100.005,99.995,100.0,1735397
424,2017-06-19,99.989,99.999,99.986,99.993,3002915
425,2017-06-20,99.99,99.993,99.985,99.988,593317
426,2017-06-21,99.985,99.991,99.97,99.991,211224
427,2017-06-22,99.988,100.0,99.976,99.999,981786
428,2017-06-23,100.0,100.015,99.995,100.003,1539416
429,2017-06-26,99.999,99.999,99.982,99.986,681828
430,2017-06-27,99.988,99.988,99.972,99.984,1146035
431,2017-06-28,99.983,99.987,99.976,99.984,437356
432,2017-06-29,99.979,99.983,99.901,99.98,844652
433,2017-06-30,99.998,101.6,99.988,100.005,1513369
434,2017-07-03,99.99,99.999,99.99,99.998,975386
435,2017-07-04,99.994,100.01,99.991,100.0,1813620
436,2017-07-05,99.997,100.006,99.996,100.005,1001557
437,2017-07-06,100.0,100.001,99.997,99.998,1416705
438,2017-07-07,100.005,100.025,100.004,100.018,860040
439,2017-07-10,99.999,100.003,99.995,100.002,1733779
440,2017-07-11,99.998,100.002,99.996,100.0,1329088
441,2017-07-12,99.999,100.001,99.999,100.001,1529807
442,2017-07-13,99.998,100.002,99.998,99.999,889551
443,2017-07-14,100.01,100.01,100.001,100.007,1738420
444,2017-07-17,99.998,100.001,99.993,100.001,1274942
445,2017-07-18,99.996,99.997,99.99,99.997,771368
446,2017-07-19,99.994,99.994,99.978,99.98,519449
447,2017-07-20,99.98,99.985,99.979,99.983,2537336
448,2017-07-21,100.0,100.009,100.0,100.004,1249475
449,2017-07-24,99.992,99.993,99.987,99.991,1326446
450,2017-07-25,99.991,99.993,99.989,99.993,382993
451,2017-07-26,99.991,99.998,99.989,99.995,815719
452,2017-07-27,99.995,99.999,99.993,99.999,365235
453,2017-07-28,100.003,100.014,99.946,100.001,389366
454,2017-07-31,99.991,100.0,99.982,99.993,477397
455,2017-08-01,99.99,99.991,99.984,99.989,346704
456,2017-08-02,99.982,99.997,99.981,99.996,526814
457,2017-08-03,99.995,100.003,99.995,99.999,587457
458,2017-08-04,100.007,100.02,100.003,100.014,738817
459,2017-08-07,99.996,100.003,99.995,100.003,560062
460,2017-08-08,99.998,100.002,99.998,100.001,482602
461,2017-08-09,99.998,100.003,99.998,100.002,366632
462,2017-08-10,99.999,100.001,99.995,99.999,390317
463,2017-08-11,100.006,100.014,100.006,100.013,439332
464,2017-08-14,99.995,100.0,99.994,99.997,890708
465,2017-08-15,99.994,99.996,99.99,99.995,403906
466,2017-08-16,99.993,99.995,99.986,99.986,981301
467,2017-08-17,99.986,99.989,99.975,99.987,547160
468,2017-08-18,100.0,100.006,100.0,100.004,1165850
469,2017-08-21,99.989,99.992,99.98,99.99,1192358
470,2017-08-22,99.989,99.994,99.988,99.993,377748
471,2017-08-23,99.99,99.994,99.987,99.99,1021553
472,2017-08-24,99.989,99.998,99.989,99.997,497754
473,2017-08-25,100.008,100.014,99.994,100.003,726371
474,2017-08-28,100.0,100.0,99.975,99.981,425700
475,2017-08-29,99.978,99.98,99.96,99.98,369669
476,2017-08-30,99.977,99.986,99.967,99.983,207397
477,2017-08-31,99.98,99.99,99.962,99.987,226740
478,2017-09-01,100.004,100.011,100.003,100.004,544830
479,2017-09-04,99.989,100.001,99.989,100.0,267513
480,2017-09-05,99.996,100.0,99.995,99.999,433986
481,2017-09-06,99.996,99.999,99.995,99.998,779558
482,2017-09-07,99.995,100.0,99.995,99.999,407180
483,2017-09-08,100.002,100.007,100.0,100.007,578231
484,2017-09-11,99.995,99.999,99.992,99.995,421388
