,date,open,high,low,close,volume
161,2020-12-09,1.101,1.111,1.089,1.09,29793600
162,2020-12-10,1.091,1.099,1.079,1.09,23152203
163,2020-12-11,1.091,1.091,1.061,1.073,30829900
164,2020-12-14,1.073,1.079,1.066,1.079,27320410
165,2020-12-15,1.081,1.093,1.077,1.09,23746002
166,2020-12-16,1.093,1.093,1.075,1.076,23855208
167,2020-12-17,1.077,1.081,1.059,1.079,29109002
168,2020-12-18,1.077,1.082,1.069,1.07,27356710
169,2020-12-21,1.07,1.087,1.066,1.086,27621001
170,2020-12-22,1.084,1.084,1.054,1.055,27459700
171,2020-12-23,1.061,1.066,1.045,1.063,33596607
172,2020-12-24,1.063,1.068,1.045,1.047,22094900
173,2020-12-25,1.047,1.049,1.038,1.046,26330522
174,2020-12-28,1.046,1.046,1.03,1.035,36228004
175,2020-12-29,1.036,1.064,1.036,1.055,33878610
176,2020-12-30,1.061,1.07,1.049,1.07,29218909
177,2020-12-31,1.077,1.105,1.071,1.101,27144508
178,2021-01-04,1.11,1.133,1.101,1.127,34509209
179,2021-01-05,1.135,1.152,1.121,1.144,46426013
180,2021-01-06,1.144,1.145,1.121,1.125,28252939
181,2021-01-07,1.133,1.133,1.09,1.104,30190404
182,2021-01-08,1.095,1.128,1.095,1.118,29101608
183,2021-01-11,1.126,1.147,1.12,1.126,32145312
184,2021-01-12,1.127,1.14,1.118,1.138,33925718
185,2021-01-13,1.139,1.14,1.123,1.128,29115376
186,2021-01-14,1.13,1.144,1.11,1.131,37046201
187,2021-01-15,1.128,1.14,1.114,1.122,23707625
188,2021-01-18,1.112,1.158,1.106,1.153,37714525
189,2021-01-19,1.15,1.17,1.15,1.157,39820101
190,2021-01-20,1.159,1.161,1.146,1.156,32836403
191,2021-01-21,1.152,1.187,1.152,1.18,65023208
192,2021-01-22,1.179,1.184,1.162,1.173,34757618
193,2021-01-25,1.173,1.186,1.159,1.166,32562028
194,2021-01-26,1.165,1.166,1.137,1.139,21273490
195,2021-01-27,1.139,1.151,1.132,1.149,25403010
196,2021-01-28,1.131,1.14,1.105,1.109,26219825
197,2021-01-29,1.11,1.125,1.087,1.101,37632816
198,2021-02-01,1.108,1.116,1.101,1.111,34429000
199,2021-02-02,1.117,1.129,1.111,1.128,26486578
200,2021-02-03,1.127,1.127,1.087,1.088,23994805
201,2021-02-04,1.089,1.092,1.053,1.07,43294703
202,2021-02-05,1.07,1.073,1.043,1.045,38203708
203,2021-02-08,1.051,1.068,1.043,1.062,27735927
204,2021-02-09,1.063,1.094,1.062,1.092,24011374
205,2021-02-10,1.093,1.12,1.088,1.118,25844764
206,2021-02-18,1.129,1.141,1.115,1.119,15725530
207,2021-02-19,1.115,1.125,1.101,1.125,30038408
208,2021-02-22,1.123,1.13,1.098,1.099,25464104
209,2021-02-23,1.097,1.107,1.09,1.094,15843200
210,2021-02-24,1.089,1.107,1.071,1.082,11510906
211,2021-02-25,1.081,1.09,1.068,1.07,10140204
212,2021-02-26,1.065,1.065,1.05,1.057,9978400
213,2021-03-01,1.063,1.081,1.063,1.081,12781451
214,2021-03-02,1.082,1.089,1.067,1.076,11589500
215,2021-03-03,1.072,1.083,1.07,1.083,10033100
216,2021-03-04,1.081,1.081,1.054,1.057,10723600
217,2021-03-05,1.057,1.074,1.043,1.067,13606300
218,2021-03-08,1.075,1.077,1.034,1.036,14920456
219,2021-03-09,1.037,1.037,0.997,1.008,10798775
220,2021-03-10,1.014,1.028,0.998,0.998,8677800
221,2021-03-11,1.02,1.02,0.996,1.017,9724103
222,2021-03-12,1.022,1.022,0.999,1.007,10730705
223,2021-03-15,1.007,1.007,0.978,0.987,8335106
224,2021-03-16,0.991,0.995,0.976,0.991,5698710
225,2021-03-17,0.996,1.001,0.98,0.999,6983000
226,2021-03-18,0.999,1.004,0.998,1.001,10173103
227,2021-03-19,0.996,0.998,0.984,0.988,4430500
228,2021-03-22,0.99,1.008,0.989,1.007,10938302
229,2021-03-23,1.01,1.012,0.999,1.003,12600600
230,2021-03-24,1.007,1.008,0.993,0.995,12063300
231,2021-03-25,0.992,1.01,0.987,1.003,14091900
232,2021-03-26,1.0,1.032,1.0,1.026,24584906
233,2021-03-29,1.02,1.034,1.015,1.017,11227108
234,2021-03-30,1.017,1.026,1.014,1.021,11955000
235,2021-03-31,1.024,1.027,1.018,1.026,12063800
236,2021-04-01,1.026,1.035,1.024,1.034,13571616
237,2021-04-02,1.036,1.046,1.033,1.035,11847700
238,2021-04-06,1.038,1.048,1.036,1.045,16081104
239,2021-04-07,1.05,1.055,1.028,1.036,9521703
240,2021-04-08,1.037,1.046,1.031,1.037,13169702
241,2021-04-09,1.034,1.036,1.022,1.026,15791204
242,2021-04-12,1.026,1.028,1.004,1.007,8734000
243,2021-04-13,1.008,1.019,1.006,1.009,10285703
244,2021-04-14,1.012,1.025,1.009,1.025,12427509
245,2021-04-15,1.025,1.028,1.018,1.027,9768502
246,2021-04-16,1.024,1.038,1.022,1.035,9607700
247,2021-04-19,1.031,1.07,1.031,1.069,15476728
248,2021-04-20,1.048,1.078,1.048,1.071,9658801
249,2021-04-21,1.065,1.07,1.06,1.066,10431304
250,2021-04-22,1.066,1.073,1.063,1.068,9276900
251,2021-04-23,1.067,1.069,1.058,1.06,12040100
252,2021-04-26,1.06,1.074,1.051,1.053,8041700
253,2021-04-27,1.044,1.054,1.038,1.046,5123600
254,2021-04-28,1.049,1.053,1.04,1.053,7714300
255,2021-04-29,1.078,1.078,1.047,1.051,9374300
256,2021-04-30,1.043,1.048,1.029,1.036,14287307
257,2021-05-06,1.034,1.035,1.018,1.024,10835101
258,2021-05-07,1.024,1.027,1.007,1.007,10193300
259,2021-05-10,1.008,1.017,1.002,1.008,9536300
260,2021-05-11,1.004,1.022,0.994,1.017,12301703
261,2021-05-12,1.022,1.03,1.012,1.03,7497701
262,2021-05-13,1.028,1.03,1.019,1.021,6487700
263,2021-05-14,1.02,1.038,1.018,1.038,8124507
264,2021-05-17,1.037,1.065,1.035,1.054,7444002
265,2021-05-18,1.055,1.066,1.049,1.064,6177202
266,2021-05-19,1.064,1.064,1.053,1.055,10608509
267,2021-05-20,1.054,1.066,1.054,1.061,18096001
268,2021-05-21,1.06,1.067,1.05,1.053,15152600
269,2021-05-24,1.056,1.085,1.056,1.084,27399206
270,2021-05-25,1.085,1.113,1.082,1.112,23583222
271,2021-05-26,1.116,1.119,1.102,1.104,14399420
272,2021-05-27,1.101,1.11,1.096,1.104,12172716
273,2021-05-28,1.096,1.111,1.096,1.105,21064404
274,2021-05-31,1.104,1.118,1.104,1.114,19493606
275,2021-06-01,1.115,1.121,1.104,1.115,21478401
276,2021-06-02,1.12,1.12,1.084,1.089,21672815
277,2021-06-03,1.088,1.098,1.079,1.08,13413501
278,2021-06-04,1.08,1.09,1.077,1.082,12405800
279,2021-06-07,1.083,1.105,1.08,1.105,10185900
280,2021-06-08,1.106,1.114,1.095,1.103,11236106
281,2021-06-09,1.1,1.109,1.096,1.107,8106700
282,2021-06-10,1.108,1.155,1.104,1.154,22839336
