,date,open,high,low,close,volume
158,2011-09-16,2.809,2.822,2.794,2.799,21637684
159,2011-09-19,2.796,2.796,2.732,2.735,15250883
160,2011-09-20,2.734,2.76,2.71,2.748,9839110
161,2011-09-21,2.73,2.857,2.726,2.856,14446286
162,2011-09-22,2.85,2.85,2.762,2.766,22834636
163,2011-09-23,2.743,2.75,2.688,2.743,33753728
164,2011-09-26,2.743,2.75,2.683,2.695,28510618
165,2011-09-27,2.697,2.727,2.686,2.712,25248804
166,2011-09-28,2.721,2.744,2.68,2.69,28186588
167,2011-09-29,2.679,2.679,2.635,2.646,34642088
168,2011-09-30,2.649,2.66,2.632,2.642,12256673
169,2011-10-10,2.635,2.66,2.62,2.628,16583639
170,2011-10-11,2.668,2.698,2.545,2.566,12339800
171,2011-10-12,2.56,2.639,2.502,2.638,27198792
172,2011-10-13,2.646,2.67,2.617,2.654,15998562
173,2011-10-14,2.65,2.666,2.602,2.649,20866086
174,2011-10-17,2.651,2.677,2.606,2.64,17721878
175,2011-10-18,2.582,2.625,2.541,2.543,16749415
176,2011-10-19,2.57,2.57,2.5,2.534,9151768
177,2011-10-20,2.532,2.532,2.438,2.456,11388097
178,2011-10-21,2.456,2.456,2.398,2.4,27351132
179,2011-10-24,2.401,2.458,2.366,2.448,20460500
180,2011-10-25,2.44,2.55,2.44,2.535,25276118
181,2011-10-26,2.501,2.593,2.49,2.567,42413952
182,2011-10-27,2.56,2.585,2.541,2.551,10386127
183,2011-10-28,2.6,2.641,2.6,2.618,34820764
184,2011-10-31,2.617,2.65,2.592,2.612,28545552
185,2011-11-01,2.586,2.635,2.576,2.604,28653952
186,2011-11-02,2.568,2.621,2.52,2.618,30591660
187,2011-11-03,2.618,2.681,2.618,2.638,42204832
188,2011-11-04,2.642,2.7,2.642,2.686,49315764
189,2011-11-07,2.679,2.7,2.642,2.675,42004392
190,2011-11-08,2.669,2.71,2.647,2.669,43606852
191,2011-11-09,2.672,2.704,2.64,2.688,26498028
192,2011-11-10,2.642,2.667,2.605,2.638,18530120
193,2011-11-11,2.631,2.661,2.617,2.633,36838800
194,2011-11-14,2.65,2.716,2.65,2.715,25461682
195,2011-11-15,2.7,2.729,2.7,2.707,23035684
196,2011-11-16,2.707,2.714,2.626,2.627,16294282
197,2011-11-17,2.63,2.7,2.616,2.626,17459900
198,2011-11-18,2.618,2.618,2.531,2.541,18561768
199,2011-11-21,2.525,2.546,2.52,2.54,11431026
200,2011-11-22,2.52,2.531,2.491,2.53,13401759
201,2011-11-23,2.535,2.538,2.485,2.502,5147502
202,2011-11-24,2.501,2.501,2.453,2.484,15541455
203,2011-11-25,2.484,2.512,2.46,2.468,11879020
204,2011-11-28,2.455,2.565,2.455,2.487,13906030
205,2011-11-29,2.505,2.529,2.494,2.529,3680088
206,2011-11-30,2.515,2.521,2.43,2.441,13598718
207,2011-12-01,2.52,2.546,2.489,2.503,27841382
208,2011-12-02,2.487,2.487,2.411,2.451,18977948
209,2011-12-05,2.44,2.443,2.402,2.405,5572441
210,2011-12-06,2.401,2.405,2.366,2.395,15115419
211,2011-12-07,2.391,2.411,2.375,2.399,3915621
212,2011-12-08,2.399,2.415,2.36,2.395,9645921
213,2011-12-09,2.381,2.385,2.361,2.371,3829271
214,2011-12-12,2.371,2.371,2.341,2.342,1887401
215,2011-12-13,2.32,2.365,2.262,2.265,1432099
216,2011-12-14,2.259,2.288,2.21,2.219,2810700
217,2011-12-15,2.21,2.21,2.108,2.118,7962982
218,2011-12-16,2.12,2.158,2.073,2.157,6847628
219,2011-12-19,2.123,2.144,2.076,2.134,3469763
220,2011-12-20,2.102,2.158,2.102,2.135,7180925
221,2011-12-21,2.157,2.162,2.084,2.099,453515
222,2011-12-22,2.079,2.11,2.021,2.094,25584660
223,2011-12-23,2.07,2.14,2.07,2.115,21875760
224,2011-12-26,2.102,2.132,2.085,2.106,16672172
225,2011-12-27,2.081,2.109,2.069,2.076,12149533
226,2011-12-28,2.053,2.085,2.041,2.077,6247573
227,2011-12-29,2.065,2.107,2.065,2.076,4589854
228,2011-12-30,2.08,2.118,2.078,2.114,4211000
229,2012-01-04,2.122,2.138,2.057,2.057,789699
230,2012-01-05,2.057,2.069,2.021,2.023,1802100
231,2012-01-06,2.023,2.048,1.99,2.048,4104600
232,2012-01-09,2.028,2.171,2.028,2.171,10913994
233,2012-01-10,2.171,2.309,2.17,2.283,19173004
234,2012-01-11,2.293,2.308,2.255,2.268,27554786
235,2012-01-12,2.256,2.321,2.255,2.288,20740152
236,2012-01-13,2.288,2.318,2.223,2.27,24872010
237,2012-01-16,2.233,2.278,2.197,2.197,15958549
238,2012-01-17,2.215,2.39,2.192,2.389,28011356
239,2012-01-18,2.405,2.43,2.331,2.336,90698048
240,2012-01-19,2.33,2.419,2.318,2.4,63712128
241,2012-01-20,2.399,2.428,2.366,2.4,17997034
242,2012-01-30,2.425,2.425,2.353,2.371,49718672
243,2012-01-31,2.369,2.391,2.352,2.376,38200380
244,2012-02-01,2.351,2.385,2.31,2.311,17333280
245,2012-02-02,2.319,2.372,2.318,2.371,24238698
246,2012-02-03,2.35,2.398,2.344,2.396,28651676
247,2012-02-06,2.389,2.42,2.358,2.383,21179166
248,2012-02-07,2.379,2.379,2.318,2.331,13921307
249,2012-02-08,2.34,2.48,2.34,2.468,50289520
250,2012-02-09,2.469,2.48,2.434,2.454,40479980
251,2012-02-10,2.454,2.477,2.431,2.435,14816649
252,2012-02-13,2.424,2.466,2.398,2.449,28897504
253,2012-02-14,2.425,2.448,2.42,2.445,35724552
254,2012-02-15,2.44,2.496,2.426,2.465,44855760
255,2012-02-16,2.498,2.498,2.431,2.45,34273400
256,2012-02-17,2.456,2.473,2.423,2.446,16915952
257,2012-02-20,2.46,2.487,2.446,2.447,30970500
258,2012-02-21,2.44,2.466,2.416,2.463,25801504
259,2012-02-22,2.463,2.502,2.461,2.492,15622661
260,2012-02-23,2.493,2.53,2.49,2.52,65517244
261,2012-02-24,2.511,2.558,2.511,2.552,23653600
262,2012-02-27,2.566,2.618,2.566,2.58,35611932
263,2012-02-28,2.574,2.574,2.537,2.556,37883312
264,2012-02-29,2.551,2.6,2.539,2.556,46464876
265,2012-03-01,2.53,2.562,2.53,2.542,56490896
266,2012-03-02,2.55,2.59,2.55,2.589,40500072
267,2012-03-05,2.594,2.614,2.575,2.577,18166178
268,2012-03-06,2.563,2.565,2.518,2.519,14444418
269,2012-03-07,2.527,2.527,2.47,2.472,23102076
270,2012-03-08,2.486,2.544,2.486,2.525,26010844
271,2012-03-09,2.537,2.59,2.537,2.587,22421892
272,2012-03-12,2.591,2.612,2.578,2.59,16005887
273,2012-03-13,2.571,2.619,2.571,2.618,16637542
274,2012-03-14,2.648,2.65,2.503,2.532,35041056
275,2012-03-15,2.516,2.55,2.482,2.505,53593604
276,2012-03-16,2.492,2.555,2.485,2.551,29387740
277,2012-03-19,2.549,2.602,2.54,2.594,38745016
278,2012-03-20,2.57,2.6,2.546,2.546,42867536
279,2012-03-21,2.543,2.64,2.543,2.606,108683280
280,2012-03-22,2.606,2.606,2.551,2.554,24856214
281,2012-03-23,2.549,2.559,2.505,2.539,21604336
282,2012-03-26,2.539,2.539,2.501,2.515,18674644
283,2012-03-27,2.528,2.562,2.525,2.53,23121588
284,2012-03-28,2.514,2.514,2.402,2.421,17155664
285,2012-03-29,2.42,2.42,2.314,2.358,34909536
286,2012-03-30,2.358,2.393,2.331,2.35,15655931
287,2012-04-05,2.322,2.428,2.322,2.423,14786697
288,2012-04-06,2.415,2.442,2.412,2.424,16209521
289,2012-04-09,2.4,2.43,2.4,2.408,17063660
290,2012-04-10,2.406,2.421,2.35,2.42,17001882
291,2012-04-11,2.367,2.436,2.367,2.417,26486796
292,2012-04-12,2.42,2.47,2.42,2.461,25068278
293,2012-04-13,2.463,2.496,2.46,2.473,21572972
294,2012-04-16,2.468,2.48,2.452,2.472,13598841
295,2012-04-17,2.464,2.48,2.432,2.434,18006574
296,2012-04-18,2.444,2.505,2.443,2.499,11535176
297,2012-04-19,2.499,2.51,2.484,2.497,10149284
298,2012-04-20,2.481,2.513,2.481,2.508,6505335
299,2012-04-23,2.508,2.508,2.47,2.476,3492706
300,2012-04-24,2.475,2.496,2.413,2.465,5364007
301,2012-04-25,2.465,2.528,2.457,2.493,11461657
302,2012-04-26,2.515,2.544,2.498,2.529,30161392
303,2012-04-27,2.527,2.535,2.506,2.514,16659158
304,2012-05-02,2.55,2.638,2.522,2.609,29840844
305,2012-05-03,2.59,2.62,2.59,2.607,32572102
306,2012-05-04,2.6,2.65,2.596,2.645,19557468
307,2012-05-07,2.637,2.65,2.616,2.65,15154484
308,2012-05-08,2.631,2.659,2.609,2.647,23551904
309,2012-05-09,2.612,2.625,2.58,2.583,27719334
310,2012-05-10,2.583,2.666,2.58,2.591,35192796
311,2012-05-11,2.598,2.607,2.56,2.561,18083872
312,2012-05-14,2.583,2.592,2.52,2.52,8953352
313,2012-05-15,2.518,2.519,2.474,2.51,7244363
314,2012-05-16,2.481,2.515,2.472,2.491,14542345
315,2012-05-17,2.49,2.532,2.482,2.529,5394684
316,2012-05-18,2.505,2.522,2.481,2.5,2619083
317,2012-05-21,2.474,2.542,2.473,2.525,14005353
318,2012-05-22,2.533,2.549,2.52,2.548,7280149
319,2012-05-23,2.53,2.546,2.492,2.51,3729710
320,2012-05-24,2.485,2.52,2.484,2.484,5549328
321,2012-05-25,2.484,2.511,2.463,2.465,9372215
322,2012-05-28,2.465,2.51,2.436,2.506,4027060
323,2012-05-29,2.506,2.576,2.506,2.569,11914895
324,2012-05-30,2.57,2.57,2.536,2.54,3658505
325,2012-05-31,2.538,2.545,2.519,2.528,15762707
326,2012-06-01,2.537,2.562,2.528,2.534,5582764
327,2012-06-04,2.5,2.52,2.452,2.457,3736146
328,2012-06-05,2.465,2.466,2.43,2.442,3583303
329,2012-06-06,2.431,2.485,2.431,2.462,11171404
330,2012-06-07,2.49,2.499,2.43,2.43,794519
331,2012-06-08,2.443,2.445,2.408,2.408,2594114
332,2012-06-11,2.412,2.459,2.409,2.45,3469406
333,2012-06-12,2.439,2.439,2.404,2.426,2761652
334,2012-06-13,2.426,2.439,2.409,2.438,1319565
335,2012-06-14,2.43,2.435,2.405,2.405,2661527
336,2012-06-15,2.425,2.43,2.381,2.412,4160544
337,2012-06-18,2.43,2.452,2.416,2.435,6096223
338,2012-06-19,2.41,2.43,2.404,2.404,903411
339,2012-06-20,2.406,2.428,2.401,2.406,6709584
340,2012-06-21,2.39,2.391,2.34,2.358,12455090
341,2012-06-25,2.316,2.332,2.264,2.276,5328986
342,2012-06-26,2.252,2.284,2.245,2.258,1232955
343,2012-06-27,2.253,2.288,2.239,2.244,2499771
344,2012-06-28,2.245,2.246,2.195,2.196,1898969
345,2012-06-29,2.186,2.238,2.175,2.236,4077891
346,2012-07-02,2.276,2.276,2.238,2.238,4539200
347,2012-07-03,2.24,2.259,2.211,2.247,2638610
348,2012-07-04,2.248,2.264,2.23,2.25,2311569
349,2012-07-05,2.22,2.238,2.193,2.212,2189616
350,2012-07-06,2.219,2.254,2.185,2.25,6515368
351,2012-07-09,2.24,2.24,2.176,2.18,854877
352,2012-07-10,2.166,2.179,2.156,2.163,1131893
353,2012-07-11,2.152,2.191,2.152,2.177,1776273
354,2012-07-12,2.177,2.264,2.163,2.239,7927602
355,2012-07-13,2.24,2.255,2.22,2.23,3372285
356,2012-07-16,2.221,2.221,2.186,2.187,1211863
357,2012-07-17,2.189,2.215,2.181,2.2,3332688
358,2012-07-18,2.186,2.229,2.185,2.225,7174879
359,2012-07-19,2.216,2.259,2.216,2.231,36256868
360,2012-07-20,2.231,2.231,2.202,2.209,3978900
361,2012-07-23,2.121,2.208,2.121,2.183,4371102
362,2012-07-24,2.18,2.199,2.166,2.186,8212400
363,2012-07-25,2.185,2.326,2.157,2.159,3396566
364,2012-07-26,2.16,2.188,2.159,2.16,7941030
365,2012-07-27,2.17,2.179,2.16,2.169,1211813
366,2012-07-30,2.172,2.181,2.141,2.141,2642590
367,2012-07-31,2.14,2.14,2.1,2.114,1741701
368,2012-08-01,2.11,2.155,2.11,2.14,6652550
369,2012-08-02,2.14,2.141,2.111,2.111,8693253
370,2012-08-03,2.12,2.155,2.12,2.154,13018551
371,2012-08-06,2.148,2.224,2.146,2.215,8291484
372,2012-08-07,2.215,2.239,2.215,2.239,5618555
373,2012-08-08,2.238,2.277,2.238,2.253,8165594
374,2012-08-09,2.252,2.265,2.221,2.257,6313986
375,2012-08-10,2.232,2.255,2.223,2.239,1834701
376,2012-08-13,2.239,2.239,2.198,2.198,495916
377,2012-08-14,2.198,2.209,2.168,2.209,3489981
378,2012-08-15,2.18,2.197,2.168,2.17,6628461
379,2012-08-16,2.17,2.178,2.161,2.165,4210646
380,2012-08-17,2.165,2.18,2.152,2.173,715250
381,2012-08-20,2.16,2.168,2.14,2.167,3113353
382,2012-08-21,2.176,2.195,2.171,2.178,8163104
383,2012-08-22,2.218,2.218,2.155,2.166,834211
384,2012-08-23,2.175,2.192,2.165,2.192,24544300
385,2012-08-24,2.188,2.188,2.15,2.154,722467
386,2012-08-27,2.14,2.14,2.085,2.088,2532700
387,2012-08-28,2.087,2.111,2.075,2.098,2034366
388,2012-08-29,2.08,2.088,2.045,2.047,2897900
389,2012-08-30,2.055,2.055,2.009,2.034,903429
390,2012-08-31,2.023,2.067,2.012,2.018,11600238
391,2012-09-03,2.017,2.053,2.017,2.046,7819655
392,2012-09-04,2.046,2.055,2.03,2.034,9332185
393,2012-09-05,2.025,2.041,2.01,2.03,5121800
394,2012-09-06,2.03,2.045,2.027,2.045,3484985
395,2012-09-07,2.099,2.185,2.048,2.153,16150221
396,2012-09-10,2.163,2.19,2.156,2.177,17112088
397,2012-09-11,2.174,2.174,2.142,2.168,4442542
398,2012-09-12,2.18,2.214,2.171,2.193,10009750
399,2012-09-13,2.166,2.193,2.16,2.16,8736200
400,2012-09-14,2.244,2.25,2.188,2.201,14385794
401,2012-09-17,2.188,2.215,2.162,2.162,7413259
402,2012-09-18,2.11,2.13,2.092,2.114,3183864
403,2012-09-19,2.114,2.16,2.109,2.158,5468400
404,2012-09-20,2.148,2.148,2.08,2.101,7055742
405,2012-09-21,2.099,2.149,2.081,2.12,8308900
406,2012-09-24,2.08,2.145,2.069,2.125,6428952
407,2012-09-25,2.118,2.125,2.1,2.108,13836331
408,2012-09-26,2.108,2.111,2.066,2.074,15173648
409,2012-09-27,2.072,2.16,2.054,2.145,19371726
410,2012-09-28,2.088,2.192,2.088,2.185,29097936
411,2012-10-08,2.184,2.19,2.091,2.149,9566813
412,2012-10-09,2.171,2.207,2.157,2.201,10175612
413,2012-10-10,2.201,2.208,2.171,2.208,4328044
414,2012-10-11,2.182,2.207,2.181,2.183,9068479
415,2012-10-12,2.18,2.204,2.16,2.182,3287529
416,2012-10-15,2.145,2.152,2.126,2.139,2126200
417,2012-10-16,2.136,2.164,2.125,2.147,6930322
418,2012-10-17,2.148,2.165,2.134,2.15,3863035
419,2012-10-18,2.16,2.198,2.16,2.193,9543791
420,2012-10-19,2.19,2.191,2.173,2.176,8460772
421,2012-10-22,2.157,2.179,2.146,2.176,10192810
422,2012-10-23,2.176,2.176,2.151,2.156,11448838
423,2012-10-24,2.15,2.15,2.132,2.133,1190653
424,2012-10-25,2.135,2.159,2.114,2.119,3803700
425,2012-10-26,2.12,2.12,2.061,2.068,429501
426,2012-10-29,2.068,2.068,2.044,2.051,331364
427,2012-10-30,2.054,2.065,2.05,2.05,1663800
428,2012-10-31,2.05,2.061,2.041,2.054,2620219
429,2012-11-01,2.07,2.109,2.07,2.1,3184610
430,2012-11-02,2.1,2.111,2.095,2.101,957284
431,2012-11-05,2.099,2.115,2.085,2.109,3757602
432,2012-11-06,2.1,2.1,2.055,2.097,11740138
433,2012-11-07,2.097,2.125,2.085,2.109,5270747
434,2012-11-08,2.098,2.098,2.059,2.06,395766
435,2012-11-09,2.051,2.064,2.045,2.05,1821400
436,2012-11-12,2.059,2.068,2.051,2.068,1879603
437,2012-11-13,2.051,2.051,2.02,2.029,426800
438,2012-11-14,2.028,2.045,2.028,2.045,5174000
439,2012-11-15,2.02,2.035,2.011,2.012,1159600
440,2012-11-16,2.002,2.008,1.961,1.981,1514301
441,2012-11-19,1.988,2.0,1.973,1.998,2407618
442,2012-11-20,2.01,2.01,1.986,1.997,1571868
443,2012-11-21,1.995,2.018,1.966,2.018,1736549
444,2012-11-22,1.99,2.0,1.98,1.99,593415
445,2012-11-23,1.988,2.012,1.988,2.004,669762
446,2012-11-26,1.985,2.003,1.984,1.993,1702801
447,2012-11-27,1.978,1.984,1.956,1.965,1786384
448,2012-11-28,1.952,1.952,1.902,1.922,80124
449,2012-11-29,1.935,1.935,1.888,1.898,206801
450,2012-11-30,1.887,1.916,1.887,1.915,709314
451,2012-12-03,1.893,1.915,1.853,1.874,284124
452,2012-12-04,1.852,1.9,1.84,1.877,3252536
453,2012-12-05,1.876,1.97,1.876,1.947,12456147
454,2012-12-06,1.944,1.963,1.925,1.949,6525159
455,2012-12-07,1.949,1.998,1.934,1.997,65144540
456,2012-12-10,1.999,2.017,1.99,2.015,4303202
457,2012-12-11,1.98,2.037,1.98,2.01,9715772
458,2012-12-12,1.999,2.02,1.995,2.012,8242853
459,2012-12-13,2.012,2.014,1.989,1.989,14362310
460,2012-12-14,1.98,2.078,1.972,2.077,27216096
461,2012-12-17,2.076,2.151,2.07,2.115,10939274
462,2012-12-18,2.112,2.147,2.088,2.126,19562740
463,2012-12-19,2.125,2.129,2.101,2.111,17172076
464,2012-12-20,2.1,2.15,2.09,2.133,11708954
465,2012-12-21,2.145,2.185,2.12,2.138,29221296
466,2012-12-24,2.114,2.146,2.114,2.128,4938212
467,2012-12-25,2.11,2.185,2.109,2.174,16370712
468,2012-12-26,2.17,2.2,2.152,2.189,19162764
469,2012-12-27,2.185,2.213,2.166,2.192,23560456
470,2012-12-28,2.182,2.196,2.16,2.195,15991368
471,2012-12-31,2.195,2.238,2.173,2.21,8372793
472,2013-01-04,2.224,2.248,2.2,2.205,4079696
473,2013-01-07,2.204,2.211,2.185,2.2,2144050
474,2013-01-08,2.2,2.211,2.17,2.187,3997513
475,2013-01-09,2.18,2.221,2.18,2.221,7541602
476,2013-01-10,2.221,2.238,2.216,2.22,8213337
477,2013-01-11,2.24,2.24,2.165,2.17,8718985
478,2013-01-14,2.17,2.221,2.14,2.221,2519880
479,2013-01-15,2.221,2.273,2.221,2.259,18597508
480,2013-01-16,2.259,2.303,2.231,2.27,23562736
481,2013-01-17,2.24,2.275,2.24,2.243,18884176
