,date,open,high,low,close,volume
60,2020-08-17,1.151,1.174,1.151,1.167,1452831
61,2020-08-18,1.167,1.167,1.158,1.163,3003416
62,2020-08-19,1.163,1.163,1.147,1.149,623623
63,2020-08-20,1.145,1.145,1.129,1.132,2511500
64,2020-08-21,1.143,1.149,1.141,1.147,2808324
65,2020-08-24,1.156,1.165,1.155,1.164,1662313
66,2020-08-25,1.163,1.168,1.155,1.162,1032213
67,2020-08-26,1.162,1.163,1.148,1.151,388503
68,2020-08-27,1.151,1.153,1.141,1.153,1301702
69,2020-08-28,1.154,1.174,1.149,1.174,3604455
70,2020-08-31,1.181,1.182,1.164,1.165,1409101
71,2020-09-01,1.165,1.165,1.154,1.163,3242503
72,2020-09-02,1.161,1.17,1.155,1.165,4214300
73,2020-09-03,1.164,1.169,1.153,1.157,4431731
74,2020-09-04,1.155,1.155,1.133,1.143,2814900
75,2020-09-07,1.144,1.151,1.13,1.133,1766805
76,2020-09-08,1.139,1.141,1.128,1.138,1819207
77,2020-09-09,1.126,1.13,1.11,1.119,3201036
78,2020-09-10,1.129,1.132,1.119,1.12,1378901
79,2020-09-11,1.117,1.127,1.114,1.127,2848601
80,2020-09-14,1.137,1.141,1.132,1.137,146901
81,2020-09-15,1.137,1.147,1.137,1.144,2178605
82,2020-09-16,1.145,1.147,1.14,1.142,641509
83,2020-09-17,1.138,1.142,1.131,1.136,653300
84,2020-09-18,1.133,1.151,1.133,1.148,1862011
85,2020-09-21,1.155,1.155,1.135,1.136,1071422
86,2020-09-22,1.13,1.136,1.12,1.123,1169340
87,2020-09-23,1.138,1.138,1.123,1.124,600604
88,2020-09-24,1.121,1.152,1.107,1.107,2202700
89,2020-09-25,1.113,1.114,1.103,1.105,2668500
90,2020-09-28,1.106,1.112,1.106,1.108,902908
91,2020-09-29,1.114,1.114,1.107,1.107,2193600
92,2020-09-30,1.111,1.123,1.108,1.112,3867300
93,2020-10-09,1.125,1.125,1.114,1.115,2619001
94,2020-10-12,1.119,1.162,1.119,1.161,2972160
95,2020-10-13,1.164,1.169,1.161,1.169,2772223
96,2020-10-14,1.169,1.17,1.163,1.166,1630309
97,2020-10-15,1.166,1.168,1.159,1.159,3532704
98,2020-10-16,1.178,1.178,1.155,1.16,1687908
99,2020-10-19,1.168,1.173,1.153,1.157,3886710
100,2020-10-20,1.155,1.16,1.152,1.16,2958300
101,2020-10-21,1.161,1.165,1.155,1.162,4356103
102,2020-10-22,1.162,1.165,1.147,1.165,5241402
103,2020-10-23,1.143,1.168,1.143,1.16,149302
104,2020-10-26,1.158,1.161,1.15,1.158,887031
105,2020-10-27,1.152,1.155,1.15,1.155,818900
106,2020-10-28,1.153,1.162,1.15,1.159,427302
107,2020-10-29,1.159,1.17,1.144,1.166,525019
108,2020-10-30,1.161,1.165,1.141,1.143,1931303
109,2020-11-02,1.154,1.154,1.146,1.154,659601
110,2020-11-03,1.154,1.173,1.154,1.172,329963
111,2020-11-04,1.172,1.183,1.166,1.181,1233603
112,2020-11-05,1.181,1.199,1.181,1.198,1228309
113,2020-11-06,1.201,1.204,1.194,1.199,395922
114,2020-11-09,1.216,1.219,1.21,1.213,828372
115,2020-11-10,1.224,1.225,1.208,1.214,1584700
116,2020-11-11,1.21,1.213,1.203,1.203,1528300
117,2020-11-12,1.204,1.206,1.198,1.201,1011986
118,2020-11-13,1.197,1.202,1.191,1.202,607704
119,2020-11-16,1.204,1.204,1.2,1.204,821352
120,2020-11-17,1.209,1.211,1.203,1.206,1174504
121,2020-11-18,1.207,1.215,1.206,1.214,5651300
122,2020-11-19,1.212,1.226,1.212,1.224,2531905
123,2020-11-20,1.224,1.228,1.223,1.226,655200
124,2020-11-23,1.226,1.231,1.224,1.228,2014800
125,2020-11-24,1.228,1.228,1.22,1.222,2085002
126,2020-11-25,1.233,1.234,1.218,1.222,4366215
127,2020-11-26,1.217,1.229,1.217,1.229,5374401
128,2020-11-27,1.235,1.235,1.224,1.233,545900
129,2020-11-30,1.235,1.241,1.216,1.217,1757336
130,2020-12-01,1.216,1.234,1.216,1.233,1371410
131,2020-12-02,1.233,1.236,1.223,1.235,983276
132,2020-12-03,1.234,1.24,1.23,1.238,624400
133,2020-12-04,1.233,1.237,1.231,1.236,322400
134,2020-12-07,1.233,1.233,1.22,1.225,107703
135,2020-12-08,1.227,1.274,1.218,1.22,933200
136,2020-12-09,1.225,1.226,1.212,1.213,466912
137,2020-12-10,1.211,1.216,1.21,1.214,665134
138,2020-12-11,1.214,1.215,1.201,1.207,1122009
139,2020-12-14,1.208,1.217,1.207,1.215,2050106
140,2020-12-15,1.212,1.215,1.207,1.214,1762600
141,2020-12-16,1.214,1.219,1.213,1.217,199908
142,2020-12-17,1.216,1.226,1.214,1.225,353901
143,2020-12-18,1.224,1.224,1.215,1.216,79100
144,2020-12-21,1.212,1.227,1.212,1.225,127515
145,2020-12-22,1.217,1.22,1.202,1.203,155700
146,2020-12-23,1.207,1.215,1.207,1.211,856805
147,2020-12-24,1.21,1.216,1.207,1.21,501400
148,2020-12-25,1.207,1.213,1.205,1.213,68311
149,2020-12-28,1.211,1.22,1.211,1.215,88100
150,2020-12-29,1.217,1.221,1.214,1.217,104312
151,2020-12-30,1.217,1.231,1.217,1.23,1233820
152,2020-12-31,1.23,1.249,1.23,1.248,412008
153,2021-01-04,1.244,1.252,1.24,1.251,614600
154,2021-01-05,1.238,1.26,1.238,1.26,120407
155,2021-01-06,1.262,1.267,1.254,1.264,700202
156,2021-01-07,1.263,1.272,1.24,1.271,997227
157,2021-01-08,1.28,1.282,1.272,1.278,1562000
158,2021-01-11,1.282,1.292,1.247,1.276,803900
159,2021-01-12,1.271,1.301,1.268,1.3,2227301
160,2021-01-13,1.306,1.311,1.295,1.3,2336400
161,2021-01-14,1.299,1.303,1.293,1.295,3024500
162,2021-01-15,1.303,1.314,1.298,1.308,693801
163,2021-01-18,1.308,1.332,1.308,1.329,888400
164,2021-01-19,1.329,1.398,1.329,1.331,2018622
165,2021-01-20,1.333,1.359,1.333,1.354,1317400
166,2021-01-21,1.354,1.355,1.336,1.346,806421
167,2021-01-22,1.337,1.341,1.331,1.339,1077500
168,2021-01-25,1.339,1.362,1.339,1.358,2644794
169,2021-01-26,1.358,1.358,1.331,1.332,463001
170,2021-01-27,1.358,1.358,1.315,1.33,1169000
171,2021-01-28,1.331,1.331,1.291,1.294,665000
172,2021-01-29,1.295,1.306,1.276,1.288,503802
173,2021-02-01,1.281,1.308,1.281,1.306,546100
174,2021-02-02,1.316,1.337,1.311,1.321,209900
175,2021-02-03,1.321,1.326,1.316,1.319,352601
176,2021-02-04,1.33,1.366,1.301,1.314,300000
177,2021-02-05,1.315,1.33,1.315,1.322,276905
178,2021-02-08,1.322,1.338,1.318,1.325,441627
179,2021-02-09,1.323,1.338,1.323,1.337,81900
180,2021-02-10,1.338,1.373,1.338,1.353,970101
181,2021-02-18,1.353,1.398,1.344,1.344,1075513
182,2021-02-19,1.343,1.363,1.343,1.363,859201
183,2021-02-22,1.39,1.39,1.335,1.335,646600
184,2021-02-23,1.334,1.35,1.322,1.341,308741
185,2021-02-24,1.343,1.346,1.297,1.31,693002
186,2021-02-25,1.315,1.337,1.315,1.325,342900
187,2021-02-26,1.325,1.325,1.288,1.292,263809
188,2021-03-01,1.307,1.311,1.299,1.311,138400
189,2021-03-02,1.317,1.326,1.293,1.301,380600
190,2021-03-03,1.301,1.324,1.299,1.324,359500
191,2021-03-04,1.314,1.315,1.292,1.295,360301
192,2021-03-05,1.296,1.3,1.267,1.294,396409
193,2021-03-08,1.293,1.299,1.259,1.261,590906
194,2021-03-09,1.26,1.269,1.232,1.244,1180406
195,2021-03-10,1.244,1.272,1.244,1.258,767300
196,2021-03-11,1.264,1.285,1.264,1.284,413717
197,2021-03-12,1.286,1.287,1.278,1.28,253800
198,2021-03-15,1.28,1.28,1.252,1.258,193700
199,2021-03-16,1.262,1.27,1.262,1.269,103400
200,2021-03-17,1.27,1.28,1.264,1.274,99700
201,2021-03-18,1.278,1.3,1.278,1.288,449800
202,2021-03-19,1.288,1.288,1.251,1.255,345202
203,2021-03-22,1.256,1.272,1.256,1.27,220101
204,2021-03-23,1.267,1.267,1.252,1.256,68000
205,2021-03-24,1.257,1.257,1.234,1.236,426100
206,2021-03-25,1.236,1.245,1.223,1.24,116100
207,2021-03-26,1.248,1.263,1.248,1.261,181013
208,2021-03-29,1.262,1.267,1.256,1.261,368700
209,2021-03-30,1.261,1.272,1.261,1.272,41500
210,2021-03-31,1.272,1.273,1.258,1.262,50200
211,2021-04-01,1.262,1.277,1.262,1.276,175800
212,2021-04-02,1.277,1.284,1.277,1.282,66200
213,2021-04-06,1.282,1.282,1.268,1.27,924903
214,2021-04-07,1.27,1.27,1.253,1.257,1349100
215,2021-04-08,1.258,1.274,1.255,1.273,3974875
216,2021-04-09,1.273,1.275,1.25,1.252,2938600
217,2021-04-12,1.252,1.254,1.231,1.234,327900
218,2021-04-13,1.239,1.247,1.236,1.24,1735200
219,2021-04-14,1.242,1.254,1.242,1.253,2564105
220,2021-04-15,1.245,1.246,1.237,1.244,213300
221,2021-04-16,1.216,1.252,1.211,1.249,113300
222,2021-04-19,1.25,1.269,1.25,1.266,783912
223,2021-04-20,1.266,1.267,1.256,1.257,411200
224,2021-04-21,1.256,1.256,1.248,1.251,490900
225,2021-04-22,1.252,1.256,1.249,1.256,2839200
226,2021-04-23,1.256,1.268,1.256,1.264,1031700
227,2021-04-26,1.264,1.273,1.263,1.263,550900
228,2021-04-27,1.258,1.262,1.257,1.261,188600
229,2021-04-28,1.257,1.267,1.257,1.266,64000
230,2021-04-29,1.273,1.277,1.27,1.275,230301
231,2021-04-30,1.276,1.303,1.208,1.261,66700
232,2021-05-06,1.259,1.259,1.222,1.249,141651
233,2021-05-07,1.24,1.248,1.24,1.24,606100
234,2021-05-10,1.236,1.24,1.233,1.237,404410
235,2021-05-11,1.22,1.232,1.217,1.23,283300
236,2021-05-12,1.227,1.228,1.222,1.225,1432613
237,2021-05-13,1.218,1.219,1.212,1.214,60200
238,2021-05-14,1.213,1.235,1.213,1.235,471400
239,2021-05-17,1.235,1.252,1.235,1.251,1327800
240,2021-05-18,1.257,1.26,1.256,1.258,1218505
241,2021-05-19,1.26,1.261,1.257,1.258,54800
242,2021-05-20,1.256,1.26,1.253,1.258,1027500
243,2021-05-21,1.253,1.261,1.249,1.251,823700
244,2021-05-24,1.251,1.252,1.245,1.252,833200
245,2021-05-25,1.257,1.279,1.257,1.278,605501
246,2021-05-26,1.273,1.288,1.273,1.285,752800
247,2021-05-27,1.279,1.291,1.279,1.286,466000
248,2021-05-28,1.292,1.292,1.279,1.283,80400
249,2021-05-31,1.279,1.279,1.27,1.276,30700
250,2021-06-01,1.275,1.281,1.27,1.281,147500
251,2021-06-02,1.281,1.281,1.274,1.275,89600
252,2021-06-03,1.278,1.278,1.263,1.264,314900
253,2021-06-04,1.269,1.269,1.268,1.268,17600
254,2021-06-07,1.258,1.264,1.258,1.264,5000
255,2021-06-08,1.269,1.271,1.258,1.259,16100
256,2021-06-09,1.26,1.262,1.256,1.259,69809
257,2021-06-10,1.264,1.266,1.26,1.26,171800
