,date,open,high,low,close,volume
140,2018-03-06,1.126,1.127,1.105,1.127,2466500
141,2018-03-07,1.126,1.14,1.12,1.12,1847100
142,2018-03-08,1.13,1.136,1.12,1.136,782400
143,2018-03-09,1.141,1.141,1.135,1.139,852500
144,2018-03-12,1.145,1.145,1.135,1.137,1083300
145,2018-03-13,1.136,1.143,1.127,1.128,1946300
146,2018-03-14,1.125,1.13,1.121,1.127,974800
147,2018-03-15,1.128,1.136,1.128,1.136,1456200
148,2018-03-16,1.128,1.138,1.122,1.122,724200
149,2018-03-19,1.121,1.131,1.117,1.13,577800
150,2018-03-20,1.131,1.132,1.122,1.13,522900
151,2018-03-21,1.133,1.142,1.123,1.126,2495600
152,2018-03-22,1.128,1.13,1.108,1.113,2099000
153,2018-03-23,1.098,1.119,1.066,1.089,4235200
154,2018-03-26,1.086,1.086,1.058,1.07,1161900
155,2018-03-27,1.073,1.087,1.065,1.07,1638700
156,2018-03-28,1.061,1.068,1.043,1.044,21140200
157,2018-03-29,1.05,1.075,1.032,1.068,6931700
158,2018-03-30,1.068,1.068,1.059,1.061,1842600
159,2018-04-02,1.058,1.073,1.052,1.053,1683600
160,2018-04-03,1.045,1.055,1.042,1.05,1894800
161,2018-04-04,1.051,1.065,1.051,1.054,1562100
162,2018-04-09,1.06,1.06,1.047,1.052,1973900
163,2018-04-10,1.056,1.079,1.056,1.079,1530100
164,2018-04-11,1.079,1.089,1.076,1.082,1866700
165,2018-04-12,1.08,1.081,1.067,1.067,1410700
166,2018-04-13,1.077,1.077,1.056,1.06,3214500
167,2018-04-16,1.058,1.058,1.03,1.034,2567800
168,2018-04-17,1.035,1.038,1.02,1.021,1695700
169,2018-04-18,1.031,1.033,1.01,1.026,2239700
170,2018-04-19,1.026,1.044,1.026,1.04,2739400
171,2018-04-20,1.041,1.041,1.023,1.026,2493200
172,2018-04-23,1.027,1.039,1.024,1.036,2342800
173,2018-04-24,1.04,1.067,1.04,1.06,1337200
174,2018-04-25,1.051,1.054,1.049,1.051,473400
175,2018-04-26,1.046,1.046,1.024,1.027,2462300
176,2018-04-27,1.036,1.036,1.009,1.023,2038500
177,2018-05-02,1.027,1.031,1.019,1.026,554300
178,2018-05-03,1.027,1.033,1.012,1.03,1029400
179,2018-05-04,1.025,1.03,1.021,1.023,1155500
180,2018-05-07,1.023,1.041,1.019,1.041,4058300
181,2018-05-08,1.041,1.063,1.041,1.057,831400
182,2018-05-09,1.069,1.069,1.05,1.054,2217900
183,2018-05-10,1.056,1.065,1.054,1.058,391600
184,2018-05-11,1.068,1.068,1.057,1.057,1030182
185,2018-05-14,1.061,1.077,1.061,1.073,3504400
186,2018-05-15,1.07,1.072,1.061,1.072,2302900
187,2018-05-16,1.065,1.067,1.055,1.056,1262000
188,2018-05-17,1.056,1.058,1.048,1.05,2309800
189,2018-05-18,1.049,1.064,1.043,1.064,872200
190,2018-05-21,1.068,1.071,1.062,1.065,1652500
191,2018-05-22,1.063,1.063,1.051,1.057,1339900
192,2018-05-23,1.057,1.057,1.041,1.041,1954000
193,2018-05-24,1.042,1.042,1.03,1.033,435200
194,2018-05-25,1.034,1.038,1.027,1.031,836600
195,2018-05-28,1.031,1.041,1.028,1.037,478000
196,2018-05-29,1.037,1.04,1.028,1.032,420000
197,2018-05-30,1.03,1.03,1.014,1.015,615600
198,2018-05-31,1.019,1.038,1.019,1.035,832900
199,2018-06-01,1.032,1.039,1.027,1.031,335200
200,2018-06-04,1.035,1.055,1.035,1.053,811700
201,2018-06-05,1.053,1.063,1.05,1.061,1797600
202,2018-06-06,1.06,1.062,1.056,1.057,2474800
203,2018-06-07,1.057,1.068,1.057,1.059,1627100
204,2018-06-08,1.054,1.055,1.038,1.044,1171000
205,2018-06-11,1.04,1.052,1.039,1.051,570700
206,2018-06-12,1.051,1.065,1.051,1.063,860600
207,2018-06-13,1.064,1.064,1.052,1.057,1649700
208,2018-06-14,1.056,1.063,1.049,1.054,2316200
209,2018-06-15,1.054,1.061,1.054,1.059,2248500
210,2018-06-19,1.049,1.049,1.02,1.029,3547200
211,2018-06-20,1.03,1.036,1.021,1.031,432000
212,2018-06-21,1.032,1.043,1.025,1.025,1596200
213,2018-06-22,1.024,1.025,1.016,1.025,393900
214,2018-06-25,1.026,1.03,1.009,1.01,2736000
215,2018-06-26,1.005,1.01,0.98,0.992,2694800
216,2018-06-27,0.988,0.993,0.965,0.97,2773700
217,2018-06-28,0.97,0.973,0.957,0.959,762100
218,2018-06-29,0.964,0.985,0.963,0.983,706200
219,2018-07-02,0.983,0.983,0.94,0.946,811000
220,2018-07-03,0.947,0.95,0.92,0.945,3307982
221,2018-07-04,0.94,0.948,0.932,0.934,1760100
222,2018-07-05,0.939,0.945,0.93,0.933,1727800
223,2018-07-06,0.938,0.954,0.926,0.946,3812300
224,2018-07-09,0.956,0.977,0.951,0.976,2858400
225,2018-07-10,0.986,0.986,0.966,0.975,853300
226,2018-07-11,0.967,0.967,0.95,0.96,634600
227,2018-07-12,0.958,0.986,0.958,0.981,3263900
228,2018-07-13,0.981,0.984,0.978,0.983,591600
229,2018-07-16,0.982,0.989,0.969,0.974,1226300
230,2018-07-17,0.969,0.969,0.959,0.967,1327400
231,2018-07-18,0.975,0.975,0.96,0.961,497700
232,2018-07-19,0.952,0.973,0.952,0.962,353600
233,2018-07-20,0.962,0.992,0.955,0.988,1385300
234,2018-07-23,0.985,1.003,0.98,1.002,2841300
235,2018-07-24,1.011,1.02,1.0,1.014,2334900
236,2018-07-25,1.016,1.016,1.01,1.014,1572900
237,2018-07-26,1.014,1.02,1.001,1.004,2524500
238,2018-07-27,0.999,1.007,0.999,1.002,1698200
239,2018-07-30,1.004,1.012,0.995,1.0,579900
240,2018-07-31,1.002,1.005,0.997,1.005,1362100
241,2018-08-01,1.011,1.015,0.981,0.985,2139300
242,2018-08-02,0.979,0.979,0.95,0.959,844300
243,2018-08-03,0.96,0.961,0.947,0.947,1234900
244,2018-08-06,0.944,0.961,0.94,0.946,2332800
245,2018-08-07,0.946,0.972,0.946,0.971,942900
246,2018-08-08,0.964,0.971,0.957,0.959,355000
247,2018-08-09,0.958,0.984,0.957,0.982,1417400
248,2018-08-10,0.982,0.988,0.977,0.983,3031300
249,2018-08-13,0.983,0.983,0.957,0.974,2996900
250,2018-08-14,0.971,0.973,0.962,0.966,725700
251,2018-08-15,0.969,0.969,0.942,0.946,4613100
252,2018-08-16,0.935,0.952,0.927,0.942,1052000
253,2018-08-17,0.946,0.95,0.929,0.932,907600
254,2018-08-20,0.932,0.949,0.93,0.949,521300
255,2018-08-21,0.95,0.966,0.95,0.963,825800
256,2018-08-22,0.956,0.963,0.955,0.961,618700
257,2018-08-23,0.961,0.969,0.954,0.966,887900
258,2018-08-24,0.96,0.977,0.954,0.973,1896000
259,2018-08-27,0.966,0.99,0.966,0.988,2016100
260,2018-08-28,0.99,0.993,0.985,0.985,1985100
261,2018-08-29,0.985,0.986,0.981,0.984,2016900
262,2018-08-30,0.984,0.985,0.973,0.973,764600
263,2018-08-31,0.964,0.976,0.962,0.968,1282900
264,2018-09-03,0.967,0.968,0.961,0.968,280600
265,2018-09-04,0.967,0.983,0.964,0.981,759600
266,2018-09-05,0.98,0.98,0.958,0.958,961800
267,2018-09-06,0.959,0.962,0.945,0.947,2446900
268,2018-09-07,0.947,0.961,0.944,0.95,1865400
269,2018-09-10,0.95,0.951,0.943,0.945,3150600
270,2018-09-11,0.947,0.948,0.938,0.941,294800
271,2018-09-12,0.935,0.94,0.93,0.933,1030200
272,2018-09-13,0.938,0.945,0.933,0.945,1022900
273,2018-09-14,0.946,0.952,0.944,0.952,660700
274,2018-09-17,0.942,0.948,0.941,0.945,245400
275,2018-09-18,0.945,0.961,0.94,0.961,1121100
276,2018-09-19,0.951,0.979,0.951,0.973,2743900
277,2018-09-20,0.976,0.979,0.972,0.974,908800
278,2018-09-21,0.979,1.009,0.974,1.008,2942000
279,2018-09-25,1.008,1.008,0.992,0.997,2658700
280,2018-09-26,0.997,1.022,0.997,1.011,2422800
281,2018-09-27,1.011,1.011,1.002,1.005,1211400
282,2018-09-28,1.01,1.027,1.01,1.022,1582800
283,2018-10-08,0.993,1.01,0.968,0.969,2135100
284,2018-10-09,0.974,0.978,0.967,0.974,1115100
285,2018-10-10,0.974,0.98,0.964,0.971,931800
286,2018-10-11,0.95,0.954,0.926,0.933,2179800
287,2018-10-12,0.939,0.959,0.935,0.958,2083100
288,2018-10-15,0.957,0.957,0.942,0.946,441400
289,2018-10-16,0.946,0.962,0.944,0.947,1092400
290,2018-10-17,0.954,0.958,0.935,0.955,1536900
291,2018-10-18,0.943,0.945,0.931,0.932,1640200
292,2018-10-19,0.929,0.963,0.92,0.96,3915600
293,2018-10-22,0.969,1.005,0.968,0.995,3379000
294,2018-10-23,0.995,0.995,0.96,0.966,2012400
295,2018-10-24,0.967,0.988,0.963,0.973,2506200
296,2018-10-25,0.963,0.973,0.949,0.972,938700
297,2018-10-26,0.976,0.978,0.957,0.967,2350300
298,2018-10-29,0.965,0.965,0.931,0.936,2653400
299,2018-10-30,0.936,0.952,0.925,0.94,1567000
300,2018-10-31,0.948,0.955,0.938,0.95,2825600
301,2018-11-01,0.96,0.97,0.954,0.96,2054800
302,2018-11-02,0.974,0.997,0.971,0.989,3181300
303,2018-11-05,0.982,0.984,0.97,0.978,3372700
304,2018-11-06,0.975,0.976,0.964,0.972,2086600
305,2018-11-07,0.982,0.982,0.965,0.967,653500
306,2018-11-08,0.976,0.977,0.967,0.97,728400
307,2018-11-09,0.963,0.963,0.947,0.949,2012200
308,2018-11-12,0.945,0.952,0.941,0.951,658600
309,2018-11-13,0.943,0.964,0.938,0.958,1534900
310,2018-11-14,0.956,0.958,0.944,0.946,1178400
311,2018-11-15,0.955,0.957,0.945,0.957,2997900
312,2018-11-16,0.96,0.966,0.952,0.959,1161100
313,2018-11-19,0.96,0.972,0.958,0.972,1247500
314,2018-11-20,0.972,0.972,0.949,0.952,1172100
315,2018-11-21,0.946,0.955,0.944,0.952,739800
316,2018-11-22,0.962,0.962,0.944,0.949,802000
317,2018-11-23,0.945,0.947,0.933,0.933,1596700
318,2018-11-26,0.938,0.943,0.933,0.935,655400
319,2018-11-27,0.934,0.938,0.929,0.931,779600
320,2018-11-28,0.934,0.944,0.931,0.944,1270500
321,2018-11-29,0.949,0.95,0.937,0.938,1874200
322,2018-11-30,0.937,0.945,0.93,0.945,1457600
323,2018-12-03,0.964,0.973,0.953,0.969,3074600
324,2018-12-04,0.96,0.969,0.96,0.966,567900
325,2018-12-05,0.96,0.967,0.956,0.962,1639700
326,2018-12-06,0.955,0.955,0.943,0.945,2093100
327,2018-12-07,0.946,0.95,0.943,0.943,1670100
328,2018-12-10,0.935,0.941,0.93,0.934,2216600
329,2018-12-11,0.942,0.942,0.932,0.936,696600
330,2018-12-12,0.942,0.943,0.938,0.942,3317400
331,2018-12-13,0.945,0.961,0.943,0.959,5194000
332,2018-12-14,0.953,0.954,0.945,0.945,1845200
333,2018-12-17,0.938,0.946,0.938,0.945,1702700
334,2018-12-18,0.945,0.945,0.93,0.933,2903300
335,2018-12-19,0.933,0.936,0.922,0.924,2992800
336,2018-12-20,0.925,0.925,0.905,0.909,1491600
337,2018-12-21,0.908,0.908,0.891,0.896,2392800
338,2018-12-24,0.899,0.899,0.889,0.896,1372800
339,2018-12-25,0.89,0.896,0.877,0.894,2454200
340,2018-12-26,0.892,0.894,0.885,0.885,536800
341,2018-12-27,0.888,0.896,0.885,0.885,647400
342,2018-12-28,0.889,0.895,0.885,0.889,2178000
343,2019-01-02,0.894,0.894,0.876,0.882,1556400
344,2019-01-03,0.88,0.887,0.875,0.88,1954700
345,2019-01-04,0.875,0.9,0.875,0.899,1196200
346,2019-01-07,0.905,0.909,0.896,0.9,931700
347,2019-01-08,0.9,0.9,0.893,0.895,421200
348,2019-01-09,0.9,0.918,0.9,0.907,2149400
349,2019-01-10,0.904,0.913,0.904,0.907,3331100
350,2019-01-11,0.913,0.92,0.913,0.915,773000
351,2019-01-14,0.917,0.921,0.907,0.909,1096300
352,2019-01-15,0.912,0.928,0.912,0.927,3441200
353,2019-01-16,0.921,0.931,0.921,0.93,572600
354,2019-01-17,0.928,0.935,0.925,0.925,724300
355,2019-01-18,0.933,0.946,0.932,0.944,1565500
356,2019-01-21,0.942,0.955,0.942,0.95,788700
357,2019-01-22,0.951,0.951,0.935,0.937,948600
358,2019-01-23,0.933,0.944,0.933,0.938,718600
359,2019-01-24,0.94,0.946,0.936,0.946,588300
360,2019-01-25,0.938,0.963,0.938,0.958,881000
361,2019-01-28,0.962,0.972,0.955,0.958,3827300
362,2019-01-29,0.966,0.968,0.948,0.967,2256500
363,2019-01-30,0.964,0.968,0.961,0.962,1009400
364,2019-01-31,0.967,0.98,0.965,0.98,1084900
365,2019-02-01,0.99,1.0,0.977,0.987,5162200
366,2019-02-11,0.985,1.0,0.979,0.998,3270900
367,2019-02-12,0.998,1.001,0.991,0.997,2619200
368,2019-02-13,1.001,1.019,0.993,1.017,2704300
369,2019-02-14,1.016,1.018,1.01,1.016,3712800
370,2019-02-15,1.006,1.015,0.993,0.993,5622700
371,2019-02-18,1.003,1.017,1.003,1.017,2082700
372,2019-02-19,1.017,1.028,1.01,1.017,1734300
373,2019-02-20,1.025,1.025,1.011,1.02,2692600
374,2019-02-21,1.019,1.028,1.011,1.014,2615800
375,2019-02-22,1.014,1.027,1.003,1.027,5550100
376,2019-02-25,1.03,1.096,1.03,1.095,6123700
377,2019-02-26,1.09,1.096,1.065,1.066,2966600
378,2019-02-27,1.057,1.087,1.057,1.074,2214500
379,2019-02-28,1.074,1.079,1.066,1.072,1509200
380,2019-03-01,1.078,1.103,1.074,1.101,1821800
381,2019-03-04,1.102,1.138,1.102,1.116,4095200
382,2019-03-05,1.125,1.125,1.103,1.113,6384200
383,2019-03-06,1.114,1.117,1.097,1.113,4241000
384,2019-03-07,1.106,1.106,1.085,1.093,3621500
385,2019-03-08,1.07,1.078,1.05,1.053,3713300
386,2019-03-11,1.058,1.067,1.048,1.065,2139900
387,2019-03-12,1.064,1.082,1.059,1.066,2986500
388,2019-03-13,1.066,1.078,1.058,1.066,1909800
389,2019-03-14,1.07,1.08,1.067,1.072,2356000
390,2019-03-15,1.065,1.094,1.064,1.086,2989500
391,2019-03-18,1.086,1.113,1.08,1.112,1529300
392,2019-03-19,1.115,1.117,1.101,1.103,1441100
393,2019-03-20,1.101,1.112,1.095,1.106,1137900
394,2019-03-21,1.11,1.11,1.1,1.102,2059500
395,2019-03-22,1.109,1.109,1.09,1.1,1481400
396,2019-03-25,1.08,1.086,1.068,1.069,1121100
397,2019-03-26,1.073,1.076,1.059,1.062,1797900
398,2019-03-27,1.069,1.085,1.068,1.078,1058100
399,2019-03-28,1.07,1.08,1.07,1.074,832400
400,2019-03-29,1.084,1.118,1.084,1.115,3450600
401,2019-04-01,1.12,1.144,1.12,1.144,5150600
402,2019-04-02,1.141,1.146,1.135,1.138,1546600
403,2019-04-03,1.138,1.152,1.138,1.151,1153100
404,2019-04-04,1.141,1.165,1.141,1.16,924700
405,2019-04-08,1.166,1.185,1.158,1.17,831400
406,2019-04-09,1.172,1.2,1.164,1.179,12692700
407,2019-04-10,1.171,1.189,1.167,1.183,2054500
408,2019-04-11,1.183,1.192,1.158,1.165,1514800
409,2019-04-12,1.16,1.165,1.151,1.16,584200
410,2019-04-15,1.17,1.194,1.165,1.165,745700
411,2019-04-16,1.158,1.2,1.158,1.2,839900
412,2019-04-17,1.2,1.202,1.192,1.199,667500
413,2019-04-18,1.19,1.198,1.19,1.192,991200
414,2019-04-19,1.2,1.214,1.188,1.214,855500
415,2019-04-22,1.227,1.23,1.18,1.183,2104600
416,2019-04-23,1.177,1.196,1.173,1.186,418100
417,2019-04-24,1.181,1.194,1.167,1.184,1120800
418,2019-04-25,1.18,1.18,1.163,1.164,824600
419,2019-04-26,1.159,1.164,1.15,1.151,1456700
420,2019-04-29,1.149,1.181,1.149,1.169,2017400
421,2019-04-30,1.159,1.176,1.159,1.169,1427900
422,2019-05-06,1.16,1.16,1.094,1.109,1946400
423,2019-05-07,1.11,1.125,1.104,1.115,767100
424,2019-05-08,1.11,1.112,1.092,1.097,311600
425,2019-05-09,1.105,1.105,1.068,1.071,543800
426,2019-05-10,1.081,1.115,1.073,1.113,984200
427,2019-05-13,1.105,1.105,1.092,1.095,326100
428,2019-05-14,1.088,1.101,1.085,1.09,940800
429,2019-05-15,1.1,1.122,1.099,1.114,1122800
430,2019-05-16,1.114,1.122,1.11,1.114,576900
431,2019-05-17,1.113,1.114,1.09,1.094,510000
432,2019-05-20,1.093,1.095,1.077,1.089,447900
433,2019-05-21,1.091,1.106,1.09,1.096,201600
434,2019-05-22,1.089,1.097,1.085,1.09,272500
435,2019-05-23,1.099,1.099,1.071,1.074,985800
436,2019-05-24,1.08,1.17,1.077,1.082,1620000
437,2019-05-27,1.077,1.092,1.068,1.09,269100
438,2019-05-28,1.09,1.105,1.09,1.093,786500
439,2019-05-29,1.088,1.11,1.088,1.102,868600
440,2019-05-30,1.111,1.111,1.089,1.1,240700
441,2019-05-31,1.118,1.118,1.092,1.094,97300
442,2019-06-03,1.092,1.105,1.09,1.094,149400
443,2019-06-04,1.096,1.096,1.084,1.087,246800
444,2019-06-05,1.092,1.1,1.087,1.091,442800
445,2019-06-06,1.092,1.092,1.082,1.084,761200
446,2019-06-10,1.093,1.107,1.087,1.101,1424000
447,2019-06-11,1.108,1.134,1.108,1.13,611800
448,2019-06-12,1.14,1.14,1.121,1.124,4454100
449,2019-06-13,1.134,1.154,1.112,1.122,3264600
450,2019-06-14,1.13,1.13,1.114,1.114,615000
451,2019-06-17,1.12,1.125,1.115,1.12,434800
452,2019-06-18,1.116,1.126,1.115,1.121,222800
453,2019-06-19,1.14,1.153,1.14,1.142,723600
454,2019-06-20,1.146,1.184,1.146,1.181,1459500
455,2019-06-21,1.181,1.184,1.171,1.181,997000
456,2019-06-24,1.181,1.182,1.171,1.178,1279100
457,2019-06-25,1.176,1.176,1.149,1.164,1451600
458,2019-06-26,1.164,1.165,1.159,1.161,436100
459,2019-06-27,1.161,1.184,1.161,1.174,1632500
460,2019-06-28,1.174,1.18,1.164,1.177,2508900
461,2019-07-01,1.187,1.212,1.185,1.208,2240500
462,2019-07-02,1.207,1.211,1.178,1.207,1562100
463,2019-07-03,1.2,1.206,1.19,1.195,2018700
464,2019-07-04,1.195,1.205,1.189,1.194,1777800
465,2019-07-05,1.194,1.202,1.187,1.201,673500
466,2019-07-08,1.192,1.192,1.168,1.18,883600
467,2019-07-09,1.18,1.182,1.168,1.169,605600
468,2019-07-10,1.171,1.177,1.168,1.172,1171000
469,2019-07-11,1.182,1.189,1.172,1.176,2051502
470,2019-07-12,1.176,1.19,1.176,1.187,1398500
471,2019-07-15,1.22,1.22,1.166,1.187,1507800
472,2019-07-16,1.175,1.197,1.172,1.175,236700
473,2019-07-17,1.175,1.176,1.168,1.172,201900
474,2019-07-18,1.169,1.184,1.164,1.171,476300
475,2019-07-19,1.167,1.184,1.167,1.18,849200
476,2019-07-22,1.18,1.187,1.173,1.181,704000
477,2019-07-23,1.181,1.181,1.173,1.178,229500
478,2019-07-24,1.184,1.192,1.184,1.186,695100
479,2019-07-25,1.18,1.199,1.18,1.195,791400
480,2019-07-26,1.18,1.202,1.18,1.202,1398800
481,2019-07-29,1.202,1.202,1.194,1.199,269200
482,2019-07-30,1.189,1.207,1.189,1.2,174800
483,2019-07-31,1.197,1.197,1.187,1.187,146100
484,2019-08-01,1.187,1.187,1.172,1.177,807200
485,2019-08-02,1.16,1.167,1.151,1.165,803000
