,date,open,high,low,close,volume
96,2020-01-15,1.29,1.316,1.29,1.313,4951000
97,2020-01-16,1.31,1.329,1.309,1.32,8350300
98,2020-01-17,1.32,1.332,1.312,1.314,9699300
99,2020-01-20,1.313,1.349,1.304,1.349,5759500
100,2020-01-21,1.349,1.349,1.271,1.333,6079900
101,2020-01-22,1.331,1.378,1.311,1.37,8491600
102,2020-01-23,1.363,1.373,1.298,1.337,13471400
103,2020-02-03,1.21,1.3,1.203,1.204,9980800
104,2020-02-04,1.207,1.25,1.205,1.247,9703200
105,2020-02-05,1.249,1.304,1.249,1.283,11029000
106,2020-02-06,1.276,1.344,1.268,1.338,11123600
107,2020-02-07,1.358,1.375,1.332,1.375,15880500
108,2020-02-10,1.361,1.384,1.344,1.373,8009500
109,2020-02-11,1.374,1.376,1.353,1.362,7386300
110,2020-02-12,1.363,1.43,1.358,1.425,16673800
111,2020-02-13,1.422,1.447,1.401,1.427,13087100
112,2020-02-14,1.415,1.465,1.41,1.43,12163400
113,2020-02-17,1.451,1.476,1.438,1.476,11384400
114,2020-02-18,1.473,1.511,1.472,1.511,11594100
115,2020-02-19,1.51,1.532,1.484,1.498,12429200
116,2020-02-20,1.489,1.533,1.479,1.53,11904200
117,2020-02-21,1.529,1.6,1.522,1.594,16170300
118,2020-02-24,1.62,1.679,1.581,1.652,34649900
119,2020-02-25,1.627,1.666,1.544,1.657,31752700
120,2020-02-26,1.604,1.638,1.553,1.56,22354400
121,2020-02-27,1.557,1.601,1.513,1.558,16785900
122,2020-02-28,1.489,1.523,1.45,1.451,20184800
123,2020-03-02,1.47,1.528,1.453,1.514,15227700
124,2020-03-03,1.585,1.6,1.521,1.546,23952700
125,2020-03-04,1.52,1.545,1.473,1.515,17999900
126,2020-03-05,1.56,1.576,1.481,1.516,19751200
127,2020-03-06,1.495,1.51,1.475,1.494,9503900
128,2020-03-09,1.487,1.487,1.4,1.402,15049600
129,2020-03-10,1.368,1.472,1.368,1.472,20686300
130,2020-03-11,1.484,1.49,1.426,1.427,10310200
131,2020-03-12,1.407,1.426,1.39,1.41,5988100
132,2020-03-13,1.361,1.436,1.339,1.419,10057500
133,2020-03-16,1.436,1.436,1.318,1.324,13128000
134,2020-03-17,1.324,1.379,1.283,1.35,15328400
135,2020-03-18,1.358,1.387,1.315,1.318,11152800
136,2020-03-19,1.319,1.355,1.298,1.346,11436100
137,2020-03-20,1.359,1.375,1.315,1.341,6793500
138,2020-03-23,1.305,1.317,1.25,1.254,10356700
139,2020-03-24,1.269,1.292,1.227,1.276,7527800
140,2020-03-25,1.295,1.321,1.295,1.309,14387700
141,2020-03-26,1.308,1.32,1.291,1.293,10472500
142,2020-03-27,1.315,1.315,1.271,1.272,8874100
143,2020-03-30,1.252,1.253,1.201,1.227,16908100
144,2020-03-31,1.23,1.249,1.221,1.222,6717500
145,2020-04-01,1.246,1.256,1.21,1.23,8679700
146,2020-04-02,1.229,1.292,1.229,1.29,9524300
147,2020-04-03,1.28,1.296,1.269,1.277,6045000
148,2020-04-07,1.307,1.318,1.301,1.316,6025200
149,2020-04-08,1.302,1.325,1.291,1.316,4004900
150,2020-04-09,1.317,1.325,1.306,1.319,3696300
151,2020-04-10,1.318,1.318,1.266,1.269,8867600
152,2020-04-13,1.265,1.265,1.232,1.239,3446200
153,2020-04-14,1.247,1.279,1.247,1.278,4260500
154,2020-04-15,1.265,1.302,1.265,1.279,7058800
155,2020-04-16,1.277,1.299,1.261,1.292,4827500
156,2020-04-17,1.3,1.332,1.3,1.307,7979300
157,2020-04-20,1.31,1.331,1.307,1.331,3398500
158,2020-04-21,1.331,1.331,1.301,1.325,7846400
159,2020-04-22,1.307,1.327,1.303,1.325,5643700
160,2020-04-23,1.329,1.329,1.302,1.304,6069900
161,2020-04-24,1.304,1.313,1.269,1.275,7503100
162,2020-04-27,1.275,1.283,1.258,1.272,3533400
163,2020-04-28,1.272,1.287,1.221,1.279,8261500
164,2020-04-29,1.279,1.286,1.269,1.278,6796400
165,2020-04-30,1.29,1.345,1.29,1.336,13869500
166,2020-05-06,1.333,1.387,1.33,1.384,12452000
167,2020-05-07,1.384,1.397,1.37,1.375,8314000
168,2020-05-08,1.376,1.413,1.376,1.395,8336900
169,2020-05-11,1.395,1.41,1.373,1.388,7572600
170,2020-05-12,1.388,1.403,1.366,1.4,9579300
171,2020-05-13,1.39,1.401,1.383,1.396,4931300
172,2020-05-14,1.396,1.402,1.383,1.387,4530700
173,2020-05-15,1.395,1.419,1.383,1.401,9499900
174,2020-05-18,1.412,1.412,1.361,1.366,10985200
175,2020-05-19,1.381,1.409,1.374,1.407,15951600
176,2020-05-20,1.407,1.413,1.378,1.392,10125300
177,2020-05-21,1.39,1.397,1.354,1.359,9036600
178,2020-05-22,1.36,1.37,1.319,1.335,4524900
179,2020-05-25,1.33,1.334,1.299,1.308,6297700
180,2020-05-26,1.305,1.345,1.305,1.344,7533100
181,2020-05-27,1.351,1.351,1.313,1.32,4809900
182,2020-05-28,1.319,1.326,1.295,1.323,3853000
183,2020-05-29,1.31,1.33,1.309,1.317,2411000
184,2020-06-01,1.329,1.379,1.32,1.376,6259500
185,2020-06-02,1.38,1.388,1.37,1.379,5937700
186,2020-06-03,1.388,1.397,1.371,1.378,5938100
187,2020-06-04,1.376,1.38,1.359,1.366,3083200
188,2020-06-05,1.368,1.383,1.365,1.379,6010300
189,2020-06-08,1.384,1.397,1.369,1.369,7117100
190,2020-06-09,1.369,1.375,1.356,1.372,5112000
191,2020-06-10,1.361,1.376,1.36,1.375,2285900
192,2020-06-11,1.37,1.396,1.363,1.373,5428200
193,2020-06-12,1.337,1.38,1.337,1.373,3239500
194,2020-06-15,1.351,1.378,1.351,1.354,10192000
195,2020-06-16,1.37,1.384,1.367,1.383,2921500
196,2020-06-17,1.388,1.388,1.37,1.383,1282300
197,2020-06-18,1.384,1.408,1.376,1.403,6455900
198,2020-06-19,1.403,1.422,1.398,1.413,4275100
199,2020-06-22,1.429,1.439,1.419,1.434,3978900
200,2020-06-23,1.427,1.443,1.416,1.442,2672400
201,2020-06-24,1.442,1.459,1.442,1.455,4333400
202,2020-06-29,1.454,1.454,1.423,1.433,3758900
203,2020-06-30,1.432,1.48,1.432,1.472,10029800
204,2020-07-01,1.475,1.488,1.453,1.483,9391500
205,2020-07-02,1.483,1.506,1.468,1.504,6489500
206,2020-07-03,1.505,1.519,1.488,1.519,3239000
207,2020-07-06,1.516,1.605,1.516,1.598,9107100
208,2020-07-07,1.64,1.682,1.613,1.633,11733400
209,2020-07-08,1.636,1.685,1.621,1.685,8844700
210,2020-07-09,1.685,1.788,1.653,1.78,10459000
211,2020-07-10,1.78,1.78,1.705,1.739,13186600
212,2020-07-13,1.73,1.788,1.73,1.787,9834700
213,2020-07-14,1.79,1.792,1.707,1.745,13565800
214,2020-07-15,1.73,1.756,1.669,1.675,9690500
215,2020-07-16,1.675,1.7,1.571,1.576,7557000
216,2020-07-17,1.576,1.63,1.572,1.593,10803500
217,2020-07-20,1.616,1.635,1.577,1.634,7525700
218,2020-07-21,1.644,1.659,1.622,1.636,7470900
219,2020-07-22,1.637,1.681,1.627,1.661,7621000
220,2020-07-23,1.64,1.656,1.595,1.647,5997400
221,2020-07-24,1.611,1.648,1.552,1.562,7646800
222,2020-07-27,1.563,1.598,1.561,1.578,3052800
223,2020-07-28,1.579,1.6,1.573,1.592,3129200
224,2020-07-29,1.59,1.652,1.58,1.651,6686800
225,2020-07-30,1.655,1.655,1.62,1.626,4598700
226,2020-07-31,1.634,1.663,1.62,1.653,29376100
227,2020-08-03,1.661,1.714,1.661,1.714,7900100
228,2020-08-04,1.714,1.718,1.677,1.687,8271300
229,2020-08-05,1.704,1.728,1.687,1.705,7635300
230,2020-08-06,1.73,1.73,1.68,1.71,6096900
231,2020-08-07,1.703,1.706,1.651,1.684,9331600
232,2020-08-10,1.663,1.698,1.663,1.681,5144000
233,2020-08-11,1.665,1.689,1.642,1.643,5961600
234,2020-08-12,1.64,1.646,1.589,1.634,4607500
235,2020-08-13,1.642,1.644,1.627,1.63,2661900
236,2020-08-14,1.625,1.667,1.625,1.667,4778800
237,2020-08-17,1.67,1.694,1.658,1.691,6086100
238,2020-08-18,1.693,1.7,1.68,1.689,2614700
239,2020-08-19,1.689,1.689,1.637,1.641,4891200
240,2020-08-20,1.63,1.653,1.617,1.63,2779300
241,2020-08-21,1.631,1.661,1.627,1.642,3442800
242,2020-08-24,1.662,1.67,1.624,1.661,4356500
243,2020-08-25,1.669,1.677,1.647,1.653,2863400
244,2020-08-26,1.653,1.654,1.61,1.613,6982000
245,2020-08-27,1.619,1.638,1.603,1.631,4885000
246,2020-08-28,1.623,1.645,1.613,1.643,4235900
247,2020-08-31,1.648,1.661,1.636,1.638,4701500
248,2020-09-01,1.62,1.646,1.611,1.644,1935600
249,2020-09-02,1.646,1.657,1.633,1.651,3466400
250,2020-09-03,1.649,1.649,1.621,1.625,5142200
251,2020-09-04,1.61,1.631,1.6,1.627,6577700
252,2020-09-07,1.627,1.635,1.582,1.586,7062700
253,2020-09-08,1.582,1.617,1.564,1.583,35214100
254,2020-09-09,1.578,1.578,1.523,1.531,8827100
255,2020-09-10,1.551,1.582,1.487,1.49,6400700
256,2020-09-11,1.491,1.523,1.488,1.523,2700900
257,2020-09-14,1.517,1.544,1.517,1.53,2095400
258,2020-09-15,1.536,1.545,1.527,1.543,1510800
259,2020-09-16,1.545,1.545,1.519,1.527,681600
260,2020-09-17,1.519,1.547,1.51,1.532,1365600
261,2020-09-18,1.54,1.557,1.532,1.555,856700
262,2020-09-21,1.555,1.57,1.549,1.551,670300
263,2020-09-22,1.54,1.551,1.525,1.529,1009200
264,2020-09-23,1.535,1.541,1.524,1.536,458100
265,2020-09-24,1.535,1.535,1.498,1.499,1457100
266,2020-09-25,1.513,1.518,1.49,1.497,1118500
267,2020-09-28,1.5,1.511,1.481,1.482,1138100
268,2020-09-29,1.485,1.513,1.485,1.503,2632800
269,2020-09-30,1.508,1.514,1.493,1.5,772300
270,2020-10-09,1.51,1.545,1.506,1.541,1314500
271,2020-10-12,1.542,1.594,1.542,1.593,2388800
272,2020-10-13,1.583,1.604,1.583,1.601,1589700
273,2020-10-14,1.602,1.602,1.574,1.578,989800
274,2020-10-15,1.567,1.586,1.567,1.572,1930600
275,2020-10-16,1.572,1.573,1.546,1.556,715800
276,2020-10-19,1.569,1.582,1.552,1.552,656800
277,2020-10-20,1.568,1.571,1.547,1.571,512800
278,2020-10-21,1.571,1.571,1.529,1.538,2797200
279,2020-10-22,1.535,1.54,1.519,1.532,1227300
280,2020-10-23,1.534,1.546,1.512,1.515,898200
281,2020-10-26,1.503,1.538,1.503,1.528,28040300
282,2020-10-27,1.52,1.538,1.52,1.535,5237700
283,2020-10-28,1.537,1.548,1.516,1.541,1973300
284,2020-10-29,1.531,1.54,1.518,1.535,1239300
285,2020-10-30,1.543,1.555,1.517,1.522,6891900
286,2020-11-02,1.53,1.53,1.501,1.525,2827000
287,2020-11-03,1.519,1.554,1.512,1.553,1725100
288,2020-11-04,1.553,1.56,1.543,1.549,1107800
289,2020-11-05,1.559,1.587,1.558,1.586,3978900
290,2020-11-06,1.588,1.598,1.573,1.588,1232500
291,2020-11-09,1.591,1.657,1.591,1.636,3764400
292,2020-11-10,1.646,1.646,1.601,1.606,2232100
293,2020-11-11,1.606,1.606,1.555,1.557,2039600
294,2020-11-12,1.557,1.587,1.557,1.566,806400
295,2020-11-13,1.56,1.568,1.541,1.564,1376100
296,2020-11-16,1.568,1.568,1.544,1.561,769900
297,2020-11-17,1.561,1.561,1.516,1.548,2612100
298,2020-11-18,1.548,1.553,1.533,1.539,749100
299,2020-11-19,1.539,1.563,1.524,1.559,1085000
300,2020-11-20,1.562,1.569,1.557,1.562,1595400
301,2020-11-23,1.562,1.562,1.541,1.552,1707200
302,2020-11-24,1.552,1.564,1.545,1.55,1178000
303,2020-11-25,1.551,1.552,1.526,1.526,1955800
304,2020-11-26,1.527,1.533,1.515,1.516,949400
305,2020-11-27,1.517,1.527,1.505,1.521,2649900
306,2020-11-30,1.523,1.536,1.507,1.522,1738700
307,2020-12-01,1.523,1.544,1.523,1.544,1703300
308,2020-12-02,1.545,1.554,1.538,1.551,2879900
309,2020-12-03,1.551,1.564,1.546,1.558,1303600
310,2020-12-04,1.559,1.564,1.549,1.562,2350800
311,2020-12-07,1.569,1.571,1.553,1.554,2655900
312,2020-12-08,1.554,1.557,1.547,1.549,833500
313,2020-12-09,1.551,1.551,1.521,1.522,1184900
314,2020-12-10,1.52,1.531,1.509,1.521,648000
315,2020-12-11,1.521,1.536,1.495,1.505,1152000
316,2020-12-14,1.484,1.51,1.481,1.5,1240500
317,2020-12-15,1.5,1.509,1.485,1.505,869300
318,2020-12-16,1.505,1.505,1.487,1.489,1004200
319,2020-12-17,1.489,1.492,1.465,1.49,1963000
320,2020-12-18,1.5,1.5,1.48,1.481,1674100
321,2020-12-21,1.482,1.501,1.475,1.501,1297400
322,2020-12-22,1.494,1.494,1.457,1.459,3996200
323,2020-12-23,1.469,1.469,1.446,1.468,1730700
324,2020-12-24,1.463,1.472,1.444,1.445,2629400
325,2020-12-25,1.445,1.45,1.435,1.441,1427600
326,2020-12-28,1.441,1.441,1.418,1.424,2328500
327,2020-12-29,1.444,1.467,1.427,1.451,3014200
328,2020-12-30,1.45,1.464,1.425,1.463,1138400
329,2020-12-31,1.463,1.496,1.463,1.493,3554900
330,2021-01-04,1.495,1.523,1.489,1.52,8317600
331,2021-01-05,1.52,1.548,1.516,1.547,4644900
332,2021-01-06,1.549,1.55,1.524,1.527,4074300
333,2021-01-07,1.533,1.533,1.484,1.5,4140900
334,2021-01-08,1.51,1.545,1.483,1.534,2458600
335,2021-01-11,1.556,1.578,1.541,1.558,5034900
336,2021-01-12,1.558,1.57,1.542,1.569,4325500
337,2021-01-13,1.57,1.58,1.56,1.567,5734800
338,2021-01-14,1.57,1.604,1.554,1.584,5744200
339,2021-01-15,1.582,1.585,1.553,1.564,1599600
340,2021-01-18,1.559,1.603,1.554,1.594,4231600
341,2021-01-19,1.595,1.608,1.581,1.585,3662000
342,2021-01-20,1.575,1.593,1.575,1.589,3381400
343,2021-01-21,1.593,1.622,1.592,1.617,4299400
344,2021-01-22,1.617,1.617,1.585,1.602,5767800
345,2021-01-25,1.588,1.613,1.575,1.589,3199800
346,2021-01-26,1.57,1.599,1.561,1.562,2966600
347,2021-01-27,1.562,1.576,1.552,1.575,2786600
348,2021-01-28,1.56,1.56,1.511,1.513,2102300
349,2021-01-29,1.528,1.532,1.47,1.488,3159600
350,2021-02-01,1.488,1.512,1.488,1.504,1791300
351,2021-02-02,1.494,1.525,1.494,1.524,1820200
352,2021-02-03,1.53,1.53,1.476,1.477,1060200
353,2021-02-04,1.477,1.479,1.431,1.457,2737000
354,2021-02-05,1.457,1.457,1.425,1.426,1812200
355,2021-02-08,1.462,1.462,1.423,1.446,1397900
356,2021-02-09,1.453,1.481,1.453,1.48,877900
357,2021-02-10,1.482,1.511,1.482,1.509,1551600
358,2021-02-18,1.517,1.544,1.51,1.528,3070700
359,2021-02-19,1.527,1.54,1.51,1.54,2165800
360,2021-02-22,1.543,1.544,1.509,1.511,1947600
361,2021-02-23,1.51,1.524,1.496,1.511,965500
362,2021-02-24,1.512,1.528,1.481,1.493,1060000
363,2021-02-25,1.502,1.507,1.473,1.474,993300
364,2021-02-26,1.474,1.474,1.454,1.462,840300
365,2021-03-01,1.462,1.5,1.462,1.5,759800
366,2021-03-02,1.505,1.505,1.483,1.495,965600
367,2021-03-03,1.489,1.52,1.484,1.505,759500
368,2021-03-04,1.492,1.497,1.465,1.468,1205000
369,2021-03-05,1.444,1.488,1.444,1.481,773300
370,2021-03-08,1.49,1.497,1.444,1.445,1125000
371,2021-03-09,1.443,1.443,1.392,1.406,2020300
372,2021-03-10,1.42,1.43,1.382,1.384,1312700
373,2021-03-11,1.389,1.408,1.378,1.408,1205100
374,2021-03-12,1.409,1.41,1.381,1.39,865600
375,2021-03-15,1.381,1.381,1.349,1.359,1124100
376,2021-03-16,1.359,1.367,1.344,1.364,519300
377,2021-03-17,1.36,1.373,1.35,1.371,624500
378,2021-03-18,1.37,1.374,1.368,1.371,397600
379,2021-03-19,1.373,1.373,1.349,1.358,207500
380,2021-03-22,1.364,1.384,1.362,1.383,385200
381,2021-03-23,1.39,1.393,1.379,1.383,254100
382,2021-03-24,1.385,1.385,1.369,1.372,428400
383,2021-03-25,1.35,1.392,1.35,1.386,144000
384,2021-03-26,1.363,1.418,1.363,1.413,434400
385,2021-03-29,1.413,1.421,1.402,1.404,517100
386,2021-03-30,1.402,1.409,1.401,1.405,280100
387,2021-03-31,1.405,1.412,1.402,1.411,770900
388,2021-04-01,1.411,1.425,1.407,1.424,488100
389,2021-04-02,1.424,1.444,1.424,1.435,868600
390,2021-04-06,1.435,1.449,1.435,1.447,523700
391,2021-04-07,1.439,1.439,1.425,1.439,511300
392,2021-04-08,1.44,1.448,1.437,1.438,991800
393,2021-04-09,1.439,1.439,1.421,1.425,387200
394,2021-04-12,1.423,1.428,1.39,1.394,378300
395,2021-04-13,1.403,1.414,1.4,1.401,1136600
396,2021-04-14,1.407,1.423,1.407,1.423,543800
397,2021-04-15,1.423,1.423,1.411,1.42,304200
398,2021-04-16,1.425,1.438,1.421,1.436,286000
399,2021-04-19,1.437,1.492,1.437,1.491,1141400
400,2021-04-20,1.492,1.499,1.484,1.484,1483500
401,2021-04-21,1.481,1.482,1.471,1.477,810600
402,2021-04-22,1.476,1.491,1.476,1.487,189300
403,2021-04-23,1.481,1.482,1.469,1.471,1378400
404,2021-04-26,1.472,1.486,1.461,1.462,1497600
405,2021-04-27,1.456,1.456,1.434,1.446,2342700
406,2021-04-28,1.44,1.45,1.436,1.45,576500
407,2021-04-29,1.46,1.464,1.447,1.449,703800
408,2021-04-30,1.448,1.448,1.413,1.422,1812300
409,2021-05-06,1.42,1.427,1.406,1.411,675700
410,2021-05-07,1.414,1.414,1.385,1.386,558300
411,2021-05-10,1.385,1.39,1.372,1.379,1173800
412,2021-05-11,1.379,1.399,1.363,1.395,390600
413,2021-05-12,1.385,1.409,1.385,1.409,581700
414,2021-05-13,1.409,1.415,1.393,1.401,301100
415,2021-05-14,1.401,1.419,1.394,1.419,835700
416,2021-05-17,1.42,1.444,1.42,1.433,638500
417,2021-05-18,1.417,1.439,1.417,1.436,211900
418,2021-05-19,1.431,1.444,1.427,1.439,625800
419,2021-05-20,1.448,1.449,1.44,1.442,740200
420,2021-05-21,1.444,1.45,1.433,1.437,388400
421,2021-05-24,1.437,1.475,1.436,1.474,1344600
422,2021-05-25,1.474,1.507,1.474,1.507,1656800
423,2021-05-26,1.506,1.515,1.49,1.495,821700
424,2021-05-27,1.497,1.524,1.497,1.516,1833000
425,2021-05-28,1.524,1.529,1.51,1.517,1292500
426,2021-05-31,1.518,1.538,1.518,1.535,653600
427,2021-06-01,1.536,1.55,1.529,1.541,1109400
428,2021-06-02,1.549,1.549,1.505,1.51,723800
429,2021-06-03,1.51,1.522,1.499,1.5,332200
430,2021-06-04,1.499,1.517,1.498,1.505,339900
431,2021-06-07,1.509,1.533,1.509,1.533,403600
432,2021-06-08,1.533,1.55,1.529,1.533,1023400
433,2021-06-09,1.542,1.548,1.529,1.539,325700
434,2021-06-10,1.548,1.588,1.548,1.588,2520300
