,date,open,high,low,close,volume
179,2020-03-19,0.812,0.822,0.794,0.806,46236400
180,2020-03-20,0.808,0.837,0.799,0.835,49900300
181,2020-03-23,0.805,0.83,0.793,0.807,69070800
182,2020-03-24,0.833,0.865,0.833,0.857,84319400
183,2020-03-25,0.884,0.904,0.863,0.895,123258042
184,2020-03-26,0.869,0.882,0.862,0.871,75108609
185,2020-03-27,0.887,0.911,0.885,0.897,103095106
186,2020-03-30,0.889,0.909,0.884,0.9,84192606
187,2020-03-31,0.916,0.918,0.892,0.901,124657600
188,2020-04-01,0.895,0.908,0.87,0.872,63902203
189,2020-04-02,0.868,0.879,0.868,0.878,49791700
190,2020-04-03,0.874,0.878,0.867,0.868,33377700
191,2020-04-07,0.91,0.913,0.895,0.912,54536700
192,2020-04-08,0.909,0.925,0.904,0.914,73960800
193,2020-04-09,0.917,0.929,0.917,0.927,35257900
194,2020-04-10,0.923,0.93,0.919,0.923,29530000
195,2020-04-13,0.919,0.928,0.914,0.916,17455000
196,2020-04-14,0.925,0.948,0.925,0.944,29943200
197,2020-04-15,0.947,0.95,0.943,0.946,21334400
198,2020-04-16,0.939,0.939,0.929,0.937,23606100
199,2020-04-17,0.956,0.961,0.952,0.954,34871900
200,2020-04-20,0.95,0.954,0.949,0.951,12300500
201,2020-04-21,0.946,0.947,0.933,0.938,22006300
202,2020-04-22,0.922,0.93,0.92,0.929,29477300
203,2020-04-23,0.935,0.942,0.93,0.938,25038100
204,2020-04-24,0.93,0.934,0.928,0.933,13594100
205,2020-04-27,0.946,0.96,0.946,0.953,26764300
206,2020-04-28,0.953,0.962,0.952,0.959,18974500
207,2020-04-29,0.973,0.982,0.96,0.98,50522400
208,2020-04-30,0.987,0.989,0.976,0.98,59985310
209,2020-05-06,0.963,0.978,0.96,0.972,28948900
210,2020-05-07,0.972,0.973,0.961,0.967,23086800
211,2020-05-08,0.978,0.985,0.975,0.983,32928300
212,2020-05-11,0.993,0.997,0.99,0.996,26645600
213,2020-05-12,0.993,0.993,0.983,0.984,27904500
214,2020-05-13,0.98,0.991,0.979,0.99,16858600
215,2020-05-14,0.983,0.984,0.967,0.969,23789610
216,2020-05-15,0.971,0.977,0.966,0.975,24645900
217,2020-05-18,0.978,0.987,0.978,0.987,16786000
218,2020-05-19,1.0,1.001,0.995,1.001,23651300
219,2020-05-20,1.001,1.001,0.995,0.998,21871700
220,2020-05-21,1.0,1.003,0.993,0.998,21877100
221,2020-05-22,0.997,0.998,0.989,0.99,15482800
222,2020-05-25,1.001,1.014,1.0,1.013,15955200
223,2020-05-26,1.029,1.036,1.013,1.033,59061000
224,2020-05-27,1.037,1.05,1.035,1.049,30350400
225,2020-05-28,1.062,1.072,1.056,1.068,33539900
226,2020-05-29,1.061,1.075,1.06,1.066,33751500
227,2020-06-01,1.075,1.079,1.064,1.071,35904800
228,2020-06-02,1.079,1.085,1.076,1.085,27633400
229,2020-06-03,1.097,1.099,1.085,1.089,24213700
230,2020-06-04,1.092,1.095,1.082,1.089,27606600
231,2020-06-05,1.08,1.094,1.08,1.091,23863600
232,2020-06-08,1.094,1.1,1.093,1.096,18598500
233,2020-06-09,1.097,1.113,1.097,1.11,20374300
234,2020-06-10,1.112,1.12,1.112,1.119,14118200
235,2020-06-11,1.116,1.116,1.08,1.087,21277200
236,2020-06-12,1.057,1.08,1.057,1.072,18787700
237,2020-06-15,1.069,1.074,1.04,1.041,17484800
238,2020-06-16,1.077,1.095,1.073,1.095,23932800
239,2020-06-17,1.095,1.095,1.082,1.095,19910600
240,2020-06-18,1.083,1.09,1.076,1.085,24400900
241,2020-06-19,1.084,1.092,1.084,1.09,20745900
242,2020-06-22,1.093,1.094,1.085,1.087,17547200
243,2020-06-23,1.082,1.098,1.081,1.094,23974500
244,2020-06-24,1.098,1.1,1.092,1.094,8874300
245,2020-06-29,1.072,1.081,1.066,1.072,12227800
246,2020-06-30,1.08,1.083,1.067,1.07,15044000
247,2020-07-01,1.071,1.071,1.061,1.068,13618900
248,2020-07-02,1.068,1.073,1.065,1.072,10405300
249,2020-07-03,1.073,1.076,1.071,1.075,10055300
250,2020-07-06,1.081,1.089,1.081,1.088,15524300
251,2020-07-07,1.084,1.085,1.075,1.077,9270200
252,2020-07-08,1.077,1.079,1.071,1.074,7955000
253,2020-07-09,1.07,1.077,1.07,1.072,7769200
254,2020-07-10,1.068,1.073,1.064,1.064,11496600
255,2020-07-13,1.077,1.085,1.072,1.084,12857700
256,2020-07-14,1.079,1.08,1.071,1.077,6942300
257,2020-07-15,1.09,1.097,1.085,1.096,19602800
258,2020-07-16,1.099,1.1,1.083,1.086,11586200
259,2020-07-17,1.081,1.086,1.08,1.081,7378000
260,2020-07-20,1.08,1.081,1.074,1.076,9192000
261,2020-07-21,1.086,1.089,1.085,1.088,4802900
262,2020-07-22,1.088,1.091,1.085,1.088,7650900
263,2020-07-23,1.089,1.089,1.085,1.087,5446100
264,2020-07-24,1.085,1.089,1.076,1.079,12785000
265,2020-07-27,1.09,1.101,1.09,1.1,11516913
266,2020-07-28,1.108,1.109,1.098,1.099,9939400
267,2020-07-29,1.099,1.099,1.091,1.093,2988100
268,2020-07-30,1.096,1.096,1.087,1.089,6272400
269,2020-07-31,0.999,1.108,0.999,1.073,19677100
270,2020-08-03,1.077,1.084,1.073,1.074,4910800
271,2020-08-04,1.08,1.087,1.079,1.084,4599500
272,2020-08-05,1.08,1.084,1.079,1.084,4461100
273,2020-08-06,1.087,1.087,1.076,1.077,4549900
274,2020-08-07,1.076,1.077,1.072,1.075,2857300
275,2020-08-10,1.073,1.081,1.073,1.08,4814500
276,2020-08-11,1.083,1.089,1.083,1.089,7116100
277,2020-08-12,1.091,1.091,1.083,1.089,5952300
278,2020-08-13,1.102,1.107,1.095,1.107,11372700
279,2020-08-14,1.108,1.108,1.103,1.104,1785300
280,2020-08-17,1.105,1.105,1.098,1.101,5497900
281,2020-08-18,1.105,1.107,1.096,1.104,7914900
282,2020-08-19,1.11,1.11,1.105,1.105,2753000
283,2020-08-20,1.103,1.103,1.092,1.094,4155600
284,2020-08-21,1.096,1.11,1.096,1.1,3555500
285,2020-08-24,1.105,1.105,1.099,1.101,1722100
286,2020-08-25,1.109,1.115,1.109,1.112,3152500
287,2020-08-26,1.113,1.113,1.105,1.106,1534800
288,2020-08-27,1.111,1.111,1.103,1.105,1766500
289,2020-08-28,1.105,1.105,1.08,1.095,16980400
290,2020-08-31,1.106,1.11,1.098,1.101,10902200
291,2020-09-01,1.091,1.097,1.091,1.094,3886500
292,2020-09-02,1.094,1.098,1.093,1.097,4123100
293,2020-09-03,1.102,1.109,1.102,1.107,6646700
294,2020-09-04,1.101,1.101,1.09,1.095,2146200
295,2020-09-07,1.095,1.096,1.086,1.088,2711400
296,2020-09-08,1.088,1.095,1.088,1.095,2973700
297,2020-09-09,1.09,1.09,1.081,1.085,7124500
298,2020-09-10,1.088,1.094,1.088,1.094,7804200
299,2020-09-11,1.094,1.101,1.094,1.099,1622200
300,2020-09-14,1.104,1.11,1.103,1.11,1772600
301,2020-09-15,1.108,1.108,1.099,1.101,3418200
302,2020-09-16,1.105,1.105,1.101,1.102,612300
303,2020-09-17,1.102,1.102,1.098,1.099,770900
304,2020-09-18,1.102,1.102,1.095,1.1,1060100
305,2020-09-21,1.104,1.106,1.098,1.099,3502600
306,2020-09-22,1.098,1.098,1.086,1.086,3255100
307,2020-09-23,1.093,1.103,1.086,1.103,4103600
308,2020-09-24,1.098,1.099,1.09,1.096,3250600
309,2020-09-25,1.1,1.103,1.098,1.101,2776800
310,2020-09-28,1.102,1.113,1.102,1.112,3848800
311,2020-09-29,1.115,1.12,1.106,1.115,3025800
312,2020-09-30,1.12,1.12,1.101,1.103,3126800
313,2020-10-09,1.119,1.119,1.105,1.107,2422100
314,2020-10-12,1.108,1.108,1.104,1.107,1570300
315,2020-10-13,1.106,1.112,1.106,1.111,1973000
316,2020-10-14,1.111,1.113,1.107,1.112,767300
317,2020-10-15,1.112,1.112,1.103,1.105,1965200
318,2020-10-16,1.105,1.107,1.1,1.101,2700000
319,2020-10-19,1.107,1.11,1.106,1.107,1146300
320,2020-10-20,1.107,1.107,1.099,1.099,1211800
321,2020-10-21,1.1,1.104,1.1,1.101,592000
322,2020-10-22,1.1,1.101,1.097,1.101,1653800
323,2020-10-23,1.101,1.107,1.1,1.105,1577400
324,2020-10-26,1.107,1.107,1.1,1.101,307900
325,2020-10-27,1.102,1.107,1.1,1.106,1562900
326,2020-10-28,1.106,1.108,1.105,1.107,1020300
327,2020-10-29,1.104,1.104,1.097,1.103,2381400
328,2020-10-30,1.102,1.102,1.085,1.088,4960200
329,2020-11-02,1.093,1.098,1.093,1.093,2666100
330,2020-11-03,1.095,1.11,1.095,1.109,6324400
331,2020-11-04,1.11,1.117,1.11,1.113,4393200
332,2020-11-05,1.125,1.13,1.121,1.129,6662800
333,2020-11-06,1.129,1.145,1.129,1.141,6904700
334,2020-11-09,1.16,1.168,1.15,1.157,4133200
335,2020-11-10,1.16,1.163,1.15,1.153,8712300
336,2020-11-11,1.159,1.169,1.157,1.167,4243700
337,2020-11-12,1.176,1.18,1.171,1.179,4837800
338,2020-11-13,1.175,1.177,1.165,1.174,6287300
339,2020-11-16,1.19,1.204,1.185,1.201,7073300
340,2020-11-17,1.212,1.212,1.193,1.199,5537200
341,2020-11-18,1.194,1.196,1.183,1.184,4244100
342,2020-11-19,1.175,1.187,1.175,1.186,6955900
343,2020-11-20,1.185,1.185,1.179,1.183,1169100
344,2020-11-23,1.184,1.198,1.184,1.197,4977400
345,2020-11-24,1.209,1.212,1.201,1.212,8391400
346,2020-11-25,1.23,1.236,1.215,1.216,6327000
347,2020-11-26,1.217,1.231,1.217,1.231,4432500
348,2020-11-27,1.235,1.238,1.224,1.237,5311700
349,2020-11-30,1.237,1.241,1.232,1.237,5675700
350,2020-12-01,1.251,1.256,1.25,1.252,1936588
351,2020-12-02,1.249,1.249,1.243,1.245,1494700
352,2020-12-03,1.245,1.245,1.238,1.243,1286100
353,2020-12-04,1.243,1.243,1.233,1.235,2409800
354,2020-12-07,1.232,1.247,1.231,1.232,1954800
355,2020-12-08,1.222,1.224,1.219,1.219,3377400
356,2020-12-09,1.227,1.245,1.227,1.243,6236900
357,2020-12-10,1.241,1.241,1.23,1.239,1916900
358,2020-12-11,1.23,1.24,1.23,1.235,1268800
359,2020-12-14,1.235,1.241,1.231,1.236,1687800
360,2020-12-15,1.234,1.236,1.23,1.235,1812000
361,2020-12-16,1.236,1.247,1.235,1.243,1509900
362,2020-12-17,1.244,1.249,1.244,1.249,2231900
363,2020-12-18,1.251,1.252,1.241,1.242,2664300
364,2020-12-21,1.242,1.242,1.23,1.238,6133100
365,2020-12-22,1.234,1.235,1.222,1.222,3389500
366,2020-12-23,1.231,1.231,1.222,1.229,3128900
367,2020-12-24,1.232,1.236,1.23,1.231,3325500
368,2020-12-25,1.237,1.237,1.227,1.23,2547500
369,2020-12-28,1.23,1.242,1.23,1.242,5159100
370,2020-12-29,1.253,1.275,1.253,1.275,8352700
371,2020-12-30,1.265,1.281,1.263,1.277,11471600
372,2020-12-31,1.277,1.284,1.273,1.28,5766700
373,2021-01-04,1.269,1.269,1.258,1.262,4883000
374,2021-01-05,1.262,1.262,1.248,1.253,5576000
375,2021-01-06,1.255,1.255,1.247,1.252,5034400
376,2021-01-07,1.261,1.271,1.261,1.264,5031800
377,2021-01-08,1.275,1.29,1.275,1.289,3581600
378,2021-01-11,1.289,1.295,1.278,1.282,5408300
379,2021-01-12,1.292,1.292,1.28,1.286,6953800
380,2021-01-13,1.287,1.302,1.287,1.302,5089600
381,2021-01-14,1.313,1.325,1.309,1.316,7735700
382,2021-01-15,1.32,1.35,1.316,1.342,8367300
383,2021-01-18,1.35,1.35,1.3,1.305,11606600
384,2021-01-19,1.315,1.322,1.307,1.309,11302000
385,2021-01-20,1.301,1.307,1.3,1.302,7051900
386,2021-01-21,1.313,1.316,1.311,1.313,6553300
387,2021-01-22,1.309,1.312,1.306,1.308,5909500
388,2021-01-25,1.314,1.317,1.31,1.316,11981200
389,2021-01-26,1.308,1.31,1.303,1.306,4707500
390,2021-01-27,1.309,1.314,1.302,1.306,2365000
391,2021-01-28,1.29,1.29,1.279,1.279,8712000
392,2021-01-29,1.286,1.286,1.252,1.256,5467800
393,2021-02-01,1.26,1.27,1.256,1.27,4674700
394,2021-02-02,1.274,1.28,1.274,1.28,2687200
395,2021-02-03,1.29,1.296,1.284,1.295,3181800
396,2021-02-04,1.283,1.288,1.275,1.277,4769900
397,2021-02-05,1.285,1.295,1.284,1.295,5468300
398,2021-02-08,1.316,1.323,1.311,1.322,12269200
399,2021-02-09,1.326,1.331,1.316,1.328,6681800
400,2021-02-10,1.328,1.335,1.322,1.334,13579100
401,2021-02-18,1.358,1.399,1.348,1.351,7978400
402,2021-02-19,1.351,1.351,1.33,1.347,16921800
403,2021-02-22,1.36,1.377,1.355,1.359,7383500
404,2021-02-23,1.354,1.358,1.344,1.358,2460700
405,2021-02-24,1.359,1.359,1.329,1.331,4140100
406,2021-02-25,1.344,1.362,1.343,1.36,3633000
407,2021-02-26,1.333,1.333,1.3,1.304,5270700
408,2021-03-01,1.321,1.328,1.318,1.322,2174800
409,2021-03-02,1.35,1.35,1.307,1.31,5031900
410,2021-03-03,1.309,1.317,1.308,1.316,4702603
411,2021-03-04,1.3,1.303,1.283,1.286,4056300
412,2021-03-05,1.259,1.27,1.247,1.268,8873800
413,2021-03-08,1.272,1.28,1.263,1.265,4813400
414,2021-03-09,1.27,1.275,1.259,1.273,5421000
415,2021-03-10,1.276,1.28,1.274,1.278,3279000
416,2021-03-11,1.279,1.287,1.279,1.282,2859700
417,2021-03-12,1.286,1.305,1.285,1.302,4169000
418,2021-03-15,1.307,1.309,1.296,1.301,5305600
419,2021-03-16,1.313,1.313,1.302,1.309,2911200
420,2021-03-17,1.309,1.31,1.3,1.307,4394000
421,2021-03-18,1.325,1.331,1.315,1.323,11588800
422,2021-03-19,1.309,1.313,1.3,1.304,9257900
423,2021-03-22,1.285,1.285,1.27,1.282,6158200
424,2021-03-23,1.286,1.293,1.273,1.275,4922500
425,2021-03-24,1.272,1.272,1.252,1.253,2812500
426,2021-03-25,1.252,1.266,1.246,1.266,6306200
427,2021-03-26,1.277,1.285,1.271,1.283,13759700
428,2021-03-29,1.283,1.294,1.281,1.286,9571400
429,2021-03-30,1.29,1.296,1.285,1.294,8352000
430,2021-03-31,1.293,1.293,1.275,1.278,9607200
431,2021-04-01,1.289,1.293,1.283,1.285,3392600
432,2021-04-02,1.297,1.31,1.296,1.31,7233400
433,2021-04-06,1.318,1.318,1.301,1.302,5504300
434,2021-04-07,1.31,1.311,1.298,1.307,9990300
435,2021-04-08,1.307,1.311,1.301,1.31,5872900
436,2021-04-09,1.32,1.328,1.313,1.313,12783500
437,2021-04-12,1.311,1.312,1.304,1.304,3506000
438,2021-04-13,1.309,1.317,1.309,1.311,7731600
439,2021-04-14,1.311,1.315,1.31,1.311,3449800
440,2021-04-15,1.313,1.315,1.309,1.31,4754400
441,2021-04-16,1.31,1.314,1.308,1.312,5135600
442,2021-04-19,1.311,1.319,1.307,1.312,8644300
443,2021-04-20,1.3,1.3,1.287,1.289,2488600
444,2021-04-21,1.275,1.275,1.268,1.272,4055600
445,2021-04-22,1.283,1.297,1.283,1.296,3009400
446,2021-04-23,1.282,1.294,1.282,1.29,2594100
447,2021-04-26,1.291,1.297,1.29,1.295,5290100
448,2021-04-27,1.298,1.298,1.282,1.285,2693400
449,2021-04-28,1.285,1.286,1.277,1.278,4558700
450,2021-04-29,1.278,1.281,1.277,1.278,1370000
451,2021-04-30,1.276,1.276,1.262,1.268,2879200
452,2021-05-06,1.279,1.286,1.279,1.285,5202700
453,2021-05-07,1.288,1.288,1.279,1.282,3755800
454,2021-05-10,1.292,1.294,1.283,1.283,3164100
455,2021-05-11,1.264,1.264,1.244,1.25,5310500
456,2021-05-12,1.246,1.249,1.226,1.236,5942800
457,2021-05-13,1.216,1.226,1.206,1.218,5548700
458,2021-05-14,1.225,1.23,1.213,1.22,11336000
459,2021-05-17,1.209,1.219,1.206,1.214,8142700
460,2021-05-18,1.228,1.235,1.227,1.234,6271700
461,2021-05-19,1.222,1.23,1.214,1.219,5715200
462,2021-05-20,1.217,1.225,1.214,1.224,5234600
463,2021-05-21,1.236,1.236,1.226,1.234,6770500
464,2021-05-24,1.236,1.238,1.233,1.236,3092500
465,2021-05-25,1.241,1.241,1.237,1.239,3547800
466,2021-05-26,1.241,1.242,1.236,1.239,6089200
467,2021-05-27,1.232,1.232,1.223,1.227,5598000
468,2021-05-28,1.24,1.245,1.239,1.243,12513100
469,2021-05-31,1.243,1.243,1.229,1.234,7592800
470,2021-06-01,1.232,1.238,1.229,1.237,3446900
471,2021-06-02,1.238,1.242,1.236,1.24,4141900
472,2021-06-03,1.243,1.25,1.242,1.244,3234300
473,2021-06-04,1.236,1.238,1.23,1.238,4248000
474,2021-06-07,1.245,1.25,1.242,1.246,3385400
475,2021-06-08,1.256,1.256,1.245,1.246,4570300
476,2021-06-09,1.245,1.245,1.24,1.241,2120500
477,2021-06-10,1.242,1.245,1.239,1.241,2330300
