,date,open,high,low,close,volume
183,2020-08-17,1.609,1.621,1.595,1.621,2524500
184,2020-08-18,1.621,1.632,1.616,1.626,2945400
185,2020-08-19,1.622,1.622,1.588,1.59,2486600
186,2020-08-20,1.59,1.594,1.562,1.572,5057400
187,2020-08-21,1.566,1.599,1.561,1.584,2217400
188,2020-08-24,1.589,1.624,1.581,1.616,7329800
189,2020-08-25,1.625,1.634,1.615,1.618,1328100
190,2020-08-26,1.629,1.629,1.585,1.597,2841000
191,2020-08-27,1.599,1.612,1.586,1.61,3075500
192,2020-08-28,1.617,1.649,1.602,1.648,7392200
193,2020-08-31,1.648,1.657,1.633,1.633,4658000
194,2020-09-01,1.63,1.656,1.629,1.653,2928000
195,2020-09-02,1.664,1.669,1.646,1.667,4718900
196,2020-09-03,1.661,1.669,1.646,1.661,2304800
197,2020-09-04,1.627,1.639,1.619,1.637,2232900
198,2020-09-07,1.637,1.638,1.574,1.607,2119900
199,2020-09-08,1.581,1.591,1.568,1.584,2557300
200,2020-09-09,1.561,1.561,1.524,1.537,3765200
201,2020-09-10,1.539,1.562,1.522,1.524,3454100
202,2020-09-11,1.53,1.565,1.53,1.565,5056900
203,2020-09-14,1.579,1.583,1.56,1.579,2152000
204,2020-09-15,1.566,1.589,1.561,1.589,702500
205,2020-09-16,1.588,1.59,1.566,1.572,849400
206,2020-09-17,1.566,1.592,1.56,1.579,1149590
207,2020-09-18,1.579,1.6,1.57,1.598,3217400
208,2020-09-21,1.588,1.613,1.581,1.581,2092400
209,2020-09-22,1.578,1.592,1.568,1.573,4044900
210,2020-09-23,1.579,1.599,1.576,1.597,4386000
211,2020-09-24,1.584,1.594,1.558,1.559,3792300
212,2020-09-25,1.559,1.566,1.554,1.56,617140
213,2020-09-28,1.567,1.57,1.553,1.558,2198300
214,2020-09-29,1.568,1.583,1.561,1.581,5083000
215,2020-09-30,1.579,1.604,1.579,1.59,4889300
216,2020-10-09,1.601,1.645,1.592,1.639,4073500
217,2020-10-12,1.659,1.693,1.659,1.693,5271900
218,2020-10-13,1.681,1.707,1.681,1.7,2287900
219,2020-10-14,1.7,1.7,1.684,1.691,3900300
220,2020-10-15,1.694,1.694,1.678,1.68,2843000
221,2020-10-16,1.68,1.682,1.646,1.658,3217800
222,2020-10-19,1.669,1.669,1.635,1.636,2709100
223,2020-10-20,1.635,1.662,1.634,1.661,1850900
224,2020-10-21,1.665,1.665,1.63,1.637,1815600
225,2020-10-22,1.626,1.633,1.612,1.628,2049400
226,2020-10-23,1.639,1.639,1.583,1.609,2222600
227,2020-10-26,1.596,1.619,1.57,1.616,2333700
228,2020-10-27,1.617,1.634,1.615,1.634,3456200
229,2020-10-28,1.625,1.659,1.622,1.65,4094100
230,2020-10-29,1.636,1.67,1.63,1.666,1154400
231,2020-10-30,1.672,1.684,1.649,1.649,4300800
232,2020-11-02,1.649,1.678,1.646,1.674,4209700
233,2020-11-03,1.678,1.683,1.666,1.682,3616500
234,2020-11-04,1.683,1.692,1.674,1.685,4435300
235,2020-11-05,1.699,1.728,1.696,1.728,4026100
236,2020-11-06,1.749,1.749,1.698,1.715,3471700
237,2020-11-09,1.72,1.76,1.72,1.75,4950300
238,2020-11-10,1.752,1.755,1.72,1.729,4733000
239,2020-11-11,1.717,1.725,1.684,1.687,852500
240,2020-11-12,1.686,1.706,1.686,1.696,2614900
241,2020-11-13,1.686,1.697,1.68,1.692,3427300
242,2020-11-16,1.691,1.696,1.676,1.693,1584700
243,2020-11-17,1.676,1.69,1.656,1.669,5635200
244,2020-11-18,1.666,1.672,1.645,1.652,2123000
245,2020-11-19,1.651,1.677,1.646,1.674,2813500
246,2020-11-20,1.679,1.695,1.679,1.691,8262500
247,2020-11-23,1.691,1.706,1.682,1.699,4643700
248,2020-11-24,1.686,1.709,1.686,1.698,2456800
249,2020-11-25,1.695,1.698,1.668,1.679,2868669
250,2020-11-26,1.674,1.674,1.641,1.659,2079100
251,2020-11-27,1.659,1.672,1.656,1.672,2193400
252,2020-11-30,1.663,1.683,1.656,1.672,3377700
253,2020-12-01,1.668,1.702,1.668,1.702,1673300
254,2020-12-02,1.703,1.705,1.692,1.701,3046500
255,2020-12-03,1.703,1.711,1.694,1.707,1734800
256,2020-12-04,1.714,1.718,1.696,1.717,1574900
257,2020-12-07,1.721,1.727,1.715,1.718,5450600
258,2020-12-08,1.724,1.74,1.724,1.732,4421200
259,2020-12-09,1.73,1.737,1.699,1.7,4849200
260,2020-12-10,1.705,1.72,1.69,1.71,4162100
261,2020-12-11,1.71,1.718,1.683,1.699,1904500
262,2020-12-14,1.699,1.72,1.692,1.718,3550400
263,2020-12-15,1.721,1.75,1.721,1.748,2444400
264,2020-12-16,1.748,1.755,1.739,1.748,3769100
265,2020-12-17,1.757,1.77,1.743,1.767,1988500
266,2020-12-18,1.773,1.784,1.764,1.772,2965000
267,2020-12-21,1.766,1.833,1.766,1.832,3129700
268,2020-12-22,1.832,1.839,1.798,1.799,5656300
269,2020-12-23,1.805,1.834,1.802,1.821,5360700
270,2020-12-24,1.82,1.836,1.803,1.812,5353900
271,2020-12-25,1.809,1.84,1.809,1.839,5594700
272,2020-12-28,1.846,1.846,1.822,1.835,3896600
273,2020-12-29,1.83,1.83,1.798,1.812,3574700
274,2020-12-30,1.812,1.869,1.812,1.858,3214600
275,2020-12-31,1.859,1.9,1.859,1.898,5176800
276,2021-01-04,1.899,1.98,1.899,1.975,4536300
277,2021-01-05,1.976,2.019,1.961,2.018,4140100
278,2021-01-06,2.02,2.041,2.001,2.023,5330400
279,2021-01-07,2.022,2.049,2.012,2.048,6044500
280,2021-01-08,2.056,2.078,2.027,2.049,3595800
281,2021-01-11,2.049,2.088,2.025,2.036,6302100
282,2021-01-12,2.034,2.088,2.018,2.087,3754900
283,2021-01-13,2.098,2.107,2.043,2.059,5816800
284,2021-01-14,2.046,2.053,2.007,2.011,5956600
285,2021-01-15,2.011,2.033,1.976,2.014,2820200
286,2021-01-18,2.013,2.055,1.991,2.047,4120300
287,2021-01-19,2.059,2.059,2.002,2.005,3006200
288,2021-01-20,2.004,2.056,2.004,2.052,2763000
289,2021-01-21,2.059,2.115,2.059,2.107,5316900
290,2021-01-22,2.107,2.138,2.102,2.136,6677128
291,2021-01-25,2.144,2.182,2.125,2.14,3567000
292,2021-01-26,2.141,2.141,2.072,2.077,6812400
293,2021-01-27,2.077,2.1,2.039,2.1,5165400
294,2021-01-28,2.08,2.08,2.013,2.017,5323700
295,2021-01-29,2.021,2.039,1.955,1.992,4639200
296,2021-02-01,1.988,2.004,1.972,1.998,4794800
297,2021-02-02,2.007,2.049,1.994,2.045,4957800
298,2021-02-03,2.054,2.07,2.027,2.027,6455300
299,2021-02-04,2.027,2.034,1.98,2.008,4291600
300,2021-02-05,2.022,2.035,1.99,1.996,2824120
301,2021-02-08,1.99,2.036,1.976,2.035,2647400
302,2021-02-09,2.036,2.093,2.036,2.088,5526600
303,2021-02-10,2.089,2.142,2.086,2.135,6984700
304,2021-02-18,2.15,2.19,2.09,2.096,6127700
305,2021-02-19,2.096,2.096,2.022,2.068,4078800
306,2021-02-22,2.045,2.068,1.993,1.996,5334400
307,2021-02-23,1.986,2.012,1.968,1.993,6414400
308,2021-02-24,2.0,2.002,1.909,1.929,4770700
309,2021-02-25,1.929,1.954,1.919,1.922,5631400
310,2021-02-26,1.881,1.915,1.87,1.893,3354500
311,2021-03-01,1.899,1.95,1.899,1.95,4044600
312,2021-03-02,1.952,1.974,1.924,1.945,3683000
313,2021-03-03,1.931,1.953,1.913,1.953,3381300
314,2021-03-04,1.948,1.948,1.865,1.872,3122200
315,2021-03-05,1.839,1.892,1.83,1.876,3040300
316,2021-03-08,1.881,1.896,1.777,1.781,6063700
317,2021-03-09,1.769,1.794,1.7,1.728,8528600
318,2021-03-10,1.763,1.78,1.747,1.752,6446800
319,2021-03-11,1.76,1.799,1.754,1.789,1595100
320,2021-03-12,1.797,1.804,1.768,1.795,1928300
321,2021-03-15,1.794,1.794,1.699,1.713,2620500
322,2021-03-16,1.719,1.732,1.7,1.723,1593500
323,2021-03-17,1.7,1.755,1.695,1.751,1422200
324,2021-03-18,1.759,1.777,1.757,1.766,1665300
325,2021-03-19,1.721,1.753,1.715,1.728,1644700
326,2021-03-22,1.731,1.756,1.72,1.741,890300
327,2021-03-23,1.738,1.744,1.709,1.721,1187500
328,2021-03-24,1.721,1.725,1.681,1.686,1262300
329,2021-03-25,1.661,1.709,1.661,1.698,2521300
330,2021-03-26,1.717,1.768,1.717,1.765,3366200
331,2021-03-29,1.765,1.783,1.751,1.765,2460900
332,2021-03-30,1.765,1.798,1.76,1.797,5508300
333,2021-03-31,1.797,1.797,1.771,1.785,1663200
334,2021-04-01,1.8,1.821,1.796,1.816,3029200
335,2021-04-02,1.817,1.844,1.817,1.828,2348800
336,2021-04-06,1.828,1.844,1.813,1.825,2294400
337,2021-04-07,1.825,1.825,1.791,1.807,2131300
338,2021-04-08,1.792,1.824,1.792,1.818,9410600
339,2021-04-09,1.819,1.82,1.783,1.789,927800
340,2021-04-12,1.76,1.822,1.748,1.752,3239700
341,2021-04-13,1.754,1.777,1.751,1.757,1853300
342,2021-04-14,1.771,1.782,1.76,1.781,2767900
343,2021-04-15,1.764,1.772,1.757,1.772,1666400
344,2021-04-16,1.78,1.78,1.756,1.774,1528100
345,2021-04-19,1.775,1.846,1.775,1.845,2334400
346,2021-04-20,1.84,1.853,1.829,1.836,2424000
347,2021-04-21,1.799,1.842,1.79,1.84,2277400
348,2021-04-22,1.851,1.854,1.835,1.847,1901500
349,2021-04-23,1.847,1.877,1.847,1.87,5035200
350,2021-04-26,1.88,1.897,1.844,1.848,1267400
351,2021-04-27,1.845,1.855,1.833,1.852,3583800
352,2021-04-28,1.856,1.889,1.853,1.889,3906800
353,2021-04-29,1.911,1.911,1.876,1.891,1489300
354,2021-04-30,1.888,1.911,1.88,1.902,2014900
355,2021-05-06,1.901,1.901,1.85,1.872,1090600
356,2021-05-07,1.872,1.876,1.813,1.814,1676900
357,2021-05-10,1.81,1.83,1.8,1.815,2421500
358,2021-05-11,1.815,1.827,1.782,1.825,1501000
359,2021-05-12,1.825,1.84,1.815,1.836,1488200
360,2021-05-13,1.83,1.832,1.809,1.823,953400
361,2021-05-14,1.823,1.871,1.817,1.869,1656500
362,2021-05-17,1.878,1.921,1.878,1.912,8891300
363,2021-05-18,1.912,1.916,1.888,1.9,1794000
364,2021-05-19,1.897,1.921,1.896,1.915,1073300
365,2021-05-20,1.93,1.93,1.918,1.928,1268800
366,2021-05-21,1.933,1.942,1.908,1.911,932800
367,2021-05-24,1.907,1.918,1.882,1.918,1764700
368,2021-05-25,1.93,1.965,1.921,1.964,3570000
369,2021-05-26,1.96,1.972,1.953,1.954,1271800
370,2021-05-27,1.943,1.973,1.94,1.963,1974600
371,2021-05-28,1.971,1.996,1.962,1.973,3486100
372,2021-05-31,1.986,2.01,1.978,2.009,8223981
373,2021-06-01,2.009,2.017,1.986,2.014,4722100
374,2021-06-02,2.015,2.028,1.977,1.987,6061300
375,2021-06-03,1.955,1.992,1.955,1.961,1782318
376,2021-06-04,1.953,1.998,1.953,1.979,2792500
377,2021-06-07,1.972,1.978,1.955,1.972,2568500
378,2021-06-08,1.975,2.001,1.967,1.979,8157400
379,2021-06-09,1.979,1.986,1.97,1.983,2840500
380,2021-06-10,1.998,2.038,1.998,2.028,5784200
