,date,open,high,low,close,volume
55,2020-04-14,0.922,0.932,0.913,0.932,1169555
56,2020-04-15,0.924,0.935,0.921,0.927,770652
57,2020-04-16,0.914,0.93,0.914,0.928,887497
58,2020-04-17,0.937,0.945,0.933,0.938,3216541
59,2020-04-20,0.932,0.945,0.932,0.945,1135950
60,2020-04-21,0.939,0.939,0.923,0.934,1096817
61,2020-04-22,0.928,0.939,0.918,0.939,1428400
62,2020-04-23,0.94,0.944,0.938,0.939,1162491
63,2020-04-24,0.933,0.943,0.926,0.931,618710
64,2020-04-27,0.934,0.94,0.925,0.935,754813
65,2020-04-28,0.939,0.948,0.899,0.947,1369600
66,2020-04-29,0.946,0.953,0.946,0.948,887988
67,2020-04-30,0.955,0.977,0.952,0.966,2809365
68,2020-05-06,0.964,0.973,0.95,0.973,1192979
69,2020-05-07,0.968,0.97,0.965,0.966,709868
70,2020-05-08,0.966,0.977,0.966,0.975,1321808
71,2020-05-11,0.974,0.99,0.974,0.984,4472921
72,2020-05-12,0.981,0.988,0.98,0.988,2301533
73,2020-05-13,0.981,0.994,0.981,0.994,2471504
74,2020-05-14,0.99,0.993,0.98,0.985,3305355
75,2020-05-15,0.997,1.002,0.985,0.988,1556720
76,2020-05-18,0.988,0.995,0.972,0.982,1026274
77,2020-05-19,0.983,0.996,0.983,0.996,4057594
78,2020-05-20,0.996,0.997,0.992,0.996,3720938
79,2020-05-21,0.997,0.998,0.983,0.99,2646297
80,2020-05-22,0.983,0.983,0.95,0.957,3906437
81,2020-05-25,0.954,0.962,0.948,0.96,1256563
82,2020-05-26,0.968,0.982,0.968,0.982,2158026
83,2020-05-27,0.98,1.0,0.974,0.975,591875
84,2020-05-28,0.971,0.988,0.96,0.967,576405
85,2020-05-29,0.959,0.979,0.959,0.971,732643
86,2020-06-01,0.971,1.002,0.971,1.002,8382763
87,2020-06-02,1.002,1.009,1.001,1.007,12388761
88,2020-06-03,1.008,1.016,1.002,1.013,8152558
89,2020-06-04,1.015,1.017,1.008,1.015,6899141
90,2020-06-05,1.015,1.023,1.009,1.023,10752987
91,2020-06-08,1.023,1.035,1.019,1.028,13583953
92,2020-06-09,1.023,1.035,1.023,1.035,6272352
93,2020-06-10,1.027,1.038,1.021,1.038,6014894
94,2020-06-11,1.035,1.04,1.023,1.028,3934278
95,2020-06-12,1.017,1.025,1.002,1.025,1476007
96,2020-06-15,1.025,1.026,1.006,1.012,1284693
97,2020-06-16,1.023,1.038,1.021,1.033,3005054
98,2020-06-17,1.026,1.035,1.023,1.034,2060571
99,2020-06-18,1.024,1.039,1.021,1.039,2969393
100,2020-06-19,1.035,1.059,1.035,1.057,7067786
101,2020-06-22,1.058,1.058,1.051,1.058,2681581
102,2020-06-23,1.051,1.067,1.051,1.067,4795217
103,2020-06-24,1.067,1.08,1.067,1.074,2911962
104,2020-06-29,1.074,1.074,1.057,1.067,1637879
105,2020-06-30,1.078,1.084,1.067,1.082,2887599
106,2020-07-01,1.082,1.095,1.065,1.095,2950793
107,2020-07-02,1.094,1.107,1.094,1.107,7323922
108,2020-07-03,1.127,1.133,1.109,1.132,4867476
109,2020-07-06,1.132,1.18,1.132,1.178,3754600
110,2020-07-07,1.181,1.265,1.18,1.181,6157154
111,2020-07-08,1.181,1.207,1.181,1.2,3132693
112,2020-07-09,1.201,1.228,1.201,1.223,2251994
113,2020-07-10,1.219,1.23,1.207,1.214,2852787
114,2020-07-13,1.213,1.231,1.206,1.228,2778716
115,2020-07-14,1.228,1.228,1.186,1.208,2955090
116,2020-07-15,1.216,1.22,1.184,1.2,2675546
117,2020-07-16,1.201,1.205,1.14,1.149,2461677
118,2020-07-17,1.149,1.186,1.149,1.162,1679089
119,2020-07-20,1.188,1.188,1.155,1.185,1748236
120,2020-07-21,1.195,1.205,1.192,1.205,2626718
121,2020-07-22,1.204,1.219,1.198,1.21,1285911
122,2020-07-23,1.18,1.212,1.18,1.209,1710692
123,2020-07-24,1.209,1.209,1.155,1.16,1189235
124,2020-07-27,1.16,1.168,1.145,1.155,1037288
125,2020-07-28,1.187,1.187,1.161,1.17,1357880
126,2020-07-29,1.17,1.198,1.164,1.198,2231934
127,2020-07-30,1.21,1.21,1.187,1.198,733221
128,2020-07-31,1.198,1.214,1.189,1.2,684095
129,2020-08-03,1.206,1.228,1.2,1.21,1451061
130,2020-08-04,1.22,1.225,1.209,1.223,2061668
131,2020-08-05,1.25,1.25,1.21,1.223,739901
132,2020-08-06,1.244,1.244,1.203,1.217,501300
133,2020-08-07,1.228,1.228,1.181,1.205,593567
134,2020-08-10,1.194,1.205,1.19,1.198,785181
135,2020-08-11,1.2,1.221,1.192,1.192,712000
136,2020-08-12,1.18,1.192,1.158,1.189,1084675
137,2020-08-13,1.196,1.196,1.18,1.185,552600
138,2020-08-14,1.184,1.205,1.183,1.205,1426292
139,2020-08-17,1.191,1.223,1.191,1.219,959034
140,2020-08-18,1.211,1.218,1.211,1.214,441102
141,2020-08-19,1.206,1.216,1.187,1.191,669901
142,2020-08-20,1.187,1.187,1.174,1.183,315506
143,2020-08-21,1.194,1.21,1.191,1.2,824833
144,2020-08-24,1.203,1.222,1.185,1.218,984857
145,2020-08-25,1.225,1.233,1.22,1.226,1088525
146,2020-08-26,1.226,1.231,1.211,1.218,502901
147,2020-08-27,1.212,1.222,1.202,1.222,741764
148,2020-08-28,1.213,1.245,1.213,1.245,1861685
149,2020-08-31,1.244,1.257,1.23,1.24,909609
150,2020-09-01,1.229,1.243,1.223,1.242,413334
151,2020-09-02,1.255,1.255,1.235,1.252,391783
152,2020-09-03,1.252,1.252,1.228,1.241,6574600
153,2020-09-04,1.221,1.221,1.203,1.221,725110
154,2020-09-07,1.215,1.222,1.2,1.208,4632734
155,2020-09-08,1.203,1.21,1.2,1.21,274713
156,2020-09-09,1.231,1.231,1.177,1.184,486034
157,2020-09-10,1.228,1.228,1.179,1.187,407782
158,2020-09-11,1.178,1.196,1.178,1.185,155020
159,2020-09-14,1.194,1.203,1.19,1.2,166831
160,2020-09-15,1.2,1.211,1.198,1.211,433967
161,2020-09-16,1.199,1.22,1.199,1.207,96810
162,2020-09-17,1.208,1.211,1.201,1.207,429626
163,2020-09-18,1.207,1.229,1.207,1.228,1207477
164,2020-09-21,1.219,1.235,1.213,1.221,797129
165,2020-09-22,1.228,1.228,1.203,1.215,753903
166,2020-09-23,1.205,1.218,1.205,1.215,252660
167,2020-09-24,1.202,1.209,1.185,1.195,117406
168,2020-09-25,1.194,1.205,1.19,1.2,638229
169,2020-09-28,1.201,1.207,1.191,1.2,71300
170,2020-09-29,1.206,1.209,1.2,1.205,326332
171,2020-09-30,1.207,1.217,1.173,1.212,177401
172,2020-10-09,1.217,1.24,1.217,1.235,468609
173,2020-10-12,1.236,1.263,1.235,1.263,1794602
174,2020-10-13,1.26,1.273,1.26,1.273,1598514
175,2020-10-14,1.273,1.273,1.259,1.272,934409
176,2020-10-15,1.267,1.275,1.263,1.263,527934
177,2020-10-16,1.263,1.27,1.246,1.263,206640
178,2020-10-19,1.275,1.275,1.255,1.262,200200
179,2020-10-20,1.259,1.267,1.247,1.267,140100
180,2020-10-21,1.27,1.27,1.236,1.269,244600
181,2020-10-22,1.257,1.267,1.245,1.267,616093
182,2020-10-23,1.27,1.27,1.249,1.249,364201
183,2020-10-26,1.23,1.258,1.23,1.25,246309
184,2020-10-27,1.25,1.263,1.246,1.259,221603
185,2020-10-28,1.262,1.27,1.25,1.27,203005
186,2020-10-29,1.247,1.29,1.247,1.282,779126
187,2020-10-30,1.268,1.277,1.252,1.255,376312
188,2020-11-02,1.262,1.274,1.256,1.273,346620
189,2020-11-03,1.273,1.285,1.26,1.283,555749
190,2020-11-04,1.28,1.295,1.258,1.295,1259597
191,2020-11-05,1.295,1.318,1.295,1.318,706036
192,2020-11-06,1.297,1.328,1.297,1.325,374000
193,2020-11-09,1.33,1.35,1.329,1.344,272900
194,2020-11-10,1.344,1.344,1.315,1.323,629515
195,2020-11-11,1.325,1.325,1.299,1.303,250604
196,2020-11-12,1.304,1.315,1.302,1.307,435000
197,2020-11-13,1.304,1.314,1.302,1.314,389013
198,2020-11-16,1.316,1.318,1.306,1.311,165314
199,2020-11-17,1.286,1.316,1.286,1.311,340204
200,2020-11-18,1.312,1.32,1.311,1.311,100006
201,2020-11-19,1.304,1.32,1.278,1.319,277022
202,2020-11-20,1.316,1.324,1.316,1.324,135841
203,2020-11-23,1.329,1.344,1.327,1.332,349309
204,2020-11-24,1.326,1.352,1.325,1.328,309108
205,2020-11-25,1.337,1.345,1.306,1.317,347001
206,2020-11-26,1.32,1.32,1.304,1.319,390400
207,2020-11-27,1.324,1.33,1.315,1.33,463262
208,2020-11-30,1.335,1.348,1.322,1.322,229413
209,2020-12-01,1.315,1.338,1.315,1.337,343409
210,2020-12-02,1.336,1.341,1.318,1.339,267500
211,2020-12-03,1.343,1.343,1.334,1.34,460001
212,2020-12-04,1.34,1.344,1.331,1.344,501512
213,2020-12-07,1.338,1.338,1.331,1.331,287401
214,2020-12-08,1.338,1.338,1.326,1.33,115800
215,2020-12-09,1.328,1.333,1.303,1.305,512950
216,2020-12-10,1.303,1.316,1.294,1.31,594883
217,2020-12-11,1.303,1.313,1.295,1.299,456741
218,2020-12-14,1.307,1.324,1.305,1.324,542371
219,2020-12-15,1.296,1.327,1.293,1.315,70103
220,2020-12-16,1.32,1.32,1.31,1.315,247070
221,2020-12-17,1.322,1.33,1.312,1.326,160683
222,2020-12-18,1.323,1.326,1.315,1.315,105013
223,2020-12-21,1.315,1.335,1.315,1.335,549729
224,2020-12-22,1.325,1.329,1.306,1.306,449604
225,2020-12-23,1.313,1.33,1.313,1.327,485610
226,2020-12-24,1.308,1.33,1.308,1.323,74302
227,2020-12-25,1.318,1.331,1.318,1.325,158942
228,2020-12-28,1.324,1.335,1.306,1.32,1276250
229,2020-12-29,1.324,1.33,1.32,1.326,184221
230,2020-12-30,1.326,1.35,1.326,1.348,1018628
231,2020-12-31,1.362,1.374,1.349,1.37,745488
232,2021-01-04,1.37,1.398,1.36,1.379,459411
233,2021-01-05,1.376,1.395,1.373,1.395,380005
234,2021-01-06,1.405,1.405,1.385,1.39,215803
235,2021-01-07,1.391,1.409,1.39,1.408,437428
236,2021-01-08,1.415,1.425,1.412,1.424,491455
237,2021-01-11,1.427,1.447,1.407,1.428,406016
238,2021-01-12,1.428,1.45,1.402,1.45,439964
239,2021-01-13,1.45,1.472,1.431,1.455,595200
240,2021-01-14,1.437,1.458,1.436,1.436,468817
241,2021-01-15,1.435,1.443,1.423,1.443,556517
242,2021-01-18,1.443,1.46,1.431,1.456,253003
243,2021-01-19,1.472,1.475,1.436,1.448,294801
244,2021-01-20,1.463,1.471,1.455,1.465,704014
245,2021-01-21,1.471,1.5,1.471,1.489,1067140
246,2021-01-22,1.487,1.494,1.476,1.493,381606
247,2021-01-25,1.493,1.535,1.491,1.521,835908
248,2021-01-26,1.548,1.548,1.486,1.497,365504
249,2021-01-27,1.49,1.515,1.46,1.497,767210
250,2021-01-28,1.497,1.497,1.44,1.446,459203
251,2021-01-29,1.446,1.49,1.435,1.439,433402
252,2021-02-01,1.446,1.466,1.406,1.465,223064
253,2021-02-02,1.466,1.481,1.461,1.478,231806
254,2021-02-03,1.475,1.48,1.465,1.47,266500
255,2021-02-04,1.49,1.49,1.44,1.463,438510
256,2021-02-05,1.476,1.477,1.465,1.465,199301
257,2021-02-08,1.465,1.473,1.453,1.462,135801
258,2021-02-09,1.468,1.492,1.465,1.486,319903
259,2021-02-10,1.486,1.527,1.486,1.526,439947
260,2021-02-18,1.526,1.542,1.51,1.513,253507
261,2021-02-19,1.513,1.518,1.487,1.518,342202
262,2021-02-22,1.518,1.518,1.49,1.49,365707
263,2021-02-23,1.49,1.51,1.48,1.5,101414
264,2021-02-24,1.5,1.502,1.42,1.476,2957389
265,2021-02-25,1.49,1.49,1.449,1.454,210230
266,2021-02-26,1.409,1.447,1.4,1.44,599116
267,2021-03-01,1.438,1.438,1.408,1.429,234101
268,2021-03-02,1.429,1.447,1.42,1.43,389469
269,2021-03-03,1.41,1.451,1.41,1.451,204024
270,2021-03-04,1.433,1.433,1.402,1.404,413267
271,2021-03-05,1.403,1.411,1.361,1.408,324730
272,2021-03-08,1.408,1.411,1.332,1.356,1853399
273,2021-03-09,1.305,1.363,1.305,1.328,1038542
274,2021-03-10,1.329,1.368,1.329,1.347,374463
275,2021-03-11,1.347,1.374,1.347,1.374,355603
276,2021-03-12,1.376,1.382,1.374,1.379,224400
277,2021-03-15,1.348,1.399,1.325,1.34,882179
278,2021-03-16,1.336,1.362,1.336,1.355,377201
279,2021-03-17,1.371,1.373,1.35,1.367,140501
280,2021-03-18,1.375,1.385,1.365,1.38,197922
281,2021-03-19,1.366,1.366,1.335,1.343,130407
282,2021-03-22,1.347,1.363,1.347,1.361,116501
283,2021-03-23,1.353,1.379,1.326,1.351,206706
284,2021-03-24,1.339,1.357,1.318,1.318,219900
285,2021-03-25,1.295,1.332,1.295,1.323,116600
286,2021-03-26,1.335,1.345,1.324,1.343,244905
287,2021-03-29,1.355,1.355,1.333,1.343,917500
288,2021-03-30,1.332,1.353,1.332,1.343,77325
289,2021-03-31,1.315,1.341,1.315,1.333,132804
290,2021-04-01,1.333,1.36,1.333,1.354,299007
291,2021-04-02,1.354,1.376,1.351,1.371,193561
292,2021-04-06,1.372,1.372,1.355,1.365,45701
293,2021-04-07,1.336,1.355,1.336,1.353,27700
294,2021-04-08,1.353,1.36,1.34,1.358,80100
295,2021-04-09,1.338,1.348,1.338,1.339,76200
296,2021-04-12,1.307,1.341,1.307,1.317,104516
297,2021-04-13,1.311,1.331,1.31,1.32,90800
298,2021-04-14,1.321,1.333,1.321,1.331,278564
299,2021-04-15,1.313,1.327,1.31,1.323,74507
300,2021-04-16,1.331,1.333,1.315,1.33,101925
301,2021-04-19,1.332,1.36,1.332,1.355,445638
302,2021-04-20,1.358,1.358,1.344,1.349,71100
303,2021-04-21,1.355,1.355,1.33,1.342,37400
304,2021-04-22,1.342,1.355,1.342,1.354,110400
305,2021-04-23,1.354,1.367,1.346,1.367,218720
306,2021-04-26,1.352,1.381,1.352,1.355,248144
307,2021-04-27,1.338,1.359,1.338,1.355,272777
308,2021-04-28,1.346,1.359,1.346,1.355,218300
309,2021-04-29,1.355,1.378,1.355,1.367,106900
310,2021-04-30,1.355,1.355,1.35,1.35,1300
311,2021-05-06,1.354,1.416,1.312,1.344,202305
312,2021-05-07,1.336,1.348,1.328,1.328,327927
313,2021-05-10,1.328,1.328,1.317,1.318,63000
314,2021-05-11,1.322,1.322,1.3,1.311,250414
315,2021-05-12,1.317,1.334,1.291,1.315,397828
316,2021-05-13,1.32,1.32,1.303,1.303,151100
317,2021-05-14,1.315,1.323,1.294,1.322,125021
318,2021-05-17,1.34,1.348,1.333,1.347,448673
319,2021-05-18,1.347,1.36,1.347,1.35,13200
320,2021-05-19,1.35,1.359,1.348,1.355,266716
321,2021-05-20,1.379,1.379,1.349,1.36,460789
322,2021-05-21,1.366,1.366,1.343,1.347,320600
323,2021-05-24,1.349,1.35,1.34,1.345,13100
324,2021-05-25,1.343,1.393,1.343,1.392,1025895
325,2021-05-26,1.392,1.405,1.388,1.394,1111000
326,2021-05-27,1.366,1.4,1.366,1.398,288432
327,2021-05-28,1.398,1.403,1.39,1.393,238256
328,2021-05-31,1.393,1.415,1.385,1.393,93500
329,2021-06-01,1.385,1.399,1.385,1.394,22804
330,2021-06-02,1.391,1.396,1.386,1.387,172520
331,2021-06-03,1.388,1.39,1.378,1.378,511894
332,2021-06-04,1.395,1.395,1.378,1.382,26103
333,2021-06-07,1.38,1.385,1.362,1.376,325144
334,2021-06-08,1.389,1.39,1.37,1.37,184702
335,2021-06-09,1.37,1.39,1.365,1.37,50534
336,2021-06-10,1.372,1.386,1.37,1.378,76601
