,date,open,high,low,close,volume
42,2019-08-22,0.986,0.988,0.983,0.984,3661000
43,2019-08-23,0.99,0.99,0.984,0.989,3880400
44,2019-08-26,0.988,0.988,0.974,0.985,3323100
45,2019-08-27,0.988,0.995,0.988,0.993,5326800
46,2019-08-28,0.995,0.998,0.994,0.994,2825900
47,2019-08-29,0.991,0.994,0.986,0.994,3578800
48,2019-08-30,0.999,1.001,0.996,0.999,8475800
49,2019-09-02,0.999,1.001,0.999,0.999,2973300
50,2019-09-03,1.001,1.001,1.0,1.0,2493400
51,2019-09-04,1.0,1.004,1.0,1.003,4356800
52,2019-09-05,1.011,1.019,1.011,1.017,8491600
53,2019-09-06,1.02,1.024,1.013,1.013,4087600
54,2019-09-09,1.016,1.019,1.014,1.019,3153600
55,2019-09-10,1.02,1.02,1.016,1.017,1974600
56,2019-09-11,1.019,1.026,1.018,1.025,3058200
57,2019-09-12,1.029,1.031,1.029,1.029,1712100
58,2019-09-16,1.035,1.037,1.033,1.033,1746600
59,2019-09-17,1.033,1.033,1.028,1.03,2916200
60,2019-09-18,1.03,1.034,1.03,1.032,1665500
61,2019-09-19,1.037,1.045,1.036,1.04,7378800
62,2019-09-20,1.04,1.05,1.04,1.046,3870700
63,2019-09-23,1.046,1.05,1.046,1.048,1149500
64,2019-09-24,1.052,1.057,1.051,1.051,3057300
65,2019-09-25,1.051,1.051,1.042,1.043,2000200
66,2019-09-26,1.046,1.048,1.043,1.044,3140600
67,2019-09-27,1.041,1.043,1.04,1.041,2541500
68,2019-09-30,1.04,1.04,1.032,1.035,2350100
69,2019-10-08,1.035,1.035,1.03,1.033,3085400
70,2019-10-09,1.031,1.032,1.026,1.032,2611900
71,2019-10-10,1.035,1.035,1.031,1.033,1974200
72,2019-10-11,1.037,1.039,1.034,1.037,2306500
73,2019-10-14,1.038,1.038,1.03,1.034,1678500
74,2019-10-15,1.042,1.051,1.042,1.048,2393500
75,2019-10-16,1.054,1.061,1.054,1.059,4388900
76,2019-10-17,1.061,1.063,1.057,1.058,1486600
77,2019-10-18,1.062,1.065,1.057,1.059,3805100
78,2019-10-21,1.06,1.063,1.059,1.063,1680000
79,2019-10-22,1.063,1.066,1.061,1.066,2045500
80,2019-10-23,1.066,1.069,1.064,1.068,1470200
81,2019-10-24,1.071,1.073,1.069,1.072,1116200
82,2019-10-25,1.074,1.074,1.069,1.074,754600
83,2019-10-28,1.074,1.076,1.074,1.074,644400
84,2019-10-29,1.076,1.079,1.076,1.078,650000
85,2019-10-30,1.077,1.077,1.073,1.073,609600
86,2019-10-31,1.074,1.077,1.074,1.077,366000
87,2019-11-01,1.076,1.077,1.074,1.075,678100
88,2019-11-04,1.077,1.082,1.077,1.079,753200
89,2019-11-05,1.083,1.091,1.083,1.09,1405400
90,2019-11-06,1.091,1.091,1.076,1.086,1318300
91,2019-11-07,1.089,1.089,1.083,1.088,433100
92,2019-11-08,1.085,1.085,1.081,1.083,1032200
93,2019-11-11,1.073,1.084,1.073,1.08,489500
94,2019-11-12,1.085,1.092,1.083,1.092,1670200
95,2019-11-13,1.09,1.09,1.081,1.085,547100
96,2019-11-14,1.083,1.087,1.077,1.08,1257700
97,2019-11-15,1.091,1.092,1.088,1.092,495700
98,2019-11-18,1.092,1.092,1.089,1.092,516200
99,2019-11-19,1.091,1.091,1.084,1.09,756400
100,2019-11-20,1.088,1.088,1.082,1.085,579900
101,2019-11-21,1.08,1.082,1.069,1.079,1094000
102,2019-11-22,1.083,1.09,1.083,1.083,894600
103,2019-11-25,1.09,1.098,1.09,1.093,935500
104,2019-11-26,1.104,1.104,1.09,1.094,1944200
105,2019-11-27,1.1,1.1,1.097,1.099,242000
106,2019-11-28,1.095,1.095,1.092,1.093,1442400
107,2019-11-29,1.093,1.094,1.092,1.092,2292800
108,2019-12-02,1.097,1.108,1.09,1.092,2224600
109,2019-12-03,1.081,1.09,1.081,1.085,1147400
110,2019-12-04,1.08,1.082,1.079,1.08,2011700
111,2019-12-05,1.088,1.092,1.088,1.092,908300
112,2019-12-06,1.107,1.107,1.089,1.094,282300
113,2019-12-09,1.096,1.099,1.095,1.098,693700
114,2019-12-10,1.097,1.1,1.095,1.096,1376100
115,2019-12-11,1.096,1.096,1.09,1.091,1353100
116,2019-12-12,1.095,1.097,1.094,1.094,1405700
117,2019-12-13,1.105,1.109,1.105,1.109,1448100
118,2019-12-16,1.109,1.109,1.102,1.107,2473200
119,2019-12-17,1.108,1.111,1.107,1.11,737100
120,2019-12-18,1.106,1.109,1.102,1.103,2132800
121,2019-12-19,1.103,1.103,1.099,1.101,1056600
122,2019-12-20,1.112,1.112,1.097,1.101,1047900
123,2019-12-23,1.097,1.104,1.097,1.101,840500
124,2019-12-24,1.101,1.104,1.101,1.103,373100
125,2019-12-25,1.1,1.105,1.1,1.105,1501700
126,2019-12-26,1.104,1.107,1.102,1.107,1195500
127,2019-12-27,1.107,1.108,1.102,1.104,1214700
128,2019-12-30,1.099,1.099,1.098,1.099,956400
129,2019-12-31,1.097,1.101,1.097,1.099,1354100
130,2020-01-02,1.1,1.1,1.095,1.1,1037600
131,2020-01-03,1.101,1.104,1.096,1.099,1270600
132,2020-01-06,1.091,1.092,1.081,1.091,2943800
133,2020-01-07,1.094,1.097,1.089,1.096,2262600
134,2020-01-08,1.086,1.086,1.069,1.079,1501500
135,2020-01-09,1.086,1.095,1.085,1.095,1308200
136,2020-01-10,1.095,1.095,1.093,1.093,754600
137,2020-01-13,1.093,1.093,1.089,1.091,543400
138,2020-01-14,1.092,1.092,1.089,1.09,376800
139,2020-01-15,1.09,1.09,1.081,1.082,1347300
140,2020-01-16,1.082,1.089,1.082,1.087,2080200
141,2020-01-17,1.087,1.091,1.087,1.091,1029300
142,2020-01-20,1.091,1.091,1.086,1.088,523100
143,2020-01-21,1.088,1.089,1.079,1.081,1812600
144,2020-01-22,1.087,1.087,1.083,1.087,704200
145,2020-01-23,1.084,1.086,1.081,1.083,387600
146,2020-02-03,1.082,1.082,1.06,1.064,1610000
147,2020-02-04,1.084,1.084,1.067,1.067,1868700
148,2020-02-05,1.072,1.078,1.069,1.074,1641700
149,2020-02-06,1.077,1.097,1.077,1.095,2565400
150,2020-02-07,1.095,1.095,1.086,1.089,1182800
151,2020-02-10,1.089,1.092,1.087,1.087,975100
152,2020-02-11,1.09,1.092,1.088,1.092,1245600
153,2020-02-12,1.089,1.091,1.088,1.09,920200
154,2020-02-13,1.09,1.093,1.09,1.092,419300
155,2020-02-14,1.094,1.094,1.082,1.086,260500
156,2020-02-17,1.078,1.081,1.075,1.08,1127700
157,2020-02-18,1.075,1.075,1.068,1.07,773100
158,2020-02-19,1.072,1.076,1.071,1.076,860000
159,2020-02-20,1.077,1.082,1.054,1.064,8052600
160,2020-02-21,1.063,1.063,1.055,1.056,1257600
161,2020-02-24,1.057,1.057,1.041,1.045,2899600
162,2020-02-25,1.04,1.04,1.031,1.032,3646300
163,2020-02-26,1.022,1.031,1.014,1.026,3733100
164,2020-02-27,1.021,1.023,1.013,1.017,3979600
165,2020-02-28,1.0,1.01,0.989,1.008,3878200
166,2020-03-02,1.007,1.024,1.003,1.014,7645500
167,2020-03-03,1.023,1.026,0.991,0.996,9306500
168,2020-03-04,0.996,1.011,0.989,0.991,5775500
169,2020-03-05,0.994,0.997,0.991,0.995,6186300
170,2020-03-06,0.987,0.987,0.978,0.983,5396100
171,2020-03-09,0.964,0.965,0.953,0.96,8261800
172,2020-03-10,0.96,0.978,0.951,0.971,16765900
173,2020-03-11,0.97,0.97,0.945,0.946,9954500
174,2020-03-12,0.928,0.93,0.895,0.899,27231300
175,2020-03-13,0.836,0.899,0.821,0.876,26773700
176,2020-03-16,0.881,0.886,0.832,0.833,17361800
177,2020-03-17,0.84,0.85,0.829,0.843,15475800
178,2020-03-18,0.844,0.845,0.798,0.799,28863900
179,2020-03-19,0.802,0.808,0.782,0.798,24694700
180,2020-03-20,0.805,0.819,0.79,0.818,21996900
181,2020-03-23,0.79,0.814,0.779,0.8,26155400
182,2020-03-24,0.827,0.86,0.82,0.848,32892500
183,2020-03-25,0.871,0.893,0.871,0.884,33161100
184,2020-03-26,0.85,0.869,0.849,0.854,16820400
185,2020-03-27,0.869,0.884,0.865,0.877,25625400
186,2020-03-30,0.853,0.892,0.85,0.882,24537900
187,2020-03-31,0.902,0.904,0.882,0.886,13769700
188,2020-04-01,0.878,0.89,0.858,0.86,12139300
189,2020-04-02,0.852,0.866,0.852,0.863,12459900
190,2020-04-03,0.861,0.862,0.849,0.852,9799700
191,2020-04-07,0.887,0.897,0.881,0.896,22976500
192,2020-04-08,0.891,0.907,0.886,0.893,13909800
193,2020-04-09,0.897,0.905,0.896,0.905,8760900
194,2020-04-10,0.904,0.907,0.897,0.901,11584200
195,2020-04-13,0.9,0.903,0.892,0.893,5188500
196,2020-04-14,0.902,0.924,0.902,0.922,13675200
197,2020-04-15,0.925,0.928,0.921,0.924,7037000
198,2020-04-16,0.918,0.918,0.911,0.915,4833100
199,2020-04-17,0.931,0.938,0.931,0.933,10886800
200,2020-04-20,0.928,0.933,0.928,0.93,3699100
201,2020-04-21,0.928,0.928,0.912,0.918,6142300
202,2020-04-22,0.913,0.913,0.903,0.908,5814700
203,2020-04-23,0.915,0.92,0.911,0.919,9483700
204,2020-04-24,0.913,0.915,0.91,0.913,2468400
205,2020-04-27,0.924,0.937,0.924,0.933,8568200
206,2020-04-28,0.936,0.941,0.933,0.941,4651800
207,2020-04-29,0.945,0.961,0.945,0.96,6215500
208,2020-04-30,0.977,0.98,0.959,0.961,8935800
209,2020-05-06,0.954,0.954,0.938,0.949,3119600
210,2020-05-07,0.947,0.949,0.942,0.946,3220000
211,2020-05-08,0.957,0.966,0.951,0.963,7509000
212,2020-05-11,0.977,0.977,0.97,0.973,5266200
213,2020-05-12,0.97,0.973,0.964,0.966,3207800
214,2020-05-13,0.962,0.972,0.957,0.97,3736200
215,2020-05-14,0.965,0.965,0.949,0.95,2908800
216,2020-05-15,0.955,0.959,0.949,0.959,3912600
217,2020-05-18,0.957,0.967,0.957,0.966,2605600
218,2020-05-19,0.976,0.982,0.975,0.979,3054700
219,2020-05-20,0.981,0.981,0.974,0.974,2204800
220,2020-05-21,0.976,0.98,0.973,0.973,1484400
221,2020-05-22,0.973,0.973,0.968,0.969,1326100
222,2020-05-25,0.974,0.985,0.974,0.984,2660800
223,2020-05-26,1.0,1.01,0.984,1.009,7568200
224,2020-05-27,1.011,1.021,1.01,1.017,5845100
225,2020-05-28,1.03,1.044,1.03,1.041,9200600
226,2020-05-29,1.027,1.044,1.027,1.037,6213100
227,2020-06-01,1.046,1.049,1.039,1.047,7788400
228,2020-06-02,1.049,1.06,1.049,1.058,4035700
229,2020-06-03,1.072,1.072,1.065,1.071,4365100
230,2020-06-04,1.073,1.076,1.07,1.071,2311100
231,2020-06-05,1.071,1.071,1.062,1.067,3189100
232,2020-06-08,1.069,1.078,1.069,1.074,4542500
233,2020-06-09,1.074,1.083,1.074,1.082,3816300
234,2020-06-10,1.082,1.087,1.076,1.085,3747400
235,2020-06-11,1.084,1.084,1.066,1.072,3789900
236,2020-06-12,1.029,1.055,1.029,1.051,6502400
237,2020-06-15,1.051,1.051,1.024,1.025,5260600
238,2020-06-16,1.049,1.069,1.048,1.064,11442200
239,2020-06-17,1.064,1.068,1.054,1.068,6700200
240,2020-06-18,1.052,1.064,1.048,1.057,6859600
241,2020-06-19,1.057,1.067,1.056,1.065,4533500
242,2020-06-22,1.067,1.069,1.064,1.066,4574100
243,2020-06-23,1.068,1.074,1.062,1.069,2625200
244,2020-06-24,1.071,1.073,1.068,1.069,959500
245,2020-06-29,1.049,1.073,1.046,1.049,2627800
246,2020-06-30,1.07,1.07,1.055,1.056,1088400
247,2020-07-01,1.055,1.064,1.043,1.048,5621400
248,2020-07-02,1.047,1.051,1.043,1.05,4838600
249,2020-07-03,1.052,1.059,1.049,1.051,2697900
250,2020-07-06,1.056,1.063,1.053,1.061,5323500
251,2020-07-07,1.061,1.062,1.052,1.053,2283000
252,2020-07-08,1.052,1.062,1.047,1.05,1463500
253,2020-07-09,1.051,1.052,1.049,1.05,1676100
254,2020-07-10,1.049,1.049,1.041,1.042,1972900
255,2020-07-13,1.049,1.058,1.044,1.055,5628900
256,2020-07-14,1.054,1.062,1.048,1.056,3702600
257,2020-07-15,1.064,1.071,1.064,1.071,2909600
258,2020-07-16,1.062,1.071,1.058,1.058,2368500
259,2020-07-17,1.051,1.059,1.051,1.055,3653400
260,2020-07-20,1.051,1.056,1.051,1.054,7493700
261,2020-07-21,1.06,1.068,1.06,1.064,2343700
262,2020-07-22,1.057,1.066,1.057,1.066,781700
263,2020-07-23,1.065,1.065,1.061,1.063,852700
264,2020-07-24,1.061,1.065,1.061,1.065,1016600
265,2020-07-27,1.066,1.078,1.066,1.076,5651900
266,2020-07-28,1.078,1.089,1.078,1.085,3017100
267,2020-07-29,1.078,1.079,1.055,1.074,4506400
268,2020-07-30,1.075,1.075,1.066,1.068,2866400
269,2020-07-31,1.058,1.089,0.99,1.054,7785200
270,2020-08-03,1.053,1.054,1.048,1.048,4185500
271,2020-08-04,1.057,1.062,1.05,1.062,7227300
272,2020-08-05,1.078,1.078,1.049,1.06,1611000
273,2020-08-06,1.061,1.063,1.054,1.056,1928100
274,2020-08-07,1.056,1.056,1.05,1.054,869600
275,2020-08-10,1.051,1.057,1.048,1.056,3362300
276,2020-08-11,1.06,1.067,1.06,1.066,4870800
277,2020-08-12,1.063,1.064,1.061,1.063,1290200
278,2020-08-13,1.075,1.08,1.068,1.078,4816900
279,2020-08-14,1.076,1.078,1.075,1.078,4283800
280,2020-08-17,1.078,1.079,1.072,1.075,5625500
281,2020-08-18,1.07,1.078,1.07,1.077,3617500
282,2020-08-19,1.077,1.082,1.076,1.081,5025400
283,2020-08-20,1.08,1.081,1.061,1.066,2876600
284,2020-08-21,1.067,1.09,1.067,1.07,3576400
285,2020-08-24,1.084,1.084,1.066,1.07,19503700
286,2020-08-25,1.077,1.088,1.077,1.081,17667400
287,2020-08-26,1.086,1.086,1.074,1.077,6274600
288,2020-08-27,1.085,1.085,1.074,1.075,835200
289,2020-08-28,1.073,1.074,1.062,1.073,8822100
290,2020-08-31,1.078,1.084,1.071,1.072,3257400
291,2020-09-01,1.072,1.072,1.066,1.067,3788900
292,2020-09-02,1.071,1.071,1.067,1.07,3167500
293,2020-09-03,1.072,1.08,1.072,1.079,5976700
294,2020-09-04,1.07,1.07,1.065,1.065,2661200
295,2020-09-07,1.065,1.067,1.059,1.06,2765100
296,2020-09-08,1.062,1.067,1.061,1.066,1244000
297,2020-09-09,1.065,1.065,1.053,1.059,7981300
298,2020-09-10,1.061,1.07,1.061,1.068,4022600
299,2020-09-11,1.068,1.075,1.067,1.073,3516100
300,2020-09-14,1.074,1.083,1.074,1.083,2459400
301,2020-09-15,1.075,1.084,1.071,1.075,3835200
302,2020-09-16,1.073,1.077,1.073,1.075,1165600
303,2020-09-17,1.073,1.073,1.069,1.071,2176000
304,2020-09-18,1.071,1.073,1.07,1.073,2645600
305,2020-09-21,1.072,1.076,1.071,1.071,2504100
306,2020-09-22,1.071,1.071,1.057,1.063,3489100
307,2020-09-23,1.065,1.074,1.064,1.073,6640700
308,2020-09-24,1.071,1.071,1.062,1.066,2455700
309,2020-09-25,1.076,1.076,1.068,1.07,1495700
310,2020-09-28,1.071,1.084,1.07,1.081,6445900
311,2020-09-29,1.083,1.095,1.08,1.089,4058700
312,2020-09-30,1.083,1.086,1.071,1.073,3089300
313,2020-10-09,1.09,1.09,1.073,1.082,2012900
314,2020-10-12,1.082,1.083,1.075,1.077,2810800
315,2020-10-13,1.08,1.081,1.078,1.081,873700
316,2020-10-14,1.08,1.082,1.073,1.08,2913900
317,2020-10-15,1.08,1.08,1.074,1.075,2021700
318,2020-10-16,1.073,1.074,1.068,1.07,1492800
319,2020-10-19,1.081,1.081,1.075,1.077,1206800
320,2020-10-20,1.074,1.074,1.067,1.069,481800
321,2020-10-21,1.07,1.071,1.069,1.071,295600
322,2020-10-22,1.069,1.07,1.067,1.069,376700
323,2020-10-23,1.068,1.075,1.068,1.073,1816500
324,2020-10-26,1.076,1.077,1.069,1.07,1351200
325,2020-10-27,1.069,1.074,1.068,1.073,2030300
326,2020-10-28,1.073,1.077,1.073,1.077,1699600
327,2020-10-29,1.076,1.076,1.065,1.074,3287500
328,2020-10-30,1.075,1.075,1.059,1.06,2765100
329,2020-11-02,1.065,1.067,1.063,1.064,310700
330,2020-11-03,1.066,1.077,1.066,1.076,4097400
331,2020-11-04,1.076,1.085,1.076,1.084,1723400
332,2020-11-05,1.088,1.1,1.088,1.096,11088200
333,2020-11-06,1.097,1.116,1.097,1.111,3921900
334,2020-11-09,1.13,1.143,1.13,1.136,2789900
335,2020-11-10,1.136,1.137,1.12,1.122,8145200
336,2020-11-11,1.126,1.143,1.124,1.136,1194600
337,2020-11-12,1.152,1.159,1.136,1.143,1261400
338,2020-11-13,1.144,1.144,1.128,1.142,6130900
339,2020-11-16,1.155,1.167,1.155,1.167,1889900
340,2020-11-17,1.171,1.171,1.161,1.165,2920400
341,2020-11-18,1.164,1.164,1.151,1.154,3730400
342,2020-11-19,1.15,1.154,1.15,1.154,1735000
343,2020-11-20,1.154,1.154,1.147,1.151,4851900
344,2020-11-23,1.152,1.165,1.149,1.161,4415800
345,2020-11-24,1.184,1.184,1.173,1.177,2606400
346,2020-11-25,1.216,1.216,1.177,1.181,5120700
347,2020-11-26,1.181,1.192,1.175,1.192,2304000
348,2020-11-27,1.193,1.198,1.188,1.197,3190100
349,2020-11-30,1.198,1.202,1.193,1.194,3247800
350,2020-12-01,1.213,1.213,1.199,1.203,2605400
351,2020-12-02,1.2,1.2,1.193,1.197,835900
352,2020-12-03,1.196,1.199,1.195,1.198,913900
353,2020-12-04,1.198,1.198,1.195,1.197,1378900
354,2020-12-07,1.198,1.198,1.19,1.19,2046800
355,2020-12-08,1.19,1.19,1.181,1.183,328300
356,2020-12-09,1.194,1.197,1.191,1.196,1024700
357,2020-12-10,1.197,1.198,1.192,1.196,2284700
358,2020-12-11,1.19,1.196,1.19,1.193,753800
359,2020-12-14,1.196,1.2,1.193,1.197,2923800
360,2020-12-15,1.195,1.196,1.19,1.192,1559500
361,2020-12-16,1.194,1.201,1.194,1.2,635900
362,2020-12-17,1.228,1.228,1.203,1.205,1302800
363,2020-12-18,1.204,1.206,1.203,1.205,708900
364,2020-12-21,1.205,1.205,1.196,1.202,3658700
365,2020-12-22,1.193,1.198,1.192,1.192,2045400
366,2020-12-23,1.192,1.195,1.191,1.193,1506500
367,2020-12-24,1.194,1.198,1.193,1.196,852100
368,2020-12-25,1.195,1.195,1.192,1.193,630500
369,2020-12-28,1.194,1.202,1.193,1.201,3804600
370,2020-12-29,1.213,1.246,1.213,1.244,7672400
371,2020-12-30,1.239,1.24,1.233,1.234,3169300
372,2020-12-31,1.235,1.237,1.235,1.236,550300
373,2021-01-04,1.241,1.241,1.205,1.227,1338600
374,2021-01-05,1.214,1.218,1.21,1.212,2561400
375,2021-01-06,1.212,1.214,1.208,1.213,2189800
376,2021-01-07,1.222,1.24,1.222,1.229,1117400
377,2021-01-08,1.235,1.25,1.235,1.25,2362200
378,2021-01-11,1.26,1.26,1.234,1.248,1533900
379,2021-01-12,1.249,1.251,1.245,1.249,1955100
380,2021-01-13,1.252,1.26,1.247,1.258,4591600
381,2021-01-14,1.27,1.285,1.266,1.275,5833500
382,2021-01-15,1.275,1.276,1.27,1.271,3015000
383,2021-01-18,1.268,1.268,1.256,1.256,1316100
384,2021-01-19,1.267,1.273,1.267,1.271,2535800
385,2021-01-20,1.278,1.278,1.265,1.266,1193900
386,2021-01-21,1.278,1.278,1.275,1.277,755600
387,2021-01-22,1.273,1.274,1.27,1.274,749000
388,2021-01-25,1.275,1.278,1.275,1.277,606200
389,2021-01-26,1.271,1.275,1.268,1.269,1652300
390,2021-01-27,1.271,1.282,1.27,1.274,1347100
391,2021-01-28,1.242,1.252,1.242,1.246,2767900
392,2021-01-29,1.243,1.247,1.219,1.22,1727200
393,2021-02-01,1.22,1.233,1.22,1.233,1576100
394,2021-02-02,1.235,1.243,1.235,1.241,1216400
395,2021-02-03,1.247,1.251,1.244,1.251,1537300
396,2021-02-04,1.242,1.246,1.234,1.238,4252000
397,2021-02-05,1.244,1.255,1.244,1.255,3195300
398,2021-02-08,1.29,1.299,1.275,1.279,4564500
399,2021-02-09,1.278,1.289,1.278,1.286,2553800
400,2021-02-10,1.288,1.292,1.285,1.292,1784300
401,2021-02-18,1.32,1.421,1.309,1.312,3082500
402,2021-02-19,1.312,1.312,1.285,1.302,1805100
403,2021-02-22,1.304,1.346,1.304,1.31,1337500
404,2021-02-23,1.309,1.312,1.308,1.312,734700
405,2021-02-24,1.311,1.311,1.285,1.289,2955400
406,2021-02-25,1.301,1.309,1.3,1.304,2350900
407,2021-02-26,1.27,1.273,1.253,1.261,7719400
408,2021-03-01,1.273,1.285,1.269,1.279,8854600
409,2021-03-02,1.281,1.286,1.265,1.271,12266600
410,2021-03-03,1.27,1.274,1.267,1.272,6339800
411,2021-03-04,1.25,1.264,1.242,1.244,4752900
412,2021-03-05,1.236,1.236,1.196,1.228,9319500
413,2021-03-08,1.229,1.258,1.224,1.227,6589400
414,2021-03-09,1.227,1.236,1.222,1.236,8292200
415,2021-03-10,1.248,1.248,1.228,1.236,6620500
416,2021-03-11,1.237,1.254,1.237,1.244,4841700
417,2021-03-12,1.248,1.27,1.247,1.262,8681300
418,2021-03-15,1.266,1.285,1.259,1.262,3180800
419,2021-03-16,1.266,1.272,1.266,1.268,1156300
420,2021-03-17,1.266,1.272,1.265,1.269,2129700
421,2021-03-18,1.286,1.29,1.279,1.281,2539700
422,2021-03-19,1.269,1.275,1.264,1.268,3306500
423,2021-03-22,1.267,1.267,1.215,1.24,3904000
424,2021-03-23,1.242,1.254,1.234,1.236,1033200
425,2021-03-24,1.23,1.23,1.215,1.216,1244300
426,2021-03-25,1.217,1.229,1.212,1.227,973600
427,2021-03-26,1.228,1.243,1.228,1.243,1953300
428,2021-03-29,1.244,1.259,1.232,1.245,8963100
429,2021-03-30,1.246,1.26,1.244,1.256,3259000
430,2021-03-31,1.256,1.256,1.239,1.242,3032100
431,2021-04-01,1.248,1.253,1.243,1.246,2096700
432,2021-04-02,1.255,1.269,1.255,1.268,3023800
433,2021-04-06,1.271,1.282,1.259,1.262,2088000
434,2021-04-07,1.263,1.274,1.257,1.262,3461000
435,2021-04-08,1.262,1.267,1.259,1.264,3591600
436,2021-04-09,1.272,1.279,1.268,1.271,6066700
437,2021-04-12,1.273,1.273,1.259,1.262,4252800
438,2021-04-13,1.266,1.278,1.266,1.272,4152700
439,2021-04-14,1.272,1.272,1.263,1.268,5322400
440,2021-04-15,1.271,1.272,1.268,1.269,1173900
441,2021-04-16,1.27,1.273,1.265,1.273,5140200
442,2021-04-19,1.273,1.275,1.268,1.272,3937500
443,2021-04-20,1.271,1.271,1.25,1.253,3721900
444,2021-04-21,1.248,1.248,1.23,1.233,1868600
445,2021-04-22,1.252,1.254,1.222,1.254,2767300
446,2021-04-23,1.25,1.25,1.244,1.247,1701500
447,2021-04-26,1.247,1.255,1.247,1.252,5692600
448,2021-04-27,1.252,1.252,1.242,1.244,2799200
449,2021-04-28,1.244,1.244,1.24,1.241,2497600
450,2021-04-29,1.24,1.24,1.233,1.239,1162500
451,2021-04-30,1.237,1.237,1.223,1.225,2143000
452,2021-05-06,1.24,1.245,1.24,1.241,2305700
453,2021-05-07,1.246,1.246,1.238,1.239,985700
454,2021-05-10,1.249,1.252,1.244,1.248,1965500
455,2021-05-11,1.243,1.243,1.213,1.214,1170600
456,2021-05-12,1.214,1.214,1.194,1.198,1621900
457,2021-05-13,1.188,1.188,1.161,1.169,4066600
458,2021-05-14,1.172,1.186,1.171,1.183,3783600
459,2021-05-17,1.177,1.18,1.172,1.175,3243000
460,2021-05-18,1.19,1.203,1.19,1.202,3436800
461,2021-05-19,1.192,1.2,1.182,1.185,3105600
462,2021-05-20,1.184,1.188,1.18,1.186,2044600
463,2021-05-21,1.195,1.198,1.19,1.197,2188100
464,2021-05-24,1.198,1.203,1.197,1.198,3574800
465,2021-05-25,1.201,1.203,1.201,1.202,1331400
466,2021-05-26,1.198,1.204,1.198,1.203,2695500
467,2021-05-27,1.2,1.2,1.193,1.194,3559900
468,2021-05-28,1.202,1.209,1.202,1.206,3604500
469,2021-05-31,1.204,1.204,1.191,1.196,4427600
470,2021-06-01,1.191,1.195,1.189,1.194,2341000
471,2021-06-02,1.195,1.204,1.195,1.201,8128600
472,2021-06-03,1.205,1.206,1.203,1.205,2340200
473,2021-06-04,1.203,1.203,1.191,1.199,776500
474,2021-06-07,1.204,1.207,1.204,1.205,564400
475,2021-06-08,1.213,1.218,1.208,1.21,1001500
476,2021-06-09,1.205,1.205,1.203,1.204,586100
477,2021-06-10,1.206,1.206,1.205,1.206,159800
