,date,open,high,low,close,volume
35,2019-10-22,0.986,1.0,0.986,1.0,166707300
36,2019-10-23,0.998,0.999,0.993,0.994,146538100
37,2019-10-24,0.993,0.993,0.982,0.989,151615200
38,2019-10-25,0.988,1.004,0.981,1.001,176068100
39,2019-10-28,1.006,1.025,1.006,1.024,194316519
40,2019-10-29,1.023,1.023,1.007,1.008,144056755
41,2019-10-30,1.006,1.006,0.994,1.001,74067600
42,2019-10-31,1.001,1.002,0.991,0.993,130578200
43,2019-11-01,0.996,1.006,0.993,1.004,95959500
44,2019-11-04,1.006,1.009,0.999,1.001,96022377
45,2019-11-05,1.002,1.009,0.997,1.006,107376242
46,2019-11-06,1.01,1.027,1.009,1.018,179757820
47,2019-11-07,1.018,1.02,1.012,1.014,114954260
48,2019-11-08,1.016,1.019,1.007,1.008,132576800
49,2019-11-11,1.005,1.005,0.983,0.984,120113100
50,2019-11-12,0.982,0.986,0.967,0.98,103880600
51,2019-11-13,0.978,0.982,0.975,0.979,77898900
52,2019-11-14,0.979,0.984,0.973,0.983,87500200
53,2019-11-15,0.979,0.984,0.971,0.972,80265300
54,2019-11-18,0.97,0.979,0.967,0.976,121560400
55,2019-11-19,0.975,0.992,0.975,0.991,119038043
56,2019-11-20,0.991,0.993,0.981,0.984,112453100
57,2019-11-21,0.982,0.992,0.977,0.99,145243200
58,2019-11-22,0.99,0.999,0.979,0.982,91555607
59,2019-11-25,0.983,0.986,0.97,0.979,62309100
60,2019-11-26,0.979,0.983,0.974,0.98,64849800
61,2019-11-27,0.979,0.983,0.975,0.977,50622200
62,2019-11-28,0.978,0.978,0.971,0.974,64314900
63,2019-11-29,0.974,0.981,0.968,0.977,126332325
64,2019-12-02,0.98,0.988,0.98,0.983,82691849
65,2019-12-03,0.981,0.991,0.978,0.991,90782049
66,2019-12-04,0.988,1.004,0.988,1.002,196146800
67,2019-12-05,1.004,1.016,1.003,1.013,97359000
68,2019-12-06,1.012,1.016,1.007,1.015,72441870
69,2019-12-09,1.015,1.016,1.01,1.011,73109700
70,2019-12-10,1.011,1.014,1.003,1.014,78205200
71,2019-12-11,1.014,1.016,1.007,1.01,67986800
72,2019-12-12,1.01,1.015,1.007,1.01,98460680
73,2019-12-13,1.012,1.017,1.009,1.017,66726712
74,2019-12-16,1.018,1.039,1.017,1.038,108300395
75,2019-12-17,1.04,1.055,1.04,1.05,84927373
76,2019-12-18,1.05,1.059,1.047,1.05,80370776
77,2019-12-19,1.052,1.055,1.044,1.047,61011575
78,2019-12-20,1.046,1.049,1.031,1.033,61396152
79,2019-12-23,1.028,1.035,1.012,1.015,84285400
80,2019-12-24,1.015,1.028,1.015,1.026,68795200
81,2019-12-25,1.025,1.036,1.025,1.036,79302165
82,2019-12-26,1.035,1.038,1.03,1.036,107303300
83,2019-12-27,1.037,1.047,1.033,1.033,115795300
84,2019-12-30,1.03,1.044,1.021,1.041,68975993
85,2019-12-31,1.036,1.043,1.033,1.04,66300953
86,2020-01-02,1.045,1.064,1.043,1.063,142107320
87,2020-01-03,1.061,1.081,1.06,1.077,212656950
88,2020-01-06,1.094,1.105,1.09,1.098,119161941
89,2020-01-07,1.097,1.105,1.091,1.104,129120800
90,2020-01-08,1.112,1.119,1.095,1.104,100295401
91,2020-01-09,1.092,1.101,1.09,1.1,134923312
92,2020-01-10,1.097,1.098,1.083,1.086,121558800
93,2020-01-13,1.083,1.102,1.081,1.101,131216120
94,2020-01-14,1.1,1.101,1.087,1.089,100874728
95,2020-01-15,1.085,1.087,1.074,1.082,154978673
96,2020-01-16,1.082,1.101,1.082,1.091,183436115
97,2020-01-17,1.09,1.09,1.078,1.08,111000919
98,2020-01-20,1.08,1.104,1.08,1.102,106684472
99,2020-01-21,1.1,1.1,1.083,1.088,95367510
100,2020-01-22,1.08,1.094,1.062,1.09,72346666
101,2020-01-23,1.081,1.1,1.05,1.061,85826400
102,2020-02-03,0.958,0.976,0.955,0.955,58844700
103,2020-02-04,0.944,0.981,0.944,0.98,69078400
104,2020-02-05,0.979,1.017,0.977,1.005,72636112
105,2020-02-06,1.005,1.036,0.997,1.031,48140820
106,2020-02-07,1.028,1.052,1.02,1.051,79479808
107,2020-02-10,1.048,1.059,1.038,1.05,77185350
108,2020-02-11,1.048,1.051,1.037,1.039,52066471
109,2020-02-12,1.038,1.056,1.033,1.055,78409300
110,2020-02-13,1.048,1.057,1.04,1.043,74291800
111,2020-02-14,1.04,1.056,1.039,1.044,85500500
112,2020-02-17,1.059,1.113,1.056,1.112,219276689
113,2020-02-18,1.132,1.139,1.117,1.133,238934459
114,2020-02-19,1.129,1.145,1.117,1.127,216937529
115,2020-02-20,1.121,1.135,1.111,1.135,114954256
116,2020-02-21,1.134,1.175,1.132,1.17,177787504
117,2020-02-24,1.169,1.184,1.158,1.18,285409583
118,2020-02-25,1.16,1.18,1.121,1.176,94904089
119,2020-02-26,1.158,1.189,1.143,1.151,109345736
120,2020-02-27,1.153,1.166,1.127,1.148,66565962
121,2020-02-28,1.128,1.131,1.08,1.087,95323800
122,2020-03-02,1.096,1.131,1.09,1.126,132501165
123,2020-03-03,1.14,1.174,1.133,1.149,79416574
124,2020-03-04,1.132,1.161,1.122,1.143,55712000
125,2020-03-05,1.159,1.164,1.136,1.149,48253000
126,2020-03-06,1.129,1.145,1.128,1.134,41004871
127,2020-03-09,1.116,1.119,1.077,1.078,160028800
128,2020-03-10,1.069,1.126,1.067,1.124,74942177
129,2020-03-11,1.128,1.159,1.124,1.126,81856659
130,2020-03-12,1.109,1.117,1.088,1.1,56213300
131,2020-03-13,1.079,1.109,1.044,1.095,67797609
132,2020-03-16,1.102,1.104,1.029,1.032,94973150
133,2020-03-17,1.044,1.055,1.002,1.029,68530000
134,2020-03-18,1.042,1.056,1.006,1.006,87494400
135,2020-03-19,1.006,1.031,0.997,1.027,66716000
136,2020-03-20,1.039,1.04,1.016,1.031,41961400
137,2020-03-23,1.01,1.01,0.976,0.979,49548400
138,2020-03-24,0.999,1.006,0.971,0.997,44680600
139,2020-03-25,1.018,1.02,1.005,1.015,49869500
140,2020-03-26,1.007,1.017,1.0,1.003,29281000
141,2020-03-27,1.011,1.017,1.0,1.001,31073100
142,2020-03-30,0.989,0.993,0.962,0.981,50219800
143,2020-03-31,0.992,0.993,0.972,0.974,38312510
144,2020-04-01,0.974,0.989,0.971,0.973,37659000
145,2020-04-02,0.968,1.006,0.968,1.006,34461000
146,2020-04-03,1.004,1.006,0.99,0.998,30459100
147,2020-04-07,1.014,1.037,1.014,1.036,67794100
148,2020-04-08,1.031,1.054,1.027,1.049,58834814
149,2020-04-09,1.058,1.063,1.044,1.048,36181300
150,2020-04-10,1.049,1.052,1.031,1.035,83154500
151,2020-04-13,1.026,1.033,1.017,1.03,41495600
152,2020-04-14,1.036,1.047,1.032,1.046,32825800
153,2020-04-15,1.047,1.049,1.032,1.033,26068800
154,2020-04-16,1.03,1.049,1.024,1.044,37180040
155,2020-04-17,1.047,1.061,1.039,1.045,99088200
156,2020-04-20,1.054,1.063,1.043,1.062,55414666
157,2020-04-21,1.059,1.067,1.052,1.06,41294600
158,2020-04-22,1.052,1.06,1.046,1.06,33218800
159,2020-04-23,1.06,1.078,1.054,1.067,44697730
160,2020-04-24,1.066,1.067,1.035,1.046,61680130
161,2020-04-27,1.044,1.051,1.035,1.036,29301500
162,2020-04-28,1.035,1.039,0.997,1.028,52859900
163,2020-04-29,1.02,1.043,1.02,1.042,33907800
164,2020-04-30,1.043,1.068,1.043,1.068,46834600
165,2020-05-06,1.063,1.091,1.06,1.091,51652800
166,2020-05-07,1.091,1.094,1.084,1.089,34964200
167,2020-05-08,1.092,1.107,1.092,1.101,78146000
168,2020-05-11,1.109,1.115,1.097,1.107,80091100
169,2020-05-12,1.117,1.117,1.096,1.111,32803000
170,2020-05-13,1.105,1.111,1.104,1.108,23384500
171,2020-05-14,1.108,1.116,1.098,1.104,35478000
172,2020-05-15,1.109,1.113,1.1,1.106,75310500
173,2020-05-18,1.106,1.139,1.103,1.125,108606530
174,2020-05-19,1.12,1.134,1.12,1.133,33512500
175,2020-05-20,1.128,1.135,1.099,1.103,51043740
176,2020-05-21,1.104,1.108,1.084,1.086,38528700
177,2020-05-22,1.084,1.098,1.067,1.072,43958110
178,2020-05-25,1.067,1.071,1.052,1.057,53739410
179,2020-05-26,1.057,1.074,1.057,1.074,28437100
180,2020-05-27,1.076,1.076,1.056,1.06,43346000
181,2020-05-28,1.06,1.065,1.045,1.065,31152511
182,2020-05-29,1.056,1.068,1.056,1.066,28903400
183,2020-06-01,1.067,1.093,1.067,1.09,53041900
184,2020-06-02,1.094,1.102,1.084,1.09,54299900
185,2020-06-03,1.092,1.096,1.082,1.083,27220200
186,2020-06-04,1.083,1.086,1.07,1.074,27171700
187,2020-06-05,1.078,1.08,1.066,1.075,36423021
188,2020-06-08,1.08,1.084,1.071,1.073,33584821
189,2020-06-09,1.079,1.079,1.067,1.073,36428600
190,2020-06-10,1.071,1.071,1.064,1.071,63176100
191,2020-06-11,1.068,1.085,1.068,1.072,51134000
192,2020-06-12,1.06,1.08,1.055,1.075,29678700
193,2020-06-15,1.076,1.076,1.06,1.061,30574900
194,2020-06-16,1.067,1.074,1.062,1.073,25337800
195,2020-06-17,1.09,1.09,1.08,1.09,100609000
196,2020-06-18,1.082,1.084,1.072,1.078,82277400
197,2020-06-19,1.076,1.091,1.075,1.091,72561200
198,2020-06-22,1.091,1.099,1.089,1.094,43183850
199,2020-06-23,1.096,1.1,1.088,1.099,41003700
200,2020-06-24,1.1,1.1,1.091,1.095,70510400
201,2020-06-29,1.094,1.103,1.089,1.092,66223000
202,2020-06-30,1.096,1.115,1.096,1.114,101865481
203,2020-07-01,1.117,1.124,1.11,1.122,94764172
204,2020-07-02,1.119,1.139,1.116,1.138,110738802
205,2020-07-03,1.144,1.15,1.137,1.147,113179810
206,2020-07-06,1.157,1.233,1.157,1.226,291429158
207,2020-07-07,1.274,1.274,1.214,1.24,244056917
208,2020-07-08,1.239,1.355,1.232,1.352,336795377
209,2020-07-09,1.366,1.403,1.356,1.391,404211938
210,2020-07-10,1.39,1.393,1.35,1.356,264597844
211,2020-07-13,1.348,1.39,1.346,1.387,165578442
212,2020-07-14,1.388,1.436,1.356,1.388,214939632
213,2020-07-15,1.391,1.399,1.33,1.338,140316565
214,2020-07-16,1.338,1.359,1.262,1.281,130476549
215,2020-07-17,1.285,1.348,1.283,1.326,182803800
216,2020-07-20,1.365,1.459,1.352,1.459,340257597
217,2020-07-21,1.46,1.46,1.369,1.385,304160120
218,2020-07-22,1.373,1.432,1.37,1.41,449499544
219,2020-07-23,1.41,1.46,1.399,1.447,462857098
220,2020-07-24,1.454,1.479,1.4,1.404,435218838
221,2020-07-27,1.394,1.447,1.376,1.414,201157115
222,2020-07-28,1.416,1.444,1.395,1.423,177588999
223,2020-07-29,1.414,1.468,1.411,1.467,215069777
224,2020-07-30,1.474,1.494,1.44,1.45,147622783
225,2020-07-31,1.449,1.453,1.416,1.44,152104139
226,2020-08-03,1.462,1.569,1.452,1.565,286398633
227,2020-08-04,1.56,1.56,1.501,1.511,236813300
228,2020-08-05,1.508,1.577,1.502,1.563,232152633
229,2020-08-06,1.553,1.639,1.547,1.621,269915727
230,2020-08-07,1.62,1.684,1.577,1.663,373525629
231,2020-08-10,1.663,1.749,1.617,1.619,338491118
232,2020-08-11,1.599,1.662,1.593,1.603,245469954
233,2020-08-12,1.58,1.591,1.51,1.539,189875884
234,2020-08-13,1.541,1.578,1.536,1.553,132613602
235,2020-08-14,1.543,1.617,1.533,1.608,177839432
236,2020-08-17,1.623,1.653,1.596,1.652,152701597
237,2020-08-18,1.645,1.67,1.635,1.648,215176363
238,2020-08-19,1.636,1.644,1.591,1.6,119360932
239,2020-08-20,1.573,1.599,1.536,1.549,112259378
240,2020-08-21,1.556,1.581,1.526,1.541,197602500
241,2020-08-24,1.545,1.571,1.534,1.557,79418496
242,2020-08-25,1.557,1.559,1.494,1.507,133607090
243,2020-08-26,1.508,1.515,1.452,1.459,113984493
244,2020-08-27,1.461,1.486,1.448,1.485,98198840
245,2020-08-28,1.489,1.517,1.477,1.514,87308100
246,2020-08-31,1.536,1.548,1.51,1.525,129728800
247,2020-09-01,1.55,1.562,1.529,1.559,131492976
248,2020-09-02,1.56,1.562,1.525,1.54,76972500
249,2020-09-03,1.537,1.54,1.508,1.527,72699158
250,2020-09-04,1.506,1.52,1.494,1.517,58797100
251,2020-09-07,1.51,1.523,1.462,1.47,62345900
252,2020-09-08,1.475,1.481,1.439,1.462,50469100
253,2020-09-09,1.454,1.472,1.418,1.449,86639500
254,2020-09-10,1.458,1.466,1.405,1.411,72034400
255,2020-09-11,1.406,1.418,1.389,1.416,54359800
256,2020-09-14,1.42,1.426,1.397,1.407,34589000
257,2020-09-15,1.404,1.435,1.404,1.434,73157300
258,2020-09-16,1.432,1.432,1.4,1.408,40543653
259,2020-09-17,1.405,1.434,1.391,1.423,57775700
260,2020-09-18,1.427,1.456,1.423,1.455,67863500
261,2020-09-21,1.468,1.509,1.463,1.488,80673700
262,2020-09-22,1.461,1.471,1.447,1.453,60715600
263,2020-09-23,1.453,1.461,1.443,1.455,37290800
264,2020-09-24,1.444,1.448,1.415,1.416,37859100
265,2020-09-25,1.418,1.432,1.409,1.415,40037300
266,2020-09-28,1.418,1.422,1.398,1.398,33259954
267,2020-09-29,1.413,1.46,1.409,1.458,75903758
268,2020-09-30,1.459,1.464,1.441,1.457,69612471
269,2020-10-09,1.476,1.487,1.462,1.479,60260800
270,2020-10-12,1.481,1.547,1.481,1.545,84863700
271,2020-10-13,1.541,1.552,1.529,1.549,52047838
272,2020-10-14,1.544,1.567,1.527,1.536,60731324
273,2020-10-15,1.53,1.545,1.521,1.53,52546400
274,2020-10-16,1.529,1.536,1.496,1.502,62617900
275,2020-10-19,1.511,1.52,1.492,1.498,47755100
276,2020-10-20,1.493,1.507,1.478,1.506,37390800
277,2020-10-21,1.502,1.504,1.459,1.464,65898900
278,2020-10-22,1.455,1.461,1.438,1.451,49150900
279,2020-10-23,1.453,1.461,1.426,1.432,63488500
280,2020-10-26,1.426,1.459,1.417,1.455,56544600
281,2020-10-27,1.451,1.471,1.446,1.469,60467300
282,2020-10-28,1.47,1.47,1.438,1.457,58627700
283,2020-10-29,1.439,1.449,1.431,1.447,74706600
284,2020-10-30,1.458,1.487,1.422,1.426,89701700
285,2020-11-02,1.423,1.429,1.408,1.427,67675200
286,2020-11-03,1.429,1.472,1.423,1.47,140510000
287,2020-11-04,1.467,1.494,1.456,1.488,100144900
288,2020-11-05,1.486,1.497,1.47,1.489,83681834
289,2020-11-06,1.489,1.489,1.46,1.471,60897374
290,2020-11-09,1.465,1.496,1.458,1.495,121228100
291,2020-11-10,1.495,1.495,1.463,1.469,57077460
292,2020-11-11,1.466,1.478,1.432,1.433,46610000
293,2020-11-12,1.439,1.45,1.423,1.428,36544800
294,2020-11-13,1.426,1.468,1.413,1.46,89337145
295,2020-11-16,1.46,1.468,1.451,1.465,39349641
296,2020-11-17,1.467,1.467,1.424,1.433,48915200
297,2020-11-18,1.433,1.447,1.424,1.439,39913000
298,2020-11-19,1.436,1.513,1.425,1.511,141479255
299,2020-11-20,1.512,1.541,1.505,1.524,214043700
300,2020-11-23,1.523,1.531,1.5,1.521,147815078
301,2020-11-24,1.517,1.545,1.512,1.521,100911078
302,2020-11-25,1.51,1.524,1.482,1.484,68004778
303,2020-11-26,1.493,1.519,1.476,1.512,80578200
304,2020-11-27,1.51,1.562,1.491,1.535,128856737
305,2020-11-30,1.535,1.56,1.527,1.546,102840837
306,2020-12-01,1.543,1.583,1.541,1.575,100671840
307,2020-12-02,1.575,1.588,1.564,1.576,65693500
308,2020-12-03,1.573,1.573,1.55,1.555,57403423
309,2020-12-04,1.545,1.578,1.54,1.573,72058265
310,2020-12-07,1.578,1.592,1.565,1.578,65176621
311,2020-12-08,1.571,1.58,1.563,1.566,50699900
312,2020-12-09,1.56,1.573,1.528,1.532,123605865
313,2020-12-10,1.521,1.551,1.517,1.536,44054700
314,2020-12-11,1.539,1.539,1.48,1.496,86847000
315,2020-12-14,1.495,1.534,1.488,1.531,96202400
316,2020-12-15,1.526,1.561,1.524,1.547,61896700
317,2020-12-16,1.547,1.556,1.53,1.542,99156042
318,2020-12-17,1.536,1.543,1.498,1.529,102076200
319,2020-12-18,1.529,1.549,1.518,1.52,96374700
320,2020-12-21,1.521,1.595,1.52,1.595,145044963
321,2020-12-22,1.592,1.61,1.567,1.571,153636700
322,2020-12-23,1.57,1.678,1.568,1.667,194555200
323,2020-12-24,1.68,1.724,1.666,1.669,235077550
324,2020-12-25,1.661,1.703,1.647,1.694,173032750
325,2020-12-28,1.698,1.724,1.676,1.704,131991153
326,2020-12-29,1.709,1.718,1.665,1.686,138206700
327,2020-12-30,1.676,1.751,1.66,1.731,137136535
328,2020-12-31,1.745,1.832,1.731,1.831,216725634
329,2021-01-04,1.88,1.977,1.838,1.95,336732332
330,2021-01-05,1.926,2.012,1.917,1.971,323476173
331,2021-01-06,1.954,2.032,1.947,1.995,263569425
332,2021-01-07,1.975,2.052,1.966,2.044,215410804
333,2021-01-08,2.04,2.047,1.959,1.995,319488950
334,2021-01-11,2.015,2.055,1.928,1.947,373570943
335,2021-01-12,1.927,2.025,1.927,2.021,252675156
336,2021-01-13,2.025,2.04,1.96,1.98,300468000
337,2021-01-14,1.966,1.967,1.865,1.867,382656381
338,2021-01-15,1.862,1.887,1.809,1.86,252610538
339,2021-01-18,1.863,1.915,1.861,1.904,216945849
340,2021-01-19,1.893,1.924,1.855,1.866,167627852
341,2021-01-20,1.861,1.906,1.848,1.899,178578080
342,2021-01-21,1.89,1.942,1.886,1.929,214279943
343,2021-01-22,1.924,1.95,1.905,1.949,190767097
344,2021-01-25,1.975,2.008,1.936,1.96,260843648
345,2021-01-26,1.93,1.93,1.811,1.815,431417843
346,2021-01-27,1.8,1.835,1.787,1.828,208729275
347,2021-01-28,1.801,1.842,1.78,1.792,147760107
348,2021-01-29,1.803,1.81,1.7,1.737,186547398
349,2021-02-01,1.735,1.752,1.718,1.734,105010600
350,2021-02-02,1.735,1.77,1.716,1.763,184340428
351,2021-02-03,1.764,1.77,1.694,1.696,148437900
352,2021-02-04,1.686,1.723,1.651,1.68,226940900
353,2021-02-05,1.691,1.703,1.638,1.641,141562380
354,2021-02-08,1.641,1.659,1.619,1.647,145410400
355,2021-02-09,1.648,1.749,1.647,1.748,213577354
356,2021-02-10,1.749,1.75,1.704,1.748,171068966
357,2021-02-18,1.765,1.778,1.715,1.722,207184900
358,2021-02-19,1.717,1.728,1.691,1.727,138478989
359,2021-02-22,1.726,1.726,1.656,1.659,195012711
360,2021-02-23,1.644,1.715,1.626,1.7,174862947
361,2021-02-24,1.722,1.735,1.661,1.695,186606039
362,2021-02-25,1.699,1.75,1.687,1.734,220152346
363,2021-02-26,1.693,1.711,1.667,1.677,168146800
364,2021-03-01,1.679,1.71,1.675,1.708,101529800
365,2021-03-02,1.719,1.733,1.683,1.725,141948089
366,2021-03-03,1.715,1.726,1.694,1.725,133302900
367,2021-03-04,1.71,1.738,1.68,1.691,158218997
368,2021-03-05,1.66,1.678,1.626,1.655,125019000
369,2021-03-08,1.658,1.664,1.526,1.53,297302213
370,2021-03-09,1.518,1.524,1.44,1.454,241062447
371,2021-03-10,1.476,1.481,1.444,1.449,163235900
372,2021-03-11,1.451,1.481,1.437,1.48,105009347
373,2021-03-12,1.481,1.486,1.447,1.464,100455300
374,2021-03-15,1.455,1.464,1.431,1.445,92110300
375,2021-03-16,1.438,1.457,1.426,1.438,126279710
376,2021-03-17,1.437,1.468,1.432,1.458,84354936
377,2021-03-18,1.457,1.492,1.457,1.481,92986900
378,2021-03-22,0.735,0.75,0.731,0.746,97393004
379,2021-03-23,0.746,0.751,0.738,0.741,111884032
380,2021-03-24,0.739,0.746,0.721,0.727,113234000
381,2021-03-25,0.722,0.734,0.721,0.73,88565100
382,2021-03-26,0.733,0.748,0.731,0.745,128756000
383,2021-03-29,0.751,0.769,0.749,0.757,202128724
384,2021-03-30,0.756,0.785,0.756,0.775,220254442
385,2021-03-31,0.772,0.772,0.746,0.747,186207500
386,2021-04-01,0.746,0.754,0.746,0.753,131127402
387,2021-04-02,0.754,0.762,0.75,0.758,136026600
388,2021-04-06,0.762,0.764,0.755,0.762,119959780
389,2021-04-07,0.759,0.76,0.748,0.752,136309837
390,2021-04-08,0.75,0.76,0.745,0.756,130090000
391,2021-04-09,0.761,0.767,0.751,0.753,130701400
392,2021-04-12,0.753,0.753,0.722,0.728,183830400
393,2021-04-13,0.725,0.732,0.721,0.725,116541100
394,2021-04-14,0.724,0.738,0.724,0.736,129932600
395,2021-04-15,0.735,0.738,0.728,0.736,104177200
396,2021-04-16,0.736,0.743,0.732,0.739,110700300
397,2021-04-19,0.74,0.756,0.74,0.756,155901724
398,2021-04-20,0.755,0.761,0.748,0.755,125436576
399,2021-04-21,0.754,0.754,0.743,0.749,148099000
400,2021-04-22,0.752,0.757,0.749,0.751,105963500
401,2021-04-23,0.75,0.756,0.746,0.749,172596200
402,2021-04-26,0.751,0.764,0.748,0.75,168780159
403,2021-04-27,0.748,0.749,0.73,0.738,169023078
404,2021-04-28,0.736,0.746,0.735,0.746,141661300
405,2021-04-29,0.744,0.75,0.743,0.748,150376500
406,2021-04-30,0.744,0.744,0.716,0.721,378384806
407,2021-05-06,0.72,0.733,0.717,0.728,186209400
408,2021-05-07,0.725,0.73,0.713,0.714,141730100
409,2021-05-10,0.713,0.714,0.705,0.709,110854200
410,2021-05-11,0.706,0.729,0.704,0.726,155513100
411,2021-05-12,0.727,0.727,0.718,0.724,124226600
412,2021-05-13,0.72,0.729,0.717,0.718,131621900
413,2021-05-14,0.72,0.746,0.716,0.745,257742800
414,2021-05-17,0.749,0.764,0.749,0.754,204710173
415,2021-05-18,0.752,0.775,0.746,0.773,240693200
416,2021-05-19,0.77,0.781,0.765,0.776,177528712
417,2021-05-20,0.772,0.787,0.771,0.777,166890725
418,2021-05-21,0.778,0.781,0.761,0.763,154130228
419,2021-05-24,0.764,0.775,0.762,0.773,119924419
420,2021-05-25,0.775,0.8,0.77,0.797,294659700
421,2021-05-26,0.8,0.809,0.792,0.798,225330700
422,2021-05-27,0.793,0.802,0.791,0.799,219990400
423,2021-05-28,0.799,0.81,0.794,0.807,287801000
424,2021-05-31,0.808,0.827,0.803,0.825,270767019
425,2021-06-01,0.825,0.832,0.816,0.821,268809268
426,2021-06-02,0.818,0.822,0.798,0.8,273802290
427,2021-06-03,0.798,0.804,0.787,0.789,165027553
428,2021-06-04,0.783,0.802,0.782,0.797,158062360
429,2021-06-07,0.802,0.813,0.8,0.809,230118419
430,2021-06-08,0.809,0.816,0.802,0.814,199144900
431,2021-06-09,0.821,0.83,0.813,0.821,287423343
432,2021-06-10,0.822,0.828,0.815,0.827,224669900
