,date,open,high,low,close,volume
42,2019-11-13,0.992,1.0,0.982,0.999,86558100
43,2019-11-14,0.995,1.015,0.993,1.009,127440012
44,2019-11-15,1.005,1.012,0.992,0.995,114728636
45,2019-11-18,0.993,1.0,0.989,0.998,51524600
46,2019-11-19,0.997,1.018,0.994,1.017,130496744
47,2019-11-20,1.015,1.019,1.006,1.008,85653444
48,2019-11-21,1.002,1.01,0.997,1.008,60865900
49,2019-11-22,1.006,1.03,0.999,1.004,175307288
50,2019-11-25,1.001,1.003,0.98,0.984,153659688
51,2019-11-26,0.987,0.993,0.98,0.985,74589182
52,2019-11-27,0.981,1.001,0.977,0.995,127874500
53,2019-11-28,0.992,1.003,0.991,0.993,60747400
54,2019-11-29,0.993,0.999,0.986,0.996,70904800
55,2019-12-02,0.998,1.009,0.996,1.003,94410200
56,2019-12-03,0.998,1.012,0.995,1.011,79921900
57,2019-12-04,1.004,1.011,1.0,1.008,67732667
58,2019-12-05,1.008,1.034,1.008,1.027,205313079
59,2019-12-06,1.027,1.036,1.023,1.036,94741604
60,2019-12-09,1.038,1.044,1.034,1.037,105735533
61,2019-12-10,1.032,1.054,1.03,1.052,120386047
62,2019-12-11,1.045,1.062,1.044,1.048,113327773
63,2019-12-12,1.05,1.065,1.047,1.055,114052806
64,2019-12-13,1.065,1.069,1.049,1.06,93062581
65,2019-12-16,1.062,1.079,1.059,1.078,122607988
66,2019-12-17,1.08,1.098,1.079,1.093,156437400
67,2019-12-18,1.1,1.11,1.09,1.092,114518204
68,2019-12-19,1.093,1.099,1.081,1.089,84500904
69,2019-12-20,1.087,1.092,1.068,1.068,65530500
70,2019-12-23,1.06,1.061,1.036,1.038,92922800
71,2019-12-24,1.043,1.055,1.039,1.055,51583131
72,2019-12-25,1.051,1.072,1.046,1.066,76214831
73,2019-12-26,1.066,1.071,1.06,1.07,41535800
74,2019-12-27,1.07,1.08,1.054,1.059,55916600
75,2019-12-30,1.048,1.066,1.032,1.066,53227600
76,2019-12-31,1.065,1.075,1.06,1.07,51439800
77,2020-01-02,1.078,1.092,1.069,1.088,121677000
78,2020-01-03,1.094,1.104,1.086,1.094,109191600
79,2020-01-06,1.085,1.115,1.082,1.103,123640845
80,2020-01-07,1.103,1.11,1.096,1.109,60217845
81,2020-01-08,1.103,1.106,1.083,1.088,106279600
82,2020-01-09,1.096,1.124,1.095,1.124,90563500
83,2020-01-10,1.13,1.136,1.117,1.127,61490900
84,2020-01-13,1.127,1.155,1.12,1.153,72004800
85,2020-01-14,1.154,1.157,1.135,1.137,61759400
86,2020-01-15,1.136,1.145,1.126,1.139,53900100
87,2020-01-16,1.139,1.15,1.135,1.139,46516600
88,2020-01-17,1.146,1.155,1.137,1.141,53178000
89,2020-01-20,1.148,1.178,1.143,1.178,62289685
90,2020-01-21,1.177,1.184,1.163,1.166,61676085
91,2020-01-22,1.156,1.193,1.141,1.186,92244700
92,2020-01-23,1.174,1.18,1.118,1.137,118373000
93,2020-02-03,1.026,1.05,1.023,1.023,127041300
94,2020-02-04,1.027,1.041,1.007,1.037,316438600
95,2020-02-05,1.04,1.075,1.034,1.05,185278400
96,2020-02-06,1.05,1.08,1.04,1.073,139223752
97,2020-02-07,1.071,1.09,1.065,1.089,108038300
98,2020-02-10,1.086,1.098,1.079,1.096,80329344
99,2020-02-11,1.101,1.108,1.086,1.097,71012552
100,2020-02-12,1.091,1.115,1.087,1.115,84234403
101,2020-02-13,1.113,1.125,1.099,1.106,79659200
102,2020-02-14,1.101,1.127,1.098,1.107,95983986
103,2020-02-17,1.12,1.175,1.12,1.174,160888250
104,2020-02-18,1.172,1.182,1.155,1.182,109604316
105,2020-02-19,1.178,1.204,1.168,1.176,104662020
106,2020-02-20,1.179,1.205,1.166,1.205,94142917
107,2020-02-21,1.21,1.252,1.205,1.245,105726880
108,2020-02-24,1.272,1.355,1.259,1.352,360151735
109,2020-02-25,1.335,1.396,1.266,1.388,572821800
110,2020-02-26,1.356,1.373,1.285,1.296,366668700
111,2020-02-27,1.31,1.33,1.261,1.299,311404887
112,2020-02-28,1.225,1.26,1.201,1.215,333166926
113,2020-03-02,1.244,1.316,1.222,1.296,374757100
114,2020-03-03,1.356,1.364,1.266,1.288,520212827
115,2020-03-04,1.263,1.293,1.23,1.271,326512546
116,2020-03-05,1.314,1.323,1.257,1.278,366314710
117,2020-03-06,1.247,1.28,1.241,1.265,182559538
118,2020-03-09,1.244,1.291,1.23,1.23,353327653
119,2020-03-10,1.235,1.338,1.203,1.332,642137600
120,2020-03-11,1.353,1.37,1.292,1.294,788122396
121,2020-03-12,1.262,1.305,1.262,1.301,667298449
122,2020-03-13,1.242,1.324,1.242,1.301,874437756
123,2020-03-16,1.297,1.297,1.182,1.189,663444202
124,2020-03-17,1.212,1.229,1.13,1.185,449950887
125,2020-03-18,1.193,1.22,1.141,1.142,359261841
126,2020-03-19,1.148,1.21,1.129,1.188,498737398
127,2020-03-20,1.217,1.218,1.171,1.195,463650790
128,2020-03-23,1.153,1.2,1.141,1.148,600912826
129,2020-03-24,1.18,1.187,1.12,1.169,458215560
130,2020-03-25,1.196,1.202,1.178,1.19,433772294
131,2020-03-26,1.17,1.178,1.15,1.151,324935273
132,2020-03-27,1.169,1.173,1.131,1.133,202915607
133,2020-03-30,1.113,1.114,1.066,1.084,325210113
134,2020-03-31,1.101,1.105,1.071,1.072,240127027
135,2020-04-01,1.062,1.096,1.062,1.065,183758777
136,2020-04-02,1.065,1.117,1.064,1.114,301326673
137,2020-04-03,1.105,1.11,1.084,1.09,159346349
138,2020-04-07,1.119,1.125,1.11,1.121,156044446
139,2020-04-08,1.113,1.146,1.111,1.139,211434585
140,2020-04-09,1.148,1.155,1.14,1.143,119418417
141,2020-04-10,1.138,1.142,1.093,1.098,217563432
142,2020-04-13,1.085,1.085,1.059,1.065,300613565
143,2020-04-14,1.072,1.095,1.072,1.094,140310288
144,2020-04-15,1.092,1.106,1.084,1.087,140555536
145,2020-04-16,1.074,1.099,1.07,1.095,98662538
146,2020-04-17,1.107,1.12,1.095,1.098,140281000
147,2020-04-20,1.097,1.116,1.096,1.116,124249413
148,2020-04-21,1.109,1.113,1.09,1.112,111418987
149,2020-04-22,1.099,1.116,1.098,1.115,76381886
150,2020-04-23,1.116,1.122,1.087,1.089,90117087
151,2020-04-24,1.089,1.099,1.066,1.071,91348822
152,2020-04-27,1.075,1.085,1.064,1.072,96174150
153,2020-04-28,1.073,1.074,1.019,1.062,181691100
154,2020-04-29,1.052,1.066,1.047,1.055,126212781
155,2020-04-30,1.068,1.113,1.065,1.108,209142787
156,2020-05-06,1.096,1.14,1.096,1.137,175971295
157,2020-05-07,1.16,1.168,1.13,1.131,205272094
158,2020-05-08,1.142,1.161,1.14,1.153,216040563
159,2020-05-11,1.16,1.177,1.154,1.167,195860783
160,2020-05-12,1.161,1.164,1.133,1.157,127054581
161,2020-05-13,1.143,1.156,1.142,1.151,71703649
162,2020-05-14,1.145,1.153,1.137,1.139,84568823
163,2020-05-15,1.148,1.162,1.138,1.147,113520800
164,2020-05-18,1.148,1.151,1.11,1.114,124590884
165,2020-05-19,1.12,1.129,1.113,1.125,78120843
166,2020-05-20,1.123,1.133,1.106,1.115,103195084
167,2020-05-21,1.117,1.118,1.083,1.09,138447903
168,2020-05-22,1.09,1.098,1.064,1.075,120401215
169,2020-05-25,1.065,1.067,1.037,1.043,151533100
170,2020-05-26,1.05,1.069,1.05,1.066,106916816
171,2020-05-27,1.065,1.069,1.051,1.055,72007885
172,2020-05-28,1.053,1.061,1.029,1.048,120266685
173,2020-05-29,1.041,1.053,1.04,1.048,60163087
174,2020-06-01,1.065,1.103,1.061,1.102,161756725
175,2020-06-02,1.106,1.12,1.098,1.114,124922515
176,2020-06-03,1.114,1.135,1.105,1.115,117983425
177,2020-06-04,1.117,1.122,1.106,1.107,63867793
178,2020-06-05,1.111,1.12,1.103,1.114,72476200
179,2020-06-08,1.13,1.145,1.12,1.122,77564210
180,2020-06-09,1.123,1.127,1.113,1.125,67467610
181,2020-06-10,1.122,1.125,1.113,1.12,90914400
182,2020-06-11,1.12,1.141,1.112,1.12,91247300
183,2020-06-12,1.095,1.12,1.093,1.116,68410000
184,2020-06-15,1.108,1.122,1.1,1.101,68639969
185,2020-06-16,1.12,1.14,1.112,1.131,116531800
186,2020-06-17,1.136,1.136,1.116,1.125,58139067
187,2020-06-18,1.126,1.154,1.118,1.147,223324867
188,2020-06-19,1.146,1.163,1.137,1.155,171732246
189,2020-06-22,1.154,1.17,1.151,1.165,150498680
190,2020-06-23,1.163,1.163,1.142,1.151,108007407
191,2020-06-24,1.152,1.161,1.15,1.158,83171400
192,2020-06-29,1.15,1.155,1.137,1.142,75055900
193,2020-06-30,1.149,1.174,1.149,1.17,105650615
194,2020-07-01,1.175,1.178,1.153,1.17,102244405
195,2020-07-02,1.17,1.19,1.159,1.189,138881537
196,2020-07-03,1.189,1.218,1.178,1.214,142373395
197,2020-07-06,1.231,1.278,1.218,1.272,237717339
198,2020-07-07,1.318,1.318,1.263,1.274,258651460
199,2020-07-08,1.275,1.305,1.259,1.3,158774346
200,2020-07-09,1.3,1.353,1.298,1.346,169863336
201,2020-07-10,1.336,1.353,1.313,1.322,184577207
202,2020-07-13,1.316,1.36,1.316,1.36,140444156
203,2020-07-14,1.362,1.368,1.301,1.33,129790872
204,2020-07-15,1.327,1.333,1.262,1.271,200014632
205,2020-07-16,1.273,1.285,1.199,1.209,169238309
206,2020-07-17,1.208,1.233,1.197,1.214,108732471
207,2020-07-20,1.231,1.26,1.219,1.26,110391639
208,2020-07-21,1.262,1.274,1.25,1.26,61632847
209,2020-07-22,1.26,1.281,1.251,1.261,81823713
210,2020-07-23,1.25,1.252,1.21,1.241,92052100
211,2020-07-24,1.232,1.247,1.181,1.185,115570500
212,2020-07-27,1.187,1.197,1.17,1.186,55948542
213,2020-07-28,1.196,1.204,1.186,1.199,55034800
214,2020-07-29,1.204,1.247,1.201,1.245,80218606
215,2020-07-30,1.257,1.265,1.245,1.248,64889633
216,2020-07-31,1.248,1.275,1.247,1.261,62285633
217,2020-08-03,1.269,1.305,1.269,1.303,84102000
218,2020-08-04,1.309,1.314,1.287,1.29,70350731
219,2020-08-05,1.312,1.314,1.29,1.304,71561300
220,2020-08-06,1.297,1.31,1.282,1.309,74231101
221,2020-08-07,1.305,1.305,1.27,1.288,64198600
222,2020-08-10,1.28,1.297,1.27,1.278,102334041
223,2020-08-11,1.275,1.287,1.258,1.261,50100100
224,2020-08-12,1.253,1.263,1.227,1.263,75407451
225,2020-08-13,1.262,1.267,1.25,1.251,35474896
226,2020-08-14,1.252,1.268,1.248,1.268,42219500
227,2020-08-17,1.269,1.298,1.265,1.297,53698900
228,2020-08-18,1.294,1.298,1.282,1.288,38414900
229,2020-08-19,1.282,1.285,1.25,1.253,44573200
230,2020-08-20,1.245,1.254,1.234,1.251,34185500
231,2020-08-21,1.251,1.268,1.238,1.249,48430600
232,2020-08-24,1.249,1.275,1.241,1.271,67158793
233,2020-08-25,1.271,1.281,1.263,1.267,35262993
234,2020-08-26,1.266,1.268,1.235,1.238,39259793
235,2020-08-27,1.239,1.258,1.231,1.255,36483400
236,2020-08-28,1.254,1.261,1.236,1.261,34146500
237,2020-08-31,1.265,1.28,1.26,1.262,39095600
238,2020-09-01,1.262,1.264,1.247,1.263,32009900
239,2020-09-02,1.266,1.277,1.259,1.271,42903900
240,2020-09-03,1.271,1.271,1.25,1.254,35911400
241,2020-09-04,1.245,1.255,1.232,1.253,34615900
242,2020-09-07,1.251,1.266,1.226,1.232,39597800
243,2020-09-08,1.232,1.235,1.206,1.225,40570400
244,2020-09-09,1.209,1.216,1.184,1.192,38822100
245,2020-09-10,1.194,1.202,1.136,1.139,70520500
246,2020-09-11,1.139,1.161,1.13,1.157,40395900
247,2020-09-14,1.16,1.181,1.159,1.172,30917900
248,2020-09-15,1.173,1.175,1.16,1.171,28679000
249,2020-09-16,1.172,1.172,1.153,1.161,27113800
250,2020-09-17,1.161,1.175,1.146,1.165,33230000
251,2020-09-18,1.164,1.183,1.161,1.183,31873000
252,2020-09-21,1.184,1.196,1.181,1.183,35404700
253,2020-09-22,1.173,1.183,1.163,1.168,32197400
254,2020-09-23,1.168,1.176,1.161,1.17,31607800
255,2020-09-24,1.16,1.163,1.138,1.139,37945800
256,2020-09-25,1.138,1.145,1.125,1.13,32690199
257,2020-09-28,1.13,1.133,1.117,1.121,32589900
258,2020-09-29,1.122,1.143,1.122,1.136,31828700
259,2020-09-30,1.136,1.14,1.124,1.131,30785100
260,2020-10-09,1.143,1.164,1.143,1.16,31116500
261,2020-10-12,1.167,1.186,1.164,1.186,49446100
262,2020-10-13,1.185,1.189,1.176,1.188,41484100
263,2020-10-14,1.183,1.183,1.172,1.175,30576300
264,2020-10-15,1.175,1.178,1.164,1.166,30688400
265,2020-10-16,1.16,1.169,1.144,1.151,36676000
266,2020-10-19,1.19,1.198,1.152,1.156,62544800
267,2020-10-20,1.149,1.161,1.139,1.161,38786000
268,2020-10-21,1.158,1.159,1.132,1.139,40704300
269,2020-10-22,1.135,1.139,1.122,1.134,19199500
270,2020-10-23,1.132,1.14,1.115,1.12,43743800
271,2020-10-26,1.12,1.125,1.103,1.119,32197600
272,2020-10-27,1.118,1.125,1.109,1.123,43073600
273,2020-10-28,1.123,1.123,1.097,1.118,50082800
274,2020-10-29,1.102,1.113,1.097,1.11,43248480
275,2020-10-30,1.11,1.12,1.087,1.091,65174500
276,2020-11-02,1.084,1.091,1.059,1.073,74925100
277,2020-11-03,1.072,1.103,1.07,1.098,81611200
278,2020-11-04,1.098,1.1,1.084,1.092,41585500
279,2020-11-05,1.102,1.15,1.095,1.148,173782993
280,2020-11-06,1.148,1.149,1.13,1.139,133313793
281,2020-11-09,1.149,1.198,1.148,1.189,131509193
282,2020-11-10,1.18,1.183,1.16,1.165,95344600
283,2020-11-11,1.16,1.163,1.127,1.13,93249500
284,2020-11-12,1.139,1.141,1.125,1.129,57668000
285,2020-11-13,1.122,1.13,1.114,1.127,55544300
286,2020-11-16,1.132,1.134,1.113,1.121,41797200
287,2020-11-17,1.122,1.122,1.096,1.113,60906327
288,2020-11-18,1.106,1.119,1.106,1.116,36722300
289,2020-11-19,1.114,1.13,1.103,1.126,65212000
290,2020-11-20,1.126,1.132,1.121,1.129,46737800
291,2020-11-23,1.129,1.132,1.117,1.125,50964800
292,2020-11-24,1.122,1.139,1.12,1.13,51533600
293,2020-11-25,1.134,1.144,1.119,1.128,80393600
294,2020-11-26,1.128,1.129,1.117,1.121,42868154
295,2020-11-27,1.123,1.123,1.106,1.113,58838300
296,2020-11-30,1.113,1.121,1.103,1.112,66908000
297,2020-12-01,1.11,1.124,1.106,1.123,56724495
298,2020-12-02,1.125,1.138,1.118,1.129,72740900
299,2020-12-03,1.128,1.13,1.118,1.121,63017300
300,2020-12-04,1.116,1.124,1.112,1.119,52927173
301,2020-12-07,1.12,1.125,1.11,1.111,54489400
302,2020-12-08,1.114,1.115,1.105,1.107,44923100
303,2020-12-09,1.109,1.11,1.083,1.085,77325400
304,2020-12-10,1.083,1.085,1.071,1.077,64749700
305,2020-12-11,1.077,1.079,1.053,1.063,101084200
306,2020-12-14,1.064,1.064,1.054,1.061,62273400
307,2020-12-15,1.06,1.065,1.055,1.061,67035600
308,2020-12-16,1.066,1.067,1.036,1.037,129454400
309,2020-12-17,1.037,1.043,1.021,1.043,107918600
310,2020-12-18,1.046,1.046,1.029,1.033,79964400
311,2020-12-21,1.031,1.045,1.028,1.044,73185000
312,2020-12-22,1.04,1.04,1.016,1.018,117475000
313,2020-12-23,1.019,1.029,1.011,1.028,93580100
314,2020-12-24,1.027,1.032,1.01,1.013,86779679
315,2020-12-25,1.012,1.016,1.004,1.013,63819700
316,2020-12-28,1.013,1.013,0.994,0.996,102348900
317,2020-12-29,0.997,1.046,0.996,1.04,301168600
318,2020-12-30,1.038,1.04,1.02,1.04,216432700
319,2020-12-31,1.043,1.053,1.031,1.048,211490650
320,2021-01-04,1.045,1.067,1.037,1.064,193157300
321,2021-01-05,1.057,1.084,1.053,1.079,261158313
322,2021-01-06,1.081,1.083,1.054,1.059,193951800
323,2021-01-07,1.061,1.062,1.026,1.035,213150000
324,2021-01-08,1.03,1.059,1.03,1.05,199838927
325,2021-01-11,1.05,1.068,1.046,1.057,216828450
326,2021-01-12,1.056,1.068,1.045,1.068,206279700
327,2021-01-13,1.068,1.082,1.058,1.081,286755100
328,2021-01-14,1.082,1.105,1.068,1.094,290290901
329,2021-01-15,1.095,1.096,1.064,1.074,188085300
330,2021-01-18,1.07,1.114,1.068,1.11,264861546
331,2021-01-19,1.112,1.121,1.097,1.101,194537214
332,2021-01-20,1.098,1.107,1.088,1.106,135261611
333,2021-01-21,1.105,1.114,1.09,1.107,159195859
334,2021-01-22,1.105,1.105,1.074,1.082,198464196
335,2021-01-25,1.073,1.078,1.058,1.066,187170711
336,2021-01-26,1.067,1.072,1.046,1.049,142351100
337,2021-01-27,1.047,1.057,1.043,1.05,87338800
338,2021-01-28,1.039,1.04,1.009,1.01,188540230
339,2021-01-29,1.017,1.021,0.99,1.004,228621300
340,2021-02-01,0.996,1.005,0.988,0.998,158532100
341,2021-02-02,0.999,1.003,0.993,1.003,105156881
342,2021-02-03,1.0,1.0,0.978,0.979,161439408
343,2021-02-04,0.975,0.978,0.946,0.976,199896800
344,2021-02-05,0.973,0.99,0.968,0.969,110894507
345,2021-02-08,0.974,0.985,0.968,0.984,96259700
346,2021-02-09,0.985,1.008,0.976,1.006,171126100
347,2021-02-10,1.003,1.018,0.995,1.015,140651200
348,2021-02-18,1.028,1.04,1.023,1.029,435329300
349,2021-02-19,1.025,1.043,1.024,1.043,108248742
350,2021-02-22,1.043,1.051,1.022,1.024,132103810
351,2021-02-23,1.021,1.032,1.011,1.025,109830000
352,2021-02-24,1.027,1.039,1.006,1.017,91317900
353,2021-02-25,1.025,1.03,1.009,1.012,87773200
354,2021-02-26,0.999,1.017,0.997,1.013,95066200
355,2021-03-01,1.019,1.032,1.017,1.032,90436400
356,2021-03-02,1.033,1.038,1.019,1.027,79345000
357,2021-03-03,1.023,1.034,1.019,1.033,64051600
358,2021-03-04,1.027,1.034,1.01,1.013,89069500
359,2021-03-05,1.007,1.026,1.0,1.023,66194356
360,2021-03-08,1.024,1.043,1.007,1.011,107979400
361,2021-03-09,1.011,1.011,0.97,0.977,153895000
362,2021-03-10,0.992,0.996,0.966,0.968,79335156
363,2021-03-11,0.972,0.98,0.96,0.977,91852556
364,2021-03-12,0.977,0.978,0.961,0.969,78541500
365,2021-03-15,0.963,0.964,0.933,0.941,100102000
366,2021-03-16,0.943,0.952,0.937,0.951,70333800
367,2021-03-17,0.954,0.973,0.95,0.971,106589900
368,2021-03-18,0.968,0.972,0.963,0.968,50310100
369,2021-03-19,0.954,0.968,0.951,0.958,59743100
370,2021-03-22,0.955,0.973,0.954,0.971,54134500
371,2021-03-23,0.973,0.978,0.968,0.974,65285700
372,2021-03-24,0.97,0.973,0.957,0.963,52768800
373,2021-03-25,0.958,0.965,0.952,0.957,44074500
374,2021-03-26,0.96,0.976,0.959,0.973,69144500
375,2021-03-29,0.976,0.98,0.967,0.969,56284100
376,2021-03-30,0.969,0.974,0.965,0.969,37671200
377,2021-03-31,0.963,0.973,0.963,0.972,41918800
378,2021-04-01,0.974,0.98,0.968,0.975,63593301
379,2021-04-02,0.976,0.985,0.974,0.983,74280100
380,2021-04-06,0.985,0.989,0.979,0.984,56464200
381,2021-04-07,0.983,0.984,0.975,0.982,45805763
382,2021-04-08,0.981,0.981,0.971,0.972,46999600
383,2021-04-09,0.973,0.974,0.954,0.957,72985500
384,2021-04-12,0.957,0.96,0.943,0.944,53084211
385,2021-04-13,0.947,0.949,0.94,0.943,45139100
386,2021-04-14,0.943,0.952,0.942,0.951,43208700
387,2021-04-15,0.951,0.951,0.942,0.949,39300000
388,2021-04-16,0.949,0.963,0.948,0.961,53249800
389,2021-04-19,0.96,0.98,0.96,0.979,78998300
390,2021-04-20,0.974,0.974,0.963,0.964,66492200
391,2021-04-21,0.96,0.961,0.95,0.952,73013900
392,2021-04-22,0.95,0.97,0.95,0.963,70927300
393,2021-04-23,0.957,0.963,0.954,0.957,60898100
394,2021-04-26,0.957,0.965,0.949,0.95,75919700
395,2021-04-27,0.947,0.952,0.931,0.939,107579100
396,2021-04-28,0.935,0.938,0.927,0.938,65676500
397,2021-04-29,0.938,0.942,0.93,0.931,113373200
398,2021-04-30,0.932,0.933,0.911,0.917,120735300
399,2021-05-06,0.916,0.918,0.91,0.913,64021989
400,2021-05-07,0.916,0.916,0.896,0.898,156063000
401,2021-05-10,0.897,0.898,0.886,0.888,87662100
402,2021-05-11,0.883,0.896,0.883,0.895,72683000
403,2021-05-12,0.892,0.903,0.889,0.902,63812200
404,2021-05-13,0.896,0.906,0.894,0.9,58455700
405,2021-05-14,0.901,0.916,0.898,0.914,99897100
406,2021-05-17,0.915,0.922,0.914,0.915,87997657
407,2021-05-18,0.915,0.917,0.909,0.915,64009700
408,2021-05-19,0.913,0.919,0.911,0.913,56898600
409,2021-05-20,0.912,0.92,0.912,0.917,61394200
410,2021-05-21,0.92,0.921,0.909,0.91,49189300
411,2021-05-24,0.909,0.924,0.907,0.924,109081600
412,2021-05-25,0.923,0.942,0.92,0.941,126685192
413,2021-05-26,0.941,0.949,0.938,0.939,86222600
414,2021-05-27,0.939,0.963,0.939,0.96,122768600
415,2021-05-28,0.959,0.962,0.95,0.953,76114390
416,2021-05-31,0.954,0.967,0.953,0.966,71505600
417,2021-06-01,0.967,0.973,0.96,0.97,69370676
418,2021-06-02,0.968,0.97,0.948,0.952,92945500
419,2021-06-03,0.952,0.978,0.951,0.964,134790793
420,2021-06-04,0.959,0.97,0.959,0.966,78461318
421,2021-06-07,0.97,0.985,0.97,0.984,218209416
422,2021-06-08,0.986,0.992,0.98,0.99,121590220
423,2021-06-09,0.991,0.998,0.985,0.989,50464800
424,2021-06-10,0.988,1.01,0.984,1.008,109955300
