,date,open,high,low,close,volume
46,2018-04-02,1.008,1.019,1.004,1.011,6167100
47,2018-04-03,1.004,1.004,0.982,0.991,5321300
48,2018-04-04,0.997,0.997,0.977,0.98,2499400
49,2018-04-09,0.979,0.987,0.973,0.977,2944100
50,2018-04-10,0.98,0.98,0.963,0.977,6613500
51,2018-04-11,0.983,0.989,0.978,0.984,2927900
52,2018-04-12,0.978,0.984,0.972,0.974,3405500
53,2018-04-13,0.98,0.982,0.973,0.977,2783100
54,2018-04-16,0.979,0.986,0.972,0.98,2728800
55,2018-04-17,0.981,0.983,0.95,0.952,8021400
56,2018-04-18,0.96,0.962,0.932,0.958,9167800
57,2018-04-19,0.961,0.969,0.956,0.962,3348300
58,2018-04-20,0.961,0.961,0.935,0.939,9828800
59,2018-04-23,0.939,0.941,0.913,0.922,10969400
60,2018-04-24,0.928,0.953,0.925,0.952,5159900
61,2018-04-25,0.949,0.962,0.946,0.956,3048028
62,2018-04-26,0.96,0.96,0.938,0.939,3911800
63,2018-04-27,0.949,0.949,0.934,0.945,10687500
64,2018-05-02,0.946,0.95,0.934,0.938,6189200
65,2018-05-03,0.942,0.945,0.922,0.945,6746800
66,2018-05-04,0.942,0.946,0.938,0.939,3815500
67,2018-05-07,0.943,0.952,0.941,0.95,2948900
68,2018-05-08,0.95,0.959,0.948,0.957,4783900
69,2018-05-09,0.958,0.958,0.951,0.954,1545400
70,2018-05-10,0.957,0.96,0.95,0.959,2995900
71,2018-05-11,0.959,0.962,0.949,0.952,5201300
72,2018-05-14,0.952,0.956,0.946,0.947,3078900
73,2018-05-15,0.95,0.96,0.945,0.96,15652100
74,2018-05-16,0.96,0.963,0.953,0.956,5285700
75,2018-05-17,0.958,0.958,0.95,0.953,5549900
76,2018-05-18,0.953,0.96,0.949,0.959,4413600
77,2018-05-21,0.96,0.972,0.96,0.969,5182000
78,2018-05-22,0.971,0.971,0.962,0.968,4538500
79,2018-05-23,0.968,0.97,0.96,0.96,2835400
80,2018-05-24,0.96,0.962,0.955,0.958,2371300
81,2018-05-25,0.959,0.959,0.943,0.944,5107200
82,2018-05-28,0.947,0.948,0.934,0.935,7330900
83,2018-05-29,0.936,0.944,0.933,0.935,5230500
84,2018-05-30,0.932,0.932,0.904,0.904,19197400
85,2018-05-31,0.915,0.919,0.904,0.917,3196200
86,2018-06-01,0.916,0.918,0.904,0.904,5685000
87,2018-06-04,0.901,0.909,0.893,0.9,8946500
88,2018-06-05,0.901,0.913,0.897,0.912,4270100
89,2018-06-06,0.914,0.915,0.908,0.91,2075100
90,2018-06-07,0.911,0.914,0.905,0.908,3429800
91,2018-06-08,0.91,0.91,0.887,0.893,10065500
92,2018-06-11,0.893,0.894,0.882,0.889,4241800
93,2018-06-12,0.89,0.9,0.883,0.897,4117000
94,2018-06-13,0.897,0.897,0.882,0.884,2604700
95,2018-06-14,0.884,0.885,0.873,0.875,7471200
96,2018-06-15,0.875,0.877,0.855,0.862,7870400
97,2018-06-19,0.856,0.856,0.797,0.81,22406600
98,2018-06-20,0.81,0.817,0.795,0.81,8682248
99,2018-06-21,0.815,0.815,0.788,0.788,7553500
100,2018-06-22,0.787,0.803,0.78,0.8,3198400
101,2018-06-25,0.806,0.808,0.795,0.797,2177100
102,2018-06-26,0.794,0.809,0.785,0.807,3294700
103,2018-06-27,0.807,0.809,0.795,0.799,3483800
104,2018-06-28,0.799,0.806,0.79,0.791,3544600
105,2018-06-29,0.792,0.824,0.792,0.824,5686900
106,2018-07-02,0.824,0.826,0.805,0.814,2446900
107,2018-07-03,0.815,0.83,0.802,0.826,6073700
108,2018-07-04,0.825,0.826,0.808,0.811,5392900
109,2018-07-05,0.814,0.818,0.799,0.8,3529900
110,2018-07-06,0.801,0.815,0.789,0.803,2665500
111,2018-07-09,0.806,0.817,0.805,0.816,3346900
112,2018-07-10,0.815,0.817,0.809,0.815,4028500
113,2018-07-11,0.8,0.806,0.779,0.789,7857400
114,2018-07-12,0.79,0.815,0.79,0.812,4779000
115,2018-07-13,0.814,0.818,0.802,0.816,3639700
116,2018-07-16,0.817,0.82,0.812,0.817,18470300
117,2018-07-17,0.818,0.818,0.806,0.816,10421600
118,2018-07-18,0.815,0.819,0.805,0.805,9157200
119,2018-07-19,0.808,0.818,0.805,0.809,10856200
120,2018-07-20,0.805,0.822,0.801,0.819,4818700
121,2018-07-23,0.819,0.827,0.816,0.827,3796000
122,2018-07-24,0.83,0.837,0.822,0.832,9443000
123,2018-07-25,0.835,0.843,0.834,0.837,4713500
124,2018-07-26,0.837,0.837,0.827,0.83,3323800
125,2018-07-27,0.829,0.831,0.82,0.821,3559100
126,2018-07-30,0.822,0.822,0.8,0.804,7482400
127,2018-07-31,0.804,0.808,0.799,0.804,5666600
128,2018-08-01,0.806,0.814,0.793,0.795,7098600
129,2018-08-02,0.794,0.794,0.757,0.771,13986000
130,2018-08-03,0.772,0.773,0.757,0.758,5606700
131,2018-08-06,0.759,0.762,0.741,0.746,7065900
132,2018-08-07,0.746,0.767,0.743,0.765,3608100
133,2018-08-08,0.765,0.766,0.755,0.755,2433800
134,2018-08-09,0.755,0.78,0.754,0.775,3836100
135,2018-08-10,0.775,0.779,0.77,0.778,3413400
136,2018-08-13,0.771,0.782,0.765,0.779,4604700
137,2018-08-14,0.778,0.778,0.768,0.772,2064500
138,2018-08-15,0.773,0.773,0.754,0.756,3769500
139,2018-08-16,0.751,0.756,0.736,0.745,5562000
140,2018-08-17,0.747,0.754,0.728,0.729,7884000
141,2018-08-20,0.732,0.736,0.719,0.735,23231200
142,2018-08-21,0.738,0.746,0.733,0.743,3534700
143,2018-08-22,0.746,0.746,0.733,0.733,6832800
144,2018-08-23,0.733,0.745,0.733,0.739,6072100
145,2018-08-24,0.741,0.742,0.732,0.736,3416900
146,2018-08-27,0.74,0.756,0.738,0.754,6757700
147,2018-08-28,0.754,0.759,0.75,0.758,5060500
148,2018-08-29,0.758,0.758,0.749,0.754,2423400
149,2018-08-30,0.755,0.756,0.741,0.743,3596900
150,2018-08-31,0.737,0.737,0.726,0.728,6182500
151,2018-09-03,0.729,0.73,0.717,0.728,7030900
152,2018-09-04,0.728,0.744,0.728,0.741,4339800
153,2018-09-05,0.74,0.747,0.733,0.733,3925000
154,2018-09-06,0.735,0.74,0.728,0.731,4355000
155,2018-09-07,0.731,0.74,0.721,0.725,3901700
156,2018-09-10,0.72,0.723,0.704,0.706,10689200
157,2018-09-11,0.703,0.71,0.699,0.703,3960500
158,2018-09-12,0.702,0.711,0.7,0.706,2372000
159,2018-09-13,0.711,0.713,0.698,0.706,2597400
160,2018-09-14,0.71,0.71,0.698,0.7,5372500
161,2018-09-17,0.699,0.699,0.686,0.69,9876400
162,2018-09-18,0.689,0.702,0.684,0.701,5199000
163,2018-09-19,0.702,0.713,0.696,0.708,5467700
164,2018-09-20,0.708,0.711,0.705,0.705,3001500
165,2018-09-21,0.706,0.719,0.703,0.717,4063900
166,2018-09-25,0.715,0.717,0.712,0.715,1649400
167,2018-09-26,0.718,0.722,0.713,0.718,2544600
168,2018-09-27,0.719,0.719,0.706,0.709,3935900
169,2018-09-28,0.71,0.715,0.705,0.714,3433100
170,2018-10-08,0.705,0.705,0.683,0.684,6866200
171,2018-10-09,0.684,0.69,0.678,0.681,4693500
172,2018-10-10,0.683,0.685,0.674,0.679,2600400
173,2018-10-11,0.666,0.666,0.633,0.635,15369400
174,2018-10-12,0.638,0.638,0.616,0.634,6976400
175,2018-10-15,0.639,0.639,0.621,0.621,6983400
176,2018-10-16,0.628,0.628,0.609,0.611,7971100
177,2018-10-17,0.619,0.625,0.61,0.623,6043800
178,2018-10-18,0.623,0.625,0.612,0.614,7217600
179,2018-10-19,0.607,0.635,0.606,0.633,9626700
180,2018-10-22,0.636,0.671,0.636,0.664,6774700
181,2018-10-23,0.664,0.668,0.646,0.649,5031100
182,2018-10-24,0.649,0.657,0.642,0.647,4676300
183,2018-10-25,0.637,0.648,0.625,0.646,5480500
184,2018-10-26,0.653,0.653,0.638,0.642,3553900
185,2018-10-29,0.642,0.645,0.635,0.638,2952700
186,2018-10-30,0.633,0.649,0.625,0.64,6576200
187,2018-10-31,0.645,0.65,0.639,0.647,8583400
188,2018-11-01,0.651,0.67,0.651,0.657,8383500
189,2018-11-02,0.67,0.685,0.67,0.683,9836700
190,2018-11-05,0.685,0.692,0.671,0.682,14621700
191,2018-11-06,0.68,0.68,0.668,0.678,8230000
192,2018-11-07,0.678,0.692,0.676,0.676,5538900
193,2018-11-08,0.68,0.684,0.666,0.668,4960600
194,2018-11-09,0.667,0.669,0.662,0.666,7900100
195,2018-11-12,0.666,0.688,0.657,0.687,7911200
196,2018-11-13,0.683,0.718,0.678,0.713,17656200
197,2018-11-14,0.71,0.721,0.704,0.705,9578200
198,2018-11-15,0.703,0.724,0.702,0.723,11560600
199,2018-11-16,0.726,0.731,0.715,0.729,11603300
200,2018-11-19,0.722,0.728,0.715,0.724,8677100
201,2018-11-20,0.72,0.72,0.701,0.702,8465700
202,2018-11-21,0.7,0.705,0.695,0.704,7398800
203,2018-11-22,0.705,0.711,0.701,0.707,3869500
204,2018-11-23,0.707,0.707,0.674,0.68,7659500
205,2018-11-26,0.68,0.684,0.673,0.677,6342000
206,2018-11-27,0.681,0.688,0.677,0.683,6385300
207,2018-11-28,0.683,0.705,0.675,0.704,11790200
208,2018-11-29,0.704,0.709,0.678,0.68,9904400
209,2018-11-30,0.67,0.683,0.665,0.68,18503700
210,2018-12-03,0.698,0.705,0.693,0.7,6901500
211,2018-12-04,0.699,0.704,0.697,0.704,5477100
212,2018-12-05,0.698,0.705,0.687,0.7,6069200
213,2018-12-06,0.695,0.696,0.683,0.687,6960700
214,2018-12-07,0.688,0.692,0.685,0.689,2017600
215,2018-12-10,0.687,0.694,0.683,0.689,11308800
216,2018-12-11,0.693,0.702,0.693,0.699,3605000
217,2018-12-12,0.701,0.702,0.694,0.696,5416400
218,2018-12-13,0.698,0.708,0.694,0.704,4076800
219,2018-12-14,0.703,0.703,0.686,0.688,3992200
220,2018-12-17,0.689,0.689,0.68,0.684,4170300
221,2018-12-18,0.683,0.688,0.674,0.68,5320400
222,2018-12-19,0.68,0.685,0.667,0.673,8105200
223,2018-12-20,0.67,0.678,0.667,0.674,8963100
224,2018-12-21,0.674,0.68,0.669,0.675,5630400
225,2018-12-24,0.674,0.677,0.669,0.676,4835200
226,2018-12-25,0.673,0.673,0.648,0.665,10752200
227,2018-12-26,0.668,0.67,0.663,0.664,7898300
228,2018-12-27,0.673,0.675,0.659,0.661,7681000
229,2018-12-28,0.661,0.661,0.65,0.655,5755900
230,2019-01-02,0.653,0.658,0.646,0.648,4707600
231,2019-01-03,0.649,0.658,0.646,0.649,3245200
232,2019-01-04,0.645,0.667,0.641,0.665,8032400
233,2019-01-07,0.668,0.678,0.666,0.676,8027900
234,2019-01-08,0.677,0.679,0.672,0.674,3156700
235,2019-01-09,0.675,0.689,0.674,0.675,5299600
236,2019-01-10,0.675,0.683,0.672,0.676,5458900
237,2019-01-11,0.676,0.682,0.673,0.682,6698300
238,2019-01-14,0.682,0.682,0.666,0.669,3400700
239,2019-01-15,0.671,0.683,0.669,0.682,5031200
240,2019-01-16,0.682,0.686,0.679,0.682,12857500
241,2019-01-17,0.68,0.685,0.673,0.675,3835100
242,2019-01-18,0.675,0.681,0.673,0.681,10439500
243,2019-01-21,0.681,0.688,0.679,0.683,13045300
244,2019-01-22,0.683,0.684,0.67,0.672,7923500
245,2019-01-23,0.67,0.673,0.667,0.671,2148700
246,2019-01-24,0.67,0.681,0.668,0.675,5580000
247,2019-01-25,0.675,0.681,0.675,0.677,4362000
248,2019-01-28,0.682,0.686,0.671,0.675,3161800
249,2019-01-29,0.674,0.674,0.654,0.663,6259100
250,2019-01-30,0.661,0.661,0.65,0.65,10211700
251,2019-01-31,0.651,0.652,0.639,0.644,8860000
252,2019-02-01,0.644,0.661,0.643,0.661,16030000
253,2019-02-11,0.666,0.676,0.661,0.675,15652800
254,2019-02-12,0.675,0.686,0.672,0.681,12987600
255,2019-02-13,0.681,0.699,0.681,0.696,11686000
256,2019-02-14,0.694,0.703,0.691,0.7,6299200
257,2019-02-15,0.7,0.702,0.69,0.691,4007100
258,2019-02-18,0.693,0.718,0.693,0.717,9142800
259,2019-02-19,0.718,0.726,0.709,0.719,12831400
260,2019-02-20,0.718,0.72,0.708,0.718,12912000
261,2019-02-21,0.717,0.742,0.713,0.725,19586800
262,2019-02-22,0.72,0.757,0.72,0.756,14916800
263,2019-02-25,0.771,0.81,0.771,0.809,26809800
264,2019-02-26,0.81,0.838,0.804,0.819,41655648
265,2019-02-27,0.815,0.827,0.798,0.814,18353000
266,2019-02-28,0.814,0.82,0.8,0.809,13314100
267,2019-03-01,0.809,0.821,0.801,0.819,16288800
268,2019-03-04,0.826,0.862,0.822,0.844,23910660
269,2019-03-05,0.838,0.868,0.835,0.867,14498000
270,2019-03-06,0.869,0.894,0.862,0.89,21917300
271,2019-03-07,0.88,0.915,0.88,0.905,21545000
272,2019-03-08,0.876,0.909,0.862,0.867,23459500
273,2019-03-11,0.867,0.897,0.864,0.894,18007600
274,2019-03-12,0.899,0.947,0.899,0.939,35135992
275,2019-03-13,0.939,0.939,0.896,0.903,26885600
276,2019-03-14,0.89,0.902,0.862,0.874,25565815
277,2019-03-15,0.875,0.887,0.862,0.866,15357600
278,2019-03-18,0.871,0.893,0.861,0.891,11206000
279,2019-03-19,0.893,0.91,0.886,0.901,16128500
280,2019-03-20,0.901,0.909,0.886,0.906,13185200
281,2019-03-21,0.906,0.95,0.906,0.936,23987300
282,2019-03-22,0.93,0.936,0.904,0.923,16590200
283,2019-03-25,0.9,0.911,0.894,0.897,14443200
284,2019-03-26,0.897,0.906,0.862,0.865,11825400
285,2019-03-27,0.87,0.875,0.851,0.863,14008200
286,2019-03-28,0.858,0.867,0.846,0.847,8733900
287,2019-03-29,0.85,0.876,0.836,0.875,24250200
288,2019-04-01,0.88,0.91,0.88,0.908,19197100
289,2019-04-02,0.91,0.92,0.9,0.905,14104500
290,2019-04-03,0.901,0.915,0.898,0.913,8811100
291,2019-04-04,0.921,0.921,0.904,0.913,16486600
292,2019-04-08,0.918,0.921,0.884,0.894,17986500
293,2019-04-09,0.895,0.912,0.886,0.903,11340900
294,2019-04-10,0.901,0.901,0.888,0.898,10115088
295,2019-04-11,0.894,0.9,0.87,0.871,11190500
296,2019-04-12,0.875,0.878,0.869,0.878,4706100
297,2019-04-15,0.885,0.899,0.862,0.864,12085800
298,2019-04-16,0.86,0.881,0.847,0.88,8344300
299,2019-04-17,0.872,0.888,0.872,0.882,5895800
300,2019-04-18,0.882,0.886,0.872,0.877,8174800
301,2019-04-19,0.878,0.883,0.868,0.883,4868500
302,2019-04-22,0.882,0.888,0.868,0.871,7638700
303,2019-04-23,0.871,0.881,0.863,0.867,6486800
304,2019-04-24,0.867,0.875,0.851,0.874,8104600
305,2019-04-25,0.87,0.87,0.836,0.836,13024400
306,2019-04-26,0.832,0.839,0.821,0.825,46111500
307,2019-04-29,0.825,0.83,0.791,0.798,34064700
308,2019-04-30,0.798,0.807,0.791,0.799,13691300
309,2019-05-06,0.775,0.776,0.734,0.741,41288500
310,2019-05-07,0.751,0.752,0.736,0.751,18045600
311,2019-05-08,0.736,0.756,0.731,0.747,8696799
312,2019-05-09,0.74,0.749,0.738,0.741,6428700
313,2019-05-10,0.754,0.769,0.733,0.769,12932399
314,2019-05-13,0.756,0.763,0.748,0.753,8680800
315,2019-05-14,0.743,0.76,0.742,0.751,7797700
316,2019-05-15,0.755,0.766,0.754,0.762,6637300
317,2019-05-16,0.763,0.763,0.753,0.76,7098900
318,2019-05-17,0.761,0.762,0.726,0.727,14306100
319,2019-05-20,0.723,0.73,0.714,0.726,11574900
320,2019-05-21,0.727,0.742,0.726,0.737,9816100
321,2019-05-22,0.74,0.745,0.73,0.735,6666693
322,2019-05-23,0.734,0.735,0.713,0.717,10086000
323,2019-05-24,0.718,0.722,0.71,0.711,11774400
324,2019-05-27,0.713,0.733,0.711,0.728,11441044
325,2019-05-28,0.73,0.736,0.724,0.727,6658644
326,2019-05-29,0.727,0.733,0.725,0.727,2753300
327,2019-05-30,0.726,0.727,0.715,0.722,5632800
328,2019-05-31,0.723,0.728,0.718,0.722,4199900
329,2019-06-03,0.727,0.727,0.704,0.709,11697600
330,2019-06-04,0.71,0.712,0.701,0.705,13695200
331,2019-06-05,0.712,0.716,0.704,0.711,10084400
332,2019-06-06,0.713,0.713,0.694,0.696,11816500
333,2019-06-10,0.7,0.703,0.691,0.701,5281400
334,2019-06-11,0.703,0.728,0.698,0.727,13053000
335,2019-06-12,0.725,0.728,0.717,0.719,4141500
336,2019-06-13,0.721,0.731,0.716,0.726,6462600
337,2019-06-14,0.726,0.731,0.709,0.711,5600700
338,2019-06-17,0.712,0.712,0.705,0.708,3455100
339,2019-06-18,0.705,0.714,0.703,0.71,7285900
340,2019-06-19,0.723,0.735,0.72,0.721,8482400
341,2019-06-20,0.722,0.74,0.716,0.733,12350200
342,2019-06-21,0.77,0.77,0.742,0.749,18791600
343,2019-06-24,0.749,0.755,0.741,0.745,12206800
344,2019-06-25,0.742,0.743,0.725,0.733,13206800
345,2019-06-26,0.731,0.737,0.725,0.732,5234200
346,2019-06-27,0.734,0.741,0.732,0.734,11954800
347,2019-06-28,0.735,0.735,0.718,0.726,16967600
348,2019-07-01,0.736,0.749,0.736,0.747,17017800
349,2019-07-02,0.746,0.749,0.742,0.747,10645600
350,2019-07-03,0.745,0.745,0.732,0.735,11649300
351,2019-07-04,0.734,0.739,0.73,0.734,6353600
352,2019-07-05,0.734,0.737,0.729,0.736,3798700
353,2019-07-08,0.733,0.736,0.707,0.709,23022900
354,2019-07-09,0.709,0.71,0.703,0.707,12136300
355,2019-07-10,0.707,0.71,0.697,0.699,19190400
356,2019-07-11,0.703,0.709,0.698,0.701,14324700
357,2019-07-12,0.702,0.705,0.696,0.704,12612800
358,2019-07-15,0.703,0.721,0.694,0.715,15560000
359,2019-07-16,0.714,0.717,0.713,0.716,7284758
360,2019-07-17,0.718,0.721,0.713,0.717,8038298
361,2019-07-18,0.715,0.715,0.705,0.705,7835900
362,2019-07-19,0.706,0.72,0.706,0.711,11944400
363,2019-07-22,0.714,0.714,0.693,0.701,11207700
364,2019-07-23,0.7,0.704,0.699,0.704,3466600
365,2019-07-24,0.703,0.717,0.703,0.712,7226200
366,2019-07-25,0.712,0.718,0.711,0.715,7744800
367,2019-07-26,0.714,0.717,0.712,0.716,4337400
368,2019-07-29,0.716,0.719,0.712,0.714,7593400
369,2019-07-30,0.714,0.735,0.714,0.731,27280000
370,2019-07-31,0.731,0.731,0.724,0.726,13500500
371,2019-08-01,0.72,0.727,0.719,0.724,11823900
372,2019-08-02,0.71,0.714,0.706,0.713,13500600
373,2019-08-05,0.708,0.713,0.698,0.7,20748300
374,2019-08-06,0.69,0.69,0.668,0.682,24548400
375,2019-08-07,0.683,0.686,0.675,0.675,13553300
376,2019-08-08,0.681,0.684,0.678,0.681,5689180
377,2019-08-09,0.683,0.687,0.676,0.677,13596541
378,2019-08-12,0.68,0.692,0.676,0.692,12841000
379,2019-08-13,0.687,0.688,0.682,0.685,4120700
380,2019-08-14,0.692,0.695,0.686,0.687,4244766
381,2019-08-15,0.674,0.692,0.672,0.69,16258702
382,2019-08-16,0.689,0.702,0.689,0.696,20448800
383,2019-08-19,0.699,0.727,0.699,0.726,36845301
384,2019-08-20,0.728,0.74,0.726,0.731,26581200
385,2019-08-21,0.729,0.73,0.725,0.728,4206900
386,2019-08-22,0.728,0.732,0.726,0.73,4059000
387,2019-08-23,0.731,0.735,0.724,0.726,5465600
388,2019-08-26,0.715,0.719,0.711,0.717,15771800
389,2019-08-27,0.719,0.739,0.719,0.732,19823600
390,2019-08-28,0.73,0.736,0.727,0.732,15651500
391,2019-08-29,0.734,0.746,0.73,0.74,23918300
392,2019-08-30,0.748,0.75,0.725,0.729,19535400
393,2019-09-02,0.728,0.757,0.728,0.755,35162400
394,2019-09-03,0.758,0.763,0.751,0.762,39262500
395,2019-09-04,0.758,0.768,0.756,0.767,25001300
396,2019-09-05,0.772,0.795,0.771,0.78,48537900
397,2019-09-06,0.787,0.789,0.775,0.782,36322400
398,2019-09-09,0.788,0.811,0.786,0.811,47687800
399,2019-09-10,0.81,0.811,0.797,0.804,23738700
400,2019-09-11,0.806,0.809,0.796,0.798,22965732
401,2019-09-12,0.8,0.807,0.794,0.805,13994000
402,2019-09-16,0.81,0.813,0.801,0.807,19318431
403,2019-09-17,0.803,0.803,0.781,0.785,17378600
404,2019-09-18,0.787,0.788,0.78,0.783,9597000
405,2019-09-19,0.785,0.789,0.779,0.789,10396400
406,2019-09-20,0.789,0.791,0.781,0.786,9080000
407,2019-09-23,0.783,0.784,0.771,0.781,9880900
408,2019-09-24,0.783,0.792,0.776,0.783,8038100
409,2019-09-25,0.777,0.781,0.77,0.771,7710000
410,2019-09-26,0.771,0.775,0.751,0.753,16391900
411,2019-09-27,0.755,0.764,0.752,0.761,7765500
412,2019-09-30,0.762,0.768,0.75,0.752,20438300
413,2019-10-08,0.753,0.754,0.736,0.739,21862100
414,2019-10-09,0.736,0.74,0.729,0.74,8644000
415,2019-10-10,0.741,0.748,0.737,0.748,6341100
416,2019-10-11,0.747,0.757,0.74,0.751,7006200
417,2019-10-14,0.759,0.775,0.758,0.767,10599000
418,2019-10-15,0.765,0.766,0.756,0.758,6000300
419,2019-10-16,0.76,0.763,0.755,0.756,9462600
420,2019-10-17,0.756,0.767,0.756,0.76,7971500
421,2019-10-18,0.761,0.767,0.75,0.752,8080700
422,2019-10-21,0.751,0.751,0.737,0.747,7602500
423,2019-10-22,0.748,0.753,0.745,0.75,9826000
424,2019-10-23,0.754,0.755,0.746,0.749,11163700
425,2019-10-24,0.749,0.753,0.744,0.749,6079400
426,2019-10-25,0.747,0.754,0.742,0.751,5144700
427,2019-10-28,0.767,0.78,0.764,0.777,34031900
428,2019-10-29,0.777,0.779,0.763,0.765,25092600
429,2019-10-30,0.76,0.762,0.752,0.756,14987800
430,2019-10-31,0.755,0.759,0.746,0.748,13526300
431,2019-11-01,0.747,0.757,0.745,0.756,8937400
432,2019-11-04,0.757,0.764,0.754,0.755,9867900
433,2019-11-05,0.755,0.76,0.749,0.756,17539700
434,2019-11-06,0.756,0.756,0.743,0.745,15641900
435,2019-11-07,0.744,0.753,0.741,0.752,14702300
436,2019-11-08,0.755,0.762,0.752,0.754,22098600
437,2019-11-11,0.751,0.751,0.738,0.74,9314700
438,2019-11-12,0.74,0.741,0.732,0.739,9601900
439,2019-11-13,0.739,0.74,0.734,0.736,13030300
440,2019-11-14,0.736,0.74,0.733,0.738,7524700
441,2019-11-15,0.737,0.746,0.736,0.736,28696400
442,2019-11-18,0.738,0.746,0.732,0.743,11135500
443,2019-11-19,0.744,0.775,0.744,0.774,65903000
444,2019-11-20,0.778,0.787,0.768,0.768,45870900
445,2019-11-21,0.764,0.772,0.762,0.768,22064400
446,2019-11-22,0.768,0.779,0.758,0.764,22577300
447,2019-11-25,0.762,0.762,0.749,0.755,20876900
448,2019-11-26,0.758,0.758,0.752,0.755,11440600
449,2019-11-27,0.755,0.755,0.747,0.75,9709008
450,2019-11-28,0.748,0.75,0.741,0.745,16647800
451,2019-11-29,0.745,0.751,0.741,0.747,18074500
452,2019-12-02,0.749,0.756,0.746,0.754,24031600
453,2019-12-03,0.751,0.756,0.743,0.756,18440307
454,2019-12-04,0.749,0.757,0.749,0.756,15250900
455,2019-12-05,0.754,0.767,0.754,0.767,23032600
456,2019-12-06,0.764,0.774,0.76,0.773,51642700
457,2019-12-09,0.773,0.78,0.766,0.776,43175800
458,2019-12-10,0.775,0.784,0.768,0.784,31361900
459,2019-12-11,0.784,0.791,0.777,0.78,26714400
460,2019-12-12,0.777,0.783,0.771,0.775,22219500
461,2019-12-13,0.782,0.788,0.777,0.788,30364600
462,2019-12-16,0.788,0.816,0.788,0.816,41392244
463,2019-12-17,0.812,0.82,0.807,0.815,44676244
464,2019-12-18,0.812,0.845,0.812,0.838,101737344
465,2019-12-19,0.839,0.851,0.833,0.843,94540092
466,2019-12-20,0.843,0.846,0.826,0.829,72762600
467,2019-12-23,0.822,0.827,0.807,0.808,45417600
468,2019-12-24,0.81,0.832,0.809,0.832,31115100
469,2019-12-25,0.83,0.843,0.823,0.838,43718300
470,2019-12-26,0.833,0.841,0.827,0.839,22252093
471,2019-12-27,0.84,0.849,0.824,0.826,35808593
472,2019-12-30,0.827,0.838,0.813,0.838,26906300
473,2019-12-31,0.836,0.839,0.828,0.835,21923200
474,2020-01-02,0.84,0.884,0.836,0.883,81727200
475,2020-01-03,0.882,0.896,0.877,0.886,191512763
476,2020-01-06,0.878,0.915,0.869,0.905,121220737
477,2020-01-07,0.908,0.935,0.9,0.933,144423500
478,2020-01-08,0.925,0.929,0.904,0.906,180868300
479,2020-01-09,0.92,0.93,0.908,0.92,166522000
480,2020-01-10,0.925,0.929,0.908,0.916,52913300
