,date,open,high,low,close,volume
44,2011-10-27,0.755,0.765,0.755,0.763,1149899
45,2011-10-28,0.763,0.785,0.763,0.779,1861584
46,2011-10-31,0.768,0.779,0.765,0.779,1286559
47,2011-11-01,0.772,0.789,0.77,0.779,648010
48,2011-11-02,0.775,0.79,0.76,0.787,2208208
49,2011-11-03,0.783,0.795,0.781,0.784,3094527
50,2011-11-04,0.785,0.8,0.785,0.786,2083134
51,2011-11-07,0.785,0.792,0.78,0.782,148237
52,2011-11-08,0.778,0.798,0.777,0.779,2414525
53,2011-11-09,0.781,0.797,0.775,0.792,2412191
54,2011-11-10,0.787,0.787,0.77,0.77,1258112
55,2011-11-11,0.772,0.784,0.765,0.765,5336812
56,2011-11-14,0.773,0.789,0.773,0.789,2642434
57,2011-11-15,0.782,0.795,0.777,0.792,1992798
58,2011-11-16,0.779,0.779,0.759,0.763,524327
59,2011-11-17,0.761,0.769,0.759,0.761,1153508
60,2011-11-18,0.748,0.76,0.741,0.759,341570
61,2011-11-21,0.745,0.757,0.74,0.757,467465
62,2011-11-22,0.739,0.75,0.739,0.75,497704
63,2011-11-23,0.742,0.742,0.734,0.74,335079
64,2011-11-24,0.725,0.74,0.725,0.738,625557
65,2011-11-25,0.737,0.738,0.731,0.733,1317188
66,2011-11-28,0.729,0.738,0.729,0.731,75310
67,2011-11-29,0.741,0.741,0.731,0.74,390480
68,2011-11-30,0.73,0.732,0.715,0.715,340584
69,2011-12-01,0.731,0.752,0.729,0.739,1729867
70,2011-12-02,0.726,0.75,0.721,0.745,1025658
71,2011-12-05,0.73,0.742,0.716,0.72,1156116
72,2011-12-06,0.719,0.724,0.715,0.715,576007
73,2011-12-07,0.718,0.723,0.717,0.723,140483
74,2011-12-08,0.712,0.739,0.712,0.738,1262954
75,2011-12-09,0.717,0.724,0.717,0.718,104337
76,2011-12-12,0.713,0.737,0.71,0.717,2576318
77,2011-12-13,0.708,0.715,0.701,0.708,432838
78,2011-12-14,0.69,0.705,0.685,0.69,424844
79,2011-12-15,0.69,0.69,0.674,0.675,286275
80,2011-12-16,0.673,0.686,0.67,0.68,413352
81,2011-12-19,0.68,0.689,0.672,0.689,168977
82,2011-12-20,0.696,0.696,0.677,0.685,42200
83,2011-12-21,0.684,0.69,0.674,0.681,434407
84,2011-12-22,0.661,0.681,0.661,0.68,719731
85,2011-12-23,0.677,0.689,0.676,0.68,1166205
86,2011-12-26,0.677,0.682,0.674,0.678,261321
87,2011-12-27,0.674,0.677,0.665,0.669,185308
88,2011-12-28,0.667,0.694,0.656,0.669,11622507
89,2011-12-29,0.699,0.699,0.668,0.673,3395704
90,2011-12-30,0.67,0.69,0.67,0.689,132664
91,2012-01-04,0.676,0.685,0.675,0.676,10126105
92,2012-01-05,0.675,0.68,0.663,0.679,2392294
93,2012-01-06,0.664,0.68,0.664,0.674,1106072
94,2012-01-09,0.673,0.695,0.673,0.695,266179
95,2012-01-10,0.695,0.73,0.695,0.73,1293827
96,2012-01-11,0.71,0.717,0.706,0.708,644568
97,2012-01-12,0.71,0.725,0.71,0.711,1193811
98,2012-01-13,0.711,0.719,0.7,0.706,417925
99,2012-01-16,0.7,0.704,0.691,0.693,252534
100,2012-01-17,0.686,0.726,0.686,0.726,2426848
101,2012-01-18,0.726,0.729,0.712,0.712,1138906
102,2012-01-19,0.72,0.739,0.715,0.725,1139489
103,2012-01-20,0.73,0.741,0.728,0.74,364023
104,2012-01-30,0.739,0.74,0.731,0.731,259869
105,2012-01-31,0.722,0.728,0.72,0.723,68306
106,2012-02-01,0.72,0.731,0.71,0.722,10552521
107,2012-02-02,0.719,0.735,0.717,0.735,794933
108,2012-02-03,0.727,0.744,0.727,0.742,786621
109,2012-02-06,0.736,0.744,0.736,0.739,3210358
110,2012-02-07,0.744,0.744,0.723,0.723,109500
111,2012-02-08,0.722,0.749,0.721,0.749,2670598
112,2012-02-09,0.75,0.752,0.73,0.749,442704
113,2012-02-10,0.73,0.752,0.73,0.751,1001695
114,2012-02-13,0.74,0.75,0.736,0.738,1259297
115,2012-02-14,0.736,0.738,0.732,0.736,1357784
116,2012-02-15,0.733,0.763,0.733,0.741,2563365
117,2012-02-16,0.74,0.743,0.737,0.741,1548299
118,2012-02-17,0.743,0.75,0.737,0.746,1260724
119,2012-02-20,0.747,0.755,0.741,0.748,561495
120,2012-02-21,0.737,0.752,0.737,0.745,2047370
121,2012-02-22,0.748,0.76,0.747,0.755,9192654
122,2012-02-23,0.756,0.767,0.755,0.755,2171187
123,2012-02-24,0.755,0.77,0.755,0.77,1586982
124,2012-02-27,0.77,0.784,0.77,0.775,2606117
125,2012-02-28,0.775,0.782,0.77,0.78,6632927
126,2012-02-29,0.771,0.78,0.767,0.771,1331030
127,2012-03-01,0.745,0.773,0.745,0.773,656080
128,2012-03-02,0.768,0.781,0.768,0.779,1385053
129,2012-03-05,0.777,0.784,0.775,0.777,1181730
130,2012-03-06,0.768,0.768,0.757,0.761,3910266
131,2012-03-07,0.761,0.761,0.756,0.757,1389819
132,2012-03-08,0.757,0.767,0.757,0.766,260327
133,2012-03-09,0.771,0.778,0.763,0.77,1578622
134,2012-03-12,0.766,0.774,0.76,0.774,1096316
135,2012-03-13,0.767,0.776,0.764,0.775,2104917
136,2012-03-14,0.777,0.782,0.75,0.758,8190014
137,2012-03-15,0.758,0.758,0.746,0.756,338331
138,2012-03-16,0.753,0.761,0.74,0.761,1788310
139,2012-03-19,0.758,0.762,0.75,0.762,8684243
140,2012-03-20,0.756,0.762,0.75,0.75,1085182
141,2012-03-21,0.75,0.76,0.745,0.755,625896
142,2012-03-22,0.747,0.759,0.744,0.75,401192
143,2012-03-23,0.745,0.752,0.741,0.746,696575
144,2012-03-26,0.742,0.746,0.742,0.742,74367
145,2012-03-27,0.744,0.747,0.742,0.743,278744
146,2012-03-28,0.738,0.739,0.722,0.731,866847
147,2012-03-29,0.742,0.742,0.714,0.718,1314757
148,2012-03-30,0.72,0.73,0.718,0.73,1007124
149,2012-04-05,0.721,0.738,0.721,0.736,1728914
150,2012-04-06,0.734,0.738,0.732,0.738,1130221
151,2012-04-09,0.732,0.734,0.73,0.734,108357
152,2012-04-10,0.723,0.74,0.719,0.739,589994
153,2012-04-11,0.739,0.739,0.735,0.739,1284077
154,2012-04-12,0.742,0.76,0.734,0.759,829450
155,2012-04-13,0.75,0.756,0.749,0.754,1127861
156,2012-04-16,0.74,0.756,0.74,0.754,239753
157,2012-04-17,0.741,0.753,0.74,0.746,289152
158,2012-04-18,0.748,0.76,0.739,0.759,1114741
159,2012-04-19,0.761,0.761,0.744,0.759,1698307
160,2012-04-20,0.759,0.775,0.755,0.767,1643211
161,2012-04-23,0.77,0.77,0.76,0.768,847465
162,2012-04-24,0.765,0.777,0.748,0.777,1594352
163,2012-04-25,0.764,0.772,0.76,0.767,459264
164,2012-04-26,0.756,0.774,0.756,0.774,1235454
165,2012-04-27,0.775,0.777,0.765,0.766,1751674
166,2012-05-02,0.766,0.788,0.766,0.786,1886170
167,2012-05-03,0.788,0.788,0.781,0.788,1086245
168,2012-05-04,0.789,0.794,0.781,0.794,587430
169,2012-05-07,0.792,0.793,0.77,0.79,385479
170,2012-05-08,0.782,0.79,0.779,0.79,593994
171,2012-05-09,0.789,0.789,0.771,0.776,1143498
172,2012-05-10,0.772,0.79,0.771,0.772,176600
173,2012-05-11,0.773,0.773,0.767,0.769,103275
174,2012-05-14,0.77,0.775,0.76,0.773,389340
175,2012-05-15,0.762,0.764,0.753,0.763,290553
176,2012-05-16,0.763,0.763,0.753,0.753,30700
177,2012-05-17,0.755,0.763,0.746,0.758,517445
178,2012-05-18,0.751,0.756,0.742,0.749,713720
179,2012-05-21,0.742,0.755,0.742,0.753,1055111
180,2012-05-22,0.764,0.764,0.756,0.759,65883
181,2012-05-23,0.763,0.766,0.753,0.759,90636
182,2012-05-24,0.765,0.765,0.752,0.757,52300
183,2012-05-25,0.752,0.758,0.745,0.752,85177
184,2012-05-28,0.742,0.761,0.742,0.76,567116
185,2012-05-29,0.767,0.774,0.752,0.774,294924
186,2012-05-30,0.78,0.78,0.754,0.774,588219
187,2012-05-31,0.774,0.774,0.756,0.76,157370
188,2012-06-01,0.767,0.784,0.763,0.767,2051656
189,2012-06-04,0.752,0.752,0.749,0.749,64300
190,2012-06-05,0.748,0.751,0.739,0.743,1090561
191,2012-06-06,0.76,0.76,0.743,0.759,437767
192,2012-06-07,0.759,0.759,0.743,0.745,303802
193,2012-06-08,0.73,0.743,0.73,0.741,274279
194,2012-06-11,0.721,0.75,0.721,0.741,227769
195,2012-06-12,0.743,0.745,0.731,0.745,229465
196,2012-06-13,0.741,0.753,0.736,0.753,198194
197,2012-06-14,0.749,0.767,0.742,0.767,408883
198,2012-06-15,0.756,0.76,0.736,0.76,356901
199,2012-06-18,0.749,0.758,0.746,0.753,130521
200,2012-06-19,0.753,0.756,0.743,0.756,140360
201,2012-06-20,0.749,0.759,0.743,0.756,167968
202,2012-06-21,0.754,0.754,0.73,0.74,4605633
203,2012-06-25,0.732,0.732,0.724,0.725,543010
204,2012-06-26,0.712,0.715,0.712,0.715,8500
205,2012-06-27,0.723,0.723,0.72,0.72,3000
206,2012-06-28,0.719,0.752,0.701,0.74,1248442
207,2012-06-29,0.701,0.745,0.701,0.73,3348297
208,2012-07-02,0.72,0.722,0.716,0.719,263434
209,2012-07-03,0.713,0.728,0.713,0.726,168426
210,2012-07-04,0.723,0.724,0.723,0.724,15600
211,2012-07-05,0.712,0.719,0.705,0.718,169322
212,2012-07-06,0.709,0.727,0.709,0.711,2047469
213,2012-07-10,0.718,0.718,0.716,0.716,40900
214,2012-07-11,0.72,0.72,0.703,0.71,1338807
215,2012-07-12,0.693,0.715,0.693,0.711,1251289
216,2012-07-13,0.71,0.715,0.71,0.71,37533
217,2012-07-16,0.705,0.705,0.695,0.695,255158
218,2012-07-17,0.694,0.713,0.694,0.707,438656
219,2012-07-18,0.696,0.716,0.696,0.716,686618
220,2012-07-19,0.707,0.721,0.703,0.709,1141962
221,2012-07-20,0.708,0.709,0.701,0.701,29800
222,2012-07-23,0.69,0.708,0.688,0.695,172676
223,2012-07-24,0.695,0.698,0.688,0.698,248753
224,2012-07-25,0.686,0.707,0.686,0.699,499851
225,2012-07-26,0.701,0.701,0.69,0.69,1052900
226,2012-07-27,0.687,0.691,0.683,0.69,532935
227,2012-07-30,0.686,0.69,0.684,0.69,250048
228,2012-07-31,0.688,0.692,0.664,0.692,1256211
229,2012-08-01,0.68,0.699,0.68,0.698,337389
230,2012-08-02,0.69,0.697,0.682,0.697,1077144
231,2012-08-03,0.684,0.694,0.684,0.693,167941
232,2012-08-06,0.696,0.703,0.694,0.703,117634
233,2012-08-07,0.7,0.705,0.698,0.705,397309
234,2012-08-08,0.701,0.71,0.7,0.71,1022011
235,2012-08-09,0.706,0.706,0.704,0.704,115696
236,2012-08-10,0.702,0.704,0.7,0.704,143243
237,2012-08-13,0.691,0.704,0.682,0.7,54701
238,2012-08-14,0.693,0.693,0.681,0.693,172907
239,2012-08-15,0.678,0.68,0.678,0.68,7001
240,2012-08-16,0.68,0.68,0.677,0.678,43154
241,2012-08-17,0.672,0.673,0.672,0.673,658510
242,2012-08-20,0.67,0.677,0.667,0.676,1023468
243,2012-08-21,0.672,0.682,0.672,0.68,279295
244,2012-08-22,0.67,0.68,0.67,0.672,1074239
245,2012-08-23,0.669,0.678,0.669,0.671,357506
246,2012-08-24,0.669,0.686,0.669,0.669,1007929
247,2012-08-27,0.66,0.679,0.66,0.661,1029601
248,2012-08-28,0.653,0.668,0.653,0.668,1032463
249,2012-08-29,0.658,0.679,0.644,0.658,1036328
250,2012-08-30,0.648,0.664,0.646,0.646,2356378
251,2012-08-31,0.651,0.658,0.65,0.656,1403203
252,2012-09-03,0.655,0.669,0.648,0.665,1186250
253,2012-09-04,0.661,0.668,0.651,0.662,709138
254,2012-09-05,0.642,0.665,0.642,0.665,59702
255,2012-09-06,0.654,0.659,0.648,0.656,156834
256,2012-09-07,0.656,0.69,0.656,0.69,1716682
257,2012-09-10,0.689,0.689,0.683,0.688,1088300
258,2012-09-11,0.676,0.682,0.676,0.68,1153517
259,2012-09-12,0.689,0.689,0.671,0.685,2276562
260,2012-09-13,0.677,0.681,0.677,0.678,205413
261,2012-09-14,0.678,0.69,0.678,0.688,1232331
262,2012-09-17,0.673,0.673,0.666,0.67,1229792
263,2012-09-18,0.667,0.667,0.66,0.66,43086
264,2012-09-19,0.655,0.661,0.655,0.661,145800
265,2012-09-20,0.655,0.658,0.65,0.65,104257
266,2012-09-21,0.65,0.654,0.65,0.651,222489
267,2012-09-24,0.654,0.654,0.642,0.642,84033
268,2012-09-25,0.651,0.658,0.643,0.658,111769
269,2012-09-26,0.65,0.65,0.65,0.65,5000
270,2012-09-27,0.649,0.666,0.642,0.666,399761
271,2012-09-28,0.66,0.68,0.66,0.68,500134
272,2012-10-08,0.653,0.675,0.653,0.675,86500
273,2012-10-09,0.676,0.69,0.676,0.687,1582132
274,2012-10-10,0.682,0.687,0.679,0.686,274097
275,2012-10-11,0.684,0.71,0.677,0.683,374366
276,2012-10-12,0.686,0.686,0.677,0.677,27675
277,2012-10-15,0.678,0.678,0.678,0.678,4667
278,2012-10-16,0.678,0.68,0.678,0.68,181651
279,2012-10-17,0.675,0.675,0.675,0.675,58344
280,2012-10-18,0.687,0.693,0.685,0.69,652950
281,2012-10-19,0.693,0.73,0.692,0.698,1008673
282,2012-10-22,0.701,0.726,0.682,0.689,97676
283,2012-10-23,0.7,0.7,0.683,0.683,4502
284,2012-10-24,0.676,0.676,0.676,0.676,1
285,2012-10-25,0.678,0.697,0.678,0.694,1029800
286,2012-10-26,0.679,0.69,0.664,0.669,3733052
287,2012-10-29,0.666,0.668,0.66,0.66,2082772
288,2012-10-30,0.66,0.706,0.66,0.677,1009345
289,2012-10-31,0.67,0.698,0.66,0.667,557021
290,2012-11-01,0.667,0.697,0.667,0.687,2699946
291,2012-11-02,0.687,0.689,0.672,0.685,1089401
292,2012-11-05,0.688,0.71,0.673,0.675,136302
293,2012-11-06,0.742,0.742,0.67,0.683,152537
294,2012-11-07,0.683,0.683,0.675,0.678,1065229
295,2012-11-08,0.689,0.689,0.611,0.611,97094
296,2012-11-09,0.671,0.671,0.669,0.67,147989
297,2012-11-12,0.715,0.715,0.669,0.669,34300
298,2012-11-13,0.667,0.669,0.653,0.663,265780
299,2012-11-14,0.67,0.67,0.653,0.661,326274
300,2012-11-15,0.659,0.659,0.65,0.65,169301
301,2012-11-16,0.65,0.66,0.643,0.66,780003
302,2012-11-19,0.66,0.66,0.648,0.648,2046800
303,2012-11-20,0.64,0.65,0.64,0.65,103854
304,2012-11-21,0.651,0.653,0.64,0.653,232033
305,2012-11-22,0.646,0.66,0.646,0.653,197085
306,2012-11-23,0.668,0.668,0.65,0.658,1499792
307,2012-11-26,0.647,0.659,0.647,0.657,637362
308,2012-11-27,0.646,0.657,0.628,0.628,1707784
309,2012-11-28,0.645,0.645,0.635,0.635,1454275
310,2012-11-29,0.643,0.67,0.635,0.666,524925
311,2012-11-30,0.64,0.66,0.633,0.637,2023121
312,2012-12-03,0.637,0.639,0.632,0.632,37611
313,2012-12-04,0.63,0.63,0.63,0.63,1005834
314,2012-12-05,0.644,0.669,0.64,0.668,2511451
315,2012-12-06,0.668,0.668,0.658,0.659,2089067
316,2012-12-07,0.666,0.68,0.652,0.677,1431217
317,2012-12-10,0.652,0.688,0.652,0.671,2030208
318,2012-12-11,0.675,0.687,0.672,0.686,1412828
319,2012-12-12,0.679,0.685,0.675,0.682,13102776
320,2012-12-13,0.678,0.692,0.678,0.692,77701
321,2012-12-14,0.684,0.72,0.684,0.713,5200473
322,2012-12-17,0.7,0.72,0.7,0.715,4139660
323,2012-12-18,0.71,0.73,0.71,0.714,2168500
324,2012-12-19,0.714,0.726,0.712,0.726,1078852
325,2012-12-20,0.715,0.724,0.711,0.724,1751423
326,2012-12-21,0.712,0.724,0.712,0.724,812109
327,2012-12-24,0.719,0.73,0.682,0.707,1130618
328,2012-12-25,0.71,0.745,0.71,0.745,3066405
329,2012-12-26,0.736,0.75,0.726,0.747,3487126
330,2012-12-27,0.744,0.744,0.728,0.728,1411288
331,2012-12-28,0.731,0.749,0.731,0.749,781652
332,2012-12-31,0.749,0.764,0.705,0.764,672360
333,2013-01-04,0.764,0.78,0.75,0.767,2092139
334,2013-01-07,0.77,0.781,0.761,0.772,150793
335,2013-01-08,0.751,0.781,0.751,0.774,322876
336,2013-01-09,0.75,0.763,0.75,0.756,238306
337,2013-01-10,0.753,0.767,0.753,0.759,381959
338,2013-01-11,0.762,0.762,0.743,0.749,624527
339,2013-01-14,0.744,0.781,0.74,0.757,1034386
340,2013-01-15,0.764,0.778,0.764,0.778,455393
341,2013-01-16,0.76,0.777,0.76,0.768,318934
342,2013-01-17,0.751,0.769,0.751,0.768,11701
343,2013-01-18,0.77,0.778,0.75,0.778,1084953
344,2013-01-21,0.761,0.778,0.761,0.764,304570
345,2013-01-22,0.764,0.775,0.764,0.772,544234
346,2013-01-23,0.729,0.78,0.729,0.775,3640918
347,2013-01-24,0.779,0.793,0.751,0.756,2251079
348,2013-01-25,0.769,0.769,0.751,0.763,945450
349,2013-01-28,0.768,0.793,0.76,0.792,2116816
350,2013-01-29,0.794,0.798,0.783,0.79,1290908
351,2013-01-30,0.789,0.8,0.789,0.798,1138869
352,2013-01-31,0.79,0.801,0.79,0.801,1942624
353,2013-02-01,0.794,0.817,0.794,0.817,3106486
354,2013-02-04,0.821,0.83,0.811,0.82,2055240
355,2013-02-05,0.827,0.827,0.813,0.819,182381
356,2013-02-06,0.804,0.828,0.804,0.82,921365
357,2013-02-07,0.823,0.823,0.8,0.815,2725313
358,2013-02-08,0.81,0.825,0.81,0.822,183415
359,2013-02-18,0.814,0.826,0.807,0.819,215501
360,2013-02-19,0.803,0.804,0.783,0.783,149201
361,2013-02-20,0.79,0.796,0.78,0.796,137234
362,2013-02-21,0.762,0.766,0.758,0.761,105200
363,2013-02-22,0.758,0.778,0.75,0.778,255678
364,2013-02-25,0.771,0.771,0.761,0.766,136269
365,2013-02-26,0.765,0.768,0.753,0.753,136968
366,2013-02-27,0.76,0.761,0.749,0.749,45370
367,2013-02-28,0.75,0.782,0.75,0.781,455893
368,2013-03-01,0.782,0.785,0.766,0.777,1125474
369,2013-03-04,0.75,0.765,0.742,0.745,328600
370,2013-03-05,0.758,0.764,0.734,0.764,499474
371,2013-03-06,0.767,0.775,0.765,0.77,243840
372,2013-03-07,0.77,0.772,0.741,0.766,965433
373,2013-03-08,0.766,0.768,0.755,0.761,537735
374,2013-03-11,0.755,0.761,0.753,0.761,466722
375,2013-03-12,0.757,0.76,0.736,0.744,1663189
376,2013-03-13,0.742,0.745,0.734,0.737,1089655
377,2013-03-14,0.721,0.745,0.721,0.736,71927
378,2013-03-15,0.775,0.775,0.731,0.738,116354
379,2013-03-18,0.728,0.739,0.725,0.725,48711
380,2013-03-19,0.73,0.735,0.729,0.732,97237
381,2013-03-20,0.73,0.758,0.73,0.757,325756
382,2013-03-21,0.751,0.762,0.751,0.762,703489
383,2013-03-22,0.75,0.768,0.75,0.758,215000
384,2013-03-25,0.754,0.765,0.748,0.765,121444
385,2013-03-26,0.735,0.743,0.735,0.741,310016
386,2013-03-27,0.75,0.75,0.741,0.742,111106
387,2013-03-28,0.721,0.725,0.72,0.725,103908
388,2013-03-29,0.72,0.724,0.718,0.724,208819
389,2013-04-01,0.718,0.735,0.713,0.725,48600
390,2013-04-02,0.725,0.725,0.725,0.725,400
391,2013-04-03,0.728,0.728,0.712,0.715,44967
392,2013-04-08,0.704,0.715,0.704,0.715,43702
393,2013-04-09,0.716,0.716,0.716,0.716,44340
394,2013-04-10,0.714,0.718,0.688,0.718,353111
395,2013-04-11,0.72,0.72,0.711,0.718,187905
396,2013-04-12,0.717,0.723,0.71,0.711,1947750
397,2013-04-15,0.703,0.715,0.703,0.715,700
398,2013-04-16,0.697,0.715,0.697,0.714,216686
399,2013-04-17,0.715,0.726,0.7,0.726,420019
400,2013-04-18,0.709,0.71,0.706,0.706,200010
401,2013-04-19,0.719,0.732,0.719,0.732,234496
402,2013-04-22,0.732,0.732,0.707,0.707,3038
403,2013-04-23,0.708,0.708,0.708,0.708,1500
404,2013-04-24,0.691,0.767,0.691,0.715,324987
405,2013-04-25,0.709,0.719,0.701,0.708,260471
406,2013-04-26,0.701,0.713,0.701,0.703,49600
407,2013-05-02,0.688,0.709,0.688,0.7,318143
408,2013-05-03,0.717,0.721,0.715,0.72,51600
409,2013-05-06,0.722,0.73,0.722,0.729,444472
410,2013-05-07,0.725,0.746,0.7,0.719,1152898
411,2013-05-08,0.728,0.729,0.719,0.72,182444
412,2013-05-09,0.729,0.729,0.711,0.719,171152
413,2013-05-10,0.72,0.725,0.713,0.725,110315
414,2013-05-13,0.73,0.73,0.721,0.721,11400
415,2013-05-14,0.709,0.718,0.709,0.718,85680
416,2013-05-15,0.717,0.719,0.712,0.712,179846
417,2013-05-16,0.735,0.735,0.705,0.72,365683
418,2013-05-17,0.729,0.75,0.724,0.746,298137
419,2013-05-20,0.745,0.755,0.735,0.755,1052382
420,2013-05-21,0.736,0.748,0.736,0.737,129090
421,2013-05-22,0.733,0.74,0.731,0.731,402909
422,2013-05-23,0.731,0.747,0.731,0.747,604702
423,2013-05-24,0.747,0.747,0.727,0.74,436019
424,2013-05-27,0.737,0.744,0.736,0.738,412312
425,2013-05-28,0.724,0.743,0.724,0.743,177433
426,2013-05-29,0.749,0.758,0.749,0.751,455090
427,2013-05-30,0.746,0.752,0.733,0.733,396989
428,2013-05-31,0.747,0.747,0.743,0.743,196706
429,2013-06-03,0.736,0.757,0.736,0.747,53000
430,2013-06-04,0.738,0.747,0.721,0.721,51100
431,2013-06-05,0.725,0.744,0.721,0.744,107490
432,2013-06-06,0.727,0.729,0.722,0.722,18500
433,2013-06-07,0.715,0.727,0.715,0.718,230706
434,2013-06-13,0.699,0.699,0.68,0.688,587100
435,2013-06-14,0.72,0.72,0.688,0.69,41300
436,2013-06-17,0.686,0.69,0.673,0.673,56401
437,2013-06-18,0.672,0.69,0.672,0.69,676334
438,2013-06-19,0.679,0.685,0.673,0.682,103168
439,2013-06-20,0.668,0.669,0.662,0.669,64933
440,2013-06-21,0.65,0.666,0.636,0.666,200863
441,2013-06-24,0.651,0.651,0.613,0.629,194300
442,2013-06-25,0.628,0.628,0.571,0.618,157063
443,2013-06-26,0.618,0.62,0.603,0.603,118451
444,2013-06-27,0.611,0.611,0.611,0.611,20069
445,2013-06-28,0.593,0.632,0.593,0.608,80739
446,2013-07-01,0.608,0.64,0.604,0.632,738704
447,2013-07-02,0.631,0.643,0.622,0.628,354009
448,2013-07-03,0.64,0.648,0.622,0.635,138600
449,2013-07-04,0.622,0.652,0.622,0.649,910638
450,2013-07-05,0.64,0.659,0.633,0.634,253045
451,2013-07-08,0.639,0.66,0.62,0.65,53201
452,2013-07-09,0.618,0.666,0.618,0.627,55213
453,2013-07-10,0.621,0.663,0.621,0.64,894992
454,2013-07-11,0.644,0.69,0.644,0.669,1434579
455,2013-07-12,0.659,0.659,0.653,0.653,56121
456,2013-07-15,0.659,0.668,0.654,0.668,122182
457,2013-07-16,0.647,0.677,0.647,0.67,140536
458,2013-07-17,0.668,0.668,0.646,0.648,224562
459,2013-07-18,0.643,0.643,0.642,0.642,262884
460,2013-07-19,0.631,0.645,0.593,0.593,86006
461,2013-07-22,0.632,0.64,0.632,0.635,337132
462,2013-07-23,0.649,0.68,0.642,0.646,383055
463,2013-07-24,0.64,0.64,0.64,0.64,90655
464,2013-07-25,0.64,0.647,0.634,0.638,99915
465,2013-07-26,0.627,0.653,0.627,0.645,37000
466,2013-07-29,0.625,0.639,0.625,0.639,49670
467,2013-07-30,0.637,0.638,0.626,0.626,25701
468,2013-07-31,0.628,0.65,0.628,0.64,51207
469,2013-08-01,0.639,0.648,0.638,0.639,33377
470,2013-08-02,0.643,0.654,0.638,0.651,395095
471,2013-08-05,0.65,0.651,0.639,0.643,87277
472,2013-08-06,0.643,0.643,0.64,0.641,23900
473,2013-08-07,0.641,0.655,0.641,0.646,651503
474,2013-08-08,0.649,0.655,0.639,0.639,1012736
475,2013-08-09,0.642,0.653,0.641,0.653,263358
476,2013-08-12,0.65,0.673,0.65,0.669,368602
477,2013-08-13,0.646,0.678,0.646,0.675,470383
478,2013-08-14,0.67,0.681,0.666,0.68,22806
479,2013-08-15,0.662,0.68,0.661,0.679,118989
480,2013-08-16,0.661,0.698,0.654,0.681,1634989
481,2013-08-19,0.68,0.68,0.647,0.655,107642
482,2013-08-20,0.667,0.667,0.652,0.652,97537
483,2013-08-21,0.645,0.659,0.645,0.659,109717
484,2013-08-22,0.659,0.659,0.652,0.652,77513
485,2013-08-23,0.654,0.661,0.6,0.646,1307604
486,2013-08-26,0.644,0.665,0.644,0.665,3413540
487,2013-08-27,0.659,0.685,0.654,0.67,509479
488,2013-08-28,0.669,0.674,0.657,0.66,1105363
489,2013-08-29,0.658,0.658,0.653,0.658,170289
490,2013-08-30,0.659,0.666,0.644,0.666,385617
491,2013-09-02,0.661,0.673,0.645,0.645,1200168
