,date,open,high,low,close,volume
38,2012-12-13,1.015,1.021,1.01,1.013,10055411
39,2012-12-14,1.014,1.02,1.008,1.017,18725918
40,2012-12-17,1.015,1.016,1.006,1.01,13389037
41,2012-12-18,1.01,1.016,1.008,1.012,15195683
42,2012-12-19,1.012,1.023,1.01,1.017,20108172
43,2012-12-20,1.017,1.017,1.012,1.014,4405995
44,2012-12-21,1.012,1.014,1.008,1.01,8321744
45,2012-12-24,1.008,1.011,1.007,1.008,2322650
46,2012-12-25,1.008,1.014,1.006,1.013,3783594
47,2012-12-26,1.009,1.015,1.009,1.014,3249872
48,2012-12-27,1.014,1.019,1.012,1.014,8364659
49,2012-12-28,1.012,1.014,1.006,1.01,7248853
50,2012-12-31,1.006,1.021,1.003,1.02,11106446
51,2013-01-04,1.037,1.042,1.022,1.033,10347497
52,2013-01-07,1.026,1.041,1.026,1.039,5998097
53,2013-01-08,1.035,1.039,1.026,1.03,5763430
54,2013-01-09,1.03,1.036,1.03,1.032,2444910
55,2013-01-10,1.031,1.042,1.031,1.04,6184723
56,2013-01-11,1.043,1.052,1.039,1.039,8152990
57,2013-01-14,1.039,1.051,1.034,1.05,4726531
58,2013-01-15,1.053,1.053,1.044,1.046,5742926
59,2013-01-16,1.045,1.049,1.04,1.044,3754143
60,2013-01-17,1.045,1.053,1.042,1.047,2686313
61,2013-01-18,1.049,1.06,1.048,1.056,7323074
62,2013-01-21,1.056,1.059,1.056,1.057,4523390
63,2013-01-22,1.057,1.06,1.055,1.059,3559504
64,2013-01-23,1.058,1.062,1.054,1.059,5482323
65,2013-01-24,1.059,1.061,1.044,1.057,4580264
66,2013-01-25,1.057,1.059,1.053,1.054,2403372
67,2013-01-28,1.054,1.063,1.054,1.062,5197142
68,2013-01-29,1.057,1.063,1.057,1.061,6547548
69,2013-01-30,1.061,1.071,1.061,1.067,7531848
70,2013-01-31,1.066,1.066,1.059,1.062,9124336
71,2013-02-01,1.062,1.064,1.057,1.062,4806678
72,2013-02-04,1.063,1.072,1.063,1.067,16534431
73,2013-02-05,1.063,1.063,1.042,1.044,12389784
74,2013-02-06,1.049,1.054,1.043,1.046,5585460
75,2013-02-07,1.044,1.046,1.038,1.041,5605174
76,2013-02-08,1.04,1.045,1.034,1.043,2524988
77,2013-02-18,1.045,1.054,1.045,1.051,4934837
78,2013-02-19,1.051,1.054,1.041,1.042,3152268
79,2013-02-20,1.047,1.048,1.04,1.044,4588100
80,2013-02-21,1.04,1.04,1.026,1.028,3532634
81,2013-02-22,1.025,1.027,1.02,1.025,4415528
82,2013-02-25,1.029,1.031,1.024,1.024,4396403
83,2013-02-26,1.024,1.024,1.015,1.015,3323872
84,2013-02-27,1.016,1.02,1.007,1.011,4771880
85,2013-02-28,1.019,1.029,1.019,1.029,8795106
86,2013-03-01,1.027,1.031,1.027,1.03,2976247
87,2013-03-04,1.028,1.028,1.009,1.01,3920187
88,2013-03-05,1.008,1.016,1.007,1.014,4384356
89,2013-03-06,1.022,1.024,1.016,1.021,3840385
90,2013-03-07,1.018,1.025,1.015,1.019,2946324
91,2013-03-08,1.018,1.039,1.018,1.038,10802367
92,2013-03-11,1.04,1.043,1.035,1.038,4154709
93,2013-03-12,1.039,1.042,1.028,1.032,3768432
94,2013-03-13,1.028,1.028,1.017,1.017,3303526
95,2013-03-14,1.016,1.016,1.001,1.008,3674358
96,2013-03-15,1.012,1.021,1.011,1.015,6301743
97,2013-03-18,1.011,1.011,0.987,0.988,5770992
98,2013-03-19,0.993,0.995,0.989,0.993,2161601
99,2013-03-20,0.993,1.0,0.987,0.999,3464561
100,2013-03-21,1.001,1.005,0.997,1.0,4577108
101,2013-03-22,1.0,1.0,0.99,0.994,4094899
102,2013-03-25,0.996,1.003,0.996,0.999,3321794
103,2013-03-26,0.998,0.999,0.992,0.997,2203212
104,2013-03-27,0.999,1.01,0.999,1.008,3256682
105,2013-03-28,1.001,1.001,0.995,0.998,2184738
106,2013-03-29,1.0,1.0,0.995,1.0,333604
107,2013-04-01,1.0,1.0,0.996,1.0,289601
108,2013-04-02,1.0,1.005,0.993,1.0,1954806
109,2013-04-03,1.0,1.005,0.999,1.003,599237
110,2013-04-08,0.99,0.99,0.97,0.979,4559530
111,2013-04-09,0.981,0.987,0.977,0.983,3730600
112,2013-04-10,0.987,0.989,0.98,0.983,1335141
113,2013-04-11,0.99,0.996,0.99,0.992,3120914
114,2013-04-12,0.992,0.992,0.987,0.988,632500
115,2013-04-15,0.988,0.988,0.973,0.976,1325121
116,2013-04-16,0.965,0.976,0.962,0.974,2036904
117,2013-04-17,0.973,0.976,0.967,0.973,1820417
118,2013-04-18,0.97,0.97,0.958,0.964,2416521
119,2013-04-19,0.964,0.978,0.963,0.977,3642894
120,2013-04-22,0.985,0.987,0.981,0.984,3000663
121,2013-04-23,0.987,0.987,0.971,0.972,1807378
122,2013-04-24,0.973,0.99,0.973,0.989,3387902
123,2013-04-25,0.99,0.999,0.99,0.997,4134332
124,2013-04-26,0.997,1.01,0.997,1.009,4456456
125,2013-05-02,1.011,1.011,1.005,1.009,2846005
126,2013-05-03,1.014,1.018,1.01,1.013,2525085
127,2013-05-06,1.017,1.024,1.017,1.022,4696526
128,2013-05-07,1.016,1.022,1.016,1.022,5126229
129,2013-05-08,1.019,1.034,1.019,1.03,2616668
130,2013-05-09,1.029,1.034,1.025,1.029,1688406
131,2013-05-10,1.027,1.033,1.027,1.03,1659237
132,2013-05-13,1.03,1.03,1.023,1.025,1953590
133,2013-05-14,1.025,1.028,1.017,1.019,2036601
134,2013-05-15,1.021,1.028,1.021,1.026,2380729
135,2013-05-16,1.024,1.028,1.021,1.025,2461347
136,2013-05-17,1.026,1.028,1.019,1.026,2359672
137,2013-05-20,1.03,1.043,1.029,1.041,5671930
138,2013-05-21,1.04,1.04,1.035,1.038,2973890
139,2013-05-22,1.039,1.042,1.028,1.031,2525991
140,2013-05-23,1.025,1.025,1.005,1.01,4707336
141,2013-05-24,1.005,1.013,1.001,1.008,3372324
142,2013-05-27,1.008,1.008,1.003,1.006,1379141
143,2013-05-28,1.007,1.013,1.007,1.013,2326127
144,2013-05-29,1.019,1.021,1.006,1.007,3299441
145,2013-05-30,1.004,1.006,0.992,1.003,4798525
146,2013-05-31,1.003,1.005,0.998,1.002,2465770
147,2013-06-03,1.003,1.004,0.995,0.999,1278000
148,2013-06-04,0.999,0.999,0.99,0.995,1781758
149,2013-06-05,0.99,0.99,0.981,0.981,3581600
150,2013-06-06,0.98,0.981,0.975,0.978,1048801
151,2013-06-07,0.978,0.978,0.966,0.972,3687561
152,2013-06-13,0.966,0.966,0.936,0.94,2644885
153,2013-06-14,0.942,0.957,0.942,0.953,1726030
154,2013-06-17,0.955,0.96,0.954,0.96,1334399
155,2013-06-18,0.96,0.96,0.95,0.96,1947951
156,2013-06-19,0.96,0.96,0.947,0.955,2523302
157,2013-06-20,0.948,0.948,0.925,0.925,2461438
158,2013-06-21,0.92,0.924,0.908,0.921,1630606
159,2013-06-24,0.921,0.921,0.899,0.9,2575002
160,2013-06-25,0.902,0.911,0.884,0.907,1885215
161,2013-06-26,0.915,0.918,0.907,0.918,871400
162,2013-06-27,0.925,0.942,0.925,0.93,2041995
163,2013-06-28,0.93,0.942,0.93,0.94,1381900
164,2013-07-01,0.94,0.944,0.94,0.944,1108020
165,2013-07-02,0.944,0.949,0.936,0.94,1152713
166,2013-07-03,0.938,0.938,0.917,0.921,1205705
167,2013-07-04,0.921,0.932,0.921,0.928,1071506
168,2013-07-05,0.934,0.944,0.934,0.943,1754502
169,2013-07-08,0.949,0.949,0.92,0.93,1087310
170,2013-07-09,0.92,0.941,0.92,0.935,838813
171,2013-07-10,0.94,0.95,0.935,0.944,1337412
172,2013-07-11,0.954,0.972,0.953,0.969,3691212
173,2013-07-12,0.979,0.979,0.962,0.964,1953109
174,2013-07-15,0.962,0.968,0.959,0.96,1487117
175,2013-07-16,0.969,0.969,0.96,0.966,833869
176,2013-07-17,0.965,0.969,0.961,0.964,857907
177,2013-07-18,0.964,0.97,0.962,0.966,1869431
178,2013-07-19,0.965,0.97,0.961,0.964,1449540
179,2013-07-22,0.961,0.97,0.961,0.967,1037138
180,2013-07-23,0.968,0.99,0.968,0.99,2176773
181,2013-07-24,0.992,0.993,0.985,0.992,1773687
182,2013-07-25,0.992,0.992,0.987,0.991,756003
183,2013-07-26,0.988,0.994,0.987,0.99,1785642
184,2013-07-29,0.989,0.989,0.982,0.985,1179899
185,2013-07-30,0.984,0.995,0.982,0.989,1664847
186,2013-07-31,0.99,0.996,0.989,0.991,1538700
187,2013-08-01,0.992,0.999,0.992,0.995,2355704
188,2013-08-02,0.995,1.005,0.995,1.001,1701802
189,2013-08-05,1.0,1.005,1.0,1.003,1011462
190,2013-08-06,1.0,1.0,0.984,0.99,1345633
191,2013-08-07,0.984,0.988,0.977,0.978,1352302
192,2013-08-08,0.969,0.98,0.968,0.975,1076752
193,2013-08-09,0.965,0.982,0.965,0.98,1091426
194,2013-08-12,0.99,1.003,0.981,1.003,1813594
195,2013-08-13,1.003,1.015,1.003,1.015,2613573
196,2013-08-14,0.95,1.015,0.95,1.01,857928
197,2013-08-15,1.015,1.019,1.012,1.013,1663724
198,2013-08-16,1.006,1.018,1.002,1.01,3818680
199,2013-08-19,1.01,1.016,1.006,1.014,912641
200,2013-08-20,1.024,1.024,0.992,0.993,1144650
201,2013-08-21,0.99,0.991,0.976,0.984,960411
202,2013-08-22,0.967,0.987,0.967,0.98,2619988
203,2013-08-23,0.984,0.996,0.982,0.987,1315518
204,2013-08-26,0.987,0.997,0.987,0.995,961167
205,2013-08-27,0.987,0.992,0.983,0.986,460836
206,2013-08-28,0.981,0.981,0.97,0.972,804111
207,2013-08-29,0.972,0.979,0.972,0.977,282120
208,2013-08-30,0.972,0.981,0.972,0.977,376823
209,2013-09-02,0.982,1.0,0.982,0.995,3148952
210,2013-09-03,1.0,1.012,0.999,1.009,1739515
211,2013-09-04,1.009,1.014,1.0,1.01,1836877
212,2013-09-05,1.016,1.022,1.016,1.022,4556358
213,2013-09-06,1.02,1.024,1.02,1.023,1337724
214,2013-09-09,1.023,1.03,1.023,1.026,1313350
215,2013-09-10,1.021,1.035,1.021,1.034,2724968
216,2013-09-11,1.033,1.042,1.032,1.033,1091407
217,2013-09-12,1.03,1.04,1.03,1.035,5234016
218,2013-09-13,1.039,1.039,1.028,1.033,1158513
219,2013-09-16,1.033,1.049,1.033,1.047,1323355
220,2013-09-17,1.047,1.048,1.044,1.045,1033513
221,2013-09-18,1.045,1.047,1.042,1.047,905344
222,2013-09-23,1.049,1.059,1.049,1.052,1884822
223,2013-09-24,1.052,1.052,1.042,1.045,284008
224,2013-09-25,1.048,1.052,1.045,1.046,3060214
225,2013-09-26,1.042,1.069,1.039,1.045,744344
226,2013-09-27,1.049,1.053,1.043,1.053,3342733
227,2013-09-30,1.053,1.053,1.032,1.035,1096215
228,2013-10-08,1.035,1.047,1.032,1.043,1110721
229,2013-10-09,1.035,1.039,1.035,1.037,461614
230,2013-10-10,1.039,1.04,1.026,1.03,315410
231,2013-10-11,1.037,1.049,1.036,1.048,1031021
232,2013-10-14,1.05,1.05,1.039,1.04,988500
233,2013-10-15,1.04,1.052,1.04,1.048,467127
234,2013-10-16,1.042,1.047,1.038,1.04,541891
235,2013-10-17,1.048,1.049,1.04,1.042,204103
236,2013-10-18,1.05,1.051,1.041,1.045,384238
237,2013-10-21,1.05,1.053,1.05,1.051,592394
238,2013-10-22,1.051,1.051,1.043,1.047,619615
239,2013-10-23,1.047,1.052,1.037,1.037,813105
240,2013-10-24,1.001,1.029,1.0,1.023,1766533
241,2013-10-25,1.01,1.023,1.01,1.018,1116613
242,2013-10-28,1.021,1.026,1.021,1.025,2739159
243,2013-10-29,1.027,1.033,1.022,1.028,852219
244,2013-10-30,1.033,1.038,1.032,1.037,301889
245,2013-10-31,1.04,1.047,1.039,1.044,2657920
246,2013-11-01,1.042,1.051,1.042,1.048,897918
247,2013-11-04,1.056,1.056,1.042,1.046,1799611
248,2013-11-05,1.043,1.043,1.035,1.04,1381301
249,2013-11-06,1.021,1.039,1.021,1.037,2000905
250,2013-11-07,1.032,1.033,1.026,1.031,1296805
251,2013-11-08,1.023,1.024,1.02,1.021,466187
252,2013-11-11,1.021,1.03,1.021,1.029,494651
253,2013-11-12,1.03,1.036,1.026,1.032,544216
254,2013-11-13,1.03,1.03,1.011,1.012,500058
255,2013-11-14,1.023,1.024,1.012,1.017,298616
256,2013-11-15,1.026,1.034,1.025,1.033,462701
257,2013-11-18,1.039,1.062,1.039,1.062,2440768
258,2013-11-19,1.062,1.069,1.061,1.061,1892003
259,2013-11-20,1.061,1.069,1.061,1.064,627749
260,2013-11-21,1.059,1.06,1.057,1.06,1723602
261,2013-11-22,1.066,1.067,1.06,1.063,880480
262,2013-11-25,1.068,1.07,1.063,1.064,509114
263,2013-11-26,1.065,1.066,1.062,1.063,150104
264,2013-11-27,1.059,1.07,1.059,1.069,1263394
265,2013-11-28,1.069,1.078,1.069,1.075,1387100
266,2013-11-29,1.073,1.073,1.066,1.07,927496
267,2013-12-02,1.068,1.08,1.068,1.075,3229611
268,2013-12-03,1.072,1.075,1.07,1.075,155906
269,2013-12-04,1.066,1.07,1.059,1.065,1034186
270,2013-12-05,1.078,1.078,1.057,1.061,372701
271,2013-12-06,1.059,1.067,1.058,1.063,219900
272,2013-12-09,1.07,1.072,1.061,1.063,412304
273,2013-12-10,1.06,1.064,1.06,1.06,259015
274,2013-12-11,1.057,1.058,1.042,1.045,570201
275,2013-12-12,1.037,1.043,1.03,1.038,596202
276,2013-12-13,1.038,1.039,1.028,1.038,681701
277,2013-12-16,1.037,1.037,1.027,1.033,304024
278,2013-12-17,1.033,1.037,1.031,1.032,202871
279,2013-12-18,1.032,1.035,1.025,1.031,236000
280,2013-12-19,1.039,1.046,1.029,1.029,231100
281,2013-12-20,1.029,1.029,1.012,1.017,2429220
282,2013-12-23,1.022,1.025,1.019,1.022,157400
283,2013-12-24,1.029,1.033,1.026,1.032,274600
284,2013-12-25,1.033,1.034,1.03,1.033,169101
285,2013-12-26,1.033,1.033,1.026,1.026,216702
286,2013-12-27,1.031,1.038,1.031,1.037,551302
287,2013-12-30,1.039,1.039,1.033,1.033,1247104
288,2013-12-31,1.033,1.037,1.033,1.036,603503
289,2014-01-02,1.039,1.04,1.03,1.033,120199
290,2014-01-03,1.029,1.029,1.014,1.015,1637905
291,2014-01-06,1.013,1.013,1.002,1.005,708007
292,2014-01-07,1.001,1.01,1.001,1.005,335100
293,2014-01-08,1.012,1.02,1.011,1.019,522601
294,2014-01-09,1.018,1.022,1.013,1.014,237401
295,2014-01-10,1.008,1.016,0.93,1.014,6963907
296,2014-01-13,0.991,1.013,0.991,1.012,6436105
297,2014-01-14,1.004,1.011,1.002,1.009,556701
298,2014-01-15,1.01,1.016,1.01,1.012,359301
299,2014-01-16,1.018,1.019,1.014,1.018,253900
300,2014-01-17,1.02,1.027,1.012,1.023,702010
301,2014-01-20,1.017,1.02,1.012,1.015,193130
302,2014-01-21,1.014,1.023,1.014,1.021,444700
303,2014-01-22,1.021,1.021,1.016,1.021,382300
304,2014-01-23,1.021,1.021,1.005,1.008,474800
305,2014-01-24,1.001,1.004,0.998,1.001,1587711
306,2014-01-27,0.996,0.996,0.951,0.978,1245102
307,2014-01-28,0.977,0.978,0.973,0.978,1116800
308,2014-01-29,0.979,0.987,0.94,0.987,159300
309,2014-01-30,0.97,0.982,0.967,0.98,327302
310,2014-02-07,0.979,0.979,0.955,0.964,833800
311,2014-02-10,0.965,0.965,0.96,0.964,1322010
312,2014-02-11,0.962,0.98,0.962,0.979,863118
313,2014-02-12,0.988,0.989,0.98,0.988,706300
314,2014-02-13,0.988,0.993,0.985,0.986,997500
315,2014-02-14,0.994,0.997,0.987,0.99,1373500
316,2014-02-17,0.999,1.004,0.999,1.003,735304
317,2014-02-18,1.004,1.006,1.0,1.003,544416
318,2014-02-19,1.005,1.01,1.005,1.009,1787505
319,2014-02-20,1.009,1.011,0.994,0.997,1557500
320,2014-02-21,1.007,1.008,1.003,1.005,374508
321,2014-02-24,1.005,1.005,0.995,0.999,630701
322,2014-02-25,1.005,1.008,1.001,1.005,991112
323,2014-02-26,1.003,1.009,1.001,1.009,1308811
324,2014-02-27,1.011,1.022,1.009,1.021,946898
325,2014-02-28,1.022,1.033,1.022,1.031,1072950
326,2014-03-03,1.029,1.029,1.015,1.018,614514
327,2014-03-04,1.017,1.023,1.015,1.02,395057
328,2014-03-05,1.025,1.03,1.011,1.012,971500
329,2014-03-06,1.021,1.021,1.013,1.017,1323600
330,2014-03-07,1.016,1.021,1.011,1.015,465208
331,2014-03-10,1.008,1.01,1.001,1.001,473912
332,2014-03-11,1.0,1.005,0.998,1.002,419300
333,2014-03-12,0.998,0.998,0.988,0.99,338700
334,2014-03-13,0.984,0.995,0.984,0.986,205100
335,2014-03-14,0.979,0.979,0.972,0.976,932101
336,2014-03-17,0.973,0.976,0.971,0.975,389300
337,2014-03-18,0.977,0.984,0.977,0.983,655300
338,2014-03-19,0.98,0.985,0.979,0.985,222249
339,2014-03-20,0.972,0.983,0.972,0.972,443206
340,2014-03-21,0.973,0.982,0.971,0.982,671501
341,2014-03-24,0.99,0.998,0.989,0.996,724700
342,2014-03-25,0.997,0.997,0.989,0.991,88200
343,2014-03-26,0.992,1.003,0.992,1.0,471605
344,2014-03-27,0.995,0.998,0.991,0.995,291008
345,2014-03-28,0.991,1.008,0.991,1.006,558901
346,2014-03-31,1.006,1.012,1.006,1.008,558900
347,2014-04-01,1.017,1.019,1.014,1.017,321501
348,2014-04-02,1.022,1.028,1.02,1.021,527704
349,2014-04-03,1.023,1.033,1.023,1.027,626418
350,2014-04-04,1.033,1.033,1.023,1.025,252600
351,2014-04-08,1.005,1.028,1.005,1.027,795390
352,2014-04-09,1.027,1.04,1.027,1.031,1315300
353,2014-04-10,1.036,1.053,1.035,1.048,1281327
354,2014-04-11,1.048,1.054,1.043,1.047,1701844
355,2014-04-14,1.047,1.047,1.042,1.046,293201
356,2014-04-15,1.045,1.046,1.035,1.037,237105
357,2014-04-16,1.035,1.042,1.035,1.035,405723
358,2014-04-17,1.039,1.039,1.033,1.035,376905
359,2014-04-18,1.035,1.038,1.035,1.038,20490
360,2014-04-21,1.043,1.043,1.032,1.033,145805
361,2014-04-22,1.03,1.038,1.03,1.036,190100
362,2014-04-23,1.037,1.037,1.028,1.028,186800
363,2014-04-24,1.03,1.03,1.026,1.028,113001
364,2014-04-25,1.025,1.027,1.018,1.018,438505
365,2014-04-28,1.014,1.014,1.008,1.009,587713
366,2014-04-29,1.007,1.019,1.007,1.015,98301
367,2014-04-30,1.024,1.025,1.011,1.017,140406
368,2014-05-05,1.01,1.01,1.002,1.006,623799
369,2014-05-06,1.005,1.005,1.001,1.003,170703
370,2014-05-07,1.003,1.003,0.992,0.994,504800
371,2014-05-08,0.996,1.004,0.996,1.0,712200
372,2014-05-09,0.994,1.003,0.994,1.0,154415
373,2014-05-12,0.981,1.023,0.981,1.02,601356
374,2014-05-13,1.02,1.026,1.02,1.024,253300
375,2014-05-14,1.0,1.037,1.0,1.034,531804
376,2014-05-15,1.033,1.04,1.033,1.033,501151
377,2014-05-16,1.036,1.04,1.033,1.036,417004
378,2014-05-19,1.021,1.041,1.021,1.038,402004
379,2014-05-20,1.037,1.05,1.037,1.045,826100
380,2014-05-21,1.045,1.052,1.041,1.048,767433
381,2014-05-22,1.053,1.057,1.05,1.053,2472201
382,2014-05-23,1.057,1.058,1.054,1.056,155890
383,2014-05-26,1.057,1.062,1.052,1.053,559010
384,2014-05-27,1.054,1.056,1.052,1.054,918525
385,2014-05-28,1.063,1.071,1.06,1.067,1254602
386,2014-05-29,1.067,1.071,1.064,1.064,624400
387,2014-05-30,1.064,1.065,1.058,1.058,861900
388,2014-06-03,1.05,1.072,1.05,1.07,382800
389,2014-06-04,1.069,1.075,1.066,1.066,522025
390,2014-06-05,1.065,1.07,1.065,1.07,315500
391,2014-06-06,1.069,1.07,1.061,1.067,327994
392,2014-06-09,1.067,1.068,1.064,1.066,327503
393,2014-06-10,1.068,1.072,1.062,1.07,489399
394,2014-06-11,1.068,1.072,1.068,1.071,157403
395,2014-06-12,1.07,1.072,1.065,1.067,630401
396,2014-06-13,1.066,1.075,1.066,1.074,477470
397,2014-06-16,1.073,1.076,1.071,1.074,293400
398,2014-06-17,1.071,1.071,1.069,1.071,828723
399,2014-06-18,1.071,1.075,1.071,1.074,582616
400,2014-06-19,1.075,1.079,1.07,1.071,612560
401,2014-06-20,1.06,1.079,1.06,1.075,220752
402,2014-06-23,1.071,1.081,1.063,1.063,1232500
403,2014-06-24,1.058,1.063,1.057,1.06,407801
404,2014-06-25,1.058,1.062,1.058,1.062,510100
405,2014-06-26,1.064,1.071,1.064,1.069,372001
406,2014-06-27,1.076,1.078,1.072,1.072,181700
407,2014-06-30,1.074,1.077,1.061,1.062,238500
408,2014-07-01,1.065,1.076,1.065,1.071,86000
409,2014-07-02,1.071,1.091,1.071,1.09,1327503
410,2014-07-03,1.094,1.097,1.091,1.093,507700
411,2014-07-04,1.095,1.097,1.093,1.095,736046
412,2014-07-07,1.095,1.095,1.086,1.09,779202
413,2014-07-08,1.09,1.09,1.085,1.09,552201
414,2014-07-09,1.09,1.09,1.074,1.076,457955
415,2014-07-10,1.07,1.08,1.07,1.077,370255
416,2014-07-11,1.077,1.082,1.075,1.075,109704
417,2014-07-14,1.086,1.088,1.082,1.084,92548
418,2014-07-15,1.086,1.092,1.086,1.089,186000
419,2014-07-16,1.091,1.094,1.086,1.087,1192700
420,2014-07-17,1.087,1.094,1.087,1.089,304400
421,2014-07-18,1.086,1.087,1.078,1.085,157104
422,2014-07-21,1.085,1.089,1.085,1.086,33800
423,2014-07-22,1.089,1.097,1.089,1.095,769306
424,2014-07-23,1.099,1.108,1.099,1.105,592419
425,2014-07-24,1.111,1.116,1.11,1.116,1413655
426,2014-07-25,1.119,1.124,1.117,1.122,322602
427,2014-07-28,1.118,1.134,1.118,1.132,1232318
428,2014-07-29,1.131,1.132,1.125,1.131,896902
429,2014-07-30,1.131,1.147,1.131,1.146,727218
430,2014-07-31,1.144,1.144,1.137,1.144,510403
431,2014-08-01,1.149,1.149,1.133,1.136,780200
432,2014-08-04,1.137,1.142,1.134,1.139,987811
433,2014-08-05,1.142,1.142,1.132,1.133,291011
434,2014-08-06,1.133,1.133,1.127,1.131,140602
435,2014-08-07,1.165,1.165,1.125,1.129,1786000
436,2014-08-08,1.123,1.127,1.114,1.123,514704
437,2014-08-11,1.122,1.133,1.122,1.132,723800
438,2014-08-12,1.133,1.135,1.131,1.134,910110
439,2014-08-13,1.127,1.143,1.076,1.138,201000
440,2014-08-14,1.142,1.151,1.142,1.147,1457548
441,2014-08-15,1.147,1.16,1.146,1.156,3474600
442,2014-08-18,1.156,1.156,1.149,1.155,339300
443,2014-08-19,1.155,1.156,1.15,1.156,530108
444,2014-08-20,1.16,1.165,1.158,1.163,540500
445,2014-08-21,1.163,1.163,1.151,1.158,250500
446,2014-08-22,1.162,1.168,1.162,1.167,662903
447,2014-08-25,1.168,1.168,1.156,1.161,611200
448,2014-08-26,1.162,1.163,1.16,1.162,132503
449,2014-08-27,1.163,1.163,1.153,1.153,467356
450,2014-08-28,1.151,1.157,1.141,1.141,480500
451,2014-08-29,1.14,1.142,1.134,1.136,1380827
452,2014-09-01,1.136,1.15,1.136,1.143,276305
453,2014-09-02,1.145,1.15,1.136,1.149,945300
454,2014-09-03,1.144,1.167,1.142,1.167,977113
455,2014-09-04,1.175,1.175,1.163,1.167,683100
456,2014-09-05,1.167,1.169,1.16,1.165,850996
457,2014-09-09,1.165,1.165,1.16,1.162,571801
458,2014-09-10,1.156,1.156,1.142,1.142,734800
459,2014-09-11,1.141,1.145,1.136,1.137,872508
460,2014-09-12,1.14,1.143,1.134,1.141,842546
461,2014-09-15,1.14,1.14,1.125,1.131,799400
462,2014-09-16,1.13,1.13,1.121,1.121,379000
463,2014-09-17,1.13,1.134,1.128,1.132,599400
464,2014-09-18,1.127,1.127,1.12,1.121,1224909
465,2014-09-19,1.125,1.135,1.125,1.134,1452604
466,2014-09-22,1.134,1.134,1.114,1.116,679300
467,2014-09-23,1.116,1.116,1.11,1.115,824300
468,2014-09-24,1.111,1.114,1.107,1.113,1963800
469,2014-09-25,1.117,1.118,1.108,1.108,1112800
470,2014-09-26,1.098,1.104,1.096,1.102,707300
471,2014-09-29,1.101,1.103,1.085,1.093,2068900
472,2014-09-30,1.086,1.099,1.086,1.095,2137105
473,2014-10-08,1.105,1.105,1.095,1.102,2600400
474,2014-10-09,1.108,1.137,1.107,1.128,2117499
475,2014-10-10,1.117,1.118,1.079,1.102,4137100
476,2014-10-13,1.092,1.092,1.067,1.078,3909477
477,2014-10-14,1.079,1.09,1.072,1.08,4067600
478,2014-10-15,1.089,1.095,1.074,1.095,2667240
479,2014-10-16,1.081,1.082,1.065,1.075,2153501
480,2014-10-17,1.072,1.075,1.068,1.074,1929600
481,2014-10-20,1.081,1.083,1.073,1.076,2643300
482,2014-10-21,1.072,1.076,1.068,1.07,1424001
483,2014-10-22,1.076,1.085,1.075,1.085,3237463
484,2014-10-23,1.08,1.084,1.08,1.083,1530200
485,2014-10-24,1.085,1.085,1.075,1.077,1875808
486,2014-10-27,1.077,1.077,1.066,1.068,1660946
487,2014-10-28,1.07,1.084,1.07,1.084,2160417
488,2014-10-29,1.09,1.102,1.09,1.098,3127497
