,date,open,high,low,close,volume
102,2020-10-27,1.199,1.203,1.193,1.203,613300
103,2020-10-28,1.215,1.223,1.21,1.222,494200
104,2020-10-29,1.19,1.234,1.188,1.227,616500
105,2020-10-30,1.224,1.235,1.208,1.215,420105
106,2020-11-02,1.21,1.223,1.21,1.22,178501
107,2020-11-03,1.19,1.298,1.19,1.235,622000
108,2020-11-04,1.234,1.235,1.197,1.232,631100
109,2020-11-05,1.233,1.258,1.233,1.255,678800
110,2020-11-06,1.264,1.264,1.226,1.255,389100
111,2020-11-09,1.26,1.28,1.26,1.28,328505
112,2020-11-10,1.28,1.282,1.259,1.262,902600
113,2020-11-11,1.3,1.3,1.231,1.262,541800
114,2020-11-12,1.254,1.254,1.248,1.249,163200
115,2020-11-13,1.233,1.24,1.231,1.24,481200
116,2020-11-16,1.298,1.298,1.231,1.251,657900
117,2020-11-17,1.263,1.266,1.251,1.252,522200
118,2020-11-18,1.247,1.297,1.247,1.258,935227
119,2020-11-19,1.258,1.268,1.252,1.268,260200
120,2020-11-20,1.268,1.268,1.265,1.268,51000
121,2020-11-23,1.271,1.28,1.271,1.274,167700
122,2020-11-24,1.27,1.283,1.255,1.274,653800
123,2020-11-25,1.274,1.274,1.25,1.256,732608
124,2020-11-26,1.261,1.261,1.257,1.258,131000
125,2020-11-27,1.257,1.257,1.256,1.257,10000
126,2020-11-30,1.271,1.274,1.271,1.272,33900
127,2020-12-01,1.272,1.286,1.272,1.277,723800
128,2020-12-02,1.277,1.28,1.24,1.271,133400
129,2020-12-03,1.255,1.256,1.25,1.252,339800
130,2020-12-04,1.247,1.254,1.245,1.254,276200
131,2020-12-07,1.27,1.27,1.249,1.249,263800
132,2020-12-08,1.249,1.259,1.231,1.255,360700
133,2020-12-09,1.251,1.256,1.245,1.249,266700
134,2020-12-10,1.258,1.258,1.242,1.257,59900
135,2020-12-11,1.249,1.249,1.245,1.245,259503
136,2020-12-14,1.245,1.25,1.213,1.25,150800
137,2020-12-15,1.249,1.249,1.218,1.245,195100
138,2020-12-16,1.245,1.25,1.24,1.246,348200
139,2020-12-17,1.246,1.259,1.241,1.257,550400
140,2020-12-18,1.25,1.259,1.24,1.259,243501
141,2020-12-21,1.259,1.263,1.25,1.262,805900
142,2020-12-22,1.246,1.379,1.246,1.299,1968802
143,2020-12-23,1.3,1.364,1.25,1.3,1693200
144,2020-12-24,1.283,1.283,1.241,1.251,425800
145,2020-12-25,1.225,1.255,1.214,1.24,322300
146,2020-12-28,1.245,1.253,1.244,1.247,659302
147,2020-12-29,1.247,1.252,1.247,1.25,538326
148,2020-12-30,1.26,1.265,1.24,1.264,471800
149,2020-12-31,1.264,1.279,1.25,1.273,852400
150,2021-01-04,1.296,1.296,1.261,1.28,679700
151,2021-01-05,1.28,1.3,1.277,1.295,2038005
152,2021-01-06,1.284,1.327,1.281,1.316,1465406
153,2021-01-07,1.316,1.44,1.3,1.356,1750362
154,2021-01-08,1.356,1.365,1.342,1.348,827700
155,2021-01-11,1.349,1.398,1.348,1.359,796800
156,2021-01-12,1.358,1.364,1.326,1.364,593400
157,2021-01-13,1.364,1.37,1.332,1.364,961514
158,2021-01-14,1.364,1.367,1.351,1.361,595600
159,2021-01-15,1.361,1.361,1.35,1.36,145100
160,2021-01-18,1.359,1.37,1.34,1.363,208600
161,2021-01-19,1.367,1.427,1.347,1.35,315200
162,2021-01-20,1.36,1.399,1.344,1.382,1677622
163,2021-01-21,1.38,1.42,1.372,1.41,768555
164,2021-01-22,1.403,1.431,1.396,1.403,477636
165,2021-01-25,1.403,1.435,1.403,1.41,633309
166,2021-01-26,1.426,1.438,1.41,1.437,288002
167,2021-01-27,1.437,1.475,1.39,1.437,436205
168,2021-01-28,1.434,1.434,1.401,1.404,282900
169,2021-01-29,1.404,1.414,1.375,1.399,134133
170,2021-02-01,1.388,1.415,1.366,1.407,77833
171,2021-02-02,1.399,1.409,1.386,1.409,91638
172,2021-02-03,1.427,1.427,1.391,1.41,159000
173,2021-02-04,1.41,1.41,1.381,1.393,154100
174,2021-02-05,1.38,1.404,1.38,1.396,74500
175,2021-02-08,1.4,1.439,1.352,1.41,124200
176,2021-02-09,1.416,1.416,1.387,1.415,138200
177,2021-02-10,1.416,1.44,1.415,1.44,270902
178,2021-02-18,1.489,1.489,1.442,1.457,232100
179,2021-02-19,1.456,1.457,1.436,1.457,114200
180,2021-02-22,1.457,1.466,1.432,1.454,210805
181,2021-02-23,1.464,1.464,1.415,1.436,106500
182,2021-02-24,1.446,1.446,1.38,1.39,250282
183,2021-02-25,1.39,1.436,1.39,1.405,30100
184,2021-02-26,1.401,1.401,1.352,1.365,57200
185,2021-03-01,1.365,1.427,1.36,1.427,110382
186,2021-03-02,1.422,1.422,1.368,1.373,170200
187,2021-03-03,1.369,1.383,1.353,1.366,132000
188,2021-03-04,1.355,1.385,1.355,1.368,78100
189,2021-03-05,1.366,1.376,1.314,1.367,54200
190,2021-03-08,1.337,1.399,1.337,1.348,55700
191,2021-03-09,1.339,1.339,1.282,1.296,37300
192,2021-03-10,1.294,1.294,1.255,1.274,166500
193,2021-03-11,1.274,1.294,1.268,1.28,124607
194,2021-03-12,1.308,1.308,1.28,1.289,136900
195,2021-03-15,1.281,1.281,1.232,1.249,163100
196,2021-03-16,1.249,1.277,1.233,1.261,42300
197,2021-03-17,1.25,1.266,1.247,1.265,39622
198,2021-03-18,1.25,1.338,1.25,1.264,52200
199,2021-03-19,1.26,1.287,1.253,1.277,43600
200,2021-03-22,1.276,1.296,1.263,1.287,72900
201,2021-03-23,1.285,1.295,1.26,1.281,55000
202,2021-03-24,1.262,1.272,1.243,1.256,47100
203,2021-03-25,1.275,1.275,1.214,1.238,31300
204,2021-03-26,1.238,1.36,1.232,1.278,173600
205,2021-03-29,1.279,1.29,1.252,1.254,83609
206,2021-03-30,1.27,1.272,1.251,1.272,96700
207,2021-03-31,1.269,1.277,1.254,1.256,73500
208,2021-04-01,1.265,1.269,1.265,1.269,35602
209,2021-04-02,1.251,1.284,1.251,1.279,61900
210,2021-04-06,1.289,1.289,1.267,1.277,41500
211,2021-04-07,1.268,1.276,1.262,1.275,10300
212,2021-04-08,1.275,1.29,1.273,1.275,68309
213,2021-04-09,1.267,1.279,1.266,1.266,12000
214,2021-04-12,1.255,1.277,1.255,1.257,18200
215,2021-04-13,1.254,1.254,1.243,1.243,38400
216,2021-04-14,1.243,1.269,1.243,1.264,188200
217,2021-04-15,1.262,1.262,1.235,1.246,47200
218,2021-04-16,1.246,1.255,1.241,1.248,168100
219,2021-04-19,1.247,1.273,1.241,1.261,323610
220,2021-04-20,1.261,1.264,1.252,1.255,182600
221,2021-04-21,1.261,1.261,1.24,1.257,79100
222,2021-04-22,1.268,1.268,1.251,1.261,114600
223,2021-04-23,1.261,1.261,1.251,1.259,127719
224,2021-04-26,1.259,1.272,1.259,1.266,130500
225,2021-04-27,1.248,1.281,1.248,1.263,106209
226,2021-04-28,1.264,1.275,1.257,1.275,113100
227,2021-04-29,1.28,1.292,1.254,1.292,233919
228,2021-04-30,1.292,1.292,1.266,1.281,103000
229,2021-05-06,1.265,1.279,1.265,1.265,49500
230,2021-05-07,1.267,1.273,1.26,1.268,24800
231,2021-05-10,1.259,1.27,1.244,1.245,121100
232,2021-05-11,1.245,1.254,1.21,1.237,67500
233,2021-05-12,1.235,1.245,1.23,1.232,36901
234,2021-05-13,1.241,1.241,1.222,1.238,50200
235,2021-05-14,1.215,1.244,1.215,1.231,55600
236,2021-05-17,1.23,1.251,1.23,1.247,58100
237,2021-05-18,1.249,1.254,1.234,1.251,103101
238,2021-05-19,1.249,1.257,1.245,1.245,41901
239,2021-05-20,1.242,1.249,1.241,1.243,30200
240,2021-05-21,1.243,1.249,1.242,1.244,44614
241,2021-05-24,1.243,1.268,1.24,1.268,63914
242,2021-05-25,1.267,1.279,1.238,1.274,199300
243,2021-05-26,1.274,1.284,1.261,1.277,108519
244,2021-05-27,1.276,1.287,1.27,1.286,240819
245,2021-05-28,1.286,1.29,1.271,1.29,153552
246,2021-05-31,1.289,1.29,1.281,1.29,25000
247,2021-06-01,1.289,1.3,1.266,1.293,121300
248,2021-06-02,1.293,1.345,1.285,1.319,108802
249,2021-06-03,1.319,1.338,1.295,1.318,135900
250,2021-06-04,1.318,1.318,1.296,1.318,1058116
251,2021-06-07,1.317,1.317,1.296,1.312,97487
252,2021-06-08,1.312,1.319,1.306,1.306,94000
253,2021-06-09,1.306,1.314,1.3,1.308,57100
254,2021-06-10,1.309,1.311,1.304,1.311,34200
