,date,open,high,low,close,volume
151,2021-05-14,0.875,0.882,0.867,0.882,49976315
152,2021-05-17,0.88,0.898,0.88,0.889,80435015
153,2021-05-18,0.889,0.895,0.882,0.892,51475676
154,2021-05-19,0.891,0.898,0.888,0.893,49248827
155,2021-05-20,0.89,0.9,0.89,0.896,46689036
156,2021-05-21,0.899,0.902,0.89,0.89,41756426
157,2021-05-24,0.89,0.916,0.889,0.915,89516216
158,2021-05-25,0.915,0.936,0.914,0.934,97762607
159,2021-05-26,0.934,0.941,0.926,0.927,71127993
160,2021-05-27,0.932,0.946,0.927,0.941,85830463
161,2021-05-28,0.936,0.947,0.935,0.94,71236882
162,2021-05-31,0.943,0.954,0.943,0.951,72428751
163,2021-06-01,0.952,0.962,0.948,0.956,66178782
164,2021-06-02,0.95,0.958,0.933,0.935,57236563
165,2021-06-03,0.935,0.944,0.929,0.929,42973642
166,2021-06-04,0.925,0.939,0.925,0.934,43273762
167,2021-06-07,0.94,0.95,0.936,0.95,55261462
168,2021-06-08,0.955,0.96,0.946,0.949,57646368
169,2021-06-09,0.947,0.956,0.945,0.951,40763413
170,2021-06-10,0.951,0.98,0.95,0.979,123474830
