,date,open,high,low,close,volume
95,2018-05-30,1.003,1.017,1.0,1.0,3156649
96,2018-05-31,0.997,1.015,0.99,1.007,1515200
97,2018-06-01,1.007,1.007,0.984,0.989,1648802
98,2018-06-04,0.989,0.989,0.976,0.977,1718302
99,2018-06-05,0.979,1.004,0.979,1.003,1006799
100,2018-06-06,1.004,1.012,1.002,1.006,1304899
101,2018-06-07,1.008,1.008,0.999,1.002,1207500
102,2018-06-08,0.997,1.0,0.981,0.992,1965809
103,2018-06-11,0.991,0.991,0.975,0.978,2650900
104,2018-06-12,0.981,0.99,0.975,0.99,1836206
105,2018-06-13,0.986,0.986,0.976,0.98,686100
106,2018-06-14,0.975,0.985,0.964,0.968,6559200
107,2018-06-15,0.968,0.972,0.95,0.956,2578100
108,2018-06-19,0.941,0.944,0.893,0.897,5326323
109,2018-06-20,0.894,0.913,0.888,0.91,3297866
110,2018-06-21,0.908,0.913,0.884,0.886,2885200
111,2018-06-22,0.888,0.908,0.875,0.898,972778
112,2018-06-25,0.906,0.906,0.891,0.894,673313
113,2018-06-26,0.886,0.906,0.88,0.903,939232
114,2018-06-27,0.905,0.909,0.899,0.9,844106
115,2018-06-28,0.893,0.907,0.893,0.9,1218281
116,2018-06-29,0.899,0.93,0.898,0.928,4761606
117,2018-07-02,0.934,0.934,0.91,0.916,2462902
118,2018-07-03,0.92,0.936,0.901,0.927,3147927
119,2018-07-04,0.927,0.927,0.902,0.911,2241700
120,2018-07-05,0.907,0.913,0.891,0.894,1325600
121,2018-07-06,0.901,0.915,0.888,0.898,1756627
122,2018-07-09,0.9,0.918,0.898,0.917,1974200
123,2018-07-10,0.925,0.925,0.917,0.924,1639631
124,2018-07-11,0.917,0.921,0.901,0.909,1838356
125,2018-07-12,0.915,0.942,0.915,0.938,3498384
126,2018-07-13,0.943,0.945,0.938,0.942,1508600
127,2018-07-16,0.945,0.947,0.93,0.942,1604700
128,2018-07-17,0.941,0.943,0.935,0.94,1629100
129,2018-07-18,0.951,0.951,0.94,0.94,1204689
130,2018-07-19,0.94,0.942,0.931,0.933,471500
131,2018-07-20,0.926,0.972,0.926,0.943,472500
132,2018-07-23,0.935,0.948,0.934,0.944,1312400
133,2018-07-24,0.944,0.954,0.937,0.951,2365228
134,2018-07-25,0.952,0.958,0.948,0.949,1316907
135,2018-07-26,0.954,0.954,0.938,0.94,1159633
136,2018-07-27,0.935,0.938,0.933,0.933,418700
137,2018-07-30,0.929,0.935,0.911,0.916,2903700
138,2018-07-31,0.908,0.915,0.907,0.912,978100
139,2018-08-01,0.918,0.921,0.904,0.904,1015304
140,2018-08-02,0.897,0.9,0.863,0.88,5781500
141,2018-08-03,0.882,0.886,0.871,0.872,2401700
142,2018-08-06,0.872,0.872,0.845,0.848,3060800
143,2018-08-07,0.847,0.862,0.837,0.862,1672801
144,2018-08-08,0.862,0.862,0.847,0.849,605701
145,2018-08-09,0.842,0.876,0.842,0.871,1197706
146,2018-08-10,0.871,0.885,0.871,0.88,1894251
147,2018-08-13,0.871,0.897,0.867,0.891,3124100
148,2018-08-14,0.894,0.894,0.884,0.884,634000
149,2018-08-15,0.886,0.886,0.856,0.868,2408100
150,2018-08-16,0.858,0.87,0.853,0.865,10869100
151,2018-08-17,0.863,0.871,0.84,0.855,5456901
152,2018-08-20,0.839,0.845,0.825,0.84,4831301
153,2018-08-21,0.84,0.852,0.834,0.85,1107900
154,2018-08-22,0.847,0.849,0.84,0.843,535200
155,2018-08-23,0.839,0.851,0.839,0.846,345347
156,2018-08-24,0.845,0.851,0.842,0.843,476614
157,2018-08-27,0.852,0.87,0.852,0.87,2299465
158,2018-08-28,0.87,0.876,0.863,0.868,1539849
159,2018-08-29,0.869,0.869,0.862,0.864,818400
160,2018-08-30,0.86,0.868,0.853,0.855,914947
161,2018-08-31,0.847,0.852,0.84,0.846,753600
162,2018-09-03,0.836,0.845,0.832,0.845,829700
163,2018-09-04,0.846,0.856,0.841,0.852,1903500
164,2018-09-05,0.846,0.853,0.838,0.838,927600
165,2018-09-06,0.85,0.85,0.832,0.833,1051500
166,2018-09-07,0.834,0.848,0.828,0.833,2377406
167,2018-09-10,0.833,0.833,0.813,0.814,2415300
168,2018-09-11,0.809,0.826,0.809,0.817,3660855
169,2018-09-12,0.815,0.822,0.811,0.816,1548900
170,2018-09-13,0.825,0.825,0.805,0.817,1714300
171,2018-09-14,0.818,0.818,0.796,0.798,1810898
172,2018-09-17,0.797,0.797,0.788,0.793,2152707
173,2018-09-18,0.791,0.804,0.789,0.803,5054507
174,2018-09-19,0.801,0.819,0.801,0.813,3244827
175,2018-09-20,0.817,0.818,0.811,0.813,1333007
176,2018-09-21,0.816,0.825,0.812,0.825,2033104
177,2018-09-25,0.81,0.826,0.81,0.82,1932400
178,2018-09-26,0.821,0.835,0.82,0.828,1749770
179,2018-09-27,0.828,0.834,0.816,0.817,711366
180,2018-09-28,0.823,0.829,0.818,0.826,617702
181,2018-10-08,0.816,0.816,0.794,0.797,3376800
182,2018-10-09,0.797,0.799,0.786,0.79,1723600
183,2018-10-10,0.79,0.797,0.782,0.792,2973000
184,2018-10-11,0.769,0.769,0.733,0.736,2670034
185,2018-10-12,0.731,0.776,0.721,0.745,2851202
186,2018-10-15,0.745,0.75,0.734,0.734,1049401
187,2018-10-16,0.735,0.735,0.711,0.714,1361000
188,2018-10-17,0.721,0.727,0.703,0.726,3587400
189,2018-10-18,0.714,0.718,0.705,0.705,2579824
190,2018-10-19,0.694,0.731,0.689,0.729,1666200
191,2018-10-22,0.743,0.772,0.742,0.769,3419405
192,2018-10-23,0.77,0.776,0.749,0.754,3056100
193,2018-10-24,0.752,0.762,0.748,0.752,5357000
194,2018-10-25,0.74,0.749,0.727,0.747,319901
195,2018-10-26,0.75,0.754,0.74,0.74,6206101
196,2018-10-29,0.74,0.746,0.735,0.736,459800
197,2018-10-30,0.736,0.749,0.716,0.74,1769800
198,2018-10-31,0.756,0.779,0.73,0.747,583000
199,2018-11-01,0.758,0.766,0.756,0.756,2542600
200,2018-11-02,0.77,0.787,0.77,0.787,3540517
201,2018-11-05,0.78,0.801,0.773,0.791,2221813
202,2018-11-06,0.787,0.793,0.775,0.789,2848402
203,2018-11-07,0.791,0.801,0.781,0.788,1758800
204,2018-11-08,0.794,0.794,0.771,0.778,1322900
205,2018-11-09,0.772,0.782,0.767,0.775,1014900
206,2018-11-12,0.779,0.801,0.777,0.801,2186901
207,2018-11-13,0.792,0.819,0.79,0.811,2955707
208,2018-11-14,0.811,0.817,0.807,0.808,1839704
209,2018-11-15,0.81,0.819,0.808,0.819,2030301
210,2018-11-16,0.821,0.824,0.813,0.819,3158311
211,2018-11-19,0.817,0.817,0.805,0.815,3250213
212,2018-11-20,0.811,0.811,0.793,0.795,1874500
213,2018-11-21,0.783,0.799,0.783,0.799,3135000
214,2018-11-22,0.797,0.799,0.79,0.795,2161056
215,2018-11-23,0.789,0.789,0.765,0.77,1168056
216,2018-11-26,0.772,0.772,0.758,0.762,4940600
217,2018-11-27,0.77,0.773,0.763,0.769,943200
218,2018-11-28,0.771,0.78,0.762,0.779,7198900
219,2018-11-29,0.787,0.789,0.766,0.767,1352400
220,2018-11-30,0.766,0.776,0.69,0.776,1338100
221,2018-12-03,0.788,0.807,0.788,0.8,1126700
222,2018-12-04,0.798,0.805,0.796,0.805,1685402
223,2018-12-05,0.796,0.81,0.791,0.807,3359801
224,2018-12-06,0.797,0.806,0.787,0.789,1375900
225,2018-12-07,0.787,0.788,0.784,0.784,272100
226,2018-12-10,0.781,0.785,0.778,0.778,50000
227,2018-12-11,0.782,0.782,0.779,0.78,543601
228,2018-12-12,0.786,0.79,0.78,0.786,90600
229,2018-12-13,0.781,0.794,0.781,0.79,63400
230,2018-12-14,0.785,0.787,0.771,0.773,326300
231,2018-12-17,0.764,0.767,0.755,0.758,2223500
232,2018-12-18,0.762,0.767,0.752,0.757,2044902
233,2018-12-19,0.759,0.76,0.742,0.744,4393600
234,2018-12-20,0.744,0.751,0.744,0.745,281000
235,2018-12-21,0.747,0.748,0.74,0.745,154300
236,2018-12-24,0.744,0.756,0.743,0.753,1989000
237,2018-12-25,0.742,0.751,0.731,0.748,1847800
238,2018-12-26,0.748,0.749,0.741,0.744,2849600
239,2018-12-27,0.751,0.751,0.732,0.734,499300
240,2018-12-28,0.731,0.736,0.727,0.731,1048200
241,2019-01-02,0.735,0.735,0.72,0.723,406401
242,2019-01-03,0.72,0.726,0.714,0.717,1798900
243,2019-01-04,0.71,0.732,0.71,0.732,292102
244,2019-01-07,0.735,0.745,0.732,0.743,1747100
245,2019-01-08,0.741,0.743,0.74,0.743,100700
246,2019-01-09,0.742,0.756,0.742,0.743,2892702
247,2019-01-10,0.741,0.746,0.737,0.739,1012101
248,2019-01-11,0.741,0.744,0.737,0.74,149300
249,2019-01-14,0.742,0.743,0.731,0.732,167400
250,2019-01-15,0.729,0.744,0.727,0.744,1173244
251,2019-01-16,0.746,0.75,0.74,0.748,1777900
252,2019-01-17,0.742,0.743,0.734,0.736,1437639
253,2019-01-18,0.739,0.745,0.735,0.745,400700
254,2019-01-21,0.743,0.753,0.742,0.748,1191300
255,2019-01-22,0.742,0.743,0.733,0.736,433100
256,2019-01-23,0.736,0.736,0.732,0.735,96300
257,2019-01-24,0.735,0.744,0.735,0.744,76800
258,2019-01-25,0.742,0.748,0.741,0.748,423000
259,2019-01-28,0.747,0.75,0.741,0.741,1355100
260,2019-01-29,0.737,0.737,0.724,0.729,304100
261,2019-01-30,0.727,0.745,0.725,0.725,215000
262,2019-01-31,0.725,0.731,0.717,0.722,2179100
263,2019-02-01,0.727,0.745,0.727,0.744,833700
264,2019-02-11,0.753,0.778,0.753,0.778,4029377
265,2019-02-12,0.775,0.785,0.775,0.781,4467500
266,2019-02-13,0.786,0.798,0.783,0.796,4828000
267,2019-02-14,0.796,0.802,0.792,0.796,6770300
268,2019-02-15,0.796,0.803,0.794,0.797,677100
269,2019-02-18,0.799,0.826,0.799,0.824,3792500
270,2019-02-19,0.83,0.837,0.815,0.824,1731100
271,2019-02-20,0.827,0.831,0.815,0.824,4524908
272,2019-02-21,0.824,0.85,0.823,0.825,2333900
273,2019-02-22,0.824,0.854,0.824,0.854,2245503
274,2019-02-25,0.86,0.908,0.86,0.905,3595031
275,2019-02-26,0.906,0.927,0.9,0.906,10226515
276,2019-02-27,0.906,0.92,0.888,0.91,5087204
277,2019-02-28,0.899,0.908,0.895,0.902,2778700
278,2019-03-01,0.903,0.919,0.9,0.916,923900
279,2019-03-04,0.93,0.965,0.93,0.95,4220396
280,2019-03-05,0.95,0.988,0.939,0.987,4729982
281,2019-03-06,0.99,1.0,0.98,0.999,11581327
282,2019-03-07,0.996,1.006,0.983,0.997,8225224
283,2019-03-08,0.992,1.004,0.96,0.988,14521816
284,2019-03-11,0.988,1.01,0.972,1.01,2936725
285,2019-03-12,1.013,1.047,1.013,1.038,11495068
286,2019-03-13,1.038,1.038,0.992,0.994,10422865
287,2019-03-14,0.993,0.995,0.956,0.968,14755236
288,2019-03-15,0.987,0.987,0.96,0.975,16660915
289,2019-03-18,0.979,0.998,0.966,0.996,2253790
290,2019-03-19,0.999,1.011,0.991,1.001,5032929
291,2019-03-20,1.001,1.001,0.973,0.989,1636700
292,2019-03-21,0.989,1.006,0.987,0.997,5479369
293,2019-03-22,0.996,0.996,0.96,0.99,418381
294,2019-03-25,0.966,0.992,0.966,0.976,6046704
295,2019-03-26,0.98,0.983,0.954,0.955,2173900
296,2019-03-27,0.96,0.965,0.95,0.956,2396100
297,2019-03-28,0.951,0.97,0.951,0.956,615100
298,2019-03-29,0.962,0.991,0.956,0.991,1997900
299,2019-04-01,1.012,1.032,1.006,1.026,3668768
300,2019-04-02,1.032,1.04,0.953,1.025,6089996
301,2019-04-03,1.025,1.037,1.018,1.032,5007346
302,2019-04-04,1.039,1.045,1.029,1.042,4129837
303,2019-04-08,1.05,1.052,1.009,1.027,2786065
304,2019-04-09,1.015,1.026,1.0,1.02,3827705
305,2019-04-10,1.009,1.02,1.005,1.014,443981
306,2019-04-11,1.007,1.015,0.992,0.993,8100430
307,2019-04-12,0.991,0.998,0.989,0.995,485528
308,2019-04-15,1.011,1.016,0.978,0.978,1177700
309,2019-04-16,0.978,0.998,0.964,0.996,1397400
310,2019-04-17,0.998,1.012,0.998,0.999,990900
311,2019-04-18,1.003,1.01,0.998,0.999,414813
312,2019-04-19,1.0,1.003,0.992,1.002,651301
313,2019-04-22,1.002,1.011,0.988,0.993,785502
314,2019-04-23,0.995,1.001,0.983,0.985,4329800
315,2019-04-24,0.978,1.008,0.978,1.008,930811
316,2019-04-25,1.008,1.008,0.98,0.981,619505
317,2019-04-26,0.982,0.983,0.971,0.971,3802305
318,2019-04-29,0.97,0.976,0.951,0.963,740502
319,2019-04-30,0.951,0.997,0.951,0.984,202903
320,2019-05-06,0.963,0.963,0.886,0.886,3407600
321,2019-05-07,0.886,0.928,0.879,0.905,8560360
322,2019-05-08,0.87,0.897,0.867,0.879,4643800
323,2019-05-09,0.871,0.879,0.867,0.87,2012002
324,2019-05-10,0.896,0.908,0.869,0.899,2946300
325,2019-05-13,0.894,0.899,0.82,0.885,7242010
326,2019-05-14,0.87,0.919,0.87,0.885,1164609
327,2019-05-15,0.898,0.907,0.885,0.898,411600
328,2019-05-16,0.89,0.925,0.89,0.9,1752100
329,2019-05-17,0.9,0.903,0.87,0.879,2028501
330,2019-05-20,0.871,0.879,0.858,0.879,7163800
331,2019-05-21,0.875,0.888,0.864,0.882,1312400
332,2019-05-22,0.877,0.885,0.87,0.876,749900
333,2019-05-23,0.876,0.876,0.853,0.863,6422600
334,2019-05-24,0.854,0.874,0.853,0.855,1217100
335,2019-05-27,0.869,0.882,0.856,0.88,1774900
336,2019-05-28,0.888,0.888,0.864,0.876,854100
337,2019-05-29,0.88,0.89,0.877,0.887,738409
338,2019-05-30,0.885,0.887,0.87,0.874,223100
339,2019-05-31,0.874,0.885,0.87,0.874,522700
340,2019-06-03,0.876,0.882,0.869,0.871,423101
341,2019-06-04,0.858,0.9,0.858,0.861,4094833
342,2019-06-05,0.891,0.891,0.86,0.86,374300
343,2019-06-06,0.857,0.857,0.843,0.854,335600
344,2019-06-10,0.834,0.92,0.834,0.846,6004600
345,2019-06-11,0.844,0.88,0.844,0.879,1415500
346,2019-06-12,0.875,0.879,0.87,0.87,468500
347,2019-06-13,0.87,0.875,0.866,0.875,277200
348,2019-06-14,0.875,0.881,0.861,0.861,662600
349,2019-06-17,0.853,0.89,0.852,0.867,590100
350,2019-06-18,0.861,0.867,0.855,0.861,75700
351,2019-06-19,0.879,0.885,0.873,0.873,535100
352,2019-06-20,0.87,0.892,0.861,0.882,1076400
353,2019-06-21,0.9,0.93,0.9,0.906,3058300
354,2019-06-24,0.908,0.913,0.898,0.904,662300
355,2019-06-25,0.9,0.908,0.881,0.893,1727000
356,2019-06-26,0.893,0.896,0.881,0.893,930389
357,2019-06-27,0.896,0.905,0.895,0.904,1728889
358,2019-06-28,0.9,0.902,0.89,0.898,3212700
359,2019-07-01,0.915,0.95,0.91,0.933,4151629
360,2019-07-02,0.933,0.938,0.911,0.931,3566542
361,2019-07-03,0.929,0.929,0.912,0.92,1534896
362,2019-07-04,0.92,0.92,0.908,0.91,1348158
363,2019-07-05,0.918,0.92,0.907,0.919,1686100
364,2019-07-08,0.918,0.918,0.889,0.898,499600
365,2019-07-09,0.9,0.904,0.89,0.902,486000
366,2019-07-10,0.904,0.904,0.89,0.896,238900
367,2019-07-11,0.894,0.907,0.892,0.896,476500
368,2019-07-12,0.896,0.906,0.895,0.9,308700
369,2019-07-15,0.9,0.923,0.889,0.914,376262
370,2019-07-16,0.914,0.918,0.912,0.915,157400
371,2019-07-17,0.923,0.926,0.912,0.917,647700
372,2019-07-18,0.91,0.915,0.901,0.906,632300
373,2019-07-19,0.912,0.918,0.909,0.914,471879
374,2019-07-22,0.915,0.918,0.897,0.9,267100
375,2019-07-23,0.905,0.911,0.9,0.906,178700
376,2019-07-24,0.909,0.925,0.909,0.919,387070
377,2019-07-25,0.922,0.929,0.916,0.928,564390
378,2019-07-26,0.925,0.929,0.92,0.928,203332
379,2019-07-29,0.928,0.929,0.922,0.927,1223900
380,2019-07-30,0.926,0.946,0.926,0.937,1429502
381,2019-07-31,0.937,0.937,0.928,0.932,2135087
382,2019-08-01,0.931,0.938,0.928,0.935,97300
383,2019-08-02,0.93,0.93,0.915,0.92,271400
384,2019-08-05,0.92,0.928,0.915,0.915,458100
385,2019-08-06,0.897,0.902,0.882,0.899,975700
386,2019-08-07,0.906,0.906,0.89,0.89,263800
387,2019-08-08,0.893,0.904,0.893,0.901,253200
388,2019-08-09,0.907,0.915,0.893,0.894,338700
389,2019-08-12,0.895,0.911,0.895,0.911,191040
390,2019-08-13,0.905,0.911,0.902,0.904,383800
391,2019-08-14,0.912,0.922,0.91,0.915,409108
392,2019-08-15,0.9,0.922,0.895,0.919,539208
393,2019-08-16,0.919,0.941,0.919,0.93,1213864
394,2019-08-19,0.933,0.96,0.933,0.96,3641314
395,2019-08-20,0.96,0.966,0.953,0.954,855000
396,2019-08-21,0.954,0.959,0.95,0.955,332264
397,2019-08-22,0.959,0.959,0.947,0.957,2311307
398,2019-08-23,0.95,0.96,0.95,0.959,255400
399,2019-08-26,0.944,0.954,0.942,0.946,468202
400,2019-08-27,0.952,0.975,0.952,0.969,866902
401,2019-08-28,0.967,0.967,0.958,0.963,1331302
402,2019-08-29,0.964,0.97,0.958,0.958,1308802
403,2019-08-30,0.967,0.971,0.947,0.959,945000
404,2019-09-02,0.953,0.985,0.953,0.985,1340460
405,2019-09-03,0.976,0.985,0.976,0.984,2508100
406,2019-09-04,0.98,0.99,0.977,0.989,1865243
407,2019-09-05,0.999,1.011,0.995,0.997,1167939
408,2019-09-06,0.997,1.007,0.993,0.996,3277814
409,2019-09-09,1.02,1.03,1.0,1.029,2946231
410,2019-09-10,1.03,1.03,1.013,1.024,2485532
411,2019-09-11,1.03,1.03,1.007,1.01,4936787
412,2019-09-12,1.013,1.015,1.007,1.013,360602
413,2019-09-16,1.037,1.037,1.008,1.015,580737
414,2019-09-17,1.016,1.016,0.993,0.993,872750
415,2019-09-18,0.99,1.0,0.99,0.997,4493150
416,2019-09-19,1.0,1.016,0.995,1.006,918301
417,2019-09-20,1.008,1.016,1.007,1.008,375000
418,2019-09-23,1.0,1.0,0.99,0.997,392200
419,2019-09-24,1.005,1.014,0.998,1.006,497900
420,2019-09-25,0.999,1.0,0.905,0.993,163700
421,2019-09-26,0.995,0.995,0.964,0.965,588002
422,2019-09-27,0.957,0.981,0.957,0.98,419467
423,2019-09-30,0.979,0.98,0.965,0.966,378500
424,2019-10-08,0.965,0.973,0.96,0.96,135600
425,2019-10-09,0.955,0.958,0.95,0.958,317003
426,2019-10-10,0.971,0.987,0.964,0.986,517180
427,2019-10-11,0.99,0.993,0.983,0.987,265300
428,2019-10-14,0.992,1.003,0.988,1.0,303704
429,2019-10-15,0.99,0.99,0.988,0.988,44100
430,2019-10-16,0.992,0.997,0.983,0.983,249900
431,2019-10-17,0.979,0.989,0.979,0.985,129500
432,2019-10-18,0.986,0.994,0.975,0.977,708000
433,2019-10-21,0.977,0.984,0.966,0.978,22114149
434,2019-10-22,0.978,0.989,0.978,0.989,736649
435,2019-10-23,0.989,1.003,0.976,0.986,789750
436,2019-10-24,0.985,0.986,0.972,0.979,670851
437,2019-10-25,0.98,1.0,0.98,0.989,1155551
438,2019-10-28,0.995,1.013,0.99,1.013,21144933
439,2019-10-29,1.011,1.014,1.0,1.005,536200
440,2019-10-30,0.998,1.0,0.991,0.997,455400
441,2019-10-31,0.995,1.004,0.989,0.994,205400
442,2019-11-01,0.991,1.001,0.991,1.001,4302700
443,2019-11-04,1.003,1.013,1.002,1.007,3367671
444,2019-11-05,1.008,1.02,1.001,1.018,4198611
445,2019-11-06,1.013,1.019,1.005,1.009,2123837
446,2019-11-07,1.001,1.021,1.001,1.017,458752
447,2019-11-08,1.017,1.025,1.002,1.015,889121
448,2019-11-11,1.005,1.007,0.992,0.993,275100
449,2019-11-12,0.991,0.995,0.98,0.985,384100
450,2019-11-13,0.986,0.996,0.985,0.995,127717
451,2019-11-14,0.998,1.005,0.998,1.003,1051700
452,2019-11-15,1.005,1.005,0.995,0.999,175309
453,2019-11-18,0.99,1.006,0.99,1.006,3136668
454,2019-11-19,0.996,1.025,0.996,1.025,1089766
455,2019-11-20,1.023,1.034,1.017,1.018,515405
456,2019-11-21,1.013,1.018,1.01,1.011,2093900
457,2019-11-22,1.018,1.028,0.992,0.997,513760
458,2019-11-25,1.01,1.01,0.974,0.993,3116871
459,2019-11-26,0.981,0.997,0.981,0.997,81500
460,2019-11-27,0.983,1.0,0.981,0.998,35900
461,2019-11-28,0.988,0.994,0.988,0.988,4000
462,2019-11-29,0.988,0.988,0.98,0.983,54500
463,2019-12-02,0.981,0.999,0.981,0.998,138700
464,2019-12-03,0.98,0.998,0.978,0.998,176000
465,2019-12-04,1.0,1.0,0.986,0.992,60100
466,2019-12-05,1.001,1.015,0.998,1.014,575711
467,2019-12-06,1.013,1.02,1.012,1.02,342900
468,2019-12-09,1.01,1.023,1.01,1.016,3577097
469,2019-12-10,1.015,1.027,1.005,1.026,1092273
470,2019-12-11,1.021,1.025,1.017,1.024,1143727
471,2019-12-12,1.019,1.029,1.017,1.026,261565
472,2019-12-13,1.034,1.04,1.021,1.038,1001658
473,2019-12-16,1.038,1.055,1.032,1.055,4623161
474,2019-12-17,1.055,1.07,1.047,1.061,2264032
475,2019-12-18,1.063,1.07,1.058,1.058,2121573
476,2019-12-19,1.063,1.063,1.055,1.058,535906
477,2019-12-20,1.061,1.061,1.046,1.052,537602
478,2019-12-23,1.041,1.05,1.022,1.037,719299
479,2019-12-24,1.04,1.048,1.028,1.048,408341
480,2019-12-25,1.04,1.057,1.04,1.055,679452
481,2019-12-26,1.057,1.06,1.05,1.055,266143
482,2019-12-27,1.06,1.068,1.045,1.045,373131
483,2019-12-30,1.041,1.06,1.04,1.058,632020
484,2019-12-31,1.058,1.073,1.05,1.064,436000
485,2020-01-02,1.08,1.087,1.064,1.085,891209
486,2020-01-03,1.088,1.09,1.076,1.085,368181
487,2020-01-06,1.077,1.111,1.077,1.1,1864319
