,date,open,high,low,close,volume
227,2019-12-25,1.175,1.177,1.173,1.175,2635700
228,2019-12-26,1.178,1.185,1.178,1.184,403000
229,2019-12-27,1.188,1.198,1.187,1.187,1837250
230,2019-12-30,1.191,1.207,1.191,1.205,7212430
231,2019-12-31,1.206,1.214,1.203,1.212,15790200
232,2020-01-02,1.205,1.234,1.205,1.228,7688500
233,2020-01-03,1.227,1.227,1.221,1.223,7056800
234,2020-01-06,1.227,1.232,1.218,1.222,12132100
235,2020-01-07,1.223,1.228,1.222,1.226,5656200
236,2020-01-08,1.223,1.223,1.209,1.21,4040100
237,2020-01-09,1.227,1.227,1.217,1.221,5984500
238,2020-01-10,1.226,1.226,1.214,1.218,2705800
239,2020-01-13,1.213,1.222,1.211,1.222,2200200
240,2020-01-14,1.224,1.226,1.22,1.223,3687632
241,2020-01-15,1.223,1.223,1.211,1.216,2352300
242,2020-01-16,1.215,1.215,1.206,1.208,1711500
243,2020-01-17,1.21,1.211,1.203,1.206,2407100
244,2020-01-20,1.205,1.205,1.201,1.205,1657000
245,2020-01-21,1.207,1.207,1.185,1.186,975400
246,2020-01-22,1.183,1.19,1.173,1.187,3358700
247,2020-01-23,1.176,1.181,1.15,1.156,1316700
248,2020-02-03,1.129,1.129,1.04,1.047,2288000
249,2020-02-04,1.057,1.089,1.057,1.086,6713200
250,2020-02-05,1.083,1.102,1.083,1.093,702300
251,2020-02-06,1.093,1.108,1.091,1.106,959200
252,2020-02-07,1.12,1.12,1.089,1.1,1577413
253,2020-02-10,1.1,1.116,1.092,1.116,475200
254,2020-02-11,1.114,1.128,1.114,1.122,1000500
255,2020-02-12,1.122,1.128,1.119,1.128,388100
256,2020-02-13,1.128,1.134,1.123,1.123,1204300
257,2020-02-14,1.125,1.131,1.123,1.13,407700
258,2020-02-17,1.13,1.152,1.13,1.152,920700
259,2020-02-18,1.146,1.151,1.14,1.146,1873400
260,2020-02-19,1.146,1.15,1.142,1.143,1271300
261,2020-02-20,1.145,1.157,1.14,1.157,18042000
262,2020-02-21,1.148,1.161,1.148,1.158,2555400
263,2020-02-24,1.158,1.158,1.14,1.144,4100400
264,2020-02-25,1.12,1.134,1.109,1.133,2346300
265,2020-02-26,1.122,1.15,1.119,1.14,2372300
266,2020-02-27,1.145,1.15,1.144,1.147,2194900
267,2020-02-28,1.14,1.141,1.116,1.12,3600300
268,2020-03-02,1.13,1.163,1.13,1.16,1493200
269,2020-03-03,1.17,1.171,1.15,1.16,1307832
270,2020-03-04,1.169,1.175,1.158,1.175,1925000
271,2020-03-05,1.175,1.19,1.175,1.189,521000
272,2020-03-06,1.18,1.18,1.168,1.171,1320400
273,2020-03-09,1.159,1.159,1.14,1.141,1363600
274,2020-03-10,1.142,1.156,1.13,1.155,2144100
275,2020-03-11,1.15,1.156,1.144,1.145,1799800
276,2020-03-12,1.144,1.144,1.123,1.129,2985700
277,2020-03-13,1.118,1.118,1.086,1.109,1623000
278,2020-03-16,1.11,1.11,1.08,1.082,3169600
279,2020-03-17,1.093,1.093,1.063,1.081,2468900
280,2020-03-18,1.084,1.093,1.061,1.063,1818300
281,2020-03-19,1.06,1.063,1.029,1.044,5796900
282,2020-03-20,1.054,1.065,1.05,1.065,1794000
283,2020-03-23,1.054,1.054,1.032,1.034,4914800
284,2020-03-24,1.04,1.06,1.04,1.06,2226300
285,2020-03-25,1.066,1.086,1.066,1.083,3185900
286,2020-03-26,1.072,1.082,1.048,1.075,1771000
287,2020-03-27,1.081,1.091,1.079,1.083,708000
288,2020-03-30,1.069,1.078,1.068,1.075,2009300
289,2020-03-31,1.083,1.083,1.069,1.071,2497200
290,2020-04-01,1.073,1.079,1.066,1.066,2470300
291,2020-04-02,1.064,1.077,1.061,1.077,994600
292,2020-04-03,1.075,1.078,1.07,1.074,1036400
293,2020-04-07,1.087,1.09,1.085,1.09,190800
294,2020-04-08,1.09,1.09,1.079,1.087,1175700
295,2020-04-09,1.089,1.091,1.087,1.09,1053600
296,2020-04-10,1.09,1.096,1.084,1.085,763800
297,2020-04-13,1.081,1.085,1.079,1.085,920300
298,2020-04-14,1.09,1.094,1.088,1.094,63500
299,2020-04-15,1.091,1.092,1.088,1.088,1141700
300,2020-04-16,1.083,1.087,1.083,1.086,1312600
301,2020-04-17,1.089,1.097,1.089,1.092,2864300
302,2020-04-20,1.091,1.096,1.089,1.096,2634400
303,2020-04-21,1.091,1.091,1.082,1.086,4962700
304,2020-04-22,1.081,1.087,1.08,1.086,682500
305,2020-04-23,1.089,1.09,1.086,1.086,440800
306,2020-04-24,1.084,1.086,1.077,1.078,565200
307,2020-04-27,1.085,1.092,1.085,1.087,937500
308,2020-04-28,1.094,1.094,1.073,1.088,190200
309,2020-04-29,1.096,1.107,1.096,1.107,2888400
310,2020-04-30,1.107,1.118,1.107,1.118,275400
311,2020-05-06,1.118,1.118,1.105,1.116,4088600
312,2020-05-07,1.111,1.116,1.11,1.116,1876200
313,2020-05-08,1.117,1.125,1.117,1.122,1176300
314,2020-05-11,1.125,1.13,1.125,1.129,6635600
315,2020-05-12,1.118,1.13,1.118,1.121,1392900
316,2020-05-13,1.118,1.124,1.118,1.124,1427100
317,2020-05-14,1.119,1.119,1.109,1.111,2431300
318,2020-05-15,1.116,1.116,1.108,1.108,321900
319,2020-05-18,1.108,1.115,1.106,1.113,1740800
320,2020-05-19,1.102,1.13,1.061,1.116,259700
321,2020-05-20,1.116,1.116,1.111,1.111,1424900
322,2020-05-21,1.114,1.116,1.11,1.111,2634600
323,2020-05-22,1.104,1.106,1.089,1.091,1925800
324,2020-05-25,1.087,1.095,1.087,1.095,3600800
325,2020-05-26,1.097,1.099,1.094,1.099,4861700
326,2020-05-27,1.101,1.103,1.099,1.101,629600
327,2020-05-28,1.109,1.112,1.103,1.106,1525000
328,2020-05-29,1.095,1.112,1.095,1.104,4025400
329,2020-06-01,1.111,1.122,1.109,1.121,3415500
330,2020-06-02,1.13,1.14,1.11,1.125,1628300
331,2020-06-03,1.13,1.137,1.126,1.126,2132000
332,2020-06-04,1.126,1.13,1.124,1.129,7487300
333,2020-06-05,1.129,1.129,1.122,1.125,2725200
334,2020-06-08,1.126,1.135,1.126,1.132,2503800
335,2020-06-09,1.134,1.138,1.134,1.137,3020300
336,2020-06-10,1.137,1.137,1.134,1.137,2160000
337,2020-06-11,1.135,1.136,1.125,1.126,2777900
338,2020-06-12,1.115,1.128,1.115,1.128,3173100
339,2020-06-15,1.128,1.129,1.118,1.118,3832800
340,2020-06-16,1.122,1.13,1.122,1.13,2034000
341,2020-06-17,1.129,1.135,1.129,1.135,2022300
342,2020-06-18,1.131,1.14,1.131,1.14,2855300
343,2020-06-19,1.141,1.144,1.139,1.144,7572400
344,2020-06-22,1.144,1.144,1.136,1.136,4278200
345,2020-06-23,1.135,1.136,1.132,1.132,2914400
346,2020-06-24,1.132,1.14,1.132,1.137,6701400
347,2020-06-29,1.138,1.139,1.13,1.131,1732200
348,2020-06-30,1.138,1.143,1.138,1.142,5750000
349,2020-07-01,1.146,1.173,1.146,1.173,6735900
350,2020-07-02,1.174,1.207,1.174,1.206,6662800
351,2020-07-03,1.207,1.224,1.207,1.223,6879208
352,2020-07-06,1.225,1.308,1.225,1.304,9034995
353,2020-07-07,1.306,1.359,1.295,1.301,7921800
354,2020-07-08,1.322,1.322,1.286,1.304,2571700
355,2020-07-09,1.304,1.316,1.294,1.315,4801833
356,2020-07-10,1.317,1.317,1.281,1.286,7084600
357,2020-07-13,1.286,1.322,1.286,1.319,4688800
358,2020-07-14,1.32,1.328,1.292,1.312,7068700
359,2020-07-15,1.319,1.319,1.285,1.298,9819200
360,2020-07-16,1.301,1.332,1.278,1.281,5567300
361,2020-07-17,1.281,1.299,1.27,1.276,2938700
362,2020-07-20,1.275,1.33,1.275,1.328,1487300
363,2020-07-21,1.328,1.333,1.321,1.325,3168700
364,2020-07-22,1.325,1.339,1.32,1.326,2307400
365,2020-07-23,1.325,1.325,1.298,1.314,1673300
366,2020-07-24,1.309,1.313,1.268,1.274,1057300
367,2020-07-27,1.28,1.281,1.262,1.265,4027900
368,2020-07-28,1.272,1.277,1.266,1.273,505900
369,2020-07-29,1.267,1.29,1.267,1.29,420700
370,2020-07-30,1.291,1.307,1.291,1.301,1153500
371,2020-07-31,1.302,1.316,1.298,1.311,6396400
372,2020-08-03,1.311,1.348,1.311,1.346,3263800
373,2020-08-04,1.346,1.359,1.343,1.349,677800
374,2020-08-05,1.339,1.346,1.33,1.341,380500
375,2020-08-06,1.339,1.34,1.33,1.338,101400
376,2020-08-07,1.337,1.343,1.325,1.341,89900
377,2020-08-10,1.342,1.358,1.338,1.353,180800
378,2020-08-11,1.359,1.369,1.348,1.348,1896038
379,2020-08-12,1.349,1.349,1.324,1.34,215000
380,2020-08-13,1.344,1.359,1.344,1.352,256400
381,2020-08-14,1.348,1.36,1.348,1.36,999900
382,2020-08-17,1.368,1.404,1.367,1.397,1120400
383,2020-08-18,1.397,1.404,1.395,1.398,718600
384,2020-08-19,1.399,1.405,1.388,1.391,3521300
385,2020-08-20,1.385,1.389,1.374,1.375,1261621
386,2020-08-21,1.375,1.383,1.369,1.373,1488600
387,2020-08-24,1.377,1.387,1.377,1.382,1268100
388,2020-08-25,1.388,1.393,1.374,1.376,1420600
389,2020-08-26,1.375,1.375,1.353,1.357,2232300
390,2020-08-27,1.358,1.358,1.347,1.355,493900
391,2020-08-28,1.354,1.376,1.352,1.376,3520600
392,2020-08-31,1.382,1.382,1.366,1.367,775900
393,2020-09-01,1.356,1.36,1.35,1.36,7371247
394,2020-09-02,1.362,1.362,1.345,1.353,889400
395,2020-09-03,1.349,1.36,1.345,1.347,10831500
396,2020-09-04,1.347,1.347,1.327,1.34,1319200
397,2020-09-07,1.34,1.349,1.323,1.324,1433300
398,2020-09-08,1.325,1.335,1.321,1.331,751700
399,2020-09-09,1.331,1.331,1.308,1.31,96300
400,2020-09-10,1.318,1.324,1.305,1.305,582500
401,2020-09-11,1.302,1.305,1.295,1.305,26600
402,2020-09-14,1.31,1.311,1.302,1.305,343200
403,2020-09-15,1.306,1.371,1.303,1.31,103800
404,2020-09-16,1.309,1.32,1.309,1.313,86100
405,2020-09-17,1.315,1.323,1.31,1.317,2610433
406,2020-09-18,1.325,1.347,1.325,1.347,551900
407,2020-09-21,1.347,1.347,1.335,1.337,109700
408,2020-09-22,1.327,1.329,1.317,1.317,113600
409,2020-09-23,1.318,1.321,1.313,1.315,1210800
410,2020-09-24,1.311,1.311,1.294,1.297,2792532
411,2020-09-25,1.298,1.298,1.286,1.29,1356300
412,2020-09-28,1.297,1.3,1.292,1.296,5277100
413,2020-09-29,1.292,1.302,1.292,1.295,3029600
414,2020-09-30,1.296,1.298,1.282,1.287,372900
415,2020-10-09,1.303,1.31,1.303,1.307,320800
416,2020-10-12,1.309,1.331,1.309,1.329,375100
417,2020-10-13,1.312,1.332,1.312,1.332,2002600
418,2020-10-14,1.333,1.333,1.325,1.327,525900
419,2020-10-15,1.328,1.332,1.326,1.326,1544200
420,2020-10-16,1.327,1.338,1.327,1.333,3109800
421,2020-10-19,1.341,1.351,1.328,1.328,1860200
422,2020-10-20,1.324,1.328,1.323,1.328,533500
423,2020-10-21,1.328,1.331,1.321,1.331,2752500
424,2020-10-22,1.323,1.325,1.318,1.325,516300
425,2020-10-23,1.326,1.329,1.32,1.32,165700
426,2020-10-26,1.316,1.316,1.309,1.315,102000
427,2020-10-27,1.312,1.312,1.307,1.31,32500
428,2020-10-28,1.3,1.308,1.299,1.307,49000
429,2020-10-29,1.307,1.322,1.307,1.32,73300
430,2020-10-30,1.32,1.32,1.299,1.299,225200
431,2020-11-02,1.302,1.316,1.302,1.314,108300
432,2020-11-03,1.318,1.326,1.318,1.326,27100
433,2020-11-04,1.326,1.338,1.326,1.336,250700
434,2020-11-05,1.341,1.351,1.341,1.351,1052400
435,2020-11-06,1.352,1.357,1.346,1.357,172600
436,2020-11-09,1.366,1.38,1.366,1.378,789700
437,2020-11-10,1.381,1.384,1.375,1.377,465300
438,2020-11-11,1.378,1.396,1.376,1.385,448400
439,2020-11-12,1.38,1.39,1.38,1.39,220800
440,2020-11-13,1.389,1.389,1.362,1.366,29700
441,2020-11-16,1.384,1.412,1.384,1.412,630400
442,2020-11-17,1.413,1.421,1.408,1.412,1249000
443,2020-11-18,1.413,1.422,1.411,1.42,1503200
444,2020-11-19,1.42,1.42,1.405,1.41,291600
445,2020-11-20,1.406,1.417,1.406,1.416,771000
446,2020-11-23,1.42,1.446,1.42,1.439,716900
447,2020-11-24,1.44,1.44,1.428,1.429,1229700
448,2020-11-25,1.43,1.438,1.41,1.41,2056200
449,2020-11-26,1.411,1.414,1.401,1.413,247900
450,2020-11-27,1.417,1.422,1.403,1.422,119700
451,2020-11-30,1.432,1.443,1.412,1.433,72000
452,2020-12-01,1.432,1.432,1.405,1.425,167600
453,2020-12-02,1.424,1.429,1.42,1.428,69700
454,2020-12-03,1.427,1.427,1.41,1.41,17400
455,2020-12-04,1.409,1.409,1.399,1.408,88700
456,2020-12-07,1.409,1.409,1.389,1.389,116100
457,2020-12-08,1.389,1.395,1.385,1.386,66200
458,2020-12-09,1.388,1.388,1.369,1.371,77600
459,2020-12-10,1.371,1.372,1.366,1.366,8031
460,2020-12-11,1.367,1.372,1.359,1.367,2628000
461,2020-12-14,1.36,1.362,1.353,1.355,88400
462,2020-12-15,1.356,1.356,1.34,1.351,92800
463,2020-12-16,1.351,1.352,1.345,1.347,70100
464,2020-12-17,1.347,1.356,1.333,1.352,71400
465,2020-12-18,1.352,1.366,1.352,1.363,212700
466,2020-12-21,1.363,1.365,1.351,1.36,349000
467,2020-12-22,1.347,1.35,1.331,1.331,86800
468,2020-12-23,1.331,1.336,1.327,1.33,177900
469,2020-12-24,1.33,1.333,1.317,1.32,91100
470,2020-12-25,1.32,1.334,1.316,1.332,957600
471,2020-12-28,1.332,1.332,1.321,1.324,175300
472,2020-12-29,1.324,1.326,1.318,1.319,71600
473,2020-12-30,1.314,1.326,1.314,1.323,12600
474,2020-12-31,1.324,1.334,1.321,1.328,811400
475,2021-01-04,1.331,1.331,1.313,1.32,487800
476,2021-01-05,1.318,1.319,1.302,1.319,363900
477,2021-01-06,1.318,1.332,1.318,1.332,1808400
478,2021-01-07,1.333,1.341,1.326,1.334,1778000
479,2021-01-08,1.334,1.338,1.324,1.336,912800
480,2021-01-11,1.336,1.339,1.322,1.324,1166300
481,2021-01-12,1.325,1.326,1.313,1.326,1395715
482,2021-01-13,1.326,1.329,1.313,1.324,376100
483,2021-01-14,1.324,1.334,1.317,1.321,466400
484,2021-01-15,1.32,1.339,1.32,1.331,1902100
485,2021-01-18,1.335,1.341,1.328,1.338,1211900
