,date,open,high,low,close,volume
104,2020-08-21,1.35,1.36,1.335,1.347,21022618
105,2020-08-24,1.355,1.383,1.337,1.375,35789760
106,2020-08-25,1.376,1.387,1.365,1.369,19925249
107,2020-08-26,1.37,1.376,1.327,1.333,36369854
108,2020-08-27,1.346,1.363,1.336,1.359,25549410
109,2020-08-28,1.357,1.37,1.343,1.369,29089076
110,2020-08-31,1.37,1.379,1.35,1.354,27655357
111,2020-09-01,1.353,1.409,1.353,1.406,63696794
112,2020-09-02,1.407,1.412,1.385,1.408,34407960
113,2020-09-03,1.402,1.406,1.382,1.387,22271160
114,2020-09-04,1.351,1.376,1.351,1.373,21623323
115,2020-09-07,1.373,1.385,1.336,1.342,27592641
116,2020-09-08,1.342,1.345,1.317,1.33,20898527
117,2020-09-09,1.307,1.309,1.27,1.278,37415132
118,2020-09-10,1.294,1.302,1.261,1.268,26125133
119,2020-09-11,1.263,1.296,1.26,1.293,26802140
120,2020-09-14,1.302,1.34,1.3,1.326,28700821
121,2020-09-15,1.339,1.37,1.339,1.362,36889936
122,2020-09-16,1.366,1.377,1.355,1.371,28076533
123,2020-09-17,1.372,1.416,1.365,1.403,37571840
124,2020-09-18,1.399,1.418,1.396,1.414,33988254
125,2020-09-21,1.421,1.442,1.398,1.402,30318747
126,2020-09-22,1.391,1.4,1.373,1.38,28534537
127,2020-09-23,1.384,1.395,1.362,1.387,29922715
128,2020-09-24,1.37,1.376,1.345,1.345,31010908
129,2020-09-25,1.354,1.366,1.347,1.354,23472205
130,2020-09-28,1.359,1.368,1.348,1.35,23958402
131,2020-09-29,1.36,1.388,1.36,1.386,40798003
132,2020-09-30,1.37,1.41,1.37,1.397,30146103
133,2020-10-09,1.443,1.49,1.433,1.483,57297150
134,2020-10-12,1.517,1.534,1.506,1.534,48915554
135,2020-10-13,1.522,1.55,1.505,1.545,39357495
136,2020-10-14,1.548,1.555,1.531,1.538,39245756
137,2020-10-15,1.554,1.571,1.538,1.54,39085325
138,2020-10-16,1.532,1.543,1.486,1.499,32693277
139,2020-10-19,1.504,1.516,1.484,1.49,36091761
140,2020-10-20,1.486,1.542,1.481,1.542,39754809
141,2020-10-21,1.539,1.539,1.497,1.511,31724134
142,2020-10-22,1.5,1.532,1.481,1.523,31789618
143,2020-10-23,1.535,1.555,1.491,1.498,42153012
144,2020-10-26,1.489,1.533,1.466,1.533,41569604
145,2020-10-27,1.522,1.554,1.522,1.549,41422706
146,2020-10-28,1.547,1.598,1.541,1.585,47425115
147,2020-10-29,1.555,1.606,1.552,1.585,49083635
148,2020-10-30,1.594,1.624,1.57,1.576,60202456
149,2020-11-02,1.581,1.648,1.579,1.642,53251518
150,2020-11-03,1.658,1.66,1.608,1.639,39687083
151,2020-11-04,1.64,1.681,1.639,1.672,48562145
152,2020-11-05,1.698,1.77,1.69,1.765,62655106
153,2020-11-06,1.775,1.81,1.727,1.755,73602227
154,2020-11-09,1.763,1.799,1.734,1.785,59734524
155,2020-11-10,1.774,1.782,1.713,1.754,57808276
156,2020-11-11,1.739,1.781,1.694,1.695,47600167
157,2020-11-12,1.703,1.737,1.702,1.715,38999905
158,2020-11-13,1.735,1.776,1.721,1.757,61195391
159,2020-11-16,1.73,1.751,1.695,1.748,33825748
160,2020-11-17,1.756,1.772,1.698,1.715,40097002
161,2020-11-18,1.712,1.722,1.662,1.673,30713709
162,2020-11-19,1.667,1.679,1.647,1.669,29516300
163,2020-11-20,1.674,1.73,1.674,1.726,43995212
164,2020-11-23,1.728,1.779,1.715,1.77,58702298
165,2020-11-24,1.788,1.82,1.771,1.79,50916908
166,2020-11-25,1.789,1.799,1.748,1.752,38042624
167,2020-11-26,1.742,1.752,1.691,1.722,32045031
168,2020-11-27,1.71,1.741,1.688,1.715,33988513
169,2020-11-30,1.715,1.73,1.677,1.708,42559345
170,2020-12-01,1.701,1.735,1.691,1.732,29831498
171,2020-12-02,1.722,1.733,1.7,1.717,25843711
172,2020-12-03,1.716,1.737,1.69,1.72,28266967
173,2020-12-04,1.709,1.755,1.709,1.751,38369305
174,2020-12-07,1.756,1.781,1.745,1.769,32554931
175,2020-12-08,1.78,1.832,1.78,1.821,57590607
176,2020-12-09,1.828,1.849,1.79,1.796,40979037
177,2020-12-10,1.773,1.804,1.748,1.786,30811310
178,2020-12-11,1.787,1.8,1.754,1.774,25649700
179,2020-12-14,1.774,1.83,1.755,1.828,39765100
180,2020-12-15,1.83,1.846,1.812,1.844,42317573
181,2020-12-16,1.85,1.852,1.832,1.842,39164404
182,2020-12-17,1.843,1.877,1.831,1.875,33172711
183,2020-12-18,1.88,1.938,1.872,1.924,50370036
184,2020-12-21,1.93,2.043,1.93,2.043,54531503
185,2020-12-22,2.03,2.054,1.971,1.973,68237306
186,2020-12-23,1.974,2.056,1.974,2.018,56168035
187,2020-12-24,2.017,2.034,1.987,1.998,41521771
188,2020-12-25,1.998,2.073,1.991,2.073,53197886
189,2020-12-28,2.08,2.098,2.033,2.081,41632801
190,2020-12-29,2.072,2.076,1.975,1.979,65186504
191,2020-12-30,1.991,2.092,1.991,2.072,57295409
192,2020-12-31,2.075,2.121,2.075,2.11,36523892
193,2021-01-04,2.148,2.282,2.148,2.271,42672028
194,2021-01-05,2.283,2.299,2.222,2.276,62858958
195,2021-01-06,2.291,2.319,2.207,2.243,59347407
196,2021-01-07,2.245,2.327,2.221,2.309,80843164
197,2021-01-08,2.348,2.361,2.225,2.287,56603707
198,2021-01-11,2.288,2.294,2.192,2.207,56209869
199,2021-01-12,2.198,2.272,2.157,2.253,58072914
200,2021-01-13,2.265,2.322,2.17,2.192,75359010
201,2021-01-14,2.162,2.179,2.101,2.127,58935219
202,2021-01-15,2.125,2.195,2.091,2.183,52425518
203,2021-01-18,2.169,2.211,2.127,2.192,49807327
204,2021-01-19,2.197,2.215,2.132,2.136,49356451
205,2021-01-20,2.147,2.244,2.147,2.23,55132045
206,2021-01-21,2.223,2.305,2.203,2.28,50694606
207,2021-01-22,2.279,2.347,2.266,2.341,52320408
208,2021-01-25,2.351,2.428,2.321,2.339,54204915
209,2021-01-26,2.339,2.35,2.248,2.272,47061702
210,2021-01-27,2.275,2.304,2.201,2.283,47031023
211,2021-01-28,2.229,2.257,2.189,2.199,56288810
212,2021-01-29,2.207,2.236,2.106,2.151,40538548
213,2021-02-01,2.146,2.194,2.13,2.157,41574424
214,2021-02-02,2.165,2.25,2.156,2.249,45395701
215,2021-02-03,2.271,2.308,2.234,2.246,37307202
216,2021-02-04,2.233,2.257,2.157,2.195,42150605
217,2021-02-05,2.213,2.232,2.125,2.125,39915803
218,2021-02-08,2.132,2.172,2.086,2.162,28400105
219,2021-02-09,2.171,2.244,2.169,2.23,48759323
220,2021-02-10,2.245,2.27,2.202,2.258,36323407
221,2021-02-18,2.31,2.32,2.188,2.214,38773143
222,2021-02-19,2.193,2.207,2.124,2.186,38147001
223,2021-02-22,2.185,2.213,2.132,2.132,45059211
224,2021-02-23,2.1,2.142,2.08,2.1,40925610
225,2021-02-24,2.098,2.118,2.001,2.018,39025620
226,2021-02-25,2.039,2.054,1.974,1.981,31890615
227,2021-02-26,1.92,1.961,1.9,1.94,29575871
228,2021-03-01,1.961,2.016,1.958,2.015,25034232
229,2021-03-02,2.036,2.042,1.999,2.026,23787399
230,2021-03-03,1.996,2.043,1.993,2.043,22007103
231,2021-03-04,2.026,2.026,1.929,1.937,28977601
232,2021-03-05,1.893,1.972,1.882,1.952,21573505
233,2021-03-08,1.956,1.972,1.851,1.853,32508010
234,2021-03-09,1.84,1.882,1.765,1.819,40122830
235,2021-03-10,1.876,1.895,1.837,1.853,29583416
236,2021-03-11,1.858,1.912,1.844,1.908,25639800
237,2021-03-12,1.918,1.935,1.884,1.922,25138202
238,2021-03-15,1.917,1.917,1.85,1.869,18043700
239,2021-03-16,1.871,1.9,1.849,1.867,22127700
240,2021-03-17,1.863,1.924,1.843,1.917,25410401
241,2021-03-18,1.926,1.948,1.915,1.923,22020200
242,2021-03-19,1.912,1.912,1.846,1.863,24244701
243,2021-03-22,1.863,1.898,1.856,1.882,24761501
244,2021-03-23,1.868,1.872,1.802,1.821,27621401
245,2021-03-24,1.801,1.822,1.763,1.768,20894200
246,2021-03-25,1.738,1.81,1.738,1.798,21395005
247,2021-03-26,1.809,1.884,1.804,1.878,50858203
248,2021-03-29,1.881,1.885,1.84,1.855,31788506
249,2021-03-30,1.843,1.882,1.837,1.875,22878103
250,2021-03-31,1.878,1.893,1.837,1.852,18360302
251,2021-04-01,1.863,1.899,1.861,1.889,23842702
252,2021-04-02,1.89,1.926,1.879,1.914,23960200
253,2021-04-06,1.929,1.948,1.911,1.926,21843901
254,2021-04-07,1.926,1.943,1.889,1.913,21840200
255,2021-04-08,1.904,1.918,1.886,1.901,18385110
256,2021-04-09,1.915,1.915,1.862,1.874,18117901
257,2021-04-12,1.875,1.885,1.805,1.814,22183602
258,2021-04-13,1.812,1.847,1.801,1.821,20379802
259,2021-04-14,1.836,1.906,1.828,1.902,30323608
260,2021-04-15,1.898,1.913,1.869,1.905,29953107
261,2021-04-16,1.917,1.918,1.875,1.904,27334201
262,2021-04-19,1.903,2.035,1.901,2.034,44850148
263,2021-04-20,2.022,2.043,2.006,2.012,36519200
264,2021-04-21,2.007,2.021,1.976,2.012,31529079
265,2021-04-22,2.015,2.035,2.0,2.013,19467800
266,2021-04-23,2.0,2.052,2.0,2.045,34674605
267,2021-04-26,2.051,2.081,2.02,2.022,23171012
268,2021-04-27,2.021,2.03,1.975,2.008,26117102
269,2021-04-28,2.006,2.061,1.991,2.053,25369008
270,2021-04-29,2.053,2.059,2.024,2.046,26214802
271,2021-04-30,2.046,2.101,2.03,2.09,35533992
272,2021-05-06,2.089,2.097,2.036,2.071,31516601
273,2021-05-07,2.062,2.082,2.01,2.012,26935369
274,2021-05-10,2.012,2.037,2.0,2.026,24535126
275,2021-05-11,2.014,2.014,1.95,1.987,28138000
276,2021-05-12,1.98,2.012,1.975,1.999,28409531
277,2021-05-13,1.976,1.978,1.95,1.958,23011100
278,2021-05-14,1.965,2.027,1.95,2.02,29248402
279,2021-05-17,2.019,2.116,2.019,2.111,39646109
280,2021-05-18,2.11,2.135,2.103,2.115,22660711
281,2021-05-19,2.115,2.203,2.097,2.187,51004601
282,2021-05-20,2.179,2.216,2.178,2.2,21228300
283,2021-05-21,2.201,2.229,2.173,2.19,23752302
284,2021-05-24,2.191,2.204,2.174,2.193,20739652
285,2021-05-25,2.192,2.219,2.182,2.218,24931202
286,2021-05-26,2.218,2.232,2.185,2.197,27079700
287,2021-05-27,2.21,2.214,2.185,2.214,21376304
288,2021-05-28,2.214,2.343,2.214,2.308,47045210
289,2021-05-31,2.32,2.421,2.32,2.417,28527650
290,2021-06-01,2.405,2.411,2.337,2.39,46193918
291,2021-06-02,2.395,2.426,2.355,2.376,27047704
292,2021-06-03,2.386,2.414,2.333,2.369,24529400
293,2021-06-04,2.36,2.465,2.342,2.43,38641334
294,2021-06-07,2.449,2.449,2.365,2.389,33222300
295,2021-06-08,2.387,2.455,2.34,2.371,32888005
296,2021-06-09,2.383,2.388,2.347,2.366,56796911
297,2021-06-10,2.365,2.458,2.357,2.446,36669129
