,date,open,high,low,close,volume
160,2019-12-18,1.112,1.117,1.106,1.109,4166415
161,2019-12-19,1.105,1.109,1.102,1.106,2354307
162,2019-12-20,1.112,1.114,1.106,1.107,1248631
163,2019-12-23,1.107,1.109,1.096,1.096,4436000
164,2019-12-24,1.106,1.106,1.096,1.104,1092825
165,2019-12-25,1.101,1.103,1.098,1.102,1864101
166,2019-12-26,1.108,1.111,1.103,1.111,1420516
167,2019-12-27,1.112,1.123,1.109,1.111,1673600
168,2019-12-30,1.106,1.126,1.102,1.122,2505637
169,2019-12-31,1.12,1.127,1.12,1.127,8177179
170,2020-01-02,1.132,1.147,1.129,1.144,4813706
171,2020-01-03,1.148,1.148,1.13,1.135,1777901
172,2020-01-06,1.134,1.142,1.124,1.133,2060303
173,2020-01-07,1.127,1.141,1.127,1.136,12335315
174,2020-01-08,1.13,1.139,1.127,1.131,2198004
175,2020-01-09,1.137,1.148,1.137,1.148,11603550
176,2020-01-10,1.148,1.154,1.145,1.151,1330176
177,2020-01-13,1.155,1.163,1.149,1.161,747602
178,2020-01-14,1.165,1.166,1.158,1.16,2438304
179,2020-01-15,1.161,1.163,1.149,1.158,1183513
180,2020-01-16,1.158,1.165,1.151,1.154,2044600
181,2020-01-17,1.154,1.159,1.151,1.153,788100
182,2020-01-20,1.162,1.162,1.152,1.161,1077408
183,2020-01-21,1.161,1.161,1.146,1.148,1398102
184,2020-01-22,1.148,1.162,1.133,1.16,1846008
185,2020-01-23,1.158,1.158,1.119,1.135,5257607
186,2020-02-03,1.051,1.13,1.039,1.041,14189493
187,2020-02-04,1.038,1.095,1.038,1.088,5068271
188,2020-02-05,1.089,1.104,1.083,1.097,3437238
189,2020-02-06,1.095,1.119,1.084,1.112,4728713
190,2020-02-07,1.116,1.116,1.094,1.109,5559916
191,2020-02-10,1.109,1.109,1.09,1.103,2237700
192,2020-02-11,1.103,1.121,1.103,1.116,3298782
193,2020-02-12,1.112,1.122,1.111,1.121,1366584
194,2020-02-13,1.121,1.135,1.114,1.117,3650441
195,2020-02-14,1.113,1.125,1.11,1.12,2464220
196,2020-02-17,1.12,1.145,1.12,1.144,1597974
197,2020-02-18,1.14,1.142,1.124,1.13,12545385
198,2020-02-19,1.129,1.144,1.129,1.135,17317022
199,2020-02-20,1.135,1.16,1.132,1.159,27851204
200,2020-02-21,1.159,1.172,1.153,1.164,16406450
201,2020-02-24,1.164,1.164,1.147,1.158,3080400
202,2020-02-25,1.145,1.163,1.13,1.158,5539251
203,2020-02-26,1.154,1.158,1.134,1.139,4802839
204,2020-02-27,1.142,1.15,1.131,1.141,892400
205,2020-02-28,1.136,1.136,1.103,1.114,16802708
206,2020-03-02,1.124,1.142,1.114,1.134,3722301
207,2020-03-03,1.17,1.17,1.134,1.142,3410818
208,2020-03-04,1.142,1.142,1.13,1.14,2400500
209,2020-03-05,1.15,1.171,1.146,1.17,5007817
210,2020-03-06,1.16,1.163,1.149,1.151,1503623
211,2020-03-09,1.147,1.147,1.111,1.111,15234303
212,2020-03-10,1.108,1.143,1.107,1.14,3430200
213,2020-03-11,1.135,1.139,1.121,1.121,2083400
214,2020-03-12,1.126,1.126,1.1,1.106,6764023
215,2020-03-13,1.07,1.099,1.069,1.089,10063700
216,2020-03-16,1.089,1.098,1.041,1.059,4199311
217,2020-03-17,1.049,1.076,1.039,1.046,7739719
218,2020-03-18,1.046,1.065,1.043,1.045,2544300
219,2020-03-19,1.042,1.042,1.006,1.02,6234903
220,2020-03-20,1.025,1.034,1.017,1.029,3865937
221,2020-03-23,1.001,1.022,0.983,0.985,4516600
222,2020-03-24,0.996,1.017,0.991,1.015,2762605
223,2020-03-25,1.031,1.046,1.031,1.044,4225837
224,2020-03-26,1.038,1.048,1.034,1.039,1805100
225,2020-03-27,1.05,1.058,1.045,1.046,1267317
226,2020-03-30,1.037,1.039,1.011,1.037,2877400
227,2020-03-31,1.035,1.049,1.035,1.037,831900
228,2020-04-01,1.037,1.051,1.033,1.033,996200
229,2020-04-02,1.033,1.055,1.03,1.055,1850800
230,2020-04-03,1.055,1.057,1.045,1.05,744500
231,2020-04-07,1.065,1.073,1.065,1.071,2653201
232,2020-04-08,1.071,1.071,1.061,1.065,990500
233,2020-04-09,1.087,1.087,1.061,1.068,1000702
234,2020-04-10,1.068,1.077,1.056,1.06,1331600
235,2020-04-13,1.06,1.061,1.051,1.056,687401
236,2020-04-14,1.059,1.075,1.059,1.073,1040500
237,2020-04-15,1.078,1.078,1.067,1.068,1204400
238,2020-04-16,1.062,1.072,1.062,1.069,673812
239,2020-04-17,1.071,1.089,1.071,1.08,2744402
240,2020-04-20,1.08,1.087,1.079,1.083,1382229
241,2020-04-21,1.081,1.082,1.061,1.07,1853400
242,2020-04-22,1.062,1.081,1.062,1.081,1364213
243,2020-04-23,1.09,1.09,1.079,1.08,846500
244,2020-04-24,1.08,1.08,1.069,1.071,1815002
245,2020-04-27,1.071,1.088,1.071,1.082,916903
246,2020-04-28,1.084,1.093,1.069,1.089,3635014
247,2020-04-29,1.09,1.094,1.081,1.083,1354700
248,2020-04-30,1.091,1.105,1.091,1.102,1572532
249,2020-05-06,1.099,1.108,1.091,1.105,10121100
250,2020-05-07,1.103,1.11,1.103,1.108,10546500
251,2020-05-08,1.108,1.125,1.108,1.118,14448100
252,2020-05-11,1.122,1.13,1.118,1.119,9704500
253,2020-05-12,1.129,1.129,1.111,1.122,16685311
254,2020-05-13,1.122,1.128,1.1,1.125,4749700
255,2020-05-14,1.123,1.123,1.113,1.115,2542801
256,2020-05-15,1.115,1.123,1.109,1.111,1070300
257,2020-05-18,1.11,1.119,1.105,1.114,2143529
258,2020-05-19,1.12,1.127,1.116,1.124,2405829
259,2020-05-20,1.119,1.124,1.115,1.118,1451749
260,2020-05-21,1.125,1.126,1.113,1.115,6359300
261,2020-05-22,1.107,1.112,1.09,1.092,8867500
262,2020-05-25,1.09,1.094,1.082,1.092,2394856
263,2020-05-26,1.095,1.106,1.095,1.106,3788631
264,2020-05-27,1.106,1.106,1.09,1.096,569322
265,2020-05-28,1.096,1.103,1.088,1.1,683800
266,2020-05-29,1.093,1.103,1.09,1.1,309200
267,2020-06-01,1.098,1.129,1.098,1.125,3847100
268,2020-06-02,1.115,1.129,1.113,1.127,442508
269,2020-06-03,1.128,1.143,1.128,1.134,1299550
270,2020-06-04,1.14,1.14,1.133,1.138,763464
271,2020-06-05,1.141,1.141,1.134,1.139,2374800
272,2020-06-08,1.146,1.155,1.141,1.151,3098300
273,2020-06-09,1.15,1.158,1.149,1.156,2834509
274,2020-06-10,1.162,1.162,1.154,1.159,776804
275,2020-06-11,1.159,1.159,1.14,1.147,4620064
276,2020-06-12,1.144,1.153,1.129,1.146,681552
277,2020-06-15,1.145,1.147,1.133,1.133,357100
278,2020-06-16,1.143,1.156,1.143,1.155,560612
279,2020-06-17,1.157,1.159,1.15,1.159,512904
280,2020-06-18,1.152,1.165,1.152,1.165,576006
281,2020-06-19,1.165,1.181,1.165,1.177,2589411
282,2020-06-22,1.199,1.199,1.17,1.17,4587100
283,2020-06-23,1.166,1.175,1.164,1.171,3320200
284,2020-06-24,1.172,1.193,1.172,1.193,1858920
285,2020-06-29,1.192,1.197,1.178,1.182,1215800
286,2020-06-30,1.189,1.2,1.189,1.195,1684783
287,2020-07-01,1.195,1.225,1.195,1.224,3907402
288,2020-07-02,1.249,1.249,1.219,1.245,1724700
289,2020-07-03,1.245,1.247,1.236,1.244,2133700
290,2020-07-06,1.244,1.345,1.244,1.339,3567296
291,2020-07-07,1.34,1.395,1.34,1.348,4263402
292,2020-07-08,1.348,1.378,1.325,1.364,2353002
293,2020-07-09,1.375,1.394,1.338,1.36,3279600
294,2020-07-10,1.36,1.362,1.334,1.339,2232300
295,2020-07-13,1.339,1.368,1.323,1.362,1492805
296,2020-07-14,1.362,1.365,1.331,1.35,1439303
297,2020-07-15,1.353,1.365,1.34,1.361,2747941
298,2020-07-16,1.361,1.367,1.251,1.255,2465282
299,2020-07-17,1.257,1.33,1.257,1.315,3494100
300,2020-07-20,1.315,1.346,1.301,1.345,3629926
301,2020-07-21,1.355,1.358,1.342,1.355,2204420
302,2020-07-22,1.352,1.382,1.348,1.36,2395806
303,2020-07-23,1.359,1.36,1.325,1.352,2546712
304,2020-07-24,1.354,1.354,1.286,1.297,3726947
305,2020-07-27,1.296,1.312,1.289,1.301,2234500
306,2020-07-28,1.302,1.325,1.302,1.314,1485275
307,2020-07-29,1.317,1.344,1.308,1.344,1157304
308,2020-07-30,1.344,1.359,1.33,1.34,475000
309,2020-07-31,1.34,1.364,1.335,1.35,1592400
310,2020-08-03,1.354,1.376,1.354,1.376,2030200
311,2020-08-04,1.374,1.399,1.374,1.388,1604202
312,2020-08-05,1.388,1.39,1.37,1.385,661200
313,2020-08-06,1.388,1.398,1.368,1.379,927105
314,2020-08-07,1.372,1.379,1.348,1.363,1963100
315,2020-08-10,1.363,1.368,1.344,1.363,2713300
316,2020-08-11,1.37,1.389,1.36,1.363,1877728
317,2020-08-12,1.356,1.362,1.327,1.35,674900
318,2020-08-13,1.35,1.356,1.342,1.342,399000
319,2020-08-14,1.345,1.365,1.342,1.365,909010
320,2020-08-17,1.37,1.396,1.369,1.386,879311
321,2020-08-18,1.388,1.393,1.383,1.386,1074300
322,2020-08-19,1.388,1.392,1.371,1.377,1101616
323,2020-08-20,1.383,1.383,1.353,1.357,413900
324,2020-08-21,1.355,1.375,1.355,1.37,484500
325,2020-08-24,1.396,1.396,1.372,1.374,1668404
326,2020-08-25,1.377,1.385,1.371,1.377,1214100
327,2020-08-26,1.373,1.385,1.354,1.362,2730200
328,2020-08-27,1.362,1.366,1.354,1.366,679200
329,2020-08-28,1.367,1.41,1.367,1.408,6953808
330,2020-08-31,1.42,1.428,1.394,1.395,1277108
331,2020-09-01,1.395,1.401,1.391,1.398,935200
332,2020-09-02,1.406,1.411,1.385,1.398,579900
333,2020-09-03,1.395,1.41,1.392,1.396,1485600
334,2020-09-04,1.385,1.392,1.349,1.387,479200
335,2020-09-07,1.387,1.395,1.355,1.368,1485500
336,2020-09-08,1.373,1.373,1.356,1.368,326100
337,2020-09-09,1.366,1.366,1.329,1.342,1186200
338,2020-09-10,1.355,1.359,1.338,1.34,487700
339,2020-09-11,1.34,1.348,1.332,1.347,757900
340,2020-09-14,1.341,1.356,1.341,1.351,198200
341,2020-09-15,1.347,1.358,1.347,1.358,928519
342,2020-09-16,1.365,1.365,1.342,1.347,570300
343,2020-09-17,1.356,1.356,1.332,1.342,520000
344,2020-09-18,1.339,1.362,1.338,1.362,1278800
345,2020-09-21,1.374,1.374,1.358,1.358,333800
346,2020-09-22,1.355,1.365,1.348,1.35,3878209
347,2020-09-23,1.348,1.354,1.346,1.349,908330
348,2020-09-24,1.347,1.347,1.33,1.331,468800
349,2020-09-25,1.339,1.339,1.33,1.335,224400
350,2020-09-28,1.335,1.361,1.33,1.338,613708
351,2020-09-29,1.342,1.342,1.333,1.339,167500
352,2020-09-30,1.336,1.355,1.332,1.341,160400
353,2020-10-09,1.368,1.373,1.357,1.366,381300
354,2020-10-12,1.371,1.397,1.37,1.396,671300
355,2020-10-13,1.396,1.401,1.381,1.401,1965700
356,2020-10-14,1.401,1.403,1.395,1.401,642308
357,2020-10-15,1.395,1.405,1.395,1.4,168700
358,2020-10-16,1.4,1.408,1.394,1.401,611407
359,2020-10-19,1.412,1.418,1.385,1.385,676100
360,2020-10-20,1.383,1.399,1.383,1.399,447501
361,2020-10-21,1.393,1.404,1.393,1.399,171400
362,2020-10-22,1.404,1.404,1.387,1.397,583700
363,2020-10-23,1.401,1.41,1.382,1.386,406800
364,2020-10-26,1.367,1.386,1.367,1.382,383200
365,2020-10-27,1.383,1.39,1.382,1.385,218000
366,2020-10-28,1.387,1.404,1.385,1.4,431800
367,2020-10-29,1.399,1.423,1.375,1.417,794408
368,2020-10-30,1.419,1.419,1.386,1.387,451000
369,2020-11-02,1.39,1.403,1.39,1.402,525408
370,2020-11-03,1.4,1.415,1.4,1.414,679600
371,2020-11-04,1.423,1.43,1.411,1.426,905100
372,2020-11-05,1.421,1.448,1.421,1.447,391505
373,2020-11-06,1.45,1.45,1.431,1.441,416900
374,2020-11-09,1.439,1.528,1.439,1.471,976300
375,2020-11-10,1.476,1.498,1.465,1.478,576700
376,2020-11-11,1.489,1.489,1.463,1.463,542100
377,2020-11-12,1.471,1.473,1.465,1.468,473900
378,2020-11-13,1.465,1.465,1.44,1.447,751300
379,2020-11-16,1.476,1.476,1.446,1.452,632200
380,2020-11-17,1.454,1.456,1.444,1.453,560400
381,2020-11-18,1.455,1.459,1.445,1.451,1183000
382,2020-11-19,1.451,1.467,1.451,1.464,675500
383,2020-11-20,1.461,1.464,1.457,1.463,153200
384,2020-11-23,1.462,1.484,1.461,1.477,682400
385,2020-11-24,1.477,1.477,1.456,1.463,529400
386,2020-11-25,1.467,1.468,1.45,1.453,679500
387,2020-11-26,1.457,1.462,1.445,1.462,482801
388,2020-11-27,1.443,1.475,1.443,1.473,444800
389,2020-11-30,1.475,1.494,1.4,1.461,3779875
390,2020-12-01,1.452,1.48,1.452,1.479,586123
391,2020-12-02,1.478,1.484,1.475,1.477,876200
392,2020-12-03,1.482,1.485,1.47,1.484,3115207
393,2020-12-04,1.484,1.486,1.471,1.483,2771500
394,2020-12-07,1.484,1.485,1.47,1.476,692800
395,2020-12-08,1.476,1.478,1.468,1.468,725500
396,2020-12-09,1.468,1.475,1.448,1.451,391800
397,2020-12-10,1.451,1.455,1.442,1.447,375001
398,2020-12-11,1.449,1.454,1.425,1.435,698600
399,2020-12-14,1.458,1.458,1.422,1.458,473400
400,2020-12-15,1.459,1.46,1.447,1.456,128400
401,2020-12-16,1.456,1.467,1.456,1.463,686400
402,2020-12-17,1.461,1.485,1.461,1.485,385900
403,2020-12-18,1.484,1.485,1.465,1.471,454100
404,2020-12-21,1.474,1.478,1.461,1.478,537500
405,2020-12-22,1.478,1.479,1.456,1.46,648800
406,2020-12-23,1.46,1.47,1.449,1.462,779800
407,2020-12-24,1.462,1.469,1.456,1.463,1112700
408,2020-12-25,1.463,1.466,1.454,1.459,799700
409,2020-12-28,1.46,1.478,1.459,1.474,3019936
410,2020-12-29,1.479,1.484,1.473,1.475,743900
411,2020-12-30,1.48,1.488,1.474,1.488,1156000
412,2020-12-31,1.488,1.519,1.488,1.516,1738400
413,2021-01-04,1.516,1.53,1.5,1.526,862313
414,2021-01-05,1.526,1.556,1.514,1.555,2347800
415,2021-01-06,1.556,1.573,1.54,1.565,805101
416,2021-01-07,1.569,1.589,1.559,1.588,1434504
417,2021-01-08,1.588,1.591,1.565,1.574,1717304
418,2021-01-11,1.574,1.598,1.562,1.576,2433108
419,2021-01-12,1.58,1.607,1.569,1.605,744400
420,2021-01-13,1.624,1.624,1.591,1.601,360100
421,2021-01-14,1.601,1.601,1.574,1.58,818300
422,2021-01-15,1.581,1.6,1.568,1.582,559000
423,2021-01-18,1.582,1.614,1.578,1.607,358102
424,2021-01-19,1.669,1.669,1.581,1.59,449700
425,2021-01-20,1.588,1.6,1.581,1.59,331700
426,2021-01-21,1.598,1.62,1.595,1.61,560440
427,2021-01-22,1.61,1.61,1.593,1.604,467641
428,2021-01-25,1.604,1.634,1.592,1.634,725318
429,2021-01-26,1.631,1.631,1.6,1.604,788700
430,2021-01-27,1.605,1.606,1.587,1.603,675000
431,2021-01-28,1.603,1.603,1.558,1.563,1103000
432,2021-01-29,1.573,1.581,1.543,1.561,451400
433,2021-02-01,1.561,1.584,1.544,1.583,950600
434,2021-02-02,1.586,1.609,1.585,1.605,945000
435,2021-02-03,1.6,1.603,1.56,1.561,1605800
436,2021-02-04,1.561,1.574,1.558,1.572,2923811
437,2021-02-05,1.578,1.586,1.558,1.575,2795000
438,2021-02-08,1.575,1.595,1.575,1.59,569600
439,2021-02-09,1.592,1.622,1.581,1.622,2248560
440,2021-02-10,1.622,1.666,1.622,1.658,2127608
441,2021-02-18,1.692,1.699,1.626,1.632,1254000
442,2021-02-19,1.644,1.644,1.617,1.642,791802
443,2021-02-22,1.642,1.644,1.585,1.596,1718400
444,2021-02-23,1.593,1.615,1.592,1.597,1760600
445,2021-02-24,1.6,1.608,1.561,1.596,6189600
446,2021-02-25,1.577,1.603,1.577,1.587,1541200
447,2021-02-26,1.587,1.587,1.556,1.565,4838000
448,2021-03-01,1.575,1.582,1.565,1.576,524100
449,2021-03-02,1.578,1.588,1.54,1.553,933600
450,2021-03-03,1.564,1.589,1.55,1.587,1275300
451,2021-03-04,1.58,1.58,1.539,1.544,1471000
452,2021-03-05,1.543,1.564,1.523,1.548,1030500
453,2021-03-08,1.563,1.57,1.496,1.498,871501
454,2021-03-09,1.498,1.505,1.46,1.471,1329300
455,2021-03-10,1.479,1.499,1.473,1.48,699200
456,2021-03-11,1.478,1.51,1.478,1.51,2383800
457,2021-03-12,1.512,1.514,1.496,1.505,307100
458,2021-03-15,1.505,1.505,1.471,1.48,675900
459,2021-03-16,1.49,1.504,1.485,1.503,850900
460,2021-03-17,1.496,1.51,1.472,1.504,665600
461,2021-03-18,1.509,1.518,1.504,1.51,287543
462,2021-03-19,1.51,1.51,1.476,1.484,806100
463,2021-03-22,1.489,1.512,1.489,1.511,838900
464,2021-03-23,1.508,1.516,1.495,1.503,787000
465,2021-03-24,1.507,1.513,1.484,1.488,293600
466,2021-03-25,1.482,1.498,1.48,1.494,79900
467,2021-03-26,1.494,1.524,1.494,1.516,1789700
468,2021-03-29,1.516,1.516,1.493,1.502,219600
469,2021-03-30,1.51,1.512,1.49,1.502,1893400
470,2021-03-31,1.5,1.5,1.486,1.499,228200
471,2021-04-01,1.495,1.512,1.495,1.511,258093
472,2021-04-02,1.511,1.522,1.51,1.51,186800
473,2021-04-06,1.522,1.522,1.491,1.505,263500
474,2021-04-07,1.503,1.503,1.49,1.491,210000
475,2021-04-08,1.491,1.501,1.488,1.495,166700
476,2021-04-09,1.494,1.494,1.479,1.486,163900
477,2021-04-12,1.489,1.492,1.461,1.467,236000
478,2021-04-13,1.469,1.471,1.46,1.467,169515
479,2021-04-14,1.468,1.473,1.462,1.47,126600
480,2021-04-15,1.467,1.467,1.451,1.459,217200
481,2021-04-16,1.457,1.465,1.45,1.463,126000
482,2021-04-19,1.462,1.488,1.46,1.486,398600
483,2021-04-20,1.486,1.488,1.477,1.485,69500
484,2021-04-21,1.482,1.493,1.477,1.49,133200
485,2021-04-22,1.499,1.505,1.481,1.485,92215
486,2021-04-23,1.486,1.506,1.486,1.497,186100
