,date,open,high,low,close,volume
83,2014-05-22,1.049,1.052,1.048,1.052,3125700
84,2014-05-23,1.052,1.053,1.05,1.05,961100
85,2014-05-26,1.056,1.056,1.054,1.056,1977400
86,2014-05-27,1.056,1.056,1.054,1.056,2723100
87,2014-05-28,1.061,1.062,1.06,1.061,1236800
88,2014-05-29,1.06,1.062,1.059,1.062,1653628
89,2014-05-30,1.066,1.068,1.066,1.067,3284200
90,2014-06-03,1.078,1.078,1.068,1.071,762399
91,2014-06-04,1.069,1.074,1.068,1.073,2905400
92,2014-06-05,1.098,1.098,1.071,1.075,2427701
93,2014-06-06,1.083,1.084,1.08,1.084,1643578
94,2014-06-09,1.087,1.087,1.083,1.086,1085600
95,2014-06-10,1.087,1.087,1.083,1.084,678448
96,2014-06-11,1.084,1.084,1.081,1.082,427700
97,2014-06-12,1.078,1.08,1.077,1.079,358900
98,2014-06-13,1.068,1.073,1.068,1.071,534500
99,2014-06-16,1.072,1.075,1.072,1.073,399600
100,2014-06-17,1.073,1.075,1.073,1.075,220600
101,2014-06-18,1.076,1.078,1.076,1.076,573000
102,2014-06-19,1.085,1.09,1.083,1.09,2042800
103,2014-06-20,1.086,1.091,1.086,1.091,701200
104,2014-06-23,1.1,1.186,1.089,1.092,568800
105,2014-06-24,1.09,1.092,1.089,1.092,766000
106,2014-06-25,1.088,1.088,1.082,1.084,613100
107,2014-06-26,1.087,1.09,1.087,1.09,437900
108,2014-06-27,1.09,1.091,1.086,1.091,697900
109,2014-06-30,1.092,1.094,1.09,1.093,1727390
110,2014-07-01,1.091,1.094,1.091,1.093,949100
111,2014-07-02,1.096,1.099,1.096,1.099,610800
112,2014-07-03,1.094,1.099,1.094,1.097,503500
113,2014-07-04,1.102,1.105,1.101,1.105,1464553
114,2014-07-07,1.105,1.105,1.102,1.105,1377615
115,2014-07-08,1.102,1.102,1.095,1.101,1176800
116,2014-07-09,1.095,1.095,1.091,1.095,1626232
117,2014-07-10,1.095,1.099,1.095,1.099,1214955
118,2014-07-11,1.095,1.095,1.091,1.093,672055
119,2014-07-14,1.094,1.094,1.09,1.093,1112340
120,2014-07-15,1.092,1.099,1.092,1.098,594200
121,2014-07-16,1.091,1.095,1.091,1.095,568500
122,2014-07-17,1.098,1.1,1.098,1.098,605400
123,2014-07-18,1.087,1.089,1.084,1.088,1102300
124,2014-07-21,1.092,1.1,1.092,1.1,1564862
125,2014-07-22,1.095,1.098,1.095,1.098,465000
126,2014-07-23,1.1,1.101,1.097,1.1,902356
127,2014-07-24,1.104,1.104,1.099,1.1,542199
128,2014-07-25,1.1,1.103,1.098,1.1,875800
129,2014-07-28,1.098,1.099,1.095,1.099,1701100
130,2014-07-29,1.095,1.099,1.095,1.099,715900
131,2014-07-30,1.094,1.095,1.092,1.095,645700
132,2014-07-31,1.09,1.094,1.09,1.094,564900
133,2014-08-01,1.07,1.076,1.068,1.076,3880201
134,2014-08-04,1.071,1.073,1.07,1.073,802395
135,2014-08-05,1.077,1.077,1.072,1.074,2803295
136,2014-08-06,1.068,1.069,1.066,1.067,919899
137,2014-08-07,1.068,1.069,1.067,1.068,301800
138,2014-08-08,1.068,1.068,1.061,1.062,1282700
139,2014-08-11,1.069,1.074,1.069,1.074,1342500
140,2014-08-12,1.074,1.077,1.073,1.073,573100
141,2014-08-13,1.074,1.074,1.07,1.072,621100
142,2014-08-14,1.068,1.08,1.068,1.08,606300
143,2014-08-15,1.084,1.086,1.083,1.086,547700
144,2014-08-18,1.085,1.087,1.082,1.086,1261800
145,2014-08-19,1.086,1.095,1.086,1.095,541700
146,2014-08-20,1.098,1.1,1.098,1.1,1022300
147,2014-08-21,1.1,1.102,1.1,1.101,491600
148,2014-08-22,1.102,1.106,1.102,1.106,479050
149,2014-08-25,1.106,1.106,1.103,1.104,364250
150,2014-08-26,1.108,1.11,1.108,1.109,734900
151,2014-08-27,1.11,1.111,1.109,1.109,767800
152,2014-08-28,1.11,1.111,1.108,1.108,866456
153,2014-08-29,1.108,1.109,1.105,1.107,774400
154,2014-09-01,1.111,1.114,1.11,1.111,363700
155,2014-09-02,1.111,1.116,1.111,1.116,793950
156,2014-09-03,1.113,1.115,1.111,1.112,1323300
157,2014-09-04,1.11,1.112,1.109,1.109,1329068
158,2014-09-05,1.11,1.11,1.107,1.108,674750
159,2014-09-09,1.107,1.113,1.107,1.107,460400
160,2014-09-10,1.1,1.104,1.1,1.102,546600
161,2014-09-11,1.102,1.106,1.102,1.102,591756
162,2014-09-12,1.102,1.108,1.102,1.107,716300
163,2014-09-15,1.102,1.103,1.1,1.102,593200
164,2014-09-16,1.101,1.101,1.096,1.096,458100
165,2014-09-17,1.097,1.107,1.097,1.106,428700
166,2014-09-18,1.109,1.109,1.106,1.107,407000
167,2014-09-19,1.114,1.118,1.113,1.118,925000
168,2014-09-22,1.118,1.118,1.112,1.113,192000
169,2014-09-23,1.107,1.107,1.102,1.105,369600
170,2014-09-24,1.101,1.101,1.095,1.099,840700
171,2014-09-25,1.105,1.106,1.103,1.105,653400
172,2014-09-26,1.096,1.096,1.088,1.088,598600
173,2014-09-29,1.095,1.1,1.095,1.098,863300
174,2014-09-30,1.098,1.098,1.093,1.098,1189700
175,2014-10-08,1.088,1.088,1.073,1.076,1399700
176,2014-10-09,1.088,1.097,1.088,1.096,1639000
177,2014-10-10,1.079,1.079,1.069,1.074,1562201
178,2014-10-13,1.062,1.062,1.056,1.06,1830800
179,2014-10-14,1.05,1.052,1.041,1.051,4472900
180,2014-10-15,1.05,1.05,1.044,1.049,934300
181,2014-10-16,1.048,1.048,1.033,1.039,2803799
182,2014-10-17,1.05,1.05,1.037,1.04,1858300
183,2014-10-20,1.051,1.051,1.048,1.05,1461000
184,2014-10-21,1.059,1.059,1.055,1.057,2024200
185,2014-10-22,1.076,1.079,1.072,1.078,2775100
186,2014-10-23,1.07,1.073,1.069,1.072,1293000
187,2014-10-24,1.082,1.085,1.077,1.078,464500
188,2014-10-27,1.085,1.092,1.08,1.088,928310
189,2014-10-28,1.087,1.09,1.086,1.088,508450
190,2014-10-29,1.091,1.096,1.091,1.093,1654100
191,2014-10-30,1.093,1.096,1.092,1.092,779600
192,2014-10-31,1.095,1.11,1.095,1.107,2269100
193,2014-11-03,1.107,1.118,1.107,1.116,982600
194,2014-11-04,1.114,1.116,1.112,1.113,483000
195,2014-11-05,1.11,1.114,1.11,1.113,486400
196,2014-11-06,1.116,1.12,1.116,1.117,778000
197,2014-11-07,1.12,1.125,1.12,1.125,781010
198,2014-11-10,1.124,1.126,1.122,1.122,1341300
199,2014-11-11,1.122,1.13,1.122,1.129,780300
200,2014-11-12,1.129,1.129,1.124,1.126,155000
201,2014-11-13,1.124,1.127,1.123,1.123,644900
202,2014-11-14,1.123,1.125,1.122,1.123,1414900
203,2014-11-17,1.123,1.127,1.119,1.119,927900
204,2014-11-18,1.121,1.125,1.121,1.123,575300
205,2014-11-19,1.124,1.133,1.124,1.132,1086900
206,2014-11-20,1.128,1.129,1.127,1.127,416700
207,2014-11-21,1.129,1.131,1.129,1.13,620700
208,2014-11-24,1.136,1.137,1.127,1.127,2193400
209,2014-11-25,1.127,1.14,1.127,1.136,845400
210,2014-11-26,1.137,1.138,1.135,1.137,335300
211,2014-11-27,1.14,1.141,1.139,1.139,394700
212,2014-11-28,1.14,1.142,1.139,1.139,728299
213,2014-12-01,1.137,1.138,1.131,1.132,891900
214,2014-12-02,1.128,1.13,1.126,1.127,970211
215,2014-12-03,1.13,1.137,1.13,1.134,1460700
216,2014-12-04,1.135,1.142,1.135,1.139,719400
217,2014-12-05,1.136,1.139,1.132,1.136,1488213
218,2014-12-08,1.141,1.143,1.139,1.141,540900
219,2014-12-09,1.132,1.133,1.13,1.13,893100
220,2014-12-10,1.135,1.135,1.13,1.133,623200
221,2014-12-11,1.1,1.115,1.1,1.115,1045800
222,2014-12-12,1.12,1.12,1.106,1.107,3266200
223,2014-12-15,1.092,1.1,1.092,1.1,1340100
224,2014-12-16,1.093,1.094,1.09,1.094,1824500
225,2014-12-17,1.088,1.09,1.082,1.083,1899800
226,2014-12-18,1.099,1.109,1.099,1.109,1055900
227,2014-12-19,1.136,1.138,1.133,1.137,1288500
228,2014-12-22,1.14,1.141,1.138,1.14,1289300
229,2014-12-23,1.152,1.152,1.143,1.146,564500
230,2014-12-24,1.153,1.153,1.147,1.15,1037000
231,2014-12-25,1.151,1.151,1.145,1.146,145200
232,2014-12-26,1.152,1.152,1.143,1.146,770301
233,2014-12-29,1.146,1.153,1.146,1.152,1694900
234,2014-12-30,1.15,1.152,1.148,1.149,519800
235,2014-12-31,1.14,1.148,1.14,1.148,669700
236,2015-01-05,1.14,1.14,1.133,1.134,1831200
237,2015-01-06,1.118,1.118,1.11,1.114,1679129
238,2015-01-07,1.113,1.113,1.103,1.108,3503500
239,2015-01-08,1.123,1.128,1.119,1.128,3780400
240,2015-01-09,1.14,1.145,1.14,1.143,2837899
241,2015-01-12,1.143,1.143,1.129,1.134,1845000
242,2015-01-13,1.129,1.129,1.119,1.122,1401000
243,2015-01-14,1.123,1.123,1.116,1.117,1612500
244,2015-01-15,1.115,1.116,1.111,1.116,2012329
245,2015-01-16,1.108,1.114,1.101,1.112,4354800
246,2015-01-19,1.119,1.125,1.115,1.116,6266230
247,2015-01-20,1.119,1.12,1.116,1.119,2737600
248,2015-01-21,1.12,1.124,1.116,1.123,4836701
249,2015-01-22,1.124,1.136,1.123,1.133,9470600
250,2015-01-23,1.159,1.185,1.148,1.152,16719200
251,2015-01-26,1.151,1.151,1.135,1.137,6403800
252,2015-01-27,1.139,1.143,1.139,1.141,21353300
253,2015-01-28,1.127,1.13,1.124,1.129,17927300
254,2015-01-29,1.117,1.117,1.112,1.115,2906000
255,2015-01-30,1.123,1.127,1.12,1.123,3357900
256,2015-02-02,1.109,1.114,1.104,1.112,10226800
257,2015-02-03,1.126,1.128,1.121,1.124,11805400
258,2015-02-04,1.132,1.138,1.132,1.134,3673600
259,2015-02-05,1.13,1.133,1.126,1.127,3974500
260,2015-02-06,1.13,1.142,1.13,1.136,3029900
261,2015-02-09,1.136,1.136,1.13,1.136,10312500
262,2015-02-10,1.13,1.133,1.128,1.129,1246800
263,2015-02-11,1.135,1.144,1.135,1.143,1944001
264,2015-02-12,1.142,1.144,1.141,1.142,24149400
265,2015-02-13,1.152,1.16,1.151,1.157,20310300
266,2015-02-16,1.159,1.16,1.157,1.16,25543300
267,2015-02-17,1.157,1.162,1.157,1.162,122635800
268,2015-02-25,1.169,1.175,1.168,1.171,66788600
269,2015-02-26,1.172,1.172,1.168,1.17,92781600
270,2015-02-27,1.17,1.171,1.169,1.17,176098400
271,2015-03-02,1.17,1.17,1.164,1.17,132362800
272,2015-03-03,1.175,1.179,1.173,1.177,74275600
273,2015-03-04,1.177,1.177,1.171,1.175,244982000
274,2015-03-05,1.169,1.174,1.169,1.174,359989024
275,2015-03-06,1.175,1.179,1.175,1.177,71620000
276,2015-03-09,1.166,1.17,1.16,1.166,33396400
277,2015-03-10,1.168,1.169,1.162,1.166,170296192
278,2015-03-11,1.153,1.153,1.143,1.145,127133600
279,2015-03-12,1.145,1.15,1.145,1.15,117254096
280,2015-03-13,1.172,1.172,1.154,1.155,172827696
281,2015-03-16,1.155,1.156,1.15,1.151,274766496
282,2015-03-17,1.162,1.166,1.16,1.162,104372896
283,2015-03-18,1.159,1.16,1.157,1.157,63082200
284,2015-03-19,1.167,1.174,1.167,1.172,156415504
285,2015-03-20,1.169,1.169,1.163,1.165,26475100
286,2015-03-23,1.173,1.176,1.172,1.174,670549888
287,2015-03-24,1.178,1.178,1.166,1.167,745648704
288,2015-03-25,1.164,1.165,1.158,1.158,1036714624
289,2015-03-26,1.148,1.148,1.141,1.142,1193307648
290,2015-03-27,1.141,1.146,1.14,1.144,711470208
291,2015-03-30,1.146,1.147,1.141,1.142,134413200
292,2015-03-31,1.153,1.157,1.15,1.152,23622400
293,2015-04-01,1.146,1.147,1.141,1.145,104810896
294,2015-04-02,1.141,1.146,1.139,1.145,66638600
295,2015-04-03,1.145,1.146,1.144,1.144,28913900
296,2015-04-07,1.148,1.152,1.146,1.148,36233100
297,2015-04-08,1.147,1.15,1.142,1.146,117673296
298,2015-04-09,1.147,1.147,1.143,1.145,111357200
299,2015-04-10,1.148,1.152,1.148,1.15,43636700
300,2015-04-13,1.152,1.155,1.147,1.15,63140800
301,2015-04-14,1.149,1.15,1.145,1.147,142398096
302,2015-04-15,1.147,1.15,1.147,1.147,37893100
303,2015-04-16,1.148,1.156,1.148,1.149,63406600
304,2015-04-17,1.149,1.157,1.149,1.155,164977104
305,2015-04-20,1.15,1.151,1.143,1.147,38426400
306,2015-04-21,1.153,1.16,1.153,1.157,97017104
307,2015-04-22,1.153,1.154,1.151,1.154,12547690
308,2015-04-23,1.16,1.161,1.157,1.158,126002160
309,2015-04-24,1.162,1.168,1.162,1.163,38820392
310,2015-04-27,1.167,1.169,1.164,1.167,61181508
311,2015-04-28,1.167,1.167,1.16,1.163,95543200
312,2015-04-29,1.169,1.169,1.163,1.166,7740100
313,2015-04-30,1.164,1.164,1.157,1.16,17512400
314,2015-05-04,1.161,1.161,1.158,1.16,82791504
315,2015-05-05,1.16,1.168,1.16,1.165,23758600
316,2015-05-06,1.158,1.16,1.151,1.152,36073500
317,2015-05-07,1.148,1.15,1.145,1.15,26884590
318,2015-05-08,1.153,1.163,1.15,1.155,56678700
319,2015-05-11,1.163,1.168,1.161,1.163,22898300
320,2015-05-12,1.163,1.163,1.159,1.162,37375900
321,2015-05-13,1.16,1.161,1.154,1.159,108185024
322,2015-05-14,1.155,1.16,1.154,1.155,19451200
323,2015-05-15,1.16,1.167,1.16,1.164,95101424
324,2015-05-18,1.161,1.165,1.161,1.163,40033700
325,2015-05-19,1.164,1.169,1.164,1.169,5105200
326,2015-05-20,1.167,1.17,1.167,1.168,12312600
327,2015-05-21,1.168,1.169,1.16,1.166,38071500
328,2015-05-22,1.167,1.171,1.167,1.171,92972800
329,2015-05-25,1.169,1.179,1.163,1.17,31427000
330,2015-05-26,1.17,1.171,1.165,1.17,115309168
331,2015-05-27,1.167,1.167,1.16,1.164,59007800
332,2015-05-28,1.167,1.173,1.167,1.168,56100600
333,2015-05-29,1.168,1.173,1.168,1.17,227162592
334,2015-06-01,1.17,1.17,1.159,1.163,25280800
335,2015-06-02,1.164,1.166,1.161,1.164,256781200
336,2015-06-03,1.164,1.164,1.157,1.158,19778500
337,2015-06-04,1.158,1.17,1.158,1.165,34293800
338,2015-06-05,1.164,1.164,1.153,1.162,36074700
339,2015-06-08,1.162,1.165,1.158,1.164,30887900
340,2015-06-09,1.163,1.163,1.153,1.156,177302800
341,2015-06-10,1.155,1.16,1.153,1.16,1215200
342,2015-06-11,1.169,1.173,1.165,1.167,426400
343,2015-06-12,1.167,1.17,1.167,1.169,720300
344,2015-06-15,1.164,1.164,1.157,1.157,787100
345,2015-06-16,1.159,1.159,1.15,1.154,42183200
346,2015-06-17,1.158,1.163,1.154,1.154,65189900
347,2015-06-18,1.156,1.162,1.15,1.155,85401000
348,2015-06-19,1.16,1.168,1.158,1.159,43833400
349,2015-06-23,1.161,1.175,1.161,1.166,29692600
350,2015-06-24,1.169,1.174,1.168,1.17,168920096
351,2015-06-25,1.149,1.165,1.149,1.164,111939504
352,2015-06-26,1.164,1.164,1.159,1.159,568200
353,2015-06-29,1.159,1.163,1.154,1.159,37457200
354,2015-06-30,1.141,1.148,1.138,1.141,70765400
355,2015-07-01,1.142,1.148,1.142,1.144,6142000
356,2015-07-02,1.146,1.155,1.146,1.15,39804500
357,2015-07-03,1.15,1.154,1.146,1.15,821100
358,2015-07-06,1.148,1.15,1.13,1.146,36259300
359,2015-07-07,1.146,1.15,1.136,1.143,581600
360,2015-07-08,1.14,1.149,1.036,1.119,2007500
361,2015-07-09,1.11,1.17,1.061,1.118,7750500
362,2015-07-10,1.118,1.16,1.115,1.123,8431100
363,2015-07-13,1.14,1.143,1.131,1.134,1777900
364,2015-07-14,1.144,1.165,1.142,1.157,1846299
365,2015-07-15,1.159,1.172,1.159,1.165,24588100
366,2015-07-16,1.166,1.168,1.155,1.159,11940600
367,2015-07-17,1.165,1.171,1.165,1.171,19382700
368,2015-07-20,1.17,1.18,1.169,1.174,20877696
369,2015-07-21,1.176,1.182,1.176,1.182,13350896
370,2015-07-22,1.172,1.179,1.168,1.175,1159700
371,2015-07-23,1.17,1.18,1.17,1.18,970900
372,2015-07-24,1.172,1.198,1.172,1.178,6824800
373,2015-07-27,1.161,1.167,1.151,1.151,1323000
374,2015-07-28,1.158,1.159,1.149,1.152,25658500
375,2015-07-29,1.162,1.169,1.162,1.165,26987740
376,2015-07-30,1.18,1.18,1.172,1.176,28395800
377,2015-07-31,1.173,1.181,1.173,1.177,9837140
378,2015-08-03,1.177,1.178,1.173,1.175,26104200
379,2015-08-04,1.174,1.176,1.17,1.17,6463400
380,2015-08-05,1.17,1.172,1.168,1.171,547700
381,2015-08-06,1.172,1.176,1.172,1.175,485000
382,2015-08-07,1.17,1.175,1.164,1.166,1222600
383,2015-08-10,1.171,1.171,1.165,1.168,6578700
384,2015-08-11,1.18,1.265,1.176,1.2,6384181
385,2015-08-12,1.199,1.216,1.189,1.2,4856500
386,2015-08-13,1.193,1.218,1.193,1.211,2172800
387,2015-08-14,1.212,1.213,1.205,1.211,1144300
388,2015-08-17,1.217,1.229,1.217,1.225,1508700
389,2015-08-18,1.229,1.234,1.229,1.231,1722200
390,2015-08-19,1.23,1.233,1.225,1.226,2111700
391,2015-08-20,1.223,1.225,1.214,1.216,1158500
392,2015-08-21,1.2,1.2,1.187,1.191,2341901
393,2015-08-24,1.149,1.149,1.106,1.124,2584600
394,2015-08-25,1.073,1.14,1.073,1.11,3046000
395,2015-08-26,1.119,1.138,1.078,1.113,1297200
396,2015-08-27,1.16,1.16,1.13,1.142,1880800
397,2015-08-28,1.149,1.164,1.149,1.162,1749100
398,2015-08-31,1.16,1.162,1.144,1.157,801400
399,2015-09-01,1.151,1.151,1.132,1.138,964500
400,2015-09-02,1.123,1.13,1.109,1.129,571000
401,2015-09-07,1.139,1.139,1.122,1.13,578500
402,2015-09-08,1.13,1.138,1.124,1.138,1948000
403,2015-09-09,1.155,1.155,1.145,1.152,948200
404,2015-09-10,1.132,1.137,1.132,1.137,818700
405,2015-09-11,1.14,1.144,1.139,1.14,426000
406,2015-09-14,1.145,1.151,1.144,1.147,647800
407,2015-09-15,1.13,1.146,1.13,1.14,204200
408,2015-09-16,1.155,1.155,1.149,1.153,404200
409,2015-09-17,1.16,1.164,1.16,1.164,814095
410,2015-09-18,1.16,1.16,1.156,1.159,158300
411,2015-09-21,1.143,1.143,1.134,1.141,1145795
412,2015-09-22,1.146,1.148,1.143,1.148,803500
413,2015-09-23,1.136,1.136,1.123,1.134,2033500
414,2015-09-24,1.133,1.134,1.131,1.133,649600
415,2015-09-25,1.131,1.132,1.127,1.132,573900
416,2015-09-28,1.128,1.13,1.127,1.128,219500
417,2015-09-29,1.105,1.105,1.094,1.097,924800
418,2015-09-30,1.119,1.119,1.095,1.105,1939000
419,2015-10-08,1.145,1.16,1.145,1.15,2024400
420,2015-10-09,1.157,1.166,1.156,1.161,962890
421,2015-10-12,1.165,1.166,1.164,1.166,371400
422,2015-10-13,1.164,1.167,1.161,1.163,692100
423,2015-10-14,1.15,1.159,1.15,1.158,253000
424,2015-10-15,1.156,1.159,1.153,1.159,1320400
425,2015-10-16,1.166,1.174,1.166,1.168,892400
426,2015-10-19,1.18,1.18,1.171,1.173,1002400
427,2015-10-20,1.178,1.18,1.177,1.178,899700
428,2015-10-21,1.179,1.18,1.173,1.174,1309400
429,2015-10-22,1.175,1.175,1.163,1.171,243700
430,2015-10-23,1.179,1.195,1.179,1.191,1763100
431,2015-10-26,1.211,1.211,1.199,1.199,765500
432,2015-10-27,1.2,1.205,1.198,1.201,687700
433,2015-10-28,1.196,1.202,1.196,1.2,221300
434,2015-10-29,1.22,1.22,1.21,1.211,341800
435,2015-10-30,1.21,1.212,1.209,1.212,259900
436,2015-11-02,1.212,1.212,1.204,1.205,632400
437,2015-11-03,1.213,1.219,1.213,1.219,168600
438,2015-11-04,1.222,1.222,1.218,1.221,15081900
439,2015-11-05,1.222,1.222,1.217,1.22,791590
440,2015-11-06,1.22,1.22,1.216,1.218,391400
441,2015-11-09,1.218,1.221,1.216,1.221,1863500
442,2015-11-10,1.213,1.213,1.202,1.209,743600
443,2015-11-11,1.209,1.214,1.209,1.209,177400
444,2015-11-12,1.214,1.214,1.207,1.21,182500
445,2015-11-13,1.2,1.2,1.19,1.193,955700
446,2015-11-16,1.18,1.18,1.167,1.179,1328890
447,2015-11-17,1.193,1.202,1.193,1.202,2011000
448,2015-11-18,1.197,1.201,1.196,1.196,202200
449,2015-11-19,1.201,1.223,1.201,1.219,1883099
450,2015-11-20,1.221,1.224,1.219,1.223,492100
451,2015-11-23,1.23,1.23,1.224,1.225,575600
452,2015-11-24,1.225,1.225,1.22,1.223,791800
453,2015-11-25,1.222,1.226,1.222,1.222,319600
454,2015-11-26,1.222,1.226,1.221,1.225,446500
455,2015-11-27,1.23,1.231,1.222,1.224,622600
456,2015-11-30,1.224,1.233,1.221,1.23,2109600
457,2015-12-01,1.218,1.23,1.218,1.228,2100900
458,2015-12-02,1.235,1.238,1.235,1.237,789200
459,2015-12-03,1.231,1.231,1.22,1.225,1061800
460,2015-12-04,1.21,1.21,1.202,1.207,3086200
461,2015-12-07,1.225,1.23,1.225,1.227,283600
462,2015-12-08,1.222,1.224,1.22,1.221,628700
463,2015-12-09,1.215,1.218,1.212,1.218,503800
464,2015-12-10,1.214,1.214,1.209,1.212,1450400
465,2015-12-11,1.212,1.218,1.212,1.215,188000
466,2015-12-14,1.2,1.2,1.189,1.198,944300
467,2015-12-15,1.198,1.204,1.198,1.203,1947000
468,2015-12-16,1.211,1.219,1.211,1.212,660300
469,2015-12-17,1.239,1.24,1.226,1.227,2038900
470,2015-12-18,1.219,1.219,1.209,1.211,1311300
471,2015-12-21,1.199,1.201,1.192,1.201,1967500
472,2015-12-22,1.207,1.208,1.204,1.207,304900
473,2015-12-23,1.215,1.216,1.211,1.211,388100
474,2015-12-24,1.22,1.227,1.22,1.224,904300
475,2015-12-25,1.224,1.227,1.22,1.227,340700
476,2015-12-28,1.224,1.228,1.22,1.223,557600
477,2015-12-29,1.22,1.226,1.22,1.225,222300
478,2015-12-30,1.236,1.236,1.233,1.233,486200
479,2015-12-31,1.231,1.234,1.224,1.234,433300
480,2016-01-04,1.234,1.234,1.22,1.227,1299600
481,2016-01-05,1.221,1.221,1.198,1.211,2360300
482,2016-01-06,1.215,1.216,1.205,1.214,2232300
483,2016-01-07,1.2,1.202,1.196,1.202,146400
484,2016-01-08,1.191,1.192,1.179,1.192,2564033
485,2016-01-11,1.174,1.18,1.172,1.173,1313333
486,2016-01-12,1.18,1.18,1.171,1.179,640900
