,date,open,high,low,close,volume
41,2015-09-01,0.673,0.678,0.631,0.678,923423
42,2015-09-02,0.66,0.68,0.65,0.669,388507
43,2015-09-07,0.696,0.696,0.667,0.667,224700
44,2015-09-08,0.688,0.688,0.641,0.677,203407
45,2015-09-09,0.66,0.694,0.66,0.685,970805
46,2015-09-10,0.687,0.687,0.663,0.681,604200
47,2015-09-11,0.682,0.683,0.667,0.679,629507
48,2015-09-14,0.694,0.694,0.644,0.648,556701
49,2015-09-15,0.646,0.646,0.615,0.637,427601
50,2015-09-16,0.635,0.67,0.602,0.669,1431127
51,2015-09-17,0.65,0.665,0.64,0.645,571304
52,2015-09-18,0.645,0.658,0.628,0.651,609429
53,2015-09-21,0.622,0.668,0.622,0.66,1153001
54,2015-09-22,0.665,0.672,0.64,0.666,2021443
55,2015-09-23,0.666,0.666,0.644,0.657,255104
56,2015-09-24,0.657,0.666,0.652,0.66,256810
57,2015-09-25,0.657,0.664,0.63,0.65,399101
58,2015-09-28,0.65,0.65,0.639,0.647,166204
59,2015-09-29,0.649,0.649,0.632,0.644,78204
60,2015-09-30,0.633,0.646,0.633,0.637,167307
61,2015-10-08,0.649,0.678,0.649,0.663,281000
62,2015-10-09,0.669,0.669,0.651,0.663,271404
63,2015-10-12,0.663,0.694,0.643,0.693,1153651
64,2015-10-13,0.693,0.695,0.675,0.691,539926
65,2015-10-14,0.706,0.712,0.684,0.69,488701
66,2015-10-15,0.681,0.71,0.681,0.706,386855
67,2015-10-16,0.69,0.726,0.69,0.71,540808
68,2015-10-19,0.719,0.726,0.7,0.718,528203
69,2015-10-20,0.691,0.725,0.685,0.725,987732
70,2015-10-21,0.724,0.727,0.68,0.696,886233
71,2015-10-22,0.695,0.71,0.682,0.709,901130
72,2015-10-23,0.699,0.712,0.698,0.71,535204
73,2015-10-26,0.71,0.72,0.703,0.713,1025817
74,2015-10-27,0.711,0.711,0.69,0.702,683729
75,2015-10-28,0.717,0.717,0.69,0.7,251807
76,2015-10-29,0.7,0.703,0.691,0.696,232717
77,2015-10-30,0.706,0.706,0.684,0.699,489750
78,2015-11-02,0.699,0.699,0.68,0.691,85601
79,2015-11-03,0.69,0.72,0.68,0.68,157186
80,2015-11-04,0.668,0.707,0.668,0.707,155703
81,2015-11-05,0.693,0.725,0.693,0.719,1775912
82,2015-11-06,0.712,0.724,0.711,0.722,997233
83,2015-11-09,0.718,0.749,0.718,0.738,2378526
84,2015-11-10,0.738,0.743,0.726,0.743,1333420
85,2015-11-11,0.749,0.75,0.731,0.744,553412
86,2015-11-12,0.738,0.746,0.731,0.742,662722
87,2015-11-13,0.745,0.745,0.725,0.737,284504
88,2015-11-16,0.71,0.732,0.71,0.732,56600
89,2015-11-17,0.73,0.749,0.721,0.742,887358
90,2015-11-18,0.725,0.736,0.725,0.734,266329
91,2015-11-19,0.713,0.733,0.713,0.733,278301
92,2015-11-20,0.733,0.735,0.722,0.734,769802
93,2015-11-23,0.734,0.738,0.724,0.73,1072941
94,2015-11-24,0.723,0.73,0.715,0.73,458943
95,2015-11-25,0.721,0.744,0.721,0.734,879054
96,2015-11-26,0.734,0.748,0.732,0.735,1049111
97,2015-11-27,0.736,0.737,0.705,0.706,492011
98,2015-11-30,0.706,0.706,0.675,0.689,693888
99,2015-12-01,0.677,0.7,0.677,0.688,291106
100,2015-12-02,0.683,0.7,0.682,0.7,538805
101,2015-12-03,0.685,0.708,0.685,0.708,214219
102,2015-12-04,0.688,0.71,0.688,0.708,677963
103,2015-12-07,0.683,0.706,0.683,0.694,140500
104,2015-12-08,0.694,0.695,0.68,0.682,84304
105,2015-12-09,0.67,0.715,0.663,0.676,180604
106,2015-12-10,0.669,0.69,0.669,0.688,79100
107,2015-12-11,0.688,0.691,0.67,0.687,46209
108,2015-12-14,0.687,0.695,0.675,0.683,308613
109,2015-12-15,0.676,0.688,0.676,0.686,614451
110,2015-12-16,0.686,0.698,0.686,0.696,428308
111,2015-12-17,0.685,0.703,0.685,0.702,208003
112,2015-12-18,0.704,0.705,0.695,0.7,374059
113,2015-12-21,0.7,0.706,0.67,0.705,614116
114,2015-12-22,0.698,0.715,0.698,0.708,583632
115,2015-12-23,0.71,0.719,0.7,0.704,159200
116,2015-12-24,0.705,0.706,0.7,0.706,188307
117,2015-12-25,0.701,0.713,0.701,0.702,549522
118,2015-12-28,0.699,0.705,0.699,0.7,454822
119,2015-12-29,0.686,0.708,0.685,0.697,234307
120,2015-12-30,0.694,0.708,0.694,0.708,477104
121,2015-12-31,0.691,0.729,0.691,0.697,89501
122,2016-01-04,0.689,0.701,0.67,0.67,145706
123,2016-01-05,0.669,0.688,0.61,0.669,252504
124,2016-01-06,0.668,0.689,0.626,0.689,1009004
125,2016-01-07,0.658,0.664,0.635,0.643,79004
126,2016-01-08,0.69,0.694,0.645,0.665,295000
127,2016-01-11,0.662,0.67,0.645,0.647,1125803
128,2016-01-12,0.647,0.648,0.615,0.63,114402
129,2016-01-13,0.625,0.671,0.625,0.628,78300
130,2016-01-14,0.605,0.638,0.6,0.622,72108
131,2016-01-15,0.622,0.622,0.6,0.603,206100
132,2016-01-18,0.599,0.6,0.581,0.6,191904
133,2016-01-19,0.602,0.614,0.598,0.614,51600
134,2016-01-20,0.615,0.615,0.602,0.61,73100
135,2016-01-21,0.58,0.62,0.58,0.6,66800
136,2016-01-22,0.561,0.625,0.561,0.597,22500
137,2016-01-25,0.595,0.647,0.595,0.616,229900
138,2016-01-26,0.616,0.63,0.58,0.58,106001
139,2016-01-27,0.579,0.599,0.526,0.588,140802
140,2016-01-28,0.57,0.596,0.55,0.58,412716
141,2016-01-29,0.579,0.594,0.531,0.59,564116
142,2016-02-01,0.589,0.589,0.548,0.554,1940700
143,2016-02-02,0.562,0.562,0.549,0.56,189340
144,2016-02-03,0.553,0.555,0.54,0.555,3191553
145,2016-02-04,0.555,0.565,0.555,0.562,213745
146,2016-02-05,0.565,0.565,0.557,0.565,131200
147,2016-02-15,0.565,0.575,0.544,0.565,142200
148,2016-02-16,0.571,0.579,0.57,0.576,748811
149,2016-02-17,0.564,0.589,0.564,0.586,37000
150,2016-02-18,0.585,0.599,0.585,0.59,191839
151,2016-02-19,0.595,0.595,0.581,0.585,7696400
152,2016-02-22,0.585,0.61,0.585,0.606,167407
153,2016-02-23,0.605,0.623,0.602,0.602,86101
154,2016-02-24,0.586,0.614,0.586,0.61,269801
155,2016-02-25,0.61,0.622,0.561,0.561,315400
156,2016-02-26,0.58,0.599,0.58,0.594,348820
157,2016-02-29,0.595,0.595,0.568,0.576,193903
158,2016-03-01,0.587,0.589,0.568,0.585,192102
159,2016-03-02,0.595,0.62,0.592,0.613,612003
160,2016-03-03,0.625,0.63,0.615,0.623,280150
161,2016-03-04,0.63,0.63,0.606,0.616,140000
162,2016-03-07,0.629,0.639,0.626,0.631,813395
163,2016-03-08,0.631,0.64,0.627,0.634,201885
164,2016-03-09,0.62,0.62,0.605,0.615,308300
165,2016-03-10,0.615,0.63,0.6,0.607,412184
166,2016-03-11,0.591,0.63,0.591,0.626,105900
167,2016-03-14,0.626,0.637,0.601,0.625,221000
168,2016-03-15,0.615,0.624,0.6,0.605,271500
169,2016-03-16,0.606,0.606,0.595,0.605,2117600
170,2016-03-17,0.596,0.614,0.596,0.606,53204
171,2016-03-18,0.612,0.627,0.61,0.617,2746045
172,2016-03-21,0.604,0.627,0.604,0.627,3084805
173,2016-03-22,0.616,0.625,0.616,0.622,2597500
174,2016-03-23,0.623,0.629,0.623,0.625,744100
175,2016-03-24,0.621,0.621,0.612,0.612,493805
176,2016-03-25,0.61,0.622,0.609,0.621,148012
177,2016-03-28,0.62,0.62,0.61,0.61,104200
178,2016-03-29,0.611,0.611,0.605,0.605,197400
179,2016-03-30,0.605,0.617,0.605,0.609,107503
180,2016-03-31,0.609,0.62,0.602,0.614,1206437
181,2016-04-01,0.62,0.625,0.613,0.625,193904
182,2016-04-05,0.634,0.634,0.608,0.63,888208
183,2016-04-06,0.616,0.638,0.616,0.637,337307
184,2016-04-07,0.637,0.642,0.623,0.63,902108
185,2016-04-08,0.64,0.64,0.616,0.625,60000
186,2016-04-11,0.612,0.642,0.612,0.639,259907
187,2016-04-12,0.651,0.651,0.625,0.644,23000
188,2016-04-13,0.635,0.665,0.635,0.658,739934
189,2016-04-14,0.66,0.661,0.645,0.657,258400
190,2016-04-15,0.651,0.679,0.651,0.655,111903
191,2016-04-18,0.66,0.66,0.641,0.652,66200
192,2016-04-19,0.651,0.66,0.646,0.65,347418
193,2016-04-20,0.649,0.659,0.626,0.631,222800
194,2016-04-21,0.6,0.658,0.6,0.649,79600
195,2016-04-22,0.611,0.649,0.611,0.63,106501
196,2016-04-25,0.606,0.648,0.606,0.648,23500
197,2016-04-26,0.65,0.65,0.63,0.645,94631
198,2016-04-27,0.649,0.649,0.636,0.636,530013
199,2016-04-28,0.62,0.65,0.62,0.646,78807
200,2016-04-29,0.646,0.646,0.635,0.638,15000
201,2016-05-03,0.635,0.648,0.632,0.645,98400
202,2016-05-04,0.635,0.643,0.632,0.642,28004
203,2016-05-05,0.643,0.643,0.631,0.642,13604
204,2016-05-06,0.635,0.641,0.626,0.626,80502
205,2016-05-09,0.6,0.63,0.588,0.626,230800
206,2016-05-10,0.624,0.624,0.592,0.597,39900
207,2016-05-11,0.589,0.601,0.589,0.589,93800
208,2016-05-12,0.59,0.595,0.576,0.588,226100
209,2016-05-13,0.635,0.635,0.58,0.59,342200
210,2016-05-16,0.581,0.631,0.568,0.589,149700
211,2016-05-17,0.585,0.599,0.585,0.598,162615
212,2016-05-18,0.596,0.596,0.576,0.587,2855800
213,2016-05-19,0.595,0.595,0.579,0.586,31100
214,2016-05-20,0.577,0.61,0.575,0.584,169720
215,2016-05-23,0.6,0.6,0.586,0.586,66100
216,2016-05-24,0.585,0.585,0.577,0.582,88400
217,2016-05-25,0.581,0.584,0.579,0.584,172309
218,2016-05-26,0.572,0.585,0.572,0.585,150400
219,2016-05-27,0.585,0.586,0.577,0.586,99410
220,2016-05-30,0.6,0.6,0.576,0.587,9100
221,2016-05-31,0.583,0.597,0.57,0.596,547302
222,2016-06-01,0.606,0.606,0.585,0.597,76199
223,2016-06-02,0.599,0.6,0.588,0.599,528700
224,2016-06-03,0.606,0.606,0.59,0.597,1366200
225,2016-06-06,0.606,0.606,0.593,0.594,1072801
226,2016-06-07,0.608,0.608,0.594,0.595,82266
227,2016-06-08,0.617,0.617,0.594,0.604,84466
228,2016-06-13,0.604,0.604,0.585,0.596,116107
229,2016-06-14,0.596,0.596,0.575,0.583,262708
230,2016-06-15,0.598,0.598,0.573,0.583,531616
231,2016-06-16,0.598,0.598,0.58,0.582,82000
232,2016-06-17,0.571,0.593,0.57,0.593,761306
233,2016-06-20,0.593,0.593,0.583,0.587,1686107
234,2016-06-21,0.587,0.598,0.584,0.586,656454
235,2016-06-22,0.589,0.597,0.587,0.595,1984463
236,2016-06-23,0.6,0.6,0.594,0.597,1857510
237,2016-06-24,0.585,0.585,0.58,0.583,46800
238,2016-06-27,0.595,0.601,0.594,0.601,288814
239,2016-06-28,0.601,0.603,0.586,0.602,197907
240,2016-06-29,0.601,0.612,0.597,0.597,63700
241,2016-06-30,0.615,0.615,0.595,0.608,418910
242,2016-07-01,0.594,0.611,0.594,0.609,763200
243,2016-07-04,0.606,0.63,0.604,0.63,191700
244,2016-07-05,0.628,0.632,0.625,0.632,1243613
245,2016-07-06,0.627,0.628,0.625,0.628,94131
246,2016-07-07,0.628,0.639,0.628,0.633,520576
247,2016-07-08,0.617,0.621,0.617,0.621,26101
248,2016-07-11,0.632,0.639,0.618,0.638,48800
249,2016-07-12,0.636,0.655,0.63,0.655,743503
250,2016-07-13,0.651,0.666,0.646,0.661,126553
251,2016-07-14,0.661,0.661,0.651,0.658,86000
252,2016-07-15,0.641,0.675,0.641,0.661,567954
253,2016-07-18,0.647,0.66,0.643,0.644,92105
254,2016-07-19,0.643,0.649,0.638,0.649,109700
255,2016-07-20,0.645,0.646,0.645,0.646,71708
256,2016-07-21,0.646,0.651,0.641,0.651,109400
257,2016-07-22,0.65,0.65,0.636,0.645,246909
258,2016-07-25,0.63,0.641,0.629,0.641,10209151
259,2016-07-26,0.633,0.655,0.633,0.65,1252722
260,2016-07-27,0.646,0.654,0.63,0.631,443618
261,2016-07-28,0.608,0.651,0.608,0.651,19305
262,2016-07-29,0.651,0.651,0.65,0.65,3200
263,2016-08-01,0.65,0.65,0.62,0.625,34500
264,2016-08-02,0.625,0.65,0.619,0.626,50300
265,2016-08-03,0.629,0.63,0.629,0.63,11400
266,2016-08-04,0.627,0.627,0.627,0.627,300
267,2016-08-05,0.63,0.63,0.629,0.63,136603
268,2016-08-08,0.629,0.65,0.629,0.649,128102
269,2016-08-09,0.647,0.655,0.647,0.653,248013
270,2016-08-10,0.654,0.662,0.653,0.653,2355000
271,2016-08-11,0.65,0.654,0.633,0.651,1401604
272,2016-08-12,0.647,0.65,0.646,0.65,70504
273,2016-08-15,0.65,0.661,0.643,0.661,269402
274,2016-08-16,0.662,0.68,0.653,0.672,516023
275,2016-08-17,0.661,0.671,0.661,0.663,72405
276,2016-08-18,0.665,0.671,0.663,0.663,265602
277,2016-08-19,0.656,0.666,0.655,0.666,595631
278,2016-08-22,0.661,0.665,0.657,0.659,106114
279,2016-08-23,0.66,0.661,0.66,0.66,266003
280,2016-08-24,0.65,0.658,0.65,0.658,5000
281,2016-08-25,0.651,0.671,0.651,0.671,85904
282,2016-08-29,0.651,0.666,0.651,0.659,22900
283,2016-08-30,0.691,0.691,0.646,0.659,1700
284,2016-08-31,0.659,0.662,0.659,0.66,748600
285,2016-09-01,0.651,0.658,0.651,0.658,1005300
286,2016-09-02,0.656,0.657,0.648,0.655,786000
287,2016-09-05,0.654,0.663,0.654,0.662,668238
288,2016-09-06,0.666,0.668,0.659,0.666,420100
289,2016-09-07,0.664,0.68,0.663,0.663,1793801
290,2016-09-08,0.662,0.67,0.658,0.67,2538100
291,2016-09-09,0.667,0.695,0.667,0.668,537500
292,2016-09-12,0.644,0.653,0.644,0.651,283200
293,2016-09-13,0.65,0.653,0.65,0.653,129219
294,2016-09-14,0.65,0.667,0.65,0.667,15900
295,2016-09-19,0.665,0.686,0.644,0.673,42601
296,2016-09-20,0.664,0.664,0.656,0.656,22000
297,2016-09-21,0.656,0.658,0.651,0.658,2023305
298,2016-09-22,0.658,0.674,0.657,0.657,541800
299,2016-09-23,0.651,0.669,0.651,0.657,2065900
300,2016-09-26,0.655,0.657,0.645,0.649,543604
301,2016-09-27,0.649,0.658,0.645,0.658,49004
302,2016-09-28,0.649,0.656,0.644,0.652,170100
303,2016-09-29,0.663,0.663,0.655,0.655,15000
304,2016-09-30,0.656,0.667,0.649,0.665,1019900
305,2016-10-10,0.66,0.672,0.66,0.672,550200
306,2016-10-11,0.674,0.677,0.673,0.677,701500
307,2016-10-12,0.673,0.679,0.671,0.677,2597200
308,2016-10-13,0.679,0.68,0.672,0.675,70628
309,2016-10-14,0.666,0.672,0.666,0.672,28700
310,2016-10-17,0.674,0.679,0.674,0.675,198000
311,2016-10-18,0.672,0.679,0.672,0.679,129800
312,2016-10-19,0.669,0.691,0.669,0.679,211702
313,2016-10-20,0.676,0.683,0.663,0.683,104909
314,2016-10-21,0.678,0.683,0.673,0.682,687716
315,2016-10-24,0.682,0.71,0.682,0.704,394404
316,2016-10-25,0.704,0.72,0.704,0.72,242605
317,2016-10-26,0.72,0.72,0.7,0.71,108500
318,2016-10-27,0.697,0.7,0.697,0.7,224800
319,2016-10-28,0.691,0.699,0.691,0.699,23500
320,2016-10-31,0.685,0.698,0.685,0.698,131000
321,2016-11-01,0.684,0.697,0.684,0.69,183405
322,2016-11-02,0.7,0.7,0.688,0.695,107300
323,2016-11-03,0.679,0.692,0.679,0.691,107507
324,2016-11-04,0.71,0.71,0.684,0.69,48101
325,2016-11-07,0.69,0.71,0.69,0.693,2448861
326,2016-11-08,0.702,0.705,0.696,0.696,9054602
327,2016-11-09,0.688,0.695,0.681,0.689,70200
328,2016-11-10,0.699,0.705,0.671,0.703,229007
329,2016-11-11,0.701,0.716,0.701,0.715,327602
330,2016-11-14,0.711,0.73,0.711,0.723,7170814
331,2016-11-15,0.728,0.728,0.708,0.725,12800
332,2016-11-16,0.709,0.722,0.709,0.72,357278
333,2016-11-17,0.708,0.72,0.708,0.72,114410
334,2016-11-18,0.72,0.72,0.71,0.71,146000
335,2016-11-21,0.71,0.72,0.71,0.715,121732
336,2016-11-22,0.72,0.745,0.72,0.732,316455
337,2016-11-23,0.733,0.734,0.724,0.732,1076403
338,2016-11-24,0.716,0.738,0.715,0.725,111709
339,2016-11-25,0.73,0.73,0.713,0.73,112089
340,2016-11-28,0.717,0.73,0.717,0.73,53839
341,2016-11-29,0.724,0.724,0.717,0.724,4055100
342,2016-11-30,0.708,0.722,0.693,0.716,100800
343,2016-12-01,0.716,0.744,0.696,0.712,21000
344,2016-12-02,0.713,0.728,0.71,0.71,74900
345,2016-12-05,0.702,0.709,0.692,0.709,1539600
346,2016-12-06,0.733,0.733,0.705,0.708,37000
347,2016-12-07,0.7,0.713,0.698,0.712,1053469
348,2016-12-08,0.712,0.715,0.709,0.709,2562223
349,2016-12-09,0.759,0.759,0.697,0.71,9100
350,2016-12-12,0.716,0.72,0.695,0.701,58800
351,2016-12-13,0.691,0.701,0.688,0.698,33200
352,2016-12-14,0.699,0.716,0.699,0.71,2025771
353,2016-12-15,0.699,0.707,0.692,0.707,3091723
354,2016-12-16,0.69,0.706,0.689,0.706,335139
355,2016-12-19,0.692,0.709,0.692,0.705,127300
356,2016-12-20,0.692,0.702,0.686,0.7,197916
357,2016-12-21,0.702,0.71,0.702,0.71,160123
358,2016-12-22,0.698,0.71,0.698,0.71,510300
359,2016-12-23,0.704,0.706,0.704,0.706,1000800
360,2016-12-26,0.7,0.72,0.685,0.72,54800
361,2016-12-27,0.692,0.718,0.692,0.718,5500
362,2016-12-28,0.716,0.716,0.716,0.716,100
363,2016-12-29,0.693,0.713,0.692,0.713,31500
364,2016-12-30,0.711,0.711,0.711,0.711,4000
365,2017-01-03,0.682,0.709,0.682,0.707,10900
366,2017-01-04,0.707,0.708,0.7,0.708,3043900
367,2017-01-05,0.708,0.725,0.701,0.723,10191631
368,2017-01-06,0.723,0.725,0.719,0.725,9613206
369,2017-01-09,0.723,0.726,0.713,0.724,4810036
370,2017-01-10,0.712,0.725,0.712,0.725,306907
371,2017-01-11,0.723,0.735,0.716,0.716,97800
372,2017-01-12,0.723,0.73,0.71,0.71,579900
373,2017-01-13,0.71,0.73,0.701,0.706,130004
374,2017-01-16,0.706,0.718,0.689,0.718,286700
375,2017-01-17,0.69,0.7,0.69,0.7,10100
376,2017-01-18,0.719,0.719,0.719,0.719,100
377,2017-01-19,0.697,0.697,0.697,0.697,200
378,2017-01-20,0.7,0.716,0.7,0.715,1200
379,2017-01-23,0.695,0.716,0.695,0.711,1230500
380,2017-01-24,0.718,0.725,0.718,0.724,1221800
381,2017-01-25,0.723,0.724,0.718,0.719,4025800
382,2017-01-26,0.712,0.724,0.712,0.724,101000
383,2017-02-03,0.724,0.724,0.724,0.724,49900
384,2017-02-06,0.72,0.72,0.716,0.716,12100
385,2017-02-07,0.717,0.717,0.717,0.717,9400
386,2017-02-08,0.711,0.72,0.711,0.72,152610
387,2017-02-09,0.728,0.728,0.716,0.727,203206
388,2017-02-10,0.726,0.738,0.719,0.727,2740203
389,2017-02-13,0.727,0.748,0.727,0.742,7407910
390,2017-02-14,0.745,0.758,0.734,0.744,568401
391,2017-02-15,0.759,0.759,0.738,0.747,81202
392,2017-02-16,0.747,0.755,0.741,0.755,2000
393,2017-02-17,0.74,0.752,0.732,0.751,28700
394,2017-02-20,0.731,0.751,0.731,0.75,509548
395,2017-02-21,0.759,0.762,0.731,0.75,59000
396,2017-02-22,0.745,0.752,0.744,0.749,37900
397,2017-02-23,0.753,0.753,0.741,0.743,2379600
398,2017-02-24,0.736,0.745,0.736,0.745,449654
399,2017-02-27,0.732,0.743,0.732,0.735,30600
400,2017-02-28,0.74,0.74,0.73,0.73,31500
401,2017-03-01,0.73,0.74,0.729,0.74,171402
402,2017-03-02,0.74,0.75,0.731,0.74,4534377
403,2017-03-03,0.739,0.739,0.73,0.731,231500
404,2017-03-06,0.735,0.739,0.73,0.732,71502
405,2017-03-07,0.732,0.744,0.728,0.728,63601
406,2017-03-08,0.73,0.737,0.73,0.732,80605
407,2017-03-09,0.724,0.724,0.72,0.72,88600
408,2017-03-10,0.716,0.735,0.715,0.718,309418
409,2017-03-13,0.718,0.725,0.718,0.72,76900
410,2017-03-14,0.72,0.735,0.719,0.73,1121800
411,2017-03-15,0.73,0.73,0.72,0.726,11752600
412,2017-03-16,0.731,0.733,0.72,0.733,7212432
413,2017-03-17,0.725,0.732,0.725,0.727,3071100
414,2017-03-20,0.732,0.735,0.728,0.732,228706
415,2017-03-21,0.732,0.739,0.732,0.738,309931
416,2017-03-22,0.725,0.735,0.72,0.733,8005902
417,2017-03-23,0.728,0.734,0.723,0.725,2176505
418,2017-03-24,0.729,0.734,0.726,0.731,126701
419,2017-03-27,0.72,0.731,0.72,0.729,81001
420,2017-03-28,0.729,0.729,0.729,0.729,200
421,2017-03-29,0.732,0.733,0.727,0.732,330017
422,2017-03-30,0.732,0.734,0.73,0.734,102333
423,2017-03-31,0.734,0.734,0.719,0.722,15703
424,2017-04-05,0.722,0.745,0.722,0.737,533152
425,2017-04-06,0.744,0.744,0.73,0.742,5315801
426,2017-04-07,0.742,0.75,0.742,0.748,13122078
427,2017-04-10,0.748,0.75,0.741,0.745,6006203
428,2017-04-11,0.741,0.754,0.74,0.74,277506
429,2017-04-12,0.738,0.748,0.738,0.746,25100
430,2017-04-13,0.742,0.755,0.742,0.746,152500
431,2017-04-14,0.741,0.75,0.741,0.748,602857
432,2017-04-17,0.748,0.748,0.74,0.74,50800
433,2017-04-18,0.738,0.738,0.735,0.735,184700
434,2017-04-19,0.726,0.726,0.704,0.724,8000
435,2017-04-20,0.715,0.729,0.711,0.711,29400
436,2017-04-21,0.711,0.739,0.711,0.711,13705
437,2017-04-24,0.712,0.712,0.703,0.703,62941
438,2017-04-25,0.703,0.703,0.685,0.7,239803
439,2017-04-26,0.683,0.72,0.683,0.695,103507
440,2017-04-27,0.686,0.72,0.686,0.688,6507
441,2017-04-28,0.685,0.705,0.685,0.705,2049600
442,2017-05-02,0.705,0.705,0.695,0.699,292800
443,2017-05-03,0.696,0.699,0.696,0.696,24001
444,2017-05-04,0.688,0.701,0.688,0.701,400
445,2017-05-05,0.685,0.686,0.685,0.686,44700
446,2017-05-08,0.68,0.68,0.673,0.68,79107
447,2017-05-09,0.679,0.679,0.664,0.675,115100
448,2017-05-10,0.669,0.673,0.667,0.67,400
449,2017-05-11,0.67,0.684,0.65,0.684,264200
450,2017-05-12,0.656,0.668,0.656,0.668,1129100
451,2017-05-15,0.673,0.673,0.663,0.668,1045100
452,2017-05-16,0.668,0.683,0.666,0.681,58800
453,2017-05-17,0.68,0.682,0.68,0.68,48100
454,2017-05-18,0.681,0.692,0.681,0.691,579000
455,2017-05-19,0.696,0.697,0.691,0.696,4058800
456,2017-05-22,0.696,0.71,0.695,0.695,1025000
457,2017-05-23,0.682,0.699,0.682,0.699,9200
458,2017-05-24,0.682,0.698,0.681,0.682,126203
459,2017-05-25,0.675,0.697,0.675,0.696,46400
460,2017-05-26,0.69,0.698,0.69,0.698,23500
461,2017-05-31,0.69,0.691,0.69,0.69,203303
462,2017-06-01,0.69,0.69,0.688,0.688,552100
463,2017-06-02,0.687,0.687,0.676,0.678,18800
464,2017-06-05,0.678,0.689,0.676,0.689,517100
465,2017-06-06,0.683,0.686,0.683,0.686,3600
466,2017-06-07,0.691,0.697,0.689,0.689,48800
467,2017-06-08,0.689,0.7,0.688,0.688,19300
468,2017-06-09,0.688,0.688,0.684,0.688,12501
469,2017-06-12,0.688,0.689,0.681,0.689,26300
470,2017-06-13,0.686,0.693,0.686,0.693,80101
471,2017-06-14,0.687,0.695,0.687,0.695,231500
472,2017-06-15,0.691,0.693,0.691,0.693,77700
473,2017-06-16,0.691,0.692,0.686,0.687,8700
474,2017-06-19,0.685,0.694,0.685,0.694,1400
475,2017-06-20,0.687,0.696,0.687,0.696,80605
476,2017-06-21,0.696,0.696,0.683,0.687,25900
477,2017-06-22,0.681,0.696,0.681,0.696,114801
478,2017-06-23,0.698,0.698,0.685,0.685,26000
479,2017-06-26,0.685,0.698,0.685,0.698,242612
480,2017-06-27,0.692,0.7,0.692,0.7,3400
481,2017-06-28,0.701,0.702,0.697,0.7,520006
482,2017-06-29,0.697,0.71,0.697,0.708,798411
483,2017-06-30,0.708,0.708,0.706,0.706,21100
484,2017-07-03,0.698,0.718,0.698,0.718,770600
485,2017-07-04,0.718,0.718,0.717,0.717,700
486,2017-07-05,0.7,0.731,0.7,0.731,6065607
487,2017-07-06,0.725,0.727,0.721,0.726,1177300
488,2017-07-07,0.724,0.734,0.721,0.734,53500
489,2017-07-10,0.734,0.739,0.726,0.735,333022
490,2017-07-11,0.726,0.735,0.726,0.726,177501
491,2017-07-12,0.724,0.732,0.722,0.729,500400
492,2017-07-13,0.73,0.73,0.73,0.73,109100
493,2017-07-14,0.733,0.733,0.725,0.725,252900
494,2017-07-17,0.722,0.725,0.7,0.725,30700
