,date,open,high,low,close,volume
201,2012-10-11,0.725,0.729,0.715,0.717,33641228
202,2012-10-12,0.717,0.726,0.703,0.711,54610744
203,2012-10-15,0.712,0.712,0.697,0.708,17288698
204,2012-10-16,0.707,0.716,0.702,0.709,66098144
205,2012-10-17,0.709,0.715,0.704,0.713,58684160
206,2012-10-18,0.713,0.727,0.713,0.724,66079964
207,2012-10-19,0.724,0.727,0.719,0.723,20099900
208,2012-10-22,0.717,0.729,0.717,0.728,17094578
209,2012-10-23,0.729,0.73,0.712,0.713,25588520
210,2012-10-24,0.708,0.718,0.708,0.711,18770734
211,2012-10-25,0.71,0.717,0.699,0.699,30746804
212,2012-10-26,0.699,0.699,0.683,0.688,22324010
213,2012-10-29,0.688,0.695,0.685,0.692,13186491
214,2012-10-30,0.691,0.7,0.69,0.692,25852028
215,2012-10-31,0.692,0.696,0.688,0.695,10835526
216,2012-11-01,0.697,0.708,0.695,0.706,24939042
217,2012-11-02,0.704,0.707,0.7,0.705,13404026
218,2012-11-05,0.705,0.707,0.694,0.696,14044895
219,2012-11-06,0.693,0.696,0.683,0.693,11802459
220,2012-11-07,0.694,0.697,0.69,0.692,9188159
221,2012-11-08,0.687,0.689,0.679,0.679,10300303
222,2012-11-09,0.678,0.683,0.676,0.678,6268742
223,2012-11-12,0.679,0.685,0.675,0.682,12094975
224,2012-11-13,0.682,0.682,0.669,0.671,7374979
225,2012-11-14,0.671,0.672,0.661,0.669,9047809
226,2012-11-15,0.667,0.671,0.661,0.663,7733907
227,2012-11-16,0.663,0.664,0.658,0.661,9828079
228,2012-11-19,0.661,0.661,0.65,0.661,14123938
229,2012-11-20,0.662,0.666,0.658,0.661,12409853
230,2012-11-21,0.661,0.668,0.65,0.666,46270640
231,2012-11-22,0.662,0.662,0.653,0.655,8140957
232,2012-11-23,0.657,0.66,0.652,0.656,8437833
233,2012-11-26,0.656,0.656,0.642,0.643,8113600
234,2012-11-27,0.644,0.644,0.619,0.62,28968508
235,2012-11-28,0.617,0.62,0.609,0.611,31301540
236,2012-11-29,0.613,0.616,0.606,0.607,22792600
237,2012-11-30,0.605,0.613,0.604,0.608,42381936
238,2012-12-03,0.608,0.611,0.597,0.598,15245044
239,2012-12-04,0.597,0.607,0.589,0.603,64427684
240,2012-12-05,0.603,0.632,0.6,0.627,85507088
241,2012-12-06,0.627,0.633,0.622,0.626,24512200
242,2012-12-07,0.626,0.642,0.623,0.641,58498592
243,2012-12-10,0.641,0.652,0.638,0.649,41943840
244,2012-12-11,0.647,0.649,0.641,0.642,14042117
245,2012-12-12,0.641,0.644,0.633,0.642,21108548
246,2012-12-13,0.64,0.644,0.632,0.633,10948357
247,2012-12-14,0.633,0.663,0.633,0.661,142672432
248,2012-12-17,0.661,0.663,0.647,0.654,27717358
249,2012-12-18,0.652,0.659,0.647,0.649,33036352
250,2012-12-19,0.65,0.658,0.647,0.654,43081640
251,2012-12-20,0.651,0.661,0.65,0.661,32403816
252,2012-12-21,0.661,0.674,0.656,0.671,45646144
253,2012-12-24,0.668,0.683,0.667,0.683,32731848
254,2012-12-25,0.678,0.699,0.678,0.697,43877428
255,2012-12-26,0.697,0.713,0.692,0.711,29809132
256,2012-12-27,0.712,0.715,0.7,0.703,64055608
257,2012-12-28,0.701,0.709,0.696,0.709,40372972
258,2012-12-31,0.711,0.713,0.705,0.713,46928032
259,2013-01-04,0.72,0.721,0.7,0.708,19537488
260,2013-01-07,0.703,0.721,0.702,0.721,41333844
261,2013-01-08,0.72,0.74,0.717,0.737,80299896
262,2013-01-09,0.734,0.742,0.728,0.735,46482288
263,2013-01-10,0.734,0.746,0.731,0.743,37349808
264,2013-01-11,0.744,0.747,0.73,0.731,40108612
265,2013-01-14,0.73,0.764,0.73,0.762,58161764
266,2013-01-15,0.766,0.784,0.765,0.78,66524536
267,2013-01-16,0.78,0.78,0.761,0.774,33589732
268,2013-01-17,0.774,0.777,0.767,0.768,40274816
269,2013-01-18,0.772,0.79,0.772,0.79,88875824
270,2013-01-21,0.79,0.795,0.783,0.794,32288052
271,2013-01-22,0.792,0.793,0.769,0.774,63626044
272,2013-01-23,0.774,0.783,0.764,0.781,36537188
273,2013-01-24,0.78,0.788,0.752,0.759,64338132
274,2013-01-25,0.755,0.768,0.755,0.763,31868316
275,2013-01-28,0.764,0.786,0.764,0.786,43137968
276,2013-01-29,0.788,0.797,0.786,0.792,42708716
277,2013-01-30,0.793,0.793,0.777,0.784,37624396
278,2013-01-31,0.784,0.786,0.771,0.78,23784124
279,2013-02-01,0.778,0.787,0.774,0.783,43191948
280,2013-02-04,0.784,0.788,0.766,0.771,37895108
281,2013-02-05,0.767,0.785,0.766,0.784,43681444
282,2013-02-06,0.782,0.796,0.78,0.791,81640392
283,2013-02-07,0.79,0.807,0.788,0.806,80922160
284,2013-02-08,0.806,0.825,0.805,0.822,111725792
285,2013-02-18,0.827,0.834,0.823,0.832,82244056
286,2013-02-19,0.833,0.833,0.814,0.818,72587336
287,2013-02-20,0.816,0.851,0.815,0.851,105582760
288,2013-02-21,0.845,0.853,0.827,0.838,82168672
289,2013-02-22,0.837,0.848,0.833,0.835,45380772
290,2013-02-25,0.833,0.857,0.833,0.854,68782256
291,2013-02-26,0.851,0.864,0.844,0.85,85234320
292,2013-02-27,0.85,0.855,0.833,0.842,53116092
293,2013-02-28,0.843,0.861,0.84,0.86,47931872
294,2013-03-01,0.86,0.885,0.858,0.885,80017352
295,2013-03-04,0.878,0.886,0.849,0.863,94783160
296,2013-03-05,0.863,0.887,0.854,0.887,72876976
297,2013-03-06,0.888,0.904,0.886,0.902,63877916
298,2013-03-07,0.899,0.9,0.865,0.88,69540440
299,2013-03-08,0.878,0.883,0.858,0.863,53878700
300,2013-03-11,0.859,0.871,0.854,0.867,20808464
301,2013-03-12,0.867,0.871,0.825,0.836,80640880
302,2013-03-13,0.832,0.836,0.817,0.832,37738744
303,2013-03-14,0.829,0.845,0.825,0.84,44790476
304,2013-03-15,0.837,0.868,0.834,0.853,64648248
305,2013-03-18,0.848,0.861,0.845,0.85,66070984
306,2013-03-19,0.847,0.853,0.826,0.841,26053384
307,2013-03-20,0.841,0.865,0.838,0.864,80971336
308,2013-03-21,0.865,0.886,0.865,0.88,69038104
309,2013-03-22,0.878,0.883,0.872,0.878,32516964
310,2013-03-25,0.882,0.884,0.87,0.88,33123224
311,2013-03-26,0.875,0.879,0.856,0.872,50471456
312,2013-03-27,0.872,0.884,0.87,0.882,30565500
313,2013-03-28,0.87,0.877,0.855,0.864,41656096
314,2013-03-29,0.865,0.87,0.857,0.86,33970608
315,2013-04-01,0.861,0.88,0.85,0.875,19252320
316,2013-04-02,0.877,0.884,0.839,0.847,39050376
317,2013-04-03,0.84,0.848,0.825,0.829,21859608
318,2013-04-08,0.821,0.854,0.815,0.854,35171044
319,2013-04-09,0.853,0.864,0.848,0.86,19785932
320,2013-04-10,0.857,0.86,0.839,0.849,22429188
321,2013-04-11,0.85,0.856,0.845,0.849,11417311
322,2013-04-12,0.835,0.851,0.835,0.844,8120409
323,2013-04-15,0.844,0.844,0.83,0.834,29175772
324,2013-04-16,0.827,0.843,0.821,0.842,14293558
325,2013-04-17,0.842,0.867,0.838,0.866,26830428
326,2013-04-18,0.861,0.876,0.857,0.871,22591232
327,2013-04-19,0.872,0.897,0.871,0.891,60732016
328,2013-04-22,0.891,0.915,0.888,0.915,54564664
329,2013-04-23,0.919,0.919,0.887,0.892,38997560
330,2013-04-24,0.892,0.926,0.89,0.926,60407976
331,2013-04-25,0.923,0.937,0.898,0.898,71162632
332,2013-04-26,0.892,0.902,0.882,0.89,49671496
333,2013-05-02,0.887,0.914,0.878,0.914,34646148
334,2013-05-03,0.916,0.939,0.914,0.938,55373000
335,2013-05-06,0.94,0.962,0.938,0.953,48196096
336,2013-05-07,0.951,0.963,0.944,0.95,39309864
337,2013-05-08,0.956,0.982,0.955,0.982,43483108
338,2013-05-09,0.979,0.993,0.972,0.99,51813260
339,2013-05-10,0.986,0.993,0.97,0.987,50611636
340,2013-05-13,0.985,0.992,0.974,0.991,111349088
341,2013-05-14,0.99,0.99,0.964,0.971,36797076
342,2013-05-15,0.971,1.01,0.971,1.01,96960368
343,2013-05-16,1.011,1.034,0.992,1.007,148043712
344,2013-05-17,1.005,1.027,0.998,1.017,57993640
345,2013-05-20,1.017,1.05,1.016,1.048,65189112
346,2013-05-21,1.047,1.074,1.04,1.073,66453204
347,2013-05-22,1.072,1.072,1.031,1.039,96895584
348,2013-05-23,1.026,1.059,1.026,1.043,107334064
349,2013-05-24,1.043,1.072,1.043,1.07,56049552
350,2013-05-27,1.066,1.089,1.066,1.085,72546984
351,2013-05-28,1.084,1.084,1.046,1.054,66214516
352,2013-05-29,1.053,1.064,1.047,1.064,66232192
353,2013-05-30,1.059,1.075,1.053,1.068,55901596
354,2013-05-31,1.066,1.084,1.063,1.067,53609300
355,2013-06-03,1.06,1.07,1.045,1.046,50084056
356,2013-06-04,1.046,1.046,1.007,1.02,45372644
357,2013-06-05,1.019,1.037,1.019,1.035,59763504
358,2013-06-06,1.025,1.03,1.018,1.018,24087468
359,2013-06-07,1.02,1.038,1.014,1.032,56256496
360,2013-06-13,1.018,1.028,0.981,1.024,53575348
361,2013-06-14,1.027,1.07,1.013,1.069,81222552
362,2013-06-17,1.073,1.09,1.064,1.067,100966688
363,2013-06-18,1.067,1.076,1.047,1.068,62766124
364,2013-06-19,1.06,1.069,1.049,1.064,88571312
365,2013-06-20,1.055,1.067,1.023,1.023,72636688
366,2013-06-21,1.0,1.032,0.985,1.027,69520464
367,2013-06-24,1.016,1.018,0.954,0.963,87046232
368,2013-06-25,0.946,0.994,0.902,0.986,126076280
369,2013-06-26,0.982,1.045,0.978,1.045,168099536
370,2013-06-27,1.045,1.064,1.016,1.02,143409840
371,2013-06-28,1.003,1.044,0.996,1.003,76332000
372,2013-07-01,1.002,1.06,1.0,1.06,188146368
373,2013-07-02,1.059,1.084,1.055,1.083,325397152
374,2013-07-03,1.072,1.107,1.06,1.1,320637824
375,2013-07-04,1.093,1.103,1.082,1.087,217787312
376,2013-07-05,1.086,1.089,1.052,1.052,110469680
377,2013-07-08,1.024,1.055,1.011,1.027,217386032
378,2013-07-09,1.026,1.052,1.02,1.048,215988768
379,2013-07-10,1.046,1.069,1.044,1.069,155114112
380,2013-07-11,1.068,1.082,1.05,1.082,68092112
381,2013-07-12,1.081,1.119,1.075,1.092,180800896
382,2013-07-15,1.088,1.14,1.088,1.138,224485824
383,2013-07-16,1.14,1.15,1.126,1.137,272521792
384,2013-07-17,1.135,1.147,1.115,1.126,165319872
385,2013-07-18,1.119,1.136,1.111,1.124,214376224
386,2013-07-19,1.124,1.153,1.106,1.106,284660288
387,2013-07-22,1.099,1.154,1.099,1.154,257060512
388,2013-07-23,1.156,1.18,1.156,1.173,217372784
389,2013-07-24,1.174,1.203,1.17,1.2,373226880
390,2013-07-25,1.198,1.2,1.14,1.147,235604768
391,2013-07-26,1.14,1.156,1.122,1.152,262661632
392,2013-07-29,1.143,1.158,1.123,1.124,281027424
393,2013-07-30,1.124,1.135,1.084,1.11,231429040
394,2013-07-31,1.111,1.13,1.103,1.122,229175200
395,2013-08-01,1.123,1.182,1.121,1.177,368474176
396,2013-08-02,1.182,1.193,1.168,1.169,302862464
397,2013-08-05,1.167,1.193,1.166,1.193,208614416
398,2013-08-06,1.186,1.206,1.184,1.196,195885680
399,2013-08-07,1.196,1.196,1.158,1.162,197447376
400,2013-08-08,1.155,1.184,1.151,1.171,216354256
401,2013-08-09,1.171,1.181,1.137,1.161,181530192
402,2013-08-12,1.159,1.172,1.132,1.152,129442152
403,2013-08-13,1.153,1.169,1.138,1.163,178080192
404,2013-08-14,1.16,1.172,1.145,1.172,232477408
405,2013-08-15,1.165,1.172,1.151,1.151,240583888
406,2013-08-16,1.142,1.163,1.117,1.117,163515856
407,2013-08-19,1.112,1.164,1.11,1.164,225059552
408,2013-08-20,1.16,1.168,1.15,1.16,164253408
409,2013-08-21,1.159,1.172,1.155,1.164,171215088
410,2013-08-22,1.163,1.191,1.163,1.181,141517408
411,2013-08-23,1.186,1.211,1.173,1.198,262451776
412,2013-08-26,1.202,1.226,1.2,1.22,153237904
413,2013-08-27,1.218,1.233,1.207,1.229,159495248
414,2013-08-28,1.225,1.234,1.207,1.209,134259040
415,2013-08-29,1.207,1.219,1.2,1.207,123774920
416,2013-08-30,1.201,1.207,1.162,1.171,151588576
417,2013-09-02,1.17,1.197,1.164,1.197,129163664
418,2013-09-03,1.196,1.217,1.195,1.214,98270792
419,2013-09-04,1.214,1.228,1.208,1.215,100494056
420,2013-09-05,1.215,1.25,1.211,1.248,109500096
421,2013-09-06,1.248,1.269,1.235,1.262,116055552
422,2013-09-09,1.262,1.265,1.236,1.255,85388528
423,2013-09-10,1.253,1.259,1.233,1.244,61448124
424,2013-09-11,1.242,1.242,1.197,1.202,112918856
425,2013-09-12,1.201,1.219,1.189,1.207,174059552
426,2013-09-13,1.21,1.242,1.188,1.235,182089248
427,2013-09-16,1.231,1.276,1.231,1.257,265073376
428,2013-09-17,1.254,1.265,1.245,1.246,126368600
429,2013-09-18,1.246,1.272,1.241,1.265,132695000
430,2013-09-23,1.266,1.306,1.266,1.3,138680640
431,2013-09-24,1.303,1.318,1.288,1.305,177328544
432,2013-09-25,1.303,1.324,1.296,1.299,127497112
433,2013-09-26,1.296,1.312,1.277,1.281,113632632
434,2013-09-27,1.28,1.31,1.28,1.308,115155184
435,2013-09-30,1.314,1.35,1.31,1.346,96413992
436,2013-10-08,1.35,1.365,1.337,1.36,155293984
437,2013-10-09,1.356,1.393,1.352,1.39,138640672
438,2013-10-10,1.395,1.399,1.348,1.349,138756160
439,2013-10-11,1.35,1.363,1.333,1.36,80565584
440,2013-10-14,1.36,1.373,1.345,1.373,118467144
441,2013-10-15,1.372,1.387,1.353,1.365,140371120
442,2013-10-16,1.365,1.367,1.301,1.312,179833856
443,2013-10-17,1.314,1.335,1.294,1.299,116732968
444,2013-10-18,1.301,1.332,1.301,1.332,128419024
445,2013-10-21,1.333,1.379,1.333,1.376,136993472
446,2013-10-22,1.373,1.382,1.318,1.318,201733136
447,2013-10-23,1.313,1.313,1.268,1.289,177368272
448,2013-10-24,1.28,1.295,1.264,1.268,123876112
449,2013-10-25,1.267,1.283,1.231,1.252,142229632
450,2013-10-28,1.252,1.264,1.237,1.255,155347488
451,2013-10-29,1.251,1.269,1.184,1.234,256558208
452,2013-10-30,1.233,1.252,1.223,1.252,125651392
453,2013-10-31,1.243,1.245,1.207,1.211,122514008
454,2013-11-01,1.206,1.21,1.176,1.199,142773312
455,2013-11-04,1.195,1.219,1.19,1.202,122639680
456,2013-11-05,1.192,1.238,1.183,1.236,176710256
457,2013-11-06,1.23,1.254,1.219,1.22,218191648
458,2013-11-07,1.211,1.227,1.197,1.2,170211360
459,2013-11-08,1.188,1.204,1.181,1.189,168914816
460,2013-11-11,1.185,1.203,1.168,1.19,111833280
461,2013-11-12,1.19,1.215,1.186,1.206,106082152
462,2013-11-13,1.2,1.214,1.188,1.189,141277872
463,2013-11-14,1.18,1.23,1.178,1.225,225249744
464,2013-11-15,1.227,1.264,1.225,1.247,158039936
465,2013-11-18,1.251,1.273,1.249,1.268,110270864
466,2013-11-19,1.267,1.288,1.262,1.276,122213408
467,2013-11-20,1.275,1.279,1.258,1.274,128128448
468,2013-11-21,1.265,1.281,1.263,1.272,104454352
469,2013-11-22,1.269,1.278,1.258,1.268,78575568
470,2013-11-25,1.26,1.281,1.259,1.272,62494584
471,2013-11-26,1.263,1.275,1.255,1.265,64142616
472,2013-11-27,1.262,1.315,1.262,1.308,139028224
473,2013-11-28,1.308,1.318,1.302,1.311,67398352
474,2013-11-29,1.31,1.344,1.308,1.341,121733280
475,2013-12-02,1.27,1.293,1.207,1.208,283370848
476,2013-12-03,1.181,1.237,1.176,1.227,256085872
477,2013-12-04,1.219,1.254,1.212,1.22,103354784
478,2013-12-05,1.208,1.213,1.178,1.18,88898808
479,2013-12-06,1.176,1.194,1.172,1.186,94811904
480,2013-12-09,1.187,1.219,1.186,1.217,140312176
