,date,open,high,low,close,volume
195,2016-08-15,99.991,99.992,99.98,99.988,20069932
196,2016-08-16,99.98,99.985,99.978,99.984,19108508
197,2016-08-17,99.984,99.99,99.984,99.989,14639587
198,2016-08-18,99.99,99.995,99.982,99.987,20508197
199,2016-08-19,99.998,100.0,99.996,100.0,21480084
200,2016-08-22,99.988,99.998,99.987,99.995,20224920
201,2016-08-23,99.992,99.992,99.987,99.99,21547361
202,2016-08-24,99.99,99.99,99.985,99.987,16944086
203,2016-08-25,99.988,99.99,99.984,99.99,22592240
204,2016-08-26,99.998,100.005,99.996,100.005,19664980
205,2016-08-29,99.99,99.994,99.989,99.993,11982430
206,2016-08-30,99.992,99.995,99.991,99.993,16486014
207,2016-08-31,99.992,99.995,99.992,99.994,12413541
208,2016-09-01,99.993,99.996,99.991,99.995,7730138
209,2016-09-02,99.998,100.001,99.997,99.999,16691212
210,2016-09-05,99.991,99.994,99.99,99.994,14010207
211,2016-09-06,99.992,99.995,99.992,99.994,41591959
212,2016-09-07,99.992,99.995,99.991,99.994,40448290
213,2016-09-08,99.993,99.996,99.992,99.995,56426095
214,2016-09-09,99.999,100.002,99.997,100.001,25716358
215,2016-09-12,99.992,99.993,99.989,99.992,33795748
216,2016-09-13,99.992,99.996,99.988,99.996,26650136
217,2016-09-14,100.003,100.019,100.003,100.016,26818539
218,2016-09-19,99.991,99.997,99.99,99.992,34847279
219,2016-09-20,99.992,99.993,99.99,99.991,34367245
220,2016-09-21,99.992,99.993,99.981,99.99,22066267
221,2016-09-22,99.989,99.99,99.983,99.983,20312279
222,2016-09-23,99.997,99.997,99.992,99.993,30764428
223,2016-09-26,99.989,99.992,99.971,99.98,19787152
224,2016-09-27,99.985,99.985,99.966,99.979,25193378
225,2016-09-28,99.975,99.987,99.96,99.986,18829429
226,2016-09-29,99.987,99.997,99.982,99.991,32986549
227,2016-09-30,100.02,100.055,100.02,100.049,20763788
228,2016-10-10,99.995,99.996,99.987,99.992,28978400
229,2016-10-11,99.992,99.993,99.984,99.99,18949044
230,2016-10-12,99.988,99.995,99.984,99.994,31149367
231,2016-10-13,99.994,99.994,99.991,99.994,27000723
232,2016-10-14,99.999,100.008,99.997,100.001,42507539
233,2016-10-17,99.994,99.998,99.989,99.996,39022880
234,2016-10-18,99.991,99.995,99.989,99.99,23459403
235,2016-10-19,99.99,99.992,99.988,99.991,27386834
236,2016-10-20,99.99,99.991,99.986,99.987,24236011
237,2016-10-21,99.996,99.997,99.99,99.993,20510995
238,2016-10-24,99.987,99.99,99.97,99.98,17884875
239,2016-10-25,99.979,99.985,99.972,99.977,23924556
240,2016-10-26,99.98,99.981,99.965,99.975,25463551
241,2016-10-27,99.974,99.974,99.951,99.963,6873757
242,2016-10-28,99.985,99.99,99.985,99.989,23280559
243,2016-10-31,99.981,99.987,99.98,99.985,26313582
244,2016-11-01,99.986,99.993,99.985,99.992,24600336
245,2016-11-02,99.992,100.001,99.99,99.999,27212353
246,2016-11-03,99.996,100.003,99.993,100.0,33996801
247,2016-11-04,100.0,100.01,99.997,100.007,42808464
248,2016-11-07,99.993,99.998,99.991,99.997,27453516
249,2016-11-08,99.995,99.997,99.992,99.995,45107360
250,2016-11-09,99.993,99.995,99.991,99.995,27327860
251,2016-11-10,99.992,99.993,99.988,99.992,33783125
252,2016-11-11,99.995,99.996,99.984,99.992,21166779
253,2016-11-14,99.983,99.984,99.977,99.982,41681342
254,2016-11-15,99.979,99.986,99.976,99.985,25230597
255,2016-11-16,99.985,99.988,99.983,99.987,27642099
256,2016-11-17,99.986,99.989,99.986,99.989,21166527
257,2016-11-18,99.99,100.0,99.99,99.999,49387004
258,2016-11-21,99.989,99.99,99.986,99.989,24165196
259,2016-11-22,99.988,99.989,99.986,99.989,25972004
260,2016-11-23,99.987,99.989,99.982,99.987,15523781
261,2016-11-24,99.985,99.987,99.982,99.983,35817363
262,2016-11-25,99.992,99.994,99.982,99.991,24108491
263,2016-11-28,99.981,99.985,99.979,99.985,17953495
264,2016-11-29,99.984,99.984,99.974,99.978,10919500
265,2016-11-30,99.976,99.977,99.937,99.968,12343615
266,2016-12-01,99.972,99.972,99.959,99.968,16936487
267,2016-12-02,99.984,99.997,99.981,99.995,29318480
268,2016-12-05,99.985,99.992,99.981,99.992,21288943
269,2016-12-06,99.991,99.995,99.991,99.994,18690316
270,2016-12-07,99.991,99.994,99.986,99.994,26008734
271,2016-12-08,99.99,99.995,99.982,99.993,24322577
272,2016-12-09,99.993,100.002,99.993,99.999,27452372
273,2016-12-12,99.988,99.99,99.985,99.988,16806255
274,2016-12-13,99.984,99.986,99.977,99.982,19453009
275,2016-12-14,99.981,99.981,99.975,99.981,10348290
276,2016-12-15,99.97,99.97,99.75,99.88,13918889
277,2016-12-16,99.91,99.942,99.23,99.892,13601301
278,2016-12-19,99.892,99.958,99.892,99.93,16073590
279,2016-12-20,99.948,99.977,99.926,99.967,14200033
280,2016-12-21,99.964,99.982,99.9,99.979,10726115
281,2016-12-22,99.99,99.99,99.951,99.985,11575218
282,2016-12-23,99.991,99.998,99.99,99.997,29171351
283,2016-12-26,99.986,99.986,99.95,99.981,17258384
284,2016-12-27,99.981,99.981,99.0,99.929,14962553
285,2016-12-28,99.96,99.989,99.91,99.973,8387269
286,2016-12-29,99.965,99.995,99.93,99.994,5668914
287,2016-12-30,99.999,100.021,99.999,100.014,11856978
288,2017-01-03,99.981,99.991,99.976,99.982,10100928
289,2017-01-04,99.981,99.987,99.981,99.987,4828188
290,2017-01-05,99.984,100.003,99.984,100.002,11344768
291,2017-01-06,100.0,100.005,99.999,100.004,7973739
292,2017-01-09,99.992,100.004,99.986,100.002,6995224
293,2017-01-10,99.993,100.001,99.992,99.998,11937192
294,2017-01-11,99.997,99.998,99.994,99.996,13691299
295,2017-01-12,99.995,100.002,99.995,99.996,13374601
296,2017-01-13,100.0,100.003,99.999,100.003,13650729
297,2017-01-16,99.994,99.995,99.985,99.989,11581123
298,2017-01-17,99.986,99.989,99.95,99.982,6348799
299,2017-01-18,99.982,99.984,99.9,99.974,8387275
300,2017-01-19,99.974,99.974,99.95,99.96,6794132
301,2017-01-20,99.982,99.994,99.98,99.989,5466853
302,2017-01-23,99.983,99.992,99.981,99.989,12339581
303,2017-01-24,99.99,99.994,99.988,99.993,6787621
304,2017-01-25,99.993,100.016,99.9,99.978,10680687
305,2017-01-26,100.031,100.04,100.006,100.023,10770640
306,2017-02-03,99.995,100.002,99.988,99.99,5028765
307,2017-02-06,99.982,99.997,99.982,99.996,3036942
308,2017-02-07,99.994,100.005,99.991,100.003,3092668
309,2017-02-08,99.998,100.004,99.997,100.002,3103894
310,2017-02-09,99.999,100.009,99.995,100.009,4554117
311,2017-02-10,100.006,100.013,100.003,100.012,2522322
312,2017-02-13,99.982,99.999,99.98,99.997,4189762
313,2017-02-14,99.994,99.995,99.983,99.992,4803539
314,2017-02-15,99.989,100.0,99.988,99.997,1996551
315,2017-02-16,99.993,99.998,99.989,99.997,2219077
316,2017-02-17,99.998,100.005,99.996,99.996,2175429
317,2017-02-20,99.988,99.989,99.981,99.985,3241271
318,2017-02-21,99.984,99.986,99.977,99.984,9262804
319,2017-02-22,99.981,99.992,99.981,99.99,3235705
320,2017-02-23,99.987,99.995,99.987,99.995,1654831
321,2017-02-24,99.999,100.007,99.997,100.007,1346164
322,2017-02-27,100.0,100.0,99.986,99.995,2685989
323,2017-02-28,99.993,99.994,99.985,99.993,1886463
324,2017-03-01,99.993,100.005,99.99,99.997,954748
325,2017-03-02,99.994,100.0,99.99,99.998,2550619
326,2017-03-03,100.001,100.04,100.001,100.01,2446593
327,2017-03-06,99.996,99.998,99.993,99.995,3494588
328,2017-03-07,99.996,100.0,99.993,99.999,4359196
329,2017-03-08,99.996,99.999,99.996,99.998,3261521
330,2017-03-09,99.996,100.001,99.996,99.997,2827434
331,2017-03-10,100.001,100.014,100.001,100.013,2870838
332,2017-03-13,99.997,99.999,99.994,99.998,4896423
333,2017-03-14,99.997,100.002,99.995,100.001,2529271
334,2017-03-15,99.997,99.997,99.992,99.993,3501550
335,2017-03-16,99.991,99.994,99.911,99.957,4092061
336,2017-03-17,99.978,99.998,99.955,99.975,2433725
337,2017-03-20,99.975,99.978,99.97,99.976,1118344
338,2017-03-21,99.973,99.979,99.97,99.977,3692849
339,2017-03-22,99.977,99.992,99.976,99.992,2003456
340,2017-03-23,99.992,99.996,99.987,99.987,1134643
341,2017-03-24,99.996,100.004,99.995,99.997,1515108
342,2017-03-27,99.99,99.99,99.981,99.984,1468294
343,2017-03-28,99.982,99.985,99.966,99.98,1324520
344,2017-03-29,99.977,99.982,99.954,99.977,1009793
345,2017-03-30,99.974,99.977,99.94,99.959,1441767
346,2017-03-31,100.002,100.01,99.965,100.0,742748
347,2017-04-05,99.99,99.99,99.97,99.99,1513544
348,2017-04-06,99.987,100.0,99.98,99.999,1426397
349,2017-04-07,100.0,100.018,99.996,100.016,1969730
350,2017-04-10,99.991,99.999,99.991,99.998,3287208
351,2017-04-11,99.996,100.003,99.995,100.0,3411974
352,2017-04-12,99.999,100.001,99.996,99.999,1911434
353,2017-04-13,99.996,100.0,99.995,100.0,2003943
354,2017-04-14,100.003,100.009,99.999,100.007,1580244
355,2017-04-17,99.993,99.999,99.993,99.998,2301084
356,2017-04-18,99.997,99.997,99.994,99.995,637911
357,2017-04-19,99.995,99.997,99.991,99.995,1381413
358,2017-04-20,99.993,99.996,99.992,99.994,1354001
359,2017-04-21,99.996,100.004,99.995,99.999,1925886
360,2017-04-24,99.993,99.993,99.97,99.981,1499788
361,2017-04-25,99.981,100.01,99.981,99.989,1189401
362,2017-04-26,99.99,99.994,99.988,99.992,1654501
363,2017-04-27,99.989,99.993,99.9,99.987,1826785
364,2017-04-28,100.001,100.023,100.0,100.017,1092738
365,2017-05-02,99.994,99.999,99.992,99.997,2864801
366,2017-05-03,99.994,99.999,99.992,99.998,622940
367,2017-05-04,99.997,99.998,99.991,99.997,1754353
368,2017-05-05,100.0,100.021,100.0,100.017,788831
369,2017-05-08,99.996,100.002,99.993,100.0,684026
370,2017-05-09,99.997,100.002,99.996,100.001,1705424
371,2017-05-10,100.0,100.04,99.997,100.0,2939844
372,2017-05-11,99.996,100.001,99.99,99.994,1016874
373,2017-05-12,100.0,100.008,100.0,100.008,2743818
374,2017-05-15,99.994,99.998,99.991,99.997,3555757
375,2017-05-16,99.995,99.998,99.994,99.996,3039221
376,2017-05-17,99.993,100.0,99.985,99.997,886699
377,2017-05-18,99.998,99.998,99.992,99.997,1511380
378,2017-05-19,100.002,100.008,100.001,100.004,596906
379,2017-05-22,99.993,100.0,99.982,99.998,648827
380,2017-05-23,99.995,100.0,99.995,99.999,664913
381,2017-05-24,99.995,100.0,99.995,99.997,1187891
382,2017-05-25,99.995,100.1,99.995,100.004,1579056
383,2017-05-26,100.008,100.049,100.005,100.014,3769526
384,2017-05-31,99.989,99.998,99.98,99.98,4402371
385,2017-06-01,99.983,99.998,99.982,99.994,1095123
386,2017-06-02,100.0,100.038,99.997,100.006,1366089
387,2017-06-05,99.992,100.004,99.982,99.999,1315118
388,2017-06-06,99.996,100.007,99.994,99.998,589966
389,2017-06-07,99.996,100.001,99.996,100.001,1384337
390,2017-06-08,99.997,100.0,99.992,100.0,914573
391,2017-06-09,100.0,100.01,100.0,100.009,586930
392,2017-06-12,99.999,100.002,99.995,100.001,783500
393,2017-06-13,99.997,99.999,99.995,99.998,888370
394,2017-06-14,99.996,99.997,99.992,99.994,666691
395,2017-06-15,99.994,99.995,99.985,99.994,912316
396,2017-06-16,100.0,100.004,99.996,100.0,357264
397,2017-06-19,99.99,99.993,99.988,99.989,510126
398,2017-06-20,99.989,99.99,99.975,99.978,929669
399,2017-06-21,99.975,99.985,99.975,99.984,746318
400,2017-06-22,99.981,99.997,99.976,99.992,834426
401,2017-06-23,99.998,100.006,99.997,100.003,638131
402,2017-06-26,99.988,99.991,99.981,99.986,853555
403,2017-06-27,99.983,99.99,99.98,99.982,642621
404,2017-06-28,99.982,101.0,99.98,99.993,651629
405,2017-06-29,99.979,99.994,99.97,99.988,764811
406,2017-06-30,99.997,100.008,99.98,100.007,527202
407,2017-07-03,99.99,99.999,99.99,99.998,2975336
408,2017-07-04,99.995,100.002,99.994,100.0,2363817
409,2017-07-05,99.999,100.008,99.997,100.008,1723120
410,2017-07-06,100.001,100.005,99.502,100.005,1808398
411,2017-07-07,100.004,100.024,100.002,100.019,938403
412,2017-07-10,99.993,100.008,99.993,100.007,748630
413,2017-07-11,100.004,100.005,99.998,100.003,622862
414,2017-07-12,100.001,100.004,99.993,100.002,1154002
415,2017-07-13,100.002,100.002,99.994,99.999,1014161
416,2017-07-14,100.001,100.008,100.001,100.008,877277
417,2017-07-17,99.998,99.999,99.99,99.993,1034484
418,2017-07-18,99.992,99.996,99.991,99.996,919660
419,2017-07-19,99.994,99.994,99.98,99.983,737722
420,2017-07-20,99.98,99.986,99.977,99.986,1474344
421,2017-07-21,100.002,100.008,100.0,100.005,864464
422,2017-07-24,99.992,99.995,99.988,99.993,1406331
423,2017-07-25,99.99,99.992,99.988,99.992,563983
424,2017-07-26,99.99,100.0,99.989,100.0,249834
425,2017-07-27,99.993,100.008,99.993,100.0,431612
426,2017-07-28,100.005,100.012,99.998,99.998,940150
427,2017-07-31,99.988,99.998,99.982,99.998,894947
428,2017-08-01,99.995,99.995,99.982,99.991,450736
429,2017-08-02,99.981,99.999,99.981,99.998,429405
430,2017-08-03,99.995,100.004,99.995,100.0,300627
431,2017-08-04,100.005,100.017,100.004,100.016,1233415
432,2017-08-07,99.997,100.003,99.995,100.003,791771
433,2017-08-08,100.0,100.003,99.997,99.999,672284
434,2017-08-09,99.997,100.0,99.997,99.999,329410
435,2017-08-10,100.0,100.001,99.995,100.0,450066
436,2017-08-11,100.0,100.02,100.0,100.007,668396
437,2017-08-14,99.995,99.998,99.993,99.995,926032
438,2017-08-15,99.996,99.996,99.988,99.995,461783
439,2017-08-16,99.993,99.998,99.989,99.99,531066
440,2017-08-17,99.99,99.99,99.97,99.988,563548
441,2017-08-18,100.0,100.006,100.0,100.004,721385
442,2017-08-21,99.991,99.991,99.98,99.989,1063893
443,2017-08-22,99.988,99.993,99.986,99.993,651509
444,2017-08-23,99.99,99.994,99.987,99.992,603671
445,2017-08-24,99.989,100.004,99.987,100.001,235251
446,2017-08-25,100.006,100.012,100.001,100.002,417751
447,2017-08-28,99.993,99.993,99.0,99.98,1458519
448,2017-08-29,99.977,99.98,99.969,99.976,457818
449,2017-08-30,99.973,99.978,99.966,99.971,984547
450,2017-08-31,99.971,99.989,99.971,99.989,888686
451,2017-09-01,100.0,100.008,100.0,100.008,1133933
452,2017-09-04,99.989,99.999,99.985,99.997,653617
453,2017-09-05,99.994,100.0,99.994,99.999,883004
454,2017-09-06,99.997,100.001,99.996,99.998,617524
455,2017-09-07,99.996,100.008,99.995,100.005,428581
456,2017-09-08,100.002,100.006,100.0,100.006,383120
457,2017-09-11,99.997,99.997,99.99,99.994,1001888
458,2017-09-12,99.988,99.992,99.986,99.992,608352
459,2017-09-13,99.994,99.998,99.989,99.997,384407
460,2017-09-14,99.994,100.003,99.994,100.0,342676
461,2017-09-15,100.003,100.03,99.996,100.006,206117
462,2017-09-18,99.998,99.998,99.982,99.986,711195
463,2017-09-19,99.986,99.986,99.977,99.98,515769
464,2017-09-20,99.98,99.99,99.976,99.99,600390
465,2017-09-21,99.979,99.987,99.979,99.98,275149
466,2017-09-22,100.002,100.002,99.981,99.988,430112
467,2017-09-25,99.985,99.985,99.971,99.978,729211
468,2017-09-26,99.978,99.983,99.9,99.972,597675
469,2017-09-27,99.972,99.98,99.95,99.961,245624
470,2017-09-28,99.964,99.973,99.934,99.967,365883
471,2017-09-29,100.098,100.1,100.035,100.051,1275258
472,2017-10-09,99.97,99.995,99.97,99.992,591872
473,2017-10-10,99.988,99.999,99.971,99.994,515902
474,2017-10-11,99.991,100.006,99.988,100.006,714837
475,2017-10-12,99.999,100.007,99.971,100.007,474089
476,2017-10-13,100.006,100.016,100.006,100.016,279720
477,2017-10-16,99.993,100.0,99.992,99.997,497735
478,2017-10-17,99.996,100.002,99.996,100.001,318138
479,2017-10-18,99.998,100.003,99.997,100.0,930476
480,2017-10-19,99.997,100.006,99.995,100.002,964318
481,2017-10-20,100.003,100.01,100.002,100.007,674374
482,2017-10-23,99.997,100.005,99.993,100.0,540973
483,2017-10-24,99.997,100.004,99.995,100.0,485357
