,date,open,high,low,close,volume
288,2015-12-31,99.996,100.01,99.992,100.01,1282521
289,2016-01-04,99.999,100.0,99.988,99.992,613525
290,2016-01-05,99.982,99.999,99.981,99.999,588628
291,2016-01-06,99.999,100.001,99.999,100.001,1073660
292,2016-01-07,100.0,100.001,99.999,100.0,544123
293,2016-01-08,99.993,100.001,99.988,100.001,2268148
294,2016-01-11,100.0,100.001,99.999,100.0,1008889
295,2016-01-12,99.999,100.001,99.999,100.0,1090034
296,2016-01-13,99.999,100.001,99.999,100.001,1086360
297,2016-01-14,100.0,100.001,99.999,100.0,776502
298,2016-01-15,99.997,100.002,99.994,100.002,1135087
299,2016-01-18,100.0,100.001,99.999,100.0,520410
300,2016-01-19,99.999,100.001,99.997,100.0,546929
301,2016-01-20,99.999,100.001,99.998,100.001,610316
302,2016-01-21,99.999,100.001,99.999,99.999,621760
303,2016-01-22,99.999,100.001,99.995,100.0,424907
304,2016-01-25,100.0,100.001,99.999,100.001,1234580
305,2016-01-26,100.0,100.001,99.999,100.001,623309
306,2016-01-27,100.0,100.001,99.998,100.0,1186818
307,2016-01-28,100.0,100.001,99.999,100.001,936782
308,2016-01-29,99.996,99.998,99.993,99.995,1680936
309,2016-02-01,100.0,100.001,99.999,100.0,981748
310,2016-02-02,100.0,100.001,99.999,100.001,478907
311,2016-02-03,99.999,100.001,99.999,100.001,1141365
312,2016-02-04,100.002,100.023,100.0,100.023,1303524
313,2016-02-05,99.991,100.018,99.991,100.007,2413933
314,2016-02-15,100.0,100.001,99.999,100.001,1279049
315,2016-02-16,100.0,100.002,99.999,100.002,1274159
316,2016-02-17,99.999,100.001,99.999,100.0,996463
317,2016-02-18,100.0,100.001,99.999,100.0,4380697
318,2016-02-19,99.996,100.001,99.994,100.0,2976342
319,2016-02-22,100.0,100.001,99.999,100.0,1594452
320,2016-02-23,100.0,100.001,99.999,100.001,2589206
321,2016-02-24,99.999,100.001,99.999,100.001,14165189
322,2016-02-25,99.999,100.0,99.993,100.0,2632152
323,2016-02-26,99.995,99.998,99.993,99.993,2184875
324,2016-02-29,99.999,100.001,99.997,100.0,1624724
325,2016-03-01,99.999,100.001,99.999,100.0,1364747
326,2016-03-02,100.0,100.001,99.999,100.001,2266312
327,2016-03-03,99.999,100.001,99.999,100.001,1977550
328,2016-03-04,99.994,100.001,99.993,100.001,3867510
329,2016-03-07,99.999,100.002,99.998,100.001,2537060
330,2016-03-08,100.0,100.001,99.997,100.001,1895562
331,2016-03-09,100.0,100.001,99.999,100.0,889296
332,2016-03-10,100.0,100.001,99.999,100.0,7793394
333,2016-03-11,99.996,99.999,99.995,99.998,3467315
334,2016-03-14,99.999,100.001,99.999,100.0,4021773
335,2016-03-15,99.999,100.001,99.999,100.0,1597294
336,2016-03-16,100.0,100.001,99.999,100.0,3074080
337,2016-03-17,99.999,100.0,99.994,100.0,2873600
338,2016-03-18,99.996,100.002,99.995,100.001,1436270
339,2016-03-21,99.999,100.0,99.998,100.0,1498386
340,2016-03-22,99.999,100.002,99.998,100.0,1317081
341,2016-03-23,99.999,100.001,99.999,100.001,7856814
342,2016-03-24,100.0,100.001,99.999,100.0,4089051
343,2016-03-25,99.996,100.001,99.99,99.99,1455424
344,2016-03-28,99.999,100.001,99.999,100.001,1218919
345,2016-03-29,100.0,100.001,99.999,100.0,766694
346,2016-03-30,100.0,100.0,99.999,100.0,890031
347,2016-03-31,100.0,100.001,99.999,100.001,1522888
348,2016-04-01,99.998,100.003,99.997,100.003,3145700
349,2016-04-05,99.999,100.001,99.999,100.001,1717073
350,2016-04-06,100.0,100.001,99.999,100.0,2571411
351,2016-04-07,99.999,100.001,99.999,100.0,3470936
352,2016-04-08,99.995,99.998,99.994,99.998,3903568
353,2016-04-11,99.999,100.001,99.998,100.001,1419388
354,2016-04-12,100.0,100.001,99.998,100.0,2076300
355,2016-04-13,99.999,100.001,99.996,100.0,2338313
356,2016-04-14,100.0,100.001,99.998,100.0,1503408
357,2016-04-15,99.995,100.001,99.994,100.001,1991787
358,2016-04-18,100.0,100.001,99.999,100.001,1811276
359,2016-04-19,100.0,100.001,99.999,100.0,1645885
360,2016-04-20,100.0,100.001,99.997,100.0,1549251
361,2016-04-21,99.999,100.001,99.999,100.0,1535865
362,2016-04-22,99.994,99.999,99.994,99.999,2673657
363,2016-04-25,100.0,100.0,99.994,100.0,1301871
364,2016-04-26,99.999,100.001,99.997,100.0,883258
365,2016-04-27,99.999,100.001,99.998,100.0,1202565
366,2016-04-28,99.999,100.001,99.999,100.001,3925100
367,2016-04-29,99.994,100.0,99.99,100.0,5105468
368,2016-05-03,99.998,99.999,99.992,99.998,2889716
369,2016-05-04,99.999,100.001,99.996,100.0,1757220
370,2016-05-05,99.999,100.001,99.999,100.001,4785219
371,2016-05-06,99.994,99.998,99.993,99.996,2315865
372,2016-05-09,99.999,100.001,99.998,100.0,1462247
373,2016-05-10,99.999,100.001,99.999,100.0,1321499
374,2016-05-11,100.0,100.001,99.999,100.0,969397
375,2016-05-12,100.0,100.001,99.999,100.0,1549983
376,2016-05-13,99.994,100.0,99.993,100.0,2697441
377,2016-05-16,99.999,100.001,99.999,100.001,1153276
378,2016-05-17,99.999,100.001,99.999,100.0,1241675
379,2016-05-18,99.999,100.001,99.999,100.001,1430554
380,2016-05-19,100.0,100.001,99.999,100.0,8400811
381,2016-05-20,99.995,99.996,99.986,99.991,2497447
382,2016-05-23,99.999,100.0,99.996,100.0,1987708
383,2016-05-24,99.999,100.001,99.999,100.0,1315134
384,2016-05-25,99.999,100.001,99.999,100.001,1824978
385,2016-05-26,100.0,100.001,99.999,100.001,1890338
386,2016-05-27,99.994,99.995,99.991,99.994,2453830
387,2016-05-30,99.999,100.0,99.998,100.0,1773310
388,2016-05-31,99.999,100.0,99.995,100.0,2911124
389,2016-06-01,99.999,100.0,99.995,100.0,1636343
390,2016-06-02,99.999,100.001,99.998,100.0,2387656
391,2016-06-03,99.993,100.001,99.992,100.001,1338343
392,2016-06-06,99.999,100.001,99.999,100.001,635758
393,2016-06-07,100.0,100.001,99.999,100.001,2610383
394,2016-06-08,99.992,100.003,99.99,100.003,3153609
395,2016-06-13,99.999,100.001,99.999,100.001,1509588
396,2016-06-14,99.999,100.002,99.999,100.002,503223
397,2016-06-15,100.0,100.001,99.999,100.0,516364
398,2016-06-16,99.999,100.001,99.999,100.0,1169944
399,2016-06-17,99.993,100.0,99.992,100.0,3014118
400,2016-06-20,99.999,100.001,99.999,100.0,874044
401,2016-06-21,99.999,100.0,99.999,100.0,520907
402,2016-06-22,99.999,100.001,99.999,100.0,458086
403,2016-06-23,100.0,100.002,99.999,100.0,1355242
404,2016-06-24,99.994,100.0,99.98,99.999,1826024
405,2016-06-27,99.999,100.0,99.983,99.995,1462339
406,2016-06-28,99.996,99.996,99.98,99.99,953950
407,2016-06-29,99.993,100.0,99.985,99.997,1253778
408,2016-06-30,99.999,100.002,99.985,100.002,1238016
409,2016-07-01,99.996,100.001,99.996,100.001,1771272
410,2016-07-04,100.0,100.001,99.999,100.001,648169
411,2016-07-05,100.0,100.001,99.999,100.001,753523
412,2016-07-06,99.999,100.001,99.999,100.0,887943
413,2016-07-07,100.0,100.001,100.0,100.001,1048060
414,2016-07-08,99.996,100.001,99.995,100.001,2013243
415,2016-07-11,99.999,100.001,99.999,100.001,1749068
416,2016-07-12,100.0,100.001,99.999,100.0,1201804
417,2016-07-13,100.0,100.001,99.999,100.0,950356
418,2016-07-14,100.0,100.001,99.999,100.0,1587758
419,2016-07-15,99.996,100.0,99.995,100.0,2437365
420,2016-07-18,99.999,100.001,99.999,100.0,1216500
421,2016-07-19,100.0,100.001,99.999,100.0,1115339
422,2016-07-20,100.0,100.001,99.999,100.0,908014
423,2016-07-21,100.0,100.001,99.999,100.001,2022106
424,2016-07-22,99.996,100.0,99.996,100.0,6843643
425,2016-07-25,100.0,100.0,99.999,100.0,801727
426,2016-07-26,99.999,100.001,99.999,100.001,586886
427,2016-07-27,100.0,100.001,99.999,100.001,1170205
428,2016-07-28,99.999,100.001,99.999,100.0,3953378
429,2016-07-29,99.996,100.001,99.996,100.001,2811837
430,2016-08-01,99.999,100.001,99.999,100.0,1649309
431,2016-08-02,100.0,100.001,99.999,100.0,1296150
432,2016-08-03,99.999,100.001,99.999,100.0,2027059
433,2016-08-04,100.0,100.001,99.999,100.001,1794492
434,2016-08-05,99.998,100.001,99.997,100.0,1982595
435,2016-08-08,99.999,100.001,99.999,100.0,991425
436,2016-08-09,100.0,100.001,99.999,100.0,1485998
437,2016-08-10,100.0,100.0,99.999,100.0,537275
438,2016-08-11,100.0,100.001,99.999,100.0,1068236
439,2016-08-12,99.999,99.999,99.993,99.996,2364166
440,2016-08-15,100.0,100.001,99.998,100.001,1368408
441,2016-08-16,99.999,100.0,99.999,100.0,847142
442,2016-08-17,99.999,100.001,99.999,100.001,1322925
443,2016-08-18,100.0,100.001,99.999,100.001,782019
444,2016-08-19,99.999,100.001,99.998,100.001,1249175
445,2016-08-22,100.0,100.001,99.999,100.0,760737
446,2016-08-23,100.0,100.001,99.999,100.0,693235
447,2016-08-24,100.0,100.001,99.999,100.001,766526
448,2016-08-25,99.999,100.001,99.999,100.0,671204
449,2016-08-26,99.998,100.001,99.996,100.0,2016877
450,2016-08-29,99.999,100.001,99.999,100.001,1274931
451,2016-08-30,100.0,100.001,99.999,100.0,887840
452,2016-08-31,99.999,100.001,99.999,100.001,1148151
453,2016-09-01,100.0,100.001,99.999,100.0,1384716
454,2016-09-02,99.997,99.999,99.995,99.998,2788621
455,2016-09-05,99.999,100.001,99.999,100.001,1886409
456,2016-09-06,100.0,100.001,99.999,100.0,934524
457,2016-09-07,100.0,100.001,99.999,100.001,1361248
458,2016-09-08,100.0,100.001,99.999,100.0,1202043
459,2016-09-09,99.997,99.998,99.995,99.997,2502343
460,2016-09-12,99.999,100.001,99.999,100.0,1959844
461,2016-09-13,100.0,100.003,99.999,100.001,1752368
462,2016-09-14,99.993,100.001,99.992,100.0,2181546
463,2016-09-19,100.0,100.001,99.999,99.999,992571
464,2016-09-20,100.0,100.0,99.999,100.0,868444
465,2016-09-21,100.0,100.001,99.999,100.0,504185
466,2016-09-22,100.0,100.001,99.999,100.001,975019
467,2016-09-23,99.997,100.001,99.996,100.001,1805308
468,2016-09-26,100.0,100.0,99.966,99.998,991641
469,2016-09-27,100.0,100.001,99.97,100.0,908500
470,2016-09-28,100.0,100.001,99.999,100.0,575742
471,2016-09-29,100.002,100.017,100.0,100.0,921498
472,2016-09-30,99.998,100.002,99.996,100.001,2754283
473,2016-10-10,99.999,100.001,99.999,100.0,1567381
474,2016-10-11,100.0,100.001,99.999,100.001,449426
475,2016-10-12,99.999,100.001,99.999,100.0,658962
476,2016-10-13,99.999,100.001,99.999,100.0,2007990
477,2016-10-14,99.996,99.997,99.994,99.997,2279234
478,2016-10-17,99.999,100.001,99.998,100.0,2729223
479,2016-10-18,100.0,100.0,99.997,100.0,1091966
480,2016-10-19,100.0,100.001,99.999,100.0,1353242
481,2016-10-20,100.0,100.001,99.999,100.0,2812952
482,2016-10-21,99.996,99.998,99.994,99.994,2458969
483,2016-10-24,99.999,100.0,99.995,99.999,3423664
