,date,open,high,low,close,volume
203,2021-03-25,1.284,1.292,1.284,1.291,31000
204,2021-03-26,1.298,1.319,1.298,1.319,61800
205,2021-03-29,1.319,1.33,1.312,1.323,52400
206,2021-03-30,1.322,1.333,1.322,1.333,20700
207,2021-03-31,1.275,1.326,1.275,1.318,4300
208,2021-04-01,1.324,1.338,1.324,1.338,1300
209,2021-04-02,1.345,1.352,1.345,1.352,18400
210,2021-04-06,1.344,1.344,1.336,1.342,64600
211,2021-04-07,1.322,1.323,1.317,1.323,38600
212,2021-04-08,1.325,1.331,1.325,1.331,39700
213,2021-04-09,1.316,1.316,1.307,1.309,22100
214,2021-04-12,1.309,1.316,1.298,1.298,113600
215,2021-04-13,1.283,1.284,1.283,1.283,4400
216,2021-04-14,1.296,1.298,1.29,1.293,79200
217,2021-04-15,1.293,1.293,1.277,1.277,23400
218,2021-04-16,1.284,1.285,1.284,1.285,25700
219,2021-04-19,1.302,1.318,1.302,1.318,31200
220,2021-04-20,1.316,1.335,1.314,1.318,6800
221,2021-04-21,1.317,1.323,1.31,1.321,69600
222,2021-04-22,1.313,1.319,1.313,1.319,32500
223,2021-04-23,1.334,1.334,1.332,1.332,1800
224,2021-04-26,1.335,1.342,1.316,1.317,56500
225,2021-04-28,1.318,1.318,1.315,1.318,4700
226,2021-04-29,1.332,1.339,1.327,1.337,6000
227,2021-04-30,1.324,1.324,1.319,1.324,41200
228,2021-05-06,1.326,1.362,1.305,1.305,12400
229,2021-05-07,1.309,1.31,1.289,1.289,54300
230,2021-05-10,1.222,1.291,1.222,1.279,135300
231,2021-05-11,1.277,1.3,1.242,1.3,45100
232,2021-05-12,1.302,1.302,1.295,1.3,1700
233,2021-05-13,1.291,1.291,1.287,1.287,800
234,2021-05-14,1.304,1.319,1.304,1.319,27900
235,2021-05-17,1.322,1.342,1.301,1.339,117600
236,2021-05-18,1.33,1.334,1.33,1.33,25100
237,2021-05-19,1.327,1.327,1.326,1.327,5800
238,2021-05-20,1.327,1.339,1.327,1.338,2300
239,2021-05-21,1.342,1.342,1.322,1.323,33200
240,2021-05-24,1.342,1.362,1.302,1.327,14500
241,2021-05-25,1.328,1.373,1.328,1.373,11800
242,2021-05-26,1.362,1.377,1.362,1.371,36700
243,2021-05-27,1.371,1.377,1.363,1.377,64100
244,2021-05-28,1.37,1.377,1.361,1.371,5800
245,2021-05-31,1.357,1.36,1.355,1.36,10200
246,2021-06-01,1.36,1.369,1.359,1.368,51900
247,2021-06-02,1.36,1.36,1.356,1.356,4200
248,2021-06-03,1.367,1.367,1.354,1.354,420900
249,2021-06-04,1.35,1.363,1.35,1.358,38300
250,2021-06-07,1.356,1.356,1.356,1.356,20000
251,2021-06-08,1.34,1.34,1.34,1.34,11000
252,2021-06-09,1.346,1.351,1.342,1.342,7300
253,2021-06-10,1.342,1.361,1.342,1.361,6100
