,date,open,high,low,close,volume
64,2020-05-14,1.101,1.11,1.096,1.097,13672000
65,2020-05-15,1.098,1.119,1.098,1.105,21818400
66,2020-05-18,1.11,1.115,1.078,1.083,27970800
67,2020-05-19,1.093,1.099,1.081,1.099,28717300
68,2020-05-20,1.099,1.103,1.082,1.087,16256300
69,2020-05-21,1.089,1.095,1.057,1.059,21179500
70,2020-05-22,1.059,1.067,1.036,1.049,19253844
71,2020-05-25,1.045,1.045,1.016,1.026,24411500
72,2020-05-26,1.026,1.048,1.025,1.047,18352300
73,2020-05-27,1.047,1.051,1.03,1.035,11428300
74,2020-05-28,1.035,1.042,1.018,1.032,13510500
75,2020-05-29,1.031,1.039,1.027,1.034,8652000
76,2020-06-01,1.042,1.074,1.04,1.072,23706756
77,2020-06-02,1.074,1.081,1.065,1.076,16031035
78,2020-06-03,1.08,1.085,1.069,1.07,18384535
79,2020-06-04,1.068,1.079,1.06,1.065,11097300
80,2020-06-05,1.066,1.071,1.061,1.069,15024900
81,2020-06-08,1.071,1.086,1.067,1.069,14810300
82,2020-06-09,1.069,1.074,1.063,1.071,10674200
83,2020-06-10,1.071,1.08,1.063,1.08,31225400
84,2020-06-11,1.078,1.097,1.071,1.08,46021800
85,2020-06-12,1.052,1.086,1.051,1.079,16916500
86,2020-06-15,1.07,1.08,1.061,1.061,12638800
87,2020-06-16,1.076,1.086,1.071,1.086,13735700
88,2020-06-17,1.086,1.09,1.076,1.089,10704100
89,2020-06-18,1.082,1.098,1.082,1.095,13457200
90,2020-06-19,1.09,1.109,1.09,1.106,23003200
91,2020-06-22,1.118,1.129,1.108,1.124,24134500
92,2020-06-23,1.124,1.128,1.111,1.126,13190200
93,2020-06-24,1.125,1.138,1.125,1.137,19970100
94,2020-06-29,1.129,1.13,1.108,1.113,18416800
95,2020-06-30,1.114,1.148,1.114,1.144,29705200
96,2020-07-01,1.15,1.151,1.123,1.14,23681900
97,2020-07-02,1.137,1.161,1.137,1.161,35510500
98,2020-07-03,1.162,1.178,1.149,1.178,27060508
99,2020-07-06,1.191,1.244,1.189,1.231,44084306
100,2020-07-07,1.27,1.297,1.233,1.253,53577592
101,2020-07-08,1.255,1.291,1.246,1.289,37008084
102,2020-07-09,1.278,1.353,1.278,1.352,57998900
103,2020-07-10,1.363,1.367,1.32,1.325,63223700
104,2020-07-13,1.327,1.367,1.326,1.364,42539700
105,2020-07-14,1.359,1.36,1.291,1.321,61706273
106,2020-07-15,1.321,1.321,1.263,1.269,45287000
107,2020-07-16,1.268,1.286,1.2,1.204,49463800
108,2020-07-17,1.204,1.23,1.186,1.207,32308300
109,2020-07-20,1.223,1.242,1.189,1.241,61352500
110,2020-07-21,1.241,1.249,1.221,1.232,42239600
111,2020-07-22,1.232,1.266,1.226,1.25,38671494
112,2020-07-23,1.236,1.246,1.201,1.235,40264944
113,2020-07-24,1.225,1.235,1.17,1.176,44966450
114,2020-07-27,1.166,1.195,1.166,1.185,14527100
115,2020-07-28,1.195,1.198,1.18,1.191,11253400
116,2020-07-29,1.185,1.232,1.185,1.231,25976300
117,2020-07-30,1.237,1.237,1.21,1.215,37463900
118,2020-07-31,1.214,1.235,1.205,1.224,24232500
119,2020-08-03,1.232,1.276,1.232,1.273,56245500
120,2020-08-04,1.278,1.28,1.253,1.256,25039300
121,2020-08-05,1.286,1.29,1.255,1.268,23858600
122,2020-08-06,1.28,1.287,1.253,1.283,29813400
123,2020-08-07,1.272,1.277,1.244,1.264,23689700
124,2020-08-10,1.253,1.278,1.253,1.269,17042900
125,2020-08-11,1.27,1.275,1.234,1.235,19317300
126,2020-08-12,1.23,1.24,1.202,1.23,18523700
127,2020-08-13,1.233,1.24,1.223,1.228,11075100
128,2020-08-14,1.227,1.255,1.223,1.255,15354921
129,2020-08-17,1.255,1.276,1.248,1.273,15075321
130,2020-08-18,1.277,1.279,1.266,1.271,14336337
131,2020-08-19,1.274,1.274,1.239,1.245,11174900
132,2020-08-20,1.235,1.25,1.228,1.232,7690900
133,2020-08-21,1.246,1.255,1.228,1.24,9142900
134,2020-08-24,1.24,1.257,1.229,1.256,10178400
135,2020-08-25,1.253,1.265,1.245,1.249,10001700
136,2020-08-26,1.25,1.254,1.221,1.226,10748800
137,2020-08-27,1.224,1.236,1.207,1.232,11847900
138,2020-08-28,1.228,1.241,1.216,1.241,11329121
139,2020-08-31,1.24,1.252,1.235,1.238,15514642
140,2020-09-01,1.23,1.245,1.226,1.245,10578600
141,2020-09-02,1.245,1.252,1.235,1.248,12526900
142,2020-09-03,1.248,1.248,1.227,1.229,19829500
143,2020-09-04,1.204,1.229,1.204,1.224,9210474
144,2020-09-07,1.224,1.234,1.199,1.202,13237834
145,2020-09-08,1.2,1.21,1.186,1.2,9098100
146,2020-09-09,1.191,1.191,1.155,1.159,10658200
147,2020-09-10,1.173,1.179,1.119,1.122,13190100
148,2020-09-11,1.122,1.143,1.117,1.143,7684200
149,2020-09-14,1.144,1.159,1.142,1.155,9879300
150,2020-09-15,1.155,1.164,1.149,1.159,5727300
151,2020-09-16,1.16,1.165,1.143,1.152,9243500
152,2020-09-17,1.151,1.167,1.14,1.158,6048200
153,2020-09-18,1.154,1.175,1.154,1.173,7521700
154,2020-09-21,1.173,1.181,1.166,1.168,5618800
155,2020-09-22,1.16,1.165,1.146,1.152,8475400
156,2020-09-23,1.153,1.158,1.147,1.156,5063400
157,2020-09-24,1.155,1.155,1.13,1.131,8179700
158,2020-09-25,1.13,1.14,1.12,1.126,6481100
159,2020-09-28,1.13,1.133,1.116,1.121,6363700
160,2020-09-29,1.131,1.137,1.122,1.132,7995200
161,2020-09-30,1.134,1.139,1.121,1.127,7120300
162,2020-10-09,1.136,1.158,1.136,1.155,10097100
163,2020-10-12,1.156,1.19,1.156,1.189,11905500
164,2020-10-13,1.189,1.196,1.181,1.192,8826000
165,2020-10-14,1.191,1.191,1.172,1.175,6870500
166,2020-10-15,1.175,1.181,1.163,1.17,4455600
167,2020-10-16,1.164,1.17,1.152,1.16,10461500
168,2020-10-19,1.167,1.175,1.153,1.154,7639100
169,2020-10-20,1.151,1.168,1.149,1.167,8330300
170,2020-10-21,1.172,1.172,1.14,1.145,9317400
171,2020-10-22,1.144,1.15,1.135,1.143,7811100
172,2020-10-23,1.148,1.156,1.13,1.131,7342400
173,2020-10-26,1.131,1.154,1.125,1.144,6518478
174,2020-10-27,1.145,1.154,1.14,1.153,6203200
175,2020-10-28,1.151,1.157,1.133,1.151,11477400
176,2020-10-29,1.144,1.151,1.135,1.148,8331000
177,2020-10-30,1.148,1.161,1.13,1.136,12065316
178,2020-11-02,1.132,1.14,1.114,1.13,13144500
179,2020-11-03,1.134,1.15,1.129,1.15,12918400
180,2020-11-04,1.156,1.156,1.14,1.146,11441800
181,2020-11-05,1.161,1.176,1.154,1.176,18786900
182,2020-11-06,1.184,1.188,1.167,1.179,18534900
183,2020-11-09,1.19,1.218,1.185,1.204,37007700
184,2020-11-10,1.204,1.204,1.179,1.186,22366700
185,2020-11-11,1.178,1.185,1.153,1.157,22062300
186,2020-11-12,1.165,1.181,1.163,1.175,46503644
187,2020-11-13,1.169,1.169,1.148,1.167,24319600
188,2020-11-16,1.168,1.173,1.15,1.164,11083100
189,2020-11-17,1.162,1.163,1.132,1.151,19073400
190,2020-11-18,1.146,1.152,1.136,1.144,15173900
191,2020-11-19,1.141,1.16,1.135,1.159,17018200
192,2020-11-20,1.159,1.162,1.151,1.158,10431000
193,2020-11-23,1.159,1.164,1.144,1.155,13296000
194,2020-11-24,1.155,1.158,1.146,1.151,9311500
195,2020-11-25,1.155,1.155,1.136,1.137,13847000
196,2020-11-26,1.135,1.139,1.124,1.131,14790800
197,2020-11-27,1.13,1.137,1.124,1.136,8857200
198,2020-11-30,1.136,1.143,1.121,1.133,17160900
199,2020-12-01,1.133,1.145,1.13,1.145,11453300
200,2020-12-02,1.145,1.147,1.137,1.144,16413200
201,2020-12-03,1.145,1.151,1.136,1.15,17252800
202,2020-12-04,1.145,1.149,1.14,1.146,9468100
203,2020-12-07,1.148,1.15,1.136,1.137,13582100
204,2020-12-08,1.139,1.139,1.131,1.133,9753900
205,2020-12-09,1.132,1.133,1.115,1.117,22786700
206,2020-12-10,1.118,1.122,1.104,1.114,13082049
207,2020-12-11,1.115,1.115,1.091,1.096,19896700
208,2020-12-14,1.096,1.104,1.089,1.103,6368800
209,2020-12-15,1.105,1.111,1.099,1.11,8652100
210,2020-12-16,1.11,1.11,1.099,1.1,6075900
211,2020-12-17,1.105,1.105,1.081,1.102,15862000
212,2020-12-18,1.101,1.105,1.091,1.094,7570600
213,2020-12-21,1.094,1.107,1.089,1.106,9851800
214,2020-12-22,1.106,1.108,1.075,1.075,19702900
215,2020-12-23,1.079,1.082,1.062,1.08,18350400
216,2020-12-24,1.08,1.084,1.064,1.064,10652800
217,2020-12-25,1.064,1.067,1.056,1.06,16480700
218,2020-12-28,1.058,1.058,1.042,1.044,14224900
219,2020-12-29,1.044,1.08,1.044,1.074,27075200
220,2020-12-30,1.078,1.082,1.065,1.08,13787200
221,2020-12-31,1.081,1.112,1.081,1.111,28406600
222,2021-01-04,1.118,1.13,1.107,1.127,25090657
223,2021-01-05,1.125,1.155,1.12,1.151,35434650
224,2021-01-06,1.15,1.154,1.13,1.134,27193443
225,2021-01-07,1.135,1.14,1.103,1.118,24928079
226,2021-01-08,1.115,1.153,1.111,1.15,36112653
227,2021-01-11,1.154,1.179,1.148,1.166,41672400
228,2021-01-12,1.158,1.174,1.149,1.173,26514621
229,2021-01-13,1.175,1.184,1.168,1.175,30126400
230,2021-01-14,1.175,1.203,1.163,1.19,39581050
231,2021-01-15,1.188,1.189,1.154,1.161,23169600
232,2021-01-18,1.16,1.193,1.153,1.185,24220600
233,2021-01-19,1.2,1.21,1.181,1.186,34714238
234,2021-01-20,1.177,1.188,1.175,1.188,17828856
235,2021-01-21,1.188,1.22,1.188,1.219,39522000
236,2021-01-22,1.222,1.223,1.187,1.204,22921500
237,2021-01-25,1.191,1.211,1.179,1.198,27989800
238,2021-01-26,1.182,1.198,1.168,1.168,20143000
239,2021-01-27,1.168,1.182,1.16,1.18,14265300
240,2021-01-28,1.165,1.166,1.124,1.129,19185100
241,2021-01-29,1.13,1.141,1.094,1.108,17504100
242,2021-02-01,1.107,1.129,1.106,1.122,9716200
243,2021-02-02,1.122,1.142,1.12,1.141,11858300
244,2021-02-03,1.141,1.141,1.097,1.104,13793100
245,2021-02-04,1.109,1.109,1.068,1.087,18320100
246,2021-02-05,1.087,1.093,1.062,1.064,11924300
247,2021-02-08,1.066,1.086,1.059,1.077,9962400
248,2021-02-09,1.073,1.11,1.073,1.11,15272700
249,2021-02-10,1.116,1.135,1.107,1.131,13098500
250,2021-02-18,1.143,1.16,1.14,1.141,19836600
251,2021-02-19,1.141,1.157,1.13,1.154,16671900
252,2021-02-22,1.156,1.159,1.129,1.13,19409700
253,2021-02-23,1.13,1.142,1.115,1.131,10604530
254,2021-02-24,1.138,1.142,1.104,1.114,17748400
255,2021-02-25,1.116,1.122,1.096,1.099,12709800
256,2021-02-26,1.098,1.098,1.077,1.085,13148900
257,2021-03-01,1.088,1.113,1.088,1.112,9615500
258,2021-03-02,1.113,1.117,1.095,1.106,10879000
259,2021-03-03,1.101,1.113,1.095,1.112,7628300
260,2021-03-04,1.107,1.107,1.086,1.09,11982000
261,2021-03-05,1.082,1.101,1.079,1.09,13597300
262,2021-03-08,1.092,1.104,1.063,1.065,16115400
263,2021-03-09,1.065,1.066,1.026,1.039,19132800
264,2021-03-10,1.047,1.053,1.018,1.022,32521238
265,2021-03-11,1.026,1.04,1.016,1.04,10395800
266,2021-03-12,1.04,1.043,1.016,1.026,13188900
267,2021-03-15,1.028,1.028,0.991,0.999,21592500
268,2021-03-16,1.001,1.006,0.985,1.0,11816200
269,2021-03-17,1.005,1.006,0.988,1.005,10581500
270,2021-03-18,1.005,1.008,1.002,1.004,7653600
271,2021-03-19,0.998,1.002,0.988,0.992,10968400
272,2021-03-22,0.996,1.013,0.994,1.012,11446500
273,2021-03-23,1.014,1.021,1.008,1.01,10301100
274,2021-03-24,1.008,1.013,0.999,1.002,7520100
275,2021-03-25,0.999,1.014,0.996,1.01,9460200
276,2021-03-26,1.01,1.036,1.01,1.033,16871400
277,2021-03-29,1.034,1.04,1.024,1.025,8398900
278,2021-03-30,1.028,1.033,1.023,1.028,4697500
279,2021-03-31,1.029,1.036,1.025,1.035,10167100
280,2021-04-01,1.036,1.048,1.032,1.047,14826062
281,2021-04-02,1.045,1.064,1.045,1.053,17466100
282,2021-04-06,1.055,1.065,1.052,1.064,12016500
283,2021-04-07,1.064,1.064,1.045,1.059,7473300
284,2021-04-08,1.06,1.062,1.05,1.056,5899700
285,2021-04-09,1.056,1.056,1.04,1.042,6202900
286,2021-04-12,1.042,1.05,1.016,1.02,8735100
287,2021-04-13,1.028,1.036,1.02,1.025,7432300
288,2021-04-14,1.028,1.043,1.028,1.042,7971700
289,2021-04-15,1.038,1.043,1.033,1.042,8073316
290,2021-04-16,1.043,1.054,1.041,1.053,8944900
291,2021-04-19,1.053,1.094,1.053,1.092,23729100
292,2021-04-20,1.09,1.1,1.081,1.089,17056100
293,2021-04-21,1.081,1.09,1.08,1.086,9682300
294,2021-04-22,1.086,1.093,1.083,1.089,8196900
295,2021-04-23,1.089,1.089,1.077,1.08,7725500
296,2021-04-26,1.08,1.094,1.069,1.071,12584500
297,2021-04-27,1.068,1.068,1.051,1.061,7625900
298,2021-04-28,1.06,1.068,1.054,1.066,7067900
299,2021-04-29,1.068,1.08,1.065,1.068,9754200
300,2021-04-30,1.067,1.067,1.042,1.049,10797300
301,2021-05-06,1.046,1.051,1.034,1.035,7507200
302,2021-05-07,1.04,1.04,1.017,1.02,11402700
303,2021-05-10,1.028,1.029,1.007,1.013,12575200
304,2021-05-11,1.014,1.03,0.999,1.029,15389300
305,2021-05-12,1.029,1.034,1.016,1.033,6974700
306,2021-05-13,1.029,1.035,1.02,1.026,6461600
307,2021-05-14,1.031,1.041,1.02,1.039,12431600
308,2021-05-17,1.036,1.066,1.036,1.055,24454500
309,2021-05-18,1.055,1.06,1.042,1.058,9517500
310,2021-05-19,1.056,1.061,1.049,1.057,7697800
311,2021-05-20,1.057,1.068,1.057,1.061,11590400
312,2021-05-21,1.064,1.069,1.051,1.052,9577200
313,2021-05-24,1.051,1.086,1.05,1.085,26913700
314,2021-05-25,1.088,1.115,1.086,1.112,24259000
315,2021-05-26,1.112,1.119,1.104,1.105,15157600
316,2021-05-27,1.104,1.126,1.102,1.118,15240500
317,2021-05-28,1.118,1.129,1.111,1.121,13127800
318,2021-05-31,1.123,1.135,1.123,1.132,18339600
319,2021-06-01,1.132,1.142,1.124,1.134,12254300
320,2021-06-02,1.134,1.135,1.102,1.107,13983100
321,2021-06-03,1.107,1.118,1.099,1.1,9023200
322,2021-06-04,1.1,1.115,1.098,1.104,8295500
323,2021-06-07,1.11,1.127,1.107,1.127,10737700
324,2021-06-08,1.127,1.134,1.117,1.121,6888200
325,2021-06-09,1.122,1.131,1.117,1.124,9016700
326,2021-06-10,1.125,1.159,1.125,1.159,23025800
