,date,open,high,low,close,volume
94,2019-10-30,1.273,1.327,1.268,1.305,258626500
95,2019-10-31,1.303,1.326,1.298,1.304,181854900
96,2019-11-01,1.29,1.317,1.289,1.311,113853000
97,2019-11-04,1.315,1.335,1.308,1.327,149169900
98,2019-11-05,1.328,1.348,1.316,1.345,164026486
99,2019-11-06,1.344,1.353,1.307,1.314,173595886
100,2019-11-07,1.311,1.325,1.306,1.32,112492700
101,2019-11-08,1.328,1.345,1.323,1.324,153255200
102,2019-11-11,1.315,1.316,1.287,1.29,117019800
103,2019-11-12,1.29,1.295,1.259,1.282,137213814
104,2019-11-13,1.276,1.337,1.276,1.335,226328500
105,2019-11-14,1.33,1.377,1.328,1.373,201529125
106,2019-11-15,1.368,1.401,1.36,1.364,180138725
107,2019-11-18,1.361,1.38,1.35,1.362,102937525
108,2019-11-19,1.359,1.385,1.349,1.382,135565100
109,2019-11-20,1.379,1.386,1.356,1.364,130518900
110,2019-11-21,1.35,1.375,1.349,1.362,121268900
111,2019-11-22,1.36,1.394,1.312,1.329,284900200
112,2019-11-25,1.321,1.323,1.267,1.272,253393000
113,2019-11-26,1.277,1.294,1.273,1.282,159863300
114,2019-11-27,1.279,1.35,1.274,1.337,316878703
115,2019-11-28,1.33,1.346,1.324,1.33,167076103
116,2019-11-29,1.33,1.348,1.315,1.334,175028300
117,2019-12-02,1.341,1.38,1.328,1.371,241811603
118,2019-12-03,1.36,1.41,1.353,1.408,357375353
119,2019-12-04,1.397,1.439,1.395,1.413,348756468
120,2019-12-05,1.416,1.468,1.408,1.438,281066907
121,2019-12-06,1.436,1.474,1.431,1.473,233821988
122,2019-12-09,1.478,1.51,1.478,1.491,220783189
123,2019-12-10,1.48,1.543,1.464,1.535,228721992
124,2019-12-11,1.525,1.546,1.504,1.524,211439600
125,2019-12-12,1.52,1.599,1.52,1.572,247862863
126,2019-12-13,1.586,1.592,1.538,1.579,275271235
127,2019-12-16,1.565,1.609,1.56,1.606,245029575
128,2019-12-17,1.605,1.61,1.588,1.603,182542200
129,2019-12-18,1.6,1.622,1.586,1.596,155656264
130,2019-12-19,1.595,1.595,1.555,1.564,196125100
131,2019-12-20,1.561,1.571,1.545,1.552,152291300
132,2019-12-23,1.503,1.522,1.483,1.492,288674185
133,2019-12-24,1.496,1.543,1.486,1.537,263469799
134,2019-12-25,1.534,1.63,1.531,1.627,404951727
135,2019-12-26,1.613,1.618,1.59,1.61,288188619
136,2019-12-27,1.604,1.61,1.556,1.557,351139305
137,2019-12-30,1.541,1.573,1.504,1.564,307321012
138,2019-12-31,1.554,1.579,1.542,1.555,256465609
139,2020-01-02,1.565,1.629,1.554,1.615,366833119
140,2020-01-03,1.617,1.631,1.591,1.61,255860772
141,2020-01-06,1.586,1.641,1.586,1.625,299458973
142,2020-01-07,1.625,1.635,1.606,1.624,210804307
143,2020-01-08,1.61,1.613,1.579,1.589,282320400
144,2020-01-09,1.606,1.638,1.597,1.636,295187002
145,2020-01-10,1.636,1.695,1.63,1.683,379658811
146,2020-01-13,1.682,1.771,1.669,1.761,426370656
147,2020-01-14,1.772,1.785,1.741,1.747,257439184
148,2020-01-15,1.738,1.81,1.733,1.806,396949475
149,2020-01-16,1.798,1.825,1.79,1.801,338862537
150,2020-01-17,1.806,1.822,1.787,1.798,265791237
151,2020-01-20,1.8,1.905,1.799,1.9,540058488
152,2020-01-21,1.872,1.932,1.863,1.9,701649201
153,2020-01-22,1.888,2.033,1.86,2.009,777536794
154,2020-01-23,1.978,2.052,1.904,1.955,1210523509
155,2020-02-03,1.76,1.79,1.76,1.76,482394477
156,2020-02-04,1.755,1.862,1.736,1.855,1169792959
157,2020-02-05,1.848,1.915,1.82,1.851,960343763
158,2020-02-06,1.824,1.902,1.811,1.9,803668075
159,2020-02-07,1.895,1.989,1.885,1.987,937962783
160,2020-02-10,1.972,1.981,1.902,1.936,793508125
161,2020-02-11,1.935,1.978,1.932,1.953,602090781
162,2020-02-12,1.942,2.033,1.937,2.027,601929056
163,2020-02-13,2.023,2.124,2.016,2.087,790791790
164,2020-02-14,2.083,2.179,2.07,2.104,959920379
165,2020-02-17,2.121,2.175,2.111,2.173,603339022
166,2020-02-18,2.184,2.293,2.173,2.287,936702371
167,2020-02-19,2.286,2.385,2.226,2.306,1252539107
168,2020-02-20,2.31,2.38,2.245,2.379,1150847531
169,2020-02-21,2.357,2.45,2.344,2.435,838181959
170,2020-02-24,2.434,2.579,2.418,2.576,937165282
171,2020-02-25,2.53,2.627,2.391,2.602,1593448090
172,2020-02-26,2.533,2.572,2.342,2.359,1380592205
173,2020-02-27,2.392,2.418,2.255,2.289,1283691358
174,2020-02-28,2.15,2.255,2.111,2.166,1551150181
175,2020-03-02,2.221,2.23,2.113,2.171,1111884078
176,2020-03-03,2.21,2.3,2.171,2.19,1048856418
177,2020-03-04,2.15,2.162,2.04,2.114,797216025
178,2020-03-05,2.15,2.165,2.063,2.145,813470080
179,2020-03-06,2.1,2.142,2.084,2.108,516811474
180,2020-03-09,2.058,2.069,1.941,1.948,734161638
181,2020-03-10,1.948,2.108,1.948,2.102,1073422210
182,2020-03-11,2.107,2.117,2.005,2.013,638618559
183,2020-03-12,1.966,2.039,1.95,2.014,702357848
184,2020-03-13,1.921,2.096,1.92,2.066,1343507627
185,2020-03-16,2.072,2.079,1.9,1.913,993749524
186,2020-03-17,1.961,1.989,1.856,1.942,976637609
187,2020-03-18,1.97,2.03,1.911,1.923,974242776
188,2020-03-19,1.947,2.0,1.903,1.991,1214765781
189,2020-03-20,2.019,2.02,1.925,1.96,948646403
190,2020-03-23,1.897,1.902,1.766,1.792,901936051
191,2020-03-24,1.837,1.84,1.708,1.798,903222912
192,2020-03-25,1.84,1.875,1.817,1.836,855481187
193,2020-03-26,1.807,1.855,1.791,1.794,580503058
194,2020-03-27,1.825,1.83,1.77,1.772,492692357
195,2020-03-30,1.72,1.753,1.669,1.722,751072699
196,2020-03-31,1.755,1.774,1.709,1.716,410667609
197,2020-04-01,1.704,1.783,1.701,1.74,604723706
198,2020-04-02,1.736,1.869,1.731,1.866,800560813
199,2020-04-03,1.848,1.866,1.821,1.833,614241906
200,2020-04-07,1.888,1.9,1.873,1.884,485830797
201,2020-04-08,1.869,1.92,1.861,1.903,494286185
202,2020-04-09,1.919,1.919,1.869,1.883,375554730
203,2020-04-10,1.876,1.877,1.785,1.792,524249611
204,2020-04-13,1.759,1.774,1.728,1.746,363984182
205,2020-04-14,1.762,1.807,1.757,1.803,391242117
206,2020-04-15,1.802,1.874,1.791,1.819,651462141
207,2020-04-16,1.794,1.864,1.788,1.85,486974202
208,2020-04-17,1.882,1.948,1.882,1.897,718832720
209,2020-04-20,1.9,1.923,1.879,1.921,355061016
210,2020-04-21,1.9,1.9,1.848,1.875,484381989
211,2020-04-22,1.845,1.894,1.844,1.892,381898618
212,2020-04-23,1.887,1.895,1.858,1.859,343248919
213,2020-04-24,1.854,1.881,1.808,1.818,321651505
214,2020-04-27,1.818,1.821,1.768,1.796,360316455
215,2020-04-28,1.797,1.874,1.749,1.857,711374716
216,2020-04-29,1.843,1.867,1.836,1.849,330594193
217,2020-04-30,1.88,1.993,1.874,1.979,851992245
218,2020-05-06,1.979,2.088,1.97,2.086,932301876
219,2020-05-07,2.1,2.113,2.052,2.067,622218026
220,2020-05-08,2.082,2.121,2.061,2.074,589597294
221,2020-05-11,2.079,2.108,2.036,2.06,555970298
222,2020-05-12,2.056,2.1,2.012,2.096,624435906
223,2020-05-13,2.081,2.118,2.075,2.099,497501121
224,2020-05-14,2.088,2.136,2.085,2.097,588845827
225,2020-05-15,2.112,2.215,2.098,2.179,837897222
226,2020-05-18,2.232,2.245,2.083,2.091,953097390
227,2020-05-19,2.11,2.206,2.091,2.205,780574582
228,2020-05-20,2.185,2.218,2.13,2.157,668231581
229,2020-05-21,2.149,2.171,2.063,2.071,741350381
230,2020-05-22,2.06,2.085,1.999,2.039,705367740
231,2020-05-25,2.02,2.038,1.984,2.003,488720132
232,2020-05-26,2.017,2.057,2.017,2.054,449592376
233,2020-05-27,2.047,2.052,1.99,1.998,480444519
234,2020-05-28,1.987,2.006,1.931,1.977,575229805
235,2020-05-29,1.96,2.002,1.952,1.975,324794569
236,2020-06-01,2.01,2.085,1.999,2.072,596478182
237,2020-06-02,2.081,2.107,2.062,2.095,454440912
238,2020-06-03,2.098,2.141,2.066,2.088,497536633
239,2020-06-04,2.092,2.102,2.065,2.067,290997145
240,2020-06-05,2.085,2.13,2.081,2.111,449029389
241,2020-06-08,2.132,2.14,2.083,2.085,448636306
242,2020-06-09,2.08,2.113,2.065,2.108,285506104
243,2020-06-10,2.097,2.101,2.067,2.091,344657047
244,2020-06-11,2.092,2.13,2.069,2.077,355105375
245,2020-06-12,2.035,2.088,2.015,2.069,417254564
246,2020-06-15,2.038,2.057,2.018,2.019,311338519
247,2020-06-16,2.045,2.067,2.035,2.053,242071313
248,2020-06-17,2.055,2.057,2.017,2.036,227771973
249,2020-06-18,2.035,2.081,2.028,2.075,321010059
250,2020-06-19,2.082,2.114,2.059,2.101,404088471
251,2020-06-22,2.121,2.202,2.121,2.193,592533293
252,2020-06-23,2.188,2.207,2.155,2.196,383052359
253,2020-06-24,2.195,2.255,2.191,2.233,436554594
254,2020-06-29,2.219,2.243,2.188,2.203,366319208
255,2020-06-30,2.223,2.259,2.209,2.246,370226768
256,2020-07-01,2.25,2.316,2.225,2.273,537733525
257,2020-07-02,2.281,2.342,2.258,2.325,425111667
258,2020-07-03,2.338,2.352,2.28,2.351,516762449
259,2020-07-06,2.39,2.586,2.39,2.586,677208073
260,2020-07-07,2.72,2.75,2.57,2.573,890906164
261,2020-07-08,2.565,2.666,2.528,2.662,640740693
262,2020-07-09,2.654,2.777,2.63,2.743,676115739
263,2020-07-10,2.71,2.811,2.685,2.78,683508962
264,2020-07-13,2.777,2.903,2.763,2.891,587843812
265,2020-07-14,2.88,2.896,2.751,2.852,831002252
266,2020-07-15,2.852,2.852,2.692,2.701,980753290
267,2020-07-16,2.665,2.69,2.446,2.468,894939357
268,2020-07-17,2.448,2.503,2.399,2.426,851723209
269,2020-07-20,2.463,2.53,2.403,2.528,512105119
270,2020-07-21,2.527,2.565,2.487,2.509,419169370
271,2020-07-22,2.514,2.592,2.499,2.539,473508647
272,2020-07-23,2.499,2.536,2.448,2.534,504291583
273,2020-07-24,2.504,2.543,2.372,2.376,503575108
274,2020-07-27,2.395,2.454,2.376,2.407,346309163
275,2020-07-28,2.44,2.454,2.377,2.411,235722210
276,2020-07-29,2.399,2.524,2.39,2.517,432081385
277,2020-07-30,2.53,2.538,2.471,2.49,320577225
278,2020-07-31,2.48,2.569,2.48,2.558,473312698
279,2020-08-03,2.605,2.673,2.594,2.672,377170615
280,2020-08-04,2.676,2.681,2.591,2.604,391899030
281,2020-08-05,2.78,2.78,2.632,2.649,717568010
282,2020-08-06,2.617,2.693,2.59,2.667,568127830
283,2020-08-07,2.64,2.652,2.522,2.59,596830661
284,2020-08-10,2.554,2.616,2.539,2.579,372954066
285,2020-08-11,2.57,2.598,2.521,2.526,325051470
286,2020-08-12,2.52,2.533,2.432,2.51,398555759
287,2020-08-13,2.525,2.537,2.496,2.5,240392118
288,2020-08-14,2.493,2.54,2.486,2.539,195994184
289,2020-08-17,2.539,2.587,2.522,2.585,309969851
290,2020-08-18,2.586,2.589,2.556,2.568,215037451
291,2020-08-19,2.56,2.56,2.468,2.479,255474512
292,2020-08-20,2.444,2.487,2.42,2.434,221540691
293,2020-08-21,2.451,2.469,2.393,2.425,238471460
294,2020-08-24,2.424,2.466,2.371,2.443,250453980
295,2020-08-25,2.44,2.457,2.407,2.412,170860716
296,2020-08-26,2.412,2.412,2.31,2.314,362400594
297,2020-08-27,2.312,2.399,2.289,2.379,339578398
298,2020-08-28,2.365,2.41,2.352,2.403,192419774
299,2020-08-31,2.416,2.437,2.38,2.381,207213841
300,2020-09-01,2.37,2.386,2.348,2.384,127397004
301,2020-09-02,2.38,2.383,2.338,2.349,153706784
302,2020-09-03,2.345,2.37,2.316,2.356,203473888
303,2020-09-04,2.335,2.423,2.328,2.394,417450890
304,2020-09-07,2.392,2.404,2.298,2.312,299038348
305,2020-09-08,2.305,2.314,2.245,2.271,248271003
306,2020-09-10,1.093,1.103,1.063,1.065,478943842
307,2020-09-11,1.065,1.106,1.063,1.102,597378454
308,2020-09-14,1.11,1.133,1.106,1.116,512868543
309,2020-09-15,1.112,1.138,1.098,1.124,514620484
310,2020-09-16,1.118,1.134,1.112,1.117,361324787
311,2020-09-17,1.111,1.157,1.103,1.144,744377354
312,2020-09-18,1.142,1.159,1.136,1.158,504846212
313,2020-09-21,1.16,1.176,1.15,1.152,561243247
314,2020-09-22,1.14,1.149,1.125,1.129,379538477
315,2020-09-23,1.135,1.152,1.126,1.145,548530277
316,2020-09-24,1.135,1.139,1.12,1.121,390443002
317,2020-09-25,1.124,1.129,1.103,1.107,332127439
318,2020-09-28,1.102,1.109,1.091,1.093,308429300
319,2020-09-29,1.1,1.122,1.098,1.112,481302837
320,2020-09-30,1.115,1.122,1.104,1.107,339101895
321,2020-10-09,1.13,1.146,1.128,1.141,365240162
322,2020-10-12,1.15,1.198,1.15,1.197,754572237
323,2020-10-13,1.194,1.2,1.178,1.197,544710094
324,2020-10-14,1.19,1.191,1.171,1.173,383894822
325,2020-10-15,1.174,1.19,1.166,1.168,386645488
326,2020-10-16,1.17,1.175,1.149,1.157,344431732
327,2020-10-19,1.164,1.167,1.142,1.144,376348255
328,2020-10-20,1.14,1.155,1.132,1.154,290721266
329,2020-10-21,1.155,1.155,1.113,1.119,578364956
330,2020-10-22,1.111,1.129,1.102,1.118,379982773
331,2020-10-23,1.118,1.128,1.088,1.093,496965866
332,2020-10-26,1.084,1.1,1.073,1.093,393512997
333,2020-10-27,1.083,1.104,1.083,1.101,299750070
334,2020-10-28,1.099,1.109,1.084,1.105,334350028
335,2020-10-29,1.088,1.108,1.085,1.102,343157560
336,2020-10-30,1.105,1.149,1.105,1.12,950502162
337,2020-11-02,1.128,1.147,1.111,1.144,636190602
338,2020-11-03,1.151,1.174,1.142,1.166,653901422
339,2020-11-04,1.165,1.172,1.149,1.155,446834221
340,2020-11-05,1.175,1.183,1.153,1.168,535398844
341,2020-11-06,1.168,1.188,1.154,1.188,707724740
342,2020-11-09,1.206,1.298,1.206,1.284,1602104024
343,2020-11-10,1.273,1.278,1.241,1.247,987755187
344,2020-11-11,1.231,1.244,1.181,1.185,1175094234
345,2020-11-12,1.198,1.205,1.172,1.182,568439212
346,2020-11-13,1.173,1.201,1.164,1.187,749774692
347,2020-11-16,1.187,1.188,1.167,1.177,450316576
348,2020-11-17,1.171,1.187,1.135,1.185,1147315565
349,2020-11-18,1.175,1.191,1.165,1.177,797182928
350,2020-11-19,1.167,1.2,1.162,1.186,708288629
351,2020-11-20,1.185,1.2,1.18,1.185,405262383
352,2020-11-23,1.18,1.199,1.167,1.189,642097309
353,2020-11-24,1.191,1.219,1.189,1.199,796184793
354,2020-11-25,1.198,1.214,1.191,1.199,741172108
355,2020-11-26,1.198,1.208,1.182,1.186,488980008
356,2020-11-27,1.18,1.198,1.171,1.19,458373999
357,2020-11-30,1.191,1.212,1.176,1.199,762023182
358,2020-12-01,1.193,1.21,1.19,1.208,608738061
359,2020-12-02,1.211,1.236,1.21,1.231,951862491
360,2020-12-03,1.23,1.239,1.216,1.217,645189920
361,2020-12-04,1.213,1.231,1.21,1.224,448642249
362,2020-12-07,1.25,1.258,1.228,1.23,622174569
363,2020-12-08,1.23,1.238,1.226,1.231,390693479
364,2020-12-09,1.228,1.228,1.193,1.195,575528149
365,2020-12-10,1.19,1.214,1.188,1.202,623254465
366,2020-12-11,1.201,1.206,1.171,1.182,484237133
367,2020-12-14,1.185,1.203,1.182,1.201,447584373
368,2020-12-15,1.197,1.214,1.183,1.19,378406214
369,2020-12-16,1.185,1.188,1.171,1.172,394384776
370,2020-12-17,1.168,1.18,1.156,1.18,384408280
371,2020-12-18,1.196,1.198,1.169,1.17,445379082
372,2020-12-21,1.163,1.21,1.159,1.198,637585657
373,2020-12-22,1.189,1.196,1.156,1.158,554809572
374,2020-12-23,1.156,1.192,1.156,1.187,626670690
375,2020-12-24,1.185,1.203,1.176,1.183,376026571
376,2020-12-25,1.178,1.18,1.162,1.172,362184835
377,2020-12-28,1.169,1.169,1.151,1.152,379709678
378,2020-12-29,1.152,1.178,1.15,1.156,380622339
379,2020-12-30,1.152,1.175,1.147,1.169,462583319
380,2020-12-31,1.176,1.195,1.172,1.191,620540834
381,2021-01-04,1.191,1.222,1.184,1.217,690377344
382,2021-01-05,1.21,1.27,1.205,1.269,1014006592
383,2021-01-06,1.276,1.291,1.244,1.252,644192773
384,2021-01-07,1.245,1.255,1.23,1.254,523577557
385,2021-01-08,1.254,1.258,1.233,1.252,394372240
386,2021-01-11,1.266,1.307,1.256,1.271,784972019
387,2021-01-12,1.268,1.3,1.26,1.299,502745310
388,2021-01-13,1.305,1.331,1.298,1.325,656257358
389,2021-01-14,1.331,1.365,1.303,1.327,838959013
390,2021-01-15,1.327,1.346,1.288,1.302,622127584
391,2021-01-18,1.304,1.389,1.299,1.376,952063442
392,2021-01-19,1.379,1.384,1.344,1.353,633555493
393,2021-01-20,1.362,1.37,1.337,1.364,575171874
394,2021-01-21,1.365,1.373,1.347,1.363,535157356
395,2021-01-22,1.364,1.371,1.315,1.346,719101528
396,2021-01-25,1.318,1.355,1.309,1.337,758340320
397,2021-01-26,1.334,1.347,1.3,1.311,604669035
398,2021-01-27,1.31,1.323,1.282,1.308,371400590
399,2021-01-28,1.288,1.304,1.254,1.257,420146997
400,2021-01-29,1.268,1.274,1.213,1.23,441830339
401,2021-02-01,1.229,1.245,1.226,1.244,280132848
402,2021-02-02,1.246,1.255,1.233,1.255,253745127
403,2021-02-03,1.255,1.256,1.206,1.207,391946001
404,2021-02-04,1.196,1.215,1.155,1.206,549728324
405,2021-02-05,1.206,1.21,1.172,1.175,349431769
406,2021-02-08,1.177,1.22,1.177,1.212,363355271
407,2021-02-09,1.213,1.233,1.206,1.232,312670012
408,2021-02-10,1.232,1.239,1.213,1.237,317846431
409,2021-02-18,1.266,1.286,1.245,1.265,517281677
410,2021-02-19,1.251,1.259,1.226,1.256,408762506
411,2021-02-22,1.26,1.266,1.224,1.225,388811163
412,2021-02-23,1.215,1.228,1.199,1.216,279677607
413,2021-02-24,1.222,1.254,1.209,1.221,491079723
414,2021-02-25,1.23,1.232,1.205,1.208,274307400
415,2021-02-26,1.183,1.203,1.178,1.182,309111683
416,2021-03-01,1.193,1.229,1.19,1.227,340685211
417,2021-03-02,1.235,1.243,1.216,1.23,367189361
418,2021-03-03,1.227,1.236,1.208,1.235,257425158
419,2021-03-04,1.23,1.242,1.189,1.195,470357539
420,2021-03-05,1.17,1.192,1.17,1.184,296245254
421,2021-03-08,1.192,1.195,1.13,1.134,414123235
422,2021-03-09,1.128,1.132,1.07,1.074,429800318
423,2021-03-10,1.095,1.099,1.071,1.072,252269538
424,2021-03-11,1.071,1.117,1.065,1.105,426564450
425,2021-03-12,1.111,1.111,1.079,1.088,230997760
426,2021-03-15,1.077,1.077,1.039,1.045,325532089
427,2021-03-16,1.048,1.055,1.025,1.038,224267005
428,2021-03-17,1.037,1.067,1.035,1.064,286529186
429,2021-03-18,1.068,1.072,1.059,1.066,177573900
430,2021-03-19,1.049,1.072,1.044,1.06,222063608
431,2021-03-22,1.055,1.066,1.05,1.063,146417708
432,2021-03-23,1.069,1.086,1.06,1.065,213968609
433,2021-03-24,1.059,1.06,1.039,1.041,200128562
434,2021-03-25,1.033,1.055,1.03,1.046,200070345
435,2021-03-26,1.051,1.07,1.046,1.067,215580413
436,2021-03-29,1.071,1.089,1.067,1.071,215775431
437,2021-03-30,1.07,1.082,1.067,1.075,151550727
438,2021-03-31,1.074,1.074,1.056,1.07,145040236
439,2021-04-01,1.072,1.113,1.071,1.11,404543058
440,2021-04-02,1.12,1.166,1.12,1.164,554972772
441,2021-04-06,1.176,1.179,1.147,1.159,248766552
442,2021-04-07,1.154,1.162,1.137,1.161,253360100
443,2021-04-08,1.153,1.173,1.147,1.157,223121700
444,2021-04-09,1.157,1.169,1.145,1.149,194318420
445,2021-04-12,1.15,1.171,1.12,1.128,255565585
446,2021-04-13,1.12,1.14,1.117,1.122,180258918
447,2021-04-14,1.123,1.131,1.119,1.128,160659807
448,2021-04-15,1.128,1.128,1.102,1.127,194570644
449,2021-04-16,1.125,1.129,1.108,1.12,179748311
450,2021-04-19,1.113,1.15,1.106,1.148,255557659
451,2021-04-20,1.138,1.146,1.133,1.135,170773008
452,2021-04-21,1.127,1.143,1.123,1.137,153343637
453,2021-04-22,1.137,1.156,1.135,1.149,222197934
454,2021-04-23,1.148,1.16,1.144,1.154,180655187
455,2021-04-26,1.159,1.184,1.152,1.153,326060809
456,2021-04-27,1.15,1.161,1.135,1.144,182933700
457,2021-04-28,1.141,1.166,1.13,1.166,210276169
458,2021-04-29,1.166,1.186,1.163,1.168,211650200
459,2021-04-30,1.166,1.178,1.159,1.165,189623212
460,2021-05-06,1.16,1.171,1.148,1.153,168583776
461,2021-05-07,1.154,1.166,1.102,1.103,339745319
462,2021-05-10,1.1,1.1,1.081,1.086,184093628
463,2021-05-11,1.08,1.095,1.063,1.095,219842070
464,2021-05-12,1.09,1.111,1.075,1.111,202560500
465,2021-05-13,1.095,1.12,1.091,1.105,184780334
466,2021-05-14,1.113,1.134,1.099,1.13,382891801
467,2021-05-17,1.132,1.156,1.132,1.141,239843626
468,2021-05-18,1.132,1.141,1.13,1.135,119688192
469,2021-05-19,1.134,1.153,1.131,1.152,196573454
470,2021-05-20,1.148,1.156,1.142,1.149,201489437
471,2021-05-21,1.151,1.16,1.137,1.138,136550900
472,2021-05-24,1.137,1.152,1.121,1.151,172319935
473,2021-05-25,1.152,1.188,1.15,1.184,359086618
474,2021-05-26,1.185,1.193,1.173,1.174,187103255
475,2021-05-27,1.172,1.236,1.171,1.223,511500765
476,2021-05-28,1.222,1.229,1.204,1.214,265993540
477,2021-05-31,1.217,1.244,1.217,1.241,274892852
478,2021-06-01,1.24,1.271,1.226,1.255,334018245
479,2021-06-02,1.258,1.261,1.228,1.237,360591094
480,2021-06-03,1.236,1.241,1.216,1.222,234072833
