,date,open,high,low,close,volume
220,2021-04-19,1.088,1.113,1.07,1.113,33412913
221,2021-04-20,1.107,1.113,1.1,1.102,21961603
222,2021-04-21,1.098,1.11,1.088,1.106,21815000
223,2021-04-22,1.108,1.124,1.103,1.116,25759200
224,2021-04-23,1.116,1.128,1.113,1.121,28441107
225,2021-04-26,1.121,1.154,1.121,1.125,59420149
226,2021-04-27,1.126,1.131,1.105,1.113,24797738
227,2021-04-28,1.108,1.137,1.1,1.136,25638507
228,2021-04-29,1.139,1.161,1.137,1.146,31998804
229,2021-04-30,1.145,1.159,1.142,1.148,30663402
230,2021-05-06,1.147,1.153,1.129,1.134,22462805
231,2021-05-07,1.134,1.149,1.082,1.083,40972504
232,2021-05-10,1.082,1.083,1.058,1.063,26860001
233,2021-05-11,1.059,1.073,1.042,1.073,21983602
234,2021-05-12,1.073,1.09,1.054,1.088,27249543
235,2021-05-13,1.076,1.095,1.069,1.081,17955901
236,2021-05-14,1.09,1.107,1.073,1.107,28411610
237,2021-05-17,1.106,1.132,1.106,1.115,34541013
238,2021-05-18,1.109,1.117,1.104,1.11,17503913
239,2021-05-19,1.106,1.129,1.105,1.126,25542700
240,2021-05-20,1.122,1.13,1.117,1.128,21534574
241,2021-05-21,1.13,1.137,1.114,1.116,14901800
242,2021-05-24,1.11,1.126,1.096,1.125,27825901
243,2021-05-25,1.125,1.162,1.125,1.161,55971317
244,2021-05-26,1.162,1.165,1.147,1.148,21175700
245,2021-05-27,1.146,1.206,1.145,1.194,53209112
246,2021-05-28,1.194,1.202,1.177,1.185,29000821
247,2021-05-31,1.191,1.218,1.191,1.211,26021709
248,2021-06-01,1.213,1.242,1.2,1.225,50124167
249,2021-06-02,1.225,1.245,1.203,1.21,27222101
250,2021-06-03,1.211,1.214,1.191,1.192,23870452
251,2021-06-04,1.196,1.236,1.189,1.222,28788440
252,2021-06-07,1.239,1.269,1.239,1.25,28750434
253,2021-06-08,1.251,1.259,1.228,1.24,16765611
254,2021-06-09,1.239,1.261,1.239,1.258,20292000
255,2021-06-10,1.257,1.277,1.251,1.275,24865709
