,date,open,high,low,close,volume
308,2021-04-02,1.268,1.285,1.267,1.285,20870100
309,2021-04-06,1.295,1.31,1.286,1.287,18647700
310,2021-04-07,1.288,1.291,1.285,1.286,9066800
311,2021-04-08,1.287,1.292,1.277,1.29,13697900
312,2021-04-09,1.298,1.298,1.282,1.283,12509500
313,2021-04-12,1.28,1.28,1.262,1.264,16812800
314,2021-04-13,1.263,1.27,1.257,1.265,9970800
315,2021-04-14,1.273,1.274,1.269,1.274,13330500
316,2021-04-15,1.286,1.299,1.283,1.298,22617000
317,2021-04-16,1.312,1.317,1.3,1.304,21004800
318,2021-04-19,1.3,1.319,1.297,1.318,24998100
319,2021-04-20,1.307,1.317,1.305,1.31,15279400
320,2021-04-21,1.301,1.301,1.29,1.294,21959800
321,2021-04-22,1.297,1.303,1.291,1.297,19848000
322,2021-04-23,1.297,1.309,1.297,1.306,13133500
323,2021-04-26,1.316,1.331,1.316,1.329,25815700
324,2021-04-27,1.341,1.355,1.341,1.351,37944900
325,2021-04-28,1.348,1.348,1.331,1.335,22073900
326,2021-04-29,1.359,1.368,1.358,1.36,34167100
327,2021-04-30,1.358,1.358,1.224,1.353,29235200
328,2021-05-06,1.377,1.383,1.362,1.377,30465500
329,2021-05-07,1.392,1.406,1.39,1.404,43352400
330,2021-05-10,1.431,1.447,1.429,1.447,52875500
331,2021-05-11,1.42,1.422,1.387,1.413,75367500
332,2021-05-12,1.413,1.425,1.412,1.422,34797900
333,2021-05-13,1.396,1.405,1.386,1.393,38307900
334,2021-05-14,1.389,1.389,1.357,1.375,56530087
335,2021-05-17,1.381,1.395,1.381,1.388,28321260
336,2021-05-18,1.416,1.416,1.406,1.415,30722400
337,2021-05-19,1.402,1.409,1.387,1.388,29197300
338,2021-05-20,1.344,1.376,1.344,1.372,23775100
339,2021-05-21,1.356,1.366,1.345,1.352,53236600
340,2021-05-24,1.333,1.338,1.322,1.332,56713100
341,2021-05-25,1.345,1.353,1.34,1.343,38407200
342,2021-05-26,1.341,1.348,1.339,1.342,25811000
343,2021-05-27,1.344,1.355,1.339,1.35,31855100
344,2021-05-28,1.382,1.39,1.371,1.379,55849400
345,2021-05-31,1.396,1.399,1.381,1.389,31534700
346,2021-06-01,1.381,1.391,1.381,1.389,19727700
347,2021-06-02,1.386,1.391,1.381,1.384,7725700
348,2021-06-03,1.397,1.397,1.371,1.374,7520900
349,2021-06-04,1.357,1.359,1.344,1.349,24334732
350,2021-06-07,1.36,1.363,1.348,1.351,19619040
351,2021-06-08,1.353,1.354,1.347,1.348,23759600
352,2021-06-09,1.362,1.366,1.359,1.362,25092400
353,2021-06-10,1.361,1.363,1.352,1.356,15872200
